AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 23:10:17 440,194.800,-22.337,241765421,194800810,371006962,24.614, 7.905, 7.872, 0.000, 0.000,-46.412,24.072 

2020/02/17 23:10:18 427,194.800,-22.347,246828571,194800815,368348751,24.541, 8.028, 7.988, 0.000, 0.000,-46.412,24.062 

2020/02/17 23:10:19 390,194.800,-22.225,243031225,194800817,370880502,24.732, 7.905, 7.895, 0.000, 0.000,-46.413,24.054 

2020/02/17 23:10:20 395,194.800,-22.319,244297060,194800839,369994463,24.636, 7.961, 7.897, 0.000, 0.000,-46.402,24.080 

2020/02/17 23:10:21 380,194.800,-22.343,231639151,194800825,373918771,24.799, 7.767, 7.670, 0.000, 0.000,-46.401,24.055 

2020/02/17 23:10:22 364,194.800,-22.344,249360147,194800808,370753994,24.698, 7.854, 7.804, 0.000, 0.000,-46.406,24.059 

2020/02/17 23:10:23 347,194.800,-22.342,230373318,194800801,372779425,24.772, 7.782, 7.724, 0.000, 0.000,-46.410,24.117 

2020/02/17 23:10:24 331,194.800,-22.347,249360211,194800836,369234789,24.488, 8.079, 7.998, 0.000, 0.000,-46.413,24.063 

2020/02/17 23:10:25 314,194.800,-22.380,231639211,194800843,371766734,24.700, 7.828, 7.735, 0.000, 0.000,-46.403,24.020 

2020/02/17 23:10:26 277,194.800,-22.263,250625950,194800818,369741158,24.618, 8.049, 7.949, 0.000, 0.000,-46.398,24.038 

2020/02/17 23:10:27 286,194.800,-22.355,230373408,194800844,372652821,24.756, 7.804, 7.752, 0.000, 0.000,-46.406,24.047 

2020/02/17 23:10:28 268,194.800,-22.345,241765484,194800839,372526168,24.705, 7.845, 7.796, 0.000, 0.000,-46.400,24.052 

2020/02/17 23:10:29 252,194.800,-22.347,229107576,194800823,372399466,24.774, 7.778, 7.731, 0.000, 0.000,-46.408,24.041 

2020/02/17 23:10:30 238,194.800,-22.313,245562736,194800793,371766444,24.668, 7.901, 7.865, 0.000, 0.000,-46.408,24.065 

2020/02/17 23:10:31 222,194.800,-22.365,245562864,194800840,368728420,24.518, 8.033, 7.963, 0.000, 0.000,-46.414,24.046 

2020/02/17 23:10:32 206,194.800,-22.361,231639091,194800798,372526071,24.695, 7.842, 7.795, 0.000, 0.000,-46.403,24.040 

2020/02/17 23:10:33 168,194.800,-22.361,244297060,194800837,370753994,24.648, 7.890, 7.838, 0.000, 0.000,-46.418,24.164 

2020/02/17 23:10:34 177,194.800,-22.244,230373348,194800818,372905982,24.851, 7.819, 7.752, 0.000, 0.000,-46.398,24.151 

2020/02/17 23:10:35 158,194.800,-22.342,249360147,194800806,369994319,24.578, 7.981, 7.919, 0.000, 0.000,-46.403,24.058 

2020/02/17 23:10:36 143,194.800,-22.333,234170666,194800801,372272959,24.749, 7.806, 7.798, 0.000, 0.000,-46.403,24.024 

2020/02/17 23:10:37 128,194.800,-22.257,249360179,194800826,370120923,24.663, 7.964, 7.905, 0.000, 0.000,-46.401,24.111 

2020/02/17 23:10:38 112,194.800,-22.337,231639181,194800837,372146547,24.740, 7.827, 7.742, 0.000, 0.000,-46.402,24.062 

2020/02/17 23:10:39 969,194.800,-22.342,240499712,194800839,369994463,24.561, 7.981, 7.970, 0.000, 0.000,-46.401,24.056 

2020/02/17 23:10:40 705,194.800,-22.333,231639151,194800828,371766782,24.735, 7.841, 7.779, 0.000, 0.000,-46.411,24.068 

2020/02/17 23:10:41 650,194.800,-22.318,243031193,194800808,371386727,24.703, 7.895, 7.814, 0.000, 0.000,-46.401,24.079 

2020/02/17 23:10:42 504,194.800,-22.350,239233877,194800827,369108233,24.574, 7.987, 7.915, 0.000, 0.000,-46.410,24.057 

2020/02/17 23:10:43 196,194.800,-22.245,249360244,194800844,369741206,24.588, 8.052, 8.026, 0.000, 0.000,-46.414,24.087 

2020/02/17 23:10:44 205,194.800,-22.346,234170757,194800839,370880550,24.654, 7.897, 7.838, 0.000, 0.000,-46.420,24.071 

2020/02/17 23:10:44 330,194.800,-22.258,236702240,194800799,372272910,24.758, 7.868, 7.818, 0.000, 0.000,-46.400,24.139 

2020/02/17 23:10:45 986,194.800,-22.327,246828636,194800834,369868003,24.590, 7.990, 7.928, 0.000, 0.000,-46.407,24.076 

2020/02/17 23:10:46 972,194.800,-22.232,230373348,194800816,373538957,24.895, 7.795, 7.719, 0.000, 0.000,-46.395,24.123 

2020/02/17 23:10:47 956,194.800,-22.339,248094375,194800818,370374036,24.611, 7.943, 7.891, 0.000, 0.000,-46.418,24.076 

2020/02/17 23:10:48 940,194.800,-22.359,234170757,194800832,371766540,24.680, 7.859, 7.766, 0.000, 0.000,-46.405,24.043 

2020/02/17 23:10:49 902,194.800,-22.323,248094440,194800842,370500785,24.589, 7.966, 7.922, 0.000, 0.000,-46.400,24.043 

2020/02/17 23:10:50 911,194.800,-22.330,230373378,194800833,372399757,24.754, 7.816, 7.766, 0.000, 0.000,-46.400,24.067 

2020/02/17 23:10:51 895,194.800,-22.325,236702302,194800825,372905933,24.786, 7.779, 7.732, 0.000, 0.000,-46.411,24.083 

2020/02/17 23:10:52 877,194.800,-22.345,232904984,194800838,372526265,24.789, 7.759, 7.693, 0.000, 0.000,-46.401,24.059 

2020/02/17 23:10:53 862,194.800,-22.220,241765390,194800802,372272910,24.818, 7.863, 7.807, 0.000, 0.000,-46.408,24.046 

2020/02/17 23:10:54 849,194.800,-22.336,244297028,194800829,369108329,24.602, 7.965, 7.922, 0.000, 0.000,-46.411,24.071 

2020/02/17 23:10:55 833,194.800,-22.231,230373408,194800845,370120923,24.625, 8.053, 7.968, 0.000, 0.000,-46.405,24.171 

2020/02/17 23:10:56 793,194.800,-22.248,237968105,194800834,370627437,24.753, 7.877, 7.828, 0.000, 0.000,-46.407,24.141 

2020/02/17 23:10:57 800,194.800,-22.325,231639091,194800795,372652772,24.753, 7.833, 7.768, 0.000, 0.000,-46.403,24.074 

2020/02/17 23:10:58 786,194.800,-22.347,249360211,194800834,368728372,24.473, 8.093, 8.048, 0.000, 0.000,-46.412,24.061 

2020/02/17 23:10:59 760,194.800,-22.314,237968074,194800818,372146354,24.749, 7.860, 7.768, 0.000, 0.000,-46.400,24.086 

2020/02/17 23:11:00 752,194.800,-22.330,246828636,194800836,369741206,24.592, 7.997, 7.944, 0.000, 0.000,-46.402,24.165 

2020/02/17 23:11:01 739,194.800,-22.334,231639151,194800826,372019798,24.688, 7.897, 7.820, 0.000, 0.000,-46.413,24.076 

2020/02/17 23:11:02 721,194.800,-22.340,245562832,194800835,370374277,24.628, 7.923, 7.882, 0.000, 0.000,-46.406,24.062 

2020/02/17 23:11:03 703,194.800,-22.363,230373438,194800855,373918868,24.766, 7.768, 7.732, 0.000, 0.000,-46.406,24.144 

2020/02/17 23:11:04 690,194.800,-22.322,249360147,194800812,370373988,24.617, 7.975, 7.922, 0.000, 0.000,-46.414,24.088 

2020/02/17 23:11:05 674,194.800,-22.237,236702363,194800848,368602103,24.651, 8.020, 7.929, 0.000, 0.000,-46.407,24.167 

2020/02/17 23:11:06 640,194.800,-22.321,243031161,194800792,372399515,24.714, 7.882, 7.825, 0.000, 0.000,-46.396,24.041 

2020/02/17 23:11:07 643,194.800,-22.331,248094407,194800832,368475403,24.528, 8.039, 7.985, 0.000, 0.000,-46.417,24.083 

2020/02/17 23:11:08 628,194.800,-22.240,229107576,194800825,372526265,24.852, 7.811, 7.758, 0.000, 0.000,-46.403,24.160 

2020/02/17 23:11:09 613,194.800,-22.318,244297028,194800826,370374228,24.620, 7.968, 7.845, 0.000, 0.000,-46.399,24.078 

2020/02/17 23:11:10 597,194.800,-22.327,230373318,194800804,373032683,24.755, 7.814, 7.738, 0.000, 0.000,-46.401,24.073 

2020/02/17 23:11:11 582,194.800,-22.331,246828668,194800848,371133566,24.644, 7.909, 7.875, 0.000, 0.000,-46.407,24.073 

2020/02/17 23:11:12 567,194.800,-22.341,235436591,194800856,371893097,24.706, 7.877, 7.763, 0.000, 0.000,-46.401,24.057 

2020/02/17 23:11:13 529,194.800,-22.322,249360114,194800799,370880598,24.599, 7.992, 7.887, 0.000, 0.000,-46.409,24.185 

2020/02/17 23:11:14 534,194.800,-22.273,231639121,194800813,370121020,24.666, 7.949, 7.922, 0.000, 0.000,-46.405,24.129 

2020/02/17 23:11:15 519,194.800,-22.319,235436529,194800829,372526216,24.761, 7.812, 7.776, 0.000, 0.000,-46.400,24.078 

2020/02/17 23:11:16 504,194.800,-22.337,232904954,194800829,371386920,24.706, 7.850, 7.776, 0.000, 0.000,-46.405,24.177 

2020/02/17 23:11:17 487,194.800,-22.214,235436438,194800791,371133614,24.751, 7.944, 7.838, 0.000, 0.000,-46.403,24.064 

2020/02/17 23:11:18 472,194.800,-22.320,249360179,194800825,369741110,24.616, 7.990, 7.909, 0.000, 0.000,-46.401,24.078 

2020/02/17 23:11:19 457,194.800,-22.214,231639181,194800842,372019798,24.824, 7.876, 7.829, 0.000, 0.000,-46.405,24.188 

2020/02/17 23:11:20 427,194.800,-22.331,248094343,194800807,369361441,24.591, 7.990, 7.903, 0.000, 0.000,-46.401,24.071 

2020/02/17 23:11:21 424,194.800,-22.316,229107576,194800825,371766734,24.696, 7.889, 7.815, 0.000, 0.000,-46.411,24.092 

2020/02/17 23:11:22 410,194.800,-22.334,234170726,194800824,373538908,24.792, 7.789, 7.733, 0.000, 0.000,-46.407,24.070 

2020/02/17 23:11:23 384,194.800,-22.227,232904924,194800817,370121068,24.784, 7.908, 7.823, 0.000, 0.000,-46.409,24.075 

2020/02/17 23:11:24 379,194.800,-22.326,235436438,194800793,372273007,24.718, 7.867, 7.806, 0.000, 0.000,-46.400,24.070 

2020/02/17 23:11:25 363,194.800,-22.328,248094407,194800828,369994367,24.577, 8.006, 7.894, 0.000, 0.000,-46.403,24.072 

2020/02/17 23:11:26 347,194.800,-22.340,231639151,194800826,372146306,24.703, 7.886, 7.779, 0.000, 0.000,-46.403,24.059 

2020/02/17 23:11:27 331,194.800,-22.225,249360147,194800813,369614506,24.675, 8.016, 7.941, 0.000, 0.000,-46.405,24.079 

2020/02/17 23:11:28 315,194.800,-22.331,231639181,194800833,374045424,24.775, 7.784, 7.758, 0.000, 0.000,-46.408,24.074 

2020/02/17 23:11:29 300,194.800,-22.330,248094407,194800834,370374084,24.603, 7.992, 7.915, 0.000, 0.000,-46.405,24.072 

2020/02/17 23:11:30 261,194.800,-22.233,232904924,194800815,371133614,24.773, 7.891, 7.861, 0.000, 0.000,-46.406,24.072 

2020/02/17 23:11:31 271,194.800,-22.338,251891754,194800823,368095494,24.460, 8.124, 8.052, 0.000, 0.000,-46.415,24.074 

2020/02/17 23:11:32 253,194.800,-22.338,231639241,194800862,372273152,24.748, 7.800, 7.774, 0.000, 0.000,-46.402,24.061 

2020/02/17 23:11:33 239,194.800,-22.346,244297092,194800849,369234981,24.540, 7.996, 7.957, 0.000, 0.000,-46.402,24.079 

2020/02/17 23:11:34 223,194.800,-22.317,232904893,194800808,373285747,24.787, 7.834, 7.724, 0.000, 0.000,-46.405,24.052 

2020/02/17 23:11:35 206,194.800,-22.206,250625983,194800829,368222146,24.635, 8.080, 7.989, 0.000, 0.000,-46.401,24.192 

2020/02/17 23:11:36 191,194.800,-22.340,231639211,194800847,374045133,24.825, 7.753, 7.692, 0.000, 0.000,-46.408,24.065 

2020/02/17 23:11:37 153,194.800,-22.220,249360179,194800823,369108185,24.608, 8.090, 8.019, 0.000, 0.000,-46.398,24.076 

2020/02/17 23:11:38 161,194.800,-22.329,231639181,194800841,371640177,24.745, 7.831, 7.776, 0.000, 0.000,-46.409,24.076 

2020/02/17 23:11:39 143,194.800,-22.318,241765390,194800797,371893145,24.707, 7.884, 7.851, 0.000, 0.000,-46.399,24.078 

2020/02/17 23:11:40 128,194.800,-22.330,231639181,194800836,371513428,24.762, 7.808, 7.796, 0.000, 0.000,-46.404,24.169 

2020/02/17 23:11:41 113,194.800,-22.323,246828604,194800827,371386727,24.684, 7.893, 7.829, 0.000, 0.000,-46.404,24.095 

2020/02/17 23:11:42 968,194.800,-22.319,237968136,194800842,371007299,24.673, 7.911, 7.819, 0.000, 0.000,-46.404,24.082 

2020/02/17 23:11:43 825,194.800,-22.324,232904954,194800828,372146354,24.657, 7.951, 7.825, 0.000, 0.000,-46.404,24.076 

2020/02/17 23:11:44 550,194.800,-22.332,232905014,194800857,371007251,24.708, 7.848, 7.824, 0.000, 0.000,-46.404,24.074 

2020/02/17 23:11:45 530,194.800,-22.311,236702333,194800834,372272959,24.736, 7.866, 7.817, 0.000, 0.000,-46.402,24.088 

2020/02/17 23:11:46 338,194.800,-22.329,248094440,194800838,369108233,24.582, 8.006, 7.905, 0.000, 0.000,-46.400,24.068 

2020/02/17 23:11:47 430,194.800,-22.217,244297028,194800829,371006962,24.720, 7.967, 7.884, 0.000, 0.000,-46.402,24.083 

2020/02/17 23:11:47 382,194.800,-22.314,241765453,194800822,370121068,24.655, 7.938, 7.886, 0.000, 0.000,-46.402,24.085 

2020/02/17 23:11:48 987,194.800,-22.269,234170696,194800812,373918722,24.841, 7.776, 7.726, 0.000, 0.000,-46.403,24.130 

2020/02/17 23:11:49 971,194.800,-22.328,250625950,194800816,370500833,24.678, 7.873, 7.856, 0.000, 0.000,-46.402,24.071 

2020/02/17 23:11:50 958,194.800,-22.312,235436499,194800816,373032538,24.775, 7.839, 7.780, 0.000, 0.000,-46.398,24.068 

2020/02/17 23:11:51 942,194.800,-22.329,250625983,194800827,369234789,24.567, 8.007, 7.950, 0.000, 0.000,-46.408,24.076 

2020/02/17 23:11:52 925,194.800,-22.324,229107576,194800822,372146596,24.732, 7.832, 7.777, 0.000, 0.000,-46.408,24.080 

2020/02/17 23:11:53 887,194.800,-22.326,244297060,194800834,370247624,24.621, 7.965, 7.904, 0.000, 0.000,-46.408,24.101 

2020/02/17 23:11:54 894,194.800,-22.308,231639151,194800829,373412352,24.816, 7.782, 7.730, 0.000, 0.000,-46.400,24.089 

2020/02/17 23:11:55 878,194.800,-22.304,246828604,194800827,370500640,24.650, 7.948, 7.907, 0.000, 0.000,-46.409,24.102 

2020/02/17 23:11:56 861,194.800,-22.233,234170787,194800850,371639984,24.803, 7.859, 7.782, 0.000, 0.000,-46.408,24.078 

2020/02/17 23:11:57 846,194.800,-22.310,250625885,194800798,369614506,24.597, 7.990, 7.926, 0.000, 0.000,-46.407,24.088 

2020/02/17 23:11:58 833,194.800,-22.332,231639211,194800852,371260364,24.730, 7.838, 7.762, 0.000, 0.000,-46.407,24.072 

2020/02/17 23:11:59 817,194.800,-22.308,240499618,194800805,372399515,24.735, 7.861, 7.822, 0.000, 0.000,-46.406,24.095 

2020/02/17 23:12:00 778,194.800,-22.318,235436499,194800814,371893290,24.746, 7.827, 7.791, 0.000, 0.000,-46.411,24.092 

2020/02/17 23:12:01 786,194.800,-22.317,239233877,194800821,372272959,24.724, 7.866, 7.816, 0.000, 0.000,-46.405,24.084 

2020/02/17 23:12:02 768,194.800,-22.331,245562864,194800847,369741158,24.621, 7.942, 7.884, 0.000, 0.000,-46.407,24.073 

2020/02/17 23:12:03 753,194.800,-22.296,240499649,194800817,372019798,24.703, 7.908, 7.858, 0.000, 0.000,-46.402,24.078 

2020/02/17 23:12:04 737,194.800,-22.344,244297060,194800836,369867859,24.590, 7.967, 7.892, 0.000, 0.000,-46.408,24.108 

2020/02/17 23:12:05 722,194.800,-22.316,230373348,194800813,372779474,24.757, 7.855, 7.796, 0.000, 0.000,-46.407,24.088 

2020/02/17 23:12:06 706,194.800,-22.300,250625885,194800794,370753897,24.718, 7.884, 7.805, 0.000, 0.000,-46.398,24.095 

2020/02/17 23:12:07 679,194.800,-22.313,232904954,194800832,373792118,24.841, 7.741, 7.671, 0.000, 0.000,-46.405,24.172 

2020/02/17 23:12:08 674,194.800,-22.329,250625918,194800806,369994271,24.591, 8.006, 7.905, 0.000, 0.000,-46.407,24.075 

2020/02/17 23:12:09 659,194.800,-22.332,232904984,194800845,371386968,24.713, 7.872, 7.776, 0.000, 0.000,-46.402,24.067 

2020/02/17 23:12:10 629,194.800,-22.343,249360211,194800839,370500785,24.578, 8.001, 7.938, 0.000, 0.000,-46.406,24.081 

2020/02/17 23:12:11 630,194.800,-22.311,231639151,194800821,372652821,24.801, 7.784, 7.731, 0.000, 0.000,-46.402,24.088 

2020/02/17 23:12:12 612,194.800,-22.199,245562832,194800834,370753849,24.747, 7.956, 7.895, 0.000, 0.000,-46.407,24.204 

2020/02/17 23:12:13 597,194.800,-22.318,240499649,194800816,372146402,24.786, 7.787, 7.709, 0.000, 0.000,-46.403,24.082 

2020/02/17 23:12:14 580,194.800,-22.313,246828604,194800823,371386823,24.684, 7.925, 7.836, 0.000, 0.000,-46.410,24.092 

2020/02/17 23:12:15 564,194.800,-22.341,236702302,194800822,371386968,24.710, 7.857, 7.800, 0.000, 0.000,-46.403,24.059 

2020/02/17 23:12:16 550,194.800,-22.312,241765421,194800812,372652676,24.761, 7.831, 7.761, 0.000, 0.000,-46.410,24.094 

2020/02/17 23:12:17 511,194.800,-22.317,230373378,194800826,372399660,24.788, 7.799, 7.745, 0.000, 0.000,-46.410,24.074 

2020/02/17 23:12:18 519,194.800,-22.319,245562800,194800817,371386727,24.660, 7.946, 7.891, 0.000, 0.000,-46.402,24.080 

2020/02/17 23:12:19 503,194.800,-22.336,243031256,194800833,369361489,24.615, 7.977, 7.878, 0.000, 0.000,-46.401,24.061 

2020/02/17 23:12:20 486,194.800,-22.307,237967981,194800779,371893193,24.677, 7.932, 7.841, 0.000, 0.000,-46.413,24.100 

2020/02/17 23:12:21 472,194.800,-22.323,232904984,194800846,371007203,24.714, 7.869, 7.839, 0.000, 0.000,-46.406,24.083 

2020/02/17 23:12:22 458,194.800,-22.300,236702271,194800808,372019846,24.729, 7.883, 7.795, 0.000, 0.000,-46.409,24.105 

2020/02/17 23:12:23 440,194.800,-22.326,248094407,194800830,368222338,24.589, 7.978, 7.871, 0.000, 0.000,-46.408,24.079 

2020/02/17 23:12:24 403,194.800,-22.310,240499649,194800818,373665367,24.818, 7.790, 7.773, 0.000, 0.000,-46.400,24.060 

2020/02/17 23:12:25 411,194.800,-22.327,246828636,194800836,369108281,24.571, 8.007, 7.936, 0.000, 0.000,-46.409,24.079 

2020/02/17 23:12:26 393,194.800,-22.298,229107516,194800801,373159191,24.816, 7.813, 7.722, 0.000, 0.000,-46.402,24.101 

2020/02/17 23:12:27 378,194.800,-22.312,236702333,194800839,370247576,24.679, 7.900, 7.874, 0.000, 0.000,-46.415,24.106 

2020/02/17 23:12:28 362,194.800,-22.306,234170787,194800845,373538957,24.831, 7.767, 7.710, 0.000, 0.000,-46.400,24.084 

2020/02/17 23:12:29 346,194.800,-22.312,249360179,194800819,368855072,24.531, 8.064, 8.008, 0.000, 0.000,-46.404,24.089 

2020/02/17 23:12:30 330,194.800,-22.319,230373348,194800817,372272959,24.733, 7.843, 7.758, 0.000, 0.000,-46.403,24.080 

2020/02/17 23:12:31 305,194.800,-22.296,248094407,194800828,369994367,24.650, 7.961, 7.910, 0.000, 0.000,-46.402,24.091 

2020/02/17 23:12:32 299,194.800,-22.321,231639181,194800835,372906079,24.794, 7.787, 7.758, 0.000, 0.000,-46.407,24.083 

2020/02/17 23:12:33 284,194.800,-22.314,249360211,194800833,371133566,24.648, 7.966, 7.877, 0.000, 0.000,-46.404,24.086 

2020/02/17 23:12:34 259,194.800,-22.308,231639091,194800802,372526119,24.805, 7.802, 7.746, 0.000, 0.000,-46.408,24.059 

2020/02/17 23:12:35 254,194.800,-22.307,250625918,194800805,369487950,24.603, 8.002, 7.942, 0.000, 0.000,-46.409,24.098 

2020/02/17 23:12:36 237,194.800,-22.309,230373408,194800842,372019943,24.755, 7.849, 7.807, 0.000, 0.000,-46.408,24.096 

2020/02/17 23:12:37 222,194.800,-22.315,243031225,194800816,370627341,24.620, 7.962, 7.918, 0.000, 0.000,-46.414,24.096 

2020/02/17 23:12:38 206,194.800,-22.330,230373348,194800815,372652821,24.746, 7.841, 7.772, 0.000, 0.000,-46.401,24.054 

2020/02/17 23:12:39 193,194.800,-22.300,243031256,194800830,371513331,24.691, 7.944, 7.869, 0.000, 0.000,-46.411,24.108 

2020/02/17 23:12:40 176,194.800,-22.341,241765453,194800818,369108281,24.564, 8.001, 7.929, 0.000, 0.000,-46.411,24.066 

2020/02/17 23:12:41 137,194.800,-22.320,248094375,194800821,371386872,24.650, 7.957, 7.859, 0.000, 0.000,-46.410,24.097 

2020/02/17 23:12:42 144,194.800,-22.320,237968167,194800852,369994415,24.646, 7.954, 7.823, 0.000, 0.000,-46.409,24.085 

2020/02/17 23:12:43 129,194.800,-22.326,232904954,194800829,373159143,24.778, 7.807, 7.752, 0.000, 0.000,-46.404,24.075 

2020/02/17 23:12:44 114,194.800,-22.318,239233971,194800861,370247624,24.690, 7.926, 7.823, 0.000, 0.000,-46.399,24.083 

2020/02/17 23:12:45 969,194.800,-22.298,239233846,194800806,372526071,24.755, 7.861, 7.782, 0.000, 0.000,-46.406,24.090 

2020/02/17 23:12:46 808,194.800,-22.312,246828604,194800828,368728516,24.575, 8.031, 7.918, 0.000, 0.000,-46.409,24.094 

2020/02/17 23:12:47 674,194.800,-22.324,230373318,194800807,373791923,24.773, 7.816, 7.732, 0.000, 0.000,-46.409,24.082 

2020/02/17 23:12:48 282,194.800,-22.316,246828636,194800834,369108185,24.587, 8.023, 7.941, 0.000, 0.000,-46.407,24.084 

2020/02/17 23:12:49 373,194.800,-22.310,230373408,194800846,373918722,24.856, 7.734, 7.679, 0.000, 0.000,-46.401,24.088 

2020/02/17 23:12:50 187,194.800,-22.294,248094375,194800817,370120875,24.606, 8.021, 7.945, 0.000, 0.000,-46.406,24.108 

2020/02/17 23:12:50 372,194.800,-22.301,232904893,194800804,371893193,24.745, 7.855, 7.790, 0.000, 0.000,-46.408,24.089 

2020/02/17 23:12:51 987,194.800,-22.329,250625983,194800824,369487950,24.587, 7.983, 7.961, 0.000, 0.000,-46.402,24.095 

2020/02/17 23:12:52 971,194.800,-22.311,229107516,194800801,373159191,24.813, 7.770, 7.704, 0.000, 0.000,-46.399,24.084 

2020/02/17 23:12:53 956,194.800,-22.311,249360147,194800812,369108424,24.581, 8.019, 7.914, 0.000, 0.000,-46.408,24.094 

2020/02/17 23:12:54 930,194.800,-22.207,232904863,194800792,372779377,24.883, 7.828, 7.767, 0.000, 0.000,-46.405,24.090 

2020/02/17 23:12:55 924,194.800,-22.316,249360147,194800807,370374036,24.633, 7.964, 7.906, 0.000, 0.000,-46.409,24.089 

2020/02/17 23:12:56 909,194.800,-22.312,230373348,194800817,371007251,24.699, 7.872, 7.846, 0.000, 0.000,-46.403,24.089 

2020/02/17 23:12:57 884,194.800,-22.332,250625950,194800818,369234933,24.548, 8.027, 8.018, 0.000, 0.000,-46.407,24.085 

2020/02/17 23:12:58 880,194.800,-22.328,231639151,194800826,372273104,24.757, 7.843, 7.760, 0.000, 0.000,-46.406,24.075 

2020/02/17 23:12:59 863,194.800,-22.204,246828571,194800815,370627245,24.751, 7.950, 7.890, 0.000, 0.000,-46.410,24.203 

2020/02/17 23:13:00 848,194.800,-22.323,241765421,194800816,371893242,24.786, 7.799, 7.698, 0.000, 0.000,-46.403,24.076 

2020/02/17 23:13:01 831,194.800,-22.310,248094343,194800802,370627245,24.626, 7.971, 7.910, 0.000, 0.000,-46.402,24.084 

2020/02/17 23:13:02 814,194.800,-22.317,237968136,194800840,370121068,24.685, 7.912, 7.822, 0.000, 0.000,-46.407,24.087 

2020/02/17 23:13:03 801,194.800,-22.309,235436499,194800814,373032538,24.778, 7.834, 7.732, 0.000, 0.000,-46.408,24.096 

2020/02/17 23:13:04 762,194.800,-22.331,236702302,194800826,370880550,24.695, 7.897, 7.816, 0.000, 0.000,-46.409,24.099 

2020/02/17 23:13:05 770,194.800,-22.294,239233877,194800825,372399563,24.748, 7.860, 7.849, 0.000, 0.000,-46.410,24.113 
