AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 17:15:16 305,194.800,-22.420,230371911,194800212,401390364,24.002, 8.465, 8.410, 0.000, 0.000,-45.753,23.410 

2020/02/17 17:15:17 291,194.800,-22.414,236700795,194800207,403415513,24.028, 8.483, 8.385, 0.000, 0.000,-45.771,23.353 

2020/02/17 17:15:18 275,194.800,-22.426,245561300,194800222,401137044,23.850, 8.620, 8.546, 0.000, 0.000,-45.763,23.333 

2020/02/17 17:15:19 240,194.800,-22.428,232903501,194800225,403415565,24.084, 8.380, 8.324, 0.000, 0.000,-45.767,23.290 

2020/02/17 17:15:20 246,194.800,-22.403,249358623,194800215,376955282,23.867, 8.610, 8.546, 0.000, 0.000,-45.770,23.363 

2020/02/17 17:15:21 228,194.800,-22.330,230372001,194800244,401010488,24.084, 8.479, 8.418, 0.000, 0.000,-45.766,23.432 

2020/02/17 17:15:22 213,194.800,-22.499,241763850,194800178,400883829,23.828, 8.577, 8.518, 0.000, 0.000,-45.753,23.250 

2020/02/17 17:15:23 197,194.800,-22.326,229106206,194800244,401896533,24.106, 8.448, 8.393, 0.000, 0.000,-45.764,23.244 

2020/02/17 17:15:24 181,194.800,-22.339,237966621,194800219,402782578,24.084, 8.461, 8.384, 0.000, 0.000,-45.763,23.420 

2020/02/17 17:15:25 166,194.800,-22.348,248092860,194800227,376069442,23.916, 8.610, 8.546, 0.000, 0.000,-45.761,23.409 

2020/02/17 17:15:26 128,194.800,-22.340,237966559,194800196,402402703,24.075, 8.504, 8.419, 0.000, 0.000,-45.767,23.410 

2020/02/17 17:15:27 136,194.800,-22.351,245561236,194800199,377082181,23.895, 8.663, 8.579, 0.000, 0.000,-45.736,23.381 

2020/02/17 17:15:28 120,194.800,-22.446,237966621,194800221,378727895,23.869, 8.586, 8.507, 0.000, 0.000,-45.775,23.325 

2020/02/17 17:15:29 105,194.800,-22.505,250624387,194800208,376955282,23.738, 8.645, 8.584, 0.000, 0.000,-45.762,23.357 

2020/02/17 17:15:30 885,194.800,-22.437,231637796,194800255,402402964,24.014, 8.446, 8.399, 0.000, 0.000,-45.767,23.247 

2020/02/17 17:15:31 722,194.800,-22.334,232903471,194800207,402402808,24.106, 8.461, 8.361, 0.000, 0.000,-45.766,23.428 

2020/02/17 17:15:32 587,194.800,-22.411,246827064,194800218,401390468,23.910, 8.596, 8.509, 0.000, 0.000,-45.764,23.350 

2020/02/17 17:15:33 270,194.800,-22.342,234169266,194800217,402909291,24.119, 8.428, 8.371, 0.000, 0.000,-45.765,23.329 

2020/02/17 17:15:34 274,194.800,-22.373,248092860,194800221,401643318,23.943, 8.570, 8.540, 0.000, 0.000,-45.769,23.393 

2020/02/17 17:15:35 109,194.800,-22.343,243029740,194800220,376828972,23.899, 8.649, 8.626, 0.000, 0.000,-45.740,23.394 

2020/02/17 17:15:35 983,194.800,-22.413,244295536,194800229,401389998,23.944, 8.576, 8.475, 0.000, 0.000,-45.754,23.422 

2020/02/17 17:15:36 980,194.800,-22.359,243029740,194800224,401010593,23.936, 8.606, 8.488, 0.000, 0.000,-45.748,23.385 

2020/02/17 17:15:37 964,194.800,-22.331,226574557,194800201,400757117,24.049, 8.497, 8.438, 0.000, 0.000,-45.759,23.424 

2020/02/17 17:15:38 949,194.800,-22.450,239232416,194800231,401263652,23.873, 8.558, 8.534, 0.000, 0.000,-45.765,23.311 

2020/02/17 17:15:39 931,194.800,-22.329,225308792,194800208,401390259,24.087, 8.473, 8.419, 0.000, 0.000,-45.751,23.208 

2020/02/17 17:15:40 916,194.800,-22.336,243029740,194800223,403162454,24.102, 8.480, 8.377, 0.000, 0.000,-45.751,23.411 

2020/02/17 17:15:41 902,194.800,-22.339,245561332,194800236,377841662,23.939, 8.598, 8.583, 0.000, 0.000,-45.752,23.409 

2020/02/17 17:15:42 862,194.800,-22.320,248092828,194800211,400630561,23.992, 8.562, 8.515, 0.000, 0.000,-45.754,23.330 

2020/02/17 17:15:43 871,194.800,-22.364,239232385,194800219,377082181,23.869, 8.653, 8.605, 0.000, 0.000,-45.772,23.405 

2020/02/17 17:15:44 855,194.800,-22.505,229106146,194800214,403542173,24.048, 8.358, 8.272, 0.000, 0.000,-45.769,23.259 

2020/02/17 17:15:45 840,194.800,-22.506,244295663,194800275,402023298,23.864, 8.519, 8.471, 0.000, 0.000,-45.748,23.396 

2020/02/17 17:15:46 823,194.800,-22.405,230371881,194800196,403288905,24.139, 8.359, 8.319, 0.000, 0.000,-45.754,23.345 

2020/02/17 17:15:47 807,194.800,-22.411,248092828,194800206,378347835,23.845, 8.640, 8.552, 0.000, 0.000,-45.770,23.355 

2020/02/17 17:15:48 793,194.800,-22.373,232903471,194800212,401137096,23.996, 8.502, 8.446, 0.000, 0.000,-45.757,23.380 

2020/02/17 17:15:49 753,194.800,-22.339,243029740,194800220,401136783,24.049, 8.531, 8.427, 0.000, 0.000,-45.760,23.317 

2020/02/17 17:15:50 761,194.800,-22.352,243029740,194800223,377335194,23.936, 8.598, 8.521, 0.000, 0.000,-45.778,23.422 

2020/02/17 17:15:51 743,194.800,-22.480,227840352,194800207,404048499,24.108, 8.309, 8.223, 0.000, 0.000,-45.765,23.281 

2020/02/17 17:15:52 728,194.800,-22.338,243029772,194800234,377841612,23.941, 8.587, 8.513, 0.000, 0.000,-45.773,23.262 

2020/02/17 17:15:53 713,194.800,-22.422,225308822,194800219,401769874,24.045, 8.425, 8.383, 0.000, 0.000,-45.769,23.319 

2020/02/17 17:15:54 698,194.800,-22.361,244295504,194800217,378980760,23.976, 8.565, 8.493, 0.000, 0.000,-45.766,23.401 

2020/02/17 17:15:55 681,194.800,-22.438,240498149,194800210,402909291,24.006, 8.459, 8.382, 0.000, 0.000,-45.757,23.315 

2020/02/17 17:15:56 655,194.800,-22.393,244295472,194800202,403162402,24.053, 8.438, 8.389, 0.000, 0.000,-45.758,23.328 

2020/02/17 17:15:57 652,194.800,-22.441,243029740,194800218,401770082,23.938, 8.499, 8.441, 0.000, 0.000,-45.747,23.303 

2020/02/17 17:15:58 634,194.800,-22.439,227840381,194800217,401770082,24.003, 8.430, 8.417, 0.000, 0.000,-45.767,23.324 

2020/02/17 17:15:59 604,194.800,-22.419,245561268,194800209,378221230,23.913, 8.545, 8.463, 0.000, 0.000,-45.755,23.416 

2020/02/17 17:16:00 605,194.800,-22.332,227840381,194800221,401769978,24.091, 8.462, 8.424, 0.000, 0.000,-45.759,23.423 

2020/02/17 17:16:01 588,194.800,-22.422,234169235,194800204,402529415,24.035, 8.433, 8.334, 0.000, 0.000,-45.759,23.333 

2020/02/17 17:16:02 573,194.800,-22.335,246827064,194800211,402149853,24.043, 8.484, 8.398, 0.000, 0.000,-45.761,23.422 

2020/02/17 17:16:03 557,194.800,-22.503,231637676,194800200,403921891,24.061, 8.344, 8.259, 0.000, 0.000,-45.738,23.372 

2020/02/17 17:16:04 541,194.800,-22.403,249358623,194800217,379866993,23.913, 8.570, 8.489, 0.000, 0.000,-45.776,23.370 

2020/02/17 17:16:05 527,194.800,-22.394,235435030,194800210,401137044,23.979, 8.543, 8.437, 0.000, 0.000,-45.760,23.363 

2020/02/17 17:16:06 487,194.800,-22.312,249358591,194800202,377968168,23.932, 8.662, 8.586, 0.000, 0.000,-45.740,23.325 

2020/02/17 17:16:07 494,194.800,-22.333,231637676,194800200,399997940,23.990, 8.564, 8.499, 0.000, 0.000,-45.743,23.406 

2020/02/17 17:16:08 480,194.800,-22.507,230371821,194800175,402149592,23.970, 8.433, 8.337, 0.000, 0.000,-45.753,23.242 

2020/02/17 17:16:09 465,194.800,-22.516,230371911,194800207,402149906,23.932, 8.445, 8.402, 0.000, 0.000,-45.772,23.344 

2020/02/17 17:16:10 448,194.800,-22.336,234169235,194800202,402402703,24.103, 8.445, 8.376, 0.000, 0.000,-45.768,23.333 

2020/02/17 17:16:11 431,194.800,-22.312,243029740,194800220,375183016,23.895, 8.675, 8.620, 0.000, 0.000,-45.762,23.446 

2020/02/17 17:16:12 418,194.800,-22.411,230371941,194800221,402909186,24.074, 8.405, 8.340, 0.000, 0.000,-45.758,23.344 

2020/02/17 17:16:13 378,194.800,-22.411,244295472,194800207,399364694,23.902, 8.595, 8.541, 0.000, 0.000,-45.696,23.347 

2020/02/17 17:16:14 387,194.800,-22.338,232903471,194800208,380373659,24.015, 8.529, 8.436, 0.000, 0.000,-45.764,23.423 

2020/02/17 17:16:15 368,194.800,-22.345,231637646,194800187,401769665,24.094, 8.465, 8.417, 0.000, 0.000,-45.762,23.413 

2020/02/17 17:16:16 353,194.800,-22.416,232903440,194800196,400757377,23.900, 8.557, 8.515, 0.000, 0.000,-45.763,23.266 

2020/02/17 17:16:17 338,194.800,-22.414,231637646,194800186,401390103,23.960, 8.525, 8.458, 0.000, 0.000,-45.758,23.235 

2020/02/17 17:16:18 322,194.800,-22.418,248092795,194800195,375942447,23.836, 8.641, 8.612, 0.000, 0.000,-45.757,23.336 

2020/02/17 17:16:19 306,194.800,-22.426,235435000,194800202,402276200,23.987, 8.452, 8.395, 0.000, 0.000,-45.758,23.329 

2020/02/17 17:16:20 280,194.800,-22.319,250624354,194800197,401770030,24.024, 8.552, 8.484, 0.000, 0.000,-45.733,23.238 

2020/02/17 17:16:21 274,194.800,-22.340,232903501,194800219,400757273,23.979, 8.570, 8.483, 0.000, 0.000,-45.760,23.416 

2020/02/17 17:16:22 260,194.800,-22.417,231637646,194800192,403668728,24.142, 8.326, 8.305, 0.000, 0.000,-45.730,23.309 

2020/02/17 17:16:23 229,194.800,-22.431,230371881,194800198,401263860,23.884, 8.575, 8.508, 0.000, 0.000,-45.762,23.345 

2020/02/17 17:16:24 230,194.800,-22.346,231637616,194800175,401896429,24.070, 8.464, 8.409, 0.000, 0.000,-45.734,23.385 

2020/02/17 17:16:25 213,194.800,-22.324,244295441,194800189,375562731,23.882, 8.690, 8.607, 0.000, 0.000,-45.754,23.426 

2020/02/17 17:16:26 198,194.800,-22.340,229106117,194800203,403035742,24.104, 8.432, 8.383, 0.000, 0.000,-45.765,23.422 

2020/02/17 17:16:27 181,194.800,-22.502,250624322,194800183,378981006,23.769, 8.626, 8.582, 0.000, 0.000,-45.706,23.402 

2020/02/17 17:16:28 165,194.800,-22.313,230371851,194800189,401390259,24.119, 8.456, 8.404, 0.000, 0.000,-45.753,23.436 

2020/02/17 17:16:29 151,194.800,-22.322,234169205,194800190,402276148,24.107, 8.438, 8.408, 0.000, 0.000,-45.740,23.415 

2020/02/17 17:16:30 113,194.800,-22.515,230371911,194800206,402529520,23.909, 8.445, 8.437, 0.000, 0.000,-45.775,23.355 

2020/02/17 17:16:31 119,194.800,-22.361,236700764,194800193,401263339,24.019, 8.531, 8.432, 0.000, 0.000,-45.751,23.386 

2020/02/17 17:16:32 104,194.800,-22.496,245561204,194800182,376702122,23.745, 8.680, 8.590, 0.000, 0.000,-45.757,23.258 

2020/02/17 17:16:33 891,194.800,-22.328,236700733,194800177,401769769,24.050, 8.513, 8.414, 0.000, 0.000,-45.771,23.340 

2020/02/17 17:16:34 724,194.800,-22.317,246827000,194800191,375689287,23.930, 8.620, 8.594, 0.000, 0.000,-45.754,23.430 

2020/02/17 17:16:35 565,194.800,-22.408,229106087,194800194,401516658,24.012, 8.486, 8.381, 0.000, 0.000,-45.767,23.356 

2020/02/17 17:16:36 425,194.800,-22.327,239232292,194800178,377588305,23.980, 8.585, 8.538, 0.000, 0.000,-45.754,23.424 

2020/02/17 17:16:37 490,194.800,-22.418,232903440,194800197,400377502,23.902, 8.566, 8.535, 0.000, 0.000,-45.758,23.452 

2020/02/17 17:16:38 960,194.800,-22.363,232903380,194800177,401643214,24.037, 8.492, 8.441, 0.000, 0.000,-45.749,23.382 

2020/02/17 17:16:38 995,194.800,-22.410,246827000,194800192,377335145,23.819, 8.643, 8.597, 0.000, 0.000,-45.757,23.343 

2020/02/17 17:16:39 980,194.800,-22.337,231637676,194800198,402655918,24.149, 8.389, 8.369, 0.000, 0.000,-45.747,23.330 

2020/02/17 17:16:40 965,194.800,-22.330,249358559,194800194,376828776,23.913, 8.678, 8.576, 0.000, 0.000,-45.736,23.244 

2020/02/17 17:16:41 948,194.800,-22.340,234169205,194800189,400250947,24.016, 8.521, 8.475, 0.000, 0.000,-45.762,23.418 

2020/02/17 17:16:42 932,194.800,-22.346,231637646,194800187,377714910,23.902, 8.685, 8.554, 0.000, 0.000,-45.742,23.392 

2020/02/17 17:16:43 906,194.800,-22.426,236700795,194800200,400504058,23.901, 8.562, 8.486, 0.000, 0.000,-45.759,23.351 

2020/02/17 17:16:44 900,194.800,-22.342,231637616,194800179,402402651,24.097, 8.458, 8.395, 0.000, 0.000,-45.765,23.419 

2020/02/17 17:16:45 885,194.800,-22.396,245561172,194800171,377208442,23.874, 8.622, 8.565, 0.000, 0.000,-45.713,23.312 

2020/02/17 17:16:46 851,194.800,-22.426,235435000,194800191,402529311,24.061, 8.410, 8.377, 0.000, 0.000,-45.768,23.417 

2020/02/17 17:16:47 855,194.800,-22.344,248092763,194800186,400630822,23.932, 8.609, 8.564, 0.000, 0.000,-45.743,23.395 

2020/02/17 17:16:48 839,194.800,-22.412,226574528,194800190,401263599,23.980, 8.488, 8.433, 0.000, 0.000,-45.744,23.328 

2020/02/17 17:16:49 823,194.800,-22.341,240498087,194800188,401643214,24.021, 8.541, 8.463, 0.000, 0.000,-45.736,23.391 

2020/02/17 17:16:50 807,194.800,-22.424,231637646,194800193,401263547,23.990, 8.493, 8.410, 0.000, 0.000,-45.735,23.395 

2020/02/17 17:16:51 791,194.800,-22.417,241763850,194800174,401516502,23.946, 8.545, 8.466, 0.000, 0.000,-45.760,23.339 

2020/02/17 17:16:52 778,194.800,-22.535,241763945,194800217,377335194,23.745, 8.603, 8.579, 0.000, 0.000,-45.768,23.229 

2020/02/17 17:16:53 738,194.800,-22.421,243029645,194800186,401516450,23.933, 8.554, 8.479, 0.000, 0.000,-45.743,23.313 

2020/02/17 17:16:54 746,194.800,-22.346,241763850,194800178,374929856,23.876, 8.656, 8.616, 0.000, 0.000,-45.745,23.395 

2020/02/17 17:16:55 731,194.800,-22.403,226574528,194800195,402276304,24.095, 8.401, 8.296, 0.000, 0.000,-45.750,23.343 

2020/02/17 17:16:56 715,194.800,-22.345,243029709,194800208,377715008,23.956, 8.584, 8.511, 0.000, 0.000,-45.774,23.376 

2020/02/17 17:16:57 698,194.800,-22.495,227840322,194800199,402402860,23.985, 8.423, 8.336, 0.000, 0.000,-45.763,23.434 

2020/02/17 17:16:58 682,194.800,-22.414,243029645,194800189,401516658,23.874, 8.612, 8.559, 0.000, 0.000,-45.742,23.324 

2020/02/17 17:16:59 665,194.800,-22.334,239232354,194800207,402023037,24.090, 8.501, 8.412, 0.000, 0.000,-45.767,23.429 

2020/02/17 17:17:00 629,194.800,-22.304,245561204,194800188,401263391,24.048, 8.531, 8.493, 0.000, 0.000,-45.754,23.340 

2020/02/17 17:17:01 637,194.800,-22.426,237966559,194800192,399871280,23.862, 8.622, 8.579, 0.000, 0.000,-45.749,23.319 

2020/02/17 17:17:02 619,194.800,-22.409,229106117,194800207,403035637,24.076, 8.420, 8.365, 0.000, 0.000,-45.760,23.347 

2020/02/17 17:17:03 604,194.800,-22.341,237966621,194800222,401263756,23.983, 8.586, 8.516, 0.000, 0.000,-45.761,23.365 

2020/02/17 17:17:04 588,194.800,-22.327,227840263,194800171,400250739,24.057, 8.508, 8.422, 0.000, 0.000,-45.757,23.326 

2020/02/17 17:17:05 572,194.800,-22.371,251890150,194800204,402909239,24.014, 8.499, 8.473, 0.000, 0.000,-45.756,23.381 

2020/02/17 17:17:06 557,194.800,-22.382,231637736,194800232,402276148,24.070, 8.452, 8.360, 0.000, 0.000,-45.779,23.393 

2020/02/17 17:17:07 531,194.800,-22.311,250624322,194800182,376195753,23.888, 8.674, 8.647, 0.000, 0.000,-45.752,23.354 

2020/02/17 17:17:08 528,194.800,-22.404,229106146,194800214,401263599,23.971, 8.517, 8.492, 0.000, 0.000,-45.755,23.347 

2020/02/17 17:17:09 510,194.800,-22.417,240498055,194800173,402782578,24.008, 8.444, 8.387, 0.000, 0.000,-45.757,23.336 

2020/02/17 17:17:10 481,194.800,-22.323,230371941,194800224,402782735,24.100, 8.489, 8.374, 0.000, 0.000,-45.759,23.425 

2020/02/17 17:17:11 479,194.800,-22.315,239232292,194800174,402149592,24.068, 8.527, 8.467, 0.000, 0.000,-45.737,23.418 

2020/02/17 17:17:12 463,194.800,-22.321,244295504,194800211,377588354,23.936, 8.670, 8.579, 0.000, 0.000,-45.761,23.436 

2020/02/17 17:17:13 448,194.800,-22.394,229106146,194800215,402782474,24.084, 8.422, 8.350, 0.000, 0.000,-45.761,23.363 

2020/02/17 17:17:14 432,194.800,-22.397,245561300,194800223,402276357,23.931, 8.574, 8.468, 0.000, 0.000,-45.755,23.437 

2020/02/17 17:17:15 415,194.800,-22.371,230371941,194800220,402276304,24.137, 8.366, 8.327, 0.000, 0.000,-45.756,23.381 

2020/02/17 17:17:16 402,194.800,-22.315,243029709,194800209,400884089,24.023, 8.543, 8.508, 0.000, 0.000,-45.749,23.430 

2020/02/17 17:17:17 362,194.800,-22.482,227840381,194800221,403289062,24.001, 8.403, 8.297, 0.000, 0.000,-45.768,23.429 

2020/02/17 17:17:18 370,194.800,-22.314,246827000,194800194,402022984,24.055, 8.524, 8.489, 0.000, 0.000,-45.743,23.425 

2020/02/17 17:17:19 354,194.800,-22.414,239232354,194800204,377968266,23.889, 8.605, 8.518, 0.000, 0.000,-45.776,23.359 

2020/02/17 17:17:20 340,194.800,-22.406,241763882,194800193,401010176,23.896, 8.607, 8.541, 0.000, 0.000,-45.770,23.346 

2020/02/17 17:17:21 322,194.800,-22.331,246827064,194800211,400757273,23.968, 8.597, 8.518, 0.000, 0.000,-45.752,23.251 

2020/02/17 17:17:22 306,194.800,-22.314,231637676,194800202,401516658,24.123, 8.467, 8.390, 0.000, 0.000,-45.748,23.430 

2020/02/17 17:17:23 293,194.800,-22.417,244295504,194800214,378094773,23.866, 8.609, 8.550, 0.000, 0.000,-45.755,23.334 

2020/02/17 17:17:24 253,194.800,-22.417,229106117,194800204,402402912,24.025, 8.476, 8.365, 0.000, 0.000,-45.763,23.418 

2020/02/17 17:17:25 262,194.800,-22.359,245561300,194800223,402909396,24.038, 8.476, 8.437, 0.000, 0.000,-45.756,23.393 

2020/02/17 17:17:26 243,194.800,-22.351,241764007,194800239,379361017,23.944, 8.619, 8.539, 0.000, 0.000,-45.750,23.395 

2020/02/17 17:17:27 228,194.800,-22.388,245561236,194800201,401263339,23.997, 8.536, 8.479, 0.000, 0.000,-45.752,23.426 

2020/02/17 17:17:28 213,194.800,-22.412,243029740,194800223,376575616,23.858, 8.626, 8.570, 0.000, 0.000,-45.766,23.340 

2020/02/17 17:17:29 198,194.800,-22.318,227840411,194800230,402276252,24.122, 8.452, 8.364, 0.000, 0.000,-45.752,23.430 

2020/02/17 17:17:30 181,194.800,-22.395,245561236,194800198,400250947,23.882, 8.622, 8.565, 0.000, 0.000,-45.754,23.356 

2020/02/17 17:17:31 158,194.800,-22.406,227840293,194800188,403289062,24.120, 8.370, 8.271, 0.000, 0.000,-45.756,23.394 

2020/02/17 17:17:32 153,194.800,-22.411,243029677,194800203,403288852,24.024, 8.451, 8.403, 0.000, 0.000,-45.746,23.330 

2020/02/17 17:17:33 134,194.800,-22.348,243029803,194800251,401263704,23.956, 8.590, 8.516, 0.000, 0.000,-45.758,23.407 

2020/02/17 17:17:34 106,194.800,-22.333,244295504,194800215,401516554,24.023, 8.532, 8.496, 0.000, 0.000,-45.756,23.425 

2020/02/17 17:17:35 103,194.800,-22.342,241763976,194800228,377715057,23.903, 8.644, 8.611, 0.000, 0.000,-45.766,23.420 

2020/02/17 17:17:36 883,194.800,-22.383,230371881,194800199,401769769,24.083, 8.429, 8.317, 0.000, 0.000,-45.773,23.386 

2020/02/17 17:17:37 724,194.800,-22.413,241763850,194800180,376195949,23.827, 8.656, 8.605, 0.000, 0.000,-45.765,23.349 

2020/02/17 17:17:38 590,194.800,-22.415,231637706,194800214,401516710,23.982, 8.465, 8.431, 0.000, 0.000,-45.769,23.412 

2020/02/17 17:17:39 404,194.800,-22.398,243029740,194800219,402022984,23.967, 8.546, 8.431, 0.000, 0.000,-45.766,23.364 

2020/02/17 17:17:40 266,194.800,-22.427,241763976,194800228,375689677,23.822, 8.663, 8.612, 0.000, 0.000,-45.772,23.342 

2020/02/17 17:17:40 987,194.800,-22.407,244295441,194800191,380246956,23.853, 8.642, 8.552, 0.000, 0.000,-45.753,23.344 

2020/02/17 17:17:41 994,194.800,-22.409,245561364,194800247,378854401,23.869, 8.629, 8.539, 0.000, 0.000,-45.773,23.360 

2020/02/17 17:17:42 978,194.800,-22.420,229106176,194800228,400757169,23.945, 8.526, 8.450, 0.000, 0.000,-45.771,23.347 

2020/02/17 17:17:43 963,194.800,-22.423,250624452,194800235,400883985,23.870, 8.625, 8.519, 0.000, 0.000,-45.765,23.264 

2020/02/17 17:17:44 947,194.800,-22.320,230371911,194800211,402023141,24.126, 8.454, 8.376, 0.000, 0.000,-45.753,23.319 

2020/02/17 17:17:45 933,194.800,-22.342,241763882,194800188,401010176,23.991, 8.586, 8.488, 0.000, 0.000,-45.740,23.394 

2020/02/17 17:17:46 917,194.800,-22.338,246827096,194800229,401517023,24.046, 8.524, 8.441, 0.000, 0.000,-45.747,23.405 

2020/02/17 17:17:47 879,194.800,-22.444,239232385,194800213,380753227,23.892, 8.555, 8.500, 0.000, 0.000,-45.765,23.381 

2020/02/17 17:17:48 886,194.800,-22.413,248092828,194800210,377461749,23.882, 8.617, 8.545, 0.000, 0.000,-45.763,23.346 

2020/02/17 17:17:49 872,194.800,-22.328,229106176,194800230,401136992,24.071, 8.512, 8.417, 0.000, 0.000,-45.758,23.427 

2020/02/17 17:17:50 853,194.800,-22.411,246827064,194800217,400250895,23.862, 8.611, 8.578, 0.000, 0.000,-45.752,23.337 

2020/02/17 17:17:51 838,194.800,-22.413,229106206,194800245,401643422,23.975, 8.509, 8.428, 0.000, 0.000,-45.772,23.348 

2020/02/17 17:17:52 822,194.800,-22.292,236700764,194800189,401643214,24.057, 8.558, 8.445, 0.000, 0.000,-45.748,23.452 

2020/02/17 17:17:53 806,194.800,-22.352,246827096,194800230,402276461,24.003, 8.508, 8.436, 0.000, 0.000,-45.752,23.396 

2020/02/17 17:17:54 783,194.800,-22.408,240498149,194800204,402656023,24.014, 8.459, 8.384, 0.000, 0.000,-45.760,23.339 

2020/02/17 17:17:55 777,194.800,-22.441,250624452,194800233,401390311,23.848, 8.577, 8.539, 0.000, 0.000,-45.765,23.320 

2020/02/17 17:17:56 759,194.800,-22.418,230371941,194800222,400883881,23.991, 8.474, 8.440, 0.000, 0.000,-45.757,23.335 

2020/02/17 17:17:57 730,194.800,-22.323,246827064,194800214,377588452,23.940, 8.649, 8.507, 0.000, 0.000,-45.753,23.393 

2020/02/17 17:17:58 729,194.800,-22.334,230371911,194800208,401896586,24.127, 8.442, 8.359, 0.000, 0.000,-45.757,23.419 

2020/02/17 17:17:59 713,194.800,-22.426,239232354,194800201,404048552,24.098, 8.365, 8.254, 0.000, 0.000,-45.744,23.314 

2020/02/17 17:18:00 697,194.800,-22.436,248092860,194800221,402909448,23.978, 8.497, 8.431, 0.000, 0.000,-45.759,23.319 

2020/02/17 17:18:01 681,194.800,-22.316,239232354,194800204,402529468,24.136, 8.451, 8.359, 0.000, 0.000,-45.747,23.312 

2020/02/17 17:18:02 665,194.800,-22.425,246827064,194800217,401390364,23.888, 8.565, 8.505, 0.000, 0.000,-45.759,23.330 

2020/02/17 17:18:03 651,194.800,-22.482,227840322,194800197,402402651,23.951, 8.478, 8.409, 0.000, 0.000,-45.752,23.267 

2020/02/17 17:18:04 612,194.800,-22.362,248092892,194800234,400883829,23.956, 8.572, 8.542, 0.000, 0.000,-45.744,23.417 

2020/02/17 17:18:05 620,194.800,-22.492,226574528,194800191,402909186,24.018, 8.419, 8.301, 0.000, 0.000,-45.753,23.257 
