mean,RMS,ptp,std,max,min
20.592,20.592,0.105,0.036,20.653,20.548
20.584,20.584,0.105,0.035,20.653,20.548
20.582,20.583,0.105,0.036,20.653,20.548
20.588,20.588,0.105,0.04,20.653,20.548
20.597,20.597,0.1,0.041,20.653,20.553
20.596,20.596,0.1,0.042,20.653,20.553
20.605,20.605,0.104,0.044,20.657,20.553
20.596,20.596,0.104,0.043,20.657,20.553
20.605,20.605,0.104,0.044,20.657,20.553
20.607,20.607,0.104,0.043,20.657,20.553
20.6,20.6,0.104,0.041,20.657,20.553
20.602,20.602,0.095,0.039,20.657,20.562
20.602,20.602,0.095,0.039,20.657,20.562
20.604,20.604,0.096,0.041,20.658,20.562
20.595,20.596,0.096,0.04,20.658,20.562
20.598,20.598,0.096,0.039,20.658,20.562
20.59,20.59,0.096,0.033,20.658,20.562
20.592,20.592,0.096,0.032,20.658,20.562
20.585,20.585,0.096,0.025,20.658,20.562
20.585,20.585,0.096,0.025,20.658,20.562
20.587,20.587,0.096,0.026,20.658,20.562
20.588,20.589,0.096,0.025,20.658,20.562
20.591,20.591,0.096,0.025,20.658,20.562
20.59,20.59,0.093,0.024,20.655,20.562
20.592,20.592,0.079,0.022,20.655,20.576
20.591,20.591,0.08,0.023,20.655,20.575
20.59,20.591,0.08,0.023,20.655,20.575
20.59,20.59,0.082,0.023,20.655,20.573
20.591,20.591,0.082,0.023,20.655,20.573
20.592,20.592,0.082,0.023,20.655,20.573
20.589,20.589,0.082,0.023,20.655,20.573
20.589,20.589,0.082,0.023,20.655,20.573
20.588,20.588,0.082,0.023,20.655,20.573
20.579,20.579,0.027,0.007,20.597,20.57
20.579,20.579,0.027,0.007,20.597,20.57
20.579,20.579,0.027,0.007,20.597,20.57
20.58,20.58,0.027,0.007,20.597,20.57
20.579,20.579,0.031,0.008,20.597,20.566
20.579,20.579,0.034,0.009,20.6,20.566
20.584,20.584,0.066,0.018,20.632,20.566
20.585,20.585,0.066,0.018,20.632,20.566
20.585,20.585,0.066,0.018,20.632,20.566
20.583,20.583,0.072,0.019,20.632,20.56
20.584,20.584,0.072,0.019,20.632,20.56
20.585,20.585,0.072,0.019,20.632,20.56
20.585,20.585,0.072,0.019,20.632,20.56
20.586,20.586,0.072,0.019,20.632,20.56
20.586,20.586,0.072,0.019,20.632,20.56
20.584,20.584,0.072,0.018,20.632,20.56
20.578,20.578,0.029,0.009,20.589,20.56
20.576,20.576,0.029,0.009,20.589,20.56
20.574,20.574,0.029,0.009,20.589,20.56
20.574,20.574,0.029,0.009,20.589,20.56
20.572,20.572,0.032,0.01,20.589,20.557
20.57,20.57,0.031,0.008,20.588,20.557
20.569,20.569,0.031,0.008,20.588,20.557
20.569,20.57,0.034,0.009,20.591,20.557
20.57,20.57,0.034,0.009,20.591,20.557
20.57,20.57,0.034,0.009,20.591,20.557
20.57,20.57,0.034,0.009,20.591,20.557
20.571,20.571,0.034,0.009,20.591,20.557
20.572,20.572,0.034,0.009,20.591,20.557
20.574,20.574,0.034,0.009,20.591,20.557
20.576,20.576,0.023,0.007,20.591,20.568
20.579,20.579,0.029,0.009,20.597,20.568
20.581,20.581,0.029,0.008,20.597,20.568
20.582,20.582,0.035,0.01,20.603,20.568
20.584,20.584,0.035,0.011,20.603,20.568
20.584,20.584,0.035,0.011,20.603,20.568
20.584,20.584,0.034,0.011,20.603,20.569
20.585,20.585,0.034,0.01,20.603,20.569
20.585,20.585,0.034,0.01,20.603,20.569
20.585,20.585,0.034,0.01,20.603,20.569
20.583,20.583,0.042,0.012,20.603,20.561
20.582,20.582,0.042,0.012,20.603,20.561
20.582,20.582,0.042,0.012,20.603,20.561
20.578,20.578,0.037,0.012,20.595,20.558
20.576,20.576,0.035,0.01,20.593,20.558
20.577,20.577,0.035,0.011,20.593,20.558
20.58,20.58,0.036,0.012,20.594,20.558
20.58,20.58,0.036,0.012,20.594,20.558
20.582,20.582,0.036,0.012,20.594,20.558
20.581,20.581,0.036,0.013,20.594,20.558
20.584,20.584,0.038,0.012,20.596,20.558
20.583,20.583,0.038,0.012,20.596,20.558
20.582,20.582,0.038,0.012,20.596,20.558
20.585,20.585,0.029,0.009,20.596,20.567
20.587,20.587,0.032,0.01,20.599,20.567
20.584,20.584,0.034,0.011,20.599,20.565
20.585,20.585,0.035,0.012,20.6,20.565
20.583,20.583,0.035,0.013,20.6,20.565
20.583,20.583,0.035,0.013,20.6,20.565
20.583,20.583,0.035,0.013,20.6,20.565
20.588,20.588,0.085,0.024,20.65,20.565
20.586,20.586,0.094,0.025,20.65,20.556
20.584,20.584,0.094,0.026,20.65,20.556
20.582,20.582,0.094,0.027,20.65,20.556
20.579,20.579,0.094,0.026,20.65,20.556
20.581,20.581,0.094,0.026,20.65,20.556
20.579,20.579,0.094,0.025,20.65,20.556
20.58,20.58,0.094,0.025,20.65,20.556
20.579,20.579,0.094,0.025,20.65,20.556
20.58,20.58,0.094,0.025,20.65,20.556
20.573,20.573,0.032,0.009,20.588,20.556
20.576,20.576,0.025,0.008,20.588,20.563
20.577,20.577,0.022,0.007,20.588,20.566
20.577,20.577,0.023,0.008,20.588,20.565
20.577,20.577,0.023,0.007,20.588,20.565
20.577,20.577,0.021,0.007,20.586,20.565
20.576,20.577,0.021,0.007,20.586,20.565
20.577,20.577,0.021,0.006,20.586,20.565
20.579,20.579,0.027,0.008,20.592,20.565
20.58,20.58,0.03,0.009,20.595,20.565
20.579,20.579,0.03,0.009,20.595,20.565
20.578,20.578,0.03,0.009,20.595,20.565
20.581,20.581,0.031,0.01,20.596,20.565
20.581,20.581,0.027,0.01,20.596,20.569
20.584,20.585,0.037,0.012,20.606,20.569
20.584,20.584,0.037,0.012,20.606,20.569
20.586,20.586,0.037,0.012,20.606,20.569
20.586,20.586,0.037,0.012,20.606,20.569
20.587,20.587,0.037,0.014,20.606,20.569
20.592,20.592,0.073,0.021,20.642,20.569
20.592,20.592,0.073,0.021,20.642,20.569
20.591,20.591,0.076,0.022,20.642,20.566
20.592,20.592,0.076,0.022,20.642,20.566
20.594,20.595,0.076,0.021,20.642,20.566
20.592,20.593,0.076,0.021,20.642,20.566
20.595,20.595,0.076,0.02,20.642,20.566
20.593,20.593,0.076,0.02,20.642,20.566
20.594,20.594,0.076,0.02,20.642,20.566
20.592,20.592,0.076,0.019,20.642,20.566
20.594,20.594,0.094,0.024,20.66,20.566
20.593,20.593,0.094,0.024,20.66,20.566
20.596,20.596,0.085,0.023,20.66,20.575
20.594,20.594,0.085,0.023,20.66,20.575
20.594,20.594,0.085,0.023,20.66,20.575
20.593,20.593,0.085,0.023,20.66,20.575
20.594,20.594,0.085,0.024,20.66,20.575
20.593,20.593,0.095,0.025,20.66,20.565
20.592,20.592,0.095,0.026,20.66,20.565
20.59,20.59,0.095,0.026,20.66,20.565
20.583,20.583,0.041,0.012,20.606,20.565
20.582,20.582,0.044,0.014,20.606,20.562
20.581,20.581,0.044,0.013,20.606,20.562
20.581,20.581,0.044,0.013,20.606,20.562
20.58,20.58,0.044,0.012,20.606,20.562
20.581,20.581,0.044,0.013,20.606,20.562
20.579,20.579,0.03,0.009,20.592,20.562
20.578,20.578,0.034,0.011,20.592,20.558
20.579,20.579,0.034,0.011,20.592,20.558
20.588,20.588,0.104,0.027,20.662,20.558
20.587,20.587,0.104,0.027,20.662,20.558
20.588,20.588,0.104,0.026,20.662,20.558
20.587,20.587,0.104,0.027,20.662,20.558
20.586,20.586,0.104,0.027,20.662,20.558
20.585,20.585,0.104,0.027,20.662,20.558
20.585,20.585,0.104,0.027,20.662,20.558
20.584,20.584,0.104,0.027,20.662,20.558
20.586,20.586,0.096,0.026,20.662,20.566
20.587,20.587,0.096,0.026,20.662,20.566
20.577,20.577,0.027,0.008,20.588,20.561
20.578,20.578,0.035,0.01,20.596,20.561
20.577,20.577,0.035,0.01,20.596,20.561
20.58,20.58,0.035,0.01,20.596,20.561
20.58,20.58,0.035,0.01,20.596,20.561
20.578,20.579,0.035,0.01,20.596,20.561
20.575,20.576,0.038,0.011,20.596,20.558
20.576,20.576,0.038,0.011,20.596,20.558
20.578,20.578,0.038,0.013,20.596,20.558
20.579,20.579,0.039,0.014,20.597,20.558
20.587,20.587,0.087,0.023,20.645,20.558
20.594,20.594,0.103,0.032,20.661,20.558
20.596,20.596,0.103,0.031,20.661,20.558
20.595,20.595,0.103,0.031,20.661,20.558
20.596,20.596,0.103,0.031,20.661,20.558
20.594,20.594,0.111,0.033,20.661,20.55
20.596,20.596,0.111,0.031,20.661,20.55
20.596,20.596,0.111,0.031,20.661,20.55
20.594,20.595,0.111,0.032,20.661,20.55
20.594,20.594,0.111,0.032,20.661,20.55
20.588,20.588,0.111,0.027,20.661,20.55
20.581,20.581,0.041,0.012,20.591,20.55
20.581,20.581,0.041,0.012,20.591,20.55
20.583,20.583,0.052,0.013,20.602,20.55
20.584,20.584,0.052,0.013,20.602,20.55
20.588,20.589,0.027,0.008,20.602,20.575
20.589,20.589,0.027,0.007,20.602,20.575
20.59,20.59,0.021,0.006,20.602,20.581
20.59,20.59,0.021,0.006,20.602,20.581
20.589,20.589,0.021,0.006,20.602,20.581
20.588,20.588,0.022,0.007,20.602,20.58
20.586,20.586,0.034,0.009,20.602,20.568
20.584,20.584,0.034,0.01,20.602,20.568
20.581,20.581,0.03,0.009,20.598,20.568
20.582,20.582,0.034,0.01,20.602,20.568
20.579,20.579,0.034,0.01,20.602,20.568
20.58,20.58,0.034,0.01,20.602,20.568
20.581,20.581,0.034,0.011,20.602,20.568
20.58,20.58,0.034,0.011,20.602,20.568
20.582,20.582,0.034,0.012,20.602,20.568
20.58,20.58,0.034,0.012,20.602,20.568
20.582,20.582,0.034,0.012,20.602,20.568
20.583,20.583,0.034,0.011,20.602,20.568
20.584,20.584,0.034,0.011,20.602,20.568
20.583,20.583,0.028,0.01,20.596,20.568
20.584,20.584,0.028,0.009,20.596,20.568
20.585,20.585,0.028,0.009,20.596,20.568
20.583,20.583,0.026,0.009,20.594,20.568
20.582,20.582,0.026,0.009,20.594,20.568
20.582,20.582,0.026,0.009,20.594,20.568
20.582,20.582,0.021,0.008,20.594,20.573
20.582,20.582,0.021,0.008,20.594,20.573
20.582,20.582,0.021,0.008,20.594,20.573
20.582,20.582,0.022,0.009,20.594,20.572
20.582,20.582,0.022,0.009,20.594,20.572
20.584,20.584,0.036,0.012,20.608,20.572
20.583,20.583,0.036,0.012,20.608,20.572
20.584,20.584,0.036,0.012,20.608,20.572
20.586,20.586,0.036,0.012,20.608,20.572
20.585,20.585,0.036,0.012,20.608,20.572
20.585,20.585,0.036,0.012,20.608,20.572
20.587,20.587,0.036,0.011,20.608,20.572
20.587,20.587,0.036,0.011,20.608,20.572
20.589,20.589,0.035,0.01,20.608,20.573
20.588,20.588,0.035,0.01,20.608,20.573
20.588,20.588,0.032,0.01,20.605,20.573
20.59,20.59,0.03,0.008,20.605,20.575
20.59,20.59,0.03,0.008,20.605,20.575
20.588,20.588,0.03,0.008,20.605,20.575
20.59,20.59,0.03,0.009,20.605,20.575
20.592,20.592,0.026,0.008,20.605,20.579
20.592,20.593,0.026,0.008,20.605,20.579
20.592,20.592,0.026,0.008,20.605,20.579
20.594,20.594,0.034,0.01,20.613,20.579
20.593,20.593,0.038,0.011,20.613,20.575
20.591,20.591,0.038,0.011,20.613,20.575
20.59,20.59,0.038,0.011,20.613,20.575
20.592,20.592,0.038,0.012,20.613,20.575
20.591,20.591,0.038,0.012,20.613,20.575
20.589,20.589,0.038,0.012,20.613,20.575
20.587,20.587,0.038,0.012,20.613,20.575
20.589,20.589,0.038,0.013,20.613,20.575
20.59,20.59,0.038,0.013,20.613,20.575
20.588,20.588,0.032,0.011,20.607,20.575
20.587,20.587,0.043,0.013,20.607,20.564
20.589,20.59,0.053,0.016,20.617,20.564
20.589,20.589,0.053,0.016,20.617,20.564
20.589,20.589,0.053,0.017,20.617,20.564
20.588,20.588,0.056,0.019,20.617,20.561
20.59,20.59,0.056,0.019,20.617,20.561
20.59,20.59,0.056,0.019,20.617,20.561
20.589,20.589,0.056,0.018,20.617,20.561
20.587,20.587,0.056,0.018,20.617,20.561
20.585,20.585,0.056,0.018,20.617,20.561
20.587,20.587,0.056,0.017,20.617,20.561
20.583,20.584,0.046,0.014,20.607,20.561
20.585,20.585,0.046,0.013,20.607,20.561
20.583,20.583,0.041,0.011,20.602,20.561
20.585,20.585,0.026,0.008,20.602,20.576
20.584,20.584,0.02,0.006,20.596,20.576
20.582,20.582,0.037,0.009,20.596,20.559
20.581,20.581,0.03,0.008,20.589,20.559
20.58,20.58,0.03,0.009,20.589,20.559
20.581,20.581,0.03,0.009,20.589,20.559
20.58,20.58,0.03,0.01,20.589,20.559
20.58,20.58,0.031,0.01,20.59,20.559
20.579,20.579,0.031,0.011,20.59,20.559
20.579,20.579,0.031,0.011,20.59,20.559
20.58,20.58,0.031,0.011,20.59,20.559
20.58,20.58,0.037,0.012,20.596,20.559
20.583,20.583,0.03,0.009,20.596,20.566
20.582,20.582,0.03,0.009,20.596,20.566
20.582,20.582,0.03,0.009,20.596,20.566
20.58,20.58,0.03,0.01,20.596,20.566
20.582,20.582,0.028,0.009,20.596,20.568
20.581,20.581,0.028,0.009,20.596,20.568
20.582,20.583,0.028,0.009,20.596,20.568
20.581,20.581,0.028,0.008,20.596,20.568
20.581,20.581,0.028,0.008,20.596,20.568
20.58,20.58,0.021,0.007,20.589,20.568
20.578,20.578,0.023,0.008,20.589,20.566
20.582,20.582,0.042,0.012,20.608,20.566
20.585,20.585,0.042,0.013,20.608,20.566
20.586,20.586,0.042,0.012,20.608,20.566
20.586,20.586,0.042,0.013,20.608,20.566
20.586,20.586,0.042,0.012,20.608,20.566
20.588,20.588,0.042,0.013,20.608,20.566
20.59,20.59,0.042,0.013,20.608,20.566
20.59,20.59,0.042,0.013,20.608,20.566
20.59,20.59,0.042,0.013,20.608,20.566
20.592,20.592,0.034,0.01,20.608,20.574
20.589,20.589,0.03,0.009,20.604,20.574
20.588,20.588,0.027,0.008,20.601,20.574
20.589,20.589,0.02,0.006,20.601,20.581
20.589,20.589,0.02,0.006,20.601,20.581
20.588,20.588,0.022,0.006,20.601,20.579
20.585,20.585,0.024,0.007,20.595,20.571
20.586,20.586,0.027,0.007,20.598,20.571
20.585,20.585,0.027,0.007,20.598,20.571
20.584,20.584,0.027,0.008,20.598,20.571
20.584,20.584,0.027,0.007,20.598,20.571
20.585,20.585,0.027,0.008,20.598,20.571
20.583,20.583,0.027,0.008,20.598,20.571
20.58,20.58,0.041,0.011,20.598,20.557
20.578,20.578,0.041,0.011,20.598,20.557
20.579,20.579,0.041,0.011,20.598,20.557
20.577,20.577,0.044,0.014,20.598,20.554
20.574,20.574,0.038,0.012,20.592,20.554
20.572,20.572,0.038,0.013,20.592,20.554
20.572,20.572,0.038,0.013,20.592,20.554
20.57,20.57,0.038,0.012,20.592,20.554
20.568,20.568,0.029,0.01,20.583,20.554
20.567,20.567,0.029,0.01,20.583,20.554
20.57,20.57,0.03,0.01,20.584,20.554
20.57,20.57,0.03,0.01,20.584,20.554
20.571,20.571,0.038,0.012,20.592,20.554
20.574,20.574,0.037,0.011,20.592,20.555
20.574,20.574,0.037,0.011,20.592,20.555
20.575,20.576,0.031,0.009,20.592,20.561
20.576,20.576,0.031,0.009,20.592,20.561
20.577,20.577,0.031,0.009,20.592,20.561
20.576,20.577,0.031,0.009,20.592,20.561
20.58,20.58,0.025,0.008,20.592,20.567
20.578,20.578,0.025,0.009,20.592,20.567
20.579,20.579,0.025,0.008,20.592,20.567
20.577,20.577,0.024,0.007,20.591,20.567
20.58,20.58,0.043,0.012,20.61,20.567
20.582,20.582,0.043,0.013,20.61,20.567
20.582,20.582,0.05,0.014,20.61,20.56
20.581,20.581,0.05,0.014,20.61,20.56
20.579,20.579,0.05,0.015,20.61,20.56
20.583,20.583,0.05,0.017,20.61,20.56
20.584,20.584,0.05,0.018,20.61,20.56
20.584,20.584,0.05,0.017,20.61,20.56
20.584,20.584,0.05,0.018,20.61,20.56
20.585,20.585,0.05,0.017,20.61,20.56
20.582,20.582,0.044,0.015,20.604,20.56
20.58,20.581,0.044,0.014,20.604,20.56
20.584,20.584,0.042,0.013,20.604,20.562
20.584,20.584,0.042,0.013,20.604,20.562
20.586,20.586,0.03,0.011,20.604,20.574
20.585,20.585,0.03,0.009,20.604,20.574
20.583,20.583,0.018,0.007,20.592,20.574
20.584,20.584,0.017,0.006,20.592,20.575
20.583,20.584,0.018,0.007,20.592,20.574
20.583,20.583,0.018,0.006,20.592,20.574
20.585,20.585,0.024,0.007,20.598,20.574
20.585,20.585,0.024,0.007,20.598,20.574
20.584,20.584,0.024,0.007,20.598,20.574
20.581,20.581,0.052,0.013,20.598,20.546
20.581,20.581,0.052,0.013,20.598,20.546
20.58,20.58,0.052,0.013,20.598,20.546
20.579,20.579,0.052,0.013,20.598,20.546
20.578,20.578,0.052,0.013,20.598,20.546
20.578,20.578,0.052,0.013,20.598,20.546
20.577,20.577,0.052,0.013,20.598,20.546
20.575,20.575,0.04,0.011,20.586,20.546
20.573,20.573,0.04,0.012,20.586,20.546
20.572,20.572,0.04,0.011,20.586,20.546
20.573,20.573,0.029,0.009,20.586,20.557
20.571,20.571,0.025,0.008,20.582,20.557
20.57,20.57,0.025,0.007,20.582,20.557
20.575,20.576,0.074,0.02,20.631,20.557
20.576,20.576,0.074,0.02,20.631,20.557
20.577,20.577,0.074,0.02,20.631,20.557
20.586,20.586,0.102,0.031,20.659,20.557
20.586,20.586,0.102,0.031,20.659,20.557
20.589,20.589,0.1,0.03,20.659,20.559
20.59,20.59,0.1,0.029,20.659,20.559
20.59,20.59,0.099,0.029,20.659,20.56
20.592,20.592,0.099,0.028,20.659,20.56
20.592,20.592,0.099,0.028,20.659,20.56
20.586,20.586,0.099,0.025,20.659,20.56
20.59,20.59,0.099,0.027,20.659,20.56
20.588,20.588,0.099,0.028,20.659,20.56
20.58,20.58,0.059,0.015,20.619,20.56
20.579,20.579,0.059,0.016,20.619,20.56
20.58,20.58,0.059,0.016,20.619,20.56
20.58,20.58,0.059,0.016,20.619,20.56
20.582,20.582,0.055,0.015,20.619,20.564
20.582,20.582,0.055,0.015,20.619,20.564
20.585,20.585,0.055,0.016,20.619,20.564
20.588,20.588,0.055,0.016,20.619,20.564
20.584,20.584,0.039,0.012,20.603,20.564
20.587,20.587,0.033,0.01,20.603,20.57
20.589,20.589,0.033,0.01,20.603,20.57
20.59,20.59,0.028,0.009,20.603,20.575
20.589,20.589,0.028,0.008,20.603,20.575
20.589,20.589,0.035,0.01,20.603,20.568
20.589,20.589,0.035,0.01,20.603,20.568
20.589,20.59,0.035,0.01,20.603,20.568
20.588,20.588,0.031,0.009,20.599,20.568
20.585,20.585,0.031,0.008,20.599,20.568
20.585,20.585,0.031,0.008,20.599,20.568
20.584,20.584,0.031,0.008,20.599,20.568
20.583,20.583,0.027,0.008,20.595,20.568
20.583,20.583,0.027,0.008,20.595,20.568
20.581,20.581,0.027,0.009,20.595,20.568
20.581,20.581,0.027,0.008,20.595,20.568
20.582,20.582,0.027,0.008,20.595,20.568
20.579,20.579,0.028,0.008,20.595,20.567
20.581,20.581,0.041,0.012,20.608,20.567
20.581,20.581,0.041,0.012,20.608,20.567
20.579,20.579,0.042,0.013,20.608,20.566
20.581,20.581,0.042,0.013,20.608,20.566
20.58,20.581,0.042,0.013,20.608,20.566
20.581,20.581,0.042,0.013,20.608,20.566
20.582,20.582,0.042,0.012,20.608,20.566
20.582,20.582,0.042,0.012,20.608,20.566
20.581,20.581,0.042,0.012,20.608,20.566
20.582,20.582,0.042,0.011,20.608,20.566
20.581,20.581,0.031,0.009,20.597,20.566
20.58,20.58,0.035,0.011,20.597,20.562
20.581,20.581,0.035,0.01,20.597,20.562
20.579,20.579,0.035,0.01,20.597,20.562
20.577,20.577,0.035,0.009,20.597,20.562
20.576,20.576,0.035,0.009,20.597,20.562
20.575,20.575,0.035,0.01,20.597,20.562
20.576,20.576,0.035,0.011,20.597,20.562
20.575,20.575,0.035,0.011,20.597,20.562
20.581,20.581,0.079,0.023,20.641,20.562
20.578,20.578,0.079,0.022,20.641,20.562
20.579,20.579,0.079,0.022,20.641,20.562
20.586,20.586,0.084,0.03,20.646,20.562
20.585,20.585,0.084,0.03,20.646,20.562
20.588,20.588,0.084,0.03,20.646,20.562
20.586,20.586,0.093,0.031,20.646,20.553
20.589,20.589,0.093,0.03,20.646,20.553
20.588,20.588,0.093,0.03,20.646,20.553
20.589,20.589,0.093,0.03,20.646,20.553
20.583,20.583,0.093,0.024,20.646,20.553
20.586,20.586,0.093,0.024,20.646,20.553
20.588,20.588,0.093,0.024,20.646,20.553
20.582,20.582,0.046,0.014,20.599,20.553
20.592,20.592,0.115,0.028,20.668,20.553
20.591,20.591,0.115,0.028,20.668,20.553
20.593,20.593,0.094,0.026,20.668,20.574
20.593,20.593,0.094,0.026,20.668,20.574
20.592,20.592,0.1,0.027,20.668,20.568
20.593,20.593,0.1,0.027,20.668,20.568
20.593,20.593,0.1,0.027,20.668,20.568
20.599,20.599,0.1,0.034,20.668,20.568
20.599,20.599,0.1,0.034,20.668,20.568
20.598,20.598,0.1,0.034,20.668,20.568
20.59,20.59,0.093,0.025,20.661,20.568
20.59,20.59,0.093,0.025,20.661,20.568
20.592,20.592,0.093,0.024,20.661,20.568
20.589,20.589,0.097,0.026,20.661,20.564
20.59,20.59,0.097,0.025,20.661,20.564
20.587,20.587,0.101,0.027,20.661,20.56
20.587,20.587,0.101,0.027,20.661,20.56
20.578,20.578,0.033,0.011,20.593,20.56
20.577,20.577,0.033,0.01,20.593,20.56
20.576,20.576,0.033,0.011,20.593,20.56
20.574,20.574,0.033,0.011,20.593,20.56
20.57,20.57,0.034,0.009,20.591,20.557
20.571,20.571,0.043,0.012,20.6,20.557
20.572,20.572,0.043,0.012,20.6,20.557
20.573,20.573,0.043,0.012,20.6,20.557
20.574,20.574,0.043,0.011,20.6,20.557
20.572,20.573,0.043,0.012,20.6,20.557
20.57,20.57,0.049,0.013,20.6,20.551
20.572,20.572,0.049,0.015,20.6,20.551
20.573,20.573,0.049,0.015,20.6,20.551
20.572,20.572,0.049,0.015,20.6,20.551
20.57,20.57,0.056,0.017,20.6,20.544
20.568,20.568,0.049,0.014,20.593,20.544
20.567,20.567,0.049,0.014,20.593,20.544
20.568,20.568,0.049,0.015,20.593,20.544
20.566,20.567,0.049,0.015,20.593,20.544
20.567,20.567,0.049,0.014,20.593,20.544
20.571,20.571,0.049,0.015,20.593,20.544
20.568,20.568,0.048,0.013,20.592,20.544
20.569,20.569,0.048,0.014,20.592,20.544
20.567,20.567,0.055,0.017,20.592,20.537
20.577,20.577,0.11,0.028,20.647,20.537
20.578,20.578,0.11,0.028,20.647,20.537
20.582,20.582,0.11,0.029,20.647,20.537
20.588,20.588,0.11,0.035,20.647,20.537
20.59,20.59,0.11,0.034,20.647,20.537
20.591,20.591,0.11,0.033,20.647,20.537
20.588,20.588,0.11,0.034,20.647,20.537
20.59,20.59,0.11,0.033,20.647,20.537
20.588,20.588,0.11,0.034,20.647,20.537
20.591,20.591,0.083,0.03,20.647,20.564
20.584,20.584,0.083,0.024,20.647,20.564
20.586,20.586,0.083,0.024,20.647,20.564
20.584,20.585,0.083,0.024,20.647,20.564
20.579,20.579,0.031,0.012,20.595,20.564
20.579,20.579,0.031,0.012,20.595,20.564
20.58,20.58,0.031,0.012,20.595,20.564
20.584,20.584,0.037,0.012,20.601,20.564
20.585,20.585,0.037,0.012,20.601,20.564
20.586,20.586,0.031,0.01,20.601,20.57
20.586,20.587,0.028,0.01,20.601,20.573
20.586,20.586,0.03,0.01,20.601,20.571
20.586,20.586,0.03,0.01,20.601,20.571
20.585,20.585,0.03,0.01,20.601,20.571
20.584,20.584,0.03,0.009,20.601,20.571
20.583,20.583,0.03,0.01,20.601,20.571
20.584,20.584,0.03,0.01,20.601,20.571
20.582,20.582,0.024,0.008,20.595,20.571
20.582,20.582,0.024,0.008,20.595,20.571
20.583,20.583,0.024,0.008,20.595,20.571
20.583,20.583,0.024,0.007,20.595,20.571
20.583,20.583,0.025,0.008,20.595,20.57
20.58,20.581,0.02,0.007,20.59,20.57
20.58,20.58,0.02,0.007,20.59,20.57
20.578,20.578,0.02,0.007,20.59,20.57
20.587,20.587,0.09,0.025,20.66,20.57
20.584,20.584,0.1,0.027,20.66,20.56
20.582,20.582,0.1,0.027,20.66,20.56
20.58,20.58,0.1,0.027,20.66,20.56
