mean,RMS,ptp,std,max,min
16.82,16.82,0.095,0.032,16.855,16.76
16.817,16.817,0.095,0.03,16.855,16.76
16.81,16.81,0.095,0.034,16.855,16.76
16.812,16.812,0.094,0.033,16.855,16.761
16.804,16.804,0.102,0.036,16.855,16.753
16.801,16.801,0.102,0.034,16.855,16.753
16.805,16.805,0.103,0.037,16.856,16.753
16.806,16.806,0.103,0.037,16.856,16.753
16.795,16.795,0.109,0.037,16.856,16.747
16.795,16.795,0.109,0.037,16.856,16.747
16.8,16.801,0.109,0.039,16.856,16.747
16.794,16.794,0.109,0.041,16.856,16.747
16.803,16.803,0.109,0.043,16.856,16.747
16.8,16.8,0.109,0.045,16.856,16.747
16.801,16.801,0.109,0.044,16.856,16.747
16.795,16.795,0.109,0.045,16.856,16.747
16.792,16.792,0.103,0.042,16.85,16.747
16.796,16.796,0.103,0.044,16.85,16.747
16.795,16.795,0.111,0.045,16.85,16.739
16.794,16.794,0.111,0.044,16.85,16.739
16.788,16.788,0.111,0.041,16.85,16.739
16.79,16.79,0.111,0.039,16.85,16.739
16.777,16.777,0.112,0.039,16.833,16.721
16.784,16.784,0.112,0.039,16.833,16.721
16.782,16.782,0.112,0.04,16.833,16.721
16.79,16.79,0.12,0.043,16.841,16.721
16.782,16.782,0.12,0.043,16.841,16.721
16.779,16.779,0.12,0.04,16.841,16.721
16.791,16.791,0.13,0.043,16.851,16.721
16.79,16.79,0.13,0.042,16.851,16.721
16.793,16.793,0.13,0.043,16.851,16.721
16.797,16.797,0.13,0.042,16.851,16.721
16.797,16.797,0.128,0.042,16.851,16.723
16.788,16.788,0.131,0.047,16.851,16.72
16.788,16.788,0.131,0.047,16.851,16.72
16.786,16.786,0.131,0.044,16.851,16.72
16.794,16.794,0.131,0.044,16.851,16.72
16.787,16.787,0.131,0.047,16.851,16.72
16.784,16.784,0.112,0.043,16.832,16.72
16.777,16.777,0.112,0.042,16.832,16.72
16.778,16.778,0.112,0.042,16.832,16.72
16.772,16.772,0.112,0.042,16.832,16.72
16.784,16.784,0.119,0.043,16.839,16.72
16.785,16.785,0.102,0.041,16.839,16.737
16.79,16.79,0.102,0.038,16.839,16.737
16.793,16.793,0.108,0.041,16.845,16.737
16.785,16.785,0.108,0.04,16.845,16.737
16.796,16.796,0.109,0.041,16.846,16.737
16.791,16.791,0.109,0.041,16.846,16.737
16.799,16.799,0.109,0.041,16.846,16.737
16.802,16.802,0.116,0.043,16.853,16.737
16.812,16.812,0.116,0.041,16.853,16.737
16.805,16.805,0.116,0.042,16.853,16.737
16.816,16.816,0.095,0.036,16.853,16.758
16.821,16.822,0.095,0.036,16.853,16.758
16.821,16.821,0.095,0.036,16.853,16.758
16.821,16.821,0.1,0.037,16.853,16.753
16.813,16.813,0.1,0.039,16.853,16.753
16.811,16.811,0.104,0.042,16.853,16.749
16.803,16.803,0.104,0.044,16.853,16.749
16.802,16.802,0.098,0.043,16.847,16.749
16.791,16.791,0.109,0.044,16.847,16.738
16.798,16.798,0.11,0.047,16.848,16.738
16.788,16.788,0.11,0.047,16.848,16.738
16.779,16.779,0.11,0.043,16.848,16.738
16.781,16.781,0.124,0.046,16.862,16.738
16.784,16.784,0.124,0.045,16.862,16.738
16.79,16.79,0.124,0.047,16.862,16.738
16.801,16.801,0.124,0.048,16.862,16.738
16.811,16.811,0.124,0.048,16.862,16.738
16.813,16.813,0.127,0.05,16.865,16.738
16.826,16.826,0.127,0.046,16.868,16.741
16.826,16.826,0.127,0.046,16.868,16.741
16.836,16.836,0.108,0.036,16.868,16.76
16.839,16.839,0.092,0.031,16.868,16.776
16.84,16.84,0.093,0.031,16.869,16.776
16.846,16.846,0.083,0.023,16.869,16.786
16.841,16.841,0.084,0.03,16.869,16.785
16.842,16.842,0.084,0.03,16.869,16.785
16.832,16.832,0.11,0.038,16.869,16.759
16.824,16.824,0.11,0.039,16.869,16.759
16.824,16.824,0.11,0.039,16.869,16.759
16.823,16.823,0.11,0.039,16.869,16.759
16.821,16.821,0.11,0.038,16.869,16.759
16.828,16.828,0.11,0.037,16.869,16.759
16.815,16.815,0.122,0.042,16.867,16.745
16.816,16.816,0.122,0.042,16.867,16.745
16.824,16.824,0.123,0.043,16.868,16.745
16.825,16.825,0.126,0.044,16.871,16.745
16.837,16.837,0.139,0.041,16.884,16.745
16.842,16.842,0.139,0.037,16.884,16.745
16.831,16.831,0.139,0.044,16.884,16.745
16.822,16.822,0.139,0.051,16.884,16.745
16.822,16.822,0.139,0.051,16.884,16.745
16.82,16.82,0.139,0.05,16.884,16.745
16.829,16.829,0.137,0.043,16.884,16.747
16.831,16.831,0.137,0.044,16.884,16.747
16.828,16.828,0.137,0.042,16.884,16.747
16.827,16.827,0.137,0.041,16.884,16.747
16.821,16.821,0.114,0.037,16.861,16.747
16.823,16.823,0.114,0.037,16.861,16.747
16.825,16.826,0.114,0.033,16.861,16.747
16.836,16.836,0.077,0.02,16.861,16.784
16.828,16.828,0.096,0.029,16.861,16.765
16.823,16.823,0.096,0.033,16.861,16.765
16.816,16.817,0.096,0.037,16.861,16.765
16.815,16.815,0.096,0.035,16.861,16.765
16.816,16.816,0.096,0.036,16.861,16.765
16.805,16.805,0.093,0.036,16.847,16.754
16.795,16.795,0.119,0.042,16.847,16.728
16.794,16.794,0.119,0.041,16.847,16.728
16.798,16.798,0.119,0.042,16.847,16.728
16.785,16.785,0.132,0.045,16.847,16.715
16.784,16.785,0.132,0.045,16.847,16.715
16.783,16.783,0.132,0.046,16.847,16.715
16.79,16.79,0.132,0.048,16.847,16.715
16.79,16.79,0.133,0.049,16.848,16.715
16.783,16.783,0.133,0.046,16.848,16.715
16.789,16.789,0.133,0.046,16.848,16.715
16.797,16.797,0.133,0.042,16.848,16.715
16.788,16.788,0.133,0.043,16.848,16.715
16.781,16.781,0.133,0.042,16.848,16.715
16.785,16.785,0.106,0.037,16.848,16.742
16.784,16.784,0.106,0.038,16.848,16.742
16.791,16.791,0.106,0.04,16.848,16.742
16.789,16.79,0.106,0.039,16.848,16.742
16.79,16.79,0.107,0.039,16.849,16.742
16.785,16.785,0.134,0.044,16.849,16.715
16.777,16.777,0.134,0.045,16.849,16.715
16.78,16.78,0.134,0.047,16.849,16.715
16.794,16.794,0.169,0.055,16.884,16.715
16.794,16.794,0.169,0.055,16.884,16.715
16.803,16.803,0.169,0.055,16.884,16.715
16.815,16.815,0.169,0.055,16.884,16.715
16.816,16.816,0.169,0.055,16.884,16.715
16.809,16.809,0.169,0.059,16.884,16.715
16.807,16.808,0.169,0.058,16.884,16.715
16.812,16.812,0.144,0.053,16.884,16.74
16.817,16.817,0.135,0.048,16.884,16.749
16.816,16.816,0.135,0.048,16.884,16.749
16.813,16.813,0.116,0.044,16.865,16.749
16.816,16.816,0.116,0.04,16.865,16.749
16.806,16.806,0.116,0.043,16.865,16.749
16.795,16.795,0.102,0.041,16.851,16.749
16.787,16.787,0.101,0.037,16.85,16.749
16.796,16.796,0.097,0.038,16.85,16.753
16.796,16.797,0.097,0.039,16.85,16.753
16.803,16.803,0.097,0.037,16.85,16.753
16.801,16.801,0.097,0.037,16.85,16.753
16.794,16.794,0.097,0.038,16.85,16.753
16.785,16.785,0.092,0.034,16.845,16.753
16.792,16.792,0.102,0.04,16.855,16.753
16.801,16.801,0.102,0.04,16.855,16.753
16.802,16.802,0.1,0.039,16.855,16.755
16.801,16.801,0.1,0.04,16.855,16.755
16.801,16.801,0.1,0.04,16.855,16.755
16.793,16.793,0.1,0.039,16.855,16.755
16.794,16.794,0.1,0.04,16.855,16.755
16.801,16.801,0.1,0.043,16.855,16.755
16.809,16.81,0.098,0.041,16.855,16.757
16.808,16.808,0.109,0.043,16.855,16.746
16.796,16.796,0.114,0.045,16.85,16.736
16.786,16.787,0.114,0.045,16.85,16.736
16.788,16.788,0.114,0.044,16.85,16.736
16.787,16.787,0.114,0.045,16.85,16.736
16.786,16.786,0.114,0.044,16.85,16.736
16.788,16.788,0.114,0.044,16.85,16.736
16.783,16.784,0.114,0.042,16.85,16.736
16.775,16.775,0.105,0.035,16.841,16.736
16.765,16.765,0.106,0.031,16.841,16.735
16.767,16.767,0.106,0.03,16.841,16.735
16.769,16.769,0.106,0.028,16.841,16.735
16.77,16.771,0.106,0.028,16.841,16.735
16.777,16.777,0.106,0.034,16.841,16.735
16.776,16.776,0.106,0.034,16.841,16.735
16.776,16.777,0.107,0.034,16.842,16.735
16.782,16.782,0.107,0.038,16.842,16.735
16.788,16.788,0.113,0.043,16.848,16.735
16.786,16.786,0.113,0.044,16.848,16.735
16.79,16.79,0.106,0.041,16.848,16.742
16.796,16.796,0.106,0.042,16.848,16.742
16.804,16.804,0.106,0.042,16.848,16.742
16.804,16.804,0.106,0.043,16.848,16.742
16.805,16.805,0.109,0.044,16.851,16.742
16.808,16.808,0.109,0.041,16.851,16.742
16.808,16.808,0.109,0.041,16.851,16.742
16.801,16.801,0.109,0.043,16.851,16.742
16.803,16.803,0.128,0.045,16.87,16.742
16.815,16.815,0.124,0.043,16.87,16.746
16.815,16.815,0.124,0.043,16.87,16.746
16.818,16.818,0.124,0.045,16.87,16.746
16.819,16.819,0.124,0.045,16.87,16.746
16.828,16.828,0.106,0.039,16.87,16.764
16.821,16.821,0.106,0.04,16.87,16.764
16.831,16.831,0.106,0.039,16.87,16.764
16.825,16.825,0.106,0.041,16.87,16.764
16.838,16.838,0.111,0.04,16.887,16.776
16.829,16.829,0.111,0.041,16.887,16.776
16.828,16.828,0.111,0.04,16.887,16.776
16.836,16.836,0.109,0.036,16.887,16.778
16.825,16.825,0.132,0.042,16.887,16.755
16.826,16.827,0.132,0.043,16.887,16.755
16.829,16.829,0.132,0.045,16.887,16.755
16.829,16.829,0.132,0.046,16.887,16.755
16.827,16.827,0.132,0.044,16.887,16.755
16.835,16.835,0.132,0.043,16.887,16.755
16.832,16.832,0.116,0.04,16.871,16.755
16.828,16.828,0.116,0.044,16.871,16.755
16.828,16.829,0.116,0.045,16.871,16.755
16.827,16.827,0.116,0.044,16.871,16.755
16.836,16.836,0.116,0.037,16.871,16.755
16.834,16.834,0.116,0.036,16.871,16.755
16.823,16.823,0.108,0.039,16.863,16.755
16.824,16.824,0.108,0.038,16.863,16.755
16.825,16.825,0.108,0.039,16.863,16.755
16.824,16.824,0.106,0.038,16.861,16.755
16.814,16.814,0.108,0.042,16.861,16.753
16.813,16.813,0.12,0.044,16.861,16.741
16.814,16.815,0.12,0.046,16.861,16.741
16.807,16.807,0.12,0.047,16.861,16.741
16.807,16.807,0.12,0.046,16.861,16.741
16.807,16.807,0.12,0.046,16.861,16.741
16.808,16.808,0.12,0.046,16.861,16.741
16.815,16.815,0.12,0.047,16.861,16.741
16.812,16.812,0.119,0.045,16.86,16.741
16.803,16.803,0.119,0.044,16.86,16.741
16.812,16.812,0.119,0.042,16.86,16.741
16.823,16.823,0.093,0.036,16.86,16.767
16.82,16.82,0.087,0.034,16.854,16.767
16.817,16.817,0.119,0.04,16.854,16.735
16.819,16.819,0.126,0.042,16.861,16.735
16.819,16.819,0.126,0.042,16.861,16.735
16.819,16.819,0.126,0.041,16.861,16.735
16.818,16.819,0.126,0.04,16.861,16.735
16.81,16.81,0.126,0.044,16.861,16.735
16.819,16.819,0.126,0.043,16.861,16.735
16.821,16.821,0.13,0.045,16.865,16.735
16.822,16.823,0.131,0.046,16.866,16.735
16.824,16.824,0.131,0.047,16.866,16.735
16.826,16.826,0.112,0.043,16.866,16.754
16.814,16.814,0.126,0.048,16.866,16.74
16.818,16.818,0.134,0.051,16.874,16.74
16.818,16.818,0.134,0.052,16.874,16.74
16.813,16.813,0.134,0.051,16.874,16.74
16.822,16.822,0.134,0.048,16.874,16.74
16.822,16.822,0.134,0.048,16.874,16.74
16.812,16.812,0.134,0.049,16.874,16.74
16.81,16.81,0.134,0.047,16.874,16.74
16.81,16.81,0.134,0.047,16.874,16.74
16.82,16.82,0.134,0.045,16.874,16.74
16.832,16.832,0.114,0.037,16.874,16.76
16.821,16.821,0.096,0.039,16.856,16.76
16.829,16.829,0.096,0.037,16.856,16.76
16.828,16.828,0.096,0.038,16.856,16.76
16.83,16.83,0.117,0.04,16.877,16.76
16.832,16.832,0.117,0.041,16.877,16.76
16.833,16.833,0.109,0.04,16.877,16.768
16.825,16.825,0.109,0.042,16.877,16.768
16.817,16.817,0.109,0.045,16.877,16.768
16.818,16.818,0.109,0.046,16.877,16.768
16.819,16.819,0.109,0.046,16.877,16.768
16.829,16.829,0.109,0.045,16.877,16.768
16.822,16.822,0.109,0.046,16.877,16.768
16.821,16.821,0.109,0.047,16.877,16.768
16.822,16.822,0.119,0.048,16.887,16.768
16.811,16.811,0.129,0.049,16.887,16.758
16.821,16.821,0.129,0.05,16.887,16.758
16.821,16.821,0.129,0.049,16.887,16.758
16.832,16.832,0.129,0.048,16.887,16.758
16.831,16.831,0.129,0.048,16.887,16.758
16.83,16.83,0.129,0.047,16.887,16.758
16.829,16.829,0.129,0.047,16.887,16.758
16.835,16.835,0.129,0.044,16.887,16.758
16.844,16.844,0.129,0.039,16.887,16.758
16.826,16.826,0.161,0.053,16.874,16.713
16.828,16.828,0.161,0.051,16.874,16.713
16.826,16.826,0.161,0.05,16.874,16.713
16.826,16.826,0.161,0.049,16.874,16.713
16.82,16.82,0.15,0.047,16.863,16.713
16.813,16.813,0.15,0.046,16.863,16.713
16.805,16.805,0.15,0.045,16.863,16.713
16.804,16.804,0.15,0.044,16.863,16.713
16.804,16.804,0.15,0.044,16.863,16.713
16.803,16.803,0.141,0.043,16.854,16.713
16.809,16.809,0.086,0.034,16.854,16.768
16.808,16.808,0.086,0.034,16.854,16.768
16.804,16.804,0.086,0.032,16.854,16.768
16.809,16.809,0.086,0.032,16.854,16.768
16.806,16.806,0.086,0.033,16.854,16.768
16.813,16.814,0.088,0.035,16.856,16.768
16.822,16.822,0.091,0.035,16.859,16.768
16.823,16.823,0.091,0.036,16.859,16.768
16.822,16.822,0.091,0.035,16.859,16.768
16.822,16.822,0.091,0.035,16.859,16.768
16.822,16.822,0.088,0.035,16.859,16.771
16.823,16.823,0.088,0.033,16.859,16.771
16.821,16.821,0.088,0.035,16.859,16.771
16.825,16.825,0.106,0.039,16.877,16.771
16.832,16.832,0.106,0.037,16.877,16.771
16.832,16.832,0.106,0.038,16.877,16.771
16.833,16.833,0.106,0.038,16.877,16.771
16.832,16.832,0.106,0.038,16.877,16.771
16.836,16.836,0.106,0.04,16.877,16.771
16.83,16.83,0.106,0.042,16.877,16.771
16.833,16.834,0.1,0.038,16.877,16.777
16.843,16.843,0.1,0.035,16.877,16.777
16.852,16.852,0.087,0.029,16.877,16.79
16.842,16.842,0.098,0.035,16.875,16.777
16.845,16.845,0.099,0.036,16.876,16.777
16.845,16.845,0.099,0.037,16.876,16.777
16.844,16.844,0.099,0.036,16.876,16.777
16.846,16.846,0.099,0.037,16.876,16.777
16.835,16.835,0.107,0.042,16.876,16.769
16.845,16.845,0.117,0.041,16.886,16.769
16.84,16.84,0.126,0.048,16.886,16.76
16.839,16.839,0.126,0.047,16.886,16.76
16.827,16.828,0.127,0.051,16.886,16.759
16.827,16.827,0.127,0.051,16.886,16.759
16.828,16.828,0.127,0.052,16.886,16.759
16.828,16.828,0.127,0.052,16.886,16.759
16.827,16.827,0.127,0.052,16.886,16.759
16.825,16.825,0.127,0.051,16.886,16.759
16.827,16.827,0.127,0.049,16.886,16.759
16.824,16.824,0.124,0.045,16.883,16.759
16.833,16.833,0.124,0.041,16.883,16.759
16.833,16.834,0.124,0.041,16.883,16.759
16.843,16.843,0.111,0.033,16.883,16.772
16.85,16.85,0.092,0.023,16.883,16.791
16.839,16.839,0.098,0.031,16.866,16.768
16.83,16.83,0.095,0.033,16.863,16.768
16.831,16.831,0.095,0.034,16.863,16.768
16.832,16.832,0.095,0.035,16.863,16.768
16.828,16.829,0.11,0.041,16.863,16.753
16.83,16.83,0.112,0.042,16.865,16.753
16.82,16.82,0.112,0.045,16.865,16.753
16.82,16.82,0.112,0.045,16.865,16.753
16.822,16.822,0.124,0.047,16.877,16.753
16.822,16.822,0.124,0.047,16.877,16.753
16.832,16.832,0.124,0.045,16.877,16.753
16.829,16.829,0.124,0.048,16.877,16.753
16.831,16.831,0.124,0.049,16.877,16.753
16.837,16.837,0.168,0.055,16.921,16.753
16.846,16.846,0.163,0.048,16.921,16.758
16.838,16.838,0.163,0.051,16.921,16.758
16.84,16.84,0.163,0.049,16.921,16.758
16.839,16.839,0.163,0.048,16.921,16.758
16.829,16.829,0.163,0.049,16.921,16.758
16.822,16.822,0.163,0.052,16.921,16.758
16.822,16.822,0.163,0.052,16.921,16.758
16.822,16.822,0.156,0.051,16.921,16.765
16.823,16.823,0.156,0.052,16.921,16.765
16.816,16.816,0.114,0.042,16.879,16.765
16.818,16.818,0.114,0.044,16.879,16.765
16.824,16.824,0.114,0.043,16.879,16.765
16.834,16.834,0.116,0.043,16.881,16.765
16.828,16.828,0.116,0.046,16.881,16.765
16.828,16.828,0.116,0.045,16.881,16.765
16.827,16.827,0.121,0.047,16.881,16.76
16.827,16.828,0.121,0.047,16.881,16.76
16.837,16.837,0.121,0.042,16.881,16.76
16.826,16.826,0.121,0.044,16.881,16.76
16.826,16.826,0.121,0.044,16.881,16.76
16.827,16.827,0.121,0.045,16.881,16.76
16.829,16.829,0.121,0.046,16.881,16.76
16.827,16.827,0.117,0.044,16.877,16.76
16.833,16.833,0.117,0.042,16.877,16.76
16.834,16.834,0.117,0.041,16.877,16.76
16.844,16.844,0.107,0.033,16.877,16.77
16.843,16.843,0.107,0.033,16.877,16.77
16.839,16.839,0.107,0.033,16.877,16.77
16.848,16.848,0.086,0.025,16.877,16.791
16.848,16.848,0.086,0.025,16.877,16.791
16.845,16.845,0.073,0.023,16.864,16.791
16.844,16.844,0.073,0.022,16.864,16.791
16.838,16.838,0.073,0.026,16.864,16.791
16.842,16.842,0.091,0.029,16.882,16.791
16.849,16.849,0.086,0.024,16.882,16.796
16.848,16.848,0.086,0.024,16.882,16.796
16.842,16.842,0.097,0.03,16.882,16.785
16.84,16.84,0.097,0.033,16.882,16.785
16.841,16.841,0.097,0.034,16.882,16.785
16.834,16.834,0.099,0.038,16.882,16.783
16.829,16.829,0.099,0.039,16.882,16.783
16.83,16.83,0.099,0.04,16.882,16.783
16.839,16.839,0.1,0.041,16.883,16.783
16.836,16.836,0.1,0.039,16.883,16.783
16.838,16.838,0.1,0.04,16.883,16.783
16.839,16.839,0.1,0.041,16.883,16.783
16.838,16.838,0.105,0.041,16.883,16.778
16.848,16.848,0.113,0.041,16.891,16.778
16.847,16.847,0.113,0.041,16.891,16.778
16.857,16.857,0.113,0.036,16.891,16.778
16.864,16.864,0.113,0.03,16.891,16.778
16.864,16.864,0.113,0.03,16.891,16.778
16.854,16.854,0.113,0.037,16.891,16.778
16.856,16.856,0.113,0.038,16.891,16.778
16.848,16.848,0.113,0.04,16.891,16.778
16.85,16.85,0.113,0.041,16.891,16.778
16.854,16.854,0.105,0.035,16.891,16.786
16.853,16.854,0.098,0.034,16.884,16.786
16.853,16.853,0.098,0.034,16.884,16.786
16.855,16.855,0.116,0.036,16.902,16.786
16.854,16.854,0.116,0.036,16.902,16.786
16.846,16.846,0.122,0.042,16.902,16.78
16.845,16.845,0.122,0.043,16.902,16.78
16.846,16.846,0.122,0.044,16.902,16.78
16.846,16.846,0.122,0.044,16.902,16.78
16.847,16.847,0.122,0.045,16.902,16.78
16.852,16.852,0.122,0.045,16.902,16.78
16.853,16.853,0.122,0.045,16.902,16.78
16.844,16.844,0.122,0.049,16.902,16.78
16.843,16.843,0.111,0.048,16.891,16.78
16.834,16.834,0.121,0.052,16.891,16.77
16.842,16.842,0.121,0.049,16.891,16.77
16.849,16.849,0.121,0.045,16.891,16.77
16.847,16.847,0.121,0.044,16.891,16.77
16.847,16.847,0.121,0.043,16.891,16.77
16.846,16.846,0.121,0.042,16.891,16.77
16.846,16.847,0.121,0.042,16.891,16.77
16.835,16.835,0.121,0.044,16.891,16.77
16.836,16.836,0.121,0.044,16.891,16.77
16.832,16.832,0.11,0.041,16.88,16.77
16.832,16.832,0.106,0.04,16.88,16.774
16.825,16.825,0.106,0.041,16.88,16.774
16.817,16.817,0.108,0.042,16.88,16.772
16.81,16.81,0.108,0.041,16.88,16.772
16.819,16.819,0.12,0.047,16.892,16.772
16.82,16.82,0.12,0.049,16.892,16.772
16.819,16.819,0.12,0.048,16.892,16.772
16.821,16.821,0.12,0.047,16.892,16.772
