mean,RMS,ptp,std,max,min
16.835,16.835,0.022,0.01,16.843,16.821
16.821,16.821,0.045,0.018,16.843,16.798
16.818,16.818,0.045,0.019,16.843,16.798
16.822,16.822,0.055,0.023,16.853,16.798
16.826,16.826,0.042,0.019,16.853,16.811
16.829,16.829,0.042,0.018,16.853,16.811
16.787,16.787,0.095,0.042,16.823,16.728
16.76,16.76,0.095,0.045,16.823,16.728
16.742,16.742,0.043,0.02,16.771,16.728
16.768,16.768,0.078,0.032,16.806,16.728
16.773,16.773,0.064,0.026,16.806,16.742
16.803,16.803,0.119,0.049,16.861,16.742
16.818,16.818,0.119,0.054,16.861,16.742
16.85,16.85,0.023,0.009,16.861,16.838
16.842,16.842,0.012,0.006,16.85,16.838
16.811,16.811,0.082,0.039,16.838,16.756
16.808,16.808,0.082,0.037,16.838,16.756
16.813,16.813,0.097,0.041,16.853,16.756
16.839,16.839,0.024,0.01,16.853,16.829
16.844,16.844,0.018,0.007,16.853,16.835
16.846,16.846,0.023,0.009,16.858,16.835
16.854,16.854,0.013,0.006,16.858,16.845
16.823,16.823,0.105,0.049,16.858,16.753
16.795,16.795,0.105,0.046,16.858,16.753
16.765,16.765,0.02,0.009,16.773,16.753
16.798,16.798,0.08,0.037,16.85,16.77
16.822,16.822,0.08,0.037,16.85,16.77
16.847,16.847,0.004,0.002,16.85,16.846
16.845,16.845,0.002,0.001,16.846,16.844
16.847,16.847,0.007,0.003,16.851,16.844
16.843,16.843,0.018,0.007,16.851,16.833
16.81,16.81,0.105,0.046,16.851,16.746
16.784,16.784,0.087,0.036,16.833,16.746
16.792,16.792,0.111,0.047,16.857,16.746
16.829,16.829,0.084,0.04,16.857,16.773
16.85,16.85,0.022,0.01,16.857,16.835
16.842,16.842,0.024,0.011,16.857,16.833
16.835,16.835,0.003,0.001,16.836,16.833
16.81,16.81,0.075,0.035,16.836,16.761
16.782,16.782,0.086,0.038,16.836,16.75
16.781,16.781,0.081,0.036,16.831,16.75
16.804,16.804,0.081,0.038,16.831,16.75
16.806,16.806,0.076,0.036,16.831,16.755
16.808,16.808,0.083,0.038,16.838,16.755
16.812,16.812,0.088,0.04,16.843,16.755
16.815,16.815,0.079,0.036,16.843,16.764
16.816,16.816,0.079,0.037,16.843,16.764
16.816,16.816,0.078,0.037,16.842,16.764
16.841,16.841,0.004,0.002,16.842,16.838
16.842,16.842,0.009,0.004,16.847,16.838
16.814,16.814,0.089,0.04,16.847,16.758
16.813,16.813,0.089,0.039,16.847,16.758
16.808,16.808,0.077,0.036,16.835,16.758
16.816,16.816,0.054,0.025,16.835,16.781
16.798,16.798,0.051,0.024,16.832,16.781
16.799,16.799,0.053,0.025,16.834,16.781
16.818,16.818,0.057,0.026,16.838,16.781
16.8,16.8,0.109,0.05,16.838,16.729
16.784,16.784,0.109,0.045,16.838,16.729
16.786,16.786,0.115,0.047,16.844,16.729
16.819,16.819,0.059,0.025,16.844,16.785
16.833,16.833,0.017,0.008,16.844,16.827
16.823,16.823,0.013,0.006,16.827,16.814
16.828,16.828,0.029,0.012,16.843,16.814
16.828,16.828,0.029,0.012,16.843,16.814
16.834,16.834,0.016,0.007,16.843,16.827
16.807,16.807,0.073,0.033,16.833,16.76
16.811,16.811,0.079,0.036,16.839,16.76
16.814,16.814,0.084,0.038,16.844,16.76
16.805,16.805,0.113,0.052,16.844,16.731
16.802,16.802,0.113,0.05,16.844,16.731
16.766,16.766,0.099,0.045,16.83,16.731
16.796,16.796,0.093,0.042,16.83,16.737
16.771,16.771,0.083,0.036,16.82,16.737
16.777,16.777,0.065,0.031,16.82,16.755
16.79,16.79,0.106,0.05,16.861,16.755
16.814,16.814,0.106,0.044,16.861,16.755
16.842,16.842,0.036,0.015,16.861,16.825
16.836,16.836,0.017,0.008,16.842,16.825
16.836,16.836,0.016,0.007,16.842,16.826
16.835,16.835,0.016,0.007,16.842,16.826
16.833,16.833,0.01,0.005,16.836,16.826
16.837,16.837,0.002,0.001,16.838,16.836
16.829,16.829,0.026,0.012,16.838,16.812
16.823,16.823,0.026,0.011,16.838,16.812
16.802,16.802,0.046,0.02,16.82,16.774
16.808,16.808,0.056,0.024,16.83,16.774
16.813,16.813,0.06,0.027,16.834,16.774
16.833,16.833,0.004,0.002,16.834,16.83
16.835,16.835,0.003,0.001,16.837,16.834
16.835,16.835,0.003,0.001,16.837,16.834
16.834,16.834,0.006,0.002,16.837,16.831
16.832,16.832,0.003,0.001,16.834,16.831
16.831,16.831,0.002,0.001,16.832,16.83
16.831,16.831,0.002,0.001,16.832,16.83
16.832,16.832,0.006,0.003,16.836,16.83
16.805,16.805,0.087,0.04,16.836,16.749
16.778,16.778,0.087,0.041,16.836,16.749
16.775,16.775,0.077,0.036,16.826,16.749
16.798,16.798,0.077,0.035,16.826,16.749
16.819,16.819,0.014,0.006,16.826,16.812
16.814,16.814,0.006,0.003,16.818,16.812
16.829,16.829,0.05,0.024,16.862,16.812
16.831,16.831,0.05,0.022,16.862,16.812
16.839,16.839,0.042,0.017,16.862,16.82
16.824,16.824,0.019,0.008,16.835,16.816
16.83,16.83,0.023,0.01,16.839,16.816
16.8,16.8,0.093,0.04,16.839,16.746
16.777,16.777,0.093,0.044,16.839,16.746
16.774,16.774,0.084,0.04,16.83,16.746
16.775,16.775,0.084,0.039,16.83,16.746
16.807,16.807,0.091,0.041,16.841,16.75
16.805,16.805,0.091,0.039,16.841,16.75
16.83,16.83,0.018,0.008,16.841,16.823
16.823,16.823,0.007,0.003,16.827,16.82
16.826,16.826,0.01,0.004,16.83,16.82
16.796,16.796,0.091,0.041,16.83,16.739
16.795,16.795,0.091,0.04,16.83,16.739
16.767,16.767,0.077,0.035,16.816,16.739
16.794,16.794,0.072,0.033,16.819,16.747
16.769,16.769,0.079,0.036,16.819,16.74
16.766,16.766,0.079,0.037,16.819,16.74
16.764,16.764,0.071,0.033,16.811,16.74
16.797,16.797,0.099,0.042,16.839,16.74
16.824,16.824,0.028,0.011,16.839,16.811
16.841,16.841,0.038,0.016,16.861,16.823
16.842,16.842,0.038,0.016,16.861,16.823
16.851,16.851,0.019,0.008,16.861,16.842
16.847,16.847,0.007,0.003,16.849,16.842
16.815,16.815,0.101,0.048,16.849,16.748
16.81,16.81,0.101,0.044,16.849,16.748
16.813,16.813,0.109,0.047,16.857,16.748
16.811,16.811,0.115,0.05,16.857,16.742
16.784,16.784,0.115,0.052,16.857,16.742
16.787,16.787,0.124,0.056,16.866,16.742
16.827,16.827,0.112,0.052,16.866,16.754
16.825,16.825,0.118,0.055,16.866,16.748
16.795,16.795,0.114,0.049,16.862,16.748
16.755,16.755,0.032,0.014,16.774,16.742
16.788,16.788,0.106,0.044,16.848,16.742
16.808,16.808,0.106,0.047,16.848,16.742
16.838,16.838,0.015,0.007,16.848,16.833
16.836,16.836,0.008,0.004,16.841,16.833
16.836,16.836,0.008,0.004,16.841,16.833
16.806,16.806,0.097,0.044,16.841,16.744
16.801,16.801,0.089,0.04,16.833,16.744
16.811,16.811,0.119,0.05,16.863,16.744
16.842,16.842,0.038,0.016,16.863,16.825
16.846,16.846,0.026,0.012,16.863,16.837
16.84,16.84,0.008,0.004,16.845,16.837
16.811,16.811,0.094,0.043,16.845,16.751
16.816,16.816,0.101,0.046,16.852,16.751
16.782,16.782,0.11,0.05,16.852,16.742
16.786,16.786,0.11,0.048,16.852,16.742
16.78,16.78,0.094,0.04,16.836,16.742
16.812,16.812,0.073,0.034,16.836,16.763
16.839,16.839,0.008,0.004,16.844,16.836
16.823,16.823,0.056,0.025,16.844,16.788
16.8,16.8,0.076,0.032,16.844,16.768
16.798,16.798,0.069,0.029,16.837,16.768
16.813,16.813,0.069,0.032,16.837,16.768
16.835,16.835,0.003,0.001,16.837,16.834
16.832,16.832,0.006,0.003,16.834,16.828
16.829,16.829,0.009,0.004,16.834,16.825
16.83,16.83,0.011,0.005,16.836,16.825
16.801,16.801,0.093,0.041,16.836,16.743
16.783,16.783,0.093,0.039,16.836,16.743
16.783,16.783,0.092,0.039,16.835,16.743
16.813,16.813,0.065,0.031,16.835,16.77
16.807,16.807,0.084,0.04,16.835,16.751
16.776,16.776,0.094,0.042,16.835,16.741
16.784,16.784,0.118,0.053,16.859,16.741
16.779,16.779,0.121,0.056,16.859,16.738
16.81,16.81,0.121,0.052,16.859,16.738
16.772,16.772,0.094,0.042,16.832,16.738
16.775,16.775,0.085,0.04,16.832,16.747
16.784,16.784,0.112,0.053,16.859,16.747
16.811,16.811,0.112,0.047,16.859,16.747
16.813,16.813,0.106,0.044,16.859,16.753
16.8,16.8,0.075,0.033,16.828,16.753
16.777,16.777,0.065,0.029,16.818,16.753
16.755,16.755,0.133,0.054,16.818,16.685
16.764,16.764,0.162,0.066,16.847,16.685
16.789,16.789,0.162,0.074,16.847,16.685
16.839,16.839,0.013,0.006,16.847,16.834
16.805,16.805,0.088,0.041,16.835,16.747
16.774,16.774,0.092,0.042,16.834,16.742
16.78,16.78,0.108,0.05,16.85,16.742
16.814,16.814,0.108,0.051,16.85,16.742
16.821,16.821,0.086,0.041,16.85,16.764
16.788,16.788,0.099,0.044,16.85,16.751
16.789,16.789,0.1,0.044,16.851,16.751
16.812,16.812,0.1,0.044,16.851,16.751
16.836,16.836,0.027,0.011,16.851,16.824
16.806,16.806,0.074,0.033,16.834,16.76
16.781,16.781,0.064,0.03,16.824,16.76
16.765,16.765,0.016,0.008,16.776,16.76
16.789,16.789,0.071,0.03,16.831,16.76
16.812,16.812,0.055,0.026,16.831,16.776
16.837,16.837,0.02,0.009,16.85,16.83
16.839,16.839,0.02,0.008,16.85,16.83
16.833,16.833,0.039,0.016,16.85,16.811
16.837,16.837,0.05,0.02,16.861,16.811
16.821,16.821,0.07,0.029,16.861,16.791
16.798,16.798,0.119,0.049,16.861,16.742
16.796,16.796,0.113,0.046,16.855,16.742
16.785,16.785,0.113,0.05,16.855,16.742
16.821,16.821,0.097,0.044,16.855,16.758
16.819,16.819,0.091,0.043,16.849,16.758
16.826,16.826,0.069,0.033,16.849,16.78
16.822,16.822,0.069,0.03,16.849,16.78
16.811,16.811,0.056,0.023,16.836,16.78
16.829,16.829,0.02,0.009,16.836,16.816
16.804,16.804,0.073,0.031,16.834,16.761
16.789,16.789,0.073,0.032,16.834,16.761
16.768,16.768,0.01,0.005,16.771,16.761
16.766,16.766,0.016,0.008,16.771,16.755
16.76,16.76,0.018,0.008,16.771,16.753
16.789,16.789,0.106,0.05,16.859,16.753
16.811,16.811,0.106,0.044,16.859,16.753
16.834,16.834,0.038,0.017,16.859,16.821
16.833,16.833,0.035,0.016,16.856,16.821
16.845,16.845,0.033,0.016,16.856,16.823
16.836,16.836,0.061,0.029,16.856,16.795
16.836,16.836,0.062,0.029,16.857,16.795
16.8,16.8,0.11,0.045,16.857,16.747
16.818,16.818,0.11,0.05,16.857,16.747
16.815,16.815,0.103,0.048,16.85,16.747
16.848,16.848,0.003,0.001,16.85,16.847
16.844,16.844,0.009,0.004,16.847,16.838
16.839,16.839,0.016,0.007,16.847,16.831
16.806,16.806,0.089,0.04,16.838,16.749
16.773,16.773,0.093,0.041,16.831,16.738
16.779,16.779,0.112,0.05,16.85,16.738
16.778,16.778,0.112,0.051,16.85,16.738
16.781,16.781,0.103,0.049,16.85,16.747
16.752,16.752,0.016,0.008,16.763,16.747
16.757,16.757,0.016,0.007,16.763,16.747
16.781,16.781,0.061,0.028,16.821,16.76
16.78,16.78,0.062,0.029,16.821,16.759
16.807,16.807,0.081,0.035,16.84,16.759
16.809,16.809,0.081,0.036,16.84,16.759
16.833,16.833,0.011,0.005,16.84,16.829
16.83,16.83,0.004,0.002,16.833,16.829
16.838,16.838,0.024,0.01,16.853,16.829
16.808,16.808,0.114,0.05,16.853,16.739
16.808,16.808,0.114,0.049,16.853,16.739
16.801,16.801,0.094,0.044,16.833,16.739
16.819,16.819,0.039,0.018,16.833,16.794
16.803,16.803,0.052,0.022,16.833,16.781
16.772,16.772,0.054,0.023,16.794,16.74
16.764,16.764,0.041,0.018,16.781,16.74
16.776,16.776,0.075,0.031,16.815,16.74
16.769,16.769,0.094,0.038,16.815,16.721
16.783,16.783,0.094,0.044,16.815,16.721
16.782,16.782,0.091,0.043,16.812,16.721
16.792,16.792,0.06,0.028,16.812,16.752
16.768,16.768,0.071,0.031,16.812,16.741
16.776,16.776,0.095,0.042,16.836,16.741
16.806,16.806,0.1,0.046,16.841,16.741
16.82,16.82,0.058,0.026,16.841,16.783
16.79,16.79,0.095,0.039,16.841,16.746
16.758,16.758,0.037,0.017,16.783,16.746
16.767,16.767,0.062,0.029,16.808,16.746
16.767,16.767,0.062,0.029,16.808,16.746
16.802,16.802,0.103,0.042,16.851,16.748
16.806,16.806,0.103,0.043,16.851,16.748
16.831,16.831,0.033,0.015,16.851,16.818
16.837,16.837,0.053,0.024,16.871,16.818
16.837,16.837,0.055,0.024,16.871,16.816
16.844,16.844,0.055,0.022,16.871,16.816
16.822,16.822,0.037,0.016,16.844,16.807
16.796,16.796,0.106,0.044,16.844,16.738
16.756,16.756,0.084,0.037,16.807,16.723
16.727,16.727,0.018,0.008,16.738,16.72
16.721,16.721,0.003,0.001,16.723,16.72
16.755,16.755,0.106,0.05,16.826,16.72
16.764,16.764,0.106,0.045,16.826,16.72
16.805,16.805,0.096,0.042,16.843,16.747
16.802,16.802,0.096,0.04,16.843,16.747
16.815,16.815,0.057,0.023,16.843,16.786
16.811,16.811,0.046,0.019,16.832,16.786
16.817,16.817,0.046,0.022,16.832,16.786
16.801,16.801,0.094,0.044,16.832,16.738
16.798,16.798,0.094,0.043,16.832,16.738
16.793,16.793,0.086,0.039,16.824,16.738
16.814,16.814,0.025,0.011,16.824,16.799
16.791,16.791,0.062,0.026,16.818,16.756
16.792,16.792,0.064,0.027,16.82,16.756
16.799,16.799,0.064,0.03,16.82,16.756
16.823,16.823,0.01,0.005,16.83,16.82
16.8,16.8,0.08,0.036,16.83,16.75
16.789,16.789,0.08,0.033,16.83,16.75
16.792,16.792,0.089,0.037,16.839,16.75
16.788,16.788,0.102,0.042,16.839,16.737
16.771,16.771,0.102,0.048,16.839,16.737
16.746,16.746,0.026,0.012,16.763,16.737
16.764,16.764,0.054,0.022,16.791,16.737
16.804,16.804,0.094,0.039,16.857,16.763
16.831,16.831,0.066,0.029,16.857,16.791
16.842,16.842,0.032,0.013,16.857,16.825
16.809,16.809,0.087,0.037,16.845,16.758
16.78,16.78,0.067,0.032,16.825,16.758
16.787,16.787,0.088,0.041,16.846,16.758
16.781,16.781,0.106,0.046,16.846,16.74
16.785,16.785,0.106,0.045,16.846,16.74
16.758,16.758,0.029,0.013,16.769,16.74
16.789,16.789,0.067,0.031,16.833,16.766
16.817,16.817,0.087,0.037,16.853,16.766
16.846,16.846,0.02,0.009,16.853,16.833
16.851,16.851,0.007,0.003,16.853,16.846
16.848,16.848,0.007,0.003,16.853,16.846
16.82,16.82,0.077,0.036,16.846,16.769
16.797,16.797,0.077,0.035,16.846,16.769
16.796,16.796,0.076,0.034,16.845,16.769
16.821,16.821,0.07,0.033,16.845,16.775
16.825,16.825,0.058,0.027,16.845,16.787
16.826,16.826,0.06,0.027,16.847,16.787
16.821,16.821,0.06,0.025,16.847,16.787
16.84,16.84,0.017,0.007,16.847,16.83
16.827,16.827,0.037,0.015,16.844,16.807
16.801,16.801,0.091,0.037,16.844,16.753
16.771,16.771,0.054,0.025,16.807,16.753
16.757,16.757,0.012,0.006,16.765,16.753
16.754,16.754,0.022,0.009,16.765,16.743
16.752,16.752,0.022,0.009,16.765,16.743
16.748,16.748,0.008,0.003,16.751,16.743
16.752,16.752,0.007,0.003,16.756,16.749
16.782,16.782,0.089,0.041,16.84,16.751
16.812,16.812,0.084,0.04,16.84,16.756
16.849,16.849,0.027,0.013,16.867,16.84
16.815,16.815,0.129,0.056,16.867,16.738
16.82,16.82,0.129,0.058,16.867,16.738
16.814,16.814,0.118,0.054,16.856,16.738
16.827,16.827,0.08,0.036,16.856,16.776
16.788,16.788,0.107,0.045,16.848,16.741
16.788,16.788,0.106,0.044,16.847,16.741
16.783,16.783,0.106,0.046,16.847,16.741
16.82,16.82,0.092,0.042,16.852,16.76
16.825,16.825,0.102,0.046,16.862,16.76
16.822,16.822,0.109,0.049,16.862,16.753
16.797,16.797,0.109,0.047,16.862,16.753
16.768,16.768,0.023,0.011,16.776,16.753
16.795,16.795,0.056,0.026,16.832,16.776
16.792,16.792,0.064,0.028,16.832,16.768
16.819,16.819,0.089,0.037,16.857,16.768
16.836,16.836,0.115,0.049,16.883,16.768
16.865,16.865,0.028,0.013,16.883,16.855
16.868,16.868,0.028,0.012,16.883,16.855
16.862,16.862,0.01,0.005,16.865,16.855
16.835,16.835,0.089,0.042,16.865,16.776
16.836,16.836,0.092,0.043,16.868,16.776
16.837,16.837,0.092,0.043,16.868,16.776
16.86,16.86,0.024,0.011,16.868,16.844
16.851,16.851,0.026,0.012,16.868,16.842
16.844,16.844,0.003,0.001,16.845,16.842
16.844,16.844,0.003,0.001,16.845,16.842
16.825,16.825,0.059,0.028,16.845,16.786
16.829,16.829,0.069,0.03,16.855,16.786
16.837,16.837,0.083,0.036,16.869,16.786
16.866,16.866,0.018,0.008,16.873,16.855
16.859,16.859,0.038,0.017,16.873,16.835
16.848,16.848,0.038,0.018,16.873,16.835
16.818,16.818,0.05,0.024,16.835,16.785
16.805,16.805,0.05,0.021,16.835,16.785
16.815,16.815,0.078,0.034,16.863,16.785
16.831,16.831,0.067,0.027,16.863,16.796
16.819,16.819,0.104,0.044,16.863,16.759
16.792,16.792,0.076,0.032,16.835,16.759
16.774,16.774,0.023,0.011,16.782,16.759
16.774,16.774,0.023,0.011,16.782,16.759
16.803,16.803,0.108,0.046,16.867,16.759
16.826,16.826,0.108,0.048,16.867,16.759
16.852,16.852,0.031,0.013,16.867,16.836
16.822,16.822,0.075,0.032,16.852,16.777
16.815,16.815,0.059,0.027,16.836,16.777
16.813,16.813,0.054,0.025,16.831,16.777
16.838,16.838,0.02,0.009,16.851,16.831
16.816,16.816,0.086,0.037,16.851,16.765
16.787,16.787,0.106,0.046,16.851,16.745
16.787,16.787,0.107,0.046,16.852,16.745
16.812,16.812,0.107,0.047,16.852,16.745
16.841,16.841,0.02,0.008,16.852,16.832
16.846,16.846,0.036,0.016,16.868,16.832
16.855,16.855,0.036,0.016,16.868,16.832
16.868,16.868,0.007,0.003,16.871,16.864
16.853,16.853,0.047,0.021,16.871,16.824
16.86,16.86,0.06,0.026,16.884,16.824
16.845,16.845,0.06,0.028,16.884,16.824
16.846,16.846,0.057,0.027,16.884,16.827
16.803,16.803,0.073,0.034,16.827,16.754
16.779,16.779,0.073,0.034,16.827,16.754
16.756,16.756,0.005,0.002,16.759,16.754
16.754,16.754,0.012,0.005,16.759,16.747
16.78,16.78,0.086,0.038,16.833,16.747
16.806,16.806,0.091,0.042,16.838,16.747
16.836,16.836,0.005,0.002,16.838,16.833
16.836,16.836,0.007,0.003,16.838,16.831
16.837,16.837,0.012,0.005,16.843,16.831
16.835,16.835,0.012,0.006,16.843,16.831
16.806,16.806,0.1,0.045,16.843,16.743
16.811,16.811,0.115,0.049,16.858,16.743
16.839,16.839,0.174,0.072,16.917,16.743
16.871,16.871,0.08,0.034,16.917,16.837
16.87,16.87,0.08,0.034,16.917,16.837
16.851,16.851,0.024,0.01,16.861,16.837
16.859,16.859,0.007,0.003,16.862,16.855
16.85,16.85,0.035,0.016,16.862,16.827
16.843,16.843,0.035,0.014,16.862,16.827
16.836,16.836,0.014,0.007,16.841,16.827
16.837,16.837,0.012,0.006,16.841,16.829
16.818,16.818,0.057,0.025,16.841,16.784
16.819,16.819,0.06,0.025,16.844,16.784
16.825,16.825,0.063,0.029,16.847,16.784
16.818,16.818,0.084,0.039,16.847,16.763
16.792,16.792,0.084,0.039,16.847,16.763
16.764,16.764,0.002,0.001,16.765,16.763
16.768,16.768,0.01,0.005,16.775,16.765
16.795,16.795,0.079,0.035,16.844,16.765
16.796,16.796,0.074,0.034,16.844,16.77
16.819,16.819,0.074,0.035,16.844,16.77
16.82,16.82,0.077,0.035,16.847,16.77
16.841,16.841,0.014,0.006,16.847,16.833
16.84,16.84,0.014,0.006,16.847,16.833
16.814,16.814,0.068,0.031,16.839,16.771
16.788,16.788,0.085,0.037,16.839,16.754
16.789,16.789,0.089,0.039,16.843,16.754
16.775,16.775,0.115,0.049,16.843,16.728
16.801,16.801,0.115,0.052,16.843,16.728
16.798,16.798,0.105,0.049,16.833,16.728
16.803,16.803,0.091,0.043,16.833,16.742
16.8,16.8,0.091,0.041,16.833,16.742
16.77,16.77,0.082,0.038,16.824,16.742
16.761,16.761,0.109,0.046,16.824,16.715
16.739,16.739,0.042,0.018,16.757,16.715
16.744,16.744,0.045,0.021,16.76,16.715
16.759,16.759,0.003,0.001,16.76,16.757
16.76,16.76,0.001,0.0,16.761,16.76
16.791,16.791,0.091,0.043,16.851,16.76
16.817,16.817,0.09,0.04,16.851,16.761
16.814,16.814,0.097,0.043,16.851,16.754
16.813,16.813,0.094,0.042,16.848,16.754
16.789,16.789,0.094,0.042,16.848,16.754
16.793,16.793,0.083,0.039,16.848,16.765
16.772,16.772,0.02,0.009,16.785,16.765
16.79,16.79,0.054,0.022,16.819,16.765
16.781,16.781,0.081,0.033,16.819,16.738
16.788,16.788,0.081,0.036,16.819,16.738
16.762,16.762,0.068,0.031,16.806,16.738
16.763,16.763,0.064,0.03,16.806,16.742
16.769,16.769,0.082,0.039,16.824,16.742
16.773,16.773,0.082,0.036,16.824,16.742
16.804,16.804,0.079,0.035,16.833,16.754
16.781,16.781,0.079,0.037,16.833,16.754
16.782,16.782,0.077,0.036,16.833,16.756
16.753,16.753,0.011,0.005,16.757,16.746
16.749,16.749,0.01,0.005,16.756,16.746
16.777,16.777,0.093,0.044,16.839,16.746
16.812,16.812,0.104,0.047,16.85,16.746
16.836,16.836,0.031,0.013,16.85,16.819
16.812,16.812,0.082,0.034,16.85,16.768
16.812,16.812,0.081,0.033,16.849,16.768
16.777,16.777,0.134,0.055,16.849,16.715
16.76,16.76,0.134,0.063,16.849,16.715
16.759,16.759,0.133,0.063,16.848,16.715
16.768,16.768,0.133,0.058,16.848,16.715
16.813,16.813,0.111,0.052,16.851,16.74
16.809,16.809,0.111,0.049,16.851,16.74
16.847,16.847,0.021,0.009,16.856,16.835
16.858,16.858,0.049,0.02,16.884,16.835
16.854,16.854,0.062,0.025,16.884,16.822
16.819,16.819,0.132,0.054,16.884,16.752
