AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/10 14:54:57 501,194.801,-21.564,179870000,194801676,394678126,13.081, 6.895, 6.937, 0.000, 0.000,-40.512,18.868 

2019/10/10 14:54:58 475,194.801,-21.552,180123136,194801658,394804681,13.093, 6.902, 6.939, 0.000, 0.000,-40.488,18.855 

2019/10/10 14:54:59 470,194.801,-21.547,181135752,194801642,391639989,12.912, 7.082, 7.116, 0.000, 0.000,-40.472,18.844 

2019/10/10 14:55:00 454,194.801,-21.656,179743525,194801731,394678126,13.039, 6.843, 6.882, 0.000, 0.000,-40.530,18.792 

2019/10/10 14:55:01 435,194.801,-21.656,179743525,194801731,394678126,13.039, 6.843, 6.882, 0.000, 0.000,-40.531,18.793 

2019/10/10 14:55:02 420,194.801,-21.656,179363657,194801660,395437558,13.095, 6.787, 6.831, 0.000, 0.000,-40.531,18.793 

2019/10/10 14:55:03 407,194.801,-21.557,180756001,194801642,393538773,12.999, 6.983, 7.024, 0.000, 0.000,-40.465,18.827 

2019/10/10 14:55:04 390,194.801,-21.625,179743502,194801719,394931236,13.059, 6.855, 6.898, 0.000, 0.000,-40.510,18.804 

2019/10/10 14:55:05 346,194.801,-21.618,179996568,194801663,394045095,13.034, 6.884, 6.931, 0.000, 0.000,-40.495,18.795 

2019/10/10 14:55:06 359,194.801,-21.721,181515480,194801645,393665328,12.941, 6.869, 6.919, 0.000, 0.000,-40.533,18.728 

2019/10/10 14:55:07 343,194.801,-21.742,181009301,194801717,394931287,12.991, 6.803, 6.845, 0.000, 0.000,-40.538,18.712 

2019/10/10 14:55:08 330,194.801,-21.742,181009301,194801717,394931287,12.991, 6.803, 6.845, 0.000, 0.000,-40.481,18.864 

2019/10/10 14:55:09 310,194.801,-21.536,181515409,194801605,391260172,12.916, 7.087, 7.133, 0.000, 0.000,-40.481,18.864 

2019/10/10 14:55:10 297,194.801,-21.727,180756048,194801664,394804681,12.990, 6.824, 6.868, 0.000, 0.000,-40.529,18.719 

2019/10/10 14:55:11 283,194.801,-21.721,180376320,194801671,395437558,13.050, 6.767, 6.811, 0.000, 0.000,-40.547,18.743 

2019/10/10 14:55:12 236,194.801,-21.525,181388817,194801597,392399523,12.980, 7.040, 7.077, 0.000, 0.000,-40.472,18.867 

2019/10/10 14:55:13 249,194.801,-21.638,182021799,194801636,391766544,12.885, 7.013, 7.054, 0.000, 0.000,-40.517,18.798 

2019/10/10 14:55:14 234,194.801,-21.638,181135658,194801597,391133515,12.885, 7.018, 7.054, 0.000, 0.000,-40.529,18.813 

2019/10/10 14:55:15 217,194.801,-21.635,181262226,194801589,390880354,12.875, 7.031, 7.072, 0.000, 0.000,-40.483,18.879 

2019/10/10 14:55:16 204,194.801,-21.523,180882498,194801593,390500638,12.884, 7.133, 7.178, 0.000, 0.000,-40.483,18.879 

2019/10/10 14:55:17 186,194.801,-21.512,180756001,194801644,388854966,12.791, 7.238, 7.275, 0.000, 0.000,-40.457,18.865 

2019/10/10 14:55:18 170,194.801,-21.698,180502911,194801678,394424862,13.028, 6.808, 6.853, 0.000, 0.000,-40.550,18.770 

2019/10/10 14:55:19 157,194.801,-21.615,181262202,194801572,390753799,12.866, 7.062, 7.097, 0.000, 0.000,-40.516,18.819 

2019/10/10 14:55:20 140,194.801,-21.705,181262343,194801654,393918540,12.972, 6.857, 6.900, 0.000, 0.000,-40.536,18.748 

2019/10/10 14:55:21 124,194.801,-21.705,181262343,194801654,393918540,12.972, 6.857, 6.900, 0.000, 0.000,-40.514,18.805 

2019/10/10 14:55:22 111,194.801,-21.627,179743315,194801619,392526027,12.944, 6.967, 7.007, 0.000, 0.000,-40.514,18.805 

2019/10/10 14:55:23 961,194.801,-21.508,180629456,194801656,391766595,12.916, 7.113, 7.153, 0.000, 0.000,-40.450,18.861 

2019/10/10 14:55:24 781,194.801,-21.603,181009184,194801651,392272866,12.928, 7.005, 7.054, 0.000, 0.000,-40.492,18.807 

2019/10/10 14:55:25 355,194.801,-21.527,181009090,194801604,391639989,12.944, 7.075, 7.112, 0.000, 0.000,-40.477,18.869 

2019/10/10 14:55:26 459,194.801,-21.596,180756001,194801643,393032502,12.929, 7.014, 7.054, 0.000, 0.000,-40.467,18.789 

2019/10/10 14:55:27 332,194.801,-21.603,179616887,194801696,395311054,13.108, 6.826, 6.870, 0.000, 0.000,-40.515,18.831 

2019/10/10 14:55:28 160,194.801,-21.603,179616887,194801696,395311054,13.108, 6.826, 6.870, 0.000, 0.000,-40.535,18.662 

2019/10/10 14:55:28 720,194.801,-21.789,181135587,194801558,390880252,12.760, 6.987, 7.030, 0.000, 0.000,-40.535,18.662 

2019/10/10 14:55:29 982,194.801,-21.517,180123113,194801643,392019705,12.947, 7.079, 7.118, 0.000, 0.000,-40.463,18.865 

2019/10/10 14:55:30 968,194.801,-21.697,179869953,194801648,395437609,13.043, 6.792, 6.840, 0.000, 0.000,-40.524,18.744 

2019/10/10 14:55:31 923,194.801,-21.772,181262273,194801619,391639837,12.816, 6.946, 6.990, 0.000, 0.000,-40.541,18.685 

2019/10/10 14:55:32 940,194.801,-21.693,180123066,194801619,394171701,12.987, 6.857, 6.896, 0.000, 0.000,-40.533,18.758 

2019/10/10 14:55:33 921,194.801,-21.509,181009207,194801665,390880405,12.901, 7.132, 7.165, 0.000, 0.000,-40.472,18.883 

2019/10/10 14:55:34 908,194.801,-21.509,181009207,194801665,390880405,12.901, 7.132, 7.170, 0.000, 0.000,-40.465,18.868 

2019/10/10 14:55:35 893,194.801,-21.517,181135728,194801637,392146362,12.954, 7.069, 7.112, 0.000, 0.000,-40.465,18.868 

2019/10/10 14:55:36 873,194.801,-21.511,180376273,194801644,394045198,13.058, 6.967, 7.015, 0.000, 0.000,-40.458,18.867 

2019/10/10 14:55:37 861,194.801,-21.610,180376296,194801657,391006960,12.849, 7.080, 7.116, 0.000, 0.000,-40.483,18.791 

2019/10/10 14:55:38 841,194.801,-21.516,181135705,194801624,391893201,12.945, 7.079, 7.119, 0.000, 0.000,-40.464,18.867 

2019/10/10 14:55:39 827,194.801,-21.665,181135728,194801636,392019705,12.875, 6.995, 7.038, 0.000, 0.000,-40.493,18.745 

2019/10/10 14:55:40 810,194.801,-21.665,181135728,194801636,392019705,12.875, 6.995, 7.038, 0.000, 0.000,-40.543,18.754 

2019/10/10 14:55:41 798,194.801,-21.706,180629456,194801657,394678075,13.021, 6.810, 6.853, 0.000, 0.000,-40.527,18.757 

2019/10/10 14:55:42 783,194.801,-21.687,181768545,194801590,391639837,12.846, 7.006, 7.048, 0.000, 0.000,-40.497,18.727 

2019/10/10 14:55:43 765,194.801,-21.569,180882639,194801668,390753748,12.865, 7.108, 7.145, 0.000, 0.000,-40.487,18.837 

2019/10/10 14:55:44 724,194.801,-21.537,179616770,194801637,392779239,13.013, 6.988, 7.030, 0.000, 0.000,-40.480,18.862 

2019/10/10 14:55:45 737,194.801,-21.601,179616630,194801560,391006909,12.872, 7.066, 7.107, 0.000, 0.000,-40.488,18.805 

2019/10/10 14:55:46 718,194.801,-21.771,180376390,194801711,394171650,12.956, 6.807, 6.857, 0.000, 0.000,-40.550,18.695 

2019/10/10 14:55:47 701,194.801,-21.771,180376390,194801711,394171650,12.956, 6.807, 6.857, 0.000, 0.000,-40.494,18.816 

2019/10/10 14:55:48 687,194.801,-21.597,180882475,194801582,390880354,12.874, 7.066, 7.109, 0.000, 0.000,-40.494,18.816 

2019/10/10 14:55:49 670,194.801,-21.530,181009231,194801677,390880405,12.863, 7.150, 7.190, 0.000, 0.000,-40.459,18.848 

2019/10/10 14:55:50 657,194.801,-21.688,181262391,194801676,395564215,13.053, 6.795, 6.841, 0.000, 0.000,-40.524,18.753 

2019/10/10 14:55:51 611,194.801,-21.580,179616747,194801620,392526027,12.949, 7.009, 7.052, 0.000, 0.000,-40.472,18.810 

2019/10/10 14:55:52 626,194.801,-21.581,182021799,194801642,390753799,12.846, 7.110, 7.158, 0.000, 0.000,-40.494,18.832 

2019/10/10 14:55:53 608,194.801,-21.666,181009113,194801616,391766493,12.913, 6.955, 7.002, 0.000, 0.000,-40.548,18.800 

2019/10/10 14:55:54 592,194.801,-21.666,181009113,194801616,391766493,12.913, 6.955, 7.002, 0.000, 0.000,-40.530,18.766 

2019/10/10 14:55:55 579,194.801,-21.682,181262249,194801608,393158904,12.951, 6.908, 6.952, 0.000, 0.000,-40.530,18.766 

2019/10/10 14:55:56 562,194.801,-21.604,180376437,194801734,393032400,12.983, 6.949, 6.994, 0.000, 0.000,-40.519,18.834 

2019/10/10 14:55:57 548,194.801,-21.693,180249588,194801591,393158955,12.942, 6.901, 6.944, 0.000, 0.000,-40.534,18.758 

2019/10/10 14:55:58 512,194.801,-21.751,180756048,194801660,392525976,12.859, 6.921, 6.970, 0.000, 0.000,-40.533,18.698 

2019/10/10 14:55:59 517,194.801,-21.672,180376390,194801711,392399421,12.913, 6.956, 6.999, 0.000, 0.000,-40.520,18.766 

2019/10/10 14:56:00 498,194.801,-21.672,180376390,194801711,392399421,12.913, 6.956, 6.999, 0.000, 0.000,-40.541,18.714 

2019/10/10 14:56:01 483,194.801,-21.743,179490062,194801567,394045044,12.983, 6.811, 6.850, 0.000, 0.000,-40.489,18.879 

2019/10/10 14:56:02 469,194.801,-21.530,181515527,194801667,391386879,12.907, 7.102, 7.144, 0.000, 0.000,-40.489,18.879 

2019/10/10 14:56:03 454,194.801,-21.688,180376273,194801649,394804578,13.035, 6.811, 6.855, 0.000, 0.000,-40.528,18.758 

2019/10/10 14:56:04 424,194.801,-21.743,181641977,194801591,393032349,12.897, 6.898, 6.939, 0.000, 0.000,-40.539,18.712 

2019/10/10 14:56:05 422,194.801,-21.664,179743455,194801693,394424862,13.008, 6.871, 6.908, 0.000, 0.000,-40.512,18.765 

2019/10/10 14:56:06 404,194.801,-21.599,180502771,194801605,388981471,12.770, 7.166, 7.213, 0.000, 0.000,-40.509,18.830 

2019/10/10 14:56:07 390,194.801,-21.599,180502771,194801605,388981471,12.770, 7.166, 7.213, 0.000, 0.000,-40.472,18.819 

2019/10/10 14:56:08 373,194.801,-21.572,181262249,194801604,391133566,12.866, 7.100, 7.143, 0.000, 0.000,-40.472,18.819 

2019/10/10 14:56:09 357,194.801,-21.737,179743455,194801688,394677972,12.995, 6.804, 6.847, 0.000, 0.000,-40.537,18.716 

2019/10/10 14:56:10 346,194.801,-21.562,181135728,194801637,390374032,12.832, 7.148, 7.188, 0.000, 0.000,-40.465,18.822 

2019/10/10 14:56:11 300,194.801,-21.740,180756095,194801691,392652582,12.874, 6.920, 6.967, 0.000, 0.000,-40.517,18.693 

2019/10/10 14:56:12 313,194.801,-21.565,180376249,194801632,388981521,12.784, 7.191, 7.230, 0.000, 0.000,-40.483,18.837 

2019/10/10 14:56:13 299,194.801,-21.743,180629503,194801684,392272815,12.843, 6.950, 6.994, 0.000, 0.000,-40.530,18.703 

2019/10/10 14:56:14 279,194.801,-21.743,180629503,194801684,392272815,12.843, 6.950, 6.994, 0.000, 0.000,-40.499,18.799 

2019/10/10 14:56:15 264,194.801,-21.618,180376343,194801686,392399421,12.944, 6.974, 7.014, 0.000, 0.000,-40.499,18.799 

2019/10/10 14:56:16 252,194.801,-21.482,180376249,194801631,391133566,12.943, 7.113, 7.154, 0.000, 0.000,-40.467,18.905 

2019/10/10 14:56:17 233,194.801,-21.656,179870024,194801684,392652633,12.924, 6.963, 7.003, 0.000, 0.000,-40.505,18.767 

2019/10/10 14:56:18 190,194.801,-21.558,179363681,194801671,394045095,13.047, 6.938, 6.972, 0.000, 0.000,-40.475,18.836 

2019/10/10 14:56:19 206,194.801,-21.635,181135728,194801635,391133566,12.852, 7.050, 7.096, 0.000, 0.000,-40.491,18.774 

2019/10/10 14:56:20 187,194.801,-21.635,181135728,194801635,391133566,12.852, 7.052, 7.096, 0.000, 0.000,-40.503,18.772 

2019/10/10 14:56:21 172,194.801,-21.649,180249705,194801648,394298307,13.008, 6.882, 6.919, 0.000, 0.000,-40.529,18.705 

2019/10/10 14:56:22 154,194.801,-21.740,179490226,194801657,395311003,13.012, 6.786, 6.825, 0.000, 0.000,-40.529,18.705 

2019/10/10 14:56:23 141,194.801,-21.732,180882569,194801638,393159006,12.891, 6.909, 6.956, 0.000, 0.000,-40.526,18.710 

2019/10/10 14:56:24 125,194.801,-21.489,181515456,194801629,391133617,12.912, 7.141, 7.177, 0.000, 0.000,-40.460,18.891 

2019/10/10 14:56:25 111,194.801,-21.659,179490296,194801691,393665277,12.973, 6.907, 6.948, 0.000, 0.000,-40.496,18.754 

2019/10/10 14:56:26 971,194.801,-21.605,180629479,194801672,393412269,12.977, 6.954, 6.996, 0.000, 0.000,-40.506,18.819 

2019/10/10 14:56:27 805,194.801,-21.605,180629479,194801672,393412269,12.977, 6.954, 6.996, 0.000, 0.000,-40.541,18.711 

2019/10/10 14:56:28 618,194.801,-21.747,181388888,194801628,394298256,12.973, 6.818, 6.860, 0.000, 0.000,-40.541,18.711 

2019/10/10 14:56:29 464,194.801,-21.578,180882522,194801611,390880405,12.884, 7.079, 7.120, 0.000, 0.000,-40.487,18.827 

2019/10/10 14:56:30 326,194.801,-21.643,180756001,194801641,391133566,12.860, 7.035, 7.078, 0.000, 0.000,-40.490,18.765 

2019/10/10 14:56:30 986,194.801,-21.658,179490366,194801723,395943983,13.095, 6.777, 6.826, 0.000, 0.000,-40.528,18.788 

2019/10/10 14:56:32 136,194.801,-21.569,179996568,194801661,393032400,13.010, 6.959, 7.001, 0.000, 0.000,-40.513,18.864 

2019/10/10 14:56:32 987,194.801,-21.639,180249869,194801745,393159057,12.959, 6.943, 6.983, 0.000, 0.000,-40.508,18.787 

2019/10/10 14:56:33 968,194.801,-21.639,180249869,194801745,393159057,12.959, 6.943, 6.983, 0.000, 0.000,-40.479,18.855 

2019/10/10 14:56:34 953,194.801,-21.543,180629503,194801690,394551571,13.095, 6.902, 6.947, 0.000, 0.000,-40.479,18.855 

2019/10/10 14:56:35 939,194.801,-21.715,180755977,194801627,394678126,12.988, 6.835, 6.876, 0.000, 0.000,-40.529,18.731 

2019/10/10 14:56:36 923,194.801,-21.650,181262461,194801719,395944034,13.084, 6.797, 6.846, 0.000, 0.000,-40.514,18.782 

2019/10/10 14:56:37 877,194.801,-21.635,180123207,194801692,395564215,13.083, 6.819, 6.858, 0.000, 0.000,-40.511,18.795 

2019/10/10 14:56:38 893,194.801,-21.620,179996592,194801677,394678075,13.036, 6.881, 6.927, 0.000, 0.000,-40.496,18.794 

2019/10/10 14:56:39 877,194.801,-21.537,181262438,194801702,395311106,13.104, 6.898, 6.938, 0.000, 0.000,-40.462,18.843 

2019/10/10 14:56:40 859,194.801,-21.537,181262438,194801702,395311106,13.104, 6.898, 6.938, 0.000, 0.000,-40.520,18.805 

2019/10/10 14:56:41 844,194.801,-21.633,180249658,194801626,394551520,13.053, 6.852, 6.894, 0.000, 0.000,-40.520,18.805 

2019/10/10 14:56:42 829,194.801,-21.708,181262343,194801653,395057842,13.024, 6.805, 6.851, 0.000, 0.000,-40.535,18.744 

2019/10/10 14:56:43 812,194.801,-21.717,180123300,194801745,396703518,13.102, 6.708, 6.755, 0.000, 0.000,-40.521,18.721 

2019/10/10 14:56:44 790,194.801,-21.633,181135799,194801671,395057893,13.073, 6.832, 6.870, 0.000, 0.000,-40.519,18.804 

2019/10/10 14:56:45 781,194.801,-21.549,181388982,194801686,390374083,12.833, 7.159, 7.200, 0.000, 0.000,-40.461,18.831 

2019/10/10 14:56:46 768,194.801,-21.549,181388982,194801686,390374083,12.833, 7.159, 7.200, 0.000, 0.000,-40.507,18.799 

2019/10/10 14:56:47 750,194.801,-21.626,180249845,194801725,394045198,13.023, 6.886, 6.930, 0.000, 0.000,-40.506,18.819 

2019/10/10 14:56:48 734,194.801,-21.605,180629409,194801637,394551520,13.057, 6.872, 6.915, 0.000, 0.000,-40.492,18.805 

2019/10/10 14:56:49 718,194.801,-21.536,181262367,194801665,392272968,12.935, 7.071, 7.106, 0.000, 0.000,-40.456,18.838 

2019/10/10 14:56:50 679,194.801,-21.610,179490412,194801753,395184448,13.105, 6.820, 6.864, 0.000, 0.000,-40.511,18.819 

2019/10/10 14:56:51 689,194.801,-21.633,180882592,194801641,393791985,12.999, 6.911, 6.947, 0.000, 0.000,-40.515,18.800 

2019/10/10 14:56:52 674,194.801,-21.705,179743502,194801715,396703518,13.120, 6.713, 6.754, 0.000, 0.000,-40.530,18.742 

2019/10/10 14:56:53 655,194.801,-21.705,179743502,194801715,396703518,13.120, 6.713, 6.754, 0.000, 0.000,-40.509,18.795 

2019/10/10 14:56:54 640,194.801,-21.632,180249728,194801667,393412167,12.997, 6.906, 6.949, 0.000, 0.000,-40.509,18.795 

2019/10/10 14:56:55 626,194.801,-21.543,181768686,194801664,392779341,12.981, 7.014, 7.049, 0.000, 0.000,-40.497,18.873 

2019/10/10 14:56:56 610,194.801,-21.560,181389100,194801742,395184551,13.089, 6.895, 6.931, 0.000, 0.000,-40.461,18.820 

2019/10/10 14:56:57 566,194.801,-21.704,181009231,194801680,395184499,13.032, 6.799, 6.842, 0.000, 0.000,-40.534,18.748 

2019/10/10 14:56:58 579,194.801,-21.636,180502888,194801668,394551520,13.033, 6.869, 6.909, 0.000, 0.000,-40.505,18.787 

2019/10/10 14:56:59 565,194.801,-21.542,181135870,194801708,393665482,13.024, 6.970, 7.011, 0.000, 0.000,-40.470,18.848 

2019/10/10 14:57:00 548,194.801,-21.542,181135870,194801708,393665482,13.024, 6.970, 7.011, 0.000, 0.000,-40.520,18.811 

2019/10/10 14:57:01 530,194.801,-21.627,181515385,194801590,391386777,12.882, 7.027, 7.068, 0.000, 0.000,-40.520,18.811 

2019/10/10 14:57:02 514,194.801,-21.619,180756071,194801676,392272917,12.912, 7.005, 7.047, 0.000, 0.000,-40.499,18.799 

2019/10/10 14:57:03 501,194.801,-21.728,181135846,194801700,395057842,13.003, 6.809, 6.849, 0.000, 0.000,-40.535,18.724 

2019/10/10 14:57:04 462,194.801,-21.712,179363587,194801621,394931236,13.012, 6.812, 6.855, 0.000, 0.000,-40.529,18.734 

2019/10/10 14:57:05 470,194.801,-21.607,179869977,194801659,395057893,13.057, 6.871, 6.920, 0.000, 0.000,-40.475,18.786 

2019/10/10 14:57:06 452,194.801,-21.607,179869977,194801659,395057893,13.057, 6.874, 6.920, 0.000, 0.000,-40.505,18.811 

2019/10/10 14:57:07 436,194.801,-21.612,179616934,194801724,393918540,13.022, 6.903, 6.947, 0.000, 0.000,-40.523,18.735 

2019/10/10 14:57:08 421,194.801,-21.705,180123066,194801617,394804629,13.003, 6.831, 6.868, 0.000, 0.000,-40.523,18.735 

2019/10/10 14:57:09 406,194.801,-21.703,180376179,194801599,393918591,12.956, 6.877, 6.922, 0.000, 0.000,-40.525,18.738 

2019/10/10 14:57:10 378,194.801,-21.521,180502911,194801677,391893150,12.958, 7.061, 7.100, 0.000, 0.000,-40.473,18.871 

2019/10/10 14:57:11 375,194.801,-21.616,180376226,194801620,393665379,13.008, 6.914, 6.958, 0.000, 0.000,-40.505,18.808 

2019/10/10 14:57:12 362,194.801,-21.527,180249728,194801667,393285663,12.993, 7.023, 7.060, 0.000, 0.000,-40.456,18.847 

2019/10/10 14:57:13 344,194.801,-21.527,180249728,194801667,393285663,12.993, 7.023, 7.060, 0.000, 0.000,-40.545,18.783 

2019/10/10 14:57:14 328,194.801,-21.679,179110544,194801686,394298256,13.046, 6.814, 6.861, 0.000, 0.000,-40.545,18.783 

2019/10/10 14:57:15 315,194.801,-21.606,181009066,194801588,393032400,12.986, 6.949, 6.992, 0.000, 0.000,-40.510,18.822 

2019/10/10 14:57:16 297,194.801,-21.595,180502935,194801691,392652684,12.967, 6.975, 7.018, 0.000, 0.000,-40.509,18.833 

2019/10/10 14:57:17 253,194.801,-21.603,180376320,194801676,391007011,12.878, 7.056, 7.098, 0.000, 0.000,-40.508,18.824 

2019/10/10 14:57:18 266,194.801,-21.658,180629526,194801696,394678177,13.004, 6.872, 6.912, 0.000, 0.000,-40.504,18.764 

2019/10/10 14:57:19 250,194.801,-21.673,180756095,194801691,392272866,12.906, 6.959, 6.997, 0.000, 0.000,-40.539,18.784 

2019/10/10 14:57:20 237,194.801,-21.673,180756095,194801691,392272866,12.906, 6.959, 6.997, 0.000, 0.000,-40.533,18.760 

2019/10/10 14:57:21 219,194.801,-21.690,181009113,194801614,392399472,12.900, 6.948, 6.989, 0.000, 0.000,-40.533,18.760 

2019/10/10 14:57:22 202,194.801,-21.677,179363774,194801726,396197144,13.104, 6.758, 6.799, 0.000, 0.000,-40.524,18.765 

2019/10/10 14:57:23 187,194.801,-21.689,181388888,194801632,394678075,13.015, 6.831, 6.871, 0.000, 0.000,-40.539,18.767 

2019/10/10 14:57:24 144,194.801,-21.583,180629456,194801657,393412218,12.980, 6.969, 7.014, 0.000, 0.000,-40.472,18.807 

2019/10/10 14:57:25 158,194.801,-21.610,181135940,194801751,395437712,13.091, 6.837, 6.881, 0.000, 0.000,-40.512,18.820 

2019/10/10 14:57:26 139,194.801,-21.610,179616840,194801677,394678075,13.091, 6.835, 6.881, 0.000, 0.000,-40.517,18.839 

2019/10/10 14:57:27 128,194.801,-21.596,180249658,194801630,392272866,12.960, 6.980, 7.022, 0.000, 0.000,-40.484,18.879 

2019/10/10 14:57:28 111,194.801,-21.525,180756165,194801728,393032502,12.997, 7.019, 7.061, 0.000, 0.000,-40.484,18.879 

2019/10/10 14:57:29 942,194.801,-21.661,180629573,194801722,395184499,13.058, 6.828, 6.858, 0.000, 0.000,-40.522,18.779 

2019/10/10 14:57:30 780,194.801,-21.587,180756048,194801667,393665379,13.024, 6.930, 6.971, 0.000, 0.000,-40.495,18.827 

2019/10/10 14:57:31 640,194.801,-21.668,179996451,194801603,394678126,13.033, 6.837, 6.881, 0.000, 0.000,-40.529,18.779 

2019/10/10 14:57:32 477,194.801,-21.517,181768639,194801642,393665482,13.029, 6.994, 7.038, 0.000, 0.000,-40.466,18.868 

2019/10/10 14:57:33 335,194.801,-21.517,181768639,194801642,393665482,13.029, 6.994, 7.038, 0.000, 0.000,-40.542,18.775 

2019/10/10 14:57:34 152,194.801,-21.684,179870117,194801737,395311003,13.079, 6.775, 6.817, 0.000, 0.000,-40.542,18.775 

2019/10/10 14:57:34 999,194.801,-21.591,181135681,194801613,391893099,12.926, 7.023, 7.066, 0.000, 0.000,-40.505,18.833 

2019/10/10 14:57:35 986,194.801,-21.599,181768663,194801650,392526129,12.943, 6.999, 7.037, 0.000, 0.000,-40.501,18.820 

2019/10/10 14:57:36 940,194.801,-21.485,180502771,194801604,390880405,12.945, 7.111, 7.151, 0.000, 0.000,-40.467,18.902 

2019/10/10 14:57:37 955,194.801,-21.579,180502888,194801664,390374083,12.835, 7.123, 7.162, 0.000, 0.000,-40.500,18.839 

2019/10/10 14:57:38 941,194.801,-21.677,179743455,194801691,395437609,13.050, 6.814, 6.853, 0.000, 0.000,-40.518,18.758 

2019/10/10 14:57:39 922,194.801,-21.677,179743455,194801691,395437609,13.050, 6.814, 6.853, 0.000, 0.000,-40.525,18.750 

2019/10/10 14:57:40 908,194.801,-21.692,180376249,194801631,394045095,12.988, 6.857, 6.903, 0.000, 0.000,-40.525,18.750 

2019/10/10 14:57:41 890,194.801,-21.594,180249751,194801678,390753799,12.859, 7.084, 7.127, 0.000, 0.000,-40.504,18.829 

2019/10/10 14:57:42 874,194.801,-21.655,180123230,194801711,396070589,13.129, 6.753, 6.797, 0.000, 0.000,-40.527,18.790 

2019/10/10 14:57:43 831,194.801,-21.509,180502841,194801641,391639938,12.931, 7.096, 7.139, 0.000, 0.000,-40.455,18.865 

2019/10/10 14:57:44 844,194.801,-21.662,180756165,194801734,394804681,13.017, 6.862, 6.906, 0.000, 0.000,-40.491,18.746 

2019/10/10 14:57:45 830,194.801,-21.683,180376390,194801709,394804629,13.045, 6.809, 6.856, 0.000, 0.000,-40.539,18.773 

