mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
17.05,17.066,2.544,0.742,19.274,16.73
17.241,17.264,2.544,0.889,19.274,16.73
17.292,17.314,2.534,0.873,19.274,16.74
17.45,17.474,2.534,0.915,19.274,16.74
17.484,17.507,2.534,0.896,19.274,16.74
17.609,17.631,2.534,0.885,19.274,16.74
17.471,17.505,3.825,1.081,19.274,15.45
17.519,17.551,3.825,1.062,19.274,15.45
17.567,17.597,3.825,1.04,19.274,15.45
17.707,17.736,3.825,1.014,19.274,15.45
17.564,17.586,3.277,0.874,18.727,15.45
17.595,17.619,3.58,0.918,19.03,15.45
17.653,17.676,3.58,0.912,19.03,15.45
17.508,17.531,3.58,0.897,19.03,15.45
17.524,17.547,3.58,0.891,19.03,15.45
17.396,17.419,3.58,0.893,19.03,15.45
17.532,17.545,2.222,0.659,19.03,16.808
17.484,17.498,2.222,0.691,19.03,16.808
17.434,17.449,2.222,0.719,19.03,16.808
17.304,17.318,2.222,0.697,19.03,16.808
17.201,17.215,2.222,0.684,19.03,16.808
16.982,16.985,1.017,0.315,17.825,16.808
16.873,16.873,0.56,0.149,17.294,16.734
16.858,16.859,0.56,0.148,17.294,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.825,16.825,0.105,0.04,16.858,16.753
16.822,16.822,0.105,0.038,16.858,16.753
16.811,16.811,0.105,0.042,16.851,16.746
16.813,16.813,0.105,0.04,16.851,16.746
16.822,16.822,0.111,0.039,16.857,16.746
16.83,16.83,0.111,0.036,16.857,16.746
16.829,16.829,0.111,0.036,16.857,16.746
16.828,16.828,0.111,0.036,16.857,16.746
16.826,16.827,0.111,0.035,16.857,16.746
17.065,17.081,2.487,0.723,19.233,16.746
17.244,17.265,2.487,0.857,19.233,16.746
17.294,17.315,2.487,0.846,19.233,16.746
17.461,17.483,2.46,0.885,19.233,16.773
17.491,17.512,2.4,0.866,19.233,16.833
17.614,17.635,2.4,0.855,19.233,16.833
17.484,17.515,3.674,1.039,19.233,15.56
17.534,17.563,3.674,1.018,19.233,15.56
17.584,17.612,3.674,0.994,19.233,15.56
17.722,17.749,3.674,0.976,19.233,15.56
17.585,17.605,3.078,0.842,18.638,15.56
17.627,17.65,3.492,0.901,19.052,15.56
17.678,17.7,3.492,0.897,19.052,15.56
17.535,17.557,3.492,0.881,19.052,15.56
17.558,17.579,3.492,0.872,19.052,15.56
17.427,17.449,3.492,0.881,19.052,15.56
17.549,17.562,2.271,0.674,19.052,16.781
17.499,17.514,2.271,0.705,19.052,16.781
17.449,17.465,2.271,0.732,19.052,16.781
17.3,17.315,2.323,0.712,19.052,16.729
17.193,17.207,2.323,0.7,19.052,16.729
16.972,16.975,1.114,0.329,17.843,16.729
16.87,16.871,0.566,0.156,17.295,16.729
16.854,16.855,0.566,0.151,17.295,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
17.053,17.069,2.553,0.75,19.299,16.746
17.24,17.263,2.553,0.892,19.299,16.746
17.291,17.314,2.553,0.881,19.299,16.746
17.44,17.464,2.553,0.917,19.299,16.746
17.478,17.501,2.553,0.895,19.299,16.746
17.603,17.625,2.549,0.871,19.299,16.75
17.474,17.506,3.764,1.053,19.299,15.536
17.53,17.56,3.764,1.028,19.299,15.536
17.569,17.598,3.764,1.008,19.299,15.536
17.705,17.733,3.764,0.99,19.299,15.536
17.562,17.582,3.172,0.841,18.708,15.536
17.594,17.616,3.492,0.889,19.028,15.536
17.655,17.678,3.492,0.89,19.028,15.536
17.523,17.545,3.492,0.879,19.028,15.536
17.541,17.563,3.492,0.873,19.028,15.536
17.426,17.448,3.492,0.881,19.028,15.536
17.547,17.56,2.28,0.671,19.028,16.748
17.5,17.514,2.28,0.702,19.028,16.748
17.462,17.477,2.28,0.725,19.028,16.748
17.318,17.332,2.286,0.71,19.028,16.742
17.207,17.221,2.286,0.703,19.028,16.742
16.99,16.994,1.204,0.356,17.946,16.742
16.882,16.883,0.57,0.16,17.312,16.742
16.857,16.858,0.57,0.16,17.312,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
16.818,16.818,0.094,0.031,16.837,16.743
16.809,16.809,0.093,0.036,16.836,16.743
16.8,16.8,0.095,0.04,16.836,16.741
16.802,16.802,0.118,0.043,16.859,16.741
16.793,16.793,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
17.044,17.061,2.637,0.761,19.322,16.685
17.227,17.251,2.637,0.894,19.322,16.685
17.277,17.299,2.637,0.88,19.322,16.685
17.452,17.476,2.58,0.918,19.322,16.742
17.482,17.505,2.58,0.903,19.322,16.742
17.606,17.628,2.58,0.891,19.322,16.742
17.47,17.503,3.846,1.081,19.322,15.477
17.528,17.56,3.846,1.056,19.322,15.477
17.581,17.611,3.846,1.028,19.322,15.477
17.717,17.746,3.846,1.012,19.322,15.477
17.57,17.591,3.175,0.864,18.652,15.477
17.61,17.634,3.578,0.921,19.055,15.477
17.677,17.701,3.578,0.917,19.055,15.477
17.53,17.554,3.578,0.901,19.055,15.477
17.548,17.571,3.578,0.896,19.055,15.477
17.419,17.443,3.578,0.903,19.055,15.477
17.546,17.559,2.313,0.684,19.055,16.742
17.499,17.513,2.313,0.713,19.055,16.742
17.447,17.463,2.313,0.745,19.055,16.742
17.312,17.327,2.313,0.718,19.055,16.742
17.211,17.226,2.313,0.705,19.055,16.742
16.984,16.987,1.181,0.352,17.923,16.742
16.875,16.876,0.582,0.161,17.324,16.742
16.86,16.861,0.582,0.159,17.324,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
17.035,17.051,2.539,0.749,19.28,16.741
17.217,17.24,2.539,0.883,19.28,16.741
17.271,17.293,2.539,0.873,19.28,16.741
17.436,17.46,2.539,0.914,19.28,16.741
17.476,17.499,2.534,0.891,19.28,16.746
17.605,17.627,2.534,0.882,19.28,16.746
17.474,17.506,3.748,1.064,19.28,15.533
17.536,17.567,3.748,1.04,19.28,15.533
17.592,17.621,3.748,1.011,19.28,15.533
17.729,17.756,3.748,0.979,19.28,15.533
17.576,17.595,3.103,0.833,18.636,15.533
17.605,17.626,3.392,0.873,18.925,15.533
17.65,17.671,3.392,0.871,18.925,15.533
17.508,17.529,3.392,0.852,18.925,15.533
17.515,17.536,3.392,0.849,18.925,15.533
17.387,17.408,3.392,0.845,18.925,15.533
17.515,17.526,2.109,0.621,18.925,16.816
17.453,17.465,2.139,0.659,18.925,16.786
17.406,17.419,2.139,0.684,18.925,16.786
17.278,17.29,2.139,0.659,18.925,16.786
17.177,17.189,2.187,0.657,18.925,16.738
16.967,16.969,1.067,0.307,17.805,16.738
16.868,16.868,0.472,0.128,17.21,16.738
16.85,16.85,0.472,0.123,17.21,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
16.799,16.799,0.113,0.042,16.853,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
17.06,17.076,2.586,0.756,19.324,16.738
17.251,17.274,2.586,0.904,19.324,16.738
17.289,17.313,2.586,0.894,19.324,16.738
17.452,17.476,2.583,0.926,19.324,16.741
17.475,17.499,2.583,0.914,19.324,16.741
17.599,17.622,2.583,0.904,19.324,16.741
17.469,17.503,3.84,1.086,19.324,15.485
17.538,17.57,3.84,1.059,19.324,15.485
17.591,17.622,3.84,1.036,19.324,15.485
17.738,17.767,3.84,1.012,19.324,15.485
17.594,17.616,3.265,0.869,18.75,15.485
17.626,17.65,3.585,0.915,19.07,15.485
17.687,17.71,3.585,0.909,19.07,15.485
17.554,17.576,3.585,0.898,19.07,15.485
17.577,17.6,3.585,0.889,19.07,15.485
17.454,17.477,3.585,0.896,19.07,15.485
17.589,17.602,2.228,0.659,19.07,16.842
17.532,17.545,2.228,0.695,19.07,16.842
17.478,17.493,2.228,0.725,19.07,16.842
17.334,17.348,2.284,0.704,19.07,16.786
17.23,17.244,2.284,0.691,19.07,16.786
17.01,17.013,1.075,0.321,17.861,16.786
16.911,16.912,0.545,0.151,17.331,16.786
16.892,16.893,0.545,0.148,17.331,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
17.086,17.103,2.535,0.745,19.319,16.784
17.266,17.288,2.535,0.873,19.319,16.784
17.306,17.328,2.535,0.862,19.319,16.784
17.455,17.478,2.535,0.9,19.319,16.784
17.481,17.504,2.535,0.885,19.319,16.784
17.607,17.628,2.535,0.874,19.319,16.784
17.471,17.504,3.833,1.066,19.319,15.487
17.529,17.56,3.833,1.045,19.319,15.487
17.585,17.615,3.833,1.019,19.319,15.487
17.722,17.75,3.833,1.001,19.319,15.487
17.576,17.597,3.164,0.853,18.651,15.487
17.609,17.632,3.489,0.899,18.976,15.487
17.666,17.689,3.489,0.893,18.976,15.487
17.531,17.553,3.489,0.882,18.976,15.487
17.541,17.563,3.489,0.877,18.976,15.487
17.415,17.437,3.489,0.879,18.976,15.487
17.549,17.561,2.143,0.646,18.976,16.833
17.483,17.496,2.234,0.69,18.976,16.742
17.431,17.445,2.234,0.717,18.976,16.742
17.284,17.298,2.234,0.693,18.976,16.742
17.17,17.183,2.261,0.682,18.976,16.715
16.948,16.951,1.124,0.327,17.839,16.715
16.84,16.84,0.476,0.14,17.191,16.715
16.816,16.816,0.476,0.131,17.191,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
