mean,RMS,ptp,std,max,min
26.9,27.561,13.529,5.997,33.102,19.573
25.715,26.436,13.529,6.136,33.102,19.573
24.599,25.349,13.529,6.119,33.102,19.573
23.592,24.347,13.529,6.017,33.102,19.573
22.32,22.952,13.529,5.346,33.102,19.573
20.979,21.354,13.349,3.981,32.922,19.573
19.647,19.647,0.118,0.038,19.691,19.573
19.655,19.655,0.09,0.029,19.691,19.601
19.657,19.657,0.09,0.029,19.691,19.601
19.657,19.657,0.09,0.029,19.691,19.601
19.648,19.649,0.094,0.033,19.691,19.597
19.643,19.643,0.094,0.034,19.691,19.597
19.645,19.645,0.094,0.036,19.691,19.597
19.643,19.643,0.094,0.035,19.691,19.597
19.648,19.648,0.094,0.032,19.691,19.597
19.644,19.644,0.09,0.029,19.687,19.597
19.649,19.649,0.09,0.025,19.687,19.597
19.652,19.652,0.09,0.027,19.687,19.597
19.651,19.651,0.09,0.026,19.687,19.597
19.648,19.648,0.09,0.026,19.687,19.597
19.654,19.654,0.077,0.019,19.687,19.61
19.652,19.652,0.1,0.025,19.687,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.64,19.641,0.089,0.029,19.676,19.587
19.64,19.64,0.089,0.028,19.676,19.587
19.639,19.639,0.077,0.027,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.636,19.636,0.077,0.026,19.664,19.587
19.643,19.643,0.077,0.021,19.664,19.587
19.649,19.649,0.028,0.009,19.664,19.636
19.649,19.649,0.028,0.009,19.664,19.636
19.651,19.651,0.032,0.01,19.668,19.636
19.653,19.653,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.009,19.668,19.64
19.651,19.651,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.008,19.668,19.64
19.655,19.655,0.032,0.009,19.674,19.642
19.648,19.648,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.645,19.645,0.106,0.027,19.674,19.568
19.646,19.646,0.108,0.028,19.676,19.568
19.648,19.648,0.108,0.029,19.676,19.568
19.635,19.635,0.156,0.048,19.676,19.52
19.625,19.625,0.156,0.053,19.676,19.52
19.626,19.626,0.156,0.054,19.676,19.52
19.624,19.624,0.156,0.052,19.676,19.52
19.635,19.635,0.156,0.051,19.676,19.52
19.636,19.636,0.156,0.051,19.676,19.52
19.627,19.627,0.156,0.056,19.676,19.52
19.628,19.628,0.156,0.056,19.676,19.52
19.625,19.625,0.154,0.054,19.674,19.52
19.623,19.623,0.154,0.053,19.674,19.52
19.637,19.637,0.12,0.041,19.674,19.554
20.905,21.243,12.672,3.775,32.23,19.558
22.091,22.627,12.672,4.895,32.23,19.558
23.213,23.846,12.672,5.461,32.23,19.558
24.212,24.859,12.672,5.633,32.23,19.558
25.478,26.149,12.763,5.885,32.321,19.558
26.833,27.48,13.463,5.926,33.11,19.647
28.161,28.722,13.463,5.649,33.11,19.647
28.162,28.723,13.454,5.647,33.11,19.656
28.161,28.722,13.464,5.649,33.11,19.646
28.151,28.715,13.553,5.663,33.11,19.557
26.893,27.556,13.553,6.004,33.11,19.557
25.702,26.427,13.553,6.148,33.11,19.557
24.575,25.328,13.553,6.13,33.11,19.557
23.575,24.334,13.553,6.033,33.11,19.557
22.309,22.942,13.553,5.355,33.11,19.557
20.964,21.34,13.371,3.988,32.928,19.557
19.629,19.629,0.105,0.037,19.662,19.557
19.627,19.627,0.104,0.036,19.661,19.557
19.627,19.627,0.104,0.035,19.661,19.557
19.636,19.636,0.08,0.027,19.661,19.581
19.638,19.638,0.097,0.029,19.678,19.581
19.644,19.645,0.097,0.028,19.678,19.581
19.648,19.648,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.655,19.655,0.038,0.011,19.678,19.64
19.657,19.657,0.038,0.011,19.678,19.64
19.656,19.657,0.038,0.012,19.678,19.64
19.657,19.657,0.038,0.012,19.678,19.64
19.653,19.653,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.653,19.653,0.039,0.013,19.677,19.638
19.652,19.652,0.039,0.013,19.677,19.638
19.653,19.653,0.042,0.015,19.68,19.638
19.655,19.655,0.042,0.015,19.68,19.638
19.657,19.657,0.042,0.014,19.68,19.638
19.659,19.659,0.041,0.013,19.68,19.639
19.652,19.652,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.652,19.652,0.103,0.027,19.68,19.577
19.649,19.649,0.103,0.026,19.68,19.577
19.648,19.648,0.103,0.026,19.68,19.577
19.646,19.647,0.092,0.025,19.669,19.577
19.641,19.641,0.092,0.027,19.669,19.577
19.633,19.633,0.092,0.03,19.669,19.577
19.632,19.632,0.092,0.03,19.669,19.577
19.642,19.642,0.084,0.025,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.648,19.648,0.084,0.028,19.669,19.585
19.646,19.646,0.083,0.027,19.668,19.585
19.651,19.651,0.083,0.024,19.668,19.585
19.658,19.658,0.025,0.009,19.668,19.643
19.659,19.659,0.023,0.007,19.668,19.645
19.657,19.657,0.023,0.008,19.668,19.645
19.655,19.655,0.022,0.008,19.666,19.644
19.652,19.652,0.028,0.009,19.666,19.638
19.65,19.65,0.028,0.008,19.666,19.638
19.644,19.644,0.082,0.021,19.666,19.584
19.636,19.636,0.072,0.027,19.656,19.584
20.888,21.225,12.594,3.763,32.178,19.584
22.075,22.61,12.594,4.889,32.178,19.584
23.197,23.831,12.594,5.46,32.178,19.584
24.204,24.852,12.594,5.64,32.178,19.584
25.47,26.142,12.723,5.89,32.307,19.584
26.815,27.465,13.512,5.941,33.096,19.584
28.143,28.708,13.512,5.666,33.096,19.584
28.143,28.708,13.512,5.666,33.096,19.584
28.15,28.712,13.512,5.656,33.096,19.584
28.156,28.717,13.451,5.646,33.096,19.645
26.904,27.563,13.451,5.994,33.096,19.645
25.716,26.438,13.451,6.136,33.096,19.645
24.593,25.342,13.451,6.116,33.096,19.645
23.585,24.34,13.456,6.018,33.096,19.64
22.311,22.943,13.527,5.348,33.096,19.569
20.969,21.344,13.347,3.982,32.916,19.569
19.641,19.641,0.105,0.026,19.674,19.569
19.633,19.633,0.112,0.035,19.674,19.562
19.62,19.62,0.156,0.048,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.606,19.606,0.156,0.055,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.607,19.607,0.156,0.056,19.674,19.518
19.608,19.608,0.156,0.057,19.674,19.518
19.609,19.609,0.156,0.056,19.674,19.518
19.599,19.599,0.136,0.052,19.654,19.518
19.6,19.6,0.136,0.053,19.654,19.518
19.61,19.61,0.146,0.054,19.664,19.518
19.616,19.616,0.146,0.047,19.664,19.518
19.626,19.626,0.095,0.035,19.664,19.569
19.627,19.627,0.095,0.035,19.664,19.569
19.628,19.628,0.095,0.036,19.664,19.569
19.629,19.629,0.095,0.036,19.664,19.569
19.631,19.631,0.104,0.038,19.673,19.569
19.637,19.637,0.104,0.034,19.673,19.569
19.642,19.642,0.104,0.028,19.673,19.569
19.639,19.639,0.104,0.028,19.673,19.569
19.636,19.636,0.104,0.027,19.673,19.569
19.643,19.643,0.047,0.016,19.673,19.626
19.645,19.645,0.047,0.015,19.673,19.626
19.642,19.642,0.048,0.016,19.673,19.625
19.641,19.641,0.048,0.015,19.673,19.625
19.641,19.641,0.048,0.014,19.673,19.625
19.639,19.639,0.031,0.011,19.656,19.625
19.632,19.632,0.087,0.024,19.656,19.569
19.636,19.636,0.09,0.025,19.659,19.569
19.638,19.638,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.025,19.659,19.569
19.639,19.639,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.026,19.659,19.569
19.643,19.643,0.09,0.026,19.659,19.569
19.645,19.645,0.096,0.026,19.665,19.569
19.646,19.646,0.096,0.027,19.665,19.569
19.645,19.645,0.096,0.027,19.665,19.569
19.653,19.653,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.654,19.654,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.648,19.648,0.079,0.022,19.665,19.586
19.642,19.642,0.079,0.029,19.665,19.586
19.641,19.641,0.079,0.028,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.637,19.637,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.028,19.665,19.586
19.639,19.639,0.082,0.029,19.668,19.586
19.64,19.64,0.082,0.029,19.668,19.586
20.9,21.24,12.663,3.783,32.249,19.586
22.095,22.633,12.663,4.902,32.249,19.586
23.224,23.858,12.614,5.462,32.249,19.635
24.234,24.881,12.614,5.638,32.249,19.635
25.501,26.17,12.676,5.881,32.311,19.635
26.844,27.491,13.465,5.929,33.1,19.635
28.171,28.731,13.445,5.645,33.1,19.655
28.171,28.731,13.449,5.646,33.1,19.651
28.169,28.73,13.45,5.649,33.1,19.65
28.168,28.729,13.45,5.65,33.1,19.65
26.906,27.566,13.463,5.996,33.1,19.637
25.718,26.44,13.463,6.136,33.1,19.637
24.595,25.345,13.463,6.116,33.1,19.637
23.579,24.336,13.52,6.021,33.1,19.58
22.307,22.939,13.52,5.348,33.1,19.58
20.962,21.337,13.325,3.981,32.905,19.58
19.636,19.636,0.077,0.027,19.657,19.58
19.637,19.637,0.087,0.028,19.667,19.58
19.63,19.63,0.093,0.033,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.619,19.619,0.093,0.034,19.667,19.574
19.619,19.619,0.093,0.035,19.667,19.574
19.628,19.628,0.093,0.035,19.667,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
19.632,19.632,0.107,0.037,19.666,19.559
19.63,19.63,0.107,0.036,19.666,19.559
19.629,19.629,0.099,0.035,19.658,19.559
19.632,19.632,0.099,0.035,19.658,19.559
19.632,19.633,0.099,0.036,19.658,19.559
19.634,19.635,0.092,0.032,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.62,19.62,0.092,0.037,19.658,19.566
19.619,19.619,0.088,0.036,19.654,19.566
19.627,19.627,0.076,0.032,19.654,19.578
19.625,19.625,0.076,0.031,19.654,19.578
19.621,19.621,0.075,0.03,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.61,19.61,0.075,0.028,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.614,19.614,0.103,0.034,19.653,19.55
19.613,19.613,0.103,0.033,19.653,19.55
19.619,19.619,0.103,0.032,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.612,19.613,0.103,0.033,19.653,19.55
19.618,19.618,0.109,0.036,19.659,19.55
19.621,19.621,0.109,0.037,19.659,19.55
19.628,19.628,0.109,0.035,19.659,19.55
19.63,19.63,0.12,0.036,19.67,19.55
19.642,19.642,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.026,19.67,19.572
19.643,19.643,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.027,19.67,19.572
19.635,19.635,0.116,0.038,19.67,19.554
19.641,19.641,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
20.896,21.233,12.654,3.771,32.208,19.554
22.083,22.619,12.654,4.898,32.208,19.554
23.202,23.837,12.654,5.465,32.208,19.554
24.209,24.858,12.654,5.643,32.208,19.554
25.468,26.138,12.666,5.88,32.22,19.554
26.804,27.451,13.455,5.924,33.009,19.554
28.141,28.7,13.37,5.638,33.009,19.639
28.142,28.701,13.366,5.636,33.009,19.643
28.141,28.7,13.372,5.637,33.009,19.637
28.141,28.7,13.372,5.638,33.009,19.637
26.885,27.542,13.372,5.981,33.009,19.637
25.694,26.412,13.378,6.119,33.009,19.631
24.57,25.316,13.378,6.098,33.009,19.631
23.564,24.315,13.378,5.995,33.009,19.631
22.308,22.936,13.378,5.328,33.009,19.631
20.974,21.348,13.29,3.982,32.921,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.644,19.645,0.034,0.011,19.665,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.647,19.647,0.03,0.01,19.665,19.635
19.639,19.639,0.096,0.025,19.665,19.569
19.638,19.638,0.092,0.024,19.661,19.569
19.637,19.637,0.087,0.024,19.656,19.569
19.638,19.638,0.087,0.024,19.656,19.569
19.64,19.64,0.089,0.025,19.658,19.569
19.639,19.639,0.089,0.025,19.658,19.569
19.633,19.633,0.089,0.03,19.658,19.569
19.635,19.635,0.089,0.03,19.658,19.569
19.633,19.634,0.089,0.03,19.658,19.569
19.634,19.634,0.089,0.03,19.658,19.569
19.645,19.645,0.095,0.023,19.68,19.585
19.644,19.644,0.095,0.023,19.68,19.585
19.643,19.643,0.095,0.023,19.68,19.585
19.645,19.645,0.095,0.024,19.68,19.585
19.637,19.637,0.096,0.029,19.68,19.584
19.631,19.631,0.11,0.036,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.63,19.63,0.11,0.038,19.68,19.57
19.631,19.631,0.11,0.039,19.68,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.619,19.619,0.093,0.038,19.662,19.569
19.61,19.61,0.083,0.037,19.652,19.569
19.617,19.617,0.088,0.039,19.657,19.569
19.624,19.624,0.088,0.036,19.657,19.569
19.632,19.632,0.088,0.032,19.657,19.569
19.635,19.635,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.035,19.674,19.569
19.639,19.639,0.105,0.035,19.674,19.569
19.64,19.641,0.105,0.036,19.674,19.569
19.651,19.651,0.103,0.028,19.674,19.571
19.658,19.658,0.035,0.01,19.674,19.639
19.659,19.659,0.035,0.011,19.674,19.639
19.661,19.661,0.028,0.008,19.674,19.646
19.661,19.661,0.028,0.009,19.674,19.646
19.657,19.657,0.034,0.009,19.673,19.639
19.657,19.657,0.034,0.009,19.673,19.639
19.657,19.657,0.034,0.01,19.673,19.639
19.656,19.656,0.034,0.01,19.673,19.639
19.652,19.652,0.053,0.014,19.673,19.62
19.65,19.65,0.046,0.012,19.666,19.62
19.65,19.65,0.046,0.012,19.666,19.62
20.906,21.244,12.609,3.774,32.229,19.62
22.094,22.63,12.609,4.895,32.229,19.62
23.217,23.851,12.609,5.462,32.229,19.62
24.228,24.875,12.609,5.638,32.229,19.62
25.492,26.162,12.677,5.883,32.297,19.62
26.834,27.482,13.466,5.931,33.086,19.62
28.16,28.722,13.466,5.653,33.086,19.62
28.163,28.724,13.44,5.649,33.086,19.646
28.156,28.719,13.507,5.66,33.086,19.579
28.155,28.718,13.507,5.662,33.086,19.579
26.894,27.557,13.507,6.007,33.086,19.579
25.707,26.431,13.507,6.146,33.086,19.579
24.583,25.334,13.507,6.123,33.086,19.579
23.573,24.33,13.507,6.02,33.086,19.579
22.308,22.94,13.507,5.346,33.086,19.579
20.965,21.34,13.334,3.983,32.913,19.579
19.638,19.638,0.072,0.021,19.651,19.579
19.636,19.636,0.072,0.021,19.651,19.579
19.644,19.644,0.03,0.009,19.657,19.627
19.646,19.646,0.03,0.01,19.657,19.627
19.649,19.649,0.032,0.009,19.661,19.629
19.649,19.649,0.032,0.009,19.661,19.629
19.648,19.648,0.032,0.009,19.661,19.629
19.648,19.648,0.032,0.009,19.661,19.629
19.639,19.639,0.11,0.031,19.661,19.551
19.628,19.628,0.12,0.042,19.661,19.541
19.627,19.627,0.12,0.042,19.661,19.541
19.63,19.63,0.12,0.043,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.616,19.616,0.116,0.044,19.657,19.541
19.608,19.608,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.61,19.61,0.116,0.042,19.657,19.541
19.612,19.612,0.097,0.039,19.657,19.56
19.612,19.612,0.097,0.039,19.657,19.56
19.611,19.611,0.093,0.038,19.653,19.56
19.618,19.618,0.093,0.035,19.653,19.56
19.616,19.616,0.087,0.033,19.647,19.56
19.617,19.617,0.087,0.034,19.647,19.56
19.618,19.618,0.087,0.032,19.647,19.56
19.618,19.618,0.087,0.033,19.647,19.56
19.617,19.617,0.082,0.032,19.642,19.56
19.618,19.618,0.096,0.034,19.656,19.56
19.628,19.628,0.094,0.029,19.656,19.562
19.629,19.629,0.094,0.03,19.656,19.562
19.628,19.629,0.094,0.029,19.656,19.562
19.629,19.629,0.094,0.029,19.656,19.562
19.631,19.631,0.096,0.031,19.658,19.562
19.629,19.629,0.096,0.031,19.658,19.562
19.636,19.636,0.096,0.028,19.658,19.562
19.644,19.644,0.043,0.013,19.658,19.615
19.644,19.644,0.043,0.013,19.658,19.615
19.643,19.643,0.043,0.013,19.658,19.615
19.639,19.639,0.043,0.014,19.658,19.615
19.637,19.637,0.043,0.013,19.658,19.615
19.638,19.638,0.043,0.013,19.658,19.615
19.64,19.64,0.043,0.013,19.658,19.615
19.638,19.639,0.036,0.012,19.651,19.615
19.642,19.642,0.032,0.009,19.651,19.619
19.641,19.641,0.032,0.009,19.651,19.619
19.639,19.639,0.029,0.008,19.648,19.619
19.64,19.641,0.038,0.01,19.657,19.619
19.643,19.643,0.045,0.012,19.664,19.619
19.646,19.646,0.032,0.009,19.664,19.632
19.648,19.648,0.032,0.009,19.664,19.632
20.898,21.231,12.507,3.747,32.139,19.632
22.087,22.619,12.507,4.878,32.139,19.632
23.21,23.841,12.507,5.447,32.139,19.632
24.219,24.864,12.507,5.625,32.139,19.632
25.489,26.157,12.702,5.875,32.334,19.632
26.838,27.484,13.471,5.924,33.123,19.652
28.164,28.724,13.471,5.646,33.123,19.652
28.162,28.723,13.475,5.648,33.123,19.648
28.161,28.722,13.483,5.65,33.123,19.64
28.16,28.721,13.484,5.652,33.123,19.639
26.904,27.567,13.545,6.013,33.123,19.578
25.709,26.436,13.545,6.158,33.123,19.578
24.58,25.335,13.545,6.142,33.123,19.578
23.571,24.332,13.545,6.039,33.123,19.578
22.301,22.936,13.545,5.36,33.123,19.578
20.954,21.33,13.341,3.988,32.919,19.578
19.625,19.625,0.073,0.026,19.651,19.578
19.626,19.626,0.082,0.028,19.66,19.578
19.628,19.628,0.082,0.029,19.66,19.578
19.629,19.629,0.082,0.029,19.66,19.578
19.637,19.637,0.073,0.025,19.663,19.59
19.636,19.636,0.086,0.028,19.663,19.577
19.642,19.642,0.086,0.023,19.663,19.577
19.641,19.641,0.086,0.023,19.663,19.577
19.641,19.641,0.086,0.023,19.663,19.577
19.634,19.634,0.086,0.029,19.663,19.577
19.629,19.629,0.086,0.034,19.663,19.577
19.626,19.627,0.086,0.033,19.663,19.577
19.618,19.618,0.095,0.036,19.663,19.568
19.618,19.618,0.095,0.036,19.663,19.568
19.62,19.62,0.109,0.038,19.677,19.568
19.628,19.628,0.109,0.036,19.677,19.568
19.628,19.628,0.109,0.037,19.677,19.568
19.629,19.629,0.109,0.037,19.677,19.568
19.629,19.629,0.109,0.037,19.677,19.568
19.634,19.634,0.109,0.033,19.677,19.568
19.638,19.638,0.109,0.028,19.677,19.568
19.64,19.641,0.109,0.028,19.677,19.568
19.637,19.637,0.148,0.039,19.677,19.529
19.624,19.624,0.148,0.05,19.677,19.529
19.622,19.622,0.131,0.048,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.62,19.621,0.131,0.047,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.621,19.621,0.131,0.047,19.66,19.529
19.623,19.623,0.131,0.049,19.66,19.529
19.627,19.627,0.131,0.049,19.66,19.529
19.624,19.624,0.128,0.048,19.657,19.529
19.635,19.635,0.128,0.036,19.657,19.529
19.647,19.647,0.027,0.01,19.657,19.63
19.648,19.648,0.037,0.011,19.667,19.63
19.647,19.647,0.041,0.013,19.667,19.626
19.644,19.644,0.041,0.014,19.667,19.626
19.645,19.645,0.041,0.014,19.667,19.626
19.646,19.646,0.041,0.014,19.667,19.626
19.643,19.643,0.041,0.014,19.667,19.626
19.641,19.641,0.041,0.014,19.667,19.626
19.642,19.642,0.041,0.014,19.667,19.626
19.643,19.643,0.041,0.013,19.667,19.626
19.642,19.642,0.041,0.013,19.667,19.626
19.639,19.639,0.028,0.01,19.654,19.626
19.639,19.639,0.03,0.01,19.654,19.624
19.642,19.642,0.03,0.01,19.654,19.624
19.638,19.639,0.029,0.01,19.652,19.623
19.631,19.631,0.072,0.019,19.652,19.58
19.636,19.636,0.099,0.024,19.679,19.58
19.641,19.641,0.099,0.027,19.679,19.58
20.897,21.235,12.635,3.773,32.215,19.58
22.079,22.612,12.635,4.881,32.215,19.58
23.203,23.835,12.635,5.452,32.215,19.58
24.205,24.849,12.635,5.622,32.215,19.58
25.472,26.14,12.721,5.87,32.301,19.58
26.818,27.464,13.528,5.924,33.108,19.58
28.14,28.699,13.528,5.639,33.108,19.58
28.146,28.704,13.465,5.629,33.108,19.643
28.143,28.701,13.465,5.635,33.108,19.643
28.138,28.698,13.472,5.641,33.108,19.636
26.882,27.54,13.472,5.982,33.108,19.636
25.7,26.421,13.474,6.127,33.108,19.634
24.575,25.323,13.474,6.105,33.108,19.634
23.574,24.328,13.474,6.01,33.108,19.634
22.31,22.939,13.474,5.333,33.108,19.634
20.966,21.337,13.21,3.959,32.844,19.634
19.646,19.646,0.032,0.011,19.666,19.634
19.647,19.647,0.032,0.011,19.666,19.634
19.647,19.647,0.032,0.011,19.666,19.634
19.648,19.648,0.032,0.011,19.666,19.634
19.648,19.648,0.032,0.011,19.666,19.634
19.639,19.639,0.122,0.033,19.666,19.544
19.638,19.638,0.122,0.033,19.666,19.544
19.639,19.639,0.122,0.034,19.666,19.544
19.637,19.637,0.119,0.032,19.663,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.633,19.633,0.11,0.031,19.654,19.544
19.634,19.634,0.11,0.031,19.654,19.544
19.633,19.633,0.108,0.031,19.652,19.544
19.644,19.644,0.026,0.008,19.652,19.626
19.646,19.646,0.02,0.006,19.652,19.632
19.647,19.647,0.029,0.008,19.661,19.632
19.64,19.64,0.09,0.024,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.641,19.641,0.09,0.025,19.661,19.571
19.643,19.643,0.09,0.025,19.661,19.571
19.643,19.643,0.09,0.025,19.661,19.571
19.644,19.644,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.64,19.64,0.09,0.025,19.661,19.571
19.638,19.638,0.087,0.024,19.658,19.571
19.645,19.645,0.026,0.008,19.658,19.632
19.642,19.642,0.028,0.009,19.655,19.627
19.64,19.64,0.028,0.009,19.655,19.627
19.64,19.64,0.028,0.009,19.655,19.627
19.63,19.63,0.108,0.029,19.655,19.547
19.629,19.629,0.108,0.029,19.655,19.547
19.629,19.629,0.106,0.029,19.653,19.547
19.628,19.628,0.106,0.029,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.626,19.626,0.106,0.028,19.653,19.547
19.625,19.625,0.106,0.028,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.63,19.63,0.11,0.03,19.657,19.547
19.629,19.629,0.11,0.03,19.657,19.547
19.636,19.636,0.046,0.014,19.657,19.611
19.632,19.632,0.046,0.015,19.657,19.611
19.631,19.632,0.046,0.015,19.657,19.611
19.632,19.632,0.046,0.014,19.657,19.611
19.634,19.634,0.046,0.015,19.657,19.611
19.628,19.628,0.095,0.026,19.657,19.562
19.63,19.63,0.1,0.028,19.662,19.562
19.629,19.629,0.1,0.028,19.662,19.562
19.627,19.627,0.1,0.026,19.662,19.562
20.888,21.229,12.68,3.785,32.242,19.562
22.08,22.618,12.68,4.904,32.242,19.562
23.205,23.841,12.68,5.468,32.242,19.562
24.211,24.861,12.68,5.643,32.242,19.562
25.478,26.15,12.733,5.889,32.295,19.562
26.819,27.468,13.496,5.935,33.058,19.562
28.15,28.71,13.42,5.643,33.058,19.638
28.149,28.709,13.42,5.646,33.058,19.638
28.152,28.711,13.42,5.641,33.058,19.638
28.154,28.713,13.412,5.638,33.058,19.646
26.893,27.55,13.431,5.982,33.058,19.627
25.703,26.422,13.435,6.125,33.058,19.623
24.578,25.325,13.435,6.106,33.058,19.623
23.571,24.324,13.435,6.006,33.058,19.623
22.304,22.932,13.435,5.331,33.058,19.623
20.961,21.334,13.249,3.97,32.872,19.623
19.638,19.638,0.046,0.015,19.669,19.623
19.638,19.638,0.046,0.015,19.669,19.623
19.635,19.635,0.037,0.011,19.66,19.623
19.632,19.633,0.025,0.008,19.648,19.623
19.626,19.626,0.086,0.023,19.648,19.562
19.621,19.621,0.086,0.028,19.648,19.562
19.623,19.623,0.086,0.029,19.648,19.562
19.621,19.621,0.086,0.029,19.648,19.562
19.621,19.622,0.086,0.029,19.648,19.562
19.622,19.622,0.086,0.029,19.648,19.562
19.623,19.623,0.086,0.03,19.648,19.562
19.622,19.622,0.085,0.029,19.647,19.562
19.623,19.623,0.089,0.03,19.651,19.562
19.623,19.623,0.089,0.03,19.651,19.562
19.631,19.631,0.081,0.022,19.651,19.57
19.637,19.637,0.034,0.009,19.651,19.617
19.636,19.636,0.034,0.009,19.651,19.617
19.638,19.638,0.022,0.007,19.651,19.629
19.64,19.64,0.02,0.006,19.651,19.631
19.641,19.641,0.02,0.007,19.651,19.631
19.639,19.639,0.029,0.009,19.651,19.622
19.637,19.637,0.029,0.01,19.651,19.622
19.636,19.637,0.025,0.009,19.647,19.622
19.638,19.638,0.025,0.009,19.647,19.622
19.635,19.635,0.036,0.012,19.647,19.611
19.636,19.636,0.036,0.012,19.647,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.638,19.638,0.052,0.014,19.663,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.643,19.643,0.052,0.015,19.663,19.611
19.645,19.645,0.052,0.013,19.663,19.611
19.646,19.646,0.052,0.013,19.663,19.611
19.636,19.636,0.115,0.032,19.663,19.548
19.637,19.637,0.115,0.031,19.663,19.548
19.636,19.636,0.115,0.031,19.663,19.548
19.632,19.633,0.107,0.03,19.655,19.548
19.631,19.631,0.107,0.03,19.655,19.548
19.631,19.631,0.107,0.03,19.655,19.548
19.629,19.629,0.107,0.029,19.655,19.548
