mean,RMS,ptp,std,max,min
16.361,16.361,0.085,0.032,16.386,16.301
17.329,17.571,9.757,2.91,26.058,16.301
18.609,19.16,12.883,4.56,29.184,16.301
19.685,20.343,12.883,5.134,29.184,16.301
20.688,21.373,12.883,5.366,29.184,16.301
21.933,22.651,12.883,5.659,29.184,16.301
23.19,23.876,12.883,5.682,29.184,16.301
24.358,24.939,12.883,5.353,29.184,16.301
24.365,24.944,12.883,5.341,29.184,16.301
24.372,24.948,12.822,5.332,29.184,16.362
24.373,24.949,12.819,5.33,29.184,16.365
23.402,24.11,12.833,5.798,29.184,16.351
22.119,22.866,12.602,5.796,28.953,16.351
21.037,21.815,12.656,5.773,28.953,16.297
20.034,20.808,12.656,5.62,28.953,16.297
18.783,19.403,12.656,4.865,28.953,16.297
17.522,17.87,11.761,3.512,28.058,16.297
16.351,16.351,0.086,0.026,16.383,16.297
16.343,16.343,0.087,0.029,16.383,16.296
16.336,16.336,0.087,0.031,16.383,16.296
16.335,16.335,0.087,0.03,16.383,16.296
16.337,16.337,0.087,0.032,16.383,16.296
16.338,16.338,0.087,0.032,16.383,16.296
16.354,16.354,0.154,0.044,16.45,16.296
16.352,16.352,0.154,0.043,16.45,16.296
16.349,16.349,0.164,0.046,16.45,16.286
16.343,16.343,0.164,0.05,16.45,16.286
16.336,16.336,0.168,0.053,16.45,16.282
17.31,17.552,9.75,2.908,26.032,16.282
18.602,19.154,12.934,4.567,29.216,16.282
19.685,20.348,12.934,5.154,29.216,16.282
20.693,21.383,12.934,5.389,29.216,16.282
21.94,22.663,12.934,5.678,29.216,16.282
23.19,23.883,12.934,5.708,29.216,16.282
24.35,24.936,12.934,5.372,29.216,16.282
24.361,24.943,12.934,5.355,29.216,16.282
24.362,24.944,12.934,5.353,29.216,16.282
24.372,24.95,12.916,5.339,29.216,16.3
23.404,24.114,12.916,5.807,29.216,16.3
22.118,22.866,12.652,5.802,28.952,16.3
21.045,21.818,12.652,5.756,28.952,16.3
20.037,20.805,12.652,5.601,28.952,16.3
18.795,19.407,12.652,4.836,28.952,16.3
17.535,17.877,11.662,3.476,27.962,16.3
16.376,16.376,0.168,0.042,16.468,16.3
16.387,16.387,0.206,0.057,16.506,16.3
16.408,16.408,0.152,0.059,16.506,16.354
16.401,16.401,0.204,0.067,16.506,16.302
16.403,16.403,0.204,0.065,16.506,16.302
16.398,16.398,0.204,0.071,16.506,16.302
16.38,16.38,0.218,0.073,16.506,16.288
16.382,16.382,0.218,0.073,16.506,16.288
16.369,16.369,0.224,0.078,16.506,16.282
16.365,16.365,0.224,0.079,16.506,16.282
16.357,16.358,0.224,0.082,16.506,16.282
17.309,17.551,9.742,2.906,26.024,16.282
18.571,19.121,12.838,4.554,29.12,16.282
19.659,20.321,12.838,5.144,29.12,16.282
20.66,21.348,12.838,5.377,29.12,16.282
21.908,22.628,12.838,5.662,29.12,16.282
23.173,23.858,12.838,5.678,29.12,16.282
24.325,24.905,12.838,5.343,29.12,16.282
24.342,24.916,12.822,5.317,29.12,16.298
24.341,24.915,12.822,5.32,29.12,16.298
24.34,24.915,12.824,5.32,29.12,16.296
23.376,24.08,12.824,5.781,29.12,16.296
22.102,22.845,12.635,5.779,28.931,16.296
21.02,21.79,12.635,5.739,28.931,16.296
20.009,20.776,12.656,5.593,28.931,16.275
18.759,19.372,12.656,4.836,28.931,16.275
17.492,17.833,11.646,3.472,27.908,16.262
16.329,16.329,0.195,0.061,16.457,16.262
16.313,16.313,0.119,0.043,16.381,16.262
16.313,16.313,0.119,0.043,16.381,16.262
16.323,16.323,0.13,0.048,16.392,16.262
16.322,16.322,0.13,0.047,16.392,16.262
16.321,16.321,0.13,0.047,16.392,16.262
16.313,16.314,0.13,0.045,16.392,16.262
16.317,16.317,0.13,0.044,16.392,16.262
16.318,16.318,0.13,0.043,16.392,16.262
16.324,16.324,0.117,0.039,16.392,16.275
16.331,16.331,0.106,0.035,16.392,16.286
17.304,17.547,9.75,2.911,26.036,16.286
18.588,19.137,12.853,4.553,29.139,16.286
19.66,20.32,12.853,5.136,29.139,16.286
20.662,21.347,12.853,5.367,29.139,16.286
21.902,22.622,12.853,5.66,29.139,16.286
23.17,23.856,12.834,5.68,29.139,16.305
24.338,24.917,12.834,5.339,29.139,16.305
24.346,24.922,12.814,5.327,29.139,16.325
24.353,24.926,12.798,5.317,29.139,16.341
24.358,24.93,12.755,5.309,29.139,16.384
23.395,24.096,12.755,5.771,29.139,16.384
22.121,22.86,12.583,5.768,28.967,16.384
21.04,21.81,12.659,5.743,28.967,16.308
20.041,20.807,12.659,5.594,28.967,16.308
18.793,19.408,12.659,4.846,28.967,16.308
17.537,17.879,11.675,3.482,27.983,16.308
16.379,16.379,0.102,0.036,16.41,16.308
16.381,16.381,0.102,0.037,16.41,16.308
16.381,16.381,0.102,0.037,16.41,16.308
16.374,16.374,0.102,0.039,16.41,16.308
16.369,16.369,0.102,0.039,16.41,16.308
16.364,16.364,0.102,0.038,16.41,16.308
16.367,16.367,0.101,0.034,16.41,16.309
16.363,16.363,0.101,0.033,16.41,16.309
16.369,16.369,0.08,0.028,16.41,16.33
16.37,16.37,0.084,0.029,16.414,16.33
16.37,16.37,0.084,0.029,16.414,16.33
17.333,17.574,9.702,2.9,26.032,16.33
18.618,19.169,12.905,4.565,29.235,16.33
19.696,20.355,12.898,5.135,29.235,16.337
20.706,21.39,12.898,5.366,29.235,16.337
21.957,22.673,12.898,5.654,29.235,16.337
23.22,23.902,12.874,5.669,29.235,16.361
24.385,24.959,12.874,5.325,29.235,16.361
24.382,24.957,12.902,5.33,29.235,16.333
24.369,24.949,12.951,5.349,29.235,16.284
24.369,24.949,12.951,5.349,29.235,16.284
23.403,24.114,12.951,5.814,29.235,16.284
22.117,22.866,12.69,5.803,28.974,16.284
21.034,21.814,12.69,5.779,28.974,16.284
20.023,20.799,12.69,5.626,28.974,16.284
18.773,19.392,12.69,4.863,28.974,16.284
17.514,17.86,11.719,3.496,28.003,16.284
16.349,16.349,0.124,0.038,16.408,16.284
16.352,16.352,0.124,0.038,16.408,16.284
16.361,16.361,0.118,0.031,16.408,16.29
16.352,16.352,0.099,0.029,16.389,16.29
16.347,16.347,0.099,0.029,16.389,16.29
16.348,16.348,0.106,0.031,16.396,16.29
16.356,16.356,0.078,0.024,16.396,16.318
16.353,16.353,0.083,0.027,16.396,16.313
16.35,16.35,0.083,0.03,16.396,16.313
16.341,16.342,0.095,0.03,16.396,16.301
16.345,16.345,0.095,0.033,16.396,16.301
17.307,17.546,9.675,2.89,25.976,16.301
18.588,19.138,12.886,4.554,29.187,16.301
19.677,20.339,12.886,5.145,29.187,16.301
20.683,21.368,12.886,5.369,29.187,16.301
21.921,22.64,12.886,5.658,29.187,16.301
23.185,23.873,12.886,5.687,29.187,16.301
24.346,24.925,12.886,5.34,29.187,16.301
24.345,24.924,12.886,5.342,29.187,16.301
24.354,24.93,12.885,5.329,29.187,16.302
24.347,24.926,12.885,5.339,29.187,16.302
23.382,24.092,12.885,5.809,29.187,16.302
22.089,22.841,12.74,5.811,29.005,16.265
21.001,21.779,12.74,5.77,29.005,16.265
19.987,20.763,12.762,5.624,29.005,16.243
18.734,19.357,12.762,4.871,29.005,16.243
17.472,17.816,11.68,3.484,27.923,16.243
16.317,16.317,0.144,0.049,16.387,16.243
16.323,16.323,0.144,0.051,16.387,16.243
16.323,16.323,0.144,0.051,16.387,16.243
16.331,16.332,0.162,0.057,16.405,16.243
16.339,16.34,0.162,0.06,16.405,16.243
16.351,16.351,0.162,0.055,16.405,16.243
16.359,16.359,0.162,0.057,16.405,16.243
16.369,16.369,0.151,0.042,16.405,16.254
16.377,16.377,0.064,0.022,16.405,16.341
16.377,16.377,0.064,0.022,16.405,16.341
16.373,16.373,0.079,0.027,16.405,16.326
17.336,17.575,9.671,2.887,25.997,16.326
18.616,19.163,12.863,4.545,29.189,16.326
19.691,20.348,12.863,5.128,29.189,16.326
20.693,21.377,12.863,5.362,29.189,16.326
21.937,22.653,12.863,5.651,29.189,16.326
23.194,23.879,12.863,5.678,29.189,16.326
24.36,24.938,12.863,5.338,29.189,16.326
24.362,24.94,12.863,5.334,29.189,16.326
24.359,24.937,12.863,5.339,29.189,16.326
24.362,24.939,12.84,5.336,29.189,16.349
23.397,24.106,12.84,5.804,29.189,16.349
22.115,22.863,12.621,5.799,28.97,16.349
21.033,21.81,12.633,5.767,28.97,16.337
20.026,20.798,12.633,5.615,28.97,16.337
18.78,19.398,12.633,4.857,28.97,16.337
17.527,17.871,11.665,3.492,28.002,16.337
16.355,16.355,0.144,0.033,16.432,16.288
16.348,16.348,0.144,0.039,16.432,16.288
16.346,16.346,0.144,0.039,16.432,16.288
16.347,16.347,0.144,0.039,16.432,16.288
16.346,16.346,0.144,0.039,16.432,16.288
16.349,16.349,0.144,0.041,16.432,16.288
16.351,16.352,0.144,0.041,16.432,16.288
16.351,16.351,0.144,0.041,16.432,16.288
16.35,16.35,0.144,0.041,16.432,16.288
16.338,16.338,0.102,0.032,16.39,16.288
16.349,16.349,0.106,0.031,16.394,16.288
17.32,17.56,9.687,2.893,25.997,16.31
18.6,19.145,12.818,4.536,29.128,16.31
19.68,20.336,12.818,5.123,29.128,16.31
20.69,21.372,12.818,5.356,29.128,16.31
21.93,22.644,12.818,5.644,29.128,16.31
23.187,23.869,12.818,5.666,29.128,16.31
24.349,24.925,12.818,5.325,29.128,16.31
24.35,24.925,12.818,5.324,29.128,16.31
24.352,24.927,12.798,5.321,29.128,16.33
24.347,24.923,12.798,5.329,29.128,16.33
23.381,24.089,12.798,5.796,29.128,16.33
22.105,22.852,12.612,5.796,28.942,16.33
21.027,21.8,12.612,5.756,28.942,16.33
20.018,20.787,12.612,5.6,28.942,16.33
18.774,19.389,12.612,4.846,28.942,16.33
17.514,17.858,11.639,3.485,27.969,16.33
16.354,16.354,0.056,0.016,16.386,16.33
16.354,16.354,0.056,0.016,16.386,16.33
16.356,16.356,0.047,0.014,16.386,16.339
16.357,16.357,0.047,0.013,16.386,16.339
16.356,16.356,0.051,0.014,16.386,16.335
16.355,16.355,0.051,0.014,16.386,16.335
16.352,16.353,0.03,0.01,16.365,16.335
16.353,16.353,0.03,0.01,16.365,16.335
16.358,16.358,0.048,0.013,16.383,16.335
16.353,16.353,0.077,0.02,16.383,16.306
16.346,16.346,0.089,0.026,16.383,16.294
17.319,17.563,9.793,2.923,26.087,16.294
18.6,19.152,12.873,4.566,29.167,16.294
19.686,20.349,12.873,5.155,29.167,16.294
20.7,21.39,12.873,5.389,29.167,16.294
21.946,22.666,12.873,5.671,29.167,16.294
23.197,23.882,12.873,5.681,29.167,16.294
24.356,24.935,12.873,5.342,29.167,16.294
24.349,24.931,12.873,5.352,29.167,16.294
24.351,24.932,12.873,5.349,29.167,16.294
24.364,24.94,12.854,5.331,29.167,16.313
23.397,24.102,12.854,5.788,29.167,16.313
22.112,22.858,12.562,5.79,28.875,16.313
21.031,21.802,12.562,5.747,28.875,16.313
20.015,20.781,12.562,5.589,28.875,16.313
18.781,19.39,12.562,4.823,28.875,16.313
17.518,17.861,11.713,3.481,27.961,16.248
16.345,16.345,0.233,0.072,16.461,16.228
16.351,16.351,0.233,0.072,16.461,16.228
16.354,16.354,0.233,0.071,16.461,16.228
16.343,16.343,0.233,0.069,16.461,16.228
16.334,16.335,0.233,0.065,16.461,16.228
16.331,16.331,0.233,0.066,16.461,16.228
16.324,16.324,0.233,0.063,16.461,16.228
16.324,16.324,0.233,0.063,16.461,16.228
16.312,16.313,0.144,0.044,16.372,16.228
16.331,16.331,0.208,0.052,16.436,16.228
16.347,16.347,0.149,0.041,16.436,16.287
17.307,17.546,9.682,2.888,25.969,16.287
18.591,19.141,12.917,4.556,29.204,16.287
19.671,20.328,12.917,5.128,29.204,16.287
20.674,21.356,12.917,5.354,29.204,16.287
21.93,22.645,12.879,5.643,29.204,16.325
23.193,23.874,12.879,5.661,29.204,16.325
24.362,24.935,12.861,5.318,29.204,16.343
24.366,24.938,12.818,5.311,29.204,16.386
24.35,24.928,12.929,5.335,29.204,16.275
24.341,24.922,12.929,5.349,29.204,16.275
23.373,24.087,12.929,5.822,29.204,16.275
22.078,22.832,12.698,5.821,28.954,16.256
21.005,21.787,12.698,5.786,28.954,16.256
19.999,20.778,12.698,5.639,28.954,16.256
18.746,19.369,12.698,4.872,28.954,16.256
17.483,17.832,11.754,3.509,28.01,16.256
16.314,16.314,0.133,0.038,16.389,16.256
16.312,16.312,0.11,0.034,16.366,16.256
16.326,16.326,0.16,0.044,16.416,16.256
16.324,16.325,0.16,0.045,16.416,16.256
16.325,16.325,0.16,0.044,16.416,16.256
16.337,16.337,0.133,0.039,16.416,16.283
16.326,16.326,0.154,0.043,16.416,16.262
16.322,16.322,0.154,0.047,16.416,16.262
16.321,16.321,0.154,0.047,16.416,16.262
16.322,16.323,0.154,0.048,16.416,16.262
16.33,16.33,0.154,0.052,16.416,16.262
17.296,17.539,9.763,2.91,26.025,16.262
18.574,19.129,12.937,4.575,29.199,16.262
19.664,20.33,12.937,5.16,29.199,16.262
20.68,21.372,12.937,5.392,29.199,16.262
21.921,22.644,12.937,5.677,29.199,16.262
23.194,23.882,12.937,5.693,29.199,16.262
24.365,24.944,12.884,5.34,29.199,16.315
24.37,24.947,12.862,5.332,29.199,16.337
24.374,24.949,12.832,5.327,29.199,16.367
24.372,24.948,12.832,5.331,29.199,16.367
23.408,24.115,12.832,5.796,29.199,16.367
22.125,22.87,12.628,5.792,28.995,16.367
21.044,21.817,12.628,5.755,28.995,16.367
20.037,20.804,12.628,5.598,28.995,16.367
18.792,19.408,12.673,4.852,28.995,16.322
17.53,17.873,11.653,3.481,27.975,16.322
16.371,16.371,0.064,0.018,16.386,16.322
16.369,16.369,0.064,0.019,16.386,16.322
16.372,16.372,0.08,0.022,16.402,16.322
16.366,16.366,0.086,0.027,16.402,16.316
16.367,16.367,0.086,0.028,16.402,16.316
16.366,16.366,0.086,0.028,16.402,16.316
16.367,16.367,0.086,0.029,16.402,16.316
16.367,16.367,0.086,0.029,16.402,16.316
16.373,16.373,0.086,0.025,16.402,16.316
16.372,16.372,0.086,0.025,16.402,16.316
16.366,16.366,0.088,0.03,16.402,16.314
17.328,17.566,9.652,2.88,25.966,16.314
18.599,19.142,12.798,4.525,29.112,16.314
19.685,20.339,12.798,5.113,29.112,16.314
20.688,21.368,12.798,5.346,29.112,16.314
21.932,22.644,12.798,5.633,29.112,16.314
23.19,23.87,12.798,5.659,29.112,16.314
24.343,24.918,12.798,5.321,29.112,16.314
24.329,24.909,12.878,5.343,29.112,16.234
24.325,24.906,12.878,5.349,29.112,16.234
24.327,24.908,12.878,5.346,29.112,16.234
23.366,24.077,12.878,5.809,29.112,16.234
22.089,22.84,12.733,5.809,28.967,16.234
20.997,21.777,12.733,5.775,28.967,16.234
19.994,20.768,12.733,5.616,28.967,16.234
18.744,19.363,12.733,4.857,28.967,16.234
17.479,17.823,11.693,3.483,27.927,16.234
16.319,16.319,0.148,0.041,16.382,16.234
16.329,16.329,0.119,0.03,16.382,16.263
16.325,16.325,0.119,0.032,16.382,16.263
16.325,16.325,0.119,0.032,16.382,16.263
16.322,16.322,0.119,0.031,16.382,16.263
16.32,16.32,0.119,0.03,16.382,16.263
16.321,16.321,0.102,0.027,16.382,16.28
16.311,16.311,0.056,0.021,16.336,16.28
16.319,16.319,0.093,0.027,16.373,16.28
16.325,16.325,0.108,0.034,16.388,16.28
16.336,16.336,0.147,0.046,16.427,16.28
17.293,17.53,9.628,2.872,25.908,16.28
18.571,19.112,12.792,4.515,29.072,16.28
19.644,20.293,12.792,5.094,29.072,16.28
20.644,21.319,12.792,5.321,29.072,16.28
21.893,22.603,12.792,5.618,29.072,16.28
23.152,23.827,12.792,5.629,29.072,16.28
24.322,24.89,12.699,5.285,29.072,16.373
24.317,24.886,12.757,5.294,29.072,16.315
24.316,24.886,12.757,5.294,29.072,16.315
24.312,24.883,12.757,5.301,29.072,16.315
23.342,24.048,12.858,5.785,29.072,16.214
22.062,22.809,12.654,5.792,28.868,16.214
20.987,21.764,12.654,5.761,28.868,16.214
19.98,20.755,12.654,5.618,28.868,16.214
18.724,19.343,12.654,4.855,28.868,16.214
17.468,17.816,11.769,3.505,27.983,16.214
16.301,16.301,0.17,0.052,16.384,16.214
16.301,16.301,0.17,0.053,16.384,16.214
16.288,16.288,0.17,0.046,16.384,16.214
16.284,16.284,0.131,0.039,16.345,16.214
16.293,16.293,0.093,0.031,16.345,16.252
16.295,16.295,0.093,0.03,16.345,16.252
16.291,16.291,0.093,0.03,16.345,16.252
16.291,16.291,0.093,0.03,16.345,16.252
16.293,16.293,0.092,0.028,16.345,16.253
16.285,16.285,0.118,0.034,16.345,16.227
16.279,16.279,0.118,0.034,16.345,16.227
17.241,17.483,9.718,2.902,25.945,16.227
18.529,19.082,12.907,4.561,29.134,16.227
19.607,20.273,12.907,5.153,29.134,16.227
20.61,21.302,12.907,5.384,29.134,16.227
21.855,22.579,12.907,5.67,29.134,16.227
23.113,23.803,12.907,5.689,29.134,16.227
24.272,24.854,12.907,5.345,29.134,16.227
24.277,24.857,12.907,5.338,29.134,16.227
24.287,24.863,12.885,5.323,29.134,16.249
24.295,24.868,12.82,5.311,29.134,16.314
23.33,24.035,12.834,5.779,29.134,16.3
22.048,22.791,12.555,5.772,28.855,16.3
20.961,21.732,12.602,5.737,28.855,16.253
19.951,20.719,12.612,5.588,28.855,16.243
18.712,19.324,12.612,4.826,28.855,16.243
17.46,17.801,11.61,3.464,27.853,16.243
16.301,16.301,0.097,0.034,16.34,16.243
16.296,16.296,0.097,0.035,16.34,16.243
16.295,16.295,0.097,0.035,16.34,16.243
16.296,16.296,0.097,0.036,16.34,16.243
16.293,16.293,0.097,0.037,16.34,16.243
16.292,16.292,0.097,0.036,16.34,16.243
16.296,16.296,0.097,0.034,16.34,16.243
16.297,16.297,0.087,0.033,16.34,16.253
16.291,16.291,0.087,0.031,16.34,16.253
16.285,16.285,0.085,0.026,16.338,16.253
16.289,16.289,0.085,0.025,16.338,16.253
17.253,17.492,9.651,2.884,25.904,16.253
18.528,19.075,12.817,4.535,29.07,16.253
19.6,20.258,12.817,5.12,29.07,16.253
20.611,21.295,12.817,5.355,29.07,16.253
21.86,22.579,12.817,5.651,29.07,16.253
23.12,23.807,12.817,5.675,29.07,16.253
24.281,24.858,12.799,5.328,29.07,16.271
24.279,24.857,12.819,5.331,29.07,16.251
24.277,24.856,12.819,5.333,29.07,16.251
24.275,24.854,12.819,5.337,29.07,16.251
23.314,24.025,12.819,5.802,29.07,16.251
22.03,22.783,12.663,5.806,28.901,16.238
20.947,21.729,12.671,5.777,28.901,16.23
19.93,20.709,12.699,5.625,28.901,16.202
18.682,19.303,12.699,4.854,28.901,16.202
17.423,17.767,11.654,3.478,27.856,16.202
16.268,16.268,0.106,0.035,16.308,16.202
16.274,16.274,0.107,0.036,16.309,16.202
16.272,16.272,0.107,0.037,16.309,16.202
16.275,16.275,0.107,0.038,16.309,16.202
16.271,16.271,0.107,0.038,16.309,16.202
16.273,16.273,0.107,0.036,16.309,16.202
16.275,16.275,0.107,0.034,16.309,16.202
16.283,16.283,0.055,0.024,16.309,16.254
16.276,16.276,0.07,0.026,16.309,16.239
16.27,16.27,0.07,0.024,16.309,16.239
16.265,16.265,0.07,0.022,16.309,16.239
17.226,17.469,9.687,2.9,25.926,16.239
18.508,19.06,12.836,4.551,29.075,16.239
19.585,20.247,12.836,5.137,29.075,16.239
20.591,21.279,12.836,5.366,29.075,16.239
21.844,22.566,12.836,5.662,29.075,16.239
23.104,23.791,12.836,5.68,29.075,16.239
24.263,24.844,12.836,5.341,29.075,16.239
24.267,24.847,12.828,5.336,29.075,16.247
24.27,24.848,12.821,5.331,29.075,16.254
24.269,24.848,12.832,5.333,29.075,16.243
23.307,24.017,12.832,5.794,29.075,16.243
22.028,22.777,12.607,5.792,28.85,16.243
20.952,21.728,12.607,5.755,28.85,16.243
19.952,20.724,12.607,5.603,28.85,16.243
18.7,19.315,12.607,4.836,28.85,16.243
17.441,17.785,11.63,3.477,27.873,16.243
16.283,16.283,0.073,0.022,16.316,16.243
16.28,16.28,0.073,0.025,16.316,16.243
16.278,16.278,0.073,0.026,16.316,16.243
16.28,16.28,0.071,0.024,16.316,16.245
16.271,16.271,0.094,0.027,16.316,16.222
16.274,16.274,0.094,0.029,16.316,16.222
16.274,16.274,0.094,0.03,16.316,16.222
16.267,16.267,0.089,0.028,16.311,16.222
16.266,16.266,0.089,0.028,16.311,16.222
16.271,16.271,0.089,0.031,16.311,16.222
16.268,16.268,0.089,0.031,16.311,16.222
17.24,17.483,9.743,2.909,25.965,16.222
18.527,19.082,12.911,4.566,29.133,16.222
19.611,20.276,12.911,5.15,29.133,16.222
20.621,21.309,12.893,5.372,29.133,16.24
21.856,22.575,12.893,5.651,29.133,16.24
23.111,23.797,12.893,5.674,29.133,16.24
24.274,24.852,12.881,5.328,29.133,16.252
24.276,24.853,12.881,5.325,29.133,16.252
24.273,24.851,12.881,5.329,29.133,16.252
24.273,24.851,12.88,5.328,29.133,16.253
23.305,24.014,12.88,5.793,29.133,16.253
22.014,22.762,12.636,5.788,28.861,16.225
20.935,21.709,12.636,5.744,28.861,16.225
19.936,20.704,12.636,5.587,28.861,16.225
18.699,19.314,12.636,4.838,28.861,16.225
17.441,17.784,11.644,3.476,27.869,16.225
16.273,16.273,0.141,0.04,16.33,16.189
16.271,16.271,0.141,0.039,16.33,16.189
16.269,16.269,0.141,0.039,16.33,16.189
16.265,16.265,0.141,0.043,16.33,16.189
16.27,16.27,0.141,0.046,16.33,16.189
16.275,16.275,0.141,0.044,16.33,16.189
16.272,16.272,0.141,0.042,16.33,16.189
16.266,16.266,0.138,0.037,16.327,16.189
16.271,16.271,0.143,0.042,16.332,16.189
16.27,16.27,0.143,0.042,16.332,16.189
16.276,16.276,0.119,0.033,16.332,16.213
17.246,17.489,9.746,2.905,25.959,16.213
18.531,19.083,12.902,4.558,29.115,16.213
19.624,20.287,12.861,5.144,29.115,16.254
20.629,21.319,12.861,5.378,29.115,16.254
21.877,22.599,12.861,5.665,29.115,16.254
23.14,23.828,12.861,5.686,29.115,16.254
24.305,24.885,12.861,5.341,29.115,16.254
24.299,24.881,12.861,5.351,29.115,16.254
24.299,24.881,12.861,5.351,29.115,16.254
24.31,24.888,12.845,5.335,29.115,16.27
23.345,24.055,12.845,5.801,29.115,16.27
22.062,22.812,12.642,5.801,28.912,16.27
20.975,21.753,12.644,5.766,28.912,16.268
19.962,20.737,12.663,5.615,28.912,16.249
18.715,19.335,12.663,4.855,28.912,16.249
17.454,17.799,11.671,3.489,27.92,16.249
16.289,16.289,0.114,0.031,16.363,16.249
16.29,16.29,0.114,0.03,16.363,16.249
16.29,16.29,0.114,0.03,16.363,16.249
16.28,16.28,0.062,0.02,16.311,16.249
16.275,16.275,0.05,0.017,16.299,16.249
16.273,16.273,0.05,0.016,16.299,16.249
16.28,16.281,0.098,0.027,16.347,16.249
16.279,16.279,0.113,0.029,16.347,16.234
16.274,16.274,0.113,0.03,16.347,16.234
16.266,16.266,0.128,0.032,16.347,16.219
16.267,16.267,0.128,0.033,16.347,16.219
17.231,17.473,9.705,2.898,25.924,16.219
18.512,19.063,12.861,4.55,29.08,16.219
19.591,20.251,12.861,5.129,29.08,16.219
20.597,21.283,12.861,5.36,29.08,16.219
21.845,22.564,12.861,5.651,29.08,16.219
23.1,23.789,12.861,5.685,29.08,16.219
24.255,24.835,12.861,5.335,29.08,16.219
24.257,24.836,12.861,5.333,29.08,16.219
24.262,24.839,12.812,5.325,29.08,16.268
24.259,24.837,12.836,5.33,29.08,16.244
23.291,24.002,12.836,5.798,29.08,16.244
22.013,22.761,12.654,5.79,28.898,16.244
20.928,21.706,12.703,5.762,28.898,16.195
19.921,20.695,12.703,5.608,28.898,16.195
18.67,19.288,12.703,4.843,28.898,16.195
17.408,17.749,11.596,3.461,27.791,16.195
16.258,16.258,0.104,0.028,16.299,16.195
16.254,16.254,0.104,0.03,16.299,16.195
16.255,16.255,0.104,0.031,16.299,16.195
16.259,16.259,0.104,0.032,16.299,16.195
16.265,16.265,0.117,0.035,16.312,16.195
16.266,16.266,0.117,0.036,16.312,16.195
16.282,16.282,0.132,0.037,16.355,16.223
16.285,16.285,0.132,0.036,16.355,16.223
16.289,16.289,0.132,0.032,16.355,16.223
16.278,16.278,0.192,0.05,16.355,16.163
16.277,16.277,0.192,0.05,16.355,16.163
17.25,17.492,9.789,2.901,25.952,16.163
18.532,19.084,12.945,4.554,29.108,16.163
19.606,20.265,12.945,5.127,29.108,16.163
20.6,21.284,12.945,5.35,29.108,16.163
21.849,22.568,12.945,5.652,29.108,16.163
23.093,23.78,12.945,5.675,29.108,16.163
24.254,24.835,12.945,5.34,29.108,16.163
24.255,24.836,12.945,5.339,29.108,16.163
24.268,24.844,12.829,5.319,29.108,16.279
24.267,24.843,12.84,5.321,29.108,16.268
23.299,24.007,12.84,5.786,29.108,16.268
22.017,22.763,12.529,5.777,28.797,16.268
20.94,21.715,12.55,5.748,28.797,16.247
19.943,20.715,12.55,5.603,28.797,16.247
18.691,19.305,12.55,4.83,28.797,16.247
17.44,17.785,11.642,3.483,27.889,16.247
16.279,16.279,0.046,0.013,16.293,16.247
16.271,16.271,0.079,0.023,16.293,16.214
16.269,16.269,0.079,0.022,16.293,16.214
16.268,16.268,0.079,0.022,16.293,16.214
16.266,16.266,0.079,0.022,16.293,16.214
16.262,16.262,0.07,0.021,16.284,16.214
16.263,16.263,0.07,0.02,16.284,16.214
16.262,16.262,0.07,0.019,16.284,16.214
