mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
18.213,18.691,14.079,4.199,30.809,16.73
19.557,20.313,14.079,5.49,30.809,16.73
20.837,21.728,14.079,6.156,30.809,16.73
20.837,21.728,14.079,6.156,30.809,16.73
20.837,21.728,14.079,6.157,30.809,16.73
20.828,21.72,14.079,6.163,30.809,16.73
20.826,21.719,14.079,6.164,30.809,16.73
20.828,21.721,14.079,6.162,30.809,16.73
20.83,21.722,14.069,6.161,30.809,16.74
20.829,21.722,14.069,6.162,30.809,16.74
19.43,20.129,13.517,5.259,30.257,16.74
18.088,18.493,12.892,3.848,29.632,16.74
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
18.205,18.685,14.093,4.209,30.833,16.74
19.547,20.304,14.093,5.494,30.833,16.74
20.834,21.725,14.093,6.159,30.833,16.74
20.834,21.725,14.093,6.159,30.833,16.74
20.835,21.726,14.093,6.158,30.833,16.74
20.834,21.726,14.099,6.159,30.833,16.734
20.836,21.727,14.099,6.158,30.833,16.734
20.834,21.725,14.099,6.159,30.833,16.734
20.826,21.719,14.101,6.164,30.833,16.732
20.819,21.714,14.101,6.169,30.833,16.732
19.42,20.119,13.496,5.258,30.228,16.732
18.08,18.486,12.906,3.853,29.638,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
18.217,18.699,14.134,4.217,30.869,16.735
19.559,20.316,14.134,5.496,30.869,16.735
20.839,21.73,14.134,6.162,30.869,16.735
20.83,21.724,14.141,6.167,30.869,16.728
20.829,21.723,14.141,6.168,30.869,16.728
20.823,21.718,14.141,6.172,30.869,16.728
20.821,21.717,14.141,6.173,30.869,16.728
20.811,21.709,14.141,6.18,30.869,16.728
20.817,21.714,14.141,6.176,30.869,16.728
20.821,21.717,14.141,6.173,30.869,16.728
19.418,20.117,13.498,5.257,30.226,16.728
18.079,18.484,12.9,3.85,29.628,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
18.226,18.706,14.109,4.212,30.862,16.753
19.567,20.325,14.109,5.499,30.862,16.753
20.848,21.741,14.109,6.166,30.862,16.753
20.848,21.741,14.109,6.166,30.862,16.753
20.846,21.739,14.109,6.167,30.862,16.753
20.835,21.73,14.116,6.175,30.862,16.746
20.837,21.732,14.116,6.173,30.862,16.746
20.845,21.739,14.116,6.168,30.862,16.746
20.854,21.745,14.116,6.162,30.862,16.746
20.852,21.744,14.116,6.163,30.862,16.746
19.45,20.147,13.515,5.255,30.261,16.746
18.107,18.511,12.903,3.847,29.649,16.746
16.818,16.818,0.111,0.04,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
18.225,18.705,14.108,4.213,30.863,16.755
19.559,20.313,14.108,5.482,30.863,16.755
20.84,21.728,14.108,6.15,30.863,16.755
20.847,21.734,14.099,6.145,30.863,16.764
20.842,21.73,14.099,6.149,30.863,16.764
20.836,21.725,14.099,6.153,30.863,16.764
20.843,21.731,14.082,6.149,30.863,16.781
20.842,21.73,14.082,6.149,30.863,16.781
20.831,21.722,14.134,6.156,30.863,16.729
20.826,21.717,14.134,6.16,30.863,16.729
19.424,20.119,13.444,5.243,30.173,16.729
18.089,18.494,12.911,3.85,29.64,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
18.208,18.688,14.105,4.209,30.836,16.731
19.541,20.295,14.105,5.483,30.836,16.731
20.814,21.702,14.105,6.144,30.836,16.731
20.817,21.704,14.105,6.142,30.836,16.731
20.823,21.709,14.105,6.138,30.836,16.731
20.823,21.709,14.105,6.138,30.836,16.731
20.823,21.709,14.105,6.138,30.836,16.731
20.833,21.716,14.099,6.132,30.836,16.737
20.833,21.717,14.099,6.131,30.836,16.737
20.843,21.724,14.011,6.125,30.836,16.825
19.443,20.13,13.345,5.213,30.17,16.825
18.108,18.506,12.748,3.817,29.56,16.812
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
18.234,18.713,14.022,4.206,30.852,16.83
19.568,20.319,14.022,5.472,30.852,16.83
20.84,21.722,14.022,6.128,30.852,16.83
20.839,21.721,14.026,6.129,30.852,16.826
20.837,21.72,14.034,6.13,30.852,16.818
20.835,21.718,14.04,6.131,30.852,16.812
20.833,21.717,14.04,6.132,30.852,16.812
20.836,21.719,14.04,6.131,30.852,16.812
20.835,21.718,14.04,6.131,30.852,16.812
20.835,21.719,14.04,6.131,30.852,16.812
19.432,20.12,13.352,5.215,30.164,16.812
18.099,18.498,12.742,3.818,29.554,16.812
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
18.204,18.679,14.024,4.186,30.763,16.739
19.544,20.298,14.024,5.478,30.763,16.739
20.824,21.708,14.024,6.132,30.763,16.739
20.814,21.7,14.024,6.138,30.763,16.739
20.812,21.699,14.024,6.139,30.763,16.739
20.814,21.7,14.024,6.138,30.763,16.739
20.814,21.7,14.024,6.138,30.763,16.739
20.817,21.703,14.024,6.136,30.763,16.739
20.827,21.711,14.023,6.129,30.763,16.74
20.831,21.713,14.023,6.127,30.763,16.74
19.439,20.13,13.494,5.228,30.234,16.74
18.091,18.489,12.805,3.818,29.545,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
18.202,18.684,14.107,4.216,30.849,16.742
19.553,20.312,14.107,5.501,30.849,16.742
20.842,21.734,14.107,6.164,30.849,16.742
20.829,21.725,14.107,6.172,30.849,16.742
20.826,21.722,14.107,6.174,30.849,16.742
20.837,21.731,14.107,6.167,30.849,16.742
20.843,21.735,14.107,6.163,30.849,16.742
20.853,21.743,14.105,6.156,30.849,16.744
20.853,21.743,14.105,6.156,30.849,16.744
20.844,21.736,14.105,6.162,30.849,16.744
19.445,20.142,13.512,5.253,30.256,16.744
18.093,18.498,12.896,3.848,29.638,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
18.225,18.704,14.084,4.209,30.852,16.768
19.557,20.309,14.084,5.476,30.852,16.768
20.83,21.715,14.084,6.138,30.852,16.768
20.835,21.719,14.084,6.135,30.852,16.768
20.841,21.724,14.027,6.13,30.852,16.825
20.833,21.717,14.101,6.136,30.852,16.751
20.823,21.71,14.111,6.142,30.852,16.741
20.826,21.712,14.111,6.14,30.852,16.741
20.817,21.705,14.114,6.146,30.852,16.738
20.818,21.706,14.114,6.146,30.852,16.738
19.407,20.1,13.42,5.232,30.158,16.738
18.066,18.469,12.837,3.837,29.575,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
18.189,18.673,14.181,4.226,30.866,16.685
19.54,20.303,14.181,5.515,30.866,16.685
20.815,21.711,14.181,6.173,30.866,16.685
20.814,21.71,14.181,6.173,30.866,16.685
20.831,21.723,14.124,6.162,30.866,16.742
20.829,21.722,14.124,6.163,30.866,16.742
20.828,21.721,14.124,6.164,30.866,16.742
20.821,21.716,14.124,6.169,30.866,16.742
20.822,21.717,14.124,6.168,30.866,16.742
20.826,21.719,14.115,6.166,30.866,16.751
19.422,20.119,13.514,5.25,30.265,16.751
18.079,18.48,12.818,3.83,29.569,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
18.215,18.696,14.11,4.213,30.852,16.742
19.557,20.314,14.11,5.494,30.852,16.742
20.835,21.727,14.11,6.164,30.852,16.742
20.832,21.725,14.11,6.166,30.852,16.742
20.834,21.727,14.094,6.164,30.852,16.758
20.826,21.721,14.094,6.169,30.852,16.758
20.826,21.72,14.097,6.17,30.852,16.755
20.816,21.713,14.099,6.176,30.852,16.753
20.817,21.714,14.099,6.175,30.852,16.753
20.821,21.717,14.099,6.172,30.852,16.753
19.418,20.118,13.478,5.26,30.231,16.753
18.081,18.487,12.886,3.853,29.639,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
18.217,18.699,14.128,4.216,30.866,16.738
19.548,20.303,14.128,5.486,30.866,16.738
20.828,21.714,14.128,6.138,30.866,16.738
20.819,21.707,14.128,6.144,30.866,16.738
20.811,21.7,14.128,6.15,30.866,16.738
20.808,21.698,14.128,6.151,30.866,16.738
20.8,21.692,14.128,6.156,30.866,16.738
20.801,21.693,14.128,6.156,30.866,16.738
20.809,21.699,14.128,6.151,30.866,16.738
20.818,21.706,14.107,6.145,30.866,16.759
19.415,20.105,13.403,5.223,30.162,16.759
18.084,18.484,12.793,3.823,29.552,16.759
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
18.185,18.662,14.047,4.194,30.768,16.721
19.517,20.27,14.047,5.474,30.768,16.721
20.802,21.692,14.047,6.15,30.768,16.721
20.808,21.697,14.047,6.146,30.768,16.721
20.812,21.7,14.047,6.143,30.768,16.721
20.809,21.698,14.047,6.145,30.768,16.721
20.803,21.693,14.047,6.15,30.768,16.721
20.811,21.699,14.022,6.144,30.768,16.746
20.805,21.694,14.022,6.148,30.768,16.746
20.809,21.697,14.022,6.146,30.768,16.746
19.414,20.11,13.41,5.244,30.156,16.746
18.08,18.487,12.895,3.854,29.641,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
18.18,18.663,14.112,4.218,30.832,16.72
19.516,20.277,14.112,5.502,30.832,16.72
20.799,21.696,14.112,6.176,30.832,16.72
20.808,21.703,14.112,6.17,30.832,16.72
20.81,21.705,14.112,6.169,30.832,16.72
20.82,21.713,14.112,6.162,30.832,16.72
20.83,21.72,14.094,6.155,30.832,16.738
20.827,21.718,14.094,6.157,30.832,16.738
20.828,21.719,14.094,6.157,30.832,16.738
20.826,21.717,14.094,6.158,30.832,16.738
19.425,20.121,13.463,5.249,30.201,16.738
18.087,18.493,12.899,3.85,29.637,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
18.193,18.67,14.037,4.194,30.774,16.737
19.535,20.292,14.037,5.493,30.774,16.737
20.816,21.704,14.037,6.145,30.774,16.737
20.819,21.706,14.016,6.143,30.774,16.758
20.819,21.707,14.016,6.143,30.774,16.758
20.823,21.71,14.016,6.14,30.774,16.758
20.823,21.709,14.016,6.141,30.774,16.758
20.824,21.71,14.016,6.14,30.774,16.758
20.826,21.712,14.016,6.139,30.774,16.758
20.835,21.719,14.008,6.133,30.774,16.766
19.434,20.127,13.495,5.237,30.261,16.766
18.085,18.485,12.779,3.82,29.545,16.766
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
18.189,18.666,14.022,4.192,30.765,16.743
19.527,20.279,14.022,5.471,30.765,16.743
20.799,21.685,14.022,6.137,30.765,16.743
20.8,21.686,14.022,6.136,30.765,16.743
20.799,21.686,14.022,6.137,30.765,16.743
20.805,21.69,14.022,6.133,30.765,16.743
20.804,21.689,14.027,6.134,30.765,16.738
20.814,21.697,14.027,6.127,30.765,16.738
20.822,21.704,14.027,6.122,30.765,16.738
20.826,21.706,14.027,6.119,30.765,16.738
19.423,20.113,13.428,5.222,30.166,16.738
18.091,18.491,12.823,3.823,29.561,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
18.224,18.706,14.128,4.219,30.881,16.753
19.566,20.327,14.128,5.509,30.881,16.753
20.849,21.74,14.113,6.16,30.881,16.768
20.858,21.747,14.113,6.154,30.881,16.768
20.867,21.754,14.113,6.148,30.881,16.768
20.868,21.755,14.113,6.147,30.881,16.768
20.876,21.761,14.039,6.142,30.881,16.842
20.875,21.76,14.039,6.143,30.881,16.842
20.871,21.757,14.039,6.145,30.881,16.842
20.864,21.751,14.095,6.15,30.881,16.786
19.461,20.154,13.494,5.237,30.28,16.786
18.12,18.519,12.795,3.82,29.581,16.786
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
18.208,18.692,14.124,4.225,30.883,16.759
19.551,20.314,14.124,5.514,30.883,16.759
20.837,21.733,14.124,6.178,30.883,16.759
20.835,21.732,14.124,6.179,30.883,16.759
20.832,21.729,14.124,6.181,30.883,16.759
20.831,21.729,14.124,6.181,30.883,16.759
20.84,21.736,14.124,6.175,30.883,16.759
20.839,21.735,14.124,6.176,30.883,16.759
20.835,21.732,14.138,6.179,30.883,16.745
20.844,21.739,14.138,6.173,30.883,16.745
19.44,20.139,13.522,5.259,30.267,16.745
18.096,18.501,12.896,3.848,29.641,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
18.21,18.691,14.102,4.213,30.849,16.747
19.548,20.308,14.102,5.503,30.849,16.747
20.83,21.725,14.102,6.172,30.849,16.747
20.824,21.721,14.102,6.175,30.849,16.747
20.826,21.722,14.102,6.174,30.849,16.747
20.826,21.722,14.102,6.174,30.849,16.747
20.825,21.722,14.106,6.175,30.849,16.743
20.836,21.729,14.106,6.168,30.849,16.743
20.851,21.742,14.106,6.158,30.849,16.743
20.86,21.749,14.106,6.152,30.849,16.743
19.461,20.156,13.51,5.245,30.253,16.743
18.122,18.524,12.9,3.841,29.643,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
18.207,18.684,14.028,4.195,30.791,16.763
19.549,20.305,14.028,5.489,30.791,16.763
20.822,21.712,14.028,6.151,30.791,16.763
20.824,21.713,14.028,6.15,30.791,16.763
20.83,21.718,14.028,6.146,30.791,16.763
20.829,21.717,14.028,6.146,30.791,16.763
20.828,21.716,14.028,6.147,30.791,16.763
20.829,21.717,14.026,6.146,30.791,16.765
20.828,21.716,14.037,6.147,30.791,16.754
20.835,21.722,14.037,6.142,30.791,16.754
19.429,20.125,13.531,5.246,30.259,16.728
18.087,18.488,12.847,3.83,29.575,16.728
16.812,16.812,0.119,0.042,16.847,16.728
16.802,16.802,0.119,0.045,16.847,16.728
16.8,16.8,0.115,0.043,16.843,16.728
16.791,16.791,0.115,0.045,16.843,16.728
16.779,16.779,0.128,0.047,16.843,16.715
16.777,16.777,0.128,0.047,16.843,16.715
16.778,16.778,0.128,0.047,16.843,16.715
16.77,16.77,0.118,0.042,16.833,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
18.178,18.656,14.055,4.197,30.77,16.715
19.522,20.282,14.055,5.499,30.77,16.715
20.804,21.697,14.055,6.157,30.77,16.715
20.809,21.7,14.013,6.154,30.77,16.757
20.812,21.703,14.01,6.152,30.77,16.76
20.818,21.707,14.01,6.148,30.77,16.76
20.816,21.705,14.032,6.15,30.77,16.738
20.82,21.709,14.032,6.147,30.77,16.738
20.81,21.701,14.032,6.154,30.77,16.738
20.8,21.693,14.032,6.16,30.77,16.738
19.405,20.105,13.525,5.258,30.263,16.738
18.054,18.458,12.832,3.839,29.57,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
18.182,18.657,14.016,4.183,30.731,16.715
19.533,20.288,14.016,5.483,30.731,16.715
20.812,21.699,14.016,6.138,30.731,16.715
20.823,21.707,14.016,6.131,30.731,16.715
20.823,21.707,14.016,6.132,30.731,16.715
20.823,21.707,14.016,6.131,30.731,16.715
20.83,21.712,14.016,6.127,30.731,16.715
20.835,21.716,14.016,6.123,30.731,16.715
20.825,21.709,14.016,6.13,30.731,16.715
20.837,21.718,13.979,6.122,30.731,16.752
19.448,20.139,13.511,5.23,30.263,16.752
18.105,18.502,12.793,3.813,29.545,16.752
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
