mean,RMS,ptp,std,max,min
21.743,21.983,8.096,3.238,27.7,19.604
22.409,22.669,8.096,3.422,27.7,19.604
23.035,23.289,8.096,3.435,27.7,19.604
23.041,23.295,8.096,3.428,27.7,19.604
23.045,23.298,8.09,3.424,27.7,19.61
23.044,23.297,8.09,3.425,27.7,19.61
23.05,23.302,8.09,3.419,27.7,19.61
23.055,23.307,8.054,3.414,27.7,19.646
22.261,22.484,6.798,3.155,26.444,19.646
21.649,21.856,6.798,3.002,26.444,19.646
20.966,21.124,6.707,2.58,26.323,19.616
20.295,20.382,6.305,1.876,25.921,19.616
19.665,19.665,0.141,0.046,19.757,19.616
19.654,19.654,0.174,0.052,19.757,19.583
19.661,19.661,0.174,0.055,19.757,19.583
19.665,19.665,0.174,0.055,19.757,19.583
19.66,19.66,0.174,0.05,19.757,19.583
19.661,19.662,0.174,0.051,19.757,19.583
19.645,19.645,0.134,0.043,19.717,19.583
19.638,19.638,0.134,0.045,19.717,19.583
19.644,19.644,0.134,0.045,19.717,19.583
19.656,19.656,0.16,0.053,19.743,19.583
19.669,19.669,0.16,0.056,19.743,19.583
19.676,19.676,0.149,0.049,19.743,19.594
19.678,19.678,0.149,0.051,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.676,19.676,0.149,0.06,19.743,19.594
19.677,19.677,0.146,0.059,19.743,19.597
19.677,19.677,0.146,0.059,19.743,19.597
19.676,19.676,0.146,0.059,19.743,19.597
19.67,19.67,0.144,0.055,19.741,19.597
19.665,19.665,0.139,0.05,19.736,19.597
19.66,19.66,0.139,0.052,19.736,19.597
19.654,19.654,0.139,0.046,19.736,19.597
19.643,19.643,0.09,0.038,19.687,19.597
19.643,19.643,0.093,0.038,19.69,19.597
19.656,19.656,0.128,0.042,19.725,19.597
19.664,19.664,0.128,0.039,19.725,19.597
19.672,19.672,0.113,0.032,19.725,19.612
19.676,19.676,0.113,0.033,19.725,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.68,19.68,0.107,0.034,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.675,19.675,0.107,0.039,19.725,19.618
19.678,19.678,0.133,0.042,19.751,19.618
19.67,19.67,0.144,0.047,19.751,19.607
19.663,19.663,0.144,0.05,19.751,19.607
19.655,19.655,0.144,0.049,19.751,19.607
19.668,19.668,0.144,0.055,19.751,19.607
19.674,19.674,0.144,0.06,19.751,19.607
19.672,19.672,0.144,0.059,19.751,19.607
19.684,19.684,0.144,0.06,19.751,19.607
19.698,19.698,0.152,0.059,19.759,19.607
19.697,19.697,0.152,0.06,19.759,19.607
19.681,19.681,0.165,0.064,19.759,19.594
19.683,19.683,0.165,0.062,19.759,19.594
19.684,19.684,0.165,0.061,19.759,19.594
19.684,19.684,0.165,0.061,19.759,19.594
19.679,19.679,0.165,0.057,19.759,19.594
19.663,19.663,0.167,0.057,19.759,19.592
20.476,20.622,8.224,2.447,27.816,19.592
21.073,21.27,8.224,2.886,27.816,19.592
21.749,21.993,8.224,3.266,27.816,19.592
22.408,22.671,8.224,3.443,27.816,19.592
23.041,23.297,8.224,3.449,27.816,19.592
23.047,23.303,8.224,3.443,27.816,19.592
23.06,23.314,8.224,3.43,27.816,19.592
23.066,23.319,8.224,3.424,27.816,19.592
23.067,23.319,8.224,3.424,27.816,19.592
23.077,23.328,8.131,3.413,27.816,19.685
22.259,22.481,6.885,3.149,26.522,19.637
21.661,21.867,6.885,3.0,26.522,19.637
20.975,21.131,6.632,2.562,26.269,19.637
20.323,20.409,6.288,1.868,25.925,19.637
19.706,19.706,0.115,0.037,19.752,19.637
19.698,19.698,0.14,0.046,19.752,19.612
19.684,19.684,0.137,0.049,19.749,19.612
19.678,19.678,0.137,0.053,19.749,19.612
19.669,19.669,0.139,0.056,19.749,19.61
19.673,19.673,0.139,0.059,19.749,19.61
19.682,19.682,0.139,0.06,19.749,19.61
19.671,19.671,0.139,0.06,19.749,19.61
19.674,19.674,0.139,0.061,19.749,19.61
19.667,19.668,0.139,0.056,19.749,19.61
19.655,19.655,0.131,0.05,19.741,19.61
19.655,19.655,0.131,0.05,19.741,19.61
19.663,19.663,0.131,0.049,19.741,19.61
19.67,19.67,0.131,0.047,19.741,19.61
19.677,19.677,0.127,0.042,19.741,19.614
19.672,19.672,0.116,0.037,19.73,19.614
19.661,19.661,0.082,0.034,19.696,19.614
19.66,19.66,0.086,0.036,19.696,19.61
19.652,19.652,0.083,0.036,19.693,19.61
19.645,19.645,0.083,0.035,19.693,19.61
19.653,19.653,0.088,0.037,19.698,19.61
19.652,19.652,0.089,0.038,19.698,19.609
19.644,19.644,0.089,0.037,19.698,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.652,19.652,0.125,0.049,19.734,19.609
19.659,19.659,0.125,0.048,19.734,19.609
19.657,19.657,0.139,0.05,19.734,19.595
19.656,19.656,0.139,0.051,19.734,19.595
19.654,19.654,0.139,0.052,19.734,19.595
19.647,19.647,0.139,0.051,19.734,19.595
19.645,19.645,0.144,0.053,19.734,19.59
19.652,19.652,0.144,0.052,19.734,19.59
19.647,19.647,0.144,0.047,19.734,19.59
19.647,19.647,0.144,0.048,19.734,19.59
19.643,19.643,0.102,0.042,19.692,19.59
19.634,19.634,0.102,0.042,19.692,19.59
19.635,19.635,0.102,0.041,19.692,19.59
19.644,19.644,0.102,0.042,19.692,19.59
19.654,19.654,0.111,0.043,19.701,19.59
19.651,19.651,0.111,0.046,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.654,19.654,0.111,0.044,19.701,19.59
19.646,19.647,0.111,0.043,19.701,19.59
19.64,19.64,0.111,0.041,19.701,19.59
19.649,19.649,0.108,0.039,19.701,19.593
19.66,19.66,0.119,0.041,19.712,19.593
19.651,19.651,0.119,0.042,19.712,19.593
19.642,19.642,0.119,0.04,19.712,19.593
19.642,19.642,0.116,0.04,19.712,19.596
20.452,20.598,8.185,2.443,27.781,19.596
21.049,21.245,8.185,2.874,27.781,19.596
21.742,21.984,8.185,3.253,27.781,19.596
22.416,22.677,8.185,3.436,27.781,19.596
23.054,23.311,8.185,3.451,27.781,19.596
23.056,23.312,8.185,3.449,27.781,19.596
23.054,23.31,8.185,3.451,27.781,19.596
23.064,23.319,8.185,3.441,27.781,19.596
23.064,23.32,8.185,3.44,27.781,19.596
23.067,23.322,8.171,3.438,27.781,19.61
22.25,22.476,6.929,3.182,26.536,19.607
21.645,21.859,6.929,3.05,26.536,19.607
20.952,21.115,6.747,2.616,26.354,19.607
20.277,20.367,6.404,1.91,26.007,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.644,19.644,0.11,0.043,19.713,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.643,19.643,0.098,0.041,19.701,19.603
19.651,19.651,0.098,0.042,19.701,19.603
19.659,19.659,0.098,0.043,19.701,19.603
19.666,19.666,0.098,0.039,19.701,19.603
19.671,19.671,0.098,0.034,19.701,19.603
19.677,19.677,0.098,0.027,19.701,19.603
19.681,19.681,0.064,0.019,19.701,19.637
19.682,19.683,0.064,0.019,19.701,19.637
19.683,19.683,0.073,0.02,19.71,19.637
19.674,19.674,0.107,0.031,19.71,19.603
19.666,19.666,0.107,0.035,19.71,19.603
19.667,19.668,0.107,0.037,19.71,19.603
19.66,19.66,0.107,0.037,19.71,19.603
19.654,19.654,0.107,0.039,19.71,19.603
19.649,19.649,0.107,0.041,19.71,19.603
19.65,19.65,0.107,0.042,19.71,19.603
19.649,19.649,0.107,0.042,19.71,19.603
19.647,19.647,0.107,0.041,19.71,19.603
19.637,19.637,0.103,0.037,19.706,19.603
19.638,19.639,0.102,0.036,19.706,19.604
19.639,19.639,0.102,0.035,19.706,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.632,19.632,0.081,0.027,19.685,19.604
19.641,19.641,0.099,0.034,19.703,19.604
19.636,19.636,0.099,0.031,19.703,19.604
19.643,19.643,0.099,0.033,19.703,19.604
19.636,19.637,0.099,0.03,19.703,19.604
19.638,19.639,0.085,0.029,19.703,19.618
19.648,19.648,0.097,0.036,19.715,19.618
19.655,19.655,0.097,0.037,19.715,19.618
19.654,19.654,0.107,0.038,19.715,19.608
19.66,19.66,0.107,0.037,19.715,19.608
19.667,19.667,0.107,0.037,19.715,19.608
19.666,19.667,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.036,19.715,19.608
19.672,19.672,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.039,19.715,19.608
19.679,19.679,0.107,0.037,19.715,19.608
19.676,19.677,0.097,0.035,19.705,19.608
19.675,19.675,0.097,0.035,19.705,19.608
19.681,19.681,0.095,0.027,19.705,19.61
19.676,19.676,0.095,0.031,19.705,19.61
19.666,19.666,0.104,0.037,19.705,19.601
19.656,19.656,0.109,0.04,19.705,19.596
19.656,19.656,0.109,0.041,19.705,19.596
19.656,19.656,0.109,0.04,19.705,19.596
19.656,19.656,0.109,0.04,19.705,19.596
20.457,20.599,8.115,2.418,27.711,19.596
21.059,21.253,8.115,2.862,27.711,19.596
21.736,21.974,8.115,3.23,27.711,19.596
22.39,22.648,8.115,3.404,27.711,19.596
23.021,23.274,8.115,3.418,27.711,19.596
23.027,23.278,8.115,3.412,27.711,19.596
23.033,23.284,8.096,3.406,27.711,19.615
23.032,23.283,8.096,3.407,27.711,19.615
23.024,23.276,8.096,3.415,27.711,19.615
23.024,23.276,8.098,3.415,27.711,19.613
22.216,22.439,6.824,3.157,26.437,19.613
21.62,21.827,6.824,2.999,26.437,19.613
20.946,21.103,6.607,2.567,26.22,19.613
20.294,20.381,6.321,1.88,25.934,19.613
19.664,19.664,0.142,0.042,19.755,19.613
19.658,19.658,0.149,0.046,19.755,19.606
19.661,19.661,0.149,0.046,19.755,19.606
19.655,19.655,0.149,0.047,19.755,19.606
19.663,19.663,0.149,0.047,19.755,19.606
19.672,19.672,0.149,0.045,19.755,19.606
19.679,19.679,0.149,0.044,19.755,19.606
19.671,19.671,0.095,0.036,19.701,19.606
19.663,19.663,0.095,0.038,19.701,19.606
19.662,19.662,0.095,0.037,19.701,19.606
19.669,19.669,0.095,0.036,19.701,19.606
19.677,19.677,0.083,0.03,19.701,19.618
19.668,19.668,0.117,0.041,19.701,19.584
19.666,19.666,0.117,0.043,19.701,19.584
19.665,19.665,0.117,0.043,19.701,19.584
19.666,19.666,0.124,0.043,19.708,19.584
19.656,19.657,0.124,0.045,19.708,19.584
19.657,19.657,0.124,0.046,19.708,19.584
19.655,19.655,0.124,0.048,19.708,19.584
19.646,19.646,0.124,0.049,19.708,19.584
19.64,19.64,0.124,0.046,19.708,19.584
19.634,19.634,0.124,0.043,19.708,19.584
19.644,19.645,0.11,0.043,19.708,19.598
19.653,19.653,0.11,0.042,19.708,19.598
19.661,19.661,0.176,0.055,19.774,19.598
19.654,19.654,0.176,0.053,19.774,19.598
19.657,19.657,0.176,0.051,19.774,19.598
19.65,19.65,0.176,0.051,19.774,19.598
19.653,19.653,0.176,0.049,19.774,19.598
19.664,19.664,0.154,0.047,19.774,19.62
19.661,19.661,0.168,0.05,19.774,19.606
19.666,19.666,0.168,0.048,19.774,19.606
19.659,19.659,0.168,0.049,19.774,19.606
19.653,19.653,0.168,0.049,19.774,19.606
19.647,19.647,0.11,0.037,19.716,19.606
19.643,19.643,0.115,0.039,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.651,19.651,0.115,0.042,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.638,19.638,0.115,0.036,19.716,19.601
19.646,19.646,0.115,0.041,19.716,19.601
19.646,19.646,0.115,0.042,19.716,19.601
19.647,19.647,0.122,0.043,19.723,19.601
19.649,19.649,0.116,0.041,19.723,19.607
19.641,19.641,0.116,0.038,19.723,19.607
19.648,19.648,0.116,0.041,19.723,19.607
19.645,19.645,0.127,0.043,19.723,19.596
19.657,19.657,0.145,0.051,19.741,19.596
19.66,19.66,0.145,0.049,19.741,19.596
20.475,20.62,8.19,2.437,27.786,19.596
21.076,21.271,8.19,2.875,27.786,19.596
21.766,22.007,8.19,3.247,27.786,19.596
22.424,22.685,8.19,3.428,27.786,19.596
23.048,23.302,8.19,3.429,27.786,19.596
23.047,23.301,8.19,3.431,27.786,19.596
23.046,23.3,8.19,3.432,27.786,19.596
23.053,23.306,8.18,3.424,27.786,19.606
23.047,23.301,8.18,3.43,27.786,19.606
23.052,23.305,8.18,3.425,27.786,19.606
22.242,22.465,6.913,3.158,26.519,19.606
21.631,21.84,6.913,3.014,26.519,19.606
20.94,21.097,6.701,2.574,26.304,19.603
20.28,20.366,6.26,1.861,25.863,19.603
19.67,19.67,0.152,0.047,19.755,19.603
19.684,19.684,0.152,0.048,19.755,19.603
19.676,19.676,0.152,0.053,19.755,19.603
19.671,19.671,0.152,0.055,19.755,19.603
19.666,19.666,0.152,0.057,19.755,19.603
19.668,19.668,0.152,0.058,19.755,19.603
19.669,19.669,0.152,0.058,19.755,19.603
19.683,19.683,0.152,0.059,19.755,19.603
19.697,19.697,0.145,0.056,19.755,19.61
19.688,19.688,0.145,0.06,19.755,19.61
19.68,19.68,0.145,0.056,19.755,19.61
19.673,19.673,0.139,0.05,19.749,19.61
19.683,19.683,0.128,0.046,19.749,19.621
19.691,19.691,0.128,0.042,19.749,19.621
19.694,19.694,0.128,0.038,19.749,19.621
19.688,19.689,0.128,0.039,19.749,19.621
19.682,19.682,0.129,0.045,19.749,19.62
19.668,19.668,0.134,0.042,19.749,19.615
19.664,19.665,0.097,0.036,19.712,19.615
19.678,19.678,0.138,0.042,19.753,19.615
19.671,19.671,0.153,0.048,19.753,19.6
19.662,19.662,0.153,0.052,19.753,19.6
19.66,19.66,0.153,0.05,19.753,19.6
19.659,19.659,0.153,0.049,19.753,19.6
19.663,19.663,0.153,0.05,19.753,19.6
19.658,19.659,0.153,0.052,19.753,19.6
19.666,19.666,0.153,0.052,19.753,19.6
19.673,19.673,0.153,0.049,19.753,19.6
19.671,19.671,0.153,0.048,19.753,19.6
19.663,19.663,0.096,0.039,19.696,19.6
19.673,19.673,0.096,0.034,19.696,19.6
19.683,19.683,0.088,0.025,19.7,19.612
19.676,19.676,0.088,0.032,19.7,19.612
19.666,19.666,0.104,0.039,19.7,19.596
19.666,19.666,0.104,0.039,19.7,19.596
19.675,19.675,0.104,0.035,19.7,19.596
19.674,19.674,0.104,0.035,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.683,19.683,0.155,0.042,19.751,19.596
19.681,19.681,0.155,0.042,19.751,19.596
19.679,19.679,0.155,0.042,19.751,19.596
19.686,19.686,0.155,0.036,19.751,19.596
19.696,19.696,0.073,0.02,19.751,19.678
19.688,19.688,0.129,0.03,19.751,19.622
19.678,19.678,0.158,0.041,19.751,19.593
19.678,19.678,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.04,19.751,19.593
19.671,19.671,0.103,0.033,19.696,19.593
19.663,19.663,0.105,0.041,19.696,19.591
20.465,20.607,8.111,2.413,27.702,19.591
21.069,21.261,8.111,2.856,27.702,19.591
21.752,21.991,8.111,3.237,27.702,19.591
22.418,22.676,8.111,3.41,27.702,19.591
23.048,23.3,8.111,3.413,27.702,19.591
23.039,23.292,8.111,3.423,27.702,19.591
23.03,23.284,8.111,3.431,27.702,19.591
23.024,23.279,8.111,3.437,27.702,19.591
23.025,23.28,8.111,3.436,27.702,19.591
23.031,23.285,8.11,3.43,27.702,19.592
22.225,22.451,6.929,3.176,26.521,19.592
21.623,21.834,6.929,3.022,26.521,19.592
20.941,21.099,6.69,2.577,26.282,19.592
20.274,20.361,6.308,1.876,25.9,19.592
19.648,19.648,0.121,0.041,19.713,19.592
19.65,19.65,0.11,0.038,19.713,19.603
19.66,19.66,0.095,0.037,19.713,19.618
19.667,19.667,0.095,0.036,19.713,19.618
19.658,19.658,0.089,0.034,19.707,19.618
19.665,19.665,0.094,0.038,19.712,19.618
19.669,19.669,0.094,0.037,19.712,19.618
19.661,19.661,0.094,0.038,19.712,19.618
19.663,19.663,0.105,0.041,19.723,19.618
19.673,19.674,0.105,0.041,19.723,19.618
19.682,19.682,0.105,0.041,19.723,19.618
19.692,19.692,0.104,0.036,19.723,19.619
19.692,19.693,0.104,0.036,19.723,19.619
19.692,19.692,0.104,0.036,19.723,19.619
19.7,19.701,0.104,0.029,19.723,19.619
19.702,19.702,0.109,0.03,19.728,19.619
19.693,19.693,0.135,0.045,19.728,19.593
19.69,19.69,0.135,0.049,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.681,19.681,0.135,0.052,19.728,19.593
19.67,19.67,0.135,0.055,19.728,19.593
19.674,19.674,0.15,0.058,19.743,19.593
19.679,19.679,0.15,0.062,19.743,19.593
19.669,19.67,0.15,0.063,19.743,19.593
19.661,19.661,0.15,0.06,19.743,19.593
19.675,19.675,0.149,0.059,19.743,19.594
19.684,19.684,0.134,0.052,19.743,19.609
19.691,19.691,0.134,0.048,19.743,19.609
19.68,19.68,0.134,0.053,19.743,19.609
19.668,19.669,0.134,0.054,19.743,19.609
19.676,19.676,0.133,0.05,19.743,19.61
19.662,19.662,0.144,0.05,19.743,19.599
19.649,19.649,0.131,0.044,19.73,19.599
19.66,19.66,0.131,0.047,19.73,19.599
19.658,19.658,0.131,0.048,19.73,19.599
19.647,19.647,0.125,0.043,19.724,19.599
19.64,19.64,0.125,0.041,19.724,19.599
19.638,19.638,0.125,0.039,19.724,19.599
19.644,19.645,0.125,0.04,19.724,19.599
19.646,19.646,0.125,0.039,19.724,19.599
19.643,19.643,0.125,0.037,19.724,19.599
19.651,19.651,0.11,0.035,19.724,19.614
19.657,19.657,0.108,0.034,19.724,19.616
19.655,19.655,0.087,0.03,19.703,19.616
19.667,19.667,0.134,0.04,19.75,19.616
19.667,19.667,0.138,0.04,19.75,19.612
19.674,19.674,0.138,0.037,19.75,19.612
19.677,19.677,0.138,0.038,19.75,19.612
19.67,19.67,0.14,0.043,19.75,19.61
19.669,19.669,0.14,0.044,19.75,19.61
20.471,20.612,8.078,2.406,27.688,19.61
21.069,21.26,8.078,2.838,27.688,19.61
21.761,21.999,8.078,3.229,27.688,19.61
22.422,22.681,8.078,3.413,27.688,19.61
23.032,23.286,8.078,3.425,27.688,19.61
23.032,23.286,8.078,3.426,27.688,19.61
23.024,23.278,8.078,3.434,27.688,19.61
23.024,23.279,8.078,3.433,27.688,19.61
23.026,23.28,8.078,3.432,27.688,19.61
23.027,23.281,8.077,3.431,27.688,19.611
22.219,22.446,6.976,3.18,26.587,19.611
21.614,21.827,6.977,3.041,26.587,19.61
20.916,21.075,6.719,2.587,26.321,19.602
20.251,20.337,6.246,1.866,25.848,19.602
19.629,19.629,0.099,0.03,19.701,19.602
19.645,19.645,0.171,0.052,19.773,19.602
19.653,19.653,0.171,0.052,19.773,19.602
19.644,19.644,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.645,19.645,0.171,0.05,19.773,19.602
19.657,19.657,0.171,0.055,19.773,19.602
19.673,19.673,0.162,0.061,19.773,19.611
19.674,19.674,0.162,0.061,19.773,19.611
19.672,19.672,0.162,0.062,19.773,19.611
19.667,19.667,0.156,0.055,19.767,19.611
19.67,19.67,0.156,0.057,19.767,19.611
19.67,19.67,0.154,0.057,19.767,19.613
19.671,19.671,0.154,0.056,19.767,19.613
19.672,19.672,0.154,0.055,19.767,19.613
19.679,19.679,0.154,0.054,19.767,19.613
19.676,19.676,0.154,0.052,19.767,19.613
19.668,19.668,0.108,0.042,19.721,19.613
19.667,19.667,0.108,0.042,19.721,19.613
19.68,19.68,0.134,0.044,19.748,19.614
19.675,19.675,0.134,0.042,19.748,19.614
19.676,19.676,0.134,0.043,19.748,19.614
19.684,19.684,0.126,0.038,19.748,19.622
19.691,19.691,0.119,0.032,19.748,19.629
19.697,19.697,0.087,0.025,19.748,19.661
19.688,19.688,0.141,0.037,19.748,19.607
19.68,19.68,0.141,0.041,19.748,19.607
19.682,19.682,0.141,0.042,19.748,19.607
19.686,19.686,0.141,0.042,19.748,19.607
19.68,19.68,0.122,0.036,19.729,19.607
19.682,19.682,0.122,0.036,19.729,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.678,19.679,0.096,0.033,19.703,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.673,19.673,0.096,0.035,19.703,19.607
19.688,19.688,0.136,0.036,19.756,19.62
19.695,19.695,0.121,0.028,19.756,19.635
19.685,19.685,0.154,0.039,19.756,19.602
19.675,19.675,0.154,0.046,19.756,19.602
19.668,19.668,0.154,0.049,19.756,19.602
19.662,19.663,0.154,0.049,19.756,19.602
19.659,19.659,0.154,0.048,19.756,19.602
19.663,19.663,0.154,0.052,19.756,19.602
19.67,19.67,0.162,0.06,19.764,19.602
19.683,19.683,0.162,0.065,19.764,19.602
19.678,19.678,0.162,0.061,19.764,19.602
19.673,19.673,0.162,0.062,19.764,19.602
19.681,19.681,0.162,0.058,19.764,19.602
19.691,19.691,0.148,0.051,19.764,19.616
19.69,19.69,0.156,0.052,19.764,19.608
20.505,20.649,8.181,2.428,27.789,19.608
21.111,21.304,8.181,2.859,27.789,19.608
21.785,22.022,8.181,3.226,27.789,19.608
22.445,22.704,8.181,3.415,27.789,19.608
23.062,23.316,8.181,3.432,27.789,19.608
23.059,23.314,8.181,3.435,27.789,19.608
23.072,23.324,8.181,3.423,27.789,19.608
23.076,23.328,8.181,3.419,27.789,19.608
23.079,23.33,8.181,3.416,27.789,19.608
23.079,23.33,8.181,3.416,27.789,19.608
22.261,22.484,6.869,3.16,26.475,19.606
21.663,21.872,6.869,3.012,26.475,19.606
20.976,21.136,6.763,2.59,26.368,19.605
20.307,20.393,6.328,1.876,25.933,19.605
19.681,19.681,0.152,0.056,19.757,19.605
19.682,19.682,0.152,0.056,19.757,19.605
19.675,19.675,0.139,0.051,19.744,19.605
19.664,19.664,0.139,0.05,19.744,19.605
19.65,19.65,0.145,0.048,19.744,19.599
19.657,19.657,0.145,0.047,19.744,19.599
19.665,19.665,0.145,0.044,19.744,19.599
19.66,19.66,0.096,0.037,19.695,19.599
19.658,19.659,0.108,0.04,19.695,19.587
19.653,19.653,0.108,0.042,19.695,19.587
19.652,19.652,0.108,0.041,19.695,19.587
19.645,19.645,0.108,0.04,19.695,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.636,19.636,0.106,0.038,19.693,19.587
19.646,19.646,0.184,0.055,19.771,19.587
19.65,19.65,0.184,0.06,19.771,19.587
19.647,19.647,0.184,0.059,19.771,19.587
19.653,19.653,0.174,0.055,19.771,19.597
19.65,19.65,0.181,0.058,19.771,19.59
19.641,19.641,0.202,0.062,19.771,19.569
19.654,19.654,0.202,0.07,19.771,19.569
19.662,19.662,0.202,0.068,19.771,19.569
19.66,19.66,0.202,0.07,19.771,19.569
19.668,19.668,0.202,0.068,19.771,19.569
19.656,19.656,0.184,0.058,19.753,19.569
19.644,19.644,0.184,0.052,19.753,19.569
19.638,19.638,0.184,0.053,19.753,19.569
19.64,19.64,0.184,0.053,19.753,19.569
19.649,19.649,0.184,0.051,19.753,19.569
19.652,19.652,0.164,0.047,19.753,19.589
19.643,19.643,0.095,0.034,19.684,19.589
19.649,19.649,0.147,0.043,19.736,19.589
19.652,19.652,0.137,0.04,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
19.637,19.637,0.156,0.051,19.743,19.587
19.645,19.645,0.156,0.06,19.743,19.587
19.652,19.652,0.156,0.061,19.743,19.587
19.657,19.657,0.156,0.065,19.743,19.587
19.656,19.656,0.156,0.065,19.743,19.587
20.474,20.618,8.183,2.433,27.77,19.587
21.071,21.265,8.183,2.861,27.77,19.587
21.76,21.998,8.183,3.231,27.77,19.587
22.429,22.685,8.183,3.401,27.77,19.587
23.062,23.312,8.18,3.402,27.77,19.59
23.051,23.302,8.18,3.413,27.77,19.59
23.035,23.289,8.182,3.429,27.77,19.588
23.028,23.283,8.182,3.436,27.77,19.588
23.021,23.277,8.182,3.443,27.77,19.588
23.022,23.278,8.182,3.442,27.77,19.588
22.205,22.431,6.905,3.177,26.493,19.588
21.61,21.821,6.905,3.028,26.493,19.588
20.924,21.083,6.694,2.59,26.282,19.588
20.257,20.344,6.331,1.888,25.919,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.634,19.634,0.123,0.038,19.711,19.588
19.639,19.639,0.11,0.035,19.711,19.601
19.638,19.638,0.11,0.036,19.711,19.601
19.64,19.64,0.11,0.038,19.711,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
19.681,19.681,0.145,0.047,19.752,19.607
19.679,19.679,0.145,0.046,19.752,19.607
19.671,19.671,0.15,0.052,19.752,19.602
19.671,19.671,0.15,0.052,19.752,19.602
19.669,19.669,0.15,0.049,19.752,19.602
19.659,19.659,0.154,0.052,19.752,19.598
19.649,19.649,0.154,0.05,19.752,19.598
19.648,19.648,0.157,0.051,19.752,19.595
19.64,19.64,0.12,0.039,19.715,19.595
19.638,19.638,0.12,0.04,19.715,19.595
19.642,19.642,0.12,0.041,19.715,19.595
19.634,19.634,0.124,0.042,19.715,19.591
19.634,19.634,0.124,0.041,19.715,19.591
19.627,19.627,0.124,0.039,19.715,19.591
19.624,19.624,0.096,0.033,19.687,19.591
19.626,19.626,0.096,0.032,19.687,19.591
19.633,19.634,0.106,0.038,19.697,19.591
19.637,19.637,0.106,0.036,19.697,19.591
19.639,19.639,0.106,0.038,19.697,19.591
19.638,19.638,0.106,0.038,19.697,19.591
19.632,19.632,0.106,0.039,19.697,19.591
19.64,19.64,0.097,0.038,19.697,19.6
19.649,19.649,0.097,0.039,19.697,19.6
19.657,19.657,0.097,0.039,19.697,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.65,19.65,0.097,0.04,19.697,19.6
19.642,19.642,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.038,19.695,19.6
19.635,19.635,0.095,0.036,19.695,19.6
19.649,19.649,0.147,0.047,19.747,19.6
19.657,19.658,0.146,0.045,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
