mean,RMS,ptp,std,max,min
21.928,22.06,5.767,2.408,25.365,19.598
22.36,22.482,5.767,2.342,25.365,19.598
23.02,23.145,6.621,2.406,26.219,19.598
23.512,23.61,6.621,2.15,26.219,19.598
24.068,24.132,6.575,1.747,26.219,19.644
24.643,24.662,3.771,0.969,26.219,22.449
24.869,24.877,2.28,0.638,26.219,23.94
24.799,24.807,2.28,0.618,26.219,23.94
24.98,24.993,2.501,0.784,26.441,23.94
24.97,24.982,2.501,0.79,26.441,23.94
25.144,25.156,2.501,0.782,26.441,23.94
24.711,24.778,6.828,1.827,26.441,19.613
24.05,24.16,6.828,2.296,26.441,19.613
23.558,23.705,6.828,2.64,26.441,19.613
23.011,23.182,6.828,2.812,26.441,19.613
22.431,22.613,6.85,2.86,26.441,19.591
21.921,22.107,6.85,2.862,26.441,19.591
21.414,21.594,6.85,2.779,26.441,19.591
20.73,20.851,6.295,2.249,25.886,19.591
20.243,20.33,6.295,1.881,25.886,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.928,19.945,2.842,0.836,22.432,19.59
20.494,20.573,5.701,1.802,25.291,19.59
20.99,21.101,5.701,2.159,25.291,19.59
21.482,21.611,5.701,2.359,25.291,19.59
21.93,22.061,5.701,2.403,25.291,19.59
22.365,22.486,5.688,2.333,25.291,19.603
23.008,23.132,6.527,2.395,26.13,19.603
23.499,23.597,6.527,2.14,26.13,19.603
24.044,24.107,6.527,1.739,26.13,19.603
24.615,24.633,3.699,0.942,26.13,22.432
24.852,24.859,2.192,0.598,26.13,23.939
24.79,24.797,2.192,0.581,26.13,23.939
24.971,24.982,2.518,0.762,26.457,23.939
24.959,24.971,2.518,0.768,26.457,23.939
25.142,25.154,2.518,0.778,26.457,23.939
24.712,24.779,6.825,1.82,26.457,19.632
24.068,24.176,6.825,2.284,26.457,19.632
23.583,23.728,6.825,2.623,26.457,19.632
23.039,23.21,6.834,2.816,26.457,19.623
22.47,22.653,6.834,2.873,26.457,19.623
21.959,22.145,6.834,2.867,26.457,19.623
21.461,21.641,6.834,2.784,26.457,19.623
20.774,20.897,6.42,2.266,26.008,19.588
20.293,20.382,6.42,1.905,26.008,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
19.633,19.633,0.107,0.038,19.7,19.593
19.624,19.625,0.107,0.034,19.7,19.593
19.907,19.925,2.843,0.843,22.436,19.593
20.468,20.549,5.718,1.82,25.311,19.593
20.973,21.086,5.718,2.18,25.311,19.593
21.463,21.593,5.718,2.364,25.311,19.593
21.912,22.043,5.718,2.395,25.311,19.593
22.344,22.465,5.718,2.328,25.311,19.593
23.006,23.13,6.601,2.391,26.207,19.606
23.5,23.599,6.601,2.152,26.207,19.606
24.047,24.111,6.601,1.749,26.207,19.606
24.615,24.634,3.772,0.959,26.207,22.436
24.853,24.861,2.285,0.626,26.207,23.923
24.79,24.798,2.285,0.608,26.207,23.923
24.959,24.971,2.44,0.766,26.363,23.923
24.947,24.959,2.44,0.774,26.363,23.923
25.128,25.14,2.44,0.766,26.363,23.923
24.707,24.772,6.653,1.789,26.363,19.71
24.055,24.16,6.672,2.251,26.363,19.691
23.553,23.696,6.755,2.6,26.363,19.608
23.007,23.175,6.756,2.79,26.363,19.607
22.439,22.619,6.756,2.846,26.363,19.607
21.921,22.104,6.756,2.838,26.363,19.607
21.416,21.592,6.756,2.75,26.363,19.607
20.741,20.86,6.303,2.233,25.91,19.607
20.271,20.358,6.303,1.88,25.91,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.926,19.943,2.823,0.836,22.431,19.608
20.496,20.578,5.788,1.833,25.396,19.608
20.994,21.107,5.788,2.174,25.396,19.608
21.477,21.607,5.788,2.36,25.396,19.608
21.927,22.057,5.788,2.391,25.396,19.608
22.345,22.466,5.788,2.33,25.396,19.608
23.007,23.132,6.636,2.402,26.244,19.608
23.5,23.598,6.636,2.152,26.244,19.608
24.045,24.109,6.636,1.757,26.244,19.608
24.624,24.644,3.814,0.983,26.244,22.431
24.856,24.864,2.361,0.659,26.244,23.884
24.786,24.794,2.361,0.634,26.244,23.884
24.963,24.975,2.494,0.788,26.378,23.884
24.951,24.963,2.494,0.796,26.378,23.884
25.132,25.144,2.494,0.79,26.378,23.884
24.714,24.78,6.668,1.798,26.378,19.71
24.059,24.165,6.687,2.257,26.378,19.691
23.569,23.712,6.719,2.601,26.378,19.659
23.027,23.195,6.719,2.787,26.378,19.659
22.457,22.634,6.719,2.826,26.378,19.659
21.953,22.134,6.719,2.822,26.378,19.659
21.445,21.619,6.764,2.738,26.378,19.614
20.777,20.895,6.306,2.219,25.92,19.614
20.303,20.389,6.306,1.873,25.92,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.927,19.945,2.886,0.849,22.472,19.586
20.488,20.568,5.726,1.817,25.312,19.586
20.981,21.092,5.726,2.158,25.312,19.586
21.472,21.6,5.726,2.344,25.312,19.586
21.928,22.057,5.726,2.379,25.312,19.586
22.352,22.471,5.726,2.307,25.312,19.586
23.013,23.135,6.643,2.376,26.229,19.586
23.518,23.613,6.541,2.117,26.229,19.688
24.057,24.119,6.541,1.728,26.229,19.688
24.618,24.636,3.758,0.957,26.229,22.472
24.843,24.852,2.37,0.637,26.229,23.86
24.782,24.79,2.37,0.619,26.229,23.86
24.971,24.984,2.606,0.791,26.466,23.86
24.959,24.971,2.606,0.799,26.466,23.86
25.134,25.147,2.606,0.797,26.466,23.86
24.71,24.777,6.848,1.826,26.466,19.618
24.049,24.158,6.849,2.294,26.466,19.617
23.545,23.692,6.861,2.636,26.466,19.605
22.998,23.17,6.861,2.819,26.466,19.605
22.429,22.612,6.861,2.871,26.466,19.605
21.925,22.112,6.861,2.865,26.466,19.605
21.424,21.603,6.861,2.773,26.466,19.605
20.738,20.859,6.31,2.237,25.915,19.605
20.258,20.346,6.31,1.886,25.915,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.918,19.936,2.858,0.845,22.451,19.593
20.486,20.566,5.708,1.811,25.301,19.593
20.971,21.081,5.708,2.156,25.301,19.593
21.46,21.587,5.708,2.341,25.301,19.593
21.909,22.037,5.708,2.37,25.301,19.593
22.338,22.456,5.701,2.3,25.301,19.6
22.998,23.12,6.592,2.366,26.204,19.612
23.484,23.58,6.592,2.124,26.204,19.612
24.03,24.092,6.525,1.723,26.204,19.679
24.591,24.61,3.754,0.958,26.204,22.451
24.825,24.833,2.323,0.639,26.204,23.882
24.764,24.772,2.323,0.62,26.204,23.882
24.955,24.968,2.592,0.797,26.474,23.882
24.943,24.956,2.592,0.805,26.474,23.882
25.124,25.137,2.592,0.796,26.474,23.882
24.696,24.764,6.869,1.828,26.474,19.605
24.046,24.154,6.869,2.278,26.474,19.605
23.561,23.706,6.869,2.61,26.474,19.605
23.015,23.184,6.869,2.801,26.474,19.605
22.446,22.627,6.874,2.859,26.474,19.6
21.928,22.113,6.874,2.857,26.474,19.6
21.42,21.599,6.874,2.77,26.474,19.6
20.735,20.854,6.299,2.23,25.899,19.6
20.265,20.352,6.299,1.878,25.899,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
19.905,19.923,2.845,0.846,22.442,19.597
20.486,20.569,5.812,1.844,25.41,19.598
20.982,21.095,5.812,2.181,25.41,19.598
21.472,21.602,5.812,2.364,25.41,19.598
21.912,22.044,5.812,2.404,25.41,19.598
22.338,22.46,5.805,2.332,25.41,19.605
22.997,23.122,6.599,2.4,26.204,19.605
23.496,23.594,6.599,2.152,26.204,19.605
24.042,24.106,6.599,1.754,26.204,19.605
24.62,24.64,3.763,0.976,26.204,22.442
24.849,24.857,2.346,0.653,26.204,23.859
24.778,24.786,2.346,0.626,26.204,23.859
24.957,24.97,2.517,0.782,26.376,23.859
24.945,24.958,2.517,0.789,26.376,23.859
25.123,25.135,2.517,0.781,26.376,23.859
24.697,24.764,6.776,1.822,26.376,19.6
24.038,24.147,6.776,2.289,26.376,19.6
23.539,23.685,6.776,2.629,26.376,19.6
23.0,23.17,6.776,2.805,26.376,19.6
22.424,22.604,6.776,2.848,26.376,19.6
21.913,22.097,6.776,2.847,26.376,19.6
21.406,21.582,6.776,2.755,26.376,19.6
20.729,20.849,6.284,2.233,25.884,19.6
20.251,20.338,6.284,1.878,25.884,19.6
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.93,19.948,2.919,0.866,22.525,19.606
20.503,20.584,5.733,1.827,25.339,19.606
21.007,21.119,5.728,2.173,25.339,19.611
21.491,21.62,5.728,2.357,25.339,19.611
21.93,22.06,5.728,2.391,25.339,19.611
22.346,22.467,5.728,2.327,25.339,19.611
22.998,23.121,6.538,2.388,26.149,19.611
23.491,23.588,6.538,2.135,26.149,19.611
24.038,24.101,6.538,1.733,26.149,19.611
24.615,24.633,3.625,0.944,26.149,22.525
24.837,24.845,2.292,0.638,26.149,23.858
24.773,24.781,2.292,0.616,26.149,23.858
24.948,24.96,2.534,0.781,26.392,23.858
24.936,24.948,2.534,0.788,26.392,23.858
25.118,25.131,2.534,0.781,26.392,23.858
24.696,24.763,6.757,1.811,26.392,19.635
24.051,24.158,6.757,2.27,26.392,19.635
23.556,23.702,6.781,2.618,26.392,19.611
23.01,23.181,6.781,2.806,26.392,19.611
22.435,22.615,6.781,2.851,26.392,19.611
21.922,22.107,6.781,2.851,26.392,19.611
21.413,21.59,6.782,2.762,26.392,19.61
20.735,20.856,6.303,2.239,25.913,19.61
20.258,20.345,6.303,1.885,25.913,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.903,19.922,2.874,0.853,22.462,19.588
20.473,20.554,5.728,1.823,25.316,19.588
20.969,21.08,5.728,2.164,25.316,19.588
21.463,21.594,5.728,2.37,25.316,19.588
21.921,22.053,5.728,2.41,25.316,19.588
22.354,22.476,5.728,2.343,25.316,19.588
23.006,23.13,6.543,2.396,26.131,19.588
23.507,23.605,6.543,2.144,26.131,19.588
24.053,24.116,6.543,1.744,26.131,19.588
24.631,24.649,3.67,0.941,26.131,22.462
24.865,24.873,2.197,0.603,26.131,23.935
24.804,24.811,2.197,0.585,26.131,23.935
24.984,24.995,2.44,0.742,26.375,23.935
24.964,24.975,2.44,0.754,26.375,23.935
25.145,25.156,2.44,0.763,26.375,23.935
24.715,24.781,6.739,1.813,26.375,19.636
24.062,24.172,6.767,2.295,26.375,19.608
23.56,23.708,6.767,2.64,26.375,19.608
23.021,23.193,6.767,2.819,26.375,19.608
22.452,22.633,6.767,2.861,26.375,19.608
21.944,22.128,6.767,2.849,26.375,19.608
21.435,21.612,6.771,2.766,26.375,19.604
20.767,20.888,6.392,2.25,25.996,19.604
20.296,20.385,6.392,1.901,25.996,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.926,19.945,2.993,0.882,22.569,19.576
20.492,20.575,5.8,1.85,25.376,19.576
20.989,21.104,5.8,2.197,25.376,19.576
21.482,21.613,5.8,2.38,25.376,19.576
21.927,22.059,5.8,2.408,25.376,19.576
22.359,22.482,5.8,2.341,25.376,19.576
23.018,23.143,6.629,2.404,26.205,19.576
23.519,23.618,6.629,2.153,26.205,19.576
24.071,24.134,6.584,1.739,26.205,19.621
24.641,24.658,3.637,0.936,26.205,22.569
24.866,24.874,2.272,0.632,26.205,23.934
24.803,24.811,2.272,0.609,26.205,23.934
24.978,24.99,2.452,0.767,26.386,23.934
24.965,24.977,2.452,0.775,26.386,23.934
25.15,25.161,2.452,0.763,26.386,23.934
24.715,24.783,6.795,1.826,26.386,19.591
24.054,24.164,6.795,2.303,26.386,19.591
23.552,23.699,6.795,2.643,26.386,19.591
23.004,23.177,6.795,2.828,26.386,19.591
22.444,22.627,6.795,2.868,26.386,19.591
21.935,22.12,6.795,2.853,26.386,19.591
21.421,21.598,6.795,2.76,26.386,19.591
20.744,20.865,6.34,2.241,25.931,19.591
20.26,20.348,6.359,1.891,25.931,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.931,19.949,2.9,0.845,22.462,19.562
20.502,20.582,5.759,1.812,25.321,19.562
20.993,21.103,5.759,2.154,25.321,19.562
21.482,21.61,5.759,2.352,25.321,19.562
21.92,22.049,5.759,2.387,25.321,19.562
22.352,22.471,5.712,2.31,25.321,19.609
22.997,23.119,6.533,2.377,26.142,19.609
23.491,23.586,6.532,2.122,26.142,19.61
24.045,24.106,6.457,1.722,26.142,19.685
24.609,24.627,3.681,0.953,26.142,22.462
24.835,24.843,2.263,0.631,26.142,23.88
24.771,24.778,2.263,0.611,26.142,23.88
24.95,24.962,2.496,0.771,26.376,23.88
24.932,24.944,2.496,0.781,26.376,23.88
25.116,25.128,2.496,0.776,26.376,23.88
24.697,24.762,6.69,1.795,26.376,19.686
24.052,24.158,6.69,2.258,26.376,19.686
23.56,23.703,6.753,2.606,26.376,19.623
23.005,23.174,6.767,2.791,26.376,19.609
22.437,22.616,6.767,2.84,26.376,19.609
21.923,22.107,6.785,2.843,26.376,19.591
21.415,21.592,6.785,2.759,26.376,19.591
20.74,20.861,6.33,2.24,25.921,19.591
20.262,20.35,6.33,1.887,25.921,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.927,19.946,2.959,0.872,22.542,19.583
20.5,20.581,5.691,1.822,25.311,19.62
20.995,21.106,5.691,2.161,25.311,19.62
21.488,21.615,5.689,2.345,25.311,19.622
21.927,22.056,5.689,2.381,25.311,19.622
22.349,22.469,5.689,2.313,25.311,19.622
23.0,23.123,6.536,2.377,26.158,19.622
23.5,23.597,6.536,2.131,26.158,19.622
24.047,24.109,6.536,1.73,26.158,19.622
24.609,24.627,3.617,0.928,26.158,22.542
24.827,24.834,2.285,0.622,26.158,23.874
24.775,24.782,2.285,0.601,26.158,23.874
24.953,24.965,2.494,0.761,26.368,23.874
24.939,24.951,2.494,0.77,26.368,23.874
25.13,25.142,2.494,0.774,26.368,23.874
24.704,24.771,6.754,1.817,26.368,19.614
24.054,24.162,6.754,2.282,26.368,19.614
23.553,23.699,6.754,2.623,26.368,19.614
23.014,23.183,6.754,2.801,26.368,19.614
22.459,22.639,6.754,2.853,26.368,19.614
21.952,22.137,6.754,2.857,26.368,19.614
21.445,21.621,6.754,2.755,26.368,19.614
20.77,20.891,6.391,2.246,26.005,19.614
20.303,20.392,6.391,1.901,26.005,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.929,19.948,2.926,0.87,22.535,19.609
20.5,20.581,5.716,1.825,25.325,19.609
21.006,21.118,5.716,2.178,25.325,19.609
21.487,21.617,5.716,2.365,25.325,19.609
21.935,22.065,5.716,2.392,25.325,19.609
22.355,22.475,5.716,2.319,25.325,19.609
23.007,23.132,6.612,2.396,26.221,19.609
23.502,23.599,6.612,2.14,26.221,19.609
24.05,24.112,6.589,1.737,26.221,19.632
24.619,24.638,3.687,0.951,26.221,22.535
24.839,24.847,2.391,0.65,26.221,23.831
24.775,24.783,2.391,0.631,26.221,23.831
24.953,24.966,2.632,0.806,26.463,23.831
24.941,24.955,2.632,0.813,26.463,23.831
25.125,25.138,2.632,0.808,26.463,23.831
24.703,24.771,6.848,1.828,26.463,19.615
24.043,24.152,6.848,2.294,26.463,19.615
23.549,23.696,6.848,2.636,26.463,19.615
23.002,23.175,6.848,2.821,26.463,19.615
22.431,22.614,6.848,2.87,26.463,19.615
21.92,22.107,6.848,2.87,26.463,19.615
21.416,21.596,6.848,2.782,26.463,19.615
20.732,20.854,6.312,2.246,25.927,19.615
20.253,20.341,6.312,1.891,25.927,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.905,19.923,2.843,0.85,22.455,19.612
20.472,20.553,5.681,1.815,25.293,19.612
20.977,21.089,5.681,2.176,25.293,19.612
21.476,21.607,5.681,2.374,25.293,19.612
21.923,22.054,5.681,2.403,25.293,19.612
22.347,22.468,5.681,2.331,25.293,19.612
23.006,23.13,6.585,2.395,26.2,19.615
23.501,23.598,6.585,2.141,26.2,19.615
24.045,24.108,6.585,1.746,26.2,19.615
24.612,24.631,3.746,0.958,26.2,22.455
24.838,24.846,2.348,0.634,26.2,23.853
24.786,24.794,2.348,0.615,26.2,23.853
24.955,24.967,2.507,0.772,26.36,23.853
24.941,24.953,2.507,0.779,26.36,23.853
25.123,25.135,2.507,0.772,26.36,23.853
24.7,24.766,6.739,1.812,26.36,19.621
24.042,24.15,6.739,2.281,26.36,19.621
23.547,23.693,6.739,2.624,26.36,19.621
23.002,23.173,6.739,2.809,26.36,19.621
22.431,22.614,6.787,2.867,26.36,19.573
21.928,22.114,6.787,2.864,26.36,19.573
21.412,21.59,6.787,2.767,26.36,19.573
20.74,20.862,6.338,2.252,25.911,19.573
20.255,20.342,6.338,1.886,25.911,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.94,19.958,2.889,0.842,22.463,19.574
20.506,20.586,5.748,1.811,25.322,19.574
21.002,21.112,5.748,2.149,25.322,19.574
21.496,21.622,5.748,2.333,25.322,19.574
21.937,22.065,5.748,2.371,25.322,19.574
22.353,22.472,5.748,2.307,25.322,19.574
23.005,23.127,6.582,2.368,26.156,19.574
23.494,23.59,6.582,2.127,26.156,19.574
24.035,24.098,6.582,1.749,26.156,19.574
24.608,24.626,3.694,0.951,26.156,22.463
24.844,24.851,2.286,0.626,26.156,23.871
24.787,24.794,2.286,0.606,26.156,23.871
24.966,24.978,2.511,0.765,26.382,23.871
24.952,24.964,2.511,0.774,26.382,23.871
25.133,25.145,2.511,0.771,26.382,23.871
24.71,24.776,6.742,1.809,26.382,19.64
24.058,24.166,6.744,2.283,26.382,19.638
23.562,23.708,6.755,2.627,26.382,19.627
23.021,23.191,6.755,2.803,26.382,19.627
22.453,22.634,6.755,2.857,26.382,19.627
21.935,22.119,6.755,2.851,26.382,19.627
21.42,21.597,6.772,2.758,26.382,19.61
20.742,20.863,6.335,2.24,25.934,19.599
20.263,20.351,6.335,1.891,25.934,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
