mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
17.487,17.604,6.843,2.029,23.573,16.73
18.303,18.548,8.255,3.005,24.985,16.73
18.941,19.224,8.255,3.288,24.985,16.73
19.581,19.88,8.255,3.434,24.985,16.73
20.357,20.673,8.255,3.599,24.985,16.73
21.236,21.556,8.872,3.699,25.602,16.73
21.833,22.097,8.872,3.408,25.602,16.73
22.713,22.923,8.809,3.098,25.602,16.793
23.513,23.639,8.809,2.436,25.602,16.793
24.331,24.351,2.812,0.981,25.602,22.79
24.453,24.472,2.812,0.955,25.602,22.79
24.36,24.378,2.812,0.944,25.602,22.79
24.388,24.406,2.812,0.912,25.602,22.79
24.408,24.424,2.812,0.889,25.602,22.79
24.197,24.22,3.106,1.053,25.602,22.495
23.32,23.439,8.702,2.361,25.527,16.825
22.723,22.929,8.702,3.068,25.527,16.825
21.844,22.104,8.233,3.381,24.973,16.74
21.042,21.336,8.233,3.528,24.973,16.74
20.228,20.523,8.057,3.465,24.797,16.74
19.429,19.696,7.306,3.233,24.046,16.74
18.705,18.931,6.757,2.912,23.497,16.74
18.037,18.206,6.681,2.469,23.421,16.74
17.377,17.46,5.755,1.706,22.495,16.74
16.81,16.81,0.093,0.025,16.833,16.74
16.811,16.811,0.093,0.026,16.833,16.74
16.812,16.812,0.094,0.026,16.834,16.74
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
17.47,17.587,6.809,2.024,23.541,16.732
18.283,18.528,8.236,3.003,24.968,16.732
18.931,19.213,8.236,3.284,24.968,16.732
19.571,19.869,8.236,3.429,24.968,16.732
20.349,20.664,8.236,3.594,24.968,16.732
21.24,21.558,8.902,3.69,25.64,16.738
21.843,22.104,8.815,3.385,25.64,16.825
22.721,22.932,8.815,3.101,25.64,16.825
23.519,23.645,8.814,2.437,25.64,16.826
24.334,24.354,2.868,1.003,25.64,22.772
24.461,24.48,2.868,0.974,25.64,22.772
24.376,24.395,2.868,0.963,25.64,22.772
24.414,24.432,2.868,0.923,25.64,22.772
24.427,24.444,2.868,0.908,25.64,22.772
24.213,24.237,3.183,1.079,25.64,22.456
23.326,23.448,8.854,2.39,25.625,16.771
22.729,22.939,8.854,3.095,25.625,16.771
21.841,22.104,8.228,3.396,24.97,16.742
21.047,21.342,8.228,3.536,24.97,16.742
20.235,20.531,8.069,3.474,24.811,16.742
19.437,19.705,7.382,3.239,24.124,16.742
18.709,18.933,6.844,2.905,23.586,16.742
18.026,18.191,6.597,2.444,23.339,16.742
17.375,17.457,5.714,1.694,22.456,16.742
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
17.497,17.614,6.822,2.026,23.575,16.753
18.314,18.559,8.256,3.007,25.009,16.753
18.949,19.233,8.256,3.29,25.009,16.753
19.578,19.876,8.256,3.428,25.009,16.753
20.366,20.68,8.239,3.59,25.009,16.77
21.255,21.572,8.887,3.689,25.657,16.77
21.859,22.119,8.811,3.387,25.657,16.846
22.735,22.946,8.811,3.1,25.657,16.846
23.535,23.661,8.811,2.438,25.657,16.846
24.349,24.37,2.849,1.01,25.657,22.808
24.464,24.483,2.849,0.98,25.657,22.808
24.369,24.388,2.849,0.968,25.657,22.808
24.407,24.425,2.849,0.929,25.657,22.808
24.436,24.453,2.849,0.892,25.657,22.808
24.221,24.245,3.173,1.062,25.657,22.483
23.34,23.459,8.779,2.366,25.617,16.838
22.743,22.95,8.779,3.071,25.617,16.838
21.858,22.117,8.228,3.376,24.992,16.764
21.058,21.35,8.228,3.519,24.992,16.764
20.243,20.536,7.955,3.457,24.719,16.764
19.455,19.723,7.299,3.238,24.063,16.764
18.733,18.959,6.83,2.919,23.594,16.764
18.05,18.217,6.684,2.466,23.442,16.758
17.389,17.472,5.725,1.698,22.483,16.758
16.824,16.824,0.089,0.032,16.847,16.758
16.818,16.818,0.089,0.034,16.847,16.758
16.812,16.812,0.089,0.034,16.847,16.758
16.819,16.819,0.089,0.031,16.847,16.758
16.819,16.819,0.089,0.03,16.847,16.758
16.807,16.807,0.118,0.039,16.847,16.729
16.802,16.802,0.118,0.038,16.847,16.729
16.802,16.802,0.115,0.038,16.844,16.729
16.809,16.809,0.115,0.036,16.844,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
17.485,17.603,6.845,2.03,23.574,16.729
18.306,18.55,8.256,3.004,24.985,16.729
18.944,19.227,8.256,3.288,24.985,16.729
19.576,19.874,8.256,3.427,24.985,16.729
20.373,20.688,8.2,3.595,24.985,16.785
21.259,21.577,8.83,3.692,25.644,16.814
21.843,22.105,8.83,3.397,25.644,16.814
22.721,22.933,8.83,3.11,25.644,16.814
23.513,23.64,8.83,2.446,25.644,16.814
24.329,24.35,2.962,1.021,25.644,22.682
24.443,24.463,2.962,0.993,25.644,22.682
24.351,24.371,2.962,0.981,25.644,22.682
24.392,24.41,2.962,0.941,25.644,22.682
24.42,24.437,2.962,0.908,25.644,22.682
24.207,24.23,3.075,1.055,25.644,22.568
23.327,23.445,8.77,2.357,25.612,16.842
22.741,22.947,8.786,3.066,25.612,16.826
21.863,22.12,8.15,3.36,24.976,16.826
21.073,21.364,8.15,3.516,24.976,16.826
20.259,20.552,7.887,3.46,24.713,16.826
19.469,19.738,7.256,3.248,24.068,16.812
18.744,18.972,6.812,2.934,23.624,16.812
18.059,18.228,6.662,2.479,23.436,16.774
17.398,17.483,5.794,1.723,22.568,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
17.488,17.605,6.808,2.023,23.557,16.749
18.302,18.546,8.227,2.999,24.976,16.749
18.938,19.22,8.227,3.281,24.976,16.749
19.577,19.874,8.227,3.427,24.976,16.749
20.366,20.683,8.227,3.608,24.976,16.749
21.245,21.566,8.871,3.708,25.62,16.749
21.84,22.106,8.871,3.419,25.62,16.749
22.716,22.932,8.871,3.135,25.62,16.749
23.526,23.654,8.871,2.462,25.62,16.749
24.341,24.362,2.834,0.998,25.62,22.786
24.456,24.475,2.834,0.966,25.62,22.786
24.373,24.391,2.834,0.954,25.62,22.786
24.405,24.422,2.834,0.918,25.62,22.786
24.429,24.445,2.834,0.89,25.62,22.786
24.211,24.234,3.068,1.043,25.62,22.551
23.332,23.451,8.771,2.36,25.598,16.827
22.736,22.942,8.778,3.07,25.598,16.82
21.859,22.116,8.082,3.365,24.902,16.82
21.048,21.341,8.163,3.521,24.902,16.739
20.24,20.535,7.965,3.471,24.704,16.739
19.444,19.716,7.404,3.262,24.143,16.739
18.711,18.939,6.774,2.93,23.513,16.739
18.034,18.205,6.713,2.492,23.452,16.739
17.363,17.449,5.812,1.73,22.551,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
17.489,17.603,6.743,1.999,23.485,16.742
18.309,18.552,8.282,2.993,25.024,16.742
18.947,19.23,8.282,3.282,25.024,16.742
19.578,19.875,8.282,3.42,25.024,16.742
20.357,20.671,8.282,3.592,25.024,16.742
21.226,21.544,8.8,3.689,25.542,16.742
21.831,22.092,8.8,3.389,25.542,16.742
22.709,22.92,8.873,3.106,25.615,16.742
23.507,23.635,8.873,2.458,25.615,16.742
24.333,24.353,2.816,1.002,25.615,22.799
24.463,24.483,2.816,0.967,25.615,22.799
24.367,24.385,2.816,0.954,25.615,22.799
24.401,24.419,2.816,0.919,25.615,22.799
24.434,24.449,2.816,0.879,25.615,22.799
24.227,24.249,3.049,1.037,25.615,22.565
23.356,23.476,8.778,2.367,25.615,16.837
22.761,22.968,8.778,3.076,25.615,16.837
21.875,22.135,8.246,3.387,24.997,16.751
21.076,21.37,8.246,3.532,24.997,16.751
20.25,20.548,8.049,3.484,24.791,16.742
19.447,19.719,7.315,3.263,24.057,16.742
18.725,18.956,6.846,2.946,23.588,16.742
18.05,18.221,6.732,2.493,23.474,16.742
17.387,17.473,5.823,1.726,22.565,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
17.491,17.608,6.823,2.025,23.566,16.743
18.298,18.54,8.166,2.985,24.909,16.743
18.927,19.206,8.166,3.26,24.909,16.743
19.569,19.865,8.166,3.414,24.909,16.743
20.346,20.659,8.166,3.582,24.909,16.743
21.227,21.545,8.889,3.689,25.632,16.743
21.813,22.076,8.889,3.399,25.632,16.743
22.692,22.902,8.862,3.096,25.632,16.77
23.501,23.627,8.797,2.429,25.632,16.835
24.316,24.337,2.934,1.005,25.632,22.698
24.431,24.451,2.934,0.978,25.632,22.698
24.353,24.372,2.934,0.968,25.632,22.698
24.393,24.411,2.934,0.923,25.632,22.698
24.397,24.414,2.934,0.919,25.632,22.698
24.195,24.218,3.056,1.063,25.632,22.575
23.315,23.434,8.694,2.359,25.529,16.835
22.729,22.934,8.695,3.064,25.529,16.834
21.85,22.11,8.237,3.378,24.984,16.747
21.038,21.332,8.242,3.528,24.984,16.742
20.225,20.519,7.969,3.462,24.711,16.742
19.438,19.706,7.389,3.239,24.131,16.742
18.702,18.927,6.782,2.909,23.524,16.742
18.024,18.192,6.554,2.461,23.296,16.742
17.38,17.466,5.833,1.732,22.575,16.742
16.806,16.806,0.109,0.045,16.851,16.742
16.805,16.805,0.109,0.045,16.851,16.742
16.797,16.797,0.109,0.046,16.851,16.742
16.799,16.799,0.109,0.044,16.851,16.742
16.802,16.802,0.1,0.041,16.851,16.751
16.8,16.8,0.1,0.039,16.851,16.751
16.798,16.798,0.1,0.037,16.851,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
17.484,17.599,6.762,2.013,23.522,16.76
18.298,18.538,8.14,2.973,24.9,16.76
18.946,19.224,8.124,3.259,24.9,16.776
19.584,19.876,8.089,3.394,24.9,16.811
20.372,20.683,8.089,3.573,24.9,16.811
21.254,21.569,8.838,3.677,25.649,16.811
21.842,22.102,8.838,3.384,25.649,16.811
22.72,22.93,8.838,3.099,25.649,16.811
23.521,23.646,8.788,2.432,25.649,16.861
24.334,24.355,2.918,1.016,25.649,22.731
24.453,24.473,2.918,0.983,25.649,22.731
24.372,24.391,2.918,0.977,25.649,22.731
24.402,24.42,2.918,0.946,25.649,22.731
24.422,24.44,2.918,0.92,25.649,22.731
24.199,24.224,3.167,1.08,25.649,22.481
23.321,23.44,8.759,2.36,25.618,16.859
22.73,22.936,8.797,3.068,25.618,16.821
21.85,22.107,8.169,3.36,24.99,16.821
21.053,21.343,8.169,3.503,24.99,16.821
20.24,20.53,7.898,3.438,24.719,16.821
19.448,19.712,7.289,3.22,24.084,16.795
18.725,18.947,6.739,2.893,23.534,16.795
18.046,18.211,6.619,2.447,23.366,16.747
17.395,17.477,5.734,1.696,22.481,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
17.457,17.575,6.814,2.032,23.552,16.738
18.265,18.51,8.179,3.0,24.917,16.738
18.904,19.189,8.179,3.293,24.917,16.738
19.553,19.853,8.179,3.44,24.917,16.738
20.348,20.666,8.17,3.612,24.917,16.747
21.226,21.55,8.886,3.721,25.633,16.747
21.832,22.098,8.886,3.423,25.633,16.747
22.709,22.922,8.873,3.118,25.633,16.76
23.516,23.643,8.873,2.448,25.633,16.76
24.339,24.359,2.829,0.982,25.633,22.804
24.459,24.478,2.829,0.952,25.633,22.804
24.377,24.395,2.829,0.944,25.633,22.804
24.405,24.422,2.829,0.913,25.633,22.804
24.421,24.437,2.829,0.894,25.633,22.804
24.206,24.229,3.089,1.048,25.633,22.543
23.315,23.437,8.8,2.388,25.521,16.721
22.716,22.925,8.8,3.09,25.521,16.721
21.845,22.106,8.268,3.389,24.989,16.721
21.036,21.332,8.268,3.54,24.989,16.721
20.211,20.509,8.031,3.483,24.752,16.721
19.42,19.69,7.373,3.253,24.094,16.721
18.694,18.921,6.782,2.922,23.503,16.721
18.022,18.192,6.662,2.478,23.383,16.721
17.359,17.445,5.822,1.729,22.543,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
16.792,16.792,0.11,0.042,16.851,16.741
16.8,16.8,0.105,0.039,16.851,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
17.477,17.59,6.716,1.993,23.454,16.738
18.29,18.527,8.14,2.955,24.878,16.738
18.915,19.189,8.14,3.233,24.878,16.738
19.556,19.847,8.14,3.385,24.878,16.738
20.334,20.643,8.14,3.558,24.878,16.738
21.212,21.528,8.905,3.675,25.643,16.738
21.807,22.068,8.905,3.386,25.643,16.738
22.679,22.891,8.905,3.107,25.643,16.738
23.482,23.61,8.905,2.455,25.643,16.738
24.307,24.328,2.876,1.013,25.643,22.767
24.431,24.451,2.876,0.976,25.643,22.767
24.357,24.377,2.876,0.967,25.643,22.767
24.405,24.422,2.876,0.914,25.643,22.767
24.424,24.44,2.876,0.892,25.643,22.767
24.211,24.234,3.158,1.06,25.643,22.484
23.329,23.449,8.748,2.367,25.568,16.82
22.734,22.941,8.748,3.075,25.568,16.82
21.861,22.119,8.168,3.373,24.988,16.82
21.052,21.345,8.238,3.528,24.988,16.75
20.232,20.527,7.946,3.47,24.696,16.75
19.446,19.716,7.387,3.253,24.137,16.75
18.706,18.933,6.844,2.927,23.581,16.737
18.021,18.19,6.673,2.472,23.41,16.737
17.357,17.441,5.747,1.71,22.484,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
17.472,17.591,6.844,2.038,23.584,16.74
18.289,18.537,8.271,3.021,25.011,16.74
18.929,19.216,8.271,3.308,25.011,16.74
19.578,19.88,8.271,3.452,25.011,16.74
20.365,20.683,8.271,3.613,25.011,16.74
21.238,21.56,8.835,3.71,25.575,16.74
21.844,22.108,8.809,3.408,25.575,16.766
22.729,22.941,8.859,3.112,25.625,16.766
23.532,23.657,8.792,2.432,25.625,16.833
24.349,24.369,2.829,0.987,25.625,22.796
24.47,24.488,2.829,0.959,25.625,22.796
24.384,24.402,2.829,0.945,25.625,22.796
24.418,24.435,2.829,0.908,25.625,22.796
24.43,24.446,2.829,0.894,25.625,22.796
24.215,24.239,3.143,1.062,25.625,22.481
23.334,23.457,8.86,2.391,25.625,16.765
22.729,22.941,8.882,3.109,25.625,16.743
21.841,22.106,8.26,3.408,25.003,16.743
21.037,21.337,8.26,3.562,25.003,16.743
20.212,20.514,8.045,3.503,24.788,16.743
19.418,19.691,7.414,3.268,24.157,16.743
18.686,18.914,6.827,2.926,23.57,16.743
18.016,18.183,6.621,2.462,23.364,16.743
17.353,17.437,5.743,1.71,22.481,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
17.471,17.588,6.822,2.031,23.563,16.741
18.286,18.529,8.185,2.995,24.926,16.741
18.935,19.217,8.173,3.281,24.926,16.753
19.579,19.878,8.173,3.436,24.926,16.753
20.375,20.692,8.173,3.608,24.926,16.753
21.256,21.578,8.912,3.714,25.665,16.753
21.851,22.119,8.912,3.428,25.665,16.753
22.732,22.945,8.889,3.123,25.665,16.776
23.542,23.669,8.889,2.452,25.665,16.776
24.366,24.386,2.849,0.986,25.665,22.816
24.49,24.509,2.849,0.955,25.665,22.816
24.413,24.432,2.849,0.947,25.665,22.816
24.45,24.467,2.849,0.907,25.665,22.816
24.467,24.483,2.849,0.886,25.665,22.816
24.247,24.27,3.15,1.055,25.665,22.514
23.366,23.486,8.703,2.367,25.558,16.855
22.772,22.978,8.703,3.072,25.558,16.855
21.903,22.162,8.169,3.374,25.024,16.855
21.099,21.392,8.189,3.525,25.024,16.835
20.28,20.575,7.967,3.469,24.802,16.835
19.479,19.748,7.37,3.251,24.155,16.785
18.743,18.97,6.823,2.925,23.608,16.785
18.068,18.236,6.671,2.468,23.456,16.785
17.406,17.489,5.729,1.703,22.514,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
17.488,17.602,6.737,2.003,23.496,16.759
18.3,18.539,8.144,2.967,24.903,16.759
18.948,19.225,8.126,3.252,24.903,16.777
19.585,19.878,8.126,3.403,24.903,16.777
20.369,20.681,8.126,3.581,24.903,16.777
21.252,21.57,8.891,3.689,25.668,16.777
21.856,22.117,8.837,3.389,25.668,16.831
22.738,22.949,8.837,3.102,25.668,16.831
23.538,23.664,8.817,2.435,25.668,16.851
24.357,24.378,2.853,1.006,25.668,22.815
24.486,24.505,2.853,0.97,25.668,22.815
24.41,24.429,2.853,0.964,25.668,22.815
24.438,24.456,2.853,0.933,25.668,22.815
24.451,24.468,2.853,0.917,25.668,22.815
24.23,24.254,3.18,1.083,25.668,22.487
23.338,23.461,8.906,2.402,25.653,16.747
22.74,22.95,8.906,3.101,25.653,16.747
21.858,22.119,8.293,3.387,25.04,16.747
21.059,21.353,8.293,3.532,25.04,16.747
20.238,20.533,8.038,3.464,24.785,16.747
19.444,19.711,7.393,3.233,24.14,16.747
18.713,18.936,6.77,2.898,23.517,16.747
18.036,18.202,6.623,2.453,23.366,16.743
17.385,17.468,5.744,1.701,22.487,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
17.512,17.629,6.794,2.022,23.578,16.784
18.319,18.56,8.137,2.981,24.921,16.784
18.947,19.225,8.137,3.257,24.921,16.784
19.578,19.871,8.137,3.399,24.921,16.784
20.359,20.669,8.137,3.57,24.921,16.784
21.239,21.555,8.86,3.678,25.644,16.784
21.827,22.088,8.86,3.386,25.644,16.784
22.706,22.918,8.86,3.104,25.644,16.784
23.513,23.639,8.8,2.437,25.644,16.844
24.328,24.349,2.923,1.023,25.644,22.721
24.45,24.47,2.923,0.999,25.644,22.721
24.366,24.386,2.923,0.991,25.644,22.721
24.403,24.422,2.923,0.95,25.644,22.721
24.432,24.449,2.923,0.916,25.644,22.721
24.214,24.238,3.187,1.086,25.644,22.456
23.333,23.454,8.792,2.376,25.625,16.833
22.744,22.952,8.792,3.08,25.625,16.833
21.856,22.117,8.247,3.387,24.989,16.742
21.053,21.347,8.247,3.53,24.989,16.742
20.229,20.525,8.055,3.476,24.797,16.742
19.42,19.691,7.369,3.253,24.084,16.715
18.688,18.916,6.802,2.929,23.517,16.715
18.012,18.182,6.739,2.482,23.454,16.715
17.343,17.426,5.741,1.705,22.456,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
17.459,17.574,6.735,2.005,23.473,16.738
18.265,18.506,8.162,2.978,24.9,16.738
18.91,19.19,8.162,3.266,24.9,16.738
19.541,19.837,8.162,3.412,24.9,16.738
20.334,20.649,8.162,3.591,24.9,16.738
21.213,21.531,8.819,3.685,25.557,16.738
21.805,22.067,8.819,3.39,25.557,16.738
22.676,22.888,8.819,3.103,25.557,16.738
23.478,23.603,8.751,2.428,25.557,16.806
24.297,24.317,2.85,1.001,25.557,22.707
24.43,24.449,2.85,0.971,25.557,22.707
24.353,24.372,2.85,0.961,25.557,22.707
24.386,24.404,2.85,0.926,25.557,22.707
24.416,24.433,2.85,0.89,25.557,22.707
24.191,24.215,3.113,1.06,25.557,22.443
23.307,23.43,8.813,2.397,25.528,16.715
22.721,22.93,8.813,3.088,25.528,16.715
21.843,22.105,8.28,3.399,24.995,16.715
21.052,21.349,8.28,3.546,24.995,16.715
20.236,20.534,8.093,3.483,24.808,16.715
19.441,19.711,7.417,3.249,24.132,16.715
18.716,18.942,6.816,2.912,23.531,16.715
18.045,18.213,6.745,2.464,23.46,16.715
17.375,17.457,5.728,1.69,22.443,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
