mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
17.224,17.268,4.188,1.232,20.918,16.73
17.74,17.839,5.254,1.871,21.984,16.73
18.127,18.241,5.254,2.034,21.984,16.73
18.127,18.241,5.254,2.034,21.984,16.73
18.127,18.241,5.254,2.034,21.984,16.73
18.118,18.232,5.254,2.04,21.984,16.73
18.116,18.231,5.254,2.041,21.984,16.73
18.118,18.233,5.254,2.04,21.984,16.73
18.12,18.234,5.244,2.039,21.984,16.74
18.119,18.234,5.244,2.039,21.984,16.74
17.709,17.804,5.244,1.838,21.984,16.74
17.195,17.234,3.952,1.166,20.692,16.74
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
17.216,17.261,4.202,1.242,20.942,16.74
17.73,17.829,5.215,1.873,21.955,16.74
18.124,18.238,5.215,2.035,21.955,16.74
18.124,18.238,5.215,2.035,21.955,16.74
18.125,18.239,5.215,2.034,21.955,16.74
18.124,18.238,5.221,2.035,21.955,16.734
18.125,18.239,5.221,2.034,21.955,16.734
18.123,18.237,5.221,2.035,21.955,16.734
18.115,18.23,5.223,2.04,21.955,16.732
18.108,18.224,5.223,2.045,21.955,16.732
17.699,17.794,5.223,1.836,21.955,16.732
17.186,17.226,3.966,1.172,20.698,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
17.228,17.273,4.243,1.25,20.978,16.735
17.742,17.841,5.218,1.875,21.953,16.735
18.128,18.242,5.218,2.037,21.953,16.735
18.12,18.235,5.225,2.043,21.953,16.728
18.119,18.234,5.225,2.043,21.953,16.728
18.112,18.228,5.225,2.047,21.953,16.728
18.111,18.226,5.225,2.048,21.953,16.728
18.101,18.217,5.225,2.055,21.953,16.728
18.107,18.223,5.225,2.051,21.953,16.728
18.111,18.226,5.225,2.049,21.953,16.728
17.697,17.791,5.225,1.835,21.953,16.728
17.185,17.225,3.96,1.169,20.688,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
17.237,17.282,4.218,1.245,20.971,16.753
17.75,17.849,5.235,1.879,21.988,16.753
18.138,18.252,5.235,2.043,21.988,16.753
18.138,18.253,5.235,2.042,21.988,16.753
18.136,18.25,5.235,2.044,21.988,16.753
18.124,18.24,5.242,2.051,21.988,16.746
18.126,18.242,5.242,2.05,21.988,16.746
18.135,18.25,5.242,2.044,21.988,16.746
18.144,18.258,5.242,2.039,21.988,16.746
18.142,18.256,5.242,2.04,21.988,16.746
17.728,17.823,5.242,1.833,21.988,16.746
17.213,17.252,3.963,1.166,20.709,16.746
16.818,16.818,0.111,0.04,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
17.236,17.281,4.217,1.246,20.972,16.755
17.742,17.84,5.145,1.859,21.9,16.755
18.129,18.242,5.145,2.024,21.9,16.755
18.137,18.249,5.136,2.019,21.9,16.764
18.131,18.244,5.136,2.023,21.9,16.764
18.125,18.238,5.136,2.027,21.9,16.764
18.132,18.245,5.119,2.022,21.9,16.781
18.132,18.244,5.119,2.022,21.9,16.781
18.121,18.234,5.171,2.03,21.9,16.729
18.115,18.229,5.171,2.033,21.9,16.729
17.702,17.796,5.171,1.819,21.9,16.729
17.195,17.235,3.971,1.169,20.7,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
17.219,17.264,4.214,1.243,20.945,16.731
17.724,17.822,5.166,1.861,21.897,16.731
18.104,18.216,5.166,2.019,21.897,16.731
18.106,18.218,5.166,2.018,21.897,16.731
18.113,18.224,5.166,2.013,21.897,16.731
18.113,18.225,5.166,2.013,21.897,16.731
18.113,18.224,5.166,2.013,21.897,16.731
18.122,18.233,5.16,2.007,21.897,16.737
18.123,18.234,5.16,2.007,21.897,16.737
18.133,18.243,5.072,2.0,21.897,16.825
17.722,17.812,5.072,1.791,21.897,16.825
17.214,17.251,3.808,1.136,20.62,16.812
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
17.245,17.29,4.131,1.239,20.961,16.83
17.751,17.847,5.061,1.849,21.891,16.83
18.129,18.24,5.061,2.003,21.891,16.83
18.129,18.239,5.065,2.003,21.891,16.826
18.127,18.237,5.073,2.005,21.891,16.818
18.125,18.235,5.079,2.006,21.891,16.812
18.123,18.233,5.079,2.007,21.891,16.812
18.126,18.236,5.079,2.005,21.891,16.812
18.125,18.235,5.079,2.006,21.891,16.812
18.125,18.236,5.079,2.006,21.891,16.812
17.711,17.801,5.079,1.794,21.891,16.812
17.205,17.243,3.802,1.136,20.614,16.812
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
17.215,17.258,4.133,1.22,20.872,16.739
17.728,17.825,5.222,1.861,21.961,16.739
18.113,18.225,5.222,2.011,21.961,16.739
18.103,18.215,5.222,2.018,21.961,16.739
18.102,18.214,5.222,2.019,21.961,16.739
18.103,18.215,5.222,2.018,21.961,16.739
18.104,18.216,5.222,2.018,21.961,16.739
18.107,18.219,5.222,2.016,21.961,16.739
18.117,18.228,5.221,2.009,21.961,16.74
18.12,18.231,5.221,2.007,21.961,16.74
17.718,17.81,5.221,1.808,21.961,16.74
17.197,17.234,3.865,1.137,20.605,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
17.213,17.258,4.216,1.249,20.958,16.742
17.737,17.836,5.241,1.881,21.983,16.742
18.131,18.246,5.241,2.041,21.983,16.742
18.119,18.234,5.241,2.049,21.983,16.742
18.115,18.231,5.241,2.051,21.983,16.742
18.127,18.242,5.241,2.043,21.983,16.742
18.133,18.247,5.241,2.039,21.983,16.742
18.143,18.256,5.239,2.033,21.983,16.744
18.142,18.256,5.239,2.033,21.983,16.744
18.134,18.248,5.239,2.039,21.983,16.744
17.724,17.818,5.239,1.832,21.983,16.744
17.199,17.239,3.956,1.167,20.698,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
17.236,17.28,4.193,1.242,20.961,16.768
17.74,17.837,5.117,1.853,21.885,16.768
18.12,18.231,5.117,2.012,21.885,16.768
18.124,18.235,5.117,2.009,21.885,16.768
18.131,18.241,5.06,2.004,21.885,16.825
18.122,18.233,5.134,2.01,21.885,16.751
18.113,18.225,5.144,2.016,21.885,16.741
18.116,18.227,5.144,2.015,21.885,16.741
18.107,18.219,5.147,2.021,21.885,16.738
18.107,18.22,5.147,2.02,21.885,16.738
17.686,17.778,5.147,1.809,21.885,16.738
17.172,17.211,3.897,1.155,20.635,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
17.2,17.246,4.29,1.259,20.975,16.685
17.724,17.825,5.307,1.894,21.992,16.685
18.105,18.22,5.307,2.051,21.992,16.685
18.104,18.22,5.307,2.051,21.992,16.685
18.12,18.235,5.25,2.04,21.992,16.742
18.119,18.234,5.25,2.041,21.992,16.742
18.118,18.233,5.25,2.042,21.992,16.742
18.111,18.226,5.25,2.047,21.992,16.742
18.112,18.227,5.25,2.046,21.992,16.742
18.115,18.23,5.241,2.044,21.992,16.751
17.701,17.795,5.241,1.831,21.992,16.751
17.185,17.223,3.878,1.149,20.629,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
17.226,17.271,4.219,1.246,20.961,16.742
17.74,17.839,5.216,1.873,21.958,16.742
18.124,18.239,5.216,2.04,21.958,16.742
18.121,18.236,5.216,2.042,21.958,16.742
18.124,18.239,5.2,2.04,21.958,16.758
18.116,18.231,5.2,2.045,21.958,16.758
18.115,18.231,5.203,2.045,21.958,16.755
18.106,18.222,5.205,2.051,21.958,16.753
18.107,18.223,5.205,2.051,21.958,16.753
18.111,18.226,5.205,2.048,21.958,16.753
17.697,17.792,5.205,1.838,21.958,16.753
17.187,17.227,3.946,1.171,20.699,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
17.228,17.273,4.237,1.25,20.975,16.738
17.731,17.829,5.151,1.862,21.889,16.738
18.118,18.229,5.151,2.013,21.889,16.738
18.109,18.221,5.151,2.018,21.889,16.738
18.1,18.213,5.151,2.024,21.889,16.738
18.098,18.211,5.151,2.026,21.889,16.738
18.09,18.203,5.151,2.031,21.889,16.738
18.091,18.204,5.151,2.03,21.889,16.738
18.099,18.212,5.151,2.025,21.889,16.738
18.108,18.22,5.13,2.019,21.889,16.759
17.694,17.785,5.13,1.802,21.889,16.759
17.19,17.228,3.853,1.141,20.612,16.759
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
17.196,17.239,4.156,1.228,20.877,16.721
17.701,17.797,5.162,1.854,21.883,16.721
18.091,18.204,5.162,2.025,21.883,16.721
18.097,18.21,5.162,2.021,21.883,16.721
18.102,18.214,5.162,2.018,21.883,16.721
18.099,18.212,5.162,2.02,21.883,16.721
18.092,18.205,5.162,2.025,21.883,16.721
18.101,18.213,5.137,2.019,21.883,16.746
18.095,18.207,5.137,2.023,21.883,16.746
18.098,18.211,5.137,2.021,21.883,16.746
17.693,17.786,5.137,1.819,21.883,16.746
17.187,17.226,3.955,1.172,20.701,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
17.191,17.236,4.221,1.251,20.941,16.72
17.699,17.799,5.208,1.881,21.928,16.72
18.088,18.204,5.208,2.051,21.928,16.72
18.098,18.213,5.208,2.045,21.928,16.72
18.099,18.214,5.208,2.044,21.928,16.72
18.11,18.224,5.208,2.037,21.928,16.72
18.119,18.233,5.19,2.031,21.928,16.738
18.117,18.23,5.19,2.032,21.928,16.738
18.118,18.231,5.19,2.032,21.928,16.738
18.115,18.229,5.19,2.033,21.928,16.738
17.703,17.797,5.19,1.826,21.928,16.738
17.193,17.233,3.959,1.168,20.697,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
17.204,17.247,4.146,1.227,20.883,16.737
17.718,17.817,5.251,1.875,21.988,16.737
18.105,18.218,5.251,2.026,21.988,16.737
18.108,18.221,5.23,2.024,21.988,16.758
18.109,18.221,5.23,2.024,21.988,16.758
18.113,18.225,5.23,2.021,21.988,16.758
18.113,18.225,5.23,2.021,21.988,16.758
18.113,18.226,5.23,2.021,21.988,16.758
18.115,18.228,5.23,2.019,21.988,16.758
18.124,18.236,5.222,2.014,21.988,16.766
17.713,17.806,5.222,1.819,21.988,16.766
17.192,17.229,3.839,1.139,20.605,16.766
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
17.2,17.244,4.131,1.225,20.874,16.743
17.711,17.807,5.15,1.851,21.893,16.743
18.088,18.2,5.15,2.014,21.893,16.743
18.089,18.201,5.15,2.013,21.893,16.743
18.089,18.201,5.15,2.013,21.893,16.743
18.095,18.206,5.15,2.01,21.893,16.743
18.093,18.205,5.155,2.011,21.893,16.738
18.104,18.214,5.155,2.004,21.893,16.738
18.112,18.222,5.155,1.999,21.893,16.738
18.115,18.225,5.155,1.996,21.893,16.738
17.702,17.793,5.155,1.801,21.893,16.738
17.197,17.235,3.883,1.142,20.621,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
17.235,17.281,4.237,1.252,20.99,16.753
17.75,17.85,5.254,1.889,22.007,16.753
18.139,18.253,5.239,2.038,22.007,16.768
18.148,18.261,5.239,2.032,22.007,16.768
18.157,18.27,5.239,2.026,22.007,16.768
18.158,18.271,5.239,2.025,22.007,16.768
18.166,18.277,5.165,2.02,22.007,16.842
18.164,18.276,5.165,2.021,22.007,16.842
18.161,18.273,5.165,2.023,22.007,16.842
18.154,18.267,5.221,2.028,22.007,16.786
17.74,17.833,5.221,1.818,22.007,16.786
17.226,17.264,3.855,1.139,20.641,16.786
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
17.219,17.265,4.233,1.258,20.992,16.759
17.735,17.835,5.235,1.893,21.994,16.759
18.126,18.242,5.235,2.054,21.994,16.759
18.124,18.241,5.235,2.055,21.994,16.759
18.121,18.238,5.235,2.057,21.994,16.759
18.121,18.237,5.235,2.057,21.994,16.759
18.13,18.246,5.235,2.052,21.994,16.759
18.128,18.244,5.235,2.053,21.994,16.759
18.125,18.241,5.249,2.055,21.994,16.745
18.134,18.249,5.249,2.049,21.994,16.745
17.719,17.814,5.249,1.838,21.994,16.745
17.202,17.242,3.956,1.167,20.701,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
17.221,17.266,4.211,1.247,20.958,16.747
17.731,17.831,5.233,1.883,21.98,16.747
18.119,18.235,5.233,2.049,21.98,16.747
18.114,18.23,5.233,2.052,21.98,16.747
18.116,18.231,5.233,2.051,21.98,16.747
18.116,18.232,5.233,2.051,21.98,16.747
18.115,18.231,5.237,2.051,21.98,16.743
18.125,18.24,5.237,2.045,21.98,16.743
18.141,18.255,5.237,2.035,21.98,16.743
18.15,18.263,5.237,2.029,21.98,16.743
17.74,17.833,5.237,1.824,21.98,16.743
17.228,17.267,3.96,1.159,20.703,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
17.218,17.262,4.137,1.228,20.9,16.763
17.732,17.831,5.223,1.871,21.986,16.763
18.112,18.225,5.223,2.03,21.986,16.763
18.113,18.227,5.223,2.029,21.986,16.763
18.12,18.232,5.223,2.025,21.986,16.763
18.118,18.231,5.223,2.026,21.986,16.763
18.118,18.231,5.223,2.026,21.986,16.763
18.118,18.231,5.221,2.026,21.986,16.765
18.117,18.23,5.232,2.027,21.986,16.754
18.125,18.238,5.232,2.022,21.986,16.754
17.708,17.802,5.258,1.827,21.986,16.728
17.193,17.231,3.907,1.148,20.635,16.728
16.812,16.812,0.119,0.042,16.847,16.728
16.802,16.802,0.119,0.045,16.847,16.728
16.8,16.8,0.115,0.043,16.843,16.728
16.791,16.791,0.115,0.045,16.843,16.728
16.779,16.779,0.128,0.047,16.843,16.715
16.777,16.777,0.128,0.047,16.843,16.715
16.778,16.778,0.128,0.047,16.843,16.715
16.77,16.77,0.118,0.042,16.833,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
17.189,17.233,4.164,1.231,20.879,16.715
17.706,17.805,5.275,1.881,21.99,16.715
18.094,18.208,5.275,2.038,21.99,16.715
18.099,18.213,5.233,2.034,21.99,16.757
18.102,18.216,5.23,2.032,21.99,16.76
18.108,18.221,5.23,2.029,21.99,16.76
18.106,18.219,5.252,2.03,21.99,16.738
18.11,18.223,5.252,2.027,21.99,16.738
18.099,18.213,5.252,2.034,21.99,16.738
18.09,18.204,5.252,2.04,21.99,16.738
17.684,17.779,5.252,1.839,21.99,16.738
17.161,17.2,3.892,1.157,20.63,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
17.193,17.236,4.125,1.217,20.84,16.715
17.716,17.814,5.275,1.868,21.99,16.715
18.102,18.214,5.275,2.02,21.99,16.715
18.113,18.224,5.275,2.013,21.99,16.715
18.112,18.224,5.275,2.013,21.99,16.715
18.113,18.224,5.275,2.013,21.99,16.715
18.119,18.23,5.275,2.009,21.99,16.715
18.125,18.235,5.275,2.005,21.99,16.715
18.115,18.226,5.275,2.012,21.99,16.715
18.126,18.237,5.238,2.004,21.99,16.752
17.727,17.819,5.238,1.812,21.99,16.752
17.211,17.248,3.853,1.132,20.605,16.752
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
