mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
17.989,18.338,11.936,3.559,28.666,16.73
19.138,19.701,11.936,4.675,28.666,16.73
20.247,20.917,11.926,5.252,28.666,16.74
21.433,22.169,11.938,5.667,28.678,16.74
22.674,23.421,12.464,5.87,29.204,16.74
23.895,24.589,12.464,5.8,29.204,16.74
25.088,25.671,12.464,5.439,29.204,16.74
26.399,26.838,13.192,4.836,29.932,16.74
27.499,27.739,13.192,3.636,29.932,16.74
28.688,28.695,2.113,0.599,29.932,27.819
28.602,28.61,2.125,0.655,29.932,27.807
28.635,28.642,2.125,0.647,29.932,27.807
28.825,28.833,2.125,0.659,29.932,27.807
28.708,28.718,2.431,0.771,29.932,27.501
28.654,28.664,2.431,0.753,29.932,27.501
27.43,27.667,13.121,3.616,29.932,16.811
26.235,26.665,13.124,4.77,29.932,16.808
24.923,25.489,12.915,5.342,29.723,16.808
23.821,24.505,12.915,5.749,29.723,16.808
22.641,23.385,12.915,5.851,29.723,16.808
21.543,22.313,12.915,5.809,29.723,16.808
20.363,21.076,12.915,5.435,29.723,16.808
19.065,19.592,11.933,4.517,28.667,16.734
17.996,18.344,11.933,3.557,28.667,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.825,16.825,0.105,0.04,16.858,16.753
16.822,16.822,0.105,0.038,16.858,16.753
16.811,16.811,0.105,0.042,16.851,16.746
16.813,16.813,0.105,0.04,16.851,16.746
16.822,16.822,0.111,0.039,16.857,16.746
16.83,16.83,0.111,0.036,16.857,16.746
16.829,16.829,0.111,0.036,16.857,16.746
16.828,16.828,0.111,0.036,16.857,16.746
16.826,16.827,0.111,0.035,16.857,16.746
18.005,18.349,11.879,3.54,28.625,16.746
19.141,19.696,11.879,4.641,28.625,16.746
20.249,20.916,11.879,5.241,28.625,16.746
21.443,22.176,11.919,5.651,28.692,16.773
22.68,23.421,12.309,5.844,29.142,16.833
23.9,24.587,12.309,5.774,29.142,16.833
25.101,25.68,12.309,5.422,29.142,16.833
26.414,26.849,13.129,4.818,29.962,16.833
27.517,27.753,13.126,3.609,29.962,16.836
28.704,28.71,2.097,0.592,29.962,27.865
28.623,28.631,2.142,0.649,29.962,27.82
28.667,28.674,2.142,0.635,29.962,27.82
28.851,28.858,2.142,0.654,29.962,27.82
28.735,28.745,2.427,0.764,29.962,27.535
28.687,28.697,2.427,0.752,29.962,27.535
27.46,27.7,13.181,3.636,29.962,16.781
26.252,26.685,13.181,4.793,29.962,16.781
24.939,25.508,12.96,5.361,29.741,16.781
23.836,24.523,12.96,5.764,29.741,16.781
22.638,23.387,13.012,5.871,29.741,16.729
21.535,22.31,13.012,5.831,29.741,16.729
20.354,21.071,13.012,5.452,29.741,16.729
19.062,19.592,11.939,4.527,28.668,16.729
17.991,18.34,11.939,3.559,28.668,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
17.992,18.342,11.945,3.566,28.691,16.746
19.137,19.7,11.945,4.677,28.691,16.746
20.246,20.921,11.945,5.272,28.691,16.746
21.422,22.162,11.945,5.677,28.691,16.746
22.668,23.417,12.457,5.878,29.203,16.746
23.889,24.58,12.453,5.789,29.203,16.75
25.091,25.673,12.453,5.435,29.203,16.75
26.41,26.845,13.115,4.816,29.938,16.823
27.502,27.738,13.115,3.609,29.938,16.823
28.687,28.693,2.175,0.597,29.938,27.763
28.6,28.607,2.175,0.651,29.938,27.763
28.634,28.641,2.175,0.643,29.938,27.763
28.828,28.836,2.175,0.684,29.938,27.763
28.722,28.733,2.396,0.786,29.938,27.542
28.671,28.681,2.396,0.769,29.938,27.542
27.46,27.697,13.089,3.618,29.938,16.849
26.25,26.683,13.19,4.786,29.938,16.748
24.939,25.508,13.096,5.357,29.844,16.748
23.849,24.536,13.096,5.766,29.844,16.748
22.655,23.405,13.102,5.877,29.844,16.742
21.549,22.327,13.102,5.842,29.844,16.742
20.372,21.094,13.102,5.47,29.844,16.742
19.074,19.604,11.943,4.527,28.685,16.742
17.995,18.344,11.943,3.564,28.685,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
16.818,16.818,0.094,0.031,16.837,16.743
16.809,16.809,0.093,0.036,16.836,16.743
16.8,16.8,0.095,0.04,16.836,16.741
16.802,16.802,0.118,0.043,16.859,16.741
16.793,16.793,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
17.983,18.336,12.029,3.577,28.714,16.685
19.125,19.688,12.029,4.676,28.714,16.685
20.231,20.903,12.029,5.258,28.714,16.685
21.434,22.171,11.972,5.669,28.714,16.742
22.671,23.421,12.479,5.879,29.221,16.742
23.892,24.587,12.479,5.807,29.221,16.742
25.087,25.672,12.479,5.451,29.221,16.742
26.408,26.847,13.216,4.836,29.958,16.742
27.514,27.749,13.108,3.607,29.958,16.85
28.698,28.705,2.159,0.614,29.958,27.799
28.608,28.616,2.159,0.669,29.958,27.799
28.651,28.658,2.159,0.657,29.958,27.799
28.85,28.858,2.159,0.679,29.958,27.799
28.73,28.741,2.447,0.79,29.958,27.511
28.678,28.688,2.447,0.773,29.958,27.511
27.453,27.693,13.167,3.635,29.958,16.791
26.249,26.684,13.216,4.802,29.958,16.742
24.938,25.509,13.079,5.365,29.821,16.742
23.834,24.526,13.079,5.783,29.821,16.742
22.65,23.4,13.079,5.878,29.821,16.742
21.553,22.329,13.079,5.836,29.821,16.742
20.365,21.086,13.079,5.465,29.821,16.742
19.067,19.597,11.955,4.527,28.697,16.742
17.997,18.347,11.955,3.567,28.697,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
17.974,18.324,11.931,3.566,28.672,16.741
19.115,19.676,11.931,4.666,28.672,16.741
20.226,20.901,11.931,5.27,28.672,16.741
21.419,22.16,11.938,5.682,28.679,16.741
22.666,23.417,12.464,5.883,29.21,16.746
23.89,24.588,12.464,5.817,29.21,16.746
25.091,25.679,12.464,5.466,29.21,16.746
26.416,26.861,13.296,4.865,30.042,16.746
27.525,27.765,13.296,3.646,30.042,16.746
28.71,28.717,2.212,0.619,30.042,27.83
28.614,28.622,2.337,0.689,30.042,27.705
28.645,28.653,2.337,0.677,30.042,27.705
28.823,28.831,2.337,0.698,30.042,27.705
28.707,28.719,2.516,0.8,30.042,27.526
28.645,28.655,2.516,0.782,30.042,27.526
27.421,27.657,13.199,3.609,30.042,16.843
26.218,26.646,13.226,4.756,30.042,16.816
24.892,25.454,12.917,5.319,29.703,16.786
23.792,24.47,12.917,5.72,29.703,16.786
22.616,23.352,12.917,5.82,29.703,16.786
21.519,22.284,12.965,5.79,29.703,16.738
20.348,21.06,12.965,5.427,29.703,16.738
19.06,19.585,11.845,4.504,28.583,16.738
17.987,18.331,11.845,3.532,28.583,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
16.799,16.799,0.113,0.042,16.853,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
17.999,18.35,11.978,3.573,28.716,16.738
19.148,19.714,11.978,4.689,28.716,16.738
20.244,20.919,11.978,5.272,28.716,16.738
21.434,22.172,11.975,5.674,28.716,16.741
22.665,23.415,12.422,5.879,29.163,16.741
23.884,24.581,12.422,5.81,29.163,16.741
25.086,25.671,12.422,5.447,29.163,16.741
26.418,26.857,13.295,4.838,30.055,16.76
27.524,27.763,13.295,3.639,30.055,16.76
28.719,28.726,2.228,0.609,30.055,27.827
28.633,28.64,2.228,0.663,30.055,27.827
28.667,28.674,2.228,0.655,30.055,27.827
28.86,28.868,2.208,0.664,30.055,27.847
28.753,28.763,2.487,0.769,30.055,27.568
28.707,28.717,2.487,0.757,30.055,27.568
27.487,27.725,13.211,3.626,30.055,16.844
26.292,26.723,13.213,4.783,30.055,16.842
24.971,25.538,12.917,5.352,29.759,16.842
23.865,24.55,12.917,5.758,29.759,16.842
22.671,23.418,12.973,5.864,29.759,16.786
21.572,22.344,12.973,5.821,29.759,16.786
20.392,21.106,12.973,5.446,29.759,16.786
19.103,19.631,11.918,4.524,28.704,16.786
18.03,18.378,11.918,3.558,28.704,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
18.025,18.374,11.927,3.562,28.711,16.784
19.163,19.721,11.927,4.655,28.711,16.784
20.261,20.928,11.927,5.241,28.711,16.784
21.437,22.17,11.927,5.65,28.711,16.784
22.671,23.414,12.378,5.852,29.162,16.784
23.893,24.582,12.378,5.782,29.162,16.784
25.088,25.668,12.378,5.425,29.162,16.784
26.409,26.847,13.257,4.829,30.041,16.784
27.518,27.754,13.197,3.611,30.041,16.844
28.703,28.71,2.202,0.617,30.041,27.839
28.614,28.622,2.22,0.671,30.041,27.821
28.649,28.657,2.22,0.659,30.041,27.821
28.839,28.847,2.22,0.672,30.041,27.821
28.73,28.741,2.498,0.776,30.041,27.543
28.671,28.681,2.498,0.764,30.041,27.543
27.448,27.686,13.208,3.618,30.041,16.833
26.252,26.682,13.208,4.769,30.041,16.833
24.922,25.489,12.995,5.346,29.737,16.742
23.817,24.501,12.995,5.749,29.737,16.742
22.622,23.367,12.995,5.852,29.737,16.742
21.512,22.283,13.022,5.814,29.737,16.715
20.329,21.046,13.022,5.446,29.737,16.715
19.032,19.56,11.849,4.517,28.564,16.715
17.953,18.298,11.849,3.537,28.564,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
