mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.647,19.647,0.097,0.031,19.695,19.598
19.654,19.654,0.097,0.032,19.695,19.598
19.653,19.653,0.097,0.033,19.695,19.598
19.663,19.663,0.092,0.031,19.7,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
19.932,19.948,2.722,0.797,22.32,19.598
20.292,20.332,3.669,1.269,23.267,19.598
20.52,20.564,3.669,1.339,23.267,19.598
20.783,20.831,3.669,1.404,23.267,19.598
21.004,21.05,3.669,1.39,23.267,19.598
21.29,21.335,3.669,1.383,23.267,19.598
21.406,21.444,3.669,1.283,23.267,19.598
21.405,21.444,3.669,1.283,23.267,19.598
21.394,21.434,3.676,1.298,23.267,19.591
21.395,21.435,3.676,1.297,23.267,19.591
21.123,21.167,3.676,1.358,23.267,19.591
20.756,20.792,2.952,1.218,22.543,19.591
20.523,20.558,2.952,1.191,22.543,19.591
20.259,20.287,2.952,1.049,22.543,19.591
20.033,20.054,2.952,0.904,22.543,19.591
19.742,19.745,1.177,0.344,20.768,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.913,19.931,2.832,0.837,22.422,19.59
20.272,20.314,3.696,1.306,23.286,19.59
20.507,20.553,3.691,1.373,23.286,19.595
20.769,20.819,3.691,1.442,23.286,19.595
20.997,21.045,3.691,1.422,23.286,19.595
21.288,21.335,3.691,1.408,23.286,19.595
21.406,21.446,3.691,1.308,23.286,19.595
21.415,21.455,3.691,1.296,23.286,19.595
21.416,21.455,3.687,1.295,23.286,19.599
21.417,21.456,3.687,1.293,23.286,19.599
21.146,21.189,3.687,1.337,23.286,19.599
20.789,20.823,2.934,1.186,22.533,19.599
20.558,20.591,2.934,1.164,22.533,19.599
20.295,20.321,2.934,1.024,22.533,19.599
20.074,20.093,2.934,0.884,22.533,19.599
19.783,19.786,1.184,0.336,20.783,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.915,19.931,2.735,0.804,22.323,19.588
20.263,20.302,3.586,1.258,23.174,19.588
20.498,20.54,3.566,1.327,23.174,19.608
20.761,20.808,3.566,1.4,23.174,19.608
20.982,21.027,3.566,1.388,23.174,19.608
21.274,21.318,3.564,1.376,23.174,19.61
21.38,21.419,3.564,1.288,23.174,19.61
21.389,21.427,3.564,1.276,23.174,19.61
21.387,21.426,3.572,1.279,23.174,19.602
21.389,21.427,3.572,1.277,23.174,19.602
21.124,21.166,3.572,1.329,23.174,19.602
20.775,20.809,2.927,1.197,22.529,19.602
20.55,20.584,2.927,1.169,22.529,19.602
20.279,20.305,2.927,1.032,22.529,19.602
20.049,20.069,2.929,0.892,22.529,19.6
19.766,19.769,1.166,0.336,20.766,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
19.905,19.921,2.728,0.811,22.335,19.607
20.272,20.313,3.674,1.286,23.281,19.607
20.501,20.546,3.674,1.351,23.281,19.607
20.771,20.821,3.674,1.434,23.281,19.607
21.001,21.049,3.674,1.426,23.281,19.607
21.295,21.342,3.674,1.412,23.281,19.607
21.42,21.46,3.671,1.309,23.281,19.61
21.42,21.46,3.664,1.308,23.281,19.617
21.427,21.466,3.664,1.299,23.281,19.617
21.427,21.466,3.664,1.299,23.281,19.617
21.156,21.2,3.664,1.362,23.281,19.617
20.791,20.827,2.938,1.226,22.555,19.617
20.561,20.597,2.947,1.21,22.555,19.608
20.28,20.308,2.961,1.067,22.555,19.594
20.051,20.072,2.961,0.91,22.555,19.594
19.76,19.764,1.256,0.365,20.85,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
19.916,19.933,2.733,0.812,22.349,19.616
20.281,20.322,3.675,1.287,23.291,19.616
20.504,20.549,3.675,1.361,23.291,19.616
20.78,20.829,3.675,1.432,23.291,19.616
21.013,21.06,3.675,1.414,23.291,19.616
21.305,21.352,3.675,1.417,23.291,19.616
21.428,21.468,3.675,1.316,23.291,19.616
21.426,21.467,3.677,1.318,23.291,19.614
21.434,21.474,3.677,1.308,23.291,19.614
21.439,21.478,3.677,1.301,23.291,19.614
21.172,21.215,3.677,1.36,23.291,19.614
20.81,20.846,3.02,1.221,22.634,19.614
20.586,20.621,3.02,1.198,22.634,19.614
20.313,20.341,3.02,1.062,22.634,19.614
20.08,20.101,3.02,0.924,22.634,19.614
19.776,19.779,1.259,0.362,20.858,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.919,19.936,2.837,0.836,22.423,19.586
20.289,20.331,3.674,1.298,23.289,19.615
20.507,20.552,3.674,1.363,23.289,19.615
20.771,20.821,3.674,1.434,23.289,19.615
20.998,21.046,3.674,1.415,23.289,19.615
21.293,21.339,3.674,1.404,23.289,19.615
21.418,21.457,3.674,1.301,23.289,19.615
21.418,21.457,3.674,1.3,23.289,19.615
21.411,21.451,3.674,1.309,23.289,19.615
21.412,21.452,3.671,1.309,23.289,19.618
21.131,21.175,3.672,1.361,23.289,19.617
20.763,20.798,2.956,1.218,22.561,19.605
20.537,20.571,2.956,1.199,22.561,19.605
20.264,20.292,2.956,1.062,22.561,19.605
20.043,20.064,2.956,0.917,22.561,19.605
19.756,19.759,1.257,0.37,20.862,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.9,19.917,2.742,0.813,22.335,19.593
20.263,20.304,3.667,1.285,23.26,19.593
20.49,20.534,3.667,1.346,23.26,19.593
20.761,20.809,3.667,1.414,23.26,19.593
20.978,21.025,3.667,1.404,23.26,19.593
21.269,21.314,3.667,1.393,23.26,19.593
21.386,21.425,3.667,1.293,23.26,19.593
21.39,21.429,3.66,1.287,23.26,19.6
21.398,21.436,3.623,1.277,23.26,19.637
21.39,21.428,3.645,1.288,23.26,19.615
21.117,21.16,3.645,1.346,23.26,19.615
20.752,20.786,2.922,1.203,22.523,19.601
20.532,20.566,2.922,1.179,22.523,19.601
20.262,20.289,2.922,1.039,22.523,19.601
20.045,20.064,2.922,0.892,22.523,19.601
19.752,19.755,1.165,0.339,20.762,19.597
19.636,19.636,0.122,0.038,19.719,19.597
19.633,19.633,0.122,0.039,19.719,19.597
19.635,19.635,0.122,0.042,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.91,19.926,2.737,0.81,22.337,19.6
20.258,20.297,3.578,1.265,23.178,19.6
20.475,20.518,3.578,1.336,23.178,19.6
20.748,20.796,3.578,1.408,23.178,19.6
20.988,21.035,3.571,1.397,23.178,19.607
21.281,21.325,3.568,1.383,23.178,19.61
21.396,21.434,3.568,1.284,23.178,19.61
21.396,21.434,3.568,1.284,23.178,19.61
21.388,21.427,3.568,1.294,23.178,19.61
21.387,21.427,3.573,1.295,23.178,19.605
21.114,21.157,3.573,1.353,23.178,19.605
20.768,20.803,2.923,1.216,22.528,19.605
20.542,20.577,2.923,1.199,22.528,19.605
20.269,20.296,2.923,1.06,22.528,19.605
20.032,20.052,2.923,0.899,22.528,19.605
19.741,19.744,1.163,0.344,20.768,19.605
19.631,19.631,0.109,0.034,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.894,19.911,2.749,0.815,22.339,19.59
20.259,20.3,3.677,1.289,23.267,19.59
20.477,20.522,3.677,1.358,23.267,19.59
20.75,20.799,3.677,1.429,23.267,19.59
20.979,21.027,3.677,1.415,23.267,19.59
21.27,21.317,3.677,1.405,23.267,19.59
21.387,21.427,3.677,1.308,23.267,19.59
21.392,21.431,3.667,1.302,23.267,19.6
21.392,21.432,3.658,1.301,23.267,19.609
21.391,21.431,3.661,1.302,23.267,19.606
21.118,21.162,3.661,1.36,23.267,19.606
20.761,20.796,2.928,1.209,22.534,19.606
20.543,20.577,2.928,1.185,22.534,19.606
20.279,20.305,2.928,1.041,22.534,19.606
20.049,20.069,2.928,0.896,22.534,19.606
19.758,19.761,1.18,0.345,20.786,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.913,19.931,2.803,0.835,22.416,19.613
20.265,20.306,3.594,1.286,23.207,19.613
20.49,20.534,3.594,1.352,23.207,19.613
20.757,20.806,3.594,1.429,23.207,19.613
20.987,21.034,3.594,1.411,23.207,19.613
21.281,21.327,3.594,1.4,23.207,19.613
21.398,21.437,3.59,1.301,23.207,19.617
21.405,21.444,3.59,1.291,23.207,19.617
21.405,21.444,3.596,1.292,23.207,19.611
21.405,21.444,3.596,1.292,23.207,19.611
21.125,21.168,3.596,1.344,23.207,19.611
20.766,20.802,2.938,1.213,22.549,19.611
20.538,20.573,2.939,1.195,22.549,19.61
20.264,20.291,2.939,1.052,22.549,19.61
20.036,20.057,2.939,0.906,22.549,19.61
19.743,19.746,1.176,0.349,20.786,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.892,19.909,2.755,0.817,22.343,19.588
20.25,20.29,3.602,1.273,23.19,19.588
20.478,20.523,3.602,1.353,23.19,19.588
20.76,20.81,3.602,1.435,23.19,19.588
20.998,21.046,3.602,1.421,23.19,19.588
21.29,21.336,3.602,1.406,23.19,19.588
21.413,21.453,3.602,1.304,23.19,19.588
21.413,21.452,3.602,1.304,23.19,19.588
21.422,21.461,3.568,1.291,23.19,19.622
21.429,21.467,3.568,1.283,23.19,19.622
21.157,21.2,3.568,1.346,23.19,19.622
20.8,20.836,2.912,1.227,22.532,19.62
20.567,20.603,2.912,1.205,22.532,19.62
20.294,20.321,2.912,1.05,22.532,19.62
20.059,20.08,2.912,0.898,22.532,19.62
19.767,19.77,1.235,0.36,20.843,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.949,19.965,2.739,0.799,22.343,19.604
20.302,20.34,3.608,1.254,23.212,19.604
20.516,20.558,3.608,1.318,23.212,19.604
20.789,20.835,3.593,1.383,23.212,19.619
21.012,21.056,3.593,1.368,23.212,19.619
21.29,21.334,3.593,1.36,23.212,19.619
21.396,21.434,3.593,1.272,23.212,19.619
21.407,21.444,3.55,1.257,23.212,19.662
21.404,21.441,3.55,1.262,23.212,19.662
21.405,21.442,3.532,1.26,23.212,19.68
21.134,21.175,3.586,1.32,23.212,19.626
20.774,20.807,2.894,1.188,22.506,19.612
20.556,20.589,2.894,1.167,22.506,19.612
20.289,20.315,2.894,1.024,22.506,19.612
20.068,20.087,2.894,0.877,22.506,19.612
19.781,19.783,1.16,0.333,20.772,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.652,19.652,0.114,0.036,19.705,19.591
19.643,19.643,0.114,0.039,19.705,19.591
19.635,19.635,0.11,0.034,19.701,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
19.917,19.934,2.858,0.845,22.449,19.591
20.268,20.309,3.605,1.289,23.196,19.591
20.491,20.536,3.605,1.352,23.196,19.591
20.758,20.806,3.605,1.416,23.196,19.591
20.986,21.032,3.605,1.401,23.196,19.591
21.289,21.335,3.605,1.395,23.196,19.591
21.407,21.446,3.582,1.292,23.196,19.614
21.412,21.451,3.582,1.285,23.196,19.614
21.421,21.459,3.524,1.273,23.196,19.672
21.419,21.457,3.524,1.275,23.196,19.672
21.13,21.173,3.634,1.335,23.196,19.562
20.78,20.815,3.066,1.2,22.628,19.562
20.554,20.588,3.066,1.186,22.628,19.562
20.286,20.314,3.066,1.059,22.628,19.562
20.063,20.084,3.066,0.918,22.628,19.562
19.763,19.765,1.204,0.338,20.766,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.639,19.639,0.084,0.031,19.692,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.903,19.92,2.74,0.814,22.344,19.604
20.257,20.297,3.604,1.275,23.208,19.604
20.484,20.528,3.604,1.34,23.208,19.604
20.761,20.809,3.604,1.42,23.208,19.604
20.999,21.046,3.604,1.406,23.208,19.604
21.293,21.338,3.604,1.393,23.208,19.604
21.4,21.439,3.604,1.304,23.208,19.604
21.4,21.44,3.604,1.304,23.208,19.604
21.398,21.438,3.617,1.307,23.208,19.591
21.397,21.436,3.617,1.309,23.208,19.591
21.125,21.169,3.617,1.365,23.208,19.591
20.767,20.804,2.962,1.234,22.553,19.591
20.549,20.585,2.962,1.21,22.553,19.591
20.268,20.296,2.962,1.065,22.553,19.591
20.027,20.048,2.97,0.909,22.553,19.583
19.735,19.738,1.177,0.343,20.76,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
19.911,19.927,2.732,0.813,22.347,19.615
20.267,20.307,3.595,1.271,23.21,19.615
20.49,20.533,3.595,1.337,23.21,19.615
20.768,20.817,3.595,1.419,23.21,19.615
20.998,21.045,3.595,1.401,23.21,19.615
21.285,21.33,3.595,1.383,23.21,19.615
21.39,21.429,3.595,1.297,23.21,19.615
21.401,21.439,3.584,1.282,23.21,19.626
21.4,21.438,3.597,1.284,23.21,19.613
21.398,21.437,3.597,1.286,23.21,19.613
21.135,21.177,3.597,1.333,23.21,19.613
20.775,20.81,2.876,1.204,22.489,19.613
20.553,20.587,2.876,1.183,22.489,19.613
20.273,20.299,2.876,1.028,22.489,19.613
20.051,20.07,2.876,0.877,22.489,19.613
19.771,19.774,1.139,0.33,20.752,19.613
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.922,19.94,2.81,0.834,22.421,19.611
20.279,20.319,3.579,1.276,23.19,19.611
20.493,20.537,3.579,1.342,23.19,19.611
20.764,20.812,3.579,1.414,23.19,19.611
21.002,21.049,3.579,1.401,23.19,19.611
21.297,21.342,3.575,1.387,23.19,19.615
21.422,21.46,3.575,1.283,23.19,19.615
21.411,21.451,3.575,1.297,23.19,19.615
21.412,21.451,3.569,1.296,23.19,19.621
21.407,21.447,3.604,1.302,23.19,19.586
21.134,21.177,3.604,1.347,23.19,19.586
20.777,20.813,2.973,1.222,22.559,19.586
20.554,20.589,2.973,1.207,22.559,19.586
20.283,20.311,2.973,1.069,22.559,19.586
20.045,20.066,2.973,0.916,22.559,19.586
19.75,19.754,1.28,0.373,20.866,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
19.896,19.912,2.734,0.818,22.349,19.615
20.262,20.303,3.678,1.297,23.293,19.615
20.496,20.542,3.676,1.369,23.293,19.617
20.768,20.818,3.676,1.436,23.293,19.617
20.998,21.046,3.676,1.418,23.293,19.617
21.293,21.339,3.676,1.407,23.293,19.617
21.408,21.448,3.671,1.308,23.293,19.622
21.407,21.447,3.681,1.31,23.293,19.612
21.405,21.445,3.681,1.313,23.293,19.612
21.404,21.444,3.681,1.314,23.293,19.612
21.133,21.177,3.681,1.37,23.293,19.612
20.765,20.801,2.952,1.227,22.564,19.612
20.531,20.566,2.952,1.199,22.564,19.612
20.257,20.284,2.967,1.06,22.564,19.597
20.036,20.056,2.967,0.91,22.564,19.597
19.75,19.753,1.175,0.343,20.772,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.64,19.64,0.114,0.04,19.711,19.597
19.642,19.642,0.114,0.04,19.711,19.597
19.639,19.639,0.114,0.04,19.711,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.909,19.925,2.745,0.813,22.344,19.599
20.262,20.302,3.603,1.271,23.202,19.599
20.486,20.53,3.603,1.336,23.202,19.599
20.759,20.807,3.603,1.408,23.202,19.599
20.986,21.031,3.603,1.385,23.202,19.599
21.287,21.332,3.597,1.378,23.202,19.605
21.394,21.432,3.597,1.29,23.202,19.605
21.397,21.435,3.585,1.286,23.202,19.617
21.391,21.43,3.585,1.294,23.202,19.617
21.386,21.426,3.632,1.301,23.202,19.57
21.115,21.159,3.632,1.353,23.202,19.57
20.762,20.798,3.042,1.217,22.612,19.57
20.537,20.572,3.042,1.198,22.612,19.57
20.264,20.292,3.042,1.058,22.612,19.57
20.048,20.069,3.042,0.92,22.612,19.57
19.758,19.761,1.201,0.34,20.771,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.657,19.657,0.134,0.045,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.654,19.654,0.134,0.045,19.708,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.907,19.924,2.801,0.823,22.375,19.574
20.26,20.3,3.659,1.287,23.233,19.574
20.49,20.534,3.608,1.348,23.233,19.625
20.769,20.818,3.608,1.427,23.233,19.625
21.005,21.052,3.608,1.413,23.233,19.625
21.298,21.344,3.607,1.401,23.233,19.626
21.411,21.451,3.607,1.304,23.233,19.626
21.41,21.45,3.607,1.306,23.233,19.626
21.412,21.451,3.606,1.304,23.233,19.627
21.413,21.452,3.595,1.302,23.233,19.638
21.138,21.182,3.606,1.359,23.233,19.627
20.784,20.82,2.93,1.22,22.557,19.627
20.56,20.595,2.93,1.206,22.557,19.627
20.282,20.309,2.93,1.056,22.557,19.627
20.045,20.065,2.947,0.903,22.557,19.61
19.749,19.752,1.168,0.34,20.767,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
