mean,RMS,ptp,std,max,min
23.254,23.255,0.098,0.027,23.325,23.227
23.254,23.254,0.098,0.027,23.325,23.227
23.255,23.255,0.098,0.026,23.325,23.227
23.253,23.253,0.098,0.026,23.325,23.227
23.261,23.261,0.116,0.038,23.343,23.227
23.271,23.272,0.134,0.048,23.361,23.227
23.273,23.273,0.134,0.048,23.361,23.227
23.266,23.266,0.134,0.044,23.361,23.227
23.266,23.266,0.134,0.044,23.361,23.227
23.267,23.267,0.128,0.044,23.361,23.233
23.267,23.267,0.128,0.044,23.361,23.233
23.274,23.274,0.128,0.045,23.361,23.233
23.276,23.276,0.128,0.045,23.361,23.233
23.279,23.279,0.128,0.043,23.361,23.233
23.268,23.268,0.128,0.039,23.361,23.233
23.257,23.257,0.086,0.023,23.319,23.233
23.255,23.255,0.091,0.025,23.319,23.228
23.253,23.253,0.091,0.025,23.319,23.228
23.254,23.254,0.091,0.025,23.319,23.228
23.254,23.254,0.091,0.024,23.319,23.228
23.252,23.252,0.091,0.025,23.319,23.228
23.255,23.255,0.12,0.033,23.348,23.228
23.265,23.265,0.127,0.045,23.355,23.228
23.262,23.263,0.127,0.045,23.355,23.228
23.263,23.263,0.127,0.045,23.355,23.228
23.264,23.264,0.127,0.044,23.355,23.228
23.266,23.266,0.118,0.043,23.355,23.237
23.266,23.266,0.118,0.043,23.355,23.237
23.267,23.267,0.118,0.043,23.355,23.237
23.27,23.27,0.118,0.042,23.355,23.237
23.272,23.272,0.117,0.041,23.355,23.238
23.262,23.262,0.117,0.032,23.355,23.238
23.248,23.248,0.042,0.012,23.264,23.222
23.258,23.258,0.125,0.032,23.347,23.222
23.266,23.266,0.125,0.036,23.347,23.222
23.266,23.267,0.125,0.036,23.347,23.222
23.268,23.268,0.125,0.036,23.347,23.222
23.27,23.27,0.125,0.035,23.347,23.222
23.27,23.27,0.125,0.035,23.347,23.222
23.268,23.269,0.125,0.035,23.347,23.222
23.278,23.278,0.127,0.042,23.349,23.222
23.287,23.287,0.127,0.045,23.349,23.222
23.289,23.289,0.109,0.042,23.349,23.24
23.289,23.289,0.11,0.043,23.35,23.24
23.28,23.28,0.117,0.044,23.35,23.233
23.277,23.277,0.117,0.046,23.35,23.233
23.275,23.275,0.117,0.047,23.35,23.233
23.274,23.274,0.117,0.048,23.35,23.233
23.275,23.275,0.117,0.048,23.35,23.233
23.277,23.277,0.117,0.047,23.35,23.233
23.266,23.266,0.117,0.041,23.35,23.233
23.812,23.87,5.567,1.663,28.8,23.233
24.374,24.476,5.626,2.228,28.859,23.233
24.89,25.017,5.626,2.511,28.859,23.233
24.9,25.026,5.625,2.505,28.859,23.234
24.902,25.028,5.618,2.504,28.859,23.241
24.902,25.028,5.618,2.504,28.859,23.241
24.903,25.028,5.618,2.503,28.859,23.241
24.9,25.026,5.618,2.505,28.859,23.241
24.898,25.024,5.618,2.506,28.859,23.241
24.899,25.025,5.617,2.506,28.859,23.242
24.342,24.439,5.628,2.174,28.859,23.231
23.789,23.841,5.283,1.575,28.514,23.231
23.262,23.262,0.102,0.034,23.333,23.231
23.253,23.253,0.096,0.025,23.327,23.231
23.252,23.253,0.096,0.025,23.327,23.231
23.253,23.253,0.096,0.025,23.327,23.231
23.255,23.255,0.096,0.025,23.327,23.231
23.254,23.254,0.096,0.026,23.327,23.231
23.255,23.255,0.096,0.026,23.327,23.231
23.256,23.256,0.096,0.026,23.327,23.231
23.266,23.266,0.086,0.031,23.327,23.241
23.258,23.259,0.083,0.023,23.324,23.241
23.264,23.264,0.083,0.026,23.324,23.241
23.264,23.264,0.083,0.026,23.324,23.241
23.265,23.265,0.083,0.025,23.324,23.241
23.273,23.273,0.094,0.033,23.335,23.241
23.27,23.27,0.096,0.034,23.335,23.239
23.27,23.27,0.096,0.034,23.335,23.239
23.271,23.271,0.096,0.034,23.335,23.239
23.27,23.27,0.096,0.034,23.335,23.239
23.26,23.26,0.105,0.031,23.335,23.23
23.26,23.26,0.105,0.031,23.335,23.23
23.256,23.256,0.105,0.028,23.335,23.23
23.257,23.257,0.105,0.027,23.335,23.23
23.257,23.257,0.105,0.028,23.335,23.23
23.257,23.257,0.104,0.027,23.334,23.23
23.265,23.265,0.104,0.033,23.334,23.23
23.273,23.273,0.104,0.035,23.334,23.23
23.27,23.27,0.105,0.038,23.334,23.229
23.271,23.271,0.105,0.037,23.334,23.229
23.281,23.281,0.105,0.038,23.334,23.229
23.281,23.281,0.105,0.038,23.334,23.229
23.279,23.279,0.105,0.04,23.334,23.229
23.279,23.279,0.105,0.04,23.334,23.229
23.29,23.29,0.125,0.044,23.354,23.229
23.29,23.29,0.125,0.044,23.354,23.229
23.284,23.285,0.125,0.044,23.354,23.229
23.277,23.277,0.125,0.043,23.354,23.229
23.28,23.28,0.115,0.041,23.354,23.239
23.28,23.28,0.115,0.041,23.354,23.239
23.274,23.274,0.115,0.037,23.354,23.239
23.283,23.283,0.115,0.043,23.354,23.239
23.286,23.286,0.109,0.041,23.354,23.245
23.285,23.285,0.115,0.042,23.354,23.239
23.276,23.276,0.112,0.036,23.351,23.239
23.268,23.268,0.112,0.029,23.351,23.239
23.269,23.269,0.112,0.029,23.351,23.239
23.278,23.278,0.112,0.034,23.351,23.239
23.279,23.28,0.112,0.034,23.351,23.239
23.28,23.28,0.112,0.034,23.351,23.239
23.278,23.278,0.112,0.035,23.351,23.239
23.269,23.269,0.099,0.026,23.338,23.239
23.266,23.266,0.099,0.026,23.338,23.239
23.831,23.891,5.646,1.686,28.89,23.244
24.392,24.495,5.646,2.243,28.89,23.244
24.917,25.044,5.646,2.516,28.89,23.244
24.916,25.043,5.646,2.517,28.89,23.244
24.908,25.036,5.646,2.522,28.89,23.244
24.906,25.033,5.646,2.524,28.89,23.244
24.904,25.031,5.646,2.525,28.89,23.244
24.903,25.031,5.654,2.526,28.89,23.236
24.911,25.038,5.654,2.521,28.89,23.236
24.912,25.04,5.654,2.519,28.89,23.236
24.351,24.447,5.632,2.173,28.868,23.236
23.793,23.845,5.281,1.575,28.517,23.236
23.269,23.269,0.099,0.026,23.335,23.236
23.27,23.27,0.099,0.026,23.335,23.236
23.271,23.271,0.099,0.026,23.335,23.236
23.279,23.279,0.099,0.03,23.335,23.236
23.289,23.289,0.115,0.035,23.351,23.236
23.292,23.292,0.087,0.032,23.351,23.264
23.285,23.285,0.087,0.029,23.351,23.264
23.288,23.288,0.087,0.028,23.351,23.264
23.297,23.297,0.094,0.034,23.358,23.264
23.296,23.296,0.094,0.034,23.358,23.264
23.294,23.294,0.101,0.036,23.358,23.257
23.292,23.292,0.108,0.038,23.358,23.25
23.292,23.292,0.108,0.038,23.358,23.25
23.286,23.286,0.108,0.036,23.358,23.25
23.278,23.278,0.108,0.029,23.358,23.25
23.285,23.285,0.108,0.033,23.358,23.25
23.294,23.294,0.112,0.04,23.362,23.25
23.292,23.292,0.112,0.04,23.362,23.25
23.284,23.284,0.112,0.034,23.362,23.25
23.283,23.284,0.112,0.034,23.362,23.25
23.284,23.284,0.112,0.034,23.362,23.25
23.285,23.285,0.101,0.032,23.362,23.261
23.285,23.285,0.105,0.033,23.362,23.257
23.292,23.292,0.105,0.037,23.362,23.257
23.299,23.299,0.105,0.039,23.362,23.257
23.292,23.292,0.105,0.038,23.362,23.257
23.282,23.282,0.085,0.031,23.342,23.257
23.286,23.286,0.085,0.034,23.342,23.257
23.295,23.295,0.102,0.04,23.359,23.257
23.302,23.302,0.102,0.043,23.359,23.257
23.304,23.304,0.102,0.041,23.359,23.257
23.306,23.306,0.102,0.04,23.359,23.257
23.305,23.305,0.114,0.041,23.359,23.245
23.298,23.298,0.114,0.04,23.359,23.245
23.298,23.298,0.114,0.04,23.359,23.245
23.307,23.307,0.114,0.04,23.359,23.245
23.316,23.316,0.114,0.039,23.359,23.245
23.318,23.319,0.114,0.041,23.359,23.245
23.308,23.308,0.11,0.042,23.355,23.245
23.3,23.3,0.11,0.041,23.355,23.245
23.308,23.308,0.11,0.043,23.355,23.245
23.309,23.309,0.11,0.042,23.355,23.245
23.312,23.312,0.098,0.038,23.355,23.257
23.313,23.313,0.098,0.038,23.355,23.257
23.315,23.315,0.103,0.039,23.36,23.257
23.317,23.317,0.105,0.041,23.362,23.257
23.316,23.316,0.105,0.04,23.362,23.257
23.307,23.307,0.105,0.041,23.362,23.257
23.308,23.308,0.099,0.04,23.362,23.263
23.309,23.309,0.099,0.039,23.362,23.263
23.301,23.301,0.099,0.037,23.362,23.263
23.863,23.923,5.661,1.687,28.924,23.263
24.425,24.528,5.661,2.243,28.924,23.263
24.949,25.076,5.661,2.511,28.924,23.263
24.942,25.068,5.661,2.516,28.924,23.263
24.932,25.059,5.662,2.523,28.924,23.262
24.923,25.051,5.662,2.528,28.924,23.262
24.925,25.053,5.662,2.527,28.924,23.262
24.925,25.053,5.662,2.527,28.924,23.262
24.933,25.06,5.662,2.522,28.924,23.262
24.934,25.061,5.662,2.521,28.924,23.262
24.368,24.465,5.636,2.174,28.898,23.262
23.806,23.858,5.263,1.573,28.525,23.262
23.28,23.28,0.096,0.027,23.358,23.262
23.281,23.281,0.096,0.027,23.358,23.262
23.286,23.286,0.096,0.027,23.358,23.262
23.296,23.296,0.1,0.035,23.365,23.265
23.295,23.295,0.1,0.035,23.365,23.265
23.295,23.295,0.1,0.036,23.365,23.265
23.287,23.287,0.1,0.029,23.365,23.265
23.296,23.296,0.108,0.039,23.373,23.265
23.305,23.305,0.108,0.041,23.373,23.265
23.306,23.306,0.108,0.041,23.373,23.265
23.315,23.315,0.106,0.04,23.373,23.267
23.322,23.322,0.106,0.041,23.373,23.267
23.326,23.326,0.106,0.042,23.373,23.267
23.327,23.327,0.106,0.042,23.373,23.267
23.334,23.334,0.106,0.039,23.373,23.267
23.336,23.336,0.098,0.036,23.373,23.275
23.335,23.335,0.104,0.037,23.373,23.269
23.324,23.324,0.109,0.04,23.372,23.263
23.326,23.326,0.119,0.043,23.382,23.263
23.326,23.326,0.119,0.043,23.382,23.263
23.319,23.319,0.119,0.044,23.382,23.263
23.311,23.311,0.119,0.043,23.382,23.263
23.302,23.302,0.128,0.044,23.382,23.254
23.292,23.292,0.128,0.038,23.382,23.254
23.292,23.292,0.128,0.038,23.382,23.254
23.29,23.29,0.128,0.039,23.382,23.254
23.295,23.295,0.128,0.039,23.382,23.254
23.295,23.295,0.128,0.038,23.382,23.254
23.285,23.285,0.092,0.025,23.346,23.254
23.284,23.284,0.092,0.026,23.346,23.254
23.284,23.284,0.092,0.025,23.346,23.254
23.292,23.292,0.101,0.033,23.355,23.254
23.297,23.297,0.088,0.031,23.355,23.267
23.298,23.298,0.088,0.03,23.355,23.267
23.292,23.292,0.088,0.026,23.355,23.267
23.302,23.302,0.102,0.033,23.37,23.268
23.307,23.307,0.102,0.038,23.37,23.268
23.317,23.317,0.093,0.039,23.37,23.277
23.318,23.318,0.092,0.038,23.37,23.278
23.319,23.319,0.089,0.037,23.37,23.281
23.319,23.319,0.089,0.037,23.37,23.281
23.312,23.312,0.089,0.036,23.37,23.281
23.309,23.309,0.089,0.037,23.37,23.281
23.318,23.318,0.089,0.039,23.37,23.281
23.323,23.323,0.089,0.038,23.37,23.281
23.321,23.322,0.084,0.036,23.365,23.281
23.323,23.323,0.103,0.039,23.384,23.281
23.316,23.316,0.103,0.038,23.384,23.281
23.315,23.315,0.103,0.038,23.384,23.281
23.314,23.314,0.104,0.039,23.384,23.28
23.313,23.313,0.112,0.04,23.384,23.272
23.879,23.939,5.681,1.692,28.953,23.272
24.447,24.55,5.682,2.254,28.954,23.272
24.973,25.101,5.682,2.536,28.954,23.272
24.971,25.099,5.682,2.537,28.954,23.272
24.966,25.095,5.682,2.54,28.954,23.272
24.964,25.093,5.682,2.542,28.954,23.272
24.966,25.095,5.682,2.54,28.954,23.272
24.968,25.097,5.682,2.539,28.954,23.272
24.969,25.097,5.682,2.538,28.954,23.272
24.971,25.1,5.666,2.537,28.954,23.288
24.415,24.513,5.666,2.189,28.954,23.288
23.849,23.902,5.337,1.592,28.625,23.288
23.326,23.326,0.106,0.039,23.394,23.288
23.325,23.325,0.106,0.039,23.394,23.288
23.324,23.324,0.106,0.04,23.394,23.288
23.327,23.327,0.106,0.043,23.394,23.288
23.325,23.325,0.106,0.044,23.394,23.288
23.332,23.332,0.106,0.045,23.394,23.288
23.333,23.333,0.105,0.043,23.394,23.289
23.333,23.333,0.105,0.043,23.394,23.289
23.323,23.323,0.105,0.04,23.394,23.289
23.329,23.329,0.1,0.039,23.394,23.294
23.319,23.319,0.092,0.033,23.386,23.294
23.318,23.318,0.092,0.034,23.386,23.294
23.316,23.316,0.106,0.035,23.386,23.28
23.316,23.316,0.103,0.035,23.383,23.28
23.316,23.316,0.103,0.035,23.383,23.28
23.314,23.314,0.103,0.033,23.383,23.28
23.312,23.312,0.103,0.034,23.383,23.28
23.314,23.314,0.103,0.034,23.383,23.28
23.317,23.317,0.103,0.033,23.383,23.28
23.316,23.316,0.103,0.032,23.383,23.28
23.313,23.313,0.116,0.035,23.383,23.267
23.324,23.324,0.134,0.043,23.401,23.267
23.326,23.327,0.134,0.041,23.401,23.267
23.32,23.32,0.134,0.036,23.401,23.267
23.323,23.323,0.134,0.035,23.401,23.267
23.327,23.327,0.134,0.039,23.401,23.267
23.329,23.329,0.134,0.037,23.401,23.267
23.327,23.327,0.134,0.038,23.401,23.267
23.325,23.325,0.134,0.039,23.401,23.267
23.324,23.324,0.134,0.039,23.401,23.267
23.327,23.327,0.103,0.035,23.401,23.298
23.326,23.326,0.09,0.032,23.388,23.298
23.324,23.324,0.102,0.034,23.388,23.286
23.332,23.332,0.116,0.041,23.402,23.286
23.329,23.329,0.116,0.043,23.402,23.286
23.32,23.32,0.116,0.039,23.402,23.286
23.321,23.321,0.116,0.038,23.402,23.286
23.324,23.324,0.116,0.038,23.402,23.286
23.333,23.333,0.116,0.042,23.402,23.286
23.34,23.34,0.116,0.044,23.402,23.286
23.341,23.341,0.116,0.043,23.402,23.286
23.339,23.339,0.116,0.042,23.402,23.286
23.34,23.34,0.107,0.041,23.402,23.295
23.331,23.331,0.096,0.036,23.391,23.295
23.331,23.331,0.097,0.036,23.391,23.294
23.329,23.329,0.114,0.039,23.391,23.277
23.329,23.329,0.114,0.039,23.391,23.277
23.335,23.335,0.114,0.041,23.391,23.277
23.334,23.334,0.112,0.041,23.389,23.277
23.336,23.336,0.123,0.043,23.4,23.277
23.343,23.343,0.123,0.045,23.4,23.277
23.892,23.949,5.587,1.658,28.864,23.277
24.456,24.557,5.661,2.223,28.938,23.277
24.99,25.115,5.661,2.506,28.938,23.277
24.989,25.115,5.661,2.506,28.938,23.277
24.991,25.116,5.648,2.505,28.938,23.29
24.991,25.116,5.648,2.505,28.938,23.29
24.983,25.109,5.648,2.51,28.938,23.29
24.975,25.101,5.648,2.516,28.938,23.29
24.966,25.093,5.648,2.521,28.938,23.29
24.96,25.087,5.648,2.525,28.938,23.29
24.402,24.501,5.649,2.196,28.938,23.289
23.84,23.893,5.356,1.602,28.645,23.289
23.304,23.304,0.037,0.013,23.324,23.287
23.306,23.306,0.037,0.012,23.324,23.287
23.306,23.306,0.037,0.012,23.324,23.287
23.313,23.313,0.109,0.03,23.396,23.287
23.32,23.32,0.109,0.034,23.396,23.287
23.321,23.321,0.109,0.033,23.396,23.287
23.331,23.331,0.128,0.043,23.415,23.287
23.327,23.327,0.136,0.046,23.415,23.279
23.33,23.33,0.136,0.045,23.415,23.279
23.328,23.328,0.136,0.046,23.415,23.279
23.338,23.338,0.136,0.047,23.415,23.279
23.339,23.339,0.136,0.046,23.415,23.279
23.337,23.337,0.136,0.048,23.415,23.279
23.328,23.328,0.136,0.045,23.415,23.279
23.321,23.321,0.136,0.043,23.415,23.279
23.32,23.32,0.136,0.044,23.415,23.279
23.309,23.309,0.112,0.03,23.391,23.279
23.312,23.312,0.112,0.028,23.391,23.279
23.31,23.311,0.112,0.028,23.391,23.279
23.312,23.312,0.112,0.028,23.391,23.279
23.312,23.312,0.114,0.028,23.393,23.279
23.32,23.32,0.118,0.038,23.397,23.279
23.325,23.325,0.098,0.036,23.397,23.299
23.325,23.325,0.094,0.035,23.397,23.303
23.324,23.324,0.101,0.036,23.397,23.296
23.327,23.327,0.101,0.035,23.397,23.296
23.329,23.329,0.101,0.035,23.397,23.296
23.338,23.338,0.102,0.039,23.398,23.296
23.338,23.339,0.102,0.039,23.398,23.296
23.34,23.34,0.102,0.038,23.398,23.296
23.338,23.338,0.102,0.037,23.398,23.296
23.332,23.332,0.102,0.031,23.398,23.296
23.34,23.34,0.11,0.038,23.406,23.296
23.341,23.341,0.11,0.037,23.406,23.296
23.343,23.343,0.098,0.035,23.406,23.308
23.343,23.343,0.098,0.036,23.406,23.308
23.348,23.348,0.098,0.037,23.406,23.308
23.34,23.34,0.098,0.033,23.406,23.308
23.346,23.346,0.093,0.033,23.406,23.313
23.356,23.356,0.11,0.039,23.423,23.313
23.35,23.35,0.11,0.039,23.423,23.313
23.35,23.35,0.11,0.039,23.423,23.313
23.341,23.341,0.11,0.035,23.423,23.313
23.349,23.349,0.107,0.037,23.423,23.316
23.349,23.349,0.107,0.037,23.423,23.316
23.35,23.35,0.107,0.037,23.423,23.316
23.347,23.347,0.107,0.035,23.423,23.316
23.347,23.347,0.108,0.036,23.423,23.315
23.35,23.351,0.108,0.039,23.423,23.315
23.34,23.34,0.089,0.032,23.404,23.315
23.341,23.341,0.089,0.031,23.404,23.315
23.897,23.955,5.575,1.665,28.89,23.315
24.459,24.56,5.623,2.228,28.938,23.315
24.98,25.105,5.623,2.509,28.938,23.315
24.979,25.105,5.625,2.509,28.938,23.313
24.976,25.102,5.643,2.511,28.938,23.295
24.972,25.098,5.643,2.514,28.938,23.295
24.975,25.101,5.643,2.512,28.938,23.295
24.966,25.093,5.643,2.517,28.938,23.295
24.967,25.094,5.643,2.517,28.938,23.295
24.966,25.092,5.643,2.518,28.938,23.295
24.407,24.504,5.643,2.183,28.938,23.295
23.846,23.898,5.306,1.585,28.601,23.295
23.319,23.319,0.045,0.014,23.34,23.295
23.328,23.328,0.101,0.026,23.396,23.295
23.331,23.331,0.095,0.024,23.396,23.301
23.338,23.338,0.095,0.03,23.396,23.301
23.334,23.335,0.095,0.031,23.396,23.301
23.335,23.335,0.095,0.031,23.396,23.301
23.335,23.335,0.095,0.031,23.396,23.301
23.337,23.337,0.095,0.031,23.396,23.301
23.338,23.338,0.09,0.03,23.396,23.306
23.347,23.347,0.106,0.037,23.412,23.306
23.346,23.346,0.106,0.037,23.412,23.306
23.339,23.34,0.106,0.033,23.412,23.306
23.34,23.34,0.106,0.033,23.412,23.306
23.332,23.332,0.106,0.029,23.412,23.306
23.333,23.333,0.102,0.028,23.412,23.31
23.334,23.334,0.102,0.028,23.412,23.31
23.334,23.334,0.102,0.028,23.412,23.31
23.334,23.334,0.102,0.028,23.412,23.31
23.341,23.341,0.101,0.03,23.412,23.311
23.334,23.334,0.07,0.019,23.381,23.311
23.334,23.334,0.07,0.019,23.381,23.311
23.334,23.334,0.07,0.019,23.381,23.311
23.335,23.335,0.07,0.019,23.381,23.311
23.34,23.341,0.069,0.019,23.381,23.312
23.341,23.341,0.062,0.019,23.381,23.319
23.339,23.339,0.069,0.02,23.381,23.312
23.347,23.347,0.088,0.026,23.4,23.312
23.343,23.343,0.105,0.031,23.4,23.295
23.34,23.34,0.105,0.028,23.4,23.295
23.338,23.338,0.105,0.028,23.4,23.295
23.338,23.339,0.105,0.028,23.4,23.295
23.336,23.336,0.105,0.03,23.4,23.295
23.342,23.343,0.113,0.037,23.408,23.295
23.338,23.338,0.113,0.036,23.408,23.295
23.337,23.337,0.113,0.037,23.408,23.295
23.347,23.347,0.114,0.041,23.409,23.295
23.34,23.34,0.114,0.037,23.409,23.295
23.346,23.346,0.1,0.034,23.409,23.309
23.353,23.353,0.114,0.041,23.423,23.309
23.352,23.352,0.114,0.042,23.423,23.309
23.351,23.351,0.114,0.042,23.423,23.309
23.36,23.36,0.107,0.042,23.423,23.316
23.36,23.36,0.107,0.042,23.423,23.316
23.362,23.362,0.107,0.041,23.423,23.316
23.364,23.364,0.103,0.039,23.423,23.32
23.359,23.359,0.103,0.036,23.423,23.32
23.361,23.361,0.103,0.035,23.423,23.32
23.357,23.357,0.11,0.038,23.423,23.313
23.356,23.356,0.1,0.035,23.413,23.313
23.356,23.356,0.1,0.035,23.413,23.313
23.356,23.356,0.1,0.035,23.413,23.313
23.906,23.964,5.59,1.666,28.903,23.313
24.462,24.564,5.654,2.237,28.967,23.313
24.997,25.124,5.654,2.525,28.967,23.313
25.006,25.132,5.654,2.519,28.967,23.313
25.005,25.132,5.654,2.52,28.967,23.313
25.002,25.129,5.654,2.522,28.967,23.313
25.004,25.131,5.648,2.521,28.967,23.319
24.997,25.124,5.648,2.525,28.967,23.319
24.999,25.126,5.648,2.524,28.967,23.319
24.998,25.125,5.654,2.524,28.967,23.313
24.442,24.541,5.654,2.194,28.967,23.313
23.878,23.932,5.375,1.604,28.688,23.313
23.342,23.343,0.115,0.031,23.428,23.313
23.339,23.339,0.08,0.021,23.393,23.313
23.343,23.343,0.08,0.026,23.393,23.313
23.353,23.353,0.102,0.032,23.415,23.313
23.363,23.363,0.124,0.04,23.437,23.313
23.359,23.359,0.136,0.044,23.437,23.301
23.366,23.367,0.136,0.046,23.437,23.301
23.368,23.368,0.136,0.045,23.437,23.301
23.377,23.377,0.14,0.049,23.441,23.301
23.388,23.388,0.14,0.048,23.441,23.301
23.388,23.388,0.14,0.048,23.441,23.301
23.379,23.379,0.14,0.054,23.441,23.301
23.375,23.375,0.14,0.055,23.441,23.301
23.367,23.367,0.14,0.054,23.441,23.301
23.357,23.357,0.14,0.049,23.441,23.301
23.37,23.37,0.132,0.049,23.441,23.309
23.363,23.363,0.132,0.047,23.441,23.309
23.361,23.361,0.132,0.048,23.441,23.309
23.35,23.35,0.122,0.041,23.431,23.309
23.34,23.34,0.117,0.031,23.426,23.309
23.342,23.342,0.117,0.031,23.426,23.309
23.344,23.344,0.116,0.029,23.426,23.31
23.353,23.353,0.122,0.039,23.432,23.31
23.351,23.351,0.122,0.04,23.432,23.31
23.351,23.351,0.122,0.04,23.432,23.31
23.34,23.34,0.122,0.032,23.432,23.31
23.339,23.339,0.122,0.032,23.432,23.31
23.351,23.351,0.111,0.039,23.432,23.321
23.351,23.351,0.111,0.039,23.432,23.321
23.35,23.35,0.112,0.04,23.432,23.32
23.349,23.349,0.112,0.04,23.432,23.32
23.35,23.35,0.112,0.039,23.432,23.32
23.341,23.341,0.103,0.028,23.423,23.32
23.341,23.341,0.103,0.028,23.423,23.32
23.351,23.351,0.106,0.037,23.426,23.32
23.351,23.351,0.106,0.037,23.426,23.32
23.349,23.349,0.107,0.038,23.426,23.319
23.34,23.34,0.107,0.03,23.426,23.319
23.339,23.339,0.107,0.03,23.426,23.319
23.339,23.339,0.11,0.03,23.426,23.316
23.347,23.347,0.11,0.039,23.426,23.316
23.348,23.349,0.11,0.039,23.426,23.316
23.357,23.357,0.11,0.045,23.426,23.316
23.365,23.365,0.11,0.047,23.426,23.316
23.366,23.366,0.118,0.048,23.434,23.316
23.376,23.376,0.118,0.05,23.434,23.316
23.378,23.378,0.118,0.048,23.434,23.316
23.38,23.38,0.118,0.046,23.434,23.316
23.388,23.388,0.118,0.043,23.434,23.316
23.39,23.39,0.103,0.04,23.434,23.331
23.389,23.389,0.103,0.039,23.434,23.331
23.953,24.011,5.654,1.678,28.985,23.331
24.505,24.606,5.654,2.23,28.985,23.331
25.023,25.147,5.654,2.502,28.985,23.331
25.015,25.14,5.654,2.507,28.985,23.331
25.004,25.13,5.664,2.514,28.985,23.321
25.005,25.131,5.664,2.513,28.985,23.321
25.004,25.13,5.664,2.514,28.985,23.321
25.0,25.126,5.664,2.516,28.985,23.321
25.0,25.126,5.664,2.516,28.985,23.321
25.003,25.129,5.664,2.514,28.985,23.321
24.445,24.541,5.625,2.163,28.946,23.321
23.885,23.936,5.27,1.569,28.591,23.321
23.36,23.36,0.121,0.036,23.442,23.321
23.366,23.366,0.121,0.039,23.442,23.321
23.367,23.367,0.109,0.037,23.442,23.333
23.367,23.367,0.109,0.038,23.442,23.333
23.368,23.368,0.109,0.037,23.442,23.333
23.365,23.365,0.109,0.038,23.442,23.333
23.37,23.37,0.109,0.037,23.442,23.333
23.369,23.369,0.095,0.034,23.428,23.333
23.362,23.362,0.095,0.032,23.428,23.333
23.362,23.362,0.095,0.032,23.428,23.333
23.369,23.369,0.095,0.034,23.428,23.333
23.362,23.362,0.095,0.032,23.428,23.333
