mean,RMS,ptp,std,max,min
17.955,18.122,5.757,2.456,22.094,16.337
17.958,18.125,5.757,2.454,22.094,16.337
17.959,18.126,5.75,2.453,22.094,16.344
17.958,18.125,5.758,2.454,22.094,16.336
17.956,18.123,5.762,2.455,22.094,16.332
17.955,18.122,5.762,2.456,22.094,16.332
17.952,18.119,5.762,2.458,22.094,16.332
17.442,17.579,5.762,2.19,22.094,16.332
16.867,16.938,5.205,1.557,21.537,16.332
16.348,16.348,0.042,0.013,16.374,16.332
16.349,16.349,0.042,0.013,16.374,16.332
16.348,16.348,0.033,0.012,16.365,16.332
16.349,16.35,0.033,0.013,16.365,16.332
16.352,16.353,0.034,0.013,16.366,16.332
16.355,16.355,0.034,0.011,16.366,16.332
16.358,16.358,0.023,0.008,16.366,16.343
16.355,16.355,0.049,0.014,16.366,16.317
16.351,16.351,0.049,0.017,16.366,16.317
16.349,16.349,0.049,0.019,16.366,16.317
16.35,16.35,0.049,0.019,16.366,16.317
16.863,16.933,5.171,1.542,21.488,16.317
17.435,17.571,5.772,2.181,22.089,16.317
17.949,18.117,5.772,2.457,22.089,16.317
17.95,18.117,5.772,2.457,22.089,16.317
17.95,18.117,5.772,2.456,22.089,16.317
17.95,18.117,5.772,2.456,22.089,16.317
17.951,18.118,5.766,2.456,22.089,16.323
17.952,18.119,5.766,2.455,22.089,16.323
17.955,18.122,5.762,2.453,22.089,16.327
17.959,18.125,5.762,2.451,22.089,16.327
17.444,17.58,5.762,2.181,22.089,16.327
16.868,16.939,5.181,1.547,21.508,16.327
16.351,16.351,0.07,0.021,16.397,16.327
16.349,16.349,0.07,0.02,16.397,16.327
16.346,16.346,0.07,0.02,16.397,16.327
16.345,16.345,0.07,0.019,16.397,16.327
16.345,16.345,0.07,0.019,16.397,16.327
16.347,16.347,0.065,0.018,16.397,16.332
16.346,16.346,0.065,0.018,16.397,16.332
16.342,16.342,0.026,0.007,16.358,16.332
16.342,16.342,0.026,0.008,16.358,16.332
16.344,16.344,0.026,0.008,16.358,16.332
16.345,16.345,0.026,0.008,16.358,16.332
16.86,16.931,5.169,1.547,21.501,16.332
17.44,17.578,5.805,2.194,22.137,16.332
17.959,18.128,5.805,2.47,22.137,16.332
17.959,18.128,5.811,2.47,22.137,16.326
17.958,18.128,5.811,2.47,22.137,16.326
17.959,18.128,5.811,2.47,22.137,16.326
17.959,18.128,5.811,2.47,22.137,16.326
17.961,18.13,5.811,2.469,22.137,16.326
17.963,18.131,5.811,2.468,22.137,16.326
17.966,18.135,5.811,2.465,22.137,16.326
17.45,17.588,5.811,2.197,22.137,16.326
16.868,16.94,5.217,1.556,21.535,16.318
16.353,16.353,0.058,0.019,16.376,16.318
16.354,16.354,0.058,0.018,16.376,16.318
16.346,16.346,0.112,0.032,16.376,16.264
16.342,16.342,0.112,0.034,16.376,16.264
16.34,16.34,0.112,0.033,16.376,16.264
16.342,16.342,0.112,0.035,16.376,16.264
16.333,16.333,0.112,0.036,16.376,16.264
16.328,16.329,0.112,0.033,16.376,16.264
16.331,16.331,0.112,0.035,16.376,16.264
16.335,16.335,0.112,0.036,16.376,16.264
16.334,16.334,0.109,0.035,16.373,16.264
16.849,16.92,5.223,1.546,21.487,16.264
17.434,17.571,5.829,2.189,22.117,16.288
17.954,18.122,5.829,2.461,22.117,16.288
17.956,18.124,5.829,2.459,22.117,16.288
17.951,18.119,5.829,2.463,22.117,16.288
17.957,18.124,5.793,2.459,22.117,16.324
17.958,18.126,5.793,2.458,22.117,16.324
17.948,18.117,5.85,2.464,22.117,16.267
17.945,18.114,5.85,2.467,22.117,16.267
17.944,18.112,5.85,2.467,22.117,16.267
17.43,17.568,5.85,2.196,22.117,16.267
16.854,16.926,5.243,1.552,21.51,16.267
16.339,16.339,0.099,0.027,16.366,16.267
16.337,16.337,0.095,0.026,16.362,16.267
16.339,16.339,0.095,0.026,16.362,16.267
16.341,16.341,0.096,0.027,16.363,16.267
16.342,16.342,0.096,0.027,16.363,16.267
16.349,16.349,0.035,0.01,16.363,16.328
16.354,16.354,0.039,0.011,16.376,16.337
16.356,16.356,0.039,0.013,16.376,16.337
16.355,16.355,0.039,0.014,16.376,16.337
16.356,16.356,0.039,0.015,16.376,16.337
16.354,16.354,0.039,0.016,16.376,16.337
16.867,16.937,5.146,1.539,21.483,16.337
17.439,17.573,5.714,2.168,22.051,16.337
17.943,18.106,5.714,2.43,22.051,16.337
17.931,18.096,5.813,2.437,22.051,16.238
17.93,18.095,5.813,2.438,22.051,16.238
17.927,18.092,5.813,2.44,22.051,16.238
17.919,18.085,5.813,2.445,22.051,16.238
17.921,18.087,5.813,2.444,22.051,16.238
17.913,18.079,5.813,2.45,22.051,16.238
17.911,18.078,5.813,2.451,22.051,16.238
17.395,17.53,5.813,2.172,22.051,16.238
16.828,16.897,5.167,1.526,21.405,16.238
16.325,16.326,0.146,0.042,16.384,16.238
16.336,16.336,0.101,0.031,16.384,16.283
16.337,16.338,0.101,0.031,16.384,16.283
16.34,16.34,0.101,0.031,16.384,16.283
16.345,16.345,0.101,0.029,16.384,16.283
16.34,16.34,0.101,0.03,16.384,16.283
16.349,16.35,0.074,0.025,16.384,16.31
16.354,16.354,0.074,0.023,16.384,16.31
16.356,16.356,0.074,0.021,16.384,16.31
16.354,16.354,0.07,0.02,16.38,16.31
16.352,16.352,0.065,0.018,16.375,16.31
16.868,16.938,5.192,1.545,21.502,16.31
17.448,17.585,5.834,2.192,22.144,16.31
17.963,18.131,5.834,2.464,22.144,16.31
17.961,18.129,5.834,2.466,22.144,16.31
17.965,18.133,5.81,2.463,22.144,16.334
17.965,18.133,5.81,2.463,22.144,16.334
17.964,18.133,5.81,2.463,22.144,16.334
17.966,18.134,5.81,2.462,22.144,16.334
17.962,18.13,5.822,2.465,22.144,16.322
17.962,18.13,5.822,2.465,22.144,16.322
17.448,17.585,5.822,2.195,22.144,16.322
16.87,16.941,5.189,1.547,21.511,16.322
16.352,16.352,0.051,0.016,16.373,16.322
16.351,16.351,0.051,0.018,16.373,16.322
16.348,16.348,0.051,0.02,16.373,16.322
16.346,16.346,0.044,0.018,16.366,16.322
16.343,16.344,0.044,0.017,16.366,16.322
16.339,16.339,0.052,0.018,16.366,16.314
16.341,16.341,0.052,0.017,16.366,16.314
16.343,16.343,0.069,0.021,16.383,16.314
16.346,16.346,0.069,0.024,16.383,16.314
16.344,16.344,0.069,0.023,16.383,16.314
16.346,16.346,0.069,0.022,16.383,16.314
16.861,16.931,5.162,1.538,21.476,16.314
17.441,17.577,5.802,2.182,22.116,16.314
17.957,18.124,5.802,2.457,22.116,16.314
17.956,18.124,5.802,2.458,22.116,16.314
17.958,18.125,5.784,2.456,22.116,16.332
17.959,18.126,5.784,2.456,22.116,16.332
17.953,18.121,5.787,2.459,22.116,16.329
17.953,18.121,5.787,2.46,22.116,16.329
17.958,18.126,5.787,2.456,22.116,16.329
17.958,18.126,5.787,2.456,22.116,16.329
17.445,17.582,5.787,2.189,22.116,16.329
16.867,16.938,5.185,1.549,21.514,16.329
16.349,16.349,0.072,0.023,16.401,16.329
16.352,16.352,0.072,0.023,16.401,16.329
16.353,16.353,0.072,0.022,16.401,16.329
16.356,16.356,0.072,0.024,16.401,16.329
16.362,16.362,0.071,0.024,16.401,16.33
16.363,16.363,0.071,0.025,16.401,16.33
16.357,16.357,0.061,0.023,16.391,16.33
16.362,16.362,0.07,0.026,16.4,16.33
16.361,16.361,0.07,0.026,16.4,16.33
16.361,16.361,0.07,0.026,16.4,16.33
16.363,16.363,0.064,0.025,16.4,16.336
16.875,16.945,5.153,1.538,21.489,16.336
17.452,17.588,5.78,2.18,22.116,16.336
17.964,18.131,5.78,2.452,22.116,16.336
17.961,18.128,5.78,2.454,22.116,16.336
17.957,18.124,5.78,2.457,22.116,16.336
17.96,18.127,5.78,2.455,22.116,16.336
17.951,18.119,5.803,2.461,22.116,16.313
17.952,18.12,5.803,2.46,22.116,16.313
17.953,18.121,5.803,2.46,22.116,16.313
17.954,18.122,5.803,2.459,22.116,16.313
17.44,17.577,5.803,2.189,22.116,16.313
16.861,16.932,5.188,1.547,21.501,16.313
16.346,16.346,0.055,0.015,16.368,16.313
16.343,16.343,0.055,0.016,16.368,16.313
16.336,16.336,0.096,0.026,16.368,16.272
16.334,16.334,0.082,0.025,16.354,16.272
16.339,16.339,0.092,0.025,16.364,16.272
16.337,16.338,0.092,0.025,16.364,16.272
16.339,16.339,0.095,0.026,16.367,16.272
16.339,16.339,0.095,0.026,16.367,16.272
16.338,16.338,0.095,0.026,16.367,16.272
16.339,16.339,0.095,0.026,16.367,16.272
16.34,16.34,0.095,0.026,16.367,16.272
16.853,16.922,5.18,1.533,21.452,16.272
17.439,17.575,5.804,2.183,22.137,16.333
17.956,18.124,5.804,2.459,22.137,16.333
17.952,18.12,5.819,2.462,22.137,16.318
17.949,18.118,5.827,2.464,22.137,16.31
17.944,18.113,5.827,2.467,22.137,16.31
17.942,18.111,5.827,2.469,22.137,16.31
17.947,18.116,5.827,2.465,22.137,16.31
17.951,18.119,5.827,2.463,22.137,16.31
17.942,18.111,5.866,2.468,22.137,16.271
17.435,17.574,5.866,2.202,22.137,16.271
16.859,16.931,5.252,1.555,21.523,16.271
16.344,16.344,0.123,0.039,16.394,16.271
16.345,16.345,0.123,0.039,16.394,16.271
16.351,16.351,0.123,0.038,16.394,16.271
16.355,16.355,0.123,0.035,16.394,16.271
16.361,16.361,0.123,0.036,16.394,16.271
16.356,16.356,0.121,0.034,16.392,16.271
16.354,16.354,0.121,0.033,16.392,16.271
16.362,16.362,0.069,0.019,16.392,16.323
16.36,16.36,0.069,0.018,16.392,16.323
16.358,16.358,0.069,0.017,16.392,16.323
16.358,16.358,0.069,0.018,16.392,16.323
16.875,16.945,5.142,1.538,21.49,16.348
17.453,17.589,5.797,2.187,22.145,16.348
17.972,18.14,5.794,2.463,22.145,16.351
17.969,18.137,5.794,2.465,22.145,16.351
17.97,18.139,5.794,2.464,22.145,16.351
17.97,18.139,5.795,2.464,22.145,16.35
17.97,18.139,5.795,2.464,22.145,16.35
17.969,18.137,5.803,2.465,22.145,16.342
17.969,18.138,5.803,2.465,22.145,16.342
17.967,18.136,5.803,2.466,22.145,16.342
17.455,17.593,5.803,2.199,22.145,16.342
16.878,16.949,5.201,1.555,21.543,16.342
16.358,16.358,0.035,0.011,16.376,16.341
16.359,16.359,0.035,0.011,16.376,16.341
16.356,16.356,0.036,0.012,16.376,16.34
16.355,16.355,0.036,0.013,16.376,16.34
16.357,16.357,0.036,0.014,16.376,16.34
16.358,16.358,0.036,0.013,16.376,16.34
16.356,16.356,0.038,0.014,16.376,16.338
16.354,16.354,0.038,0.015,16.376,16.338
16.352,16.352,0.038,0.014,16.376,16.338
16.351,16.351,0.032,0.013,16.37,16.338
16.354,16.354,0.032,0.014,16.37,16.338
16.866,16.936,5.147,1.54,21.485,16.338
17.446,17.582,5.801,2.188,22.139,16.338
17.964,18.131,5.801,2.461,22.139,16.338
17.962,18.13,5.801,2.462,22.139,16.338
17.959,18.127,5.811,2.464,22.139,16.328
17.957,18.125,5.819,2.465,22.139,16.32
17.955,18.124,5.819,2.467,22.139,16.32
17.955,18.124,5.819,2.467,22.139,16.32
17.952,18.121,5.819,2.468,22.139,16.32
17.949,18.118,5.819,2.47,22.139,16.32
17.435,17.573,5.819,2.202,22.139,16.32
16.858,16.929,5.199,1.554,21.519,16.32
16.343,16.343,0.054,0.018,16.374,16.32
16.345,16.345,0.054,0.019,16.374,16.32
16.348,16.348,0.054,0.018,16.374,16.32
16.351,16.351,0.054,0.016,16.374,16.32
16.353,16.353,0.036,0.013,16.374,16.338
16.352,16.352,0.037,0.014,16.374,16.337
16.356,16.356,0.041,0.015,16.378,16.337
16.359,16.359,0.041,0.016,16.378,16.337
16.364,16.364,0.05,0.016,16.387,16.337
16.365,16.366,0.05,0.017,16.387,16.337
16.361,16.361,0.056,0.02,16.387,16.331
16.877,16.948,5.199,1.551,21.53,16.331
17.45,17.586,5.75,2.181,22.081,16.331
17.966,18.133,5.75,2.454,22.081,16.331
17.966,18.133,5.75,2.454,22.081,16.331
17.97,18.136,5.75,2.451,22.081,16.331
17.965,18.132,5.752,2.455,22.081,16.329
17.958,18.126,5.767,2.459,22.081,16.314
17.955,18.123,5.767,2.461,22.081,16.314
17.951,18.119,5.767,2.464,22.081,16.314
17.953,18.121,5.767,2.462,22.081,16.314
17.435,17.571,5.767,2.185,22.081,16.314
16.859,16.931,5.198,1.551,21.512,16.314
16.346,16.346,0.066,0.019,16.38,16.314
16.346,16.346,0.066,0.019,16.38,16.314
16.347,16.347,0.067,0.02,16.381,16.314
16.351,16.351,0.067,0.02,16.381,16.314
16.356,16.356,0.051,0.016,16.381,16.33
16.354,16.354,0.051,0.018,16.381,16.33
16.357,16.357,0.051,0.018,16.381,16.33
16.356,16.356,0.051,0.018,16.381,16.33
16.358,16.358,0.051,0.019,16.381,16.33
16.358,16.358,0.052,0.019,16.381,16.329
16.357,16.357,0.052,0.018,16.381,16.329
16.874,16.944,5.18,1.545,21.509,16.329
17.446,17.583,5.777,2.185,22.106,16.329
17.961,18.128,5.777,2.459,22.106,16.329
17.962,18.129,5.777,2.458,22.106,16.329
17.964,18.131,5.777,2.457,22.106,16.329
17.96,18.127,5.777,2.459,22.106,16.329
17.96,18.128,5.777,2.459,22.106,16.329
17.958,18.126,5.777,2.46,22.106,16.329
17.963,18.13,5.774,2.458,22.106,16.332
17.963,18.131,5.774,2.457,22.106,16.332
17.446,17.582,5.777,2.186,22.106,16.329
16.871,16.942,5.184,1.547,21.513,16.329
16.356,16.356,0.05,0.016,16.379,16.329
16.355,16.355,0.045,0.015,16.374,16.329
16.355,16.355,0.045,0.015,16.374,16.329
16.361,16.361,0.055,0.015,16.384,16.329
16.36,16.36,0.055,0.016,16.384,16.329
16.362,16.362,0.055,0.016,16.384,16.329
16.36,16.36,0.055,0.015,16.384,16.329
16.36,16.36,0.055,0.015,16.384,16.329
16.364,16.364,0.044,0.011,16.384,16.34
16.358,16.358,0.083,0.022,16.384,16.301
16.358,16.358,0.083,0.022,16.384,16.301
16.872,16.942,5.196,1.542,21.497,16.301
17.445,17.581,5.79,2.179,22.091,16.301
17.956,18.123,5.79,2.452,22.091,16.301
17.959,18.126,5.79,2.45,22.091,16.301
17.96,18.126,5.79,2.449,22.091,16.301
17.957,18.124,5.79,2.451,22.091,16.301
17.959,18.126,5.79,2.45,22.091,16.301
17.955,18.122,5.79,2.452,22.091,16.301
17.961,18.127,5.761,2.448,22.091,16.33
17.957,18.124,5.761,2.451,22.091,16.33
17.443,17.579,5.761,2.179,22.091,16.33
16.87,16.94,5.163,1.541,21.493,16.33
16.352,16.352,0.074,0.022,16.391,16.317
16.352,16.352,0.074,0.022,16.391,16.317
16.353,16.353,0.074,0.024,16.391,16.317
16.355,16.355,0.074,0.023,16.391,16.317
16.35,16.351,0.072,0.02,16.389,16.317
16.352,16.352,0.072,0.019,16.389,16.317
16.351,16.351,0.072,0.019,16.389,16.317
16.355,16.355,0.072,0.018,16.389,16.317
16.352,16.352,0.072,0.019,16.389,16.317
16.352,16.352,0.072,0.019,16.389,16.317
16.355,16.355,0.059,0.016,16.389,16.33
16.869,16.94,5.184,1.548,21.514,16.33
17.445,17.582,5.811,2.196,22.141,16.33
17.959,18.128,5.811,2.467,22.141,16.33
17.958,18.127,5.811,2.467,22.141,16.33
17.957,18.126,5.812,2.468,22.141,16.329
17.957,18.126,5.812,2.468,22.141,16.329
17.953,18.122,5.815,2.47,22.141,16.326
17.952,18.122,5.818,2.471,22.141,16.323
17.95,18.119,5.818,2.473,22.141,16.323
17.949,18.119,5.818,2.473,22.141,16.323
17.433,17.571,5.818,2.199,22.141,16.323
16.852,16.923,5.178,1.55,21.501,16.323
16.34,16.34,0.057,0.017,16.38,16.323
16.342,16.342,0.057,0.018,16.38,16.323
16.346,16.346,0.057,0.018,16.38,16.323
16.345,16.345,0.057,0.018,16.38,16.323
16.348,16.348,0.057,0.017,16.38,16.323
16.349,16.349,0.057,0.015,16.38,16.323
16.352,16.352,0.046,0.013,16.38,16.334
16.35,16.35,0.052,0.014,16.38,16.328
16.353,16.353,0.052,0.016,16.38,16.328
16.357,16.357,0.052,0.016,16.38,16.328
16.355,16.355,0.048,0.015,16.376,16.328
16.865,16.934,5.126,1.53,21.454,16.328
17.439,17.574,5.774,2.175,22.102,16.328
17.957,18.124,5.774,2.454,22.102,16.328
17.96,18.127,5.774,2.451,22.102,16.328
17.963,18.13,5.774,2.45,22.102,16.328
17.965,18.131,5.774,2.449,22.102,16.328
17.967,18.133,5.752,2.447,22.102,16.35
17.964,18.13,5.758,2.449,22.102,16.344
17.961,18.128,5.758,2.451,22.102,16.344
17.961,18.128,5.758,2.451,22.102,16.344
17.45,17.587,5.758,2.188,22.102,16.344
16.874,16.945,5.195,1.554,21.536,16.341
16.366,16.366,0.11,0.031,16.451,16.341
16.373,16.374,0.12,0.042,16.461,16.341
16.372,16.372,0.12,0.043,16.461,16.341
16.37,16.37,0.12,0.043,16.461,16.341
16.368,16.368,0.139,0.045,16.461,16.322
16.374,16.374,0.139,0.046,16.461,16.322
16.38,16.38,0.139,0.047,16.461,16.322
16.379,16.379,0.139,0.048,16.461,16.322
16.38,16.38,0.139,0.047,16.461,16.322
16.381,16.381,0.139,0.046,16.461,16.322
16.371,16.371,0.139,0.04,16.461,16.322
16.876,16.947,5.191,1.546,21.513,16.322
17.453,17.59,5.801,2.187,22.123,16.322
17.971,18.138,5.801,2.459,22.123,16.322
17.97,18.138,5.808,2.459,22.123,16.315
17.966,18.134,5.808,2.462,22.123,16.315
17.961,18.129,5.808,2.465,22.123,16.315
17.96,18.128,5.808,2.466,22.123,16.315
17.959,18.128,5.808,2.466,22.123,16.315
17.963,18.131,5.808,2.464,22.123,16.315
17.965,18.133,5.808,2.463,22.123,16.315
17.449,17.586,5.808,2.191,22.123,16.315
16.874,16.945,5.206,1.549,21.521,16.315
16.363,16.363,0.102,0.026,16.417,16.315
16.369,16.369,0.078,0.021,16.417,16.339
16.365,16.365,0.092,0.025,16.417,16.325
16.362,16.362,0.092,0.027,16.417,16.325
16.363,16.363,0.092,0.026,16.417,16.325
16.362,16.362,0.092,0.027,16.417,16.325
16.357,16.357,0.092,0.026,16.417,16.325
16.356,16.356,0.092,0.026,16.417,16.325
16.361,16.361,0.092,0.028,16.417,16.325
16.359,16.359,0.092,0.028,16.417,16.325
16.353,16.353,0.07,0.02,16.395,16.325
16.867,16.938,5.193,1.55,21.518,16.325
17.454,17.592,5.862,2.205,22.187,16.325
17.969,18.137,5.846,2.467,22.187,16.341
17.967,18.136,5.846,2.468,22.187,16.341
17.968,18.137,5.844,2.467,22.187,16.343
17.969,18.138,5.844,2.467,22.187,16.343
17.969,18.137,5.844,2.467,22.187,16.343
17.963,18.132,5.853,2.471,22.187,16.334
17.962,18.132,5.853,2.471,22.187,16.334
17.962,18.131,5.853,2.471,22.187,16.334
17.447,17.585,5.853,2.198,22.187,16.334
16.866,16.936,5.143,1.537,21.477,16.334
16.356,16.356,0.045,0.014,16.379,16.334
16.359,16.359,0.045,0.014,16.379,16.334
16.358,16.358,0.045,0.014,16.379,16.334
16.36,16.36,0.045,0.014,16.379,16.334
16.36,16.36,0.045,0.014,16.379,16.334
16.361,16.361,0.037,0.012,16.379,16.342
16.36,16.36,0.037,0.013,16.379,16.342
16.359,16.359,0.037,0.014,16.379,16.342
16.354,16.354,0.063,0.019,16.379,16.316
16.351,16.351,0.063,0.017,16.379,16.316
16.351,16.351,0.057,0.016,16.373,16.316
16.871,16.944,5.262,1.569,21.578,16.316
17.447,17.585,5.778,2.198,22.094,16.316
17.966,18.136,5.778,2.477,22.094,16.316
17.97,18.14,5.778,2.475,22.094,16.316
17.97,18.14,5.778,2.475,22.094,16.316
17.971,18.141,5.778,2.474,22.094,16.316
17.972,18.141,5.778,2.474,22.094,16.316
17.973,18.142,5.767,2.473,22.094,16.327
17.975,18.144,5.767,2.472,22.094,16.327
17.977,18.146,5.767,2.47,22.094,16.327
17.452,17.589,5.767,2.191,22.094,16.327
16.877,16.949,5.235,1.562,21.562,16.327
16.352,16.352,0.082,0.026,16.395,16.313
16.349,16.349,0.081,0.022,16.394,16.313
16.349,16.349,0.081,0.022,16.394,16.313
16.345,16.345,0.081,0.024,16.394,16.313
16.341,16.341,0.081,0.026,16.394,16.313
16.343,16.343,0.081,0.025,16.394,16.313
16.337,16.337,0.082,0.025,16.394,16.312
16.332,16.332,0.045,0.017,16.357,16.312
16.331,16.331,0.045,0.017,16.357,16.312
16.34,16.34,0.127,0.037,16.439,16.312
16.343,16.343,0.127,0.036,16.439,16.312
16.855,16.925,5.166,1.541,21.478,16.312
17.431,17.568,5.799,2.187,22.111,16.312
17.953,18.121,5.799,2.463,22.111,16.312
17.956,18.124,5.799,2.461,22.111,16.312
17.955,18.123,5.799,2.462,22.111,16.312
17.958,18.125,5.795,2.46,22.111,16.316
17.956,18.124,5.795,2.461,22.111,16.316
17.957,18.125,5.789,2.461,22.111,16.322
17.945,18.114,5.789,2.468,22.111,16.322
17.947,18.116,5.789,2.467,22.111,16.322
17.433,17.571,5.789,2.199,22.111,16.322
16.856,16.928,5.213,1.559,21.535,16.322
16.34,16.34,0.051,0.014,16.373,16.322
16.343,16.343,0.051,0.017,16.373,16.322
16.351,16.352,0.099,0.029,16.421,16.322
16.352,16.353,0.099,0.028,16.421,16.322
