mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
20.929,21.283,12.918,3.862,32.516,19.598
22.224,22.814,12.965,5.158,32.563,19.598
23.536,24.273,13.144,5.939,32.742,19.598
24.685,25.445,13.13,6.173,32.742,19.612
26.069,26.851,13.871,6.434,33.483,19.612
26.067,26.85,13.885,6.435,33.483,19.598
26.06,26.845,13.886,6.442,33.483,19.597
26.062,26.846,13.886,6.441,33.483,19.597
26.064,26.848,13.886,6.438,33.483,19.597
26.056,26.841,13.891,6.447,33.483,19.592
24.765,25.558,13.891,6.314,33.483,19.592
23.47,24.2,13.891,5.896,33.483,19.592
22.158,22.736,13.891,5.093,33.483,19.592
21.018,21.425,13.891,4.155,33.483,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.621,19.621,0.102,0.036,19.693,19.591
19.614,19.614,0.102,0.028,19.693,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
20.926,21.273,12.813,3.829,32.411,19.598
22.223,22.809,12.975,5.135,32.573,19.598
23.539,24.272,13.141,5.919,32.754,19.613
24.678,25.432,13.122,6.146,32.754,19.632
26.049,26.824,13.754,6.401,33.386,19.632
26.044,26.821,13.791,6.406,33.386,19.595
26.041,26.818,13.791,6.41,33.386,19.595
26.041,26.818,13.791,6.41,33.386,19.595
26.041,26.818,13.791,6.41,33.386,19.595
26.041,26.819,13.791,6.409,33.386,19.595
24.77,25.553,13.791,6.28,33.386,19.595
23.472,24.193,13.791,5.859,33.386,19.595
22.157,22.725,13.791,5.048,33.386,19.595
21.017,21.417,13.791,4.123,33.386,19.595
19.641,19.641,0.11,0.046,19.705,19.595
19.65,19.65,0.11,0.045,19.705,19.595
19.651,19.651,0.106,0.045,19.705,19.599
19.652,19.652,0.106,0.046,19.705,19.599
19.654,19.654,0.115,0.048,19.714,19.599
19.654,19.655,0.115,0.049,19.714,19.599
19.648,19.648,0.115,0.047,19.714,19.599
19.657,19.657,0.115,0.046,19.714,19.599
19.666,19.666,0.115,0.042,19.714,19.599
19.668,19.668,0.115,0.04,19.714,19.599
19.667,19.667,0.115,0.04,19.714,19.599
20.95,21.302,12.913,3.854,32.512,19.599
22.247,22.834,12.941,5.146,32.564,19.623
23.549,24.283,13.099,5.926,32.722,19.623
24.686,25.444,13.099,6.167,32.722,19.623
26.062,26.844,13.85,6.433,33.473,19.623
26.059,26.842,13.865,6.436,33.473,19.608
26.06,26.843,13.865,6.435,33.473,19.608
26.054,26.838,13.865,6.441,33.473,19.608
26.053,26.838,13.865,6.441,33.473,19.608
26.052,26.837,13.865,6.443,33.473,19.608
24.76,25.552,13.873,6.311,33.473,19.6
23.463,24.192,13.88,5.893,33.473,19.593
22.159,22.736,13.88,5.088,33.473,19.593
21.011,21.418,13.88,4.154,33.473,19.593
19.624,19.625,0.107,0.034,19.7,19.593
19.624,19.624,0.107,0.035,19.7,19.593
19.615,19.615,0.087,0.023,19.68,19.593
19.624,19.624,0.118,0.037,19.711,19.593
19.622,19.622,0.118,0.038,19.711,19.593
19.624,19.624,0.118,0.038,19.711,19.593
19.631,19.631,0.118,0.04,19.711,19.593
19.64,19.64,0.112,0.04,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.642,19.642,0.112,0.041,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
20.933,21.286,12.916,3.861,32.516,19.6
22.22,22.807,12.916,5.141,32.516,19.6
23.523,24.259,13.142,5.931,32.742,19.6
24.663,25.42,13.142,6.159,32.742,19.6
26.04,26.818,13.799,6.413,33.399,19.6
26.044,26.821,13.799,6.41,33.399,19.6
26.045,26.822,13.799,6.408,33.399,19.6
26.037,26.816,13.799,6.417,33.399,19.6
26.036,26.815,13.799,6.417,33.399,19.6
26.037,26.816,13.792,6.416,33.399,19.607
24.749,25.532,13.792,6.278,33.399,19.607
23.463,24.184,13.792,5.864,33.399,19.607
22.15,22.719,13.792,5.053,33.399,19.607
21.02,21.421,13.792,4.127,33.399,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
20.924,21.272,12.807,3.83,32.415,19.608
22.213,22.8,12.965,5.141,32.573,19.608
23.528,24.264,13.171,5.933,32.779,19.608
24.658,25.417,13.171,6.167,32.779,19.608
26.038,26.819,13.812,6.424,33.42,19.608
26.032,26.815,13.812,6.43,33.42,19.608
26.041,26.821,13.812,6.421,33.42,19.608
26.04,26.821,13.812,6.422,33.42,19.608
26.04,26.82,13.812,6.423,33.42,19.608
26.05,26.828,13.797,6.412,33.42,19.623
24.772,25.557,13.797,6.289,33.42,19.623
23.477,24.199,13.797,5.868,33.42,19.623
22.161,22.73,13.797,5.053,33.42,19.623
21.023,21.426,13.804,4.132,33.42,19.616
19.644,19.644,0.099,0.036,19.715,19.616
19.651,19.651,0.099,0.041,19.715,19.616
19.649,19.649,0.098,0.038,19.714,19.616
19.652,19.652,0.098,0.037,19.714,19.616
19.656,19.656,0.098,0.035,19.714,19.616
19.655,19.655,0.094,0.034,19.71,19.616
19.662,19.662,0.094,0.036,19.71,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
20.958,21.308,12.884,3.847,32.498,19.614
22.246,22.834,12.965,5.146,32.579,19.614
23.558,24.294,13.164,5.932,32.778,19.614
24.693,25.45,13.164,6.159,32.778,19.614
26.061,26.838,13.768,6.412,33.382,19.614
26.053,26.832,13.768,6.421,33.382,19.614
26.054,26.833,13.758,6.42,33.382,19.624
26.042,26.825,13.796,6.431,33.382,19.586
26.047,26.828,13.796,6.427,33.382,19.586
26.048,26.829,13.796,6.426,33.382,19.586
24.761,25.548,13.796,6.292,33.382,19.586
23.465,24.188,13.796,5.869,33.382,19.586
22.149,22.718,13.796,5.052,33.382,19.586
21.009,21.41,13.796,4.124,33.382,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.647,19.647,0.122,0.042,19.708,19.586
19.659,19.659,0.093,0.04,19.708,19.615
19.651,19.651,0.093,0.038,19.708,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
20.929,21.277,12.826,3.837,32.439,19.613
22.208,22.792,12.877,5.129,32.49,19.613
23.511,24.245,13.126,5.922,32.739,19.613
24.649,25.406,13.126,6.156,32.739,19.613
26.027,26.805,13.776,6.411,33.389,19.613
26.035,26.811,13.77,6.403,33.389,19.619
26.041,26.815,13.77,6.397,33.389,19.619
26.03,26.807,13.782,6.408,33.389,19.607
26.029,26.806,13.782,6.409,33.389,19.607
26.03,26.807,13.782,6.408,33.389,19.607
24.746,25.531,13.788,6.28,33.389,19.601
23.459,24.181,13.788,5.866,33.389,19.601
22.157,22.725,13.788,5.05,33.389,19.601
21.017,21.418,13.788,4.124,33.389,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
20.907,21.259,12.865,3.851,32.458,19.593
22.202,22.792,12.955,5.151,32.548,19.593
23.507,24.247,13.156,5.943,32.749,19.593
24.646,25.408,13.156,6.175,32.749,19.593
26.017,26.801,13.791,6.436,33.384,19.593
26.023,26.806,13.791,6.43,33.384,19.593
26.025,26.807,13.791,6.428,33.384,19.593
26.037,26.815,13.791,6.416,33.384,19.593
26.037,26.816,13.787,6.416,33.384,19.597
26.036,26.815,13.787,6.417,33.384,19.597
24.751,25.537,13.787,6.287,33.384,19.597
23.466,24.187,13.787,5.861,33.384,19.597
22.162,22.729,13.787,5.045,33.384,19.597
21.022,21.422,13.787,4.121,33.384,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
20.913,21.261,12.822,3.836,32.419,19.597
22.2,22.784,12.893,5.128,32.49,19.597
23.513,24.247,13.158,5.92,32.755,19.597
24.645,25.402,13.158,6.157,32.755,19.597
26.022,26.801,13.791,6.413,33.388,19.597
26.021,26.8,13.791,6.414,33.388,19.597
26.033,26.809,13.783,6.402,33.388,19.605
26.033,26.808,13.783,6.403,33.388,19.605
26.031,26.807,13.783,6.404,33.388,19.605
26.024,26.802,13.783,6.411,33.388,19.605
24.743,25.529,13.783,6.284,33.388,19.605
23.462,24.184,13.783,5.866,33.388,19.605
22.154,22.722,13.783,5.049,33.388,19.605
21.015,21.416,13.783,4.125,33.388,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
19.621,19.621,0.096,0.025,19.686,19.59
20.905,21.255,12.852,3.846,32.442,19.59
22.191,22.779,12.913,5.141,32.503,19.59
23.503,24.24,13.148,5.93,32.738,19.59
24.644,25.403,13.148,6.166,32.738,19.59
26.026,26.807,13.817,6.422,33.417,19.6
26.027,26.808,13.808,6.422,33.417,19.609
26.026,26.807,13.811,6.423,33.417,19.606
26.025,26.806,13.811,6.424,33.417,19.606
26.026,26.807,13.811,6.422,33.417,19.606
26.034,26.812,13.811,6.415,33.417,19.606
24.759,25.543,13.811,6.28,33.417,19.606
23.472,24.194,13.811,5.866,33.417,19.606
22.16,22.73,13.811,5.059,33.417,19.606
21.019,21.421,13.811,4.133,33.417,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.641,19.641,0.08,0.033,19.693,19.613
20.917,21.267,12.834,3.844,32.447,19.613
22.204,22.79,12.897,5.138,32.51,19.613
23.512,24.249,13.158,5.935,32.771,19.613
24.652,25.411,13.158,6.166,32.771,19.613
26.031,26.811,13.789,6.422,33.402,19.613
26.033,26.813,13.785,6.42,33.402,19.617
26.04,26.818,13.785,6.412,33.402,19.617
26.04,26.818,13.791,6.413,33.402,19.611
26.04,26.818,13.791,6.413,33.402,19.611
26.032,26.812,13.791,6.42,33.402,19.611
24.75,25.536,13.791,6.291,33.402,19.611
23.459,24.184,13.792,5.876,33.402,19.61
22.144,22.715,13.792,5.06,33.402,19.61
21.007,21.409,13.792,4.132,33.402,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
20.902,21.253,12.858,3.848,32.446,19.588
22.189,22.777,12.905,5.14,32.493,19.588
23.502,24.239,13.155,5.931,32.743,19.588
24.644,25.407,13.155,6.18,32.743,19.588
26.033,26.819,13.909,6.447,33.497,19.588
26.041,26.825,13.909,6.439,33.497,19.588
26.04,26.824,13.909,6.44,33.497,19.588
26.048,26.83,13.909,6.432,33.497,19.588
26.048,26.83,13.909,6.432,33.497,19.588
26.057,26.837,13.895,6.423,33.497,19.602
24.781,25.568,13.895,6.293,33.497,19.602
23.495,24.221,13.895,5.887,33.497,19.602
22.183,22.759,13.895,5.087,33.497,19.602
21.036,21.442,13.895,4.154,33.497,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
20.948,21.296,12.836,3.831,32.44,19.604
22.247,22.831,12.986,5.135,32.59,19.604
23.565,24.298,13.192,5.921,32.796,19.604
24.698,25.452,13.192,6.149,32.796,19.604
26.071,26.846,13.81,6.404,33.414,19.604
26.06,26.838,13.81,6.415,33.414,19.604
26.062,26.839,13.801,6.413,33.414,19.613
26.055,26.834,13.801,6.42,33.414,19.613
26.041,26.824,13.838,6.434,33.414,19.576
26.031,26.817,13.838,6.444,33.414,19.576
24.76,25.55,13.838,6.306,33.414,19.576
23.469,24.194,13.838,5.878,33.414,19.576
22.157,22.727,13.838,5.056,33.414,19.576
21.019,21.421,13.838,4.132,33.414,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
19.652,19.652,0.156,0.044,19.732,19.576
19.66,19.66,0.156,0.046,19.732,19.576
19.665,19.665,0.12,0.038,19.732,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
20.934,21.281,12.786,3.826,32.412,19.626
22.213,22.794,12.838,5.113,32.464,19.626
23.518,24.249,13.126,5.909,32.752,19.626
24.655,25.408,13.126,6.142,32.752,19.626
26.042,26.819,13.879,6.411,33.505,19.626
26.044,26.821,13.879,6.409,33.505,19.626
26.037,26.816,13.89,6.416,33.505,19.615
26.036,26.815,13.89,6.418,33.505,19.615
26.03,26.811,13.933,6.423,33.505,19.572
26.029,26.81,13.933,6.425,33.505,19.572
24.757,25.544,13.933,6.292,33.505,19.572
23.472,24.199,13.933,5.886,33.505,19.572
22.164,22.738,13.933,5.076,33.505,19.572
21.034,21.441,13.933,4.157,33.505,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.647,19.647,0.14,0.047,19.702,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
20.921,21.271,12.848,3.845,32.456,19.608
22.2,22.786,12.878,5.136,32.486,19.608
23.514,24.249,13.139,5.925,32.747,19.608
24.661,25.42,13.139,6.163,32.747,19.608
26.035,26.816,13.812,6.426,33.42,19.608
26.033,26.815,13.812,6.427,33.42,19.608
26.031,26.814,13.816,6.429,33.42,19.604
26.031,26.813,13.816,6.43,33.42,19.604
26.026,26.81,13.816,6.434,33.42,19.604
26.028,26.811,13.816,6.432,33.42,19.604
24.751,25.539,13.816,6.296,33.42,19.604
23.472,24.198,13.816,5.88,33.42,19.604
22.16,22.733,13.816,5.072,33.42,19.604
21.013,21.416,13.816,4.136,33.42,19.604
19.635,19.635,0.093,0.03,19.697,19.604
19.633,19.633,0.106,0.032,19.697,19.591
19.631,19.631,0.106,0.034,19.697,19.591
19.632,19.632,0.106,0.034,19.697,19.591
19.633,19.633,0.106,0.034,19.697,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
20.916,21.268,12.888,3.852,32.471,19.583
22.209,22.797,12.941,5.144,32.524,19.583
23.524,24.262,13.193,5.936,32.776,19.583
24.662,25.421,13.193,6.167,32.776,19.583
26.032,26.815,13.822,6.429,33.405,19.583
26.044,26.823,13.822,6.418,33.405,19.583
26.047,26.825,13.79,6.415,33.405,19.615
26.046,26.825,13.79,6.416,33.405,19.615
26.047,26.825,13.79,6.415,33.405,19.615
26.039,26.819,13.79,6.423,33.405,19.615
24.754,25.541,13.79,6.291,33.405,19.615
23.465,24.189,13.79,5.874,33.405,19.615
22.158,22.727,13.79,5.054,33.405,19.615
21.02,21.421,13.79,4.129,33.405,19.615
19.635,19.635,0.149,0.041,19.708,19.559
19.625,19.625,0.149,0.035,19.708,19.559
19.636,19.636,0.168,0.046,19.727,19.559
19.634,19.635,0.168,0.046,19.727,19.559
19.633,19.633,0.168,0.047,19.727,19.559
19.642,19.642,0.168,0.052,19.727,19.559
19.64,19.64,0.168,0.053,19.727,19.559
19.644,19.644,0.168,0.053,19.727,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
20.943,21.293,12.856,3.842,32.469,19.613
22.23,22.82,12.988,5.153,32.601,19.613
23.545,24.281,13.144,5.934,32.757,19.613
24.695,25.454,13.143,6.171,32.757,19.614
26.066,26.847,13.808,6.429,33.422,19.614
26.066,26.847,13.811,6.429,33.422,19.611
26.061,26.843,13.811,6.435,33.422,19.611
26.06,26.842,13.811,6.436,33.422,19.611
26.062,26.845,13.811,6.433,33.422,19.611
26.054,26.839,13.811,6.441,33.422,19.611
24.771,25.563,13.811,6.312,33.422,19.611
23.481,24.207,13.811,5.884,33.422,19.611
22.166,22.74,13.813,5.078,33.422,19.609
21.015,21.418,13.813,4.136,33.422,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.645,19.645,0.115,0.042,19.724,19.609
19.647,19.647,0.115,0.041,19.724,19.609
19.656,19.656,0.115,0.044,19.724,19.609
19.646,19.646,0.106,0.039,19.715,19.609
19.647,19.647,0.106,0.038,19.715,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
20.919,21.268,12.848,3.839,32.434,19.586
22.205,22.789,12.9,5.128,32.486,19.586
23.517,24.256,13.256,5.939,32.842,19.586
24.657,25.418,13.256,6.171,32.842,19.586
26.037,26.818,13.83,6.427,33.416,19.586
26.04,26.821,13.801,6.425,33.416,19.615
26.033,26.815,13.801,6.432,33.416,19.615
26.033,26.815,13.801,6.432,33.416,19.615
26.032,26.815,13.801,6.433,33.416,19.615
26.029,26.813,13.801,6.435,33.416,19.615
24.748,25.539,13.801,6.307,33.416,19.615
23.463,24.192,13.801,5.894,33.416,19.615
22.141,22.713,13.801,5.067,33.416,19.615
21.002,21.405,13.801,4.138,33.416,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
20.903,21.254,12.827,3.845,32.439,19.612
22.188,22.774,12.858,5.133,32.47,19.612
23.51,24.25,13.233,5.942,32.845,19.612
24.657,25.421,13.233,6.184,32.845,19.612
26.034,26.819,13.783,6.438,33.395,19.612
26.034,26.818,13.787,6.438,33.395,19.608
26.04,26.823,13.787,6.433,33.395,19.608
26.042,26.824,13.787,6.431,33.395,19.608
26.04,26.822,13.787,6.433,33.395,19.608
26.038,26.821,13.796,6.435,33.395,19.599
24.754,25.545,13.796,6.309,33.395,19.599
23.478,24.207,13.796,5.896,33.395,19.599
22.154,22.727,13.796,5.073,33.395,19.599
21.013,21.415,13.796,4.128,33.395,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.637,19.637,0.109,0.038,19.708,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
20.905,21.256,12.889,3.852,32.459,19.57
22.197,22.787,12.971,5.152,32.541,19.57
23.51,24.25,13.188,5.942,32.758,19.57
24.648,25.41,13.188,6.175,32.758,19.57
26.04,26.824,13.921,6.437,33.491,19.57
26.043,26.826,13.921,6.434,33.491,19.57
26.044,26.827,13.921,6.432,33.491,19.57
26.051,26.831,13.921,6.426,33.491,19.57
26.058,26.837,13.921,6.419,33.491,19.57
26.058,26.837,13.917,6.419,33.491,19.574
24.775,25.561,13.917,6.292,33.491,19.574
23.483,24.208,13.917,5.878,33.491,19.574
22.17,22.742,13.917,5.07,33.491,19.574
21.033,21.439,13.917,4.153,33.491,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
20.929,21.279,12.845,3.844,32.461,19.616
22.217,22.803,12.895,5.135,32.511,19.616
23.528,24.262,13.145,5.925,32.761,19.616
24.672,25.43,13.145,6.165,32.761,19.616
26.051,26.83,13.797,6.419,33.413,19.616
26.044,26.825,13.797,6.425,33.413,19.616
26.037,26.819,13.803,6.433,33.413,19.61
26.034,26.817,13.814,6.436,33.413,19.599
26.033,26.817,13.814,6.436,33.413,19.599
26.04,26.822,13.814,6.429,33.413,19.599
24.768,25.554,13.814,6.29,33.413,19.599
23.471,24.197,13.869,5.884,33.413,19.544
22.156,22.73,13.869,5.074,33.413,19.544
21.008,21.411,13.869,4.135,33.413,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
