mean,RMS,ptp,std,max,min
23.349,24.038,14.093,5.716,33.691,19.598
23.357,24.045,14.093,5.711,33.691,19.598
23.364,24.051,14.093,5.706,33.691,19.598
23.362,24.049,14.093,5.707,33.691,19.598
23.372,24.058,14.083,5.701,33.691,19.608
22.148,22.705,14.083,5.0,33.691,19.608
20.739,20.986,10.785,3.215,30.383,19.598
19.66,19.66,0.103,0.04,19.7,19.597
19.662,19.662,0.103,0.041,19.7,19.597
19.664,19.664,0.103,0.042,19.7,19.597
19.656,19.656,0.108,0.047,19.7,19.592
19.647,19.647,0.108,0.046,19.7,19.592
19.64,19.64,0.108,0.045,19.7,19.592
19.641,19.641,0.108,0.044,19.7,19.592
19.64,19.64,0.108,0.044,19.7,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
20.852,21.174,12.309,3.683,31.9,19.591
22.252,22.871,14.101,5.287,33.692,19.591
23.331,24.022,14.101,5.719,33.692,19.591
23.335,24.025,14.101,5.717,33.692,19.591
23.337,24.026,14.101,5.715,33.692,19.591
23.343,24.032,14.101,5.711,33.692,19.591
23.344,24.032,14.101,5.711,33.692,19.591
23.355,24.041,14.094,5.704,33.692,19.598
23.353,24.04,14.102,5.705,33.692,19.59
23.363,24.048,14.102,5.698,33.692,19.59
22.135,22.694,14.102,5.007,33.692,19.59
20.728,20.977,10.798,3.22,30.388,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.115,0.047,19.705,19.59
19.652,19.652,0.11,0.046,19.705,19.595
19.642,19.642,0.11,0.045,19.705,19.595
19.64,19.64,0.11,0.047,19.705,19.595
19.638,19.638,0.11,0.048,19.705,19.595
19.641,19.641,0.11,0.046,19.705,19.595
20.88,21.206,12.392,3.702,31.987,19.595
22.289,22.907,14.077,5.286,33.678,19.601
23.362,24.052,14.077,5.72,33.678,19.601
23.363,24.053,14.077,5.719,33.678,19.601
23.364,24.054,14.077,5.718,33.678,19.601
23.358,24.049,14.077,5.722,33.678,19.601
23.367,24.056,14.077,5.716,33.678,19.601
23.375,24.063,14.075,5.711,33.678,19.603
23.377,24.064,14.055,5.71,33.678,19.623
23.377,24.064,14.055,5.71,33.678,19.623
22.147,22.705,14.055,5.004,33.678,19.623
20.749,20.997,10.793,3.223,30.416,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
20.863,21.185,12.315,3.682,31.908,19.593
22.263,22.881,14.092,5.282,33.685,19.593
23.333,24.02,14.092,5.704,33.685,19.593
23.325,24.013,14.092,5.709,33.685,19.593
23.334,24.021,14.092,5.703,33.685,19.593
23.332,24.019,14.092,5.704,33.685,19.593
23.333,24.02,14.092,5.704,33.685,19.593
23.341,24.026,14.092,5.699,33.685,19.593
23.349,24.033,14.083,5.693,33.685,19.602
23.351,24.034,14.083,5.692,33.685,19.602
22.121,22.678,14.083,4.997,33.685,19.602
20.712,20.958,10.713,3.201,30.313,19.6
19.651,19.651,0.111,0.042,19.711,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
20.862,21.186,12.324,3.69,31.931,19.607
22.27,22.889,14.084,5.285,33.691,19.607
23.351,24.041,14.084,5.717,33.691,19.607
23.355,24.044,14.084,5.715,33.691,19.607
23.353,24.042,14.084,5.716,33.691,19.607
23.353,24.042,14.084,5.716,33.691,19.607
23.355,24.044,14.084,5.715,33.691,19.607
23.364,24.051,14.081,5.709,33.691,19.61
23.365,24.052,14.074,5.708,33.691,19.617
23.371,24.057,14.074,5.704,33.691,19.617
22.141,22.701,14.074,5.01,33.691,19.617
20.735,20.984,10.797,3.227,30.414,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.642,19.642,0.105,0.037,19.699,19.594
19.643,19.643,0.106,0.038,19.7,19.594
19.645,19.645,0.106,0.038,19.7,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
20.88,21.208,12.422,3.712,32.016,19.594
22.292,22.913,14.099,5.299,33.708,19.609
23.356,24.047,14.099,5.723,33.708,19.609
23.354,24.045,14.099,5.725,33.708,19.609
23.354,24.046,14.092,5.724,33.708,19.616
23.353,24.045,14.092,5.725,33.708,19.616
23.36,24.051,14.092,5.72,33.708,19.616
23.358,24.049,14.092,5.722,33.708,19.616
23.362,24.052,14.092,5.72,33.708,19.616
23.365,24.054,14.092,5.717,33.708,19.616
22.134,22.692,14.092,5.003,33.708,19.616
20.734,20.98,10.727,3.203,30.343,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
20.872,21.193,12.289,3.672,31.888,19.599
22.285,22.905,14.188,5.294,33.787,19.599
23.357,24.049,14.188,5.726,33.787,19.599
23.353,24.045,14.188,5.728,33.787,19.599
23.344,24.038,14.188,5.734,33.787,19.599
23.341,24.035,14.188,5.736,33.787,19.599
23.341,24.035,14.188,5.736,33.787,19.599
23.349,24.042,14.172,5.731,33.787,19.615
23.349,24.042,14.172,5.731,33.787,19.615
23.356,24.048,14.172,5.726,33.787,19.615
22.138,22.704,14.172,5.036,33.787,19.615
20.722,20.972,10.787,3.227,30.402,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.638,19.638,0.098,0.036,19.711,19.613
19.628,19.628,0.106,0.029,19.711,19.605
19.627,19.627,0.106,0.029,19.711,19.605
19.626,19.626,0.106,0.029,19.711,19.605
20.865,21.192,12.392,3.711,31.997,19.605
22.279,22.904,14.164,5.317,33.769,19.605
23.34,24.035,14.164,5.741,33.769,19.605
23.338,24.034,14.164,5.741,33.769,19.605
23.339,24.035,14.164,5.741,33.769,19.605
23.338,24.034,14.168,5.742,33.769,19.601
23.338,24.034,14.168,5.742,33.769,19.601
23.349,24.043,14.168,5.735,33.769,19.601
23.349,24.043,14.168,5.735,33.769,19.601
23.347,24.042,14.176,5.736,33.769,19.593
22.107,22.672,14.176,5.029,33.769,19.593
20.69,20.938,10.728,3.211,30.321,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.625,19.625,0.103,0.033,19.696,19.593
19.632,19.632,0.103,0.035,19.696,19.593
19.624,19.624,0.086,0.028,19.679,19.593
20.855,21.178,12.324,3.687,31.917,19.593
22.255,22.874,14.087,5.287,33.68,19.593
23.332,24.023,14.087,5.719,33.68,19.593
23.334,24.025,14.087,5.718,33.68,19.593
23.346,24.034,14.087,5.71,33.68,19.593
23.346,24.034,14.083,5.71,33.68,19.597
23.346,24.034,14.083,5.71,33.68,19.597
23.343,24.031,14.083,5.712,33.68,19.597
23.345,24.033,14.083,5.711,33.68,19.597
23.354,24.041,14.083,5.705,33.68,19.597
22.123,22.683,14.083,5.01,33.68,19.597
20.715,20.965,10.791,3.225,30.388,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
20.86,21.184,12.322,3.686,31.919,19.597
22.269,22.887,14.103,5.286,33.7,19.597
23.332,24.021,14.103,5.713,33.7,19.597
23.332,24.021,14.103,5.713,33.7,19.597
23.331,24.02,14.103,5.714,33.7,19.597
23.343,24.03,14.102,5.706,33.7,19.598
23.342,24.03,14.102,5.707,33.7,19.598
23.341,24.028,14.102,5.708,33.7,19.598
23.333,24.022,14.102,5.712,33.7,19.598
23.335,24.024,14.095,5.711,33.7,19.605
22.111,22.671,14.095,5.009,33.7,19.605
20.708,20.955,10.723,3.207,30.328,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
20.851,21.175,12.333,3.691,31.923,19.59
22.261,22.881,14.11,5.291,33.7,19.59
23.331,24.022,14.11,5.717,33.7,19.59
23.33,24.02,14.11,5.718,33.7,19.59
23.331,24.022,14.11,5.717,33.7,19.59
23.336,24.025,14.1,5.714,33.7,19.6
23.337,24.026,14.096,5.714,33.7,19.604
23.336,24.025,14.096,5.715,33.7,19.604
23.335,24.024,14.096,5.715,33.7,19.604
23.336,24.025,14.096,5.715,33.7,19.604
22.113,22.674,14.096,5.011,33.7,19.604
20.712,20.96,10.74,3.211,30.344,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
20.862,21.185,12.308,3.686,31.919,19.611
22.271,22.889,14.089,5.284,33.7,19.611
23.35,24.04,14.087,5.716,33.7,19.613
23.344,24.035,14.087,5.72,33.7,19.613
23.344,24.034,14.087,5.72,33.7,19.613
23.339,24.03,14.087,5.724,33.7,19.613
23.339,24.031,14.087,5.723,33.7,19.613
23.34,24.031,14.087,5.723,33.7,19.613
23.342,24.033,14.081,5.721,33.7,19.619
23.35,24.039,14.081,5.717,33.7,19.619
22.119,22.682,14.089,5.022,33.7,19.611
20.711,20.962,10.796,3.232,30.407,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.629,19.629,0.084,0.023,19.694,19.61
19.627,19.627,0.084,0.023,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
20.853,21.176,12.298,3.685,31.908,19.61
22.261,22.88,14.078,5.284,33.691,19.613
23.332,24.02,14.078,5.708,33.691,19.613
23.331,24.019,14.078,5.709,33.691,19.613
23.328,24.017,14.103,5.711,33.691,19.588
23.329,24.018,14.103,5.71,33.691,19.588
23.33,24.018,14.103,5.71,33.691,19.588
23.329,24.018,14.103,5.71,33.691,19.588
23.332,24.02,14.103,5.708,33.691,19.588
23.342,24.028,14.103,5.702,33.691,19.588
22.12,22.679,14.103,5.001,33.691,19.588
20.711,20.958,10.738,3.205,30.326,19.588
19.648,19.648,0.126,0.046,19.714,19.588
19.648,19.648,0.126,0.047,19.714,19.588
19.657,19.657,0.112,0.043,19.714,19.602
19.663,19.663,0.112,0.042,19.714,19.602
19.664,19.664,0.112,0.041,19.714,19.602
19.666,19.666,0.112,0.04,19.714,19.602
19.658,19.658,0.112,0.037,19.714,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
20.88,21.205,12.377,3.702,31.985,19.608
22.288,22.911,14.153,5.308,33.761,19.608
23.363,24.058,14.153,5.743,33.761,19.608
23.36,24.056,14.157,5.745,33.761,19.604
23.368,24.063,14.157,5.74,33.761,19.604
23.376,24.069,14.157,5.735,33.761,19.604
23.377,24.07,14.157,5.734,33.761,19.604
23.376,24.069,14.157,5.735,33.761,19.604
23.387,24.078,14.157,5.728,33.761,19.604
23.392,24.082,14.157,5.724,33.761,19.604
22.156,22.719,14.157,5.028,33.761,19.604
20.743,20.993,10.836,3.233,30.44,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.642,19.642,0.156,0.046,19.732,19.576
19.638,19.638,0.156,0.041,19.732,19.576
19.64,19.64,0.156,0.042,19.732,19.576
19.641,19.641,0.156,0.042,19.732,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
20.882,21.207,12.402,3.699,31.978,19.576
22.298,22.921,14.208,5.307,33.784,19.576
23.375,24.065,14.172,5.722,33.784,19.612
23.376,24.066,14.172,5.722,33.784,19.612
23.373,24.064,14.172,5.723,33.784,19.612
23.374,24.064,14.172,5.723,33.784,19.612
23.369,24.06,14.172,5.726,33.784,19.612
23.369,24.06,14.172,5.726,33.784,19.612
23.371,24.062,14.158,5.725,33.784,19.626
23.361,24.054,14.193,5.731,33.784,19.591
22.123,22.688,14.193,5.031,33.784,19.591
20.706,20.954,10.756,3.214,30.347,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
19.644,19.644,0.135,0.047,19.726,19.591
19.637,19.637,0.135,0.046,19.726,19.591
19.636,19.636,0.135,0.046,19.726,19.591
19.63,19.63,0.154,0.05,19.726,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
20.884,21.211,12.432,3.707,32.004,19.572
22.276,22.894,14.069,5.286,33.641,19.572
23.355,24.044,14.069,5.717,33.641,19.572
23.354,24.044,14.069,5.717,33.641,19.572
23.358,24.047,14.032,5.715,33.641,19.609
23.364,24.052,14.032,5.711,33.641,19.609
23.357,24.046,14.032,5.715,33.641,19.609
23.358,24.047,14.032,5.715,33.641,19.609
23.353,24.043,14.032,5.718,33.641,19.609
23.35,24.041,14.032,5.72,33.641,19.609
22.111,22.671,14.033,5.009,33.641,19.608
20.71,20.961,10.798,3.232,30.406,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.631,19.631,0.087,0.028,19.691,19.604
19.626,19.626,0.087,0.024,19.691,19.604
19.628,19.628,0.087,0.023,19.691,19.604
19.633,19.633,0.087,0.029,19.691,19.604
19.642,19.642,0.093,0.034,19.697,19.604
20.873,21.196,12.321,3.684,31.925,19.604
22.273,22.89,14.084,5.282,33.688,19.604
23.344,24.032,14.084,5.708,33.688,19.604
23.342,24.03,14.097,5.71,33.688,19.591
23.341,24.029,14.097,5.711,33.688,19.591
23.341,24.03,14.097,5.711,33.688,19.591
23.342,24.03,14.097,5.71,33.688,19.591
23.349,24.036,14.097,5.705,33.688,19.591
23.34,24.029,14.097,5.711,33.688,19.591
23.329,24.019,14.105,5.719,33.688,19.583
22.1,22.662,14.105,5.017,33.688,19.583
20.693,20.942,10.772,3.221,30.355,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
19.638,19.638,0.09,0.025,19.705,19.615
20.866,21.19,12.316,3.688,31.931,19.615
22.272,22.892,14.093,5.289,33.708,19.615
23.35,24.041,14.093,5.724,33.708,19.615
23.351,24.042,14.093,5.723,33.708,19.615
23.345,24.037,14.149,5.727,33.708,19.559
23.334,24.028,14.149,5.734,33.708,19.559
23.345,24.037,14.149,5.727,33.708,19.559
23.344,24.036,14.149,5.728,33.708,19.559
23.343,24.035,14.149,5.729,33.708,19.559
23.351,24.042,14.149,5.723,33.708,19.559
22.12,22.684,14.149,5.027,33.708,19.559
20.715,20.966,10.863,3.236,30.422,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
20.892,21.22,12.415,3.711,32.026,19.611
22.292,22.913,14.083,5.297,33.694,19.611
23.363,24.052,14.083,5.719,33.694,19.611
23.36,24.05,14.083,5.721,33.694,19.611
23.358,24.049,14.085,5.722,33.694,19.609
23.346,24.039,14.085,5.729,33.694,19.609
23.346,24.039,14.085,5.73,33.694,19.609
23.354,24.046,14.085,5.724,33.694,19.609
23.356,24.047,14.085,5.723,33.694,19.609
23.366,24.055,14.085,5.717,33.694,19.609
22.125,22.684,14.085,5.005,33.694,19.609
20.718,20.965,10.74,3.211,30.349,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.637,19.637,0.129,0.036,19.715,19.586
19.635,19.635,0.129,0.037,19.715,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
20.863,21.186,12.309,3.687,31.922,19.613
22.271,22.889,14.085,5.285,33.698,19.613
23.341,24.029,14.085,5.708,33.698,19.613
23.338,24.027,14.085,5.71,33.698,19.613
23.339,24.027,14.085,5.71,33.698,19.613
23.342,24.03,14.083,5.708,33.698,19.615
23.333,24.023,14.083,5.713,33.698,19.615
23.333,24.022,14.083,5.714,33.698,19.615
23.341,24.029,14.083,5.709,33.698,19.615
23.35,24.036,14.081,5.702,33.698,19.617
22.12,22.679,14.081,5.005,33.698,19.617
20.713,20.959,10.716,3.207,30.333,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.621,19.621,0.027,0.009,19.639,19.612
19.619,19.619,0.042,0.011,19.639,19.597
19.627,19.628,0.114,0.03,19.711,19.597
19.635,19.635,0.114,0.039,19.711,19.597
20.864,21.187,12.317,3.683,31.914,19.597
22.272,22.889,14.09,5.279,33.687,19.597
23.349,24.037,14.09,5.708,33.687,19.597
23.351,24.038,14.09,5.707,33.687,19.597
23.349,24.037,14.09,5.709,33.687,19.597
23.347,24.035,14.09,5.71,33.687,19.597
23.345,24.034,14.09,5.711,33.687,19.597
23.357,24.043,14.088,5.704,33.687,19.599
23.346,24.034,14.088,5.711,33.687,19.599
23.344,24.033,14.088,5.712,33.687,19.599
22.115,22.676,14.088,5.016,33.687,19.599
20.708,20.958,10.786,3.226,30.385,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
20.858,21.181,12.356,3.69,31.926,19.57
22.265,22.884,14.126,5.288,33.696,19.57
23.349,24.04,14.126,5.72,33.696,19.57
23.352,24.042,14.126,5.718,33.696,19.57
23.354,24.043,14.126,5.717,33.696,19.57
23.36,24.048,14.126,5.713,33.696,19.57
23.367,24.054,14.126,5.709,33.696,19.57
23.367,24.055,14.122,5.708,33.696,19.574
23.366,24.054,14.122,5.709,33.696,19.574
23.362,24.05,14.122,5.712,33.696,19.574
22.132,22.694,14.122,5.018,33.696,19.574
20.726,20.976,10.848,3.232,30.422,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
20.877,21.2,12.326,3.689,31.942,19.616
22.286,22.904,14.101,5.287,33.717,19.616
23.355,24.042,14.101,5.71,33.717,19.616
23.359,24.046,14.101,5.707,33.717,19.616
23.36,24.047,14.101,5.706,33.717,19.616
23.354,24.042,14.101,5.711,33.717,19.616
23.346,24.035,14.107,5.716,33.717,19.61
23.343,24.033,14.118,5.717,33.717,19.599
23.343,24.033,14.118,5.718,33.717,19.599
23.35,24.039,14.118,5.713,33.717,19.599
22.129,22.689,14.118,5.008,33.717,19.599
20.712,20.959,10.797,3.21,30.341,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
