mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
17.047,17.061,2.411,0.699,19.141,16.73
17.534,17.603,4.967,1.552,21.697,16.73
17.939,18.031,4.967,1.82,21.697,16.73
17.939,18.031,4.967,1.82,21.697,16.73
17.939,18.031,4.967,1.82,21.697,16.73
17.93,18.022,4.967,1.826,21.697,16.73
17.928,18.021,4.967,1.827,21.697,16.73
17.93,18.023,4.967,1.825,21.697,16.73
17.932,18.024,4.957,1.824,21.697,16.74
17.931,18.024,4.957,1.825,21.697,16.74
17.699,17.79,4.957,1.804,21.697,16.74
17.213,17.256,4.136,1.221,20.876,16.74
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
17.038,17.053,2.425,0.71,19.165,16.74
17.524,17.593,4.928,1.551,21.668,16.74
17.936,18.028,4.928,1.818,21.668,16.74
17.936,18.028,4.928,1.818,21.668,16.74
17.937,18.029,4.928,1.818,21.668,16.74
17.936,18.028,4.934,1.818,21.668,16.734
17.937,18.029,4.934,1.817,21.668,16.734
17.935,18.027,4.934,1.819,21.668,16.734
17.927,18.02,4.936,1.824,21.668,16.732
17.92,18.013,4.936,1.828,21.668,16.732
17.688,17.78,4.936,1.802,21.668,16.732
17.204,17.248,4.15,1.227,20.882,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
17.05,17.065,2.466,0.718,19.201,16.735
17.536,17.604,4.931,1.55,21.666,16.735
17.94,18.032,4.931,1.818,21.666,16.735
17.932,18.024,4.938,1.823,21.666,16.728
17.931,18.024,4.938,1.823,21.666,16.728
17.924,18.017,4.938,1.828,21.666,16.728
17.923,18.016,4.938,1.829,21.666,16.728
17.913,18.006,4.938,1.835,21.666,16.728
17.919,18.012,4.938,1.831,21.666,16.728
17.923,18.016,4.938,1.829,21.666,16.728
17.686,17.778,4.938,1.801,21.666,16.728
17.203,17.247,4.144,1.224,20.872,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
17.059,17.074,2.441,0.713,19.194,16.753
17.544,17.613,4.948,1.557,21.701,16.753
17.95,18.042,4.948,1.825,21.701,16.753
17.95,18.043,4.948,1.825,21.701,16.753
17.948,18.04,4.948,1.826,21.701,16.753
17.936,18.03,4.955,1.833,21.701,16.746
17.938,18.032,4.955,1.832,21.701,16.746
17.947,18.04,4.955,1.827,21.701,16.746
17.956,18.048,4.955,1.821,21.701,16.746
17.954,18.046,4.955,1.822,21.701,16.746
17.718,17.809,4.955,1.799,21.701,16.746
17.231,17.275,4.147,1.221,20.893,16.746
16.818,16.818,0.111,0.04,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
17.058,17.073,2.44,0.713,19.195,16.755
17.536,17.603,4.858,1.533,21.613,16.755
17.941,18.032,4.858,1.805,21.613,16.755
17.949,18.039,4.849,1.8,21.613,16.764
17.943,18.034,4.849,1.803,21.613,16.764
17.937,18.028,4.849,1.807,21.613,16.764
17.944,18.035,4.832,1.803,21.613,16.781
17.944,18.034,4.832,1.803,21.613,16.781
17.933,18.024,4.884,1.81,21.613,16.729
17.927,18.019,4.884,1.813,21.613,16.729
17.692,17.782,4.884,1.786,21.613,16.729
17.213,17.257,4.155,1.224,20.884,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
17.041,17.056,2.437,0.71,19.168,16.731
17.518,17.585,4.879,1.537,21.61,16.731
17.916,18.006,4.879,1.799,21.61,16.731
17.918,18.008,4.879,1.797,21.61,16.731
17.925,18.014,4.879,1.793,21.61,16.731
17.925,18.014,4.879,1.793,21.61,16.731
17.925,18.014,4.879,1.793,21.61,16.731
17.934,18.023,4.873,1.787,21.61,16.737
17.935,18.024,4.873,1.786,21.61,16.737
17.945,18.033,4.785,1.78,21.61,16.825
17.712,17.799,4.785,1.757,21.61,16.825
17.232,17.273,3.992,1.191,20.804,16.812
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
17.068,17.082,2.354,0.706,19.184,16.83
17.545,17.611,4.774,1.524,21.604,16.83
17.941,18.03,4.774,1.781,21.604,16.83
17.941,18.029,4.778,1.782,21.604,16.826
17.939,18.027,4.786,1.783,21.604,16.818
17.937,18.025,4.792,1.784,21.604,16.812
17.935,18.023,4.792,1.785,21.604,16.812
17.938,18.026,4.792,1.784,21.604,16.812
17.937,18.025,4.792,1.784,21.604,16.812
17.937,18.026,4.792,1.784,21.604,16.812
17.7,17.788,4.792,1.76,21.604,16.812
17.224,17.265,3.986,1.191,20.798,16.812
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
17.037,17.051,2.356,0.687,19.095,16.739
17.522,17.589,4.935,1.544,21.674,16.739
17.925,18.015,4.935,1.797,21.674,16.739
17.915,18.006,4.935,1.803,21.674,16.739
17.914,18.005,4.935,1.804,21.674,16.739
17.915,18.006,4.935,1.803,21.674,16.739
17.916,18.006,4.935,1.803,21.674,16.739
17.919,18.009,4.935,1.801,21.674,16.739
17.929,18.019,4.934,1.794,21.674,16.74
17.932,18.022,4.934,1.792,21.674,16.74
17.708,17.796,4.934,1.773,21.674,16.74
17.215,17.256,4.049,1.192,20.789,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
17.035,17.05,2.439,0.717,19.181,16.742
17.53,17.6,4.954,1.56,21.696,16.742
17.943,18.036,4.954,1.824,21.696,16.742
17.931,18.024,4.954,1.831,21.696,16.742
17.927,18.021,4.954,1.833,21.696,16.742
17.939,18.032,4.954,1.826,21.696,16.742
17.945,18.037,4.954,1.822,21.696,16.742
17.955,18.046,4.952,1.816,21.696,16.744
17.954,18.046,4.952,1.816,21.696,16.744
17.946,18.038,4.952,1.822,21.696,16.744
17.713,17.804,4.952,1.798,21.696,16.744
17.218,17.261,4.14,1.222,20.882,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
17.058,17.073,2.416,0.709,19.184,16.768
17.534,17.6,4.83,1.527,21.598,16.768
17.932,18.021,4.83,1.791,21.598,16.768
17.936,18.025,4.83,1.788,21.598,16.768
17.943,18.031,4.773,1.783,21.598,16.825
17.934,18.023,4.847,1.789,21.598,16.751
17.925,18.015,4.857,1.795,21.598,16.741
17.928,18.017,4.857,1.793,21.598,16.741
17.919,18.009,4.86,1.799,21.598,16.738
17.919,18.009,4.86,1.799,21.598,16.738
17.676,17.764,4.86,1.776,21.598,16.738
17.19,17.233,4.081,1.21,20.819,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
17.022,17.038,2.513,0.727,19.198,16.685
17.517,17.588,5.02,1.571,21.705,16.685
17.917,18.01,5.02,1.829,21.705,16.685
17.916,18.009,5.02,1.83,21.705,16.685
17.932,18.024,4.963,1.82,21.705,16.742
17.931,18.023,4.963,1.82,21.705,16.742
17.93,18.022,4.963,1.821,21.705,16.742
17.923,18.015,4.963,1.826,21.705,16.742
17.924,18.016,4.963,1.825,21.705,16.742
17.927,18.02,4.954,1.823,21.705,16.751
17.691,17.781,4.954,1.796,21.705,16.751
17.203,17.245,4.062,1.204,20.813,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
17.048,17.063,2.442,0.713,19.184,16.742
17.534,17.602,4.929,1.551,21.671,16.742
17.936,18.029,4.929,1.822,21.671,16.742
17.933,18.026,4.929,1.824,21.671,16.742
17.936,18.028,4.913,1.822,21.671,16.758
17.928,18.021,4.913,1.827,21.671,16.758
17.927,18.02,4.916,1.827,21.671,16.755
17.918,18.011,4.918,1.833,21.671,16.753
17.919,18.012,4.918,1.832,21.671,16.753
17.923,18.016,4.918,1.83,21.671,16.753
17.687,17.779,4.918,1.804,21.671,16.753
17.205,17.249,4.13,1.226,20.883,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
17.05,17.065,2.46,0.717,19.198,16.738
17.525,17.592,4.864,1.536,21.602,16.738
17.93,18.019,4.864,1.79,21.602,16.738
17.921,18.011,4.864,1.795,21.602,16.738
17.912,18.003,4.864,1.801,21.602,16.738
17.91,18.0,4.864,1.802,21.602,16.738
17.902,17.993,4.864,1.807,21.602,16.738
17.903,17.994,4.864,1.807,21.602,16.738
17.911,18.001,4.864,1.802,21.602,16.738
17.92,18.01,4.843,1.796,21.602,16.759
17.683,17.771,4.843,1.767,21.602,16.759
17.208,17.25,4.037,1.196,20.796,16.759
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
17.018,17.032,2.379,0.695,19.1,16.721
17.494,17.561,4.875,1.532,21.596,16.721
17.903,17.995,4.875,1.812,21.596,16.721
17.909,18.0,4.875,1.808,21.596,16.721
17.914,18.004,4.875,1.805,21.596,16.721
17.911,18.002,4.875,1.807,21.596,16.721
17.904,17.996,4.875,1.811,21.596,16.721
17.913,18.004,4.85,1.806,21.596,16.746
17.907,17.998,4.85,1.81,21.596,16.746
17.91,18.001,4.85,1.807,21.596,16.746
17.682,17.772,4.85,1.787,21.596,16.746
17.205,17.249,4.139,1.227,20.885,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
17.013,17.028,2.444,0.719,19.164,16.72
17.493,17.562,4.921,1.557,21.641,16.72
17.9,17.994,4.921,1.833,21.641,16.72
17.91,18.003,4.921,1.827,21.641,16.72
17.911,18.004,4.921,1.826,21.641,16.72
17.922,18.014,4.921,1.82,21.641,16.72
17.931,18.023,4.903,1.814,21.641,16.738
17.929,18.02,4.903,1.815,21.641,16.738
17.93,18.021,4.903,1.815,21.641,16.738
17.927,18.019,4.903,1.816,21.641,16.738
17.693,17.783,4.903,1.792,21.641,16.738
17.212,17.255,4.143,1.223,20.881,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
17.026,17.04,2.369,0.695,19.106,16.737
17.512,17.581,4.964,1.558,21.701,16.737
17.917,18.008,4.964,1.811,21.701,16.737
17.92,18.011,4.943,1.809,21.701,16.758
17.921,18.012,4.943,1.808,21.701,16.758
17.925,18.016,4.943,1.806,21.701,16.758
17.925,18.015,4.943,1.806,21.701,16.758
17.925,18.016,4.943,1.806,21.701,16.758
17.927,18.018,4.943,1.804,21.701,16.758
17.936,18.026,4.935,1.799,21.701,16.766
17.703,17.792,4.935,1.783,21.701,16.766
17.21,17.251,4.023,1.194,20.789,16.766
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
17.023,17.037,2.354,0.693,19.097,16.743
17.505,17.571,4.863,1.531,21.606,16.743
17.9,17.99,4.863,1.798,21.606,16.743
17.901,17.991,4.863,1.797,21.606,16.743
17.901,17.991,4.863,1.797,21.606,16.743
17.907,17.997,4.863,1.794,21.606,16.743
17.905,17.995,4.868,1.795,21.606,16.738
17.916,18.005,4.868,1.788,21.606,16.738
17.924,18.013,4.868,1.783,21.606,16.738
17.927,18.016,4.868,1.781,21.606,16.738
17.692,17.78,4.868,1.767,21.606,16.738
17.216,17.257,4.067,1.197,20.805,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
17.058,17.073,2.46,0.72,19.213,16.753
17.543,17.613,4.967,1.566,21.72,16.753
17.951,18.042,4.952,1.817,21.72,16.768
17.96,18.051,4.952,1.811,21.72,16.768
17.969,18.059,4.952,1.805,21.72,16.768
17.97,18.061,4.952,1.805,21.72,16.768
17.978,18.067,4.878,1.8,21.72,16.842
17.976,18.066,4.878,1.801,21.72,16.842
17.973,18.063,4.878,1.803,21.72,16.842
17.966,18.056,4.934,1.807,21.72,16.786
17.73,17.819,4.934,1.783,21.72,16.786
17.245,17.286,4.039,1.194,20.825,16.786
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
17.041,17.057,2.456,0.725,19.215,16.759
17.528,17.598,4.948,1.569,21.707,16.759
17.938,18.032,4.948,1.834,21.707,16.759
17.936,18.03,4.948,1.836,21.707,16.759
17.933,18.027,4.948,1.838,21.707,16.759
17.933,18.027,4.948,1.838,21.707,16.759
17.942,18.035,4.948,1.832,21.707,16.759
17.94,18.034,4.948,1.833,21.707,16.759
17.937,18.03,4.962,1.836,21.707,16.745
17.946,18.039,4.962,1.83,21.707,16.745
17.708,17.8,4.962,1.804,21.707,16.745
17.221,17.264,4.14,1.222,20.885,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
17.043,17.058,2.434,0.714,19.181,16.747
17.525,17.595,4.946,1.561,21.693,16.747
17.931,18.025,4.946,1.831,21.693,16.747
17.926,18.02,4.946,1.834,21.693,16.747
17.928,18.021,4.946,1.833,21.693,16.747
17.928,18.022,4.946,1.833,21.693,16.747
17.927,18.021,4.95,1.834,21.693,16.743
17.937,18.03,4.95,1.827,21.693,16.743
17.953,18.045,4.95,1.818,21.693,16.743
17.962,18.053,4.95,1.812,21.693,16.743
17.73,17.82,4.95,1.79,21.693,16.743
17.246,17.289,4.144,1.214,20.887,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
17.04,17.054,2.36,0.695,19.123,16.763
17.526,17.595,4.936,1.554,21.699,16.763
17.924,18.015,4.936,1.815,21.699,16.763
17.925,18.017,4.936,1.814,21.699,16.763
17.932,18.023,4.936,1.81,21.699,16.763
17.93,18.022,4.936,1.811,21.699,16.763
17.93,18.021,4.936,1.811,21.699,16.763
17.93,18.022,4.934,1.811,21.699,16.765
17.929,18.021,4.945,1.811,21.699,16.754
17.937,18.028,4.945,1.806,21.699,16.754
17.698,17.788,4.971,1.792,21.699,16.728
17.211,17.253,4.091,1.203,20.819,16.728
16.812,16.812,0.119,0.042,16.847,16.728
16.802,16.802,0.119,0.045,16.847,16.728
16.8,16.8,0.115,0.043,16.843,16.728
16.791,16.791,0.115,0.045,16.843,16.728
16.779,16.779,0.128,0.047,16.843,16.715
16.777,16.777,0.128,0.047,16.843,16.715
16.778,16.778,0.128,0.047,16.843,16.715
16.77,16.77,0.118,0.042,16.833,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
17.011,17.026,2.387,0.698,19.102,16.715
17.499,17.569,4.988,1.564,21.703,16.715
17.906,17.999,4.988,1.823,21.703,16.715
17.911,18.003,4.946,1.82,21.703,16.757
17.914,18.006,4.943,1.818,21.703,16.76
17.92,18.011,4.943,1.814,21.703,16.76
17.918,18.009,4.965,1.816,21.703,16.738
17.922,18.014,4.965,1.813,21.703,16.738
17.911,18.003,4.965,1.82,21.703,16.738
17.902,17.994,4.965,1.826,21.703,16.738
17.674,17.766,4.965,1.804,21.703,16.738
17.179,17.222,4.076,1.212,20.814,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
17.015,17.029,2.348,0.684,19.063,16.715
17.51,17.579,4.988,1.554,21.703,16.715
17.914,18.005,4.988,1.808,21.703,16.715
17.925,18.015,4.988,1.801,21.703,16.715
17.924,18.015,4.988,1.801,21.703,16.715
17.925,18.015,4.988,1.801,21.703,16.715
17.931,18.021,4.988,1.797,21.703,16.715
17.937,18.026,4.988,1.794,21.703,16.715
17.927,18.017,4.988,1.8,21.703,16.715
17.938,18.028,4.951,1.793,21.703,16.752
17.717,17.806,4.951,1.777,21.703,16.752
17.23,17.27,4.037,1.187,20.789,16.752
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
