mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
16.804,16.804,0.091,0.027,16.831,16.74
16.804,16.804,0.091,0.027,16.831,16.74
16.81,16.81,0.093,0.025,16.833,16.74
16.811,16.811,0.093,0.026,16.833,16.74
16.812,16.812,0.094,0.026,16.834,16.74
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.825,16.825,0.105,0.04,16.858,16.753
16.822,16.822,0.105,0.038,16.858,16.753
16.811,16.811,0.105,0.042,16.851,16.746
16.813,16.813,0.105,0.04,16.851,16.746
16.822,16.822,0.111,0.039,16.857,16.746
16.83,16.83,0.111,0.036,16.857,16.746
16.829,16.829,0.111,0.036,16.857,16.746
16.828,16.828,0.111,0.036,16.857,16.746
16.826,16.827,0.111,0.035,16.857,16.746
16.818,16.818,0.111,0.04,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
16.816,16.816,0.092,0.037,16.847,16.755
16.816,16.816,0.092,0.038,16.847,16.755
16.824,16.824,0.089,0.032,16.847,16.758
16.818,16.818,0.089,0.034,16.847,16.758
16.812,16.812,0.089,0.034,16.847,16.758
16.819,16.819,0.089,0.031,16.847,16.758
16.819,16.819,0.089,0.03,16.847,16.758
16.807,16.807,0.118,0.039,16.847,16.729
16.802,16.802,0.118,0.038,16.847,16.729
16.802,16.802,0.115,0.038,16.844,16.729
16.809,16.809,0.115,0.036,16.844,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
16.801,16.801,0.102,0.037,16.841,16.739
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
16.818,16.818,0.094,0.031,16.837,16.743
16.809,16.809,0.093,0.036,16.836,16.743
16.8,16.8,0.095,0.04,16.836,16.741
16.802,16.802,0.118,0.043,16.859,16.741
16.793,16.793,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
16.797,16.797,0.165,0.055,16.85,16.685
16.792,16.792,0.165,0.056,16.85,16.685
16.79,16.791,0.165,0.056,16.85,16.685
16.807,16.807,0.109,0.046,16.851,16.742
16.806,16.806,0.109,0.045,16.851,16.742
16.805,16.805,0.109,0.045,16.851,16.742
16.797,16.797,0.109,0.046,16.851,16.742
16.799,16.799,0.109,0.044,16.851,16.742
16.802,16.802,0.1,0.041,16.851,16.751
16.8,16.8,0.1,0.039,16.851,16.751
16.798,16.798,0.1,0.037,16.851,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
16.792,16.792,0.11,0.042,16.851,16.741
16.8,16.8,0.105,0.039,16.851,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
16.778,16.778,0.124,0.05,16.844,16.72
16.773,16.773,0.123,0.046,16.843,16.72
16.775,16.775,0.123,0.048,16.843,16.72
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
16.799,16.799,0.113,0.042,16.853,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
16.823,16.823,0.13,0.046,16.883,16.753
16.823,16.823,0.13,0.047,16.883,16.753
16.825,16.825,0.115,0.044,16.883,16.768
16.834,16.835,0.115,0.042,16.883,16.768
16.844,16.844,0.115,0.038,16.883,16.768
16.845,16.845,0.115,0.038,16.883,16.768
16.852,16.852,0.107,0.028,16.883,16.776
16.851,16.851,0.107,0.028,16.883,16.776
16.847,16.847,0.092,0.026,16.868,16.776
16.84,16.84,0.092,0.031,16.868,16.776
16.839,16.839,0.092,0.031,16.868,16.776
16.84,16.84,0.093,0.031,16.869,16.776
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
16.806,16.806,0.119,0.043,16.847,16.728
16.812,16.812,0.119,0.042,16.847,16.728
16.802,16.802,0.119,0.045,16.847,16.728
16.8,16.8,0.115,0.043,16.843,16.728
16.791,16.791,0.115,0.045,16.843,16.728
16.779,16.779,0.128,0.047,16.843,16.715
16.777,16.777,0.128,0.047,16.843,16.715
16.778,16.778,0.128,0.047,16.843,16.715
16.77,16.77,0.118,0.042,16.833,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
