mean,RMS,ptp,std,max,min
19.687,19.687,0.146,0.048,19.736,19.59
19.696,19.696,0.146,0.048,19.736,19.59
19.697,19.697,0.146,0.048,19.736,19.59
19.701,19.701,0.104,0.04,19.736,19.632
19.7,19.7,0.104,0.041,19.736,19.632
19.696,19.696,0.1,0.039,19.732,19.632
19.685,19.685,0.115,0.043,19.732,19.617
19.677,19.677,0.157,0.054,19.732,19.575
19.668,19.668,0.157,0.052,19.732,19.575
19.66,19.66,0.157,0.05,19.732,19.575
19.653,19.653,0.157,0.048,19.732,19.575
19.644,19.644,0.157,0.04,19.732,19.575
19.634,19.634,0.121,0.028,19.696,19.575
19.643,19.643,0.152,0.039,19.727,19.575
19.65,19.65,0.152,0.043,19.727,19.575
19.646,19.646,0.152,0.04,19.727,19.575
19.649,19.649,0.152,0.039,19.727,19.575
19.656,19.656,0.095,0.03,19.727,19.632
19.658,19.658,0.095,0.03,19.727,19.632
19.664,19.664,0.095,0.032,19.727,19.632
19.658,19.658,0.151,0.041,19.727,19.576
19.658,19.659,0.151,0.041,19.727,19.576
19.659,19.659,0.151,0.04,19.727,19.576
19.651,19.651,0.129,0.034,19.705,19.576
19.652,19.652,0.135,0.035,19.711,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.647,19.647,0.175,0.053,19.719,19.544
19.631,19.631,0.175,0.058,19.719,19.544
19.645,19.645,0.175,0.059,19.719,19.544
19.653,19.654,0.185,0.064,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
21.115,21.57,14.803,4.411,34.347,19.544
22.286,22.917,14.803,5.342,34.347,19.544
23.491,24.231,14.803,5.939,34.347,19.544
23.489,24.229,14.803,5.941,34.347,19.544
23.497,24.235,14.803,5.936,34.347,19.544
23.501,24.238,14.762,5.933,34.347,19.585
23.495,24.233,14.762,5.937,34.347,19.585
23.494,24.233,14.762,5.937,34.347,19.585
23.505,24.241,14.762,5.931,34.347,19.585
23.515,24.25,14.762,5.924,34.347,19.585
22.05,22.558,12.129,4.762,31.714,19.585
20.871,21.182,12.129,3.615,31.714,19.585
19.664,19.665,0.155,0.051,19.74,19.585
19.662,19.662,0.155,0.053,19.74,19.585
19.669,19.669,0.155,0.052,19.74,19.585
19.678,19.678,0.147,0.043,19.74,19.593
19.684,19.684,0.147,0.043,19.74,19.593
19.675,19.675,0.147,0.043,19.74,19.593
19.673,19.673,0.147,0.042,19.74,19.593
19.669,19.669,0.114,0.037,19.707,19.593
19.668,19.668,0.114,0.036,19.707,19.593
19.666,19.666,0.114,0.037,19.707,19.593
19.663,19.663,0.114,0.039,19.707,19.593
19.674,19.674,0.085,0.033,19.707,19.622
19.677,19.677,0.092,0.035,19.714,19.622
19.672,19.672,0.092,0.037,19.714,19.622
19.673,19.673,0.092,0.038,19.714,19.622
19.68,19.68,0.092,0.036,19.714,19.622
19.667,19.668,0.132,0.045,19.714,19.582
19.656,19.656,0.132,0.05,19.714,19.582
19.65,19.65,0.132,0.05,19.714,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
19.661,19.661,0.131,0.043,19.721,19.59
19.671,19.671,0.131,0.039,19.721,19.59
19.658,19.658,0.165,0.051,19.721,19.556
19.653,19.653,0.165,0.051,19.721,19.556
19.658,19.658,0.165,0.047,19.721,19.556
19.664,19.664,0.165,0.047,19.721,19.556
19.654,19.654,0.143,0.044,19.699,19.556
19.653,19.653,0.143,0.045,19.699,19.556
19.641,19.641,0.14,0.048,19.696,19.556
19.643,19.643,0.151,0.05,19.707,19.556
19.631,19.631,0.151,0.051,19.707,19.556
19.619,19.619,0.151,0.048,19.707,19.556
19.636,19.636,0.146,0.051,19.718,19.572
19.644,19.644,0.146,0.057,19.718,19.572
19.654,19.655,0.175,0.065,19.747,19.572
19.65,19.65,0.175,0.064,19.747,19.572
19.66,19.66,0.175,0.066,19.747,19.572
19.655,19.655,0.178,0.071,19.747,19.569
19.656,19.656,0.178,0.069,19.747,19.569
19.65,19.65,0.178,0.067,19.747,19.569
19.657,19.657,0.178,0.062,19.747,19.569
21.143,21.603,14.872,4.433,34.441,19.569
22.305,22.934,14.872,5.337,34.441,19.569
23.5,24.237,14.872,5.93,34.441,19.569
23.485,24.224,14.872,5.94,34.441,19.569
23.491,24.229,14.872,5.936,34.441,19.569
23.482,24.222,14.872,5.942,34.441,19.569
23.488,24.227,14.855,5.938,34.441,19.586
23.501,24.238,14.85,5.929,34.441,19.591
23.508,24.243,14.85,5.925,34.441,19.591
23.518,24.251,14.85,5.919,34.441,19.591
22.044,22.546,12.083,4.731,31.674,19.591
20.873,21.181,12.083,3.601,31.674,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
19.678,19.678,0.113,0.043,19.739,19.626
19.681,19.681,0.113,0.04,19.739,19.626
19.676,19.676,0.165,0.05,19.739,19.574
19.668,19.668,0.165,0.049,19.739,19.574
19.661,19.661,0.165,0.046,19.739,19.574
19.651,19.651,0.133,0.038,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.646,19.646,0.133,0.035,19.707,19.574
19.637,19.637,0.116,0.028,19.69,19.574
19.63,19.63,0.083,0.022,19.657,19.574
19.634,19.634,0.12,0.029,19.694,19.574
19.646,19.646,0.075,0.026,19.694,19.619
19.64,19.64,0.114,0.033,19.694,19.58
19.645,19.645,0.116,0.037,19.696,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.65,19.651,0.117,0.04,19.697,19.58
19.655,19.655,0.122,0.043,19.702,19.58
19.663,19.663,0.122,0.043,19.702,19.58
19.672,19.672,0.132,0.042,19.712,19.58
19.663,19.663,0.132,0.046,19.712,19.58
19.658,19.658,0.132,0.045,19.712,19.58
19.67,19.67,0.104,0.039,19.712,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
19.663,19.663,0.139,0.047,19.72,19.581
19.653,19.653,0.147,0.054,19.72,19.573
19.65,19.65,0.147,0.052,19.72,19.573
19.649,19.649,0.147,0.051,19.72,19.573
19.661,19.661,0.147,0.048,19.72,19.573
19.666,19.667,0.147,0.049,19.72,19.573
19.664,19.665,0.147,0.047,19.72,19.573
19.656,19.656,0.128,0.044,19.701,19.573
19.658,19.658,0.128,0.043,19.701,19.573
19.652,19.652,0.128,0.049,19.701,19.573
19.65,19.65,0.128,0.051,19.701,19.573
19.658,19.658,0.119,0.044,19.701,19.582
19.662,19.662,0.125,0.047,19.707,19.582
19.658,19.658,0.125,0.045,19.707,19.582
21.129,21.588,14.829,4.427,34.411,19.582
22.297,22.928,14.829,5.343,34.411,19.582
23.49,24.227,14.829,5.929,34.411,19.582
23.487,24.225,14.829,5.931,34.411,19.582
23.493,24.229,14.829,5.928,34.411,19.582
23.494,24.23,14.829,5.927,34.411,19.582
23.506,24.24,14.822,5.919,34.411,19.589
23.509,24.242,14.822,5.917,34.411,19.589
23.501,24.236,14.822,5.922,34.411,19.589
23.497,24.233,14.822,5.925,34.411,19.589
22.018,22.524,12.042,4.744,31.631,19.589
20.843,21.151,12.042,3.596,31.631,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.672,19.672,0.091,0.029,19.712,19.621
19.676,19.676,0.13,0.036,19.751,19.621
19.686,19.686,0.13,0.041,19.751,19.621
19.689,19.689,0.13,0.041,19.751,19.621
19.684,19.684,0.13,0.044,19.751,19.621
19.68,19.68,0.13,0.044,19.751,19.621
19.682,19.682,0.112,0.042,19.751,19.639
19.681,19.682,0.116,0.043,19.751,19.635
19.685,19.685,0.116,0.042,19.751,19.635
19.684,19.684,0.116,0.041,19.751,19.635
19.682,19.682,0.116,0.042,19.751,19.635
19.676,19.676,0.116,0.035,19.751,19.635
19.664,19.664,0.075,0.027,19.706,19.631
19.66,19.66,0.062,0.023,19.693,19.631
19.661,19.661,0.062,0.022,19.693,19.631
19.662,19.662,0.062,0.022,19.693,19.631
19.664,19.664,0.062,0.021,19.693,19.631
19.674,19.674,0.101,0.027,19.732,19.631
19.666,19.666,0.122,0.032,19.732,19.61
19.657,19.657,0.125,0.035,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.664,19.664,0.104,0.034,19.696,19.592
19.669,19.669,0.068,0.025,19.696,19.628
19.659,19.659,0.104,0.033,19.696,19.592
19.66,19.66,0.108,0.034,19.7,19.592
19.657,19.657,0.108,0.032,19.7,19.592
19.652,19.652,0.108,0.035,19.7,19.592
19.654,19.654,0.12,0.037,19.712,19.592
21.132,21.595,14.879,4.446,34.471,19.592
22.297,22.929,14.879,5.346,34.471,19.592
23.507,24.245,14.879,5.94,34.471,19.592
23.506,24.245,14.879,5.94,34.471,19.592
23.498,24.239,14.911,5.945,34.471,19.56
23.508,24.247,14.911,5.939,34.471,19.56
23.497,24.238,14.911,5.946,34.471,19.56
23.489,24.231,14.911,5.951,34.471,19.56
23.49,24.232,14.911,5.951,34.471,19.56
23.479,24.223,14.911,5.958,34.471,19.56
22.0,22.51,12.161,4.761,31.721,19.56
20.835,21.149,12.161,3.629,31.721,19.56
19.626,19.626,0.131,0.043,19.691,19.56
19.622,19.622,0.131,0.043,19.691,19.56
19.626,19.626,0.104,0.039,19.691,19.587
19.622,19.622,0.101,0.033,19.688,19.587
19.63,19.63,0.101,0.034,19.688,19.587
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.64,19.64,0.142,0.053,19.71,19.568
19.643,19.643,0.138,0.05,19.71,19.572
19.649,19.649,0.138,0.052,19.71,19.572
19.651,19.651,0.138,0.051,19.71,19.572
19.645,19.645,0.138,0.048,19.71,19.572
19.651,19.651,0.158,0.054,19.73,19.572
19.663,19.663,0.158,0.049,19.73,19.572
19.668,19.668,0.13,0.041,19.73,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
21.121,21.583,14.854,4.437,34.434,19.58
22.296,22.931,14.854,5.363,34.434,19.58
23.502,24.245,14.854,5.955,34.434,19.58
23.512,24.253,14.854,5.948,34.434,19.58
23.523,24.262,14.81,5.941,34.434,19.624
23.53,24.268,14.787,5.936,34.434,19.647
23.524,24.263,14.801,5.94,34.434,19.633
23.528,24.266,14.801,5.938,34.434,19.633
23.533,24.27,14.801,5.935,34.434,19.633
23.536,24.272,14.801,5.933,34.434,19.633
22.056,22.564,12.075,4.759,31.708,19.633
20.876,21.186,12.075,3.611,31.708,19.633
19.67,19.67,0.067,0.027,19.7,19.633
19.659,19.659,0.111,0.035,19.7,19.589
19.656,19.656,0.111,0.033,19.7,19.589
19.65,19.65,0.111,0.031,19.7,19.589
19.659,19.659,0.131,0.036,19.72,19.589
19.657,19.657,0.131,0.035,19.72,19.589
19.653,19.653,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.648,19.649,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.644,19.644,0.135,0.037,19.72,19.585
19.651,19.651,0.135,0.033,19.72,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
19.651,19.651,0.102,0.027,19.687,19.585
19.649,19.649,0.102,0.026,19.687,19.585
19.647,19.647,0.102,0.026,19.687,19.585
19.64,19.64,0.113,0.034,19.687,19.574
19.649,19.649,0.138,0.04,19.712,19.574
19.655,19.655,0.138,0.044,19.712,19.574
19.656,19.656,0.138,0.043,19.712,19.574
19.647,19.648,0.138,0.048,19.712,19.574
19.65,19.65,0.138,0.049,19.712,19.574
19.654,19.654,0.138,0.051,19.712,19.574
19.647,19.647,0.138,0.051,19.712,19.574
19.654,19.654,0.146,0.055,19.72,19.574
19.662,19.662,0.146,0.058,19.72,19.574
19.675,19.675,0.134,0.051,19.72,19.586
19.671,19.671,0.134,0.05,19.72,19.586
19.67,19.67,0.134,0.049,19.72,19.586
19.669,19.669,0.145,0.051,19.72,19.575
19.673,19.673,0.145,0.046,19.72,19.575
19.667,19.667,0.145,0.047,19.72,19.575
19.66,19.66,0.145,0.047,19.72,19.575
19.661,19.661,0.145,0.047,19.72,19.575
19.648,19.648,0.145,0.046,19.72,19.575
19.639,19.639,0.125,0.04,19.7,19.575
19.633,19.633,0.125,0.034,19.7,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.649,19.649,0.108,0.037,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.652,19.652,0.108,0.036,19.703,19.595
19.66,19.66,0.111,0.038,19.706,19.595
19.665,19.665,0.078,0.032,19.706,19.628
19.666,19.666,0.078,0.031,19.706,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
21.114,21.572,14.811,4.424,34.385,19.574
22.288,22.918,14.811,5.337,34.385,19.574
23.489,24.225,14.811,5.925,34.385,19.574
23.481,24.218,14.811,5.931,34.385,19.574
23.481,24.219,14.811,5.93,34.385,19.574
23.473,24.212,14.821,5.936,34.385,19.564
23.467,24.207,14.821,5.939,34.385,19.564
23.48,24.217,14.821,5.931,34.385,19.564
23.486,24.223,14.821,5.927,34.385,19.564
23.492,24.227,14.821,5.923,34.385,19.564
22.025,22.53,12.088,4.743,31.652,19.564
20.858,21.167,12.088,3.598,31.652,19.564
19.652,19.652,0.147,0.049,19.711,19.564
19.655,19.655,0.147,0.048,19.711,19.564
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
19.677,19.677,0.118,0.036,19.709,19.591
19.67,19.67,0.118,0.039,19.709,19.591
19.667,19.667,0.118,0.039,19.709,19.591
19.674,19.674,0.118,0.04,19.709,19.591
19.666,19.667,0.118,0.042,19.709,19.591
19.664,19.664,0.118,0.044,19.709,19.591
19.673,19.673,0.091,0.038,19.709,19.618
19.673,19.673,0.091,0.037,19.709,19.618
19.67,19.67,0.091,0.036,19.709,19.618
19.663,19.663,0.089,0.034,19.707,19.618
19.657,19.657,0.089,0.033,19.707,19.618
19.659,19.659,0.089,0.032,19.707,19.618
19.657,19.657,0.089,0.032,19.707,19.618
19.655,19.655,0.085,0.03,19.703,19.618
19.662,19.662,0.085,0.029,19.703,19.618
19.671,19.671,0.074,0.028,19.712,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
19.649,19.649,0.114,0.039,19.712,19.598
19.64,19.64,0.114,0.039,19.712,19.598
19.637,19.637,0.109,0.034,19.707,19.598
19.631,19.631,0.083,0.026,19.681,19.598
19.627,19.627,0.088,0.028,19.681,19.593
19.627,19.627,0.088,0.028,19.681,19.593
19.64,19.64,0.129,0.038,19.722,19.593
19.641,19.641,0.129,0.038,19.722,19.593
19.648,19.648,0.129,0.042,19.722,19.593
19.653,19.653,0.129,0.045,19.722,19.593
19.654,19.654,0.129,0.044,19.722,19.593
19.658,19.658,0.129,0.041,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.668,19.668,0.125,0.038,19.722,19.597
19.672,19.672,0.083,0.031,19.722,19.639
19.664,19.664,0.077,0.028,19.716,19.639
21.136,21.592,14.74,4.414,34.379,19.639
22.304,22.931,14.74,5.329,34.379,19.639
23.507,24.243,14.74,5.93,34.379,19.639
23.512,24.248,14.74,5.926,34.379,19.639
23.513,24.248,14.738,5.926,34.379,19.641
23.52,24.254,14.738,5.921,34.379,19.641
23.526,24.259,14.738,5.917,34.379,19.641
23.513,24.248,14.799,5.926,34.379,19.58
23.511,24.247,14.799,5.927,34.379,19.58
23.513,24.249,14.799,5.925,34.379,19.58
22.045,22.552,12.152,4.755,31.732,19.58
20.871,21.183,12.152,3.621,31.732,19.58
19.661,19.661,0.135,0.042,19.715,19.58
19.651,19.651,0.135,0.043,19.715,19.58
19.658,19.659,0.142,0.048,19.722,19.58
19.65,19.65,0.142,0.045,19.722,19.58
19.641,19.641,0.142,0.04,19.722,19.58
19.647,19.647,0.122,0.034,19.722,19.6
19.655,19.655,0.122,0.039,19.722,19.6
19.66,19.661,0.122,0.043,19.722,19.6
19.648,19.648,0.151,0.048,19.722,19.571
19.655,19.655,0.151,0.051,19.722,19.571
19.657,19.657,0.151,0.05,19.722,19.571
19.667,19.667,0.151,0.048,19.722,19.571
19.65,19.65,0.161,0.055,19.713,19.552
19.657,19.657,0.161,0.056,19.713,19.552
19.664,19.664,0.161,0.056,19.713,19.552
19.67,19.67,0.161,0.056,19.713,19.552
19.667,19.667,0.161,0.055,19.713,19.552
19.658,19.658,0.149,0.054,19.701,19.552
19.659,19.659,0.149,0.052,19.701,19.552
19.66,19.66,0.153,0.053,19.705,19.552
19.665,19.665,0.159,0.055,19.711,19.552
19.658,19.658,0.159,0.054,19.711,19.552
19.667,19.667,0.125,0.042,19.711,19.586
19.667,19.667,0.125,0.042,19.711,19.586
19.663,19.663,0.125,0.041,19.711,19.586
19.659,19.659,0.125,0.039,19.711,19.586
19.654,19.654,0.125,0.038,19.711,19.586
19.657,19.657,0.125,0.036,19.711,19.586
19.663,19.663,0.083,0.028,19.711,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
19.65,19.65,0.094,0.029,19.696,19.602
19.652,19.652,0.094,0.028,19.696,19.602
19.641,19.641,0.112,0.031,19.696,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.638,19.638,0.116,0.038,19.7,19.584
19.641,19.641,0.116,0.039,19.7,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.639,19.639,0.116,0.032,19.7,19.584
19.642,19.642,0.116,0.035,19.7,19.584
19.647,19.647,0.116,0.038,19.7,19.584
19.641,19.641,0.121,0.043,19.7,19.579
21.118,21.578,14.828,4.43,34.407,19.579
22.305,22.939,14.828,5.354,34.407,19.579
23.508,24.249,14.828,5.951,34.407,19.579
23.518,24.257,14.828,5.944,34.407,19.579
23.517,24.256,14.828,5.945,34.407,19.579
23.517,24.257,14.828,5.945,34.407,19.579
23.527,24.265,14.828,5.938,34.407,19.579
23.53,24.267,14.828,5.936,34.407,19.579
23.525,24.263,14.828,5.94,34.407,19.579
23.531,24.268,14.771,5.935,34.407,19.636
22.056,22.565,12.087,4.768,31.723,19.636
20.872,21.183,12.101,3.617,31.723,19.622
19.67,19.67,0.119,0.038,19.741,19.622
19.672,19.672,0.119,0.04,19.741,19.622
19.677,19.677,0.119,0.04,19.741,19.622
19.685,19.685,0.119,0.04,19.741,19.622
19.683,19.683,0.101,0.038,19.723,19.622
19.676,19.676,0.101,0.038,19.723,19.622
19.674,19.674,0.101,0.039,19.723,19.622
19.675,19.675,0.101,0.039,19.723,19.622
19.677,19.677,0.101,0.038,19.723,19.622
19.678,19.678,0.099,0.036,19.723,19.624
19.678,19.679,0.099,0.036,19.723,19.624
19.678,19.678,0.099,0.036,19.723,19.624
19.673,19.673,0.099,0.036,19.723,19.624
19.666,19.666,0.099,0.032,19.723,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.668,19.668,0.084,0.029,19.708,19.624
19.67,19.67,0.07,0.026,19.708,19.638
19.671,19.671,0.07,0.026,19.708,19.638
19.67,19.67,0.07,0.026,19.708,19.638
19.668,19.668,0.091,0.029,19.708,19.617
19.662,19.662,0.091,0.027,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.658,19.658,0.091,0.024,19.708,19.617
19.651,19.651,0.062,0.018,19.679,19.617
19.648,19.648,0.059,0.015,19.676,19.617
19.653,19.653,0.082,0.021,19.699,19.617
19.652,19.652,0.082,0.022,19.699,19.617
19.658,19.658,0.101,0.029,19.718,19.617
19.66,19.66,0.085,0.027,19.718,19.633
19.664,19.665,0.085,0.028,19.718,19.633
19.67,19.67,0.077,0.027,19.718,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.67,19.67,0.079,0.028,19.718,19.639
19.671,19.671,0.079,0.027,19.718,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
19.667,19.667,0.099,0.033,19.708,19.609
19.66,19.661,0.099,0.034,19.708,19.609
19.656,19.656,0.099,0.033,19.708,19.609
19.65,19.65,0.099,0.032,19.708,19.609
19.647,19.647,0.099,0.034,19.708,19.609
19.641,19.641,0.109,0.037,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.63,19.63,0.105,0.03,19.704,19.599
19.638,19.638,0.105,0.035,19.704,19.599
19.64,19.64,0.105,0.035,19.704,19.599
21.115,21.574,14.799,4.428,34.398,19.599
22.292,22.923,14.799,5.344,34.398,19.599
23.503,24.242,14.799,5.94,34.398,19.599
23.502,24.241,14.818,5.941,34.398,19.58
23.511,24.249,14.818,5.934,34.398,19.58
23.518,24.254,14.818,5.93,34.398,19.58
23.515,24.251,14.818,5.932,34.398,19.58
23.516,24.252,14.818,5.931,34.398,19.58
23.52,24.255,14.818,5.929,34.398,19.58
23.513,24.25,14.822,5.933,34.398,19.576
22.039,22.548,12.154,4.762,31.73,19.576
20.863,21.175,12.154,3.623,31.73,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
19.649,19.649,0.133,0.04,19.709,19.576
19.656,19.656,0.106,0.032,19.709,19.603
19.653,19.653,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.035,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.653,19.653,0.106,0.033,19.709,19.603
19.662,19.662,0.086,0.03,19.709,19.623
19.654,19.654,0.12,0.037,19.709,19.589
19.65,19.65,0.12,0.041,19.709,19.589
19.64,19.64,0.102,0.038,19.691,19.589
19.644,19.644,0.102,0.04,19.691,19.589
19.645,19.645,0.102,0.04,19.691,19.589
19.646,19.646,0.118,0.042,19.707,19.589
19.648,19.648,0.118,0.042,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.646,19.646,0.118,0.041,19.707,19.589
19.654,19.654,0.118,0.037,19.707,19.589
19.659,19.659,0.098,0.031,19.707,19.609
19.668,19.668,0.073,0.028,19.707,19.634
19.663,19.663,0.073,0.028,19.707,19.634
19.656,19.656,0.139,0.04,19.707,19.568
19.643,19.643,0.138,0.042,19.706,19.568
19.645,19.645,0.138,0.043,19.706,19.568
19.655,19.655,0.175,0.052,19.743,19.568
