mean,RMS,ptp,std,max,min
16.89,16.907,2.396,0.748,17.982,15.586
16.891,16.908,2.396,0.748,17.982,15.586
16.903,16.92,2.396,0.741,17.982,15.586
16.775,16.789,2.396,0.678,17.982,15.586
16.872,16.881,1.537,0.56,17.982,16.445
16.793,16.802,1.537,0.553,17.982,16.445
16.659,16.665,1.537,0.443,17.982,16.445
16.517,16.517,0.117,0.043,16.562,16.445
16.502,16.503,0.147,0.051,16.562,16.415
16.499,16.499,0.149,0.055,16.562,16.413
16.488,16.488,0.151,0.06,16.562,16.411
16.488,16.489,0.151,0.06,16.562,16.411
16.476,16.476,0.151,0.057,16.562,16.411
16.472,16.472,0.151,0.053,16.562,16.411
16.463,16.463,0.151,0.046,16.562,16.411
16.455,16.455,0.154,0.048,16.562,16.408
16.454,16.454,0.154,0.048,16.562,16.408
16.442,16.442,0.104,0.032,16.512,16.408
16.59,16.595,1.482,0.434,17.89,16.408
16.506,16.515,2.309,0.53,17.89,15.581
16.595,16.605,2.309,0.578,17.89,15.581
16.726,16.739,2.309,0.676,17.89,15.581
16.879,16.896,2.384,0.76,17.965,15.581
16.884,16.901,2.384,0.758,17.965,15.581
16.894,16.911,2.384,0.753,17.965,15.581
16.899,16.915,2.384,0.75,17.965,15.581
16.911,16.927,2.384,0.743,17.965,15.581
16.91,16.926,2.384,0.744,17.965,15.581
16.78,16.794,2.384,0.672,17.965,15.581
16.865,16.875,1.533,0.559,17.965,16.432
16.777,16.786,1.554,0.553,17.965,16.411
16.646,16.652,1.554,0.444,17.965,16.411
16.501,16.501,0.184,0.064,16.595,16.411
16.491,16.491,0.184,0.062,16.595,16.411
16.483,16.483,0.184,0.057,16.595,16.411
16.496,16.496,0.184,0.065,16.595,16.411
16.486,16.486,0.184,0.06,16.595,16.411
16.49,16.49,0.184,0.058,16.595,16.411
16.476,16.476,0.181,0.047,16.592,16.411
16.481,16.481,0.181,0.044,16.592,16.411
16.498,16.498,0.132,0.048,16.592,16.46
16.497,16.497,0.137,0.049,16.592,16.455
16.492,16.492,0.137,0.049,16.592,16.455
16.635,16.64,1.432,0.42,17.887,16.455
16.553,16.561,2.221,0.511,17.887,15.666
16.632,16.642,2.221,0.569,17.887,15.666
16.771,16.785,2.221,0.672,17.887,15.666
16.933,16.95,2.417,0.767,18.083,15.666
16.933,16.95,2.417,0.767,18.083,15.666
16.942,16.959,2.417,0.762,18.083,15.666
16.931,16.948,2.417,0.768,18.083,15.666
16.933,16.95,2.417,0.767,18.083,15.666
16.937,16.954,2.417,0.764,18.083,15.666
16.792,16.806,2.417,0.706,18.083,15.666
16.882,16.893,1.649,0.607,18.083,16.434
16.791,16.802,1.649,0.593,18.083,16.434
16.657,16.664,1.649,0.477,18.083,16.434
16.501,16.501,0.14,0.045,16.574,16.434
16.501,16.501,0.14,0.045,16.574,16.434
16.488,16.488,0.138,0.04,16.572,16.434
16.487,16.487,0.138,0.041,16.572,16.434
16.491,16.491,0.138,0.041,16.572,16.434
16.485,16.485,0.138,0.041,16.572,16.434
16.485,16.485,0.135,0.04,16.572,16.437
16.472,16.472,0.083,0.03,16.52,16.437
16.467,16.467,0.104,0.035,16.52,16.416
16.466,16.466,0.104,0.034,16.52,16.416
16.463,16.463,0.101,0.03,16.517,16.416
16.606,16.611,1.47,0.428,17.886,16.416
16.53,16.537,2.201,0.509,17.886,15.685
16.611,16.62,2.201,0.555,17.886,15.685
16.739,16.752,2.201,0.656,17.886,15.685
16.887,16.903,2.253,0.738,17.938,15.685
16.889,16.905,2.253,0.736,17.938,15.685
16.893,16.909,2.253,0.734,17.938,15.685
16.901,16.917,2.253,0.729,17.938,15.685
16.901,16.917,2.253,0.729,17.938,15.685
16.904,16.919,2.253,0.728,17.938,15.685
16.773,16.785,2.253,0.653,17.938,15.685
16.854,16.863,1.475,0.556,17.938,16.463
16.778,16.787,1.475,0.545,17.938,16.463
16.651,16.656,1.475,0.43,17.938,16.463
16.505,16.505,0.115,0.031,16.578,16.463
16.506,16.506,0.108,0.03,16.578,16.47
16.506,16.506,0.107,0.03,16.578,16.471
16.502,16.502,0.119,0.033,16.578,16.459
16.5,16.5,0.119,0.033,16.578,16.459
16.494,16.495,0.119,0.034,16.578,16.459
16.483,16.483,0.061,0.021,16.52,16.459
16.479,16.479,0.07,0.023,16.52,16.45
16.477,16.477,0.07,0.021,16.52,16.45
16.475,16.475,0.05,0.017,16.5,16.45
16.479,16.479,0.069,0.022,16.519,16.45
16.621,16.626,1.437,0.422,17.887,16.45
16.539,16.547,2.234,0.513,17.887,15.653
16.627,16.637,2.234,0.565,17.887,15.653
16.758,16.771,2.234,0.662,17.887,15.653
16.909,16.926,2.323,0.745,17.976,15.653
16.911,16.928,2.323,0.744,17.976,15.653
16.915,16.932,2.323,0.741,17.976,15.653
16.917,16.933,2.323,0.741,17.976,15.653
16.917,16.933,2.323,0.741,17.976,15.653
16.915,16.931,2.323,0.742,17.976,15.653
16.775,16.789,2.323,0.674,17.976,15.653
16.859,16.868,1.488,0.574,17.976,16.488
16.777,16.786,1.488,0.558,17.976,16.488
16.646,16.652,1.488,0.443,17.976,16.488
16.498,16.498,0.031,0.011,16.519,16.488
16.495,16.495,0.055,0.015,16.519,16.464
16.495,16.495,0.055,0.015,16.519,16.464
16.495,16.495,0.055,0.015,16.519,16.464
16.497,16.497,0.055,0.016,16.519,16.464
16.495,16.495,0.055,0.017,16.519,16.464
16.494,16.494,0.055,0.019,16.519,16.464
16.5,16.501,0.092,0.026,16.556,16.464
16.498,16.499,0.092,0.025,16.556,16.464
16.498,16.498,0.092,0.025,16.556,16.464
16.5,16.5,0.092,0.025,16.556,16.464
16.645,16.65,1.436,0.422,17.91,16.474
16.566,16.574,2.203,0.508,17.91,15.707
16.649,16.659,2.203,0.558,17.91,15.707
16.784,16.797,2.203,0.663,17.91,15.707
16.936,16.953,2.297,0.745,18.004,15.707
16.94,16.956,2.297,0.743,18.004,15.707
16.935,16.952,2.297,0.746,18.004,15.707
16.936,16.952,2.297,0.745,18.004,15.707
16.938,16.954,2.297,0.744,18.004,15.707
16.936,16.952,2.297,0.745,18.004,15.707
16.795,16.808,2.297,0.678,18.004,15.707
16.876,16.886,1.522,0.585,18.004,16.482
16.787,16.797,1.545,0.574,18.004,16.459
16.647,16.653,1.545,0.453,18.004,16.459
16.494,16.494,0.058,0.021,16.517,16.459
16.495,16.495,0.063,0.023,16.522,16.459
16.494,16.494,0.063,0.022,16.522,16.459
16.496,16.496,0.063,0.023,16.522,16.459
16.496,16.496,0.063,0.023,16.522,16.459
16.497,16.497,0.063,0.023,16.522,16.459
16.496,16.496,0.063,0.023,16.522,16.459
16.494,16.494,0.063,0.022,16.522,16.459
16.496,16.496,0.063,0.019,16.522,16.459
16.497,16.497,0.056,0.018,16.522,16.466
16.497,16.497,0.056,0.018,16.522,16.466
16.632,16.637,1.41,0.415,17.876,16.466
16.543,16.551,2.258,0.515,17.876,15.618
16.622,16.631,2.258,0.563,17.876,15.618
16.753,16.767,2.258,0.667,17.876,15.618
16.908,16.925,2.422,0.762,18.04,15.618
16.911,16.928,2.422,0.76,18.04,15.618
16.912,16.929,2.422,0.76,18.04,15.618
16.914,16.931,2.422,0.758,18.04,15.618
16.919,16.936,2.422,0.756,18.04,15.618
16.915,16.932,2.422,0.758,18.04,15.618
16.779,16.793,2.422,0.693,18.04,15.618
16.866,16.877,1.608,0.588,18.04,16.432
16.79,16.8,1.608,0.576,18.04,16.432
16.656,16.663,1.608,0.462,18.04,16.432
16.502,16.503,0.105,0.027,16.537,16.432
16.5,16.5,0.105,0.026,16.537,16.432
16.5,16.5,0.105,0.026,16.537,16.432
16.499,16.499,0.105,0.025,16.537,16.432
16.499,16.499,0.105,0.025,16.537,16.432
16.508,16.509,0.042,0.013,16.537,16.495
16.505,16.505,0.06,0.016,16.537,16.477
16.505,16.505,0.06,0.016,16.537,16.477
16.502,16.502,0.048,0.011,16.525,16.477
16.503,16.503,0.048,0.011,16.525,16.477
16.498,16.499,0.067,0.018,16.525,16.458
16.642,16.647,1.477,0.431,17.935,16.458
16.559,16.567,2.264,0.521,17.935,15.671
16.644,16.654,2.264,0.572,17.935,15.671
16.78,16.793,2.264,0.676,17.935,15.671
16.932,16.949,2.378,0.767,18.049,15.671
16.935,16.952,2.378,0.766,18.049,15.671
16.931,16.949,2.378,0.768,18.049,15.671
16.931,16.949,2.378,0.768,18.049,15.671
16.933,16.95,2.378,0.767,18.049,15.671
16.939,16.956,2.378,0.763,18.049,15.671
16.797,16.811,2.378,0.694,18.049,15.671
16.88,16.89,1.585,0.597,18.049,16.464
16.793,16.803,1.585,0.585,18.049,16.464
16.656,16.662,1.585,0.465,18.049,16.464
16.505,16.505,0.074,0.02,16.538,16.464
16.504,16.504,0.074,0.02,16.538,16.464
16.506,16.506,0.057,0.017,16.538,16.481
16.503,16.503,0.057,0.019,16.538,16.481
16.494,16.495,0.102,0.026,16.538,16.436
16.493,16.493,0.102,0.025,16.538,16.436
16.487,16.487,0.102,0.026,16.538,16.436
16.49,16.49,0.102,0.029,16.538,16.436
16.494,16.494,0.102,0.03,16.538,16.436
16.496,16.496,0.102,0.031,16.538,16.436
16.494,16.494,0.092,0.029,16.528,16.436
16.637,16.643,1.495,0.432,17.931,16.436
16.558,16.566,2.24,0.517,17.931,15.691
16.642,16.651,2.24,0.563,17.931,15.691
16.775,16.788,2.24,0.65,17.931,15.691
16.933,16.949,2.386,0.748,18.077,15.691
16.943,16.959,2.386,0.743,18.077,15.691
16.943,16.959,2.386,0.743,18.077,15.691
16.943,16.959,2.386,0.743,18.077,15.691
16.942,16.958,2.386,0.743,18.077,15.691
16.945,16.961,2.386,0.741,18.077,15.691
16.806,16.82,2.386,0.67,18.077,15.691
16.89,16.9,1.564,0.571,18.077,16.513
16.812,16.821,1.564,0.561,18.077,16.513
16.682,16.689,1.599,0.465,18.077,16.478
16.525,16.525,0.078,0.021,16.556,16.478
16.512,16.512,0.129,0.036,16.547,16.418
16.51,16.51,0.129,0.036,16.547,16.418
16.507,16.507,0.129,0.037,16.547,16.418
16.503,16.503,0.129,0.038,16.547,16.418
16.503,16.503,0.128,0.037,16.546,16.418
16.501,16.501,0.126,0.035,16.544,16.418
16.499,16.499,0.126,0.034,16.544,16.418
16.5,16.5,0.126,0.036,16.544,16.418
16.496,16.496,0.126,0.04,16.544,16.418
16.5,16.5,0.134,0.043,16.552,16.418
16.654,16.66,1.52,0.435,17.956,16.436
16.567,16.575,2.314,0.531,17.956,15.642
16.65,16.66,2.314,0.575,17.956,15.642
16.788,16.801,2.314,0.674,17.956,15.642
16.939,16.956,2.416,0.766,18.058,15.642
16.937,16.954,2.416,0.767,18.058,15.642
16.937,16.954,2.416,0.767,18.058,15.642
16.935,16.952,2.416,0.768,18.058,15.642
16.939,16.956,2.416,0.766,18.058,15.642
16.934,16.952,2.416,0.768,18.058,15.642
16.791,16.806,2.416,0.694,18.058,15.642
16.877,16.887,1.581,0.592,18.058,16.477
16.796,16.806,1.581,0.582,18.058,16.477
16.661,16.667,1.581,0.466,18.058,16.477
16.505,16.506,0.05,0.013,16.527,16.477
16.498,16.498,0.1,0.027,16.527,16.427
16.495,16.495,0.1,0.027,16.527,16.427
16.491,16.491,0.1,0.026,16.527,16.427
16.49,16.49,0.1,0.027,16.527,16.427
16.483,16.483,0.1,0.031,16.527,16.427
16.473,16.473,0.08,0.03,16.507,16.427
16.471,16.471,0.08,0.029,16.507,16.427
16.474,16.474,0.115,0.035,16.542,16.427
16.474,16.474,0.115,0.035,16.542,16.427
16.476,16.476,0.115,0.037,16.542,16.427
16.617,16.622,1.406,0.408,17.838,16.432
16.538,16.546,2.142,0.494,17.838,15.696
16.624,16.633,2.142,0.548,17.838,15.696
16.755,16.767,2.142,0.643,17.838,15.696
16.909,16.924,2.273,0.725,17.969,15.696
16.918,16.934,2.273,0.72,17.969,15.696
16.921,16.937,2.273,0.718,17.969,15.696
16.912,16.928,2.273,0.723,17.969,15.696
16.909,16.924,2.273,0.725,17.969,15.696
16.902,16.918,2.273,0.729,17.969,15.696
16.769,16.782,2.273,0.665,17.969,15.696
16.84,16.85,1.56,0.579,17.969,16.409
16.756,16.765,1.56,0.561,17.969,16.409
16.631,16.637,1.56,0.447,17.969,16.409
16.487,16.487,0.123,0.039,16.532,16.409
16.488,16.488,0.123,0.039,16.532,16.409
16.489,16.489,0.123,0.04,16.532,16.409
16.497,16.497,0.123,0.039,16.532,16.409
16.501,16.501,0.123,0.037,16.532,16.409
16.508,16.508,0.126,0.036,16.535,16.409
16.509,16.509,0.126,0.036,16.535,16.409
16.511,16.511,0.112,0.032,16.535,16.423
16.504,16.504,0.112,0.041,16.535,16.423
16.494,16.494,0.112,0.045,16.535,16.423
16.49,16.49,0.112,0.043,16.535,16.423
16.627,16.633,1.48,0.427,17.903,16.423
16.545,16.553,2.209,0.511,17.903,15.694
16.622,16.631,2.209,0.558,17.903,15.694
16.759,16.772,2.209,0.669,17.903,15.694
16.91,16.928,2.358,0.766,18.052,15.694
16.903,16.921,2.358,0.77,18.052,15.694
16.913,16.931,2.358,0.764,18.052,15.694
16.925,16.942,2.358,0.758,18.052,15.694
16.932,16.949,2.358,0.754,18.052,15.694
16.938,16.954,2.358,0.751,18.052,15.694
16.803,16.817,2.358,0.683,18.052,15.694
16.884,16.895,1.604,0.588,18.052,16.448
16.809,16.819,1.604,0.579,18.052,16.448
16.666,16.672,1.607,0.463,18.052,16.445
16.515,16.515,0.109,0.038,16.554,16.445
16.523,16.523,0.109,0.031,16.554,16.445
16.515,16.515,0.113,0.039,16.554,16.441
16.504,16.504,0.113,0.044,16.554,16.441
16.507,16.507,0.113,0.044,16.554,16.441
16.506,16.506,0.113,0.044,16.554,16.441
16.505,16.505,0.107,0.042,16.548,16.441
16.498,16.498,0.107,0.046,16.548,16.441
16.497,16.497,0.107,0.046,16.548,16.441
16.5,16.5,0.107,0.043,16.548,16.441
16.493,16.493,0.107,0.041,16.548,16.441
16.623,16.628,1.393,0.405,17.834,16.441
16.544,16.552,2.185,0.5,17.834,15.649
16.631,16.64,2.185,0.547,17.834,15.649
16.762,16.775,2.185,0.652,17.834,15.649
16.914,16.93,2.414,0.753,18.063,15.649
16.9,16.917,2.414,0.761,18.063,15.649
16.898,16.915,2.414,0.762,18.063,15.649
16.899,16.916,2.414,0.762,18.063,15.649
16.891,16.909,2.414,0.766,18.063,15.649
16.892,16.909,2.414,0.766,18.063,15.649
16.752,16.767,2.414,0.707,18.063,15.649
16.839,16.85,1.667,0.613,18.063,16.396
16.761,16.772,1.667,0.598,18.063,16.396
16.622,16.629,1.667,0.483,18.063,16.396
16.471,16.471,0.151,0.056,16.547,16.396
16.484,16.484,0.151,0.053,16.547,16.396
16.482,16.482,0.151,0.055,16.547,16.396
16.477,16.477,0.151,0.052,16.547,16.396
16.491,16.491,0.142,0.047,16.547,16.405
16.497,16.497,0.142,0.05,16.547,16.405
16.508,16.508,0.142,0.046,16.547,16.405
16.508,16.508,0.142,0.046,16.547,16.405
16.51,16.51,0.142,0.047,16.547,16.405
16.513,16.513,0.142,0.043,16.547,16.405
16.508,16.508,0.137,0.041,16.542,16.405
16.648,16.654,1.528,0.43,17.933,16.405
16.579,16.587,2.221,0.512,17.933,15.712
16.654,16.663,2.221,0.547,17.933,15.712
16.789,16.802,2.221,0.657,17.933,15.712
16.934,16.95,2.282,0.741,17.994,15.712
16.924,16.941,2.282,0.747,17.994,15.712
16.916,16.933,2.282,0.752,17.994,15.712
16.906,16.923,2.282,0.758,17.994,15.712
16.899,16.916,2.282,0.762,17.994,15.712
16.904,16.921,2.282,0.759,17.994,15.712
16.762,16.776,2.282,0.682,17.994,15.712
16.839,16.85,1.58,0.598,17.994,16.414
16.766,16.776,1.58,0.589,17.994,16.414
16.628,16.634,1.58,0.457,17.994,16.414
16.479,16.479,0.134,0.041,16.548,16.414
16.489,16.489,0.134,0.043,16.548,16.414
16.486,16.486,0.142,0.047,16.548,16.406
16.493,16.493,0.142,0.045,16.548,16.406
16.494,16.494,0.142,0.043,16.548,16.406
16.49,16.49,0.131,0.04,16.537,16.406
16.491,16.491,0.131,0.04,16.537,16.406
16.495,16.495,0.131,0.041,16.537,16.406
16.491,16.491,0.131,0.042,16.537,16.406
16.49,16.49,0.131,0.042,16.537,16.406
16.491,16.491,0.131,0.042,16.537,16.406
16.62,16.625,1.424,0.405,17.83,16.406
16.541,16.548,2.215,0.504,17.83,15.615
16.615,16.624,2.215,0.548,17.83,15.615
16.758,16.771,2.241,0.656,17.856,15.615
16.902,16.918,2.335,0.738,17.95,15.615
16.905,16.921,2.335,0.737,17.95,15.615
16.905,16.921,2.335,0.737,17.95,15.615
16.911,16.927,2.335,0.734,17.95,15.615
16.91,16.925,2.335,0.734,17.95,15.615
16.907,16.923,2.335,0.736,17.95,15.615
16.769,16.782,2.335,0.677,17.95,15.615
16.849,16.859,1.535,0.576,17.95,16.415
16.773,16.783,1.535,0.566,17.95,16.415
16.639,16.645,1.535,0.438,17.95,16.415
16.489,16.489,0.131,0.039,16.546,16.415
16.483,16.483,0.106,0.035,16.521,16.415
16.48,16.48,0.105,0.032,16.52,16.415
16.469,16.469,0.112,0.036,16.52,16.408
16.464,16.464,0.112,0.036,16.52,16.408
16.462,16.462,0.112,0.035,16.52,16.408
16.462,16.462,0.112,0.035,16.52,16.408
16.474,16.474,0.125,0.037,16.533,16.408
16.469,16.469,0.125,0.036,16.533,16.408
16.461,16.461,0.125,0.033,16.533,16.408
16.471,16.471,0.129,0.039,16.537,16.408
16.611,16.617,1.486,0.429,17.894,16.408
16.525,16.533,2.269,0.522,17.894,15.625
16.622,16.632,2.269,0.579,17.894,15.625
16.758,16.771,2.269,0.672,17.894,15.625
16.908,16.925,2.351,0.754,17.976,15.625
16.916,16.933,2.351,0.75,17.976,15.625
16.918,16.935,2.351,0.749,17.976,15.625
16.928,16.944,2.351,0.743,17.976,15.625
16.928,16.945,2.351,0.743,17.976,15.625
16.918,16.935,2.351,0.749,17.976,15.625
16.786,16.799,2.351,0.679,17.976,15.625
16.88,16.89,1.54,0.567,17.976,16.436
16.781,16.791,1.584,0.557,17.976,16.392
16.657,16.663,1.584,0.444,17.976,16.392
16.504,16.504,0.178,0.064,16.57,16.392
16.495,16.495,0.178,0.067,16.57,16.392
16.486,16.487,0.178,0.064,16.57,16.392
16.48,16.48,0.178,0.061,16.57,16.392
16.484,16.485,0.178,0.059,16.57,16.392
16.497,16.497,0.178,0.061,16.57,16.392
16.485,16.485,0.178,0.058,16.57,16.392
16.479,16.479,0.173,0.051,16.565,16.392
16.497,16.497,0.127,0.048,16.567,16.44
16.488,16.488,0.127,0.044,16.567,16.44
16.491,16.491,0.127,0.042,16.567,16.44
16.63,16.635,1.387,0.404,17.837,16.45
16.546,16.553,2.221,0.506,17.837,15.616
16.623,16.633,2.221,0.549,17.837,15.616
16.756,16.769,2.221,0.651,17.837,15.616
16.897,16.913,2.352,0.74,17.968,15.616
16.9,16.916,2.352,0.738,17.968,15.616
16.898,16.914,2.352,0.739,17.968,15.616
16.895,16.911,2.352,0.741,17.968,15.616
16.904,16.92,2.352,0.736,17.968,15.616
16.902,16.918,2.352,0.737,17.968,15.616
16.763,16.776,2.352,0.676,17.968,15.616
16.852,16.862,1.523,0.569,17.968,16.445
16.774,16.783,1.523,0.561,17.968,16.445
16.64,16.645,1.523,0.444,17.968,16.445
16.485,16.485,0.144,0.041,16.563,16.419
16.478,16.478,0.144,0.045,16.563,16.419
16.476,16.476,0.144,0.045,16.563,16.419
16.474,16.474,0.144,0.043,16.563,16.419
16.471,16.471,0.117,0.038,16.536,16.419
16.48,16.48,0.117,0.041,16.536,16.419
16.481,16.481,0.117,0.041,16.536,16.419
16.479,16.479,0.117,0.04,16.536,16.419
16.481,16.481,0.117,0.04,16.536,16.419
16.482,16.482,0.117,0.04,16.536,16.419
16.496,16.497,0.142,0.041,16.562,16.42
16.644,16.649,1.437,0.417,17.892,16.455
16.565,16.572,2.221,0.509,17.892,15.671
16.639,16.648,2.221,0.55,17.892,15.671
16.774,16.787,2.221,0.662,17.892,15.671
16.931,16.948,2.429,0.764,18.1,15.671
16.94,16.957,2.429,0.758,18.1,15.671
16.944,16.961,2.429,0.756,18.1,15.671
16.949,16.966,2.429,0.753,18.1,15.671
16.955,16.972,2.429,0.75,18.1,15.671
16.955,16.971,2.429,0.75,18.1,15.671
16.813,16.827,2.429,0.691,18.1,15.671
16.893,16.904,1.627,0.594,18.1,16.473
16.815,16.826,1.627,0.591,18.1,16.473
16.682,16.688,1.627,0.474,18.1,16.473
16.518,16.518,0.1,0.037,16.559,16.459
16.507,16.507,0.11,0.04,16.559,16.449
16.505,16.505,0.11,0.039,16.559,16.449
16.496,16.496,0.11,0.039,16.559,16.449
16.484,16.484,0.133,0.04,16.559,16.426
16.482,16.482,0.12,0.037,16.546,16.426
16.486,16.486,0.12,0.038,16.546,16.426
16.49,16.49,0.12,0.039,16.546,16.426
16.487,16.487,0.12,0.04,16.546,16.426
16.475,16.475,0.119,0.039,16.54,16.421
16.476,16.476,0.119,0.039,16.54,16.421
16.62,16.625,1.468,0.425,17.889,16.421
16.542,16.549,2.16,0.502,17.889,15.729
16.62,16.629,2.16,0.543,17.889,15.729
16.753,16.765,2.16,0.635,17.889,15.729
16.899,16.914,2.266,0.729,17.995,15.729
16.89,16.906,2.266,0.734,17.995,15.729
16.896,16.912,2.266,0.731,17.995,15.729
16.894,16.91,2.266,0.732,17.995,15.729
16.897,16.912,2.266,0.731,17.995,15.729
16.904,16.92,2.266,0.726,17.995,15.729
16.77,16.783,2.266,0.652,17.995,15.729
16.853,16.862,1.565,0.561,17.995,16.43
16.773,16.782,1.565,0.557,17.995,16.43
16.65,16.656,1.565,0.451,17.995,16.43
16.494,16.494,0.142,0.059,16.571,16.429
16.497,16.497,0.142,0.056,16.571,16.429
16.486,16.487,0.129,0.051,16.558,16.429
16.498,16.498,0.129,0.051,16.558,16.429
16.509,16.51,0.135,0.051,16.564,16.429
16.5,16.5,0.135,0.052,16.564,16.429
16.502,16.502,0.14,0.055,16.569,16.429
16.491,16.491,0.14,0.054,16.569,16.429
16.49,16.49,0.141,0.055,16.569,16.428
16.479,16.479,0.141,0.055,16.569,16.428
16.484,16.484,0.141,0.052,16.569,16.428
16.631,16.637,1.51,0.439,17.938,16.428
16.55,16.559,2.285,0.528,17.938,15.653
16.626,16.636,2.285,0.574,17.938,15.653
16.746,16.76,2.285,0.668,17.938,15.653
16.901,16.918,2.346,0.755,17.999,15.653
16.892,16.909,2.346,0.76,17.999,15.653
16.892,16.909,2.346,0.759,17.999,15.653
16.892,16.909,2.346,0.76,17.999,15.653
16.896,16.913,2.346,0.757,17.999,15.653
16.893,16.91,2.346,0.759,17.999,15.653
16.743,16.757,2.346,0.682,17.999,15.653
16.82,16.831,1.574,0.592,17.999,16.425
16.735,16.745,1.574,0.578,17.999,16.425
16.605,16.611,1.574,0.465,17.999,16.425
16.451,16.451,0.053,0.018,16.478,16.425
16.45,16.45,0.048,0.017,16.473,16.425
16.448,16.448,0.048,0.018,16.473,16.425
16.454,16.454,0.061,0.02,16.486,16.425
16.456,16.456,0.061,0.022,16.486,16.425
16.459,16.459,0.061,0.022,16.486,16.425
16.462,16.462,0.061,0.021,16.486,16.425
16.46,16.46,0.077,0.024,16.486,16.409
16.475,16.475,0.182,0.046,16.591,16.409
16.486,16.486,0.182,0.056,16.591,16.409
16.488,16.488,0.182,0.056,16.591,16.409
16.629,16.634,1.474,0.422,17.883,16.409
16.554,16.561,2.212,0.51,17.883,15.671
16.631,16.64,2.212,0.551,17.883,15.671
16.765,16.777,2.212,0.652,17.883,15.671
16.909,16.925,2.25,0.728,17.921,15.671
16.909,16.925,2.25,0.728,17.921,15.671
16.921,16.937,2.25,0.72,17.921,15.671
16.91,16.926,2.25,0.726,17.921,15.671
16.896,16.912,2.25,0.734,17.921,15.671
16.907,16.922,2.25,0.728,17.921,15.671
16.772,16.785,2.25,0.657,17.921,15.671
16.849,16.858,1.481,0.561,17.921,16.44
16.772,16.782,1.481,0.552,17.921,16.44
16.64,16.646,1.481,0.429,17.921,16.44
16.493,16.493,0.146,0.044,16.586,16.44
16.492,16.492,0.146,0.045,16.586,16.44
