mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.647,19.647,0.097,0.031,19.695,19.598
19.654,19.654,0.097,0.032,19.695,19.598
19.653,19.653,0.097,0.033,19.695,19.598
19.663,19.663,0.092,0.031,19.7,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
19.878,19.888,2.175,0.633,21.773,19.598
19.812,19.824,2.756,0.683,21.773,19.017
19.983,20.0,2.756,0.823,21.773,19.017
20.114,20.133,2.756,0.867,21.773,19.017
20.201,20.22,2.756,0.865,21.773,19.017
20.41,20.433,2.763,0.963,21.781,19.017
20.42,20.442,2.763,0.955,21.781,19.017
20.419,20.441,2.763,0.956,21.781,19.017
20.408,20.431,2.763,0.965,21.781,19.017
20.409,20.432,2.763,0.964,21.781,19.017
20.192,20.211,2.763,0.873,21.781,19.017
20.25,20.266,2.19,0.809,21.781,19.591
20.074,20.087,2.19,0.734,21.781,19.591
19.942,19.954,2.19,0.674,21.781,19.591
19.851,19.861,2.19,0.645,21.781,19.591
19.636,19.636,0.112,0.039,19.703,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.858,19.87,2.285,0.674,21.875,19.59
19.792,19.805,2.839,0.717,21.875,19.036
19.971,19.989,2.839,0.854,21.875,19.036
20.101,20.121,2.839,0.9,21.875,19.036
20.194,20.214,2.839,0.894,21.875,19.036
20.409,20.433,2.839,0.984,21.875,19.036
20.42,20.444,2.839,0.975,21.875,19.036
20.429,20.452,2.839,0.968,21.875,19.036
20.43,20.453,2.839,0.968,21.875,19.036
20.431,20.454,2.839,0.967,21.875,19.036
20.215,20.233,2.734,0.855,21.771,19.036
20.283,20.298,2.172,0.782,21.771,19.599
20.109,20.121,2.172,0.711,21.771,19.599
19.978,19.988,2.172,0.653,21.771,19.599
19.891,19.901,2.172,0.628,21.771,19.599
19.676,19.676,0.119,0.04,19.718,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.86,19.87,2.188,0.64,21.776,19.588
19.783,19.796,2.852,0.699,21.776,18.924
19.961,19.978,2.852,0.838,21.776,18.924
20.092,20.111,2.852,0.887,21.776,18.924
20.178,20.198,2.852,0.886,21.776,18.924
20.394,20.418,2.852,0.979,21.776,18.924
20.394,20.418,2.852,0.979,21.776,18.924
20.403,20.426,2.852,0.972,21.776,18.924
20.401,20.425,2.852,0.974,21.776,18.924
20.403,20.426,2.852,0.973,21.776,18.924
20.193,20.212,2.842,0.875,21.767,18.924
20.268,20.284,2.165,0.791,21.767,19.602
20.101,20.114,2.165,0.715,21.767,19.602
19.962,19.973,2.165,0.659,21.767,19.602
19.866,19.877,2.167,0.635,21.767,19.6
19.659,19.659,0.111,0.042,19.711,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
19.85,19.86,2.181,0.647,21.788,19.607
19.792,19.804,2.757,0.69,21.788,19.031
19.964,19.981,2.757,0.826,21.788,19.031
20.102,20.122,2.757,0.885,21.788,19.031
20.197,20.217,2.757,0.887,21.788,19.031
20.416,20.439,2.761,0.979,21.793,19.031
20.434,20.456,2.761,0.966,21.793,19.031
20.434,20.457,2.761,0.965,21.793,19.031
20.441,20.464,2.761,0.96,21.793,19.031
20.441,20.463,2.761,0.96,21.793,19.031
20.225,20.244,2.761,0.871,21.793,19.031
20.285,20.301,2.176,0.805,21.793,19.617
20.112,20.126,2.185,0.744,21.793,19.608
19.963,19.974,2.199,0.68,21.793,19.594
19.868,19.879,2.199,0.644,21.793,19.594
19.654,19.654,0.191,0.055,19.785,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
19.861,19.872,2.186,0.648,21.802,19.616
19.802,19.814,2.761,0.692,21.802,19.041
19.967,19.985,2.761,0.835,21.802,19.041
20.111,20.13,2.761,0.885,21.802,19.041
20.209,20.229,2.761,0.88,21.802,19.041
20.425,20.449,2.83,0.99,21.872,19.041
20.442,20.465,2.83,0.978,21.872,19.041
20.44,20.464,2.83,0.979,21.872,19.041
20.448,20.471,2.83,0.973,21.872,19.041
20.453,20.476,2.83,0.969,21.872,19.041
20.24,20.259,2.83,0.878,21.872,19.041
20.304,20.32,2.258,0.81,21.872,19.614
20.137,20.151,2.258,0.741,21.872,19.614
19.996,20.008,2.258,0.685,21.872,19.614
19.897,19.908,2.258,0.66,21.872,19.614
19.67,19.67,0.194,0.054,19.793,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.864,19.876,2.29,0.672,21.876,19.586
19.81,19.822,2.837,0.713,21.876,19.039
19.97,19.988,2.837,0.841,21.876,19.039
20.102,20.122,2.837,0.889,21.876,19.039
20.195,20.214,2.837,0.884,21.876,19.039
20.413,20.437,2.837,0.978,21.876,19.039
20.432,20.454,2.837,0.965,21.876,19.039
20.432,20.455,2.837,0.965,21.876,19.039
20.425,20.448,2.837,0.97,21.876,19.039
20.426,20.449,2.837,0.97,21.876,19.039
20.2,20.218,2.759,0.863,21.799,19.039
20.256,20.272,2.194,0.801,21.799,19.605
20.087,20.101,2.194,0.736,21.799,19.605
19.947,19.958,2.194,0.678,21.799,19.605
19.86,19.871,2.194,0.649,21.799,19.605
19.649,19.649,0.192,0.058,19.797,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.846,19.856,2.195,0.649,21.788,19.593
19.784,19.796,2.778,0.694,21.788,19.01
19.953,19.97,2.778,0.824,21.788,19.01
20.092,20.111,2.778,0.871,21.788,19.01
20.175,20.194,2.778,0.871,21.788,19.01
20.389,20.412,2.778,0.966,21.788,19.01
20.4,20.422,2.778,0.958,21.788,19.01
20.404,20.426,2.778,0.955,21.788,19.01
20.412,20.434,2.778,0.948,21.788,19.01
20.404,20.426,2.778,0.955,21.788,19.01
20.186,20.204,2.75,0.857,21.761,19.01
20.245,20.261,2.16,0.792,21.761,19.601
20.083,20.096,2.16,0.724,21.761,19.601
19.945,19.956,2.16,0.664,21.761,19.601
19.862,19.872,2.16,0.634,21.761,19.601
19.645,19.645,0.122,0.041,19.719,19.597
19.636,19.636,0.122,0.038,19.719,19.597
19.633,19.633,0.122,0.039,19.719,19.597
19.635,19.635,0.122,0.042,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.855,19.865,2.19,0.646,21.79,19.6
19.778,19.79,2.862,0.704,21.79,18.928
19.938,19.956,2.862,0.838,21.79,18.928
20.08,20.099,2.862,0.889,21.79,18.928
20.185,20.205,2.862,0.888,21.79,18.928
20.401,20.425,2.862,0.979,21.79,18.928
20.41,20.433,2.862,0.973,21.79,18.928
20.41,20.433,2.862,0.972,21.79,18.928
20.402,20.425,2.862,0.978,21.79,18.928
20.401,20.425,2.862,0.979,21.79,18.928
20.183,20.202,2.837,0.884,21.766,18.928
20.261,20.277,2.161,0.8,21.766,19.605
20.093,20.106,2.161,0.737,21.766,19.605
19.951,19.963,2.161,0.678,21.766,19.605
19.849,19.859,2.161,0.64,21.766,19.605
19.634,19.634,0.109,0.038,19.714,19.605
19.631,19.631,0.109,0.034,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.84,19.85,2.202,0.651,21.792,19.59
19.78,19.792,2.775,0.695,21.792,19.017
19.94,19.957,2.775,0.83,21.792,19.017
20.081,20.1,2.775,0.88,21.792,19.017
20.176,20.195,2.775,0.878,21.792,19.017
20.391,20.414,2.775,0.974,21.792,19.017
20.401,20.424,2.775,0.966,21.792,19.017
20.406,20.428,2.775,0.963,21.792,19.017
20.406,20.429,2.775,0.962,21.792,19.017
20.405,20.428,2.775,0.963,21.792,19.017
20.187,20.205,2.754,0.866,21.772,19.017
20.255,20.27,2.166,0.796,21.772,19.606
20.094,20.107,2.166,0.727,21.772,19.606
19.961,19.973,2.166,0.664,21.772,19.606
19.867,19.877,2.166,0.636,21.772,19.606
19.651,19.651,0.115,0.043,19.721,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.859,19.87,2.256,0.671,21.869,19.613
19.785,19.799,2.912,0.723,21.869,18.957
19.953,19.971,2.912,0.853,21.869,18.957
20.088,20.108,2.912,0.905,21.869,18.957
20.184,20.204,2.912,0.901,21.869,18.957
20.401,20.425,2.912,0.994,21.869,18.957
20.412,20.436,2.912,0.986,21.869,18.957
20.419,20.443,2.912,0.981,21.869,18.957
20.419,20.442,2.912,0.981,21.869,18.957
20.419,20.442,2.912,0.981,21.869,18.957
20.194,20.213,2.829,0.875,21.787,18.957
20.26,20.276,2.176,0.801,21.787,19.611
20.089,20.103,2.177,0.736,21.787,19.61
19.947,19.958,2.177,0.674,21.787,19.61
19.854,19.864,2.177,0.645,21.787,19.61
19.636,19.636,0.111,0.037,19.721,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.838,19.848,2.208,0.653,21.796,19.588
19.77,19.783,2.856,0.705,21.796,18.94
19.941,19.96,2.856,0.856,21.796,18.94
20.091,20.112,2.856,0.914,21.796,18.94
20.195,20.215,2.856,0.912,21.796,18.94
20.41,20.435,2.856,1.0,21.796,18.94
20.427,20.451,2.856,0.988,21.796,18.94
20.427,20.451,2.856,0.988,21.796,18.94
20.436,20.46,2.856,0.98,21.796,18.94
20.443,20.466,2.856,0.975,21.796,18.94
20.226,20.245,2.829,0.887,21.77,18.94
20.294,20.31,2.15,0.808,21.77,19.62
20.118,20.132,2.15,0.738,21.77,19.62
19.977,19.988,2.15,0.665,21.77,19.62
19.877,19.887,2.15,0.633,21.77,19.62
19.66,19.661,0.17,0.05,19.778,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.894,19.904,2.192,0.635,21.796,19.604
19.822,19.834,2.834,0.693,21.796,18.962
19.979,19.996,2.834,0.82,21.796,18.962
20.121,20.139,2.834,0.864,21.796,18.962
20.208,20.227,2.834,0.861,21.796,18.962
20.411,20.433,2.834,0.955,21.796,18.962
20.41,20.432,2.834,0.956,21.796,18.962
20.421,20.443,2.834,0.947,21.796,18.962
20.418,20.44,2.834,0.95,21.796,18.962
20.419,20.441,2.834,0.949,21.796,18.962
20.202,20.22,2.781,0.852,21.744,18.962
20.267,20.282,2.132,0.777,21.744,19.612
20.107,20.119,2.132,0.711,21.744,19.612
19.972,19.983,2.132,0.649,21.744,19.612
19.885,19.895,2.132,0.62,21.744,19.612
19.674,19.674,0.12,0.037,19.732,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.652,19.652,0.114,0.036,19.705,19.591
19.643,19.643,0.114,0.039,19.705,19.591
19.635,19.635,0.11,0.034,19.701,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
19.862,19.873,2.311,0.681,21.902,19.591
19.788,19.801,2.956,0.734,21.902,18.946
19.954,19.973,2.956,0.858,21.902,18.946
20.089,20.109,2.956,0.901,21.902,18.946
20.182,20.202,2.956,0.897,21.902,18.946
20.41,20.434,2.956,1.001,21.902,18.946
20.421,20.445,2.956,0.992,21.902,18.946
20.426,20.45,2.956,0.988,21.902,18.946
20.435,20.459,2.956,0.981,21.902,18.946
20.433,20.457,2.956,0.983,21.902,18.946
20.199,20.218,2.919,0.878,21.866,18.946
20.274,20.289,2.304,0.797,21.866,19.562
20.105,20.118,2.304,0.739,21.866,19.562
19.969,19.981,2.304,0.69,21.866,19.562
19.88,19.891,2.304,0.664,21.866,19.562
19.656,19.656,0.14,0.048,19.702,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.639,19.639,0.084,0.031,19.692,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.849,19.859,2.193,0.65,21.797,19.604
19.777,19.79,2.839,0.703,21.797,18.958
19.947,19.965,2.839,0.835,21.797,18.958
20.092,20.112,2.839,0.892,21.797,18.958
20.196,20.215,2.839,0.89,21.797,18.958
20.413,20.437,2.839,0.983,21.797,18.958
20.414,20.437,2.839,0.982,21.797,18.958
20.414,20.438,2.839,0.982,21.797,18.958
20.412,20.436,2.839,0.984,21.797,18.958
20.411,20.434,2.839,0.985,21.797,18.958
20.193,20.213,2.832,0.89,21.791,18.958
20.261,20.278,2.2,0.816,21.791,19.591
20.1,20.114,2.2,0.75,21.791,19.591
19.951,19.963,2.2,0.685,21.791,19.591
19.844,19.855,2.208,0.65,21.791,19.583
19.629,19.629,0.116,0.04,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
19.856,19.867,2.185,0.648,21.8,19.615
19.787,19.799,2.84,0.701,21.8,18.96
19.953,19.97,2.84,0.833,21.8,18.96
20.099,20.119,2.84,0.892,21.8,18.96
20.195,20.215,2.84,0.887,21.8,18.96
20.406,20.429,2.84,0.972,21.8,18.96
20.404,20.427,2.84,0.973,21.8,18.96
20.415,20.438,2.84,0.965,21.8,18.96
20.414,20.437,2.84,0.966,21.8,18.96
20.412,20.435,2.84,0.967,21.8,18.96
20.203,20.222,2.766,0.865,21.727,18.96
20.269,20.284,2.114,0.79,21.727,19.613
20.104,20.117,2.114,0.725,21.727,19.613
19.956,19.967,2.114,0.652,21.727,19.613
19.868,19.878,2.114,0.621,21.727,19.613
19.665,19.665,0.114,0.042,19.727,19.613
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.868,19.879,2.263,0.67,21.874,19.611
19.799,19.813,2.934,0.724,21.874,18.94
19.956,19.974,2.934,0.85,21.874,18.94
20.095,20.115,2.934,0.899,21.874,18.94
20.199,20.219,2.934,0.897,21.874,18.94
20.417,20.441,2.934,0.989,21.874,18.94
20.436,20.459,2.934,0.975,21.874,18.94
20.425,20.449,2.934,0.983,21.874,18.94
20.426,20.45,2.934,0.983,21.874,18.94
20.421,20.445,2.934,0.987,21.874,18.94
20.203,20.222,2.856,0.876,21.797,18.94
20.271,20.286,2.211,0.799,21.797,19.586
20.105,20.118,2.211,0.74,21.797,19.586
19.966,19.977,2.211,0.681,21.797,19.586
19.862,19.873,2.211,0.647,21.797,19.586
19.644,19.644,0.215,0.058,19.801,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
19.841,19.852,2.187,0.654,21.802,19.615
19.782,19.794,2.759,0.695,21.802,19.043
19.959,19.977,2.759,0.841,21.802,19.043
20.099,20.119,2.759,0.888,21.802,19.043
20.195,20.214,2.759,0.883,21.802,19.043
20.413,20.437,2.759,0.978,21.802,19.043
20.422,20.445,2.759,0.971,21.802,19.043
20.421,20.444,2.759,0.972,21.802,19.043
20.419,20.442,2.759,0.974,21.802,19.043
20.418,20.441,2.759,0.975,21.802,19.043
20.202,20.221,2.758,0.879,21.802,19.043
20.259,20.275,2.19,0.818,21.802,19.612
20.082,20.095,2.19,0.742,21.802,19.612
19.939,19.951,2.205,0.683,21.802,19.597
19.853,19.864,2.205,0.651,21.802,19.597
19.644,19.644,0.114,0.044,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.64,19.64,0.114,0.04,19.711,19.597
19.642,19.642,0.114,0.04,19.711,19.597
19.639,19.639,0.114,0.04,19.711,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.854,19.865,2.198,0.649,21.797,19.599
19.782,19.795,2.845,0.703,21.797,18.952
19.949,19.967,2.845,0.834,21.797,18.952
20.09,20.11,2.845,0.883,21.797,18.952
20.183,20.202,2.845,0.875,21.797,18.952
20.408,20.431,2.897,0.979,21.85,18.952
20.408,20.431,2.897,0.98,21.85,18.952
20.411,20.434,2.897,0.977,21.85,18.952
20.405,20.428,2.897,0.982,21.85,18.952
20.4,20.424,2.897,0.985,21.85,18.952
20.184,20.204,2.897,0.887,21.85,18.952
20.256,20.272,2.28,0.811,21.85,19.57
20.088,20.102,2.28,0.748,21.85,19.57
19.947,19.959,2.28,0.688,21.85,19.57
19.865,19.876,2.28,0.663,21.85,19.57
19.651,19.651,0.138,0.043,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.657,19.657,0.134,0.045,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.654,19.654,0.134,0.045,19.708,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.852,19.863,2.254,0.659,21.828,19.574
19.78,19.793,2.845,0.709,21.828,18.983
19.953,19.97,2.845,0.837,21.828,18.983
20.1,20.12,2.845,0.895,21.828,18.983
20.201,20.221,2.845,0.892,21.828,18.983
20.418,20.442,2.845,0.985,21.828,18.983
20.425,20.448,2.845,0.98,21.828,18.983
20.424,20.448,2.845,0.98,21.828,18.983
20.426,20.449,2.845,0.979,21.828,18.983
20.427,20.45,2.845,0.978,21.828,18.983
20.207,20.226,2.811,0.881,21.795,18.983
20.278,20.294,2.168,0.804,21.795,19.627
20.111,20.125,2.168,0.746,21.795,19.627
19.964,19.976,2.168,0.678,21.795,19.627
19.862,19.872,2.185,0.645,21.795,19.61
19.642,19.642,0.103,0.032,19.702,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
