mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
17.071,17.09,2.756,0.806,19.486,16.73
17.373,17.411,3.109,1.148,19.839,16.73
17.81,17.88,4.361,1.573,21.101,16.74
18.219,18.305,4.361,1.78,21.101,16.74
18.605,18.697,4.361,1.847,21.101,16.74
18.792,18.873,4.361,1.751,21.101,16.74
18.89,18.963,4.361,1.664,21.101,16.74
19.263,19.327,4.361,1.575,21.101,16.74
19.56,19.606,4.361,1.352,21.101,16.74
19.931,19.955,3.297,0.988,21.101,17.804
20.129,20.157,3.663,1.074,21.467,17.804
20.087,20.117,3.663,1.092,21.467,17.804
19.84,19.871,3.663,1.114,21.467,17.804
19.965,20.007,4.357,1.285,22.161,17.804
19.806,19.848,4.357,1.288,22.161,17.804
19.616,19.677,5.35,1.549,22.161,16.811
19.517,19.589,5.353,1.688,22.161,16.808
19.143,19.229,5.353,1.825,22.161,16.808
18.844,18.943,5.353,1.934,22.161,16.808
18.483,18.584,5.353,1.938,22.161,16.808
18.019,18.1,5.353,1.71,22.161,16.808
17.76,17.839,5.353,1.674,22.161,16.808
17.57,17.65,5.427,1.672,22.161,16.734
17.035,17.049,2.331,0.677,19.065,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.825,16.825,0.105,0.04,16.858,16.753
16.822,16.822,0.105,0.038,16.858,16.753
16.811,16.811,0.105,0.042,16.851,16.746
16.813,16.813,0.105,0.04,16.851,16.746
16.822,16.822,0.111,0.039,16.857,16.746
16.83,16.83,0.111,0.036,16.857,16.746
16.829,16.829,0.111,0.036,16.857,16.746
16.828,16.828,0.111,0.036,16.857,16.746
16.826,16.827,0.111,0.035,16.857,16.746
17.087,17.105,2.699,0.787,19.445,16.746
17.376,17.412,3.004,1.113,19.75,16.746
17.812,17.881,4.441,1.572,21.187,16.746
18.229,18.315,4.414,1.775,21.187,16.773
18.612,18.702,4.354,1.831,21.187,16.833
18.797,18.877,4.354,1.735,21.187,16.833
18.902,18.974,4.354,1.644,21.187,16.833
19.277,19.34,4.354,1.555,21.187,16.833
19.577,19.622,4.351,1.327,21.187,16.836
19.946,19.97,3.273,0.981,21.187,17.914
20.149,20.177,3.566,1.064,21.48,17.914
20.119,20.148,3.566,1.079,21.48,17.914
19.865,19.895,3.566,1.096,21.48,17.914
19.993,20.033,4.281,1.272,22.195,17.914
19.839,19.881,4.281,1.282,22.195,17.914
19.647,19.708,5.414,1.553,22.195,16.781
19.533,19.608,5.414,1.709,22.195,16.781
19.158,19.247,5.414,1.843,22.195,16.781
18.859,18.959,5.414,1.95,22.195,16.781
18.48,18.583,5.466,1.958,22.195,16.729
18.01,18.093,5.466,1.732,22.195,16.729
17.75,17.831,5.466,1.692,22.195,16.729
17.568,17.649,5.466,1.684,22.195,16.729
17.031,17.045,2.337,0.679,19.066,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
17.074,17.093,2.765,0.813,19.511,16.746
17.372,17.41,3.074,1.149,19.82,16.746
17.809,17.881,4.44,1.598,21.186,16.746
18.208,18.296,4.44,1.792,21.186,16.746
18.599,18.692,4.44,1.856,21.186,16.746
18.786,18.868,4.436,1.751,21.186,16.75
18.892,18.965,4.436,1.659,21.186,16.75
19.273,19.336,4.363,1.558,21.186,16.823
19.562,19.607,4.363,1.332,21.186,16.823
19.929,19.954,3.296,0.987,21.186,17.89
20.126,20.155,3.591,1.077,21.481,17.89
20.086,20.116,3.591,1.095,21.481,17.89
19.843,19.873,3.591,1.094,21.481,17.89
19.98,20.021,4.312,1.28,22.202,17.89
19.822,19.864,4.312,1.283,22.202,17.89
19.646,19.706,5.353,1.534,22.202,16.849
19.532,19.605,5.454,1.695,22.202,16.748
19.159,19.246,5.454,1.832,22.202,16.748
18.872,18.971,5.454,1.942,22.202,16.748
18.497,18.6,5.46,1.954,22.202,16.742
18.024,18.107,5.46,1.735,22.202,16.742
17.769,17.85,5.46,1.698,22.202,16.742
17.58,17.66,5.46,1.683,22.202,16.742
17.034,17.048,2.341,0.685,19.083,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
16.818,16.818,0.094,0.031,16.837,16.743
16.809,16.809,0.093,0.036,16.836,16.743
16.8,16.8,0.095,0.04,16.836,16.741
16.802,16.802,0.118,0.043,16.859,16.741
16.793,16.793,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
17.065,17.085,2.849,0.825,19.534,16.685
17.36,17.398,3.079,1.147,19.764,16.685
17.794,17.864,4.422,1.579,21.107,16.685
18.22,18.307,4.365,1.783,21.107,16.742
18.603,18.695,4.365,1.857,21.107,16.742
18.789,18.871,4.365,1.761,21.107,16.742
18.888,18.962,4.365,1.674,21.107,16.742
19.272,19.336,4.365,1.576,21.107,16.742
19.574,19.619,4.257,1.333,21.107,16.85
19.94,19.965,3.276,0.994,21.107,17.831
20.134,20.163,3.641,1.081,21.472,17.831
20.102,20.132,3.641,1.096,21.472,17.831
19.864,19.895,3.641,1.11,21.472,17.831
19.988,20.029,4.34,1.278,22.171,17.831
19.829,19.871,4.34,1.281,22.171,17.831
19.639,19.7,5.38,1.549,22.171,16.791
19.53,19.604,5.429,1.703,22.171,16.742
19.158,19.245,5.429,1.834,22.171,16.742
18.857,18.958,5.429,1.953,22.171,16.742
18.491,18.593,5.429,1.952,22.171,16.742
18.028,18.111,5.429,1.725,22.171,16.742
17.762,17.842,5.429,1.691,22.171,16.742
17.573,17.653,5.429,1.678,22.171,16.742
17.037,17.051,2.353,0.687,19.095,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
17.056,17.075,2.751,0.813,19.492,16.741
17.35,17.387,3.007,1.137,19.748,16.741
17.789,17.861,4.466,1.6,21.207,16.741
18.204,18.294,4.466,1.803,21.207,16.741
18.597,18.691,4.461,1.868,21.207,16.746
18.787,18.871,4.461,1.773,21.207,16.746
18.892,18.967,4.461,1.684,21.207,16.746
19.28,19.346,4.461,1.598,21.207,16.746
19.585,19.632,4.461,1.358,21.207,16.746
19.953,19.977,3.32,0.987,21.207,17.887
20.14,20.168,3.478,1.057,21.365,17.887
20.097,20.126,3.478,1.08,21.365,17.887
19.837,19.867,3.478,1.095,21.365,17.887
19.965,20.006,4.299,1.272,22.186,17.887
19.797,19.838,4.299,1.28,22.186,17.887
19.607,19.667,5.343,1.537,22.186,16.843
19.5,19.572,5.37,1.684,22.186,16.816
19.112,19.198,5.4,1.812,22.186,16.786
18.815,18.913,5.4,1.916,22.186,16.786
18.457,18.556,5.4,1.918,22.186,16.786
17.994,18.075,5.448,1.707,22.186,16.738
17.745,17.824,5.448,1.677,22.186,16.738
17.566,17.645,5.448,1.671,22.186,16.738
17.027,17.039,2.243,0.652,18.981,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
16.799,16.799,0.113,0.042,16.853,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
17.081,17.101,2.798,0.82,19.536,16.738
17.383,17.422,3.124,1.161,19.862,16.738
17.807,17.878,4.371,1.59,21.109,16.738
18.22,18.307,4.368,1.783,21.109,16.741
18.596,18.688,4.368,1.851,21.109,16.741
18.781,18.863,4.368,1.758,21.109,16.741
18.888,18.961,4.368,1.663,21.109,16.741
19.282,19.346,4.349,1.571,21.109,16.76
19.584,19.63,4.349,1.349,21.109,16.76
19.962,19.986,3.27,0.985,21.109,17.839
20.159,20.187,3.668,1.073,21.507,17.839
20.119,20.148,3.668,1.091,21.507,17.839
19.874,19.906,3.668,1.115,21.507,17.839
20.011,20.053,4.389,1.297,22.228,17.839
19.859,19.902,4.389,1.305,22.228,17.839
19.673,19.735,5.384,1.563,22.228,16.844
19.574,19.648,5.386,1.703,22.228,16.842
19.19,19.278,5.386,1.837,22.228,16.842
18.888,18.988,5.386,1.946,22.228,16.842
18.513,18.615,5.442,1.953,22.228,16.786
18.047,18.13,5.442,1.726,22.228,16.786
17.788,17.868,5.442,1.688,22.228,16.786
17.609,17.689,5.442,1.681,22.228,16.786
17.07,17.083,2.316,0.678,19.102,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
17.108,17.127,2.747,0.808,19.531,16.784
17.398,17.435,2.979,1.126,19.763,16.784
17.824,17.893,4.337,1.563,21.121,16.784
18.223,18.308,4.337,1.763,21.121,16.784
18.603,18.692,4.337,1.828,21.121,16.784
18.79,18.869,4.337,1.732,21.121,16.784
18.89,18.961,4.337,1.643,21.121,16.784
19.273,19.337,4.337,1.563,21.121,16.784
19.578,19.623,4.277,1.327,21.121,16.844
19.945,19.97,3.28,0.983,21.121,17.841
20.14,20.169,3.64,1.071,21.481,17.841
20.101,20.131,3.64,1.091,21.481,17.841
19.853,19.884,3.64,1.113,21.481,17.841
19.988,20.03,4.362,1.293,22.203,17.841
19.823,19.866,4.362,1.308,22.203,17.841
19.635,19.697,5.37,1.564,22.203,16.833
19.534,19.608,5.37,1.702,22.203,16.833
19.141,19.23,5.461,1.843,22.203,16.742
18.84,18.941,5.461,1.948,22.203,16.742
18.463,18.566,5.461,1.952,22.203,16.742
17.987,18.069,5.488,1.726,22.203,16.715
17.726,17.807,5.488,1.695,22.203,16.715
17.537,17.618,5.488,1.687,22.203,16.715
16.993,17.006,2.247,0.658,18.962,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
