mean,RMS,ptp,std,max,min
21.506,21.591,4.342,1.914,23.94,19.598
21.825,21.902,4.342,1.837,23.94,19.598
22.175,22.241,4.342,1.712,23.94,19.598
22.705,22.766,5.329,1.66,24.927,19.598
23.37,23.426,6.606,1.614,26.25,19.644
23.747,23.77,3.556,1.037,26.25,22.694
23.536,23.566,4.42,1.181,26.25,21.831
23.529,23.559,4.42,1.186,26.25,21.831
23.289,23.328,4.863,1.342,26.25,21.387
23.235,23.275,4.863,1.361,26.25,21.387
23.133,23.174,4.863,1.377,26.25,21.387
22.814,22.88,6.637,1.738,26.25,19.613
22.464,22.551,6.637,1.979,26.25,19.613
21.933,22.02,6.637,1.959,26.25,19.613
21.277,21.325,3.8,1.43,23.413,19.613
20.895,20.936,3.031,1.314,22.622,19.591
20.672,20.715,3.031,1.324,22.622,19.591
20.37,20.404,2.923,1.182,22.514,19.591
20.191,20.224,2.923,1.15,22.514,19.591
19.901,19.919,2.875,0.855,22.466,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
20.077,20.118,4.333,1.283,23.923,19.59
20.376,20.429,4.333,1.477,23.923,19.59
20.788,20.863,4.333,1.772,23.923,19.59
21.127,21.208,4.333,1.854,23.923,19.59
21.508,21.593,4.333,1.912,23.923,19.59
21.83,21.906,4.32,1.831,23.923,19.603
22.162,22.228,4.32,1.713,23.923,19.603
22.692,22.753,5.317,1.663,24.92,19.603
23.346,23.401,6.55,1.61,26.153,19.603
23.72,23.742,3.533,1.025,26.153,22.62
23.519,23.548,4.236,1.154,26.153,21.918
23.52,23.548,4.236,1.154,26.153,21.918
23.28,23.316,4.75,1.309,26.153,21.403
23.224,23.262,4.75,1.327,26.153,21.403
23.132,23.171,4.75,1.336,26.153,21.403
22.815,22.878,6.521,1.703,26.153,19.632
22.481,22.565,6.521,1.939,26.153,19.632
21.958,22.041,6.521,1.916,26.153,19.632
21.305,21.352,3.722,1.425,23.345,19.623
20.933,20.975,3.001,1.326,22.624,19.623
20.71,20.753,3.001,1.329,22.624,19.623
20.417,20.452,2.965,1.19,22.588,19.623
20.235,20.269,3.0,1.164,22.588,19.588
19.951,19.971,3.0,0.88,22.588,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
19.633,19.633,0.107,0.038,19.7,19.593
19.624,19.625,0.107,0.034,19.7,19.593
20.056,20.098,4.334,1.291,23.927,19.593
20.35,20.405,4.334,1.495,23.927,19.593
20.771,20.848,4.334,1.793,23.927,19.593
21.109,21.19,4.334,1.861,23.927,19.593
21.49,21.575,4.334,1.905,23.927,19.593
21.809,21.886,4.334,1.827,23.927,19.593
22.16,22.226,4.321,1.701,23.927,19.606
22.693,22.755,5.405,1.675,25.011,19.606
23.349,23.405,6.556,1.62,26.162,19.606
23.72,23.743,3.522,1.043,26.162,22.64
23.52,23.549,4.235,1.168,26.162,21.928
23.52,23.549,4.235,1.168,26.162,21.928
23.268,23.306,4.853,1.334,26.162,21.309
23.212,23.251,4.853,1.356,26.162,21.309
23.118,23.159,4.853,1.37,26.162,21.309
22.81,22.874,6.452,1.713,26.162,19.71
22.469,22.553,6.471,1.945,26.162,19.691
21.928,22.012,6.554,1.913,26.162,19.608
21.273,21.319,3.706,1.406,23.313,19.607
20.903,20.943,3.034,1.304,22.641,19.607
20.673,20.714,3.034,1.306,22.641,19.607
20.372,20.405,2.883,1.156,22.49,19.607
20.202,20.234,2.883,1.13,22.49,19.607
19.929,19.947,2.883,0.855,22.49,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
20.075,20.116,4.314,1.283,23.922,19.608
20.378,20.433,4.314,1.497,23.922,19.608
20.792,20.868,4.314,1.777,23.922,19.608
21.122,21.203,4.314,1.849,23.922,19.608
21.505,21.588,4.314,1.893,23.922,19.608
21.81,21.886,4.314,1.822,23.922,19.608
22.162,22.227,4.314,1.701,23.922,19.608
22.693,22.753,5.335,1.657,24.943,19.608
23.347,23.402,6.565,1.61,26.173,19.608
23.729,23.751,3.448,1.025,26.173,22.725
23.523,23.552,4.312,1.163,26.173,21.862
23.516,23.545,4.312,1.168,26.173,21.862
23.272,23.31,4.849,1.334,26.173,21.324
23.216,23.255,4.849,1.356,26.173,21.324
23.122,23.162,4.849,1.369,26.173,21.324
22.817,22.882,6.463,1.712,26.173,19.71
22.472,22.556,6.482,1.944,26.173,19.691
21.944,22.028,6.514,1.919,26.173,19.659
21.293,21.339,3.768,1.411,23.427,19.659
20.92,20.96,2.995,1.284,22.654,19.659
20.705,20.745,2.995,1.289,22.654,19.659
20.401,20.433,2.886,1.144,22.5,19.614
20.238,20.269,2.886,1.116,22.5,19.614
19.961,19.979,2.886,0.847,22.5,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
20.076,20.118,4.377,1.296,23.963,19.586
20.37,20.425,4.377,1.496,23.963,19.586
20.779,20.854,4.377,1.775,23.963,19.586
21.117,21.198,4.377,1.843,23.963,19.586
21.507,21.59,4.377,1.892,23.963,19.586
21.817,21.892,4.377,1.81,23.963,19.586
22.167,22.231,4.377,1.687,23.963,19.586
22.711,22.771,5.339,1.643,25.027,19.688
23.358,23.414,6.492,1.607,26.18,19.688
23.722,23.746,3.539,1.051,26.18,22.641
23.511,23.54,4.335,1.186,26.18,21.846
23.512,23.542,4.335,1.184,26.18,21.846
23.28,23.318,4.768,1.336,26.18,21.412
23.224,23.263,4.768,1.358,26.18,21.412
23.124,23.164,4.768,1.371,26.18,21.412
22.813,22.879,6.562,1.731,26.18,19.618
22.462,22.548,6.563,1.971,26.18,19.617
21.92,22.005,6.575,1.936,26.18,19.605
21.264,21.312,3.721,1.426,23.326,19.605
20.892,20.934,3.051,1.32,22.656,19.605
20.677,20.719,3.051,1.323,22.656,19.605
20.38,20.414,2.89,1.169,22.495,19.605
20.2,20.232,2.89,1.135,22.495,19.605
19.916,19.935,2.89,0.86,22.495,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
20.067,20.109,4.349,1.292,23.942,19.593
20.368,20.423,4.349,1.489,23.942,19.593
20.769,20.844,4.349,1.771,23.942,19.593
21.105,21.185,4.349,1.839,23.942,19.593
21.487,21.57,4.349,1.882,23.942,19.593
21.803,21.877,4.342,1.801,23.942,19.6
22.153,22.216,4.33,1.674,23.942,19.612
22.677,22.736,5.322,1.643,24.934,19.612
23.332,23.387,6.486,1.596,26.165,19.679
23.696,23.718,3.535,1.04,26.165,22.63
23.492,23.521,4.259,1.163,26.165,21.907
23.494,23.523,4.259,1.162,26.165,21.907
23.264,23.301,4.745,1.312,26.165,21.42
23.208,23.246,4.745,1.335,26.165,21.42
23.114,23.153,4.745,1.35,26.165,21.42
22.8,22.864,6.56,1.715,26.165,19.605
22.459,22.543,6.56,1.944,26.165,19.605
21.936,22.019,6.56,1.911,26.165,19.605
21.281,21.327,3.709,1.405,23.314,19.605
20.909,20.95,3.049,1.306,22.649,19.6
20.679,20.721,3.049,1.312,22.649,19.6
20.376,20.41,2.879,1.164,22.479,19.6
20.196,20.228,2.879,1.128,22.479,19.6
19.923,19.942,2.879,0.853,22.479,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
20.054,20.096,4.336,1.293,23.933,19.597
20.368,20.424,4.335,1.508,23.933,19.598
20.78,20.856,4.335,1.785,23.933,19.598
21.117,21.198,4.335,1.852,23.933,19.598
21.491,21.575,4.335,1.906,23.933,19.598
21.803,21.879,4.328,1.824,23.933,19.605
22.152,22.217,4.328,1.702,23.933,19.605
22.689,22.75,5.389,1.666,24.994,19.605
23.344,23.4,6.561,1.616,26.166,19.605
23.725,23.747,3.441,1.033,26.166,22.726
23.516,23.545,4.325,1.172,26.166,21.842
23.508,23.537,4.325,1.178,26.166,21.842
23.266,23.305,4.844,1.342,26.166,21.322
23.21,23.25,4.844,1.363,26.166,21.322
23.113,23.154,4.844,1.378,26.166,21.322
22.8,22.866,6.566,1.738,26.166,19.6
22.452,22.538,6.566,1.976,26.166,19.6
21.914,22.0,6.566,1.942,26.166,19.6
21.266,21.314,3.811,1.429,23.411,19.6
20.887,20.928,3.06,1.307,22.66,19.6
20.665,20.707,3.06,1.314,22.66,19.6
20.362,20.395,2.864,1.16,22.464,19.6
20.19,20.222,2.864,1.132,22.464,19.6
19.909,19.928,2.864,0.852,22.464,19.6
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
20.079,20.122,4.41,1.313,24.016,19.606
20.385,20.441,4.41,1.509,24.016,19.606
20.805,20.882,4.405,1.792,24.016,19.611
21.136,21.217,4.405,1.861,24.016,19.611
21.508,21.593,4.405,1.907,24.016,19.611
21.811,21.888,4.405,1.834,24.016,19.611
22.152,22.218,4.405,1.711,24.016,19.611
22.684,22.745,5.325,1.666,24.936,19.611
23.34,23.396,6.56,1.618,26.171,19.611
23.72,23.743,3.503,1.041,26.171,22.668
23.504,23.533,4.313,1.172,26.171,21.859
23.503,23.533,4.313,1.173,26.171,21.859
23.257,23.295,4.833,1.332,26.171,21.338
23.201,23.24,4.833,1.353,26.171,21.338
23.108,23.149,4.833,1.366,26.171,21.338
22.799,22.864,6.536,1.721,26.171,19.635
22.464,22.549,6.536,1.952,26.171,19.635
21.931,22.016,6.56,1.931,26.171,19.611
21.276,21.324,3.795,1.427,23.406,19.611
20.898,20.939,3.051,1.309,22.662,19.611
20.674,20.716,3.051,1.317,22.662,19.611
20.369,20.402,2.883,1.166,22.493,19.61
20.196,20.228,2.883,1.137,22.493,19.61
19.916,19.934,2.883,0.859,22.493,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
20.052,20.095,4.365,1.3,23.953,19.588
20.355,20.411,4.365,1.501,23.953,19.588
20.767,20.843,4.365,1.779,23.953,19.588
21.109,21.191,4.365,1.865,23.953,19.588
21.499,21.585,4.365,1.919,23.953,19.588
21.819,21.896,4.365,1.842,23.953,19.588
22.16,22.226,4.365,1.713,23.953,19.588
22.7,22.762,5.423,1.675,25.011,19.588
23.355,23.411,6.584,1.624,26.172,19.588
23.736,23.759,3.527,1.036,26.172,22.645
23.533,23.562,4.253,1.165,26.172,21.92
23.534,23.562,4.253,1.164,26.172,21.92
23.293,23.331,4.851,1.335,26.172,21.321
23.229,23.268,4.851,1.358,26.172,21.321
23.134,23.175,4.851,1.367,26.172,21.321
22.818,22.883,6.536,1.727,26.172,19.636
22.476,22.562,6.564,1.973,26.172,19.608
21.935,22.021,6.564,1.944,26.172,19.608
21.287,21.335,3.789,1.439,23.397,19.608
20.915,20.957,3.047,1.321,22.655,19.608
20.696,20.738,3.047,1.318,22.655,19.608
20.391,20.424,2.972,1.174,22.576,19.604
20.228,20.261,2.972,1.146,22.576,19.604
19.954,19.973,2.972,0.875,22.576,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
20.075,20.119,4.484,1.329,24.06,19.576
20.374,20.431,4.484,1.535,24.06,19.576
20.787,20.867,4.484,1.818,24.06,19.576
21.127,21.211,4.484,1.885,24.06,19.576
21.506,21.592,4.484,1.926,24.06,19.576
21.824,21.902,4.484,1.849,24.06,19.576
22.172,22.239,4.484,1.725,24.06,19.576
22.712,22.775,5.448,1.688,25.024,19.576
23.373,23.429,6.562,1.623,26.183,19.621
23.745,23.768,3.478,1.042,26.183,22.705
23.533,23.562,4.25,1.166,26.183,21.934
23.533,23.562,4.25,1.166,26.183,21.934
23.287,23.325,4.851,1.332,26.183,21.332
23.23,23.269,4.851,1.355,26.183,21.332
23.139,23.18,4.851,1.369,26.183,21.332
22.818,22.885,6.592,1.738,26.183,19.591
22.467,22.555,6.592,1.982,26.183,19.591
21.927,22.013,6.592,1.948,26.183,19.591
21.27,21.319,3.755,1.445,23.346,19.591
20.907,20.949,3.12,1.328,22.711,19.591
20.687,20.729,3.12,1.323,22.711,19.591
20.377,20.41,2.92,1.166,22.511,19.591
20.205,20.237,2.92,1.139,22.511,19.591
19.918,19.936,2.939,0.866,22.511,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
20.08,20.122,4.391,1.292,23.953,19.562
20.384,20.438,4.391,1.488,23.953,19.562
20.791,20.866,4.391,1.768,23.953,19.562
21.127,21.208,4.391,1.847,23.953,19.562
21.498,21.581,4.391,1.896,23.953,19.562
21.816,21.891,4.344,1.809,23.953,19.609
22.151,22.216,4.344,1.691,23.953,19.609
22.684,22.743,5.322,1.644,24.932,19.61
23.347,23.402,6.556,1.608,26.241,19.685
23.713,23.737,3.591,1.053,26.241,22.65
23.503,23.533,4.395,1.187,26.241,21.847
23.5,23.53,4.395,1.188,26.241,21.847
23.258,23.298,4.919,1.35,26.241,21.322
23.197,23.238,4.919,1.371,26.241,21.322
23.106,23.147,4.919,1.384,26.241,21.322
22.8,22.865,6.555,1.726,26.241,19.686
22.466,22.551,6.555,1.955,26.241,19.686
21.935,22.02,6.618,1.934,26.241,19.623
21.271,21.318,3.741,1.41,23.35,19.609
20.901,20.941,3.02,1.297,22.629,19.609
20.675,20.716,3.038,1.309,22.629,19.591
20.371,20.405,2.91,1.165,22.501,19.591
20.202,20.234,2.91,1.138,22.501,19.591
19.92,19.939,2.91,0.861,22.501,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
20.076,20.12,4.45,1.319,24.033,19.583
20.382,20.438,4.413,1.51,24.033,19.62
20.793,20.87,4.413,1.785,24.033,19.62
21.133,21.214,4.411,1.851,24.033,19.622
21.505,21.589,4.411,1.901,24.033,19.622
21.814,21.89,4.411,1.824,24.033,19.622
22.155,22.22,4.411,1.702,24.033,19.622
22.693,22.755,5.405,1.673,25.027,19.622
23.349,23.405,6.556,1.625,26.178,19.622
23.714,23.737,3.538,1.058,26.178,22.64
23.494,23.524,4.345,1.189,26.178,21.834
23.505,23.535,4.345,1.182,26.178,21.834
23.262,23.301,4.864,1.346,26.178,21.314
23.204,23.244,4.864,1.368,26.178,21.314
23.12,23.161,4.864,1.377,26.178,21.314
22.807,22.873,6.564,1.736,26.178,19.614
22.468,22.554,6.564,1.97,26.178,19.614
21.928,22.013,6.564,1.934,26.178,19.614
21.28,21.327,3.658,1.418,23.272,19.614
20.922,20.963,3.138,1.318,22.752,19.614
20.703,20.746,3.138,1.33,22.752,19.614
20.401,20.434,2.971,1.163,22.585,19.614
20.232,20.264,2.971,1.141,22.585,19.614
19.961,19.98,2.971,0.876,22.585,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
20.078,20.121,4.417,1.317,24.026,19.609
20.382,20.438,4.417,1.511,24.026,19.609
20.804,20.881,4.417,1.799,24.026,19.609
21.132,21.215,4.417,1.871,24.026,19.609
21.513,21.598,4.417,1.911,24.026,19.609
21.82,21.896,4.417,1.829,24.026,19.609
22.162,22.228,4.417,1.717,24.026,19.609
22.695,22.756,5.329,1.668,24.938,19.609
23.352,23.408,6.547,1.616,26.179,19.632
23.724,23.747,3.525,1.044,26.179,22.654
23.506,23.536,4.334,1.177,26.179,21.846
23.504,23.534,4.334,1.179,26.179,21.846
23.262,23.3,4.77,1.326,26.179,21.409
23.206,23.245,4.77,1.347,26.179,21.409
23.114,23.154,4.77,1.36,26.179,21.409
22.806,22.871,6.564,1.721,26.179,19.615
22.456,22.542,6.564,1.961,26.179,19.615
21.924,22.01,6.564,1.937,26.179,19.615
21.268,21.316,3.741,1.429,23.356,19.615
20.894,20.936,3.023,1.319,22.638,19.615
20.672,20.715,3.023,1.327,22.638,19.615
20.372,20.406,2.892,1.18,22.507,19.615
20.194,20.226,2.892,1.144,22.507,19.615
19.911,19.93,2.892,0.866,22.507,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
20.054,20.096,4.334,1.297,23.946,19.612
20.354,20.409,4.334,1.494,23.946,19.612
20.775,20.852,4.334,1.792,23.946,19.612
21.122,21.204,4.334,1.872,23.946,19.612
21.501,21.586,4.334,1.913,23.946,19.612
21.812,21.889,4.334,1.832,23.946,19.612
22.16,22.226,4.331,1.707,23.946,19.615
22.694,22.755,5.337,1.662,24.952,19.615
23.347,23.403,6.553,1.616,26.168,19.615
23.717,23.739,3.546,1.04,26.168,22.622
23.505,23.535,4.337,1.177,26.168,21.832
23.516,23.545,4.337,1.169,26.168,21.832
23.264,23.302,4.862,1.335,26.168,21.306
23.206,23.245,4.862,1.354,26.168,21.306
23.113,23.153,4.862,1.368,26.168,21.306
22.803,22.868,6.547,1.726,26.168,19.621
22.455,22.541,6.547,1.965,26.168,19.621
21.922,22.008,6.547,1.938,26.168,19.621
21.268,21.317,3.691,1.433,23.312,19.621
20.894,20.937,3.16,1.335,22.733,19.573
20.679,20.723,3.16,1.34,22.733,19.573
20.368,20.402,2.946,1.179,22.519,19.573
20.201,20.234,2.946,1.152,22.519,19.573
19.913,19.931,2.918,0.86,22.491,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
20.089,20.131,4.38,1.289,23.954,19.574
20.388,20.442,4.38,1.487,23.954,19.574
20.8,20.874,4.38,1.763,23.954,19.574
21.141,21.22,4.38,1.83,23.954,19.574
21.515,21.597,4.38,1.881,23.954,19.574
21.818,21.893,4.38,1.808,23.954,19.574
22.16,22.223,4.38,1.682,23.954,19.574
22.687,22.747,5.397,1.654,24.971,19.574
23.337,23.394,6.628,1.631,26.202,19.574
23.713,23.736,3.551,1.05,26.202,22.651
23.511,23.54,4.267,1.172,26.202,21.936
23.517,23.546,4.267,1.167,26.202,21.936
23.275,23.313,4.874,1.333,26.202,21.328
23.217,23.256,4.874,1.356,26.202,21.328
23.123,23.163,4.874,1.369,26.202,21.328
22.813,22.878,6.562,1.725,26.202,19.64
22.471,22.557,6.564,1.965,26.202,19.638
21.937,22.023,6.575,1.939,26.202,19.627
21.287,21.334,3.707,1.421,23.334,19.627
20.916,20.958,3.084,1.318,22.711,19.627
20.686,20.728,3.084,1.32,22.711,19.627
20.376,20.41,2.904,1.163,22.514,19.61
20.203,20.235,2.915,1.137,22.514,19.599
19.921,19.939,2.915,0.865,22.514,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
