mean,RMS,ptp,std,max,min
18.241,18.294,3.587,1.39,19.924,16.337
18.244,18.296,3.587,1.386,19.924,16.337
18.245,18.298,3.579,1.384,19.924,16.345
18.244,18.297,3.588,1.385,19.924,16.336
17.997,18.057,3.592,1.48,19.924,16.332
17.637,17.693,3.54,1.402,19.872,16.332
17.52,17.58,3.54,1.456,19.872,16.332
17.169,17.215,2.822,1.255,19.154,16.332
16.888,16.923,2.822,1.083,19.154,16.332
16.608,16.627,2.619,0.781,18.951,16.332
16.349,16.349,0.042,0.013,16.374,16.332
16.348,16.348,0.033,0.012,16.365,16.332
16.349,16.35,0.033,0.013,16.365,16.332
16.352,16.353,0.034,0.013,16.366,16.332
16.355,16.355,0.034,0.011,16.366,16.332
16.358,16.358,0.023,0.008,16.366,16.343
16.355,16.355,0.049,0.014,16.366,16.317
16.351,16.351,0.049,0.017,16.366,16.317
16.349,16.349,0.049,0.019,16.366,16.317
16.35,16.35,0.049,0.019,16.366,16.317
16.348,16.348,0.049,0.019,16.366,16.317
16.589,16.605,2.457,0.729,18.774,16.317
16.945,16.989,3.604,1.229,19.921,16.317
17.06,17.104,3.604,1.223,19.921,16.317
17.415,17.476,3.604,1.46,19.921,16.317
17.698,17.761,3.604,1.501,19.921,16.317
17.977,18.038,3.598,1.478,19.921,16.323
18.238,18.29,3.598,1.39,19.921,16.323
18.241,18.294,3.575,1.386,19.921,16.346
18.245,18.297,3.575,1.381,19.921,16.346
18.244,18.296,3.58,1.382,19.921,16.341
18.0,18.061,3.586,1.478,19.921,16.335
17.642,17.697,3.572,1.402,19.907,16.335
17.524,17.585,3.572,1.455,19.907,16.335
17.167,17.213,2.85,1.25,19.185,16.335
16.883,16.917,2.777,1.069,19.112,16.335
16.605,16.623,2.596,0.774,18.928,16.332
16.347,16.347,0.065,0.018,16.397,16.332
16.346,16.346,0.065,0.018,16.397,16.332
16.342,16.342,0.026,0.007,16.358,16.332
16.342,16.342,0.026,0.008,16.358,16.332
16.344,16.344,0.026,0.008,16.358,16.332
16.345,16.345,0.026,0.008,16.358,16.332
16.346,16.346,0.027,0.009,16.359,16.332
16.349,16.349,0.036,0.011,16.368,16.332
16.351,16.351,0.036,0.012,16.368,16.332
16.351,16.351,0.042,0.013,16.368,16.326
16.351,16.351,0.042,0.013,16.368,16.326
16.597,16.613,2.479,0.736,18.805,16.326
16.955,17.0,3.617,1.236,19.943,16.326
17.071,17.115,3.617,1.227,19.943,16.326
17.428,17.489,3.617,1.463,19.943,16.326
17.714,17.777,3.617,1.502,19.943,16.326
17.991,18.051,3.617,1.481,19.943,16.326
18.246,18.299,3.617,1.397,19.943,16.326
18.246,18.3,3.617,1.396,19.943,16.326
18.248,18.301,3.604,1.394,19.943,16.339
18.239,18.294,3.679,1.406,19.943,16.264
17.99,18.053,3.679,1.501,19.943,16.264
17.63,17.687,3.658,1.419,19.922,16.264
17.518,17.579,3.658,1.469,19.922,16.264
17.154,17.201,2.936,1.264,19.2,16.264
16.867,16.901,2.863,1.079,19.127,16.264
16.591,16.609,2.655,0.777,18.919,16.264
16.335,16.335,0.112,0.036,16.376,16.264
16.334,16.334,0.109,0.035,16.373,16.264
16.335,16.335,0.109,0.035,16.373,16.264
16.343,16.343,0.085,0.026,16.373,16.288
16.346,16.346,0.085,0.024,16.373,16.288
16.348,16.348,0.085,0.024,16.373,16.288
16.343,16.343,0.079,0.024,16.367,16.288
16.349,16.349,0.043,0.015,16.367,16.324
16.35,16.351,0.043,0.013,16.367,16.324
16.34,16.341,0.099,0.027,16.366,16.267
16.337,16.337,0.099,0.026,16.366,16.267
16.581,16.598,2.538,0.742,18.805,16.267
16.94,16.985,3.663,1.24,19.93,16.267
17.056,17.1,3.663,1.234,19.93,16.267
17.412,17.473,3.663,1.467,19.93,16.267
17.693,17.757,3.663,1.509,19.93,16.267
17.972,18.034,3.663,1.488,19.93,16.267
18.234,18.289,3.663,1.407,19.93,16.267
18.235,18.289,3.663,1.406,19.93,16.267
18.242,18.296,3.602,1.396,19.93,16.328
18.247,18.3,3.591,1.389,19.93,16.339
18.004,18.065,3.591,1.48,19.93,16.339
17.645,17.701,3.563,1.403,19.9,16.337
17.531,17.591,3.563,1.455,19.9,16.337
17.175,17.221,2.841,1.253,19.178,16.337
16.891,16.926,2.784,1.076,19.121,16.337
16.607,16.626,2.682,0.786,18.964,16.282
16.335,16.335,0.138,0.041,16.376,16.238
16.324,16.324,0.138,0.05,16.376,16.238
16.323,16.323,0.138,0.05,16.376,16.238
16.319,16.319,0.138,0.047,16.376,16.238
16.311,16.311,0.133,0.043,16.371,16.238
16.314,16.314,0.133,0.045,16.371,16.238
16.305,16.305,0.122,0.041,16.36,16.238
16.303,16.303,0.122,0.04,16.36,16.238
16.301,16.301,0.122,0.039,16.36,16.238
16.311,16.311,0.146,0.045,16.384,16.238
16.325,16.326,0.146,0.042,16.384,16.238
16.582,16.598,2.516,0.74,18.799,16.283
16.941,16.986,3.639,1.236,19.922,16.283
17.058,17.102,3.639,1.229,19.922,16.283
17.418,17.479,3.639,1.461,19.922,16.283
17.696,17.759,3.639,1.496,19.922,16.283
17.983,18.043,3.601,1.473,19.922,16.321
18.247,18.3,3.601,1.386,19.922,16.321
18.249,18.302,3.582,1.383,19.922,16.34
18.248,18.3,3.582,1.385,19.922,16.34
18.246,18.298,3.582,1.388,19.922,16.34
18.002,18.063,3.582,1.481,19.922,16.34
17.647,17.703,3.565,1.401,19.905,16.34
17.531,17.591,3.565,1.455,19.905,16.34
17.174,17.219,2.825,1.252,19.159,16.334
16.896,16.93,2.825,1.084,19.159,16.334
16.617,16.635,2.629,0.782,18.963,16.334
16.357,16.357,0.041,0.013,16.375,16.334
16.359,16.359,0.041,0.012,16.375,16.334
16.354,16.354,0.053,0.016,16.375,16.322
16.354,16.354,0.053,0.016,16.375,16.322
16.354,16.354,0.053,0.016,16.375,16.322
16.353,16.353,0.051,0.015,16.373,16.322
16.352,16.352,0.051,0.016,16.373,16.322
16.351,16.351,0.051,0.018,16.373,16.322
16.348,16.348,0.051,0.02,16.373,16.322
16.346,16.346,0.044,0.018,16.366,16.322
16.343,16.344,0.044,0.017,16.366,16.322
16.584,16.6,2.446,0.728,18.768,16.322
16.945,16.989,3.604,1.229,19.926,16.322
17.062,17.105,3.604,1.223,19.926,16.322
17.419,17.48,3.608,1.464,19.93,16.322
17.699,17.763,3.608,1.504,19.93,16.322
17.98,18.041,3.608,1.484,19.93,16.322
18.241,18.294,3.607,1.396,19.93,16.323
18.243,18.296,3.59,1.393,19.93,16.34
18.243,18.296,3.59,1.393,19.93,16.34
18.242,18.295,3.598,1.394,19.93,16.332
17.999,18.06,3.598,1.491,19.93,16.332
17.641,17.698,3.598,1.412,19.93,16.332
17.521,17.582,3.601,1.466,19.93,16.329
17.166,17.212,2.843,1.255,19.172,16.329
16.889,16.923,2.806,1.074,19.135,16.329
16.611,16.629,2.606,0.775,18.935,16.329
16.351,16.351,0.072,0.022,16.401,16.329
16.35,16.35,0.072,0.022,16.401,16.329
16.349,16.349,0.072,0.023,16.401,16.329
16.352,16.352,0.072,0.023,16.401,16.329
16.353,16.353,0.072,0.022,16.401,16.329
16.356,16.356,0.072,0.024,16.401,16.329
16.362,16.362,0.071,0.024,16.401,16.33
16.363,16.363,0.071,0.025,16.401,16.33
16.357,16.357,0.061,0.023,16.391,16.33
16.362,16.362,0.07,0.026,16.4,16.33
16.361,16.361,0.07,0.026,16.4,16.33
16.607,16.623,2.464,0.73,18.794,16.33
16.966,17.01,3.587,1.223,19.923,16.336
17.079,17.122,3.587,1.215,19.923,16.336
17.434,17.494,3.587,1.445,19.923,16.336
17.712,17.774,3.587,1.482,19.923,16.336
17.987,18.047,3.587,1.466,19.923,16.336
18.243,18.295,3.587,1.386,19.923,16.336
18.246,18.298,3.587,1.382,19.923,16.336
18.237,18.29,3.61,1.394,19.923,16.313
18.238,18.291,3.61,1.392,19.923,16.313
17.993,18.055,3.61,1.485,19.923,16.313
17.637,17.692,3.581,1.405,19.894,16.313
17.522,17.582,3.581,1.458,19.894,16.313
17.165,17.211,2.846,1.256,19.159,16.313
16.885,16.919,2.828,1.08,19.141,16.313
16.603,16.621,2.634,0.781,18.947,16.313
16.336,16.336,0.096,0.026,16.368,16.272
16.334,16.334,0.082,0.025,16.354,16.272
16.339,16.339,0.092,0.025,16.364,16.272
16.337,16.338,0.092,0.025,16.364,16.272
16.339,16.339,0.095,0.026,16.367,16.272
16.339,16.339,0.095,0.026,16.367,16.272
16.338,16.338,0.095,0.026,16.367,16.272
16.339,16.339,0.095,0.026,16.367,16.272
16.34,16.34,0.095,0.026,16.367,16.272
16.339,16.339,0.095,0.027,16.367,16.272
16.348,16.348,0.058,0.017,16.368,16.31
16.594,16.61,2.5,0.739,18.81,16.31
16.947,16.992,3.588,1.228,19.898,16.31
17.06,17.103,3.588,1.218,19.898,16.31
17.409,17.469,3.588,1.448,19.898,16.31
17.689,17.752,3.588,1.487,19.898,16.31
17.973,18.033,3.588,1.473,19.898,16.31
18.237,18.29,3.588,1.391,19.898,16.31
18.228,18.282,3.627,1.403,19.898,16.271
18.235,18.289,3.627,1.393,19.898,16.271
18.236,18.289,3.627,1.392,19.898,16.271
17.993,18.053,3.627,1.481,19.898,16.271
17.635,17.691,3.586,1.407,19.857,16.271
17.526,17.587,3.586,1.458,19.857,16.271
17.175,17.222,2.907,1.264,19.178,16.271
16.899,16.934,2.907,1.091,19.178,16.271
16.616,16.635,2.708,0.788,18.979,16.271
16.354,16.354,0.121,0.033,16.392,16.271
16.362,16.362,0.069,0.019,16.392,16.323
16.36,16.36,0.069,0.018,16.392,16.323
16.358,16.358,0.069,0.017,16.392,16.323
16.358,16.358,0.069,0.018,16.392,16.323
16.361,16.361,0.044,0.014,16.392,16.348
16.362,16.362,0.044,0.015,16.392,16.348
16.364,16.364,0.044,0.015,16.392,16.348
16.361,16.361,0.033,0.011,16.381,16.348
16.363,16.363,0.033,0.011,16.381,16.348
16.363,16.363,0.033,0.011,16.381,16.348
16.608,16.624,2.46,0.733,18.808,16.348
16.965,17.009,3.574,1.226,19.922,16.348
17.08,17.123,3.574,1.218,19.922,16.348
17.432,17.493,3.574,1.452,19.922,16.348
17.717,17.779,3.572,1.49,19.922,16.35
17.995,18.055,3.572,1.473,19.922,16.35
18.251,18.304,3.572,1.39,19.922,16.35
18.253,18.305,3.572,1.389,19.922,16.35
18.25,18.303,3.582,1.393,19.922,16.34
18.249,18.302,3.582,1.394,19.922,16.34
18.005,18.066,3.582,1.485,19.922,16.34
17.648,17.704,3.568,1.408,19.908,16.34
17.531,17.592,3.57,1.462,19.908,16.338
17.175,17.221,2.852,1.26,19.19,16.338
16.89,16.925,2.822,1.081,19.16,16.338
16.611,16.63,2.604,0.777,18.942,16.338
16.354,16.354,0.032,0.014,16.37,16.338
16.352,16.352,0.032,0.013,16.37,16.338
16.355,16.355,0.032,0.014,16.37,16.338
16.356,16.356,0.032,0.013,16.37,16.338
16.354,16.354,0.032,0.012,16.37,16.338
16.351,16.351,0.042,0.014,16.37,16.328
16.349,16.349,0.05,0.017,16.37,16.32
16.347,16.347,0.05,0.019,16.37,16.32
16.347,16.347,0.05,0.019,16.37,16.32
16.344,16.344,0.05,0.017,16.37,16.32
16.342,16.342,0.05,0.015,16.37,16.32
16.586,16.603,2.472,0.735,18.792,16.32
16.944,16.99,3.63,1.241,19.95,16.32
17.061,17.106,3.63,1.234,19.95,16.32
17.418,17.48,3.63,1.47,19.95,16.32
17.703,17.767,3.63,1.507,19.95,16.32
17.985,18.046,3.63,1.485,19.95,16.32
18.247,18.3,3.609,1.397,19.95,16.341
18.246,18.299,3.613,1.399,19.95,16.337
18.249,18.302,3.613,1.394,19.95,16.337
18.253,18.306,3.613,1.389,19.95,16.337
18.012,18.073,3.613,1.48,19.95,16.337
17.656,17.711,3.579,1.397,19.916,16.337
17.537,17.597,3.585,1.453,19.916,16.331
17.184,17.229,2.848,1.246,19.179,16.331
16.897,16.931,2.826,1.072,19.138,16.312
16.618,16.636,2.629,0.775,18.941,16.312
16.358,16.359,0.076,0.026,16.388,16.312
16.362,16.362,0.076,0.025,16.388,16.312
16.357,16.357,0.076,0.027,16.388,16.312
16.351,16.351,0.076,0.028,16.388,16.312
16.347,16.347,0.076,0.026,16.388,16.312
16.343,16.343,0.076,0.023,16.388,16.312
16.345,16.345,0.076,0.022,16.388,16.312
16.341,16.341,0.06,0.017,16.372,16.312
16.343,16.343,0.058,0.015,16.372,16.314
16.346,16.346,0.066,0.019,16.38,16.314
16.346,16.346,0.066,0.019,16.38,16.314
16.592,16.609,2.521,0.748,18.835,16.314
16.954,17.0,3.634,1.244,19.948,16.314
17.074,17.119,3.618,1.234,19.948,16.33
17.427,17.488,3.618,1.461,19.948,16.33
17.712,17.776,3.618,1.5,19.948,16.33
17.99,18.051,3.618,1.479,19.948,16.33
18.252,18.305,3.618,1.394,19.948,16.33
18.252,18.305,3.619,1.394,19.948,16.329
18.251,18.304,3.619,1.396,19.948,16.329
18.253,18.307,3.619,1.392,19.948,16.329
18.004,18.065,3.619,1.487,19.948,16.329
17.643,17.699,3.551,1.406,19.88,16.329
17.53,17.59,3.551,1.457,19.88,16.329
17.177,17.223,2.867,1.259,19.196,16.329
16.891,16.925,2.799,1.08,19.128,16.329
16.613,16.631,2.641,0.786,18.97,16.329
16.351,16.351,0.05,0.015,16.379,16.329
16.355,16.355,0.047,0.015,16.379,16.332
16.356,16.356,0.047,0.016,16.379,16.332
16.352,16.352,0.05,0.017,16.379,16.329
16.354,16.354,0.05,0.016,16.379,16.329
16.356,16.356,0.05,0.016,16.379,16.329
16.355,16.355,0.045,0.015,16.374,16.329
16.355,16.355,0.045,0.015,16.374,16.329
16.361,16.361,0.055,0.015,16.384,16.329
16.36,16.36,0.055,0.016,16.384,16.329
16.362,16.362,0.055,0.016,16.384,16.329
16.606,16.622,2.482,0.735,18.811,16.329
16.963,17.008,3.621,1.235,19.95,16.329
17.082,17.126,3.61,1.226,19.95,16.34
17.431,17.491,3.61,1.447,19.95,16.34
17.714,17.776,3.61,1.487,19.95,16.34
17.991,18.051,3.61,1.468,19.95,16.34
18.248,18.3,3.61,1.382,19.95,16.34
18.242,18.295,3.624,1.39,19.95,16.326
18.245,18.298,3.624,1.385,19.95,16.326
18.246,18.298,3.624,1.385,19.95,16.326
17.998,18.059,3.624,1.479,19.95,16.326
17.642,17.697,3.522,1.393,19.848,16.326
17.523,17.583,3.522,1.448,19.848,16.326
17.175,17.22,2.868,1.253,19.194,16.326
16.888,16.922,2.813,1.073,19.139,16.326
16.61,16.628,2.597,0.771,18.923,16.326
16.353,16.353,0.065,0.021,16.391,16.326
16.352,16.352,0.074,0.022,16.391,16.317
16.352,16.352,0.074,0.022,16.391,16.317
16.353,16.353,0.074,0.024,16.391,16.317
16.355,16.355,0.074,0.023,16.391,16.317
16.35,16.351,0.072,0.02,16.389,16.317
16.352,16.352,0.072,0.019,16.389,16.317
16.351,16.351,0.072,0.019,16.389,16.317
16.355,16.355,0.072,0.018,16.389,16.317
16.352,16.352,0.072,0.019,16.389,16.317
16.352,16.352,0.072,0.019,16.389,16.317
16.601,16.617,2.476,0.735,18.806,16.33
16.959,17.004,3.622,1.237,19.952,16.33
17.072,17.116,3.622,1.232,19.952,16.33
17.424,17.485,3.622,1.46,19.952,16.33
17.706,17.769,3.622,1.495,19.952,16.33
17.983,18.043,3.622,1.474,19.952,16.33
18.243,18.296,3.622,1.391,19.952,16.33
18.239,18.292,3.626,1.396,19.952,16.326
18.238,18.292,3.629,1.396,19.952,16.323
18.236,18.29,3.629,1.4,19.952,16.323
17.99,18.052,3.629,1.491,19.952,16.323
17.629,17.685,3.558,1.407,19.881,16.323
17.511,17.572,3.558,1.46,19.881,16.323
17.161,17.207,2.837,1.255,19.16,16.323
16.881,16.915,2.79,1.077,19.113,16.323
16.606,16.624,2.633,0.784,18.956,16.323
16.345,16.345,0.057,0.018,16.38,16.323
16.348,16.348,0.057,0.017,16.38,16.323
16.349,16.349,0.057,0.015,16.38,16.323
16.352,16.352,0.046,0.013,16.38,16.334
16.35,16.35,0.052,0.014,16.38,16.328
16.353,16.353,0.052,0.016,16.38,16.328
16.357,16.357,0.052,0.016,16.38,16.328
16.355,16.355,0.048,0.015,16.376,16.328
16.35,16.35,0.064,0.019,16.376,16.312
16.348,16.348,0.064,0.02,16.376,16.312
16.349,16.349,0.064,0.021,16.376,16.312
16.598,16.615,2.524,0.746,18.836,16.312
16.959,17.004,3.632,1.241,19.944,16.312
17.075,17.119,3.632,1.233,19.944,16.312
17.432,17.493,3.632,1.46,19.944,16.312
17.711,17.774,3.632,1.498,19.944,16.312
17.987,18.048,3.632,1.481,19.944,16.312
18.247,18.301,3.632,1.399,19.944,16.312
18.25,18.304,3.611,1.395,19.944,16.333
18.251,18.304,3.603,1.394,19.944,16.341
18.259,18.312,3.603,1.383,19.944,16.341
18.022,18.081,3.603,1.465,19.944,16.341
17.662,17.717,3.556,1.388,19.897,16.341
17.546,17.605,3.556,1.444,19.897,16.341
17.189,17.234,2.847,1.246,19.169,16.322
16.913,16.947,2.813,1.07,19.135,16.322
16.64,16.658,2.644,0.776,18.966,16.322
16.379,16.379,0.139,0.048,16.461,16.322
16.38,16.38,0.139,0.047,16.461,16.322
16.381,16.381,0.139,0.046,16.461,16.322
16.371,16.371,0.139,0.04,16.461,16.322
16.362,16.362,0.089,0.027,16.411,16.322
16.362,16.362,0.089,0.027,16.411,16.322
16.363,16.363,0.089,0.027,16.411,16.322
16.362,16.362,0.096,0.028,16.411,16.315
16.358,16.358,0.096,0.023,16.411,16.315
16.353,16.353,0.058,0.015,16.373,16.315
16.352,16.352,0.058,0.015,16.373,16.315
16.597,16.613,2.492,0.737,18.807,16.315
16.959,17.004,3.655,1.243,19.97,16.315
17.075,17.12,3.655,1.235,19.97,16.315
17.428,17.49,3.655,1.466,19.97,16.315
17.712,17.776,3.655,1.505,19.97,16.315
17.997,18.059,3.655,1.49,19.97,16.315
18.263,18.317,3.631,1.401,19.97,16.339
18.258,18.313,3.645,1.407,19.97,16.325
18.255,18.31,3.645,1.411,19.97,16.325
18.257,18.311,3.645,1.409,19.97,16.325
18.01,18.073,3.645,1.504,19.97,16.325
17.648,17.705,3.575,1.423,19.9,16.325
17.532,17.594,3.575,1.475,19.9,16.325
17.181,17.229,2.876,1.273,19.201,16.325
16.898,16.933,2.876,1.097,19.201,16.325
16.613,16.632,2.651,0.788,18.976,16.325
16.353,16.353,0.07,0.02,16.395,16.325
16.362,16.363,0.093,0.026,16.418,16.325
16.361,16.361,0.108,0.028,16.418,16.31
16.36,16.36,0.108,0.029,16.418,16.31
16.361,16.361,0.108,0.028,16.418,16.31
16.362,16.362,0.108,0.028,16.418,16.31
16.361,16.361,0.108,0.028,16.418,16.31
16.355,16.355,0.108,0.027,16.418,16.31
16.355,16.355,0.108,0.027,16.418,16.31
16.354,16.354,0.108,0.027,16.418,16.31
16.353,16.353,0.108,0.026,16.418,16.31
16.595,16.611,2.523,0.746,18.833,16.31
16.96,17.005,3.625,1.244,19.959,16.334
17.077,17.122,3.625,1.236,19.959,16.334
17.431,17.492,3.625,1.463,19.959,16.334
17.715,17.778,3.625,1.501,19.959,16.334
17.994,18.054,3.625,1.48,19.959,16.334
18.255,18.308,3.607,1.393,19.959,16.352
18.254,18.307,3.615,1.394,19.959,16.344
18.253,18.306,3.615,1.395,19.959,16.344
18.248,18.302,3.643,1.402,19.959,16.316
18.0,18.062,3.643,1.493,19.959,16.316
17.641,17.697,3.573,1.408,19.889,16.316
17.533,17.593,3.573,1.454,19.889,16.316
17.177,17.222,2.876,1.256,19.192,16.316
16.897,16.931,2.821,1.074,19.137,16.316
16.623,16.641,2.634,0.776,18.95,16.316
16.362,16.362,0.12,0.035,16.436,16.316
16.364,16.364,0.12,0.035,16.436,16.316
16.364,16.364,0.12,0.034,16.436,16.316
16.365,16.365,0.111,0.033,16.436,16.325
16.367,16.367,0.111,0.033,16.436,16.325
16.369,16.369,0.111,0.034,16.436,16.325
16.358,16.358,0.07,0.027,16.395,16.325
16.361,16.361,0.068,0.025,16.395,16.327
16.352,16.352,0.082,0.026,16.395,16.313
16.349,16.349,0.081,0.022,16.394,16.313
16.349,16.349,0.081,0.022,16.394,16.313
16.59,16.606,2.456,0.727,18.769,16.313
16.945,16.989,3.582,1.22,19.895,16.313
17.061,17.104,3.582,1.211,19.895,16.313
17.41,17.47,3.582,1.442,19.895,16.313
17.688,17.75,3.582,1.486,19.895,16.313
17.965,18.024,3.582,1.465,19.895,16.313
18.234,18.287,3.582,1.389,19.895,16.313
18.236,18.289,3.559,1.385,19.895,16.336
18.234,18.287,3.559,1.388,19.895,16.336
18.234,18.287,3.559,1.389,19.895,16.336
17.994,18.054,3.559,1.48,19.895,16.336
17.639,17.695,3.523,1.405,19.859,16.336
17.523,17.584,3.527,1.459,19.859,16.332
17.171,17.217,2.836,1.265,19.168,16.332
16.887,16.922,2.77,1.091,19.1,16.33
16.609,16.629,2.718,0.81,19.04,16.322
16.338,16.338,0.046,0.013,16.368,16.322
16.339,16.339,0.046,0.013,16.368,16.322
16.34,16.34,0.046,0.013,16.368,16.322
16.34,16.34,0.046,0.013,16.368,16.322
16.34,16.34,0.051,0.014,16.373,16.322
16.343,16.343,0.051,0.017,16.373,16.322
16.351,16.352,0.099,0.029,16.421,16.322
16.352,16.353,0.099,0.028,16.421,16.322
