mean,RMS,ptp,std,max,min
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.918,16.92,0.749,0.211,17.539,16.79
17.076,17.084,1.683,0.511,18.473,16.79
17.274,17.289,2.082,0.736,18.872,16.79
17.349,17.364,2.082,0.722,18.872,16.79
17.43,17.445,2.082,0.711,18.872,16.79
17.616,17.633,2.082,0.778,18.872,16.79
17.623,17.64,2.082,0.772,18.872,16.79
17.624,17.641,2.082,0.77,18.872,16.79
17.625,17.642,2.078,0.77,18.872,16.794
17.614,17.631,2.083,0.781,18.872,16.789
17.539,17.558,2.083,0.819,18.872,16.789
17.378,17.396,2.083,0.777,18.872,16.789
17.178,17.189,1.934,0.605,18.723,16.789
17.101,17.111,1.948,0.602,18.723,16.775
17.009,17.018,1.948,0.573,18.723,16.775
16.825,16.825,0.117,0.045,16.892,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.885,16.886,0.687,0.2,17.478,16.791
17.042,17.049,1.648,0.507,18.439,16.791
17.251,17.268,2.17,0.761,18.961,16.791
17.334,17.35,2.17,0.752,18.961,16.791
17.412,17.428,2.17,0.74,18.961,16.791
17.601,17.619,2.169,0.795,18.961,16.792
17.609,17.627,2.169,0.787,18.961,16.792
17.609,17.626,2.174,0.787,18.961,16.787
17.61,17.628,2.174,0.786,18.961,16.787
17.61,17.627,2.174,0.786,18.961,16.787
17.549,17.568,2.174,0.817,18.961,16.787
17.384,17.402,2.174,0.786,18.961,16.787
17.168,17.178,1.886,0.598,18.673,16.787
17.093,17.103,1.886,0.583,18.673,16.787
17.006,17.015,1.891,0.557,18.673,16.782
16.818,16.818,0.103,0.038,16.885,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
16.834,16.834,0.137,0.049,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.84,16.84,0.137,0.048,16.908,16.771
16.842,16.842,0.115,0.046,16.908,16.793
16.832,16.833,0.117,0.045,16.908,16.791
16.822,16.823,0.117,0.041,16.908,16.791
16.811,16.811,0.091,0.031,16.882,16.791
16.811,16.811,0.091,0.03,16.882,16.791
16.87,16.871,0.657,0.194,17.448,16.791
17.045,17.054,1.767,0.54,18.558,16.791
17.259,17.276,2.148,0.774,18.939,16.791
17.326,17.343,2.148,0.767,18.939,16.791
17.416,17.432,2.148,0.753,18.939,16.791
17.609,17.627,2.148,0.813,18.939,16.791
17.616,17.634,2.146,0.805,18.939,16.793
17.616,17.635,2.146,0.805,18.939,16.793
17.626,17.644,2.144,0.796,18.939,16.795
17.626,17.644,2.144,0.796,18.939,16.795
17.571,17.59,2.144,0.825,18.939,16.795
17.394,17.411,2.152,0.783,18.939,16.787
17.178,17.189,1.933,0.604,18.72,16.787
17.112,17.123,1.933,0.596,18.72,16.787
17.02,17.03,1.943,0.569,18.72,16.777
16.827,16.827,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.824,16.824,0.101,0.037,16.87,16.769
16.826,16.826,0.125,0.04,16.894,16.769
16.825,16.825,0.125,0.039,16.894,16.769
16.825,16.825,0.125,0.038,16.894,16.769
16.818,16.818,0.125,0.036,16.894,16.769
16.816,16.816,0.125,0.037,16.894,16.769
16.81,16.811,0.125,0.034,16.894,16.769
16.876,16.877,0.678,0.193,17.447,16.769
17.043,17.051,1.705,0.514,18.474,16.769
17.249,17.265,2.096,0.74,18.865,16.769
17.325,17.34,2.07,0.726,18.865,16.795
17.406,17.421,2.07,0.718,18.865,16.795
17.593,17.611,2.07,0.79,18.865,16.795
17.611,17.628,2.07,0.774,18.865,16.795
17.61,17.627,2.081,0.775,18.865,16.784
17.608,17.625,2.086,0.777,18.865,16.779
17.615,17.632,2.086,0.77,18.865,16.779
17.555,17.574,2.086,0.803,18.865,16.779
17.395,17.412,2.086,0.762,18.865,16.779
17.196,17.206,1.945,0.594,18.724,16.779
17.132,17.142,1.945,0.589,18.724,16.779
17.039,17.049,1.946,0.564,18.724,16.778
16.847,16.847,0.197,0.059,16.975,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
16.819,16.819,0.101,0.034,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.816,16.816,0.101,0.032,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.811,16.811,0.101,0.033,16.875,16.774
16.813,16.813,0.101,0.032,16.875,16.774
16.807,16.807,0.101,0.03,16.875,16.774
16.81,16.81,0.103,0.034,16.877,16.774
16.813,16.813,0.09,0.032,16.877,16.787
16.812,16.812,0.095,0.033,16.877,16.782
16.803,16.803,0.095,0.026,16.877,16.782
16.801,16.801,0.095,0.026,16.877,16.782
16.8,16.8,0.095,0.027,16.877,16.782
16.81,16.81,0.1,0.036,16.882,16.782
16.816,16.816,0.1,0.037,16.882,16.782
16.818,16.818,0.1,0.036,16.882,16.782
16.824,16.824,0.1,0.037,16.882,16.782
16.822,16.823,0.1,0.035,16.882,16.782
16.828,16.829,0.1,0.037,16.882,16.782
16.908,16.91,0.791,0.226,17.579,16.788
17.075,17.083,1.673,0.513,18.461,16.788
17.293,17.31,2.173,0.751,18.965,16.792
17.376,17.392,2.149,0.737,18.965,16.816
17.45,17.465,2.149,0.72,18.965,16.816
17.628,17.645,2.149,0.77,18.965,16.816
17.635,17.651,2.106,0.764,18.965,16.859
17.638,17.654,2.106,0.761,18.965,16.859
17.628,17.644,2.207,0.771,18.965,16.758
17.623,17.64,2.207,0.776,18.965,16.758
17.552,17.571,2.207,0.809,18.965,16.758
17.392,17.409,2.207,0.771,18.965,16.758
17.181,17.191,1.881,0.575,18.639,16.758
17.097,17.107,1.881,0.565,18.639,16.758
17.015,17.024,1.881,0.543,18.639,16.758
16.832,16.832,0.132,0.042,16.89,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.911,16.912,0.681,0.194,17.476,16.795
17.075,17.082,1.648,0.494,18.443,16.795
17.284,17.299,2.098,0.724,18.893,16.795
17.359,17.374,2.098,0.718,18.893,16.795
17.441,17.455,2.098,0.706,18.893,16.795
17.629,17.646,2.098,0.768,18.893,16.795
17.625,17.642,2.098,0.773,18.893,16.795
17.625,17.642,2.098,0.772,18.893,16.795
17.624,17.641,2.105,0.773,18.893,16.788
17.613,17.631,2.105,0.784,18.893,16.788
17.545,17.564,2.105,0.822,18.893,16.788
17.381,17.399,2.105,0.789,18.893,16.788
17.171,17.183,1.935,0.62,18.723,16.788
17.086,17.097,1.935,0.608,18.723,16.788
17.005,17.015,1.935,0.574,18.723,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
16.813,16.813,0.107,0.041,16.882,16.775
16.808,16.808,0.144,0.047,16.882,16.738
16.799,16.799,0.144,0.041,16.882,16.738
16.798,16.798,0.144,0.041,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.885,16.886,0.713,0.204,17.478,16.765
17.052,17.06,1.678,0.505,18.443,16.765
17.261,17.276,2.095,0.728,18.86,16.765
17.325,17.34,2.095,0.721,18.86,16.765
17.41,17.424,2.078,0.7,18.86,16.782
17.591,17.607,2.078,0.757,18.86,16.782
17.609,17.625,2.073,0.739,18.86,16.787
17.599,17.615,2.077,0.75,18.86,16.783
17.588,17.605,2.079,0.761,18.86,16.781
17.596,17.612,2.079,0.752,18.86,16.781
17.528,17.546,2.079,0.79,18.86,16.781
17.373,17.389,2.079,0.746,18.86,16.781
17.176,17.185,1.853,0.566,18.634,16.781
17.107,17.116,1.853,0.56,18.634,16.781
17.023,17.032,1.861,0.54,18.634,16.773
16.838,16.838,0.195,0.062,16.968,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.815,16.815,0.146,0.051,16.888,16.742
16.818,16.818,0.151,0.054,16.893,16.742
16.817,16.817,0.151,0.054,16.893,16.742
16.81,16.81,0.151,0.049,16.893,16.742
16.799,16.799,0.151,0.042,16.893,16.742
16.8,16.8,0.151,0.043,16.893,16.742
16.799,16.799,0.151,0.043,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.806,16.806,0.151,0.049,16.893,16.742
16.809,16.809,0.13,0.047,16.893,16.763
16.806,16.806,0.109,0.043,16.872,16.763
16.814,16.814,0.109,0.046,16.872,16.763
16.821,16.821,0.124,0.051,16.887,16.763
16.832,16.832,0.124,0.053,16.887,16.763
16.824,16.824,0.124,0.054,16.887,16.763
16.826,16.826,0.124,0.052,16.887,16.763
16.829,16.829,0.124,0.049,16.887,16.763
16.832,16.832,0.124,0.046,16.887,16.763
16.831,16.831,0.124,0.045,16.887,16.763
16.831,16.831,0.121,0.045,16.887,16.766
16.823,16.823,0.121,0.044,16.887,16.766
16.816,16.816,0.121,0.042,16.887,16.766
16.807,16.807,0.121,0.035,16.887,16.766
16.797,16.797,0.091,0.023,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.799,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.789,16.79,0.038,0.012,16.804,16.766
16.792,16.792,0.033,0.009,16.804,16.771
16.801,16.801,0.107,0.027,16.878,16.771
16.799,16.799,0.107,0.028,16.878,16.771
16.808,16.808,0.115,0.038,16.886,16.771
16.818,16.818,0.115,0.044,16.886,16.771
16.825,16.825,0.115,0.045,16.886,16.771
16.833,16.833,0.115,0.046,16.886,16.771
16.834,16.834,0.115,0.046,16.886,16.771
16.831,16.831,0.116,0.049,16.886,16.77
16.832,16.832,0.116,0.047,16.886,16.77
16.833,16.833,0.116,0.047,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.817,16.817,0.116,0.04,16.886,16.77
16.806,16.806,0.109,0.035,16.879,16.77
16.799,16.799,0.109,0.029,16.879,16.77
16.789,16.789,0.033,0.012,16.803,16.77
16.787,16.787,0.033,0.011,16.803,16.77
16.796,16.796,0.086,0.023,16.857,16.771
16.863,16.864,0.684,0.199,17.455,16.771
17.027,17.035,1.678,0.513,18.449,16.771
17.246,17.264,2.22,0.772,18.991,16.771
17.32,17.337,2.22,0.759,18.991,16.771
17.401,17.417,2.22,0.742,18.991,16.771
17.587,17.605,2.207,0.793,18.991,16.784
17.595,17.612,2.207,0.785,18.991,16.784
17.596,17.613,2.207,0.784,18.991,16.784
17.595,17.613,2.213,0.785,18.991,16.778
17.588,17.606,2.213,0.792,18.991,16.778
17.52,17.539,2.217,0.829,18.991,16.774
17.353,17.371,2.217,0.792,18.991,16.774
17.133,17.143,1.858,0.585,18.632,16.774
17.069,17.079,1.858,0.575,18.632,16.774
16.988,16.997,1.858,0.549,18.632,16.774
16.803,16.803,0.103,0.036,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.804,16.804,0.103,0.034,16.877,16.774
16.802,16.802,0.107,0.034,16.877,16.77
16.803,16.803,0.107,0.034,16.877,16.77
16.802,16.802,0.107,0.035,16.877,16.77
16.801,16.801,0.107,0.035,16.877,16.77
16.8,16.8,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.034,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.791,16.791,0.094,0.027,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.093,0.027,16.864,16.771
16.793,16.793,0.093,0.027,16.864,16.771
16.785,16.785,0.042,0.013,16.813,16.771
16.787,16.787,0.042,0.013,16.813,16.771
16.789,16.789,0.042,0.012,16.813,16.771
16.786,16.786,0.028,0.01,16.799,16.771
16.784,16.785,0.028,0.01,16.799,16.771
16.776,16.776,0.081,0.022,16.796,16.715
16.774,16.774,0.081,0.021,16.796,16.715
16.78,16.78,0.121,0.028,16.836,16.715
16.781,16.781,0.121,0.028,16.836,16.715
16.79,16.79,0.14,0.035,16.855,16.715
16.789,16.789,0.14,0.036,16.855,16.715
16.786,16.786,0.14,0.037,16.855,16.715
16.782,16.782,0.14,0.038,16.855,16.715
16.782,16.783,0.14,0.038,16.855,16.715
16.783,16.784,0.14,0.038,16.855,16.715
16.79,16.79,0.1,0.031,16.855,16.755
16.791,16.791,0.1,0.03,16.855,16.755
16.791,16.791,0.1,0.031,16.855,16.755
16.793,16.793,0.1,0.031,16.855,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.791,16.791,0.086,0.021,16.841,16.755
16.793,16.793,0.064,0.018,16.841,16.777
16.799,16.799,0.072,0.025,16.849,16.777
16.807,16.807,0.089,0.031,16.866,16.777
16.804,16.805,0.113,0.034,16.866,16.753
16.801,16.801,0.113,0.037,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
16.803,16.803,0.113,0.041,16.866,16.753
16.802,16.802,0.113,0.041,16.866,16.753
16.803,16.803,0.113,0.041,16.866,16.753
16.805,16.805,0.113,0.04,16.866,16.753
16.799,16.799,0.113,0.037,16.866,16.753
16.858,16.859,0.696,0.199,17.449,16.753
17.026,17.034,1.685,0.51,18.438,16.753
17.247,17.264,2.183,0.76,18.96,16.777
17.322,17.338,2.183,0.749,18.96,16.777
17.402,17.418,2.183,0.732,18.96,16.777
17.579,17.596,2.183,0.791,18.96,16.777
17.587,17.604,2.167,0.783,18.96,16.793
17.592,17.61,2.167,0.778,18.96,16.793
17.59,17.607,2.193,0.78,18.96,16.767
17.589,17.606,2.193,0.781,18.96,16.767
17.523,17.542,2.193,0.818,18.96,16.767
17.356,17.374,2.193,0.783,18.96,16.767
17.138,17.148,1.861,0.584,18.628,16.767
17.072,17.082,1.861,0.572,18.628,16.767
16.991,17.0,1.861,0.547,18.628,16.767
16.807,16.807,0.123,0.04,16.89,16.767
16.802,16.802,0.123,0.036,16.89,16.767
16.796,16.796,0.123,0.033,16.89,16.767
16.798,16.798,0.113,0.032,16.89,16.777
16.799,16.799,0.113,0.031,16.89,16.777
16.805,16.805,0.113,0.035,16.89,16.777
16.804,16.804,0.129,0.036,16.89,16.761
16.802,16.802,0.131,0.038,16.89,16.759
16.79,16.79,0.093,0.025,16.852,16.759
16.792,16.792,0.093,0.026,16.852,16.759
16.794,16.794,0.093,0.026,16.852,16.759
16.801,16.801,0.118,0.036,16.877,16.759
16.809,16.809,0.118,0.04,16.877,16.759
16.809,16.809,0.118,0.039,16.877,16.759
16.81,16.81,0.118,0.039,16.877,16.759
16.806,16.806,0.118,0.037,16.877,16.759
