mean,RMS,ptp,std,max,min
16.832,16.832,0.091,0.037,16.877,16.786
16.831,16.831,0.091,0.038,16.877,16.786
16.832,16.832,0.097,0.038,16.883,16.786
16.833,16.833,0.097,0.039,16.883,16.786
16.828,16.828,0.097,0.037,16.883,16.786
16.835,16.835,0.097,0.039,16.883,16.786
16.837,16.837,0.097,0.041,16.883,16.786
16.831,16.831,0.097,0.043,16.883,16.786
16.833,16.833,0.097,0.042,16.883,16.786
16.843,16.843,0.098,0.042,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.843,16.843,0.098,0.039,16.89,16.792
16.841,16.841,0.098,0.037,16.89,16.792
16.839,16.839,0.098,0.039,16.89,16.792
16.829,16.829,0.106,0.039,16.89,16.784
16.822,16.822,0.106,0.035,16.89,16.784
16.83,16.83,0.106,0.036,16.89,16.784
16.831,16.831,0.106,0.035,16.89,16.784
16.822,16.822,0.082,0.03,16.866,16.784
16.83,16.83,0.097,0.034,16.881,16.784
16.829,16.829,0.097,0.034,16.881,16.784
16.822,16.823,0.097,0.033,16.881,16.784
16.817,16.817,0.097,0.029,16.881,16.784
16.817,16.817,0.097,0.03,16.881,16.784
16.818,16.818,0.087,0.029,16.881,16.794
16.816,16.816,0.087,0.03,16.881,16.794
16.818,16.818,0.091,0.033,16.885,16.794
16.827,16.827,0.111,0.042,16.905,16.794
16.837,16.837,0.111,0.046,16.905,16.794
16.83,16.83,0.111,0.044,16.905,16.794
16.84,16.84,0.111,0.048,16.905,16.794
16.849,16.849,0.111,0.048,16.905,16.794
16.857,16.857,0.111,0.048,16.905,16.794
16.858,16.858,0.111,0.047,16.905,16.794
16.869,16.869,0.111,0.043,16.905,16.794
16.879,16.879,0.096,0.035,16.905,16.809
16.868,16.868,0.125,0.046,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.875,16.875,0.125,0.041,16.905,16.78
16.872,16.872,0.125,0.04,16.905,16.78
16.863,16.863,0.125,0.045,16.905,16.78
16.864,16.864,0.125,0.045,16.905,16.78
16.865,16.865,0.125,0.044,16.905,16.78
16.855,16.855,0.118,0.045,16.898,16.78
16.846,16.846,0.118,0.045,16.898,16.78
16.848,16.848,0.104,0.044,16.898,16.794
16.848,16.848,0.104,0.044,16.898,16.794
16.839,16.839,0.102,0.042,16.896,16.794
16.839,16.839,0.102,0.041,16.896,16.794
17.296,17.351,4.658,1.386,21.452,16.794
17.842,17.955,5.464,2.015,22.258,16.794
18.333,18.477,5.464,2.303,22.258,16.794
18.692,18.836,5.464,2.319,22.258,16.794
19.223,19.377,5.464,2.431,22.258,16.794
19.224,19.377,5.464,2.431,22.258,16.794
19.234,19.386,5.451,2.421,22.258,16.807
19.226,19.379,5.451,2.429,22.258,16.807
19.232,19.384,5.451,2.423,22.258,16.807
19.232,19.384,5.451,2.423,22.258,16.807
18.776,18.928,5.451,2.391,22.258,16.807
18.24,18.365,5.309,2.138,22.116,16.807
17.738,17.83,5.32,1.804,22.116,16.796
17.384,17.456,5.32,1.578,22.116,16.796
16.861,16.861,0.104,0.037,16.9,16.796
16.868,16.869,0.104,0.032,16.9,16.796
16.858,16.858,0.108,0.038,16.9,16.792
16.857,16.857,0.108,0.04,16.9,16.792
16.849,16.849,0.108,0.043,16.9,16.792
16.842,16.842,0.108,0.044,16.9,16.792
16.833,16.833,0.098,0.04,16.89,16.792
16.824,16.824,0.09,0.036,16.882,16.792
16.825,16.825,0.09,0.036,16.882,16.792
16.815,16.815,0.107,0.035,16.882,16.775
16.806,16.806,0.107,0.027,16.882,16.775
16.806,16.806,0.105,0.027,16.88,16.775
16.808,16.808,0.105,0.026,16.88,16.775
16.816,16.816,0.109,0.035,16.884,16.775
16.825,16.825,0.117,0.041,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.831,16.831,0.117,0.047,16.892,16.775
16.841,16.841,0.117,0.044,16.892,16.775
16.842,16.842,0.117,0.043,16.892,16.775
16.835,16.835,0.117,0.042,16.892,16.775
16.833,16.833,0.117,0.043,16.892,16.775
16.834,16.834,0.117,0.043,16.892,16.775
16.825,16.825,0.117,0.039,16.892,16.775
16.825,16.825,0.116,0.039,16.891,16.775
16.832,16.832,0.116,0.042,16.891,16.775
16.833,16.833,0.116,0.042,16.891,16.775
16.836,16.837,0.096,0.038,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.832,16.832,0.096,0.036,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.841,16.841,0.091,0.039,16.897,16.806
16.841,16.841,0.091,0.039,16.897,16.806
16.84,16.84,0.105,0.04,16.897,16.792
16.83,16.83,0.105,0.039,16.897,16.792
16.829,16.829,0.105,0.038,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.829,16.829,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.825,16.825,0.117,0.041,16.897,16.78
16.813,16.814,0.104,0.035,16.884,16.78
16.804,16.804,0.097,0.027,16.877,16.78
16.815,16.815,0.126,0.04,16.906,16.78
16.824,16.824,0.126,0.044,16.906,16.78
16.823,16.823,0.126,0.043,16.906,16.78
16.832,16.832,0.126,0.045,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.84,16.84,0.126,0.047,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
17.311,17.367,4.718,1.397,21.501,16.783
17.858,17.971,5.463,2.016,22.25,16.787
18.367,18.511,5.447,2.304,22.25,16.803
18.709,18.852,5.447,2.315,22.25,16.803
19.226,19.378,5.447,2.424,22.25,16.803
19.227,19.379,5.447,2.423,22.25,16.803
19.227,19.379,5.447,2.423,22.25,16.803
19.22,19.373,5.447,2.43,22.25,16.803
19.227,19.379,5.447,2.423,22.25,16.803
19.226,19.378,5.45,2.424,22.25,16.8
18.764,18.915,5.45,2.387,22.25,16.8
18.226,18.351,5.25,2.133,22.05,16.8
17.725,17.814,5.25,1.774,22.05,16.8
17.381,17.45,5.25,1.557,22.05,16.8
16.856,16.856,0.086,0.033,16.885,16.799
16.848,16.848,0.086,0.036,16.885,16.799
16.841,16.841,0.081,0.035,16.88,16.799
16.842,16.842,0.081,0.034,16.88,16.799
16.844,16.844,0.095,0.037,16.894,16.799
16.843,16.843,0.095,0.037,16.894,16.799
16.846,16.846,0.101,0.039,16.9,16.799
16.838,16.838,0.101,0.04,16.9,16.799
16.837,16.837,0.101,0.039,16.9,16.799
16.831,16.831,0.101,0.037,16.9,16.799
16.833,16.833,0.101,0.036,16.9,16.799
16.834,16.834,0.101,0.035,16.9,16.799
16.832,16.832,0.101,0.036,16.9,16.799
16.831,16.831,0.101,0.037,16.9,16.799
16.823,16.823,0.101,0.03,16.9,16.799
16.821,16.821,0.118,0.032,16.9,16.782
16.815,16.815,0.074,0.02,16.856,16.782
16.819,16.82,0.074,0.021,16.856,16.782
16.815,16.815,0.06,0.017,16.842,16.782
16.812,16.812,0.06,0.019,16.842,16.782
16.81,16.81,0.06,0.019,16.842,16.782
16.81,16.81,0.06,0.019,16.842,16.782
16.809,16.809,0.06,0.019,16.842,16.782
16.807,16.807,0.06,0.02,16.842,16.782
16.808,16.808,0.06,0.02,16.842,16.782
16.814,16.814,0.062,0.021,16.848,16.786
16.821,16.821,0.12,0.034,16.906,16.786
16.824,16.824,0.12,0.038,16.906,16.786
16.83,16.831,0.12,0.041,16.906,16.786
16.834,16.834,0.113,0.038,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.844,16.844,0.113,0.037,16.906,16.793
16.845,16.845,0.11,0.036,16.906,16.796
16.842,16.842,0.115,0.039,16.906,16.791
16.836,16.836,0.117,0.042,16.906,16.789
16.825,16.825,0.093,0.036,16.882,16.789
16.817,16.817,0.093,0.032,16.882,16.789
16.818,16.818,0.097,0.035,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.807,16.807,0.097,0.027,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.823,16.823,0.097,0.037,16.886,16.789
16.833,16.833,0.092,0.04,16.886,16.794
16.842,16.842,0.092,0.04,16.886,16.794
16.843,16.843,0.088,0.039,16.886,16.798
16.835,16.835,0.088,0.038,16.886,16.798
16.833,16.833,0.11,0.04,16.886,16.776
16.83,16.83,0.11,0.043,16.886,16.776
17.304,17.361,4.768,1.414,21.544,16.776
17.854,17.97,5.533,2.044,22.309,16.776
18.352,18.5,5.533,2.334,22.309,16.776
18.708,18.855,5.533,2.352,22.309,16.776
19.236,19.394,5.533,2.473,22.309,16.776
19.237,19.395,5.533,2.472,22.309,16.776
19.246,19.403,5.533,2.463,22.309,16.776
19.244,19.401,5.533,2.465,22.309,16.776
19.255,19.411,5.533,2.454,22.309,16.776
19.265,19.419,5.521,2.444,22.309,16.788
18.799,18.953,5.521,2.409,22.309,16.788
18.248,18.375,5.375,2.161,22.163,16.788
17.74,17.833,5.375,1.819,22.163,16.788
17.377,17.45,5.375,1.596,22.163,16.788
16.85,16.85,0.106,0.047,16.894,16.788
16.847,16.847,0.106,0.045,16.894,16.788
16.842,16.842,0.104,0.042,16.892,16.788
16.843,16.843,0.098,0.04,16.892,16.794
16.834,16.834,0.098,0.04,16.892,16.794
16.826,16.826,0.098,0.039,16.892,16.794
16.816,16.816,0.106,0.035,16.892,16.786
16.819,16.819,0.106,0.034,16.892,16.786
16.828,16.828,0.106,0.038,16.892,16.786
16.836,16.837,0.106,0.039,16.892,16.786
16.836,16.836,0.1,0.038,16.886,16.786
16.827,16.827,0.102,0.04,16.886,16.784
16.822,16.822,0.102,0.041,16.886,16.784
16.819,16.819,0.109,0.043,16.886,16.777
16.827,16.827,0.109,0.046,16.886,16.777
16.836,16.837,0.11,0.047,16.887,16.777
16.843,16.843,0.11,0.044,16.887,16.777
16.851,16.851,0.119,0.046,16.896,16.777
16.843,16.843,0.119,0.047,16.896,16.777
16.835,16.835,0.119,0.047,16.896,16.777
16.833,16.833,0.119,0.045,16.896,16.777
16.843,16.843,0.119,0.044,16.896,16.777
16.842,16.842,0.126,0.046,16.896,16.77
16.854,16.854,0.129,0.044,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.848,16.848,0.129,0.041,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.842,16.842,0.129,0.043,16.899,16.77
16.851,16.851,0.129,0.043,16.899,16.77
16.85,16.851,0.129,0.044,16.899,16.77
16.846,16.846,0.129,0.044,16.899,16.77
16.839,16.839,0.129,0.043,16.899,16.77
16.844,16.844,0.103,0.037,16.899,16.796
16.838,16.838,0.095,0.032,16.891,16.796
16.832,16.832,0.107,0.036,16.891,16.784
16.828,16.828,0.107,0.036,16.891,16.784
16.827,16.827,0.107,0.034,16.891,16.784
16.825,16.825,0.107,0.035,16.891,16.784
16.823,16.823,0.097,0.032,16.881,16.784
16.831,16.831,0.097,0.033,16.881,16.784
16.826,16.826,0.097,0.036,16.881,16.784
16.822,16.822,0.105,0.039,16.881,16.776
16.822,16.822,0.105,0.039,16.881,16.776
16.816,16.817,0.105,0.039,16.881,16.776
16.819,16.819,0.105,0.038,16.881,16.776
16.815,16.815,0.106,0.04,16.881,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.799,16.799,0.095,0.026,16.87,16.775
16.791,16.791,0.033,0.011,16.808,16.775
16.792,16.792,0.033,0.011,16.808,16.775
17.261,17.318,4.692,1.402,21.467,16.775
17.806,17.922,5.482,2.036,22.257,16.775
18.315,18.464,5.482,2.335,22.257,16.775
18.674,18.822,5.482,2.351,22.257,16.775
19.202,19.359,5.476,2.456,22.257,16.781
19.211,19.366,5.476,2.448,22.257,16.781
19.222,19.375,5.467,2.437,22.257,16.79
19.223,19.377,5.467,2.436,22.257,16.79
19.225,19.378,5.463,2.434,22.257,16.794
19.227,19.38,5.446,2.432,22.257,16.811
18.763,18.916,5.446,2.403,22.257,16.811
18.219,18.346,5.243,2.152,22.054,16.811
17.708,17.799,5.273,1.797,22.054,16.781
17.35,17.421,5.273,1.568,22.054,16.781
16.823,16.823,0.109,0.033,16.89,16.781
16.813,16.813,0.115,0.03,16.89,16.775
16.806,16.806,0.052,0.017,16.827,16.775
16.805,16.805,0.052,0.017,16.827,16.775
16.811,16.811,0.099,0.027,16.874,16.775
16.812,16.812,0.099,0.027,16.874,16.775
16.817,16.817,0.109,0.034,16.884,16.775
16.824,16.824,0.109,0.04,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.833,16.833,0.109,0.038,16.884,16.775
16.845,16.845,0.096,0.037,16.895,16.799
16.853,16.853,0.096,0.038,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.859,16.859,0.108,0.039,16.904,16.796
16.865,16.865,0.108,0.034,16.904,16.796
16.864,16.864,0.108,0.035,16.904,16.796
16.857,16.857,0.108,0.04,16.904,16.796
16.848,16.848,0.108,0.041,16.904,16.796
16.847,16.847,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.832,16.832,0.093,0.036,16.889,16.796
16.822,16.823,0.102,0.035,16.889,16.787
16.822,16.822,0.102,0.036,16.889,16.787
16.816,16.816,0.102,0.034,16.889,16.787
16.824,16.825,0.102,0.04,16.889,16.787
16.824,16.824,0.102,0.04,16.889,16.787
16.825,16.825,0.102,0.039,16.889,16.787
16.825,16.825,0.101,0.039,16.888,16.787
16.831,16.831,0.101,0.04,16.888,16.787
16.83,16.83,0.101,0.039,16.888,16.787
16.829,16.829,0.101,0.039,16.888,16.787
16.838,16.838,0.101,0.04,16.888,16.787
16.841,16.841,0.091,0.036,16.888,16.797
16.84,16.84,0.098,0.038,16.888,16.79
16.842,16.842,0.11,0.04,16.9,16.79
16.842,16.842,0.11,0.039,16.9,16.79
16.841,16.841,0.11,0.04,16.9,16.79
16.843,16.843,0.118,0.042,16.908,16.79
16.838,16.838,0.118,0.043,16.908,16.79
16.833,16.833,0.118,0.043,16.908,16.79
16.841,16.841,0.118,0.044,16.908,16.79
16.842,16.842,0.118,0.045,16.908,16.79
16.85,16.85,0.118,0.046,16.908,16.79
16.851,16.851,0.109,0.045,16.908,16.799
16.844,16.844,0.109,0.043,16.908,16.799
16.842,16.842,0.126,0.045,16.908,16.782
17.313,17.369,4.733,1.401,21.515,16.782
17.849,17.964,5.49,2.03,22.272,16.782
18.35,18.494,5.49,2.31,22.272,16.782
18.704,18.847,5.49,2.319,22.272,16.782
19.222,19.375,5.49,2.43,22.272,16.782
19.212,19.367,5.49,2.44,22.272,16.782
19.214,19.368,5.49,2.439,22.272,16.782
19.213,19.368,5.49,2.439,22.272,16.782
19.208,19.363,5.497,2.444,22.272,16.775
19.211,19.366,5.497,2.441,22.272,16.775
18.741,18.895,5.497,2.404,22.272,16.775
18.202,18.328,5.29,2.142,22.065,16.775
17.707,17.798,5.29,1.793,22.065,16.775
17.35,17.421,5.29,1.572,22.065,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
16.817,16.817,0.104,0.03,16.879,16.775
16.819,16.819,0.095,0.028,16.879,16.784
16.816,16.817,0.095,0.03,16.879,16.784
16.815,16.815,0.095,0.03,16.879,16.784
16.807,16.807,0.081,0.021,16.865,16.784
16.802,16.802,0.032,0.01,16.816,16.784
16.805,16.805,0.025,0.009,16.816,16.791
16.805,16.805,0.025,0.009,16.816,16.791
16.803,16.803,0.025,0.009,16.816,16.791
16.812,16.812,0.108,0.03,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.823,16.823,0.119,0.042,16.91,16.791
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
16.865,16.865,0.133,0.043,16.91,16.777
16.853,16.853,0.133,0.048,16.91,16.777
16.852,16.852,0.133,0.05,16.91,16.777
16.841,16.841,0.114,0.048,16.891,16.777
16.841,16.841,0.116,0.049,16.893,16.777
16.834,16.834,0.116,0.047,16.893,16.777
16.826,16.826,0.116,0.045,16.893,16.777
16.818,16.818,0.116,0.04,16.893,16.777
16.815,16.815,0.116,0.039,16.893,16.777
16.816,16.816,0.111,0.039,16.893,16.782
16.808,16.808,0.111,0.03,16.893,16.782
16.812,16.812,0.111,0.029,16.893,16.782
16.813,16.813,0.109,0.028,16.893,16.784
16.814,16.814,0.109,0.028,16.893,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.807,16.807,0.031,0.009,16.815,16.784
16.809,16.809,0.046,0.011,16.83,16.784
16.818,16.818,0.107,0.027,16.891,16.784
16.829,16.829,0.093,0.032,16.894,16.801
16.829,16.829,0.093,0.033,16.894,16.801
16.827,16.827,0.099,0.034,16.894,16.795
16.826,16.826,0.099,0.034,16.894,16.795
16.835,16.835,0.099,0.039,16.894,16.795
16.841,16.841,0.099,0.04,16.894,16.795
16.84,16.84,0.099,0.041,16.894,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
16.836,16.836,0.099,0.039,16.894,16.795
16.829,16.829,0.097,0.035,16.892,16.795
17.304,17.362,4.769,1.42,21.564,16.795
17.849,17.964,5.447,2.033,22.242,16.795
18.353,18.499,5.446,2.315,22.242,16.796
18.705,18.85,5.446,2.334,22.242,16.796
19.231,19.387,5.446,2.453,22.242,16.796
19.24,19.395,5.446,2.445,22.242,16.796
19.249,19.403,5.425,2.436,22.242,16.817
19.254,19.407,5.425,2.431,22.242,16.817
19.253,19.406,5.425,2.432,22.242,16.817
19.25,19.403,5.462,2.436,22.242,16.78
18.779,18.931,5.462,2.398,22.242,16.78
18.233,18.36,5.366,2.156,22.146,16.78
17.728,17.821,5.366,1.817,22.146,16.78
17.375,17.448,5.366,1.591,22.146,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
16.876,16.876,0.124,0.039,16.912,16.788
16.876,16.876,0.122,0.039,16.912,16.79
16.87,16.87,0.122,0.042,16.912,16.79
16.863,16.863,0.122,0.046,16.912,16.79
16.854,16.854,0.122,0.048,16.912,16.79
16.843,16.843,0.124,0.049,16.912,16.788
16.84,16.84,0.128,0.052,16.912,16.784
16.828,16.829,0.121,0.047,16.905,16.784
16.828,16.828,0.115,0.046,16.899,16.784
16.823,16.823,0.115,0.041,16.899,16.784
16.817,16.817,0.115,0.034,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
16.826,16.826,0.108,0.033,16.894,16.786
16.827,16.827,0.108,0.033,16.894,16.786
16.819,16.819,0.077,0.024,16.863,16.786
16.812,16.812,0.077,0.019,16.863,16.786
16.807,16.807,0.035,0.009,16.821,16.786
16.817,16.817,0.119,0.031,16.905,16.786
16.818,16.818,0.107,0.03,16.905,16.798
16.816,16.816,0.107,0.03,16.905,16.798
16.824,16.824,0.107,0.035,16.905,16.798
16.832,16.832,0.107,0.04,16.905,16.798
16.841,16.841,0.107,0.044,16.905,16.798
16.848,16.848,0.107,0.046,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.046,16.905,16.798
16.838,16.838,0.1,0.043,16.898,16.798
16.841,16.841,0.1,0.041,16.898,16.798
16.842,16.842,0.097,0.04,16.898,16.801
16.84,16.84,0.097,0.039,16.898,16.801
16.838,16.838,0.097,0.037,16.898,16.801
17.302,17.36,4.737,1.412,21.538,16.801
17.838,17.954,5.449,2.034,22.25,16.801
18.346,18.493,5.445,2.326,22.25,16.805
18.701,18.846,5.445,2.334,22.25,16.805
19.228,19.382,5.438,2.438,22.25,16.812
19.227,19.381,5.438,2.439,22.25,16.812
19.233,19.386,5.438,2.433,22.25,16.812
19.239,19.392,5.438,2.427,22.25,16.812
19.232,19.385,5.471,2.434,22.25,16.779
19.232,19.385,5.471,2.434,22.25,16.779
18.76,18.913,5.471,2.399,22.25,16.779
18.214,18.341,5.288,2.151,22.067,16.779
17.707,17.798,5.288,1.794,22.067,16.779
17.36,17.431,5.288,1.569,22.067,16.779
16.843,16.843,0.111,0.041,16.89,16.779
16.844,16.844,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.837,16.837,0.1,0.039,16.89,16.79
16.83,16.83,0.1,0.038,16.89,16.79
16.826,16.826,0.106,0.04,16.89,16.784
16.825,16.825,0.109,0.041,16.89,16.781
16.823,16.823,0.109,0.042,16.89,16.781
16.82,16.82,0.109,0.039,16.89,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.818,16.818,0.095,0.036,16.876,16.781
16.817,16.817,0.09,0.035,16.871,16.781
16.825,16.825,0.092,0.038,16.873,16.781
16.832,16.832,0.092,0.04,16.873,16.781
16.835,16.835,0.092,0.037,16.873,16.781
16.835,16.835,0.086,0.036,16.873,16.787
16.845,16.845,0.096,0.035,16.883,16.787
16.836,16.836,0.103,0.039,16.883,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
16.821,16.821,0.103,0.038,16.883,16.78
16.821,16.821,0.103,0.039,16.883,16.78
16.819,16.819,0.103,0.036,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.819,16.819,0.119,0.04,16.899,16.78
16.827,16.827,0.119,0.039,16.899,16.78
16.838,16.838,0.11,0.041,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.836,16.837,0.11,0.042,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.829,16.829,0.11,0.041,16.899,16.789
16.825,16.825,0.11,0.041,16.899,16.789
16.835,16.835,0.11,0.042,16.899,16.789
16.845,16.845,0.103,0.042,16.899,16.796
16.835,16.835,0.1,0.04,16.896,16.796
16.838,16.838,0.1,0.043,16.896,16.796
16.838,16.838,0.096,0.042,16.892,16.796
16.846,16.846,0.092,0.041,16.892,16.8
16.851,16.851,0.092,0.039,16.892,16.8
16.858,16.858,0.092,0.035,16.892,16.8
16.864,16.864,0.092,0.031,16.892,16.8
16.863,16.863,0.092,0.031,16.892,16.8
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
16.845,16.845,0.072,0.027,16.885,16.813
17.304,17.359,4.658,1.389,21.471,16.813
17.844,17.958,5.445,2.018,22.258,16.813
18.338,18.482,5.445,2.303,22.258,16.813
18.688,18.832,5.445,2.319,22.258,16.813
19.214,19.367,5.44,2.428,22.258,16.818
19.216,19.369,5.44,2.426,22.258,16.818
19.222,19.374,5.438,2.421,22.258,16.82
19.222,19.374,5.438,2.421,22.258,16.82
19.215,19.367,5.446,2.428,22.258,16.812
19.214,19.367,5.446,2.428,22.258,16.812
18.754,18.906,5.446,2.393,22.258,16.812
18.218,18.342,5.262,2.134,22.074,16.812
17.719,17.81,5.262,1.792,22.074,16.812
17.369,17.44,5.262,1.569,22.074,16.812
16.847,16.847,0.083,0.027,16.895,16.812
16.844,16.844,0.089,0.03,16.895,16.806
16.837,16.837,0.089,0.03,16.895,16.806
16.835,16.835,0.096,0.032,16.895,16.799
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.829,16.829,0.084,0.034,16.885,16.801
16.828,16.828,0.086,0.035,16.885,16.799
16.826,16.826,0.086,0.036,16.885,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.839,16.839,0.109,0.045,16.908,16.799
16.84,16.84,0.109,0.047,16.908,16.799
16.841,16.841,0.109,0.046,16.908,16.799
16.842,16.842,0.109,0.046,16.908,16.799
16.844,16.844,0.109,0.044,16.908,16.799
16.84,16.84,0.109,0.042,16.908,16.799
16.849,16.849,0.109,0.043,16.908,16.799
16.85,16.85,0.105,0.042,16.908,16.803
16.84,16.84,0.098,0.039,16.901,16.803
16.842,16.842,0.097,0.038,16.901,16.804
16.833,16.833,0.093,0.033,16.897,16.804
16.824,16.824,0.092,0.026,16.896,16.804
16.832,16.832,0.092,0.033,16.896,16.804
16.839,16.839,0.092,0.035,16.896,16.804
16.844,16.844,0.092,0.036,16.896,16.804
16.84,16.84,0.094,0.038,16.896,16.802
16.832,16.832,0.091,0.033,16.893,16.802
16.833,16.833,0.091,0.033,16.893,16.802
16.836,16.836,0.091,0.031,16.893,16.802
16.832,16.832,0.1,0.034,16.893,16.793
16.832,16.832,0.1,0.034,16.893,16.793
16.84,16.84,0.1,0.037,16.893,16.793
16.833,16.833,0.097,0.033,16.89,16.793
16.834,16.834,0.098,0.034,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.843,16.843,0.101,0.041,16.894,16.793
16.844,16.844,0.101,0.04,16.894,16.793
16.844,16.844,0.101,0.041,16.894,16.793
16.855,16.855,0.107,0.04,16.903,16.796
16.862,16.862,0.107,0.038,16.903,16.796
16.862,16.862,0.107,0.037,16.903,16.796
16.859,16.859,0.111,0.041,16.903,16.792
17.323,17.379,4.738,1.403,21.53,16.792
17.866,17.982,5.529,2.038,22.321,16.792
18.373,18.519,5.529,2.321,22.321,16.792
18.717,18.862,5.529,2.331,22.321,16.792
19.24,19.393,5.529,2.433,22.321,16.792
19.239,19.393,5.529,2.434,22.321,16.792
19.232,19.386,5.529,2.441,22.321,16.792
19.233,19.387,5.529,2.44,22.321,16.792
19.223,19.379,5.535,2.45,22.321,16.786
19.237,19.39,5.535,2.436,22.321,16.786
18.772,18.924,5.535,2.398,22.321,16.786
