mean,RMS,ptp,std,max,min
19.661,19.661,0.167,0.054,19.759,19.592
19.655,19.655,0.128,0.045,19.72,19.592
19.652,19.652,0.128,0.044,19.72,19.592
19.661,19.661,0.128,0.041,19.72,19.592
19.668,19.668,0.128,0.039,19.72,19.592
19.681,19.681,0.16,0.043,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.698,19.698,0.098,0.024,19.752,19.654
19.69,19.69,0.115,0.029,19.752,19.637
19.693,19.693,0.115,0.031,19.752,19.637
19.69,19.691,0.115,0.032,19.752,19.637
19.7,19.7,0.115,0.034,19.752,19.637
19.706,19.706,0.115,0.037,19.752,19.637
19.698,19.698,0.14,0.046,19.752,19.612
19.684,19.684,0.137,0.049,19.749,19.612
19.678,19.678,0.137,0.053,19.749,19.612
19.669,19.669,0.139,0.056,19.749,19.61
19.673,19.673,0.139,0.059,19.749,19.61
19.682,19.682,0.139,0.06,19.749,19.61
19.671,19.671,0.139,0.06,19.749,19.61
19.674,19.674,0.139,0.061,19.749,19.61
19.667,19.668,0.139,0.056,19.749,19.61
19.655,19.655,0.131,0.05,19.741,19.61
19.655,19.655,0.131,0.05,19.741,19.61
19.663,19.663,0.131,0.049,19.741,19.61
19.67,19.67,0.131,0.047,19.741,19.61
19.677,19.677,0.127,0.042,19.741,19.614
19.672,19.672,0.116,0.037,19.73,19.614
19.661,19.661,0.082,0.034,19.696,19.614
19.66,19.66,0.086,0.036,19.696,19.61
19.652,19.652,0.083,0.036,19.693,19.61
19.645,19.645,0.083,0.035,19.693,19.61
19.653,19.653,0.088,0.037,19.698,19.61
19.652,19.652,0.089,0.038,19.698,19.609
19.644,19.644,0.089,0.037,19.698,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.652,19.652,0.125,0.049,19.734,19.609
19.659,19.659,0.125,0.048,19.734,19.609
19.657,19.657,0.139,0.05,19.734,19.595
19.656,19.656,0.139,0.051,19.734,19.595
19.654,19.654,0.139,0.052,19.734,19.595
19.647,19.647,0.139,0.051,19.734,19.595
19.645,19.645,0.144,0.053,19.734,19.59
19.652,19.652,0.144,0.052,19.734,19.59
19.647,19.647,0.144,0.047,19.734,19.59
19.647,19.647,0.144,0.048,19.734,19.59
19.643,19.643,0.102,0.042,19.692,19.59
19.634,19.634,0.102,0.042,19.692,19.59
19.635,19.635,0.102,0.041,19.692,19.59
19.644,19.644,0.102,0.042,19.692,19.59
19.654,19.654,0.111,0.043,19.701,19.59
19.651,19.651,0.111,0.046,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.654,19.654,0.111,0.044,19.701,19.59
19.646,19.647,0.111,0.043,19.701,19.59
19.64,19.64,0.111,0.041,19.701,19.59
19.649,19.649,0.108,0.039,19.701,19.593
19.66,19.66,0.119,0.041,19.712,19.593
19.651,19.651,0.119,0.042,19.712,19.593
19.642,19.642,0.119,0.04,19.712,19.593
19.642,19.642,0.116,0.04,19.712,19.596
19.643,19.643,0.116,0.041,19.712,19.596
19.638,19.638,0.116,0.039,19.712,19.596
19.648,19.648,0.116,0.043,19.712,19.596
19.66,19.66,0.143,0.05,19.739,19.596
19.675,19.675,0.178,0.058,19.774,19.596
19.676,19.677,0.178,0.059,19.774,19.596
19.674,19.674,0.178,0.058,19.774,19.596
19.685,19.685,0.178,0.054,19.774,19.596
19.685,19.685,0.178,0.054,19.774,19.596
19.688,19.688,0.164,0.05,19.774,19.61
19.68,19.68,0.167,0.056,19.774,19.607
19.678,19.678,0.167,0.058,19.774,19.607
19.668,19.668,0.167,0.06,19.774,19.607
19.654,19.654,0.171,0.058,19.774,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.644,19.644,0.11,0.043,19.713,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.643,19.643,0.098,0.041,19.701,19.603
19.651,19.651,0.098,0.042,19.701,19.603
19.659,19.659,0.098,0.043,19.701,19.603
19.666,19.666,0.098,0.039,19.701,19.603
19.671,19.671,0.098,0.034,19.701,19.603
19.677,19.677,0.098,0.027,19.701,19.603
19.681,19.681,0.064,0.019,19.701,19.637
19.682,19.683,0.064,0.019,19.701,19.637
19.683,19.683,0.073,0.02,19.71,19.637
19.674,19.674,0.107,0.031,19.71,19.603
19.666,19.666,0.107,0.035,19.71,19.603
19.667,19.668,0.107,0.037,19.71,19.603
19.66,19.66,0.107,0.037,19.71,19.603
19.654,19.654,0.107,0.039,19.71,19.603
19.649,19.649,0.107,0.041,19.71,19.603
19.65,19.65,0.107,0.042,19.71,19.603
19.649,19.649,0.107,0.042,19.71,19.603
19.647,19.647,0.107,0.041,19.71,19.603
19.637,19.637,0.103,0.037,19.706,19.603
19.638,19.639,0.102,0.036,19.706,19.604
19.639,19.639,0.102,0.035,19.706,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.632,19.632,0.081,0.027,19.685,19.604
19.641,19.641,0.099,0.034,19.703,19.604
19.636,19.636,0.099,0.031,19.703,19.604
19.643,19.643,0.099,0.033,19.703,19.604
19.636,19.637,0.099,0.03,19.703,19.604
19.638,19.639,0.085,0.029,19.703,19.618
19.648,19.648,0.097,0.036,19.715,19.618
19.655,19.655,0.097,0.037,19.715,19.618
19.654,19.654,0.107,0.038,19.715,19.608
19.66,19.66,0.107,0.037,19.715,19.608
19.667,19.667,0.107,0.037,19.715,19.608
19.666,19.667,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.036,19.715,19.608
19.672,19.672,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.039,19.715,19.608
19.679,19.679,0.107,0.037,19.715,19.608
19.676,19.677,0.097,0.035,19.705,19.608
19.675,19.675,0.097,0.035,19.705,19.608
19.681,19.681,0.095,0.027,19.705,19.61
19.676,19.676,0.095,0.031,19.705,19.61
19.666,19.666,0.104,0.037,19.705,19.601
19.656,19.656,0.109,0.04,19.705,19.596
19.656,19.656,0.109,0.041,19.705,19.596
19.656,19.656,0.109,0.04,19.705,19.596
19.656,19.656,0.109,0.04,19.705,19.596
19.647,19.647,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.038,19.699,19.596
19.641,19.641,0.103,0.038,19.699,19.596
19.634,19.634,0.103,0.038,19.699,19.596
19.642,19.642,0.105,0.043,19.701,19.596
19.648,19.648,0.105,0.041,19.701,19.596
19.654,19.654,0.096,0.037,19.701,19.605
19.653,19.653,0.096,0.037,19.701,19.605
19.645,19.645,0.096,0.035,19.701,19.605
19.645,19.645,0.096,0.035,19.701,19.605
19.646,19.647,0.096,0.034,19.701,19.605
19.653,19.653,0.15,0.045,19.755,19.605
19.662,19.662,0.15,0.045,19.755,19.605
19.671,19.671,0.142,0.042,19.755,19.613
19.664,19.664,0.142,0.042,19.755,19.613
19.658,19.658,0.149,0.046,19.755,19.606
19.661,19.661,0.149,0.046,19.755,19.606
19.655,19.655,0.149,0.047,19.755,19.606
19.663,19.663,0.149,0.047,19.755,19.606
19.672,19.672,0.149,0.045,19.755,19.606
19.679,19.679,0.149,0.044,19.755,19.606
19.671,19.671,0.095,0.036,19.701,19.606
19.663,19.663,0.095,0.038,19.701,19.606
19.662,19.662,0.095,0.037,19.701,19.606
19.669,19.669,0.095,0.036,19.701,19.606
19.677,19.677,0.083,0.03,19.701,19.618
19.668,19.668,0.117,0.041,19.701,19.584
19.666,19.666,0.117,0.043,19.701,19.584
19.665,19.665,0.117,0.043,19.701,19.584
19.666,19.666,0.124,0.043,19.708,19.584
19.656,19.657,0.124,0.045,19.708,19.584
19.657,19.657,0.124,0.046,19.708,19.584
19.655,19.655,0.124,0.048,19.708,19.584
19.646,19.646,0.124,0.049,19.708,19.584
19.64,19.64,0.124,0.046,19.708,19.584
19.634,19.634,0.124,0.043,19.708,19.584
19.644,19.645,0.11,0.043,19.708,19.598
19.653,19.653,0.11,0.042,19.708,19.598
19.661,19.661,0.176,0.055,19.774,19.598
19.654,19.654,0.176,0.053,19.774,19.598
19.657,19.657,0.176,0.051,19.774,19.598
19.65,19.65,0.176,0.051,19.774,19.598
19.653,19.653,0.176,0.049,19.774,19.598
19.664,19.664,0.154,0.047,19.774,19.62
19.661,19.661,0.168,0.05,19.774,19.606
19.666,19.666,0.168,0.048,19.774,19.606
19.659,19.659,0.168,0.049,19.774,19.606
19.653,19.653,0.168,0.049,19.774,19.606
19.647,19.647,0.11,0.037,19.716,19.606
19.643,19.643,0.115,0.039,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.651,19.651,0.115,0.042,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.638,19.638,0.115,0.036,19.716,19.601
19.646,19.646,0.115,0.041,19.716,19.601
19.646,19.646,0.115,0.042,19.716,19.601
19.647,19.647,0.122,0.043,19.723,19.601
19.649,19.649,0.116,0.041,19.723,19.607
19.641,19.641,0.116,0.038,19.723,19.607
19.648,19.648,0.116,0.041,19.723,19.607
19.645,19.645,0.127,0.043,19.723,19.596
19.657,19.657,0.145,0.051,19.741,19.596
19.66,19.66,0.145,0.049,19.741,19.596
19.665,19.665,0.145,0.049,19.741,19.596
19.664,19.664,0.145,0.048,19.741,19.596
19.672,19.672,0.145,0.046,19.741,19.596
19.668,19.668,0.145,0.043,19.741,19.596
19.669,19.669,0.145,0.043,19.741,19.596
19.667,19.667,0.145,0.045,19.741,19.596
19.666,19.666,0.145,0.044,19.741,19.596
19.674,19.674,0.135,0.038,19.741,19.606
19.667,19.668,0.087,0.03,19.693,19.606
19.673,19.673,0.087,0.029,19.693,19.606
19.672,19.672,0.087,0.028,19.693,19.606
19.664,19.664,0.087,0.033,19.693,19.606
19.655,19.655,0.088,0.036,19.691,19.603
19.657,19.657,0.109,0.038,19.712,19.603
19.67,19.67,0.152,0.047,19.755,19.603
19.684,19.684,0.152,0.048,19.755,19.603
19.676,19.676,0.152,0.053,19.755,19.603
19.671,19.671,0.152,0.055,19.755,19.603
19.666,19.666,0.152,0.057,19.755,19.603
19.668,19.668,0.152,0.058,19.755,19.603
19.669,19.669,0.152,0.058,19.755,19.603
19.683,19.683,0.152,0.059,19.755,19.603
19.697,19.697,0.145,0.056,19.755,19.61
19.688,19.688,0.145,0.06,19.755,19.61
19.68,19.68,0.145,0.056,19.755,19.61
19.673,19.673,0.139,0.05,19.749,19.61
19.683,19.683,0.128,0.046,19.749,19.621
19.691,19.691,0.128,0.042,19.749,19.621
19.694,19.694,0.128,0.038,19.749,19.621
19.688,19.689,0.128,0.039,19.749,19.621
19.682,19.682,0.129,0.045,19.749,19.62
19.668,19.668,0.134,0.042,19.749,19.615
19.664,19.665,0.097,0.036,19.712,19.615
19.678,19.678,0.138,0.042,19.753,19.615
19.671,19.671,0.153,0.048,19.753,19.6
19.662,19.662,0.153,0.052,19.753,19.6
19.66,19.66,0.153,0.05,19.753,19.6
19.659,19.659,0.153,0.049,19.753,19.6
19.663,19.663,0.153,0.05,19.753,19.6
19.658,19.659,0.153,0.052,19.753,19.6
19.666,19.666,0.153,0.052,19.753,19.6
19.673,19.673,0.153,0.049,19.753,19.6
19.671,19.671,0.153,0.048,19.753,19.6
19.663,19.663,0.096,0.039,19.696,19.6
19.673,19.673,0.096,0.034,19.696,19.6
20.789,21.053,11.145,3.323,30.757,19.612
22.069,22.583,12.876,4.793,32.488,19.612
23.253,23.888,12.876,5.474,32.488,19.612
24.465,25.162,12.876,5.879,32.488,19.612
25.853,26.586,13.817,6.199,33.492,19.675
27.007,27.669,13.817,6.016,33.492,19.675
28.097,28.642,13.817,5.562,33.492,19.675
29.49,29.91,13.943,4.997,33.618,19.675
30.698,30.931,13.922,3.794,33.618,19.696
31.923,31.937,3.026,0.972,33.618,30.591
31.896,31.912,3.131,1.008,33.618,30.487
31.746,31.763,3.131,1.019,33.618,30.487
31.727,31.743,3.131,1.025,33.618,30.487
31.627,31.645,3.131,1.059,33.618,30.487
31.469,31.481,3.131,0.87,33.618,30.487
30.315,30.534,13.928,3.646,33.618,19.69
29.225,29.623,13.928,4.836,33.618,19.69
27.832,28.342,12.255,5.349,31.945,19.69
26.627,27.225,12.255,5.678,31.945,19.69
25.391,26.03,12.321,5.73,31.912,19.591
24.303,24.961,12.321,5.692,31.912,19.591
23.174,23.786,12.321,5.364,31.912,19.591
22.009,22.502,12.321,4.685,31.912,19.591
20.894,21.214,12.321,3.673,31.912,19.591
19.669,19.669,0.108,0.037,19.699,19.591
19.659,19.659,0.108,0.043,19.699,19.591
19.651,19.651,0.108,0.044,19.699,19.591
19.644,19.644,0.108,0.043,19.699,19.591
19.646,19.646,0.122,0.045,19.713,19.591
19.651,19.651,0.121,0.041,19.713,19.592
19.655,19.655,0.121,0.039,19.713,19.592
19.656,19.656,0.121,0.04,19.713,19.592
19.656,19.656,0.121,0.04,19.713,19.592
19.651,19.651,0.121,0.041,19.713,19.592
19.648,19.648,0.121,0.041,19.713,19.592
19.65,19.65,0.11,0.038,19.713,19.603
19.66,19.66,0.095,0.037,19.713,19.618
19.667,19.667,0.095,0.036,19.713,19.618
19.658,19.658,0.089,0.034,19.707,19.618
19.665,19.665,0.094,0.038,19.712,19.618
19.669,19.669,0.094,0.037,19.712,19.618
19.661,19.661,0.094,0.038,19.712,19.618
19.663,19.663,0.105,0.041,19.723,19.618
19.673,19.674,0.105,0.041,19.723,19.618
19.682,19.682,0.105,0.041,19.723,19.618
19.692,19.692,0.104,0.036,19.723,19.619
19.692,19.693,0.104,0.036,19.723,19.619
19.692,19.692,0.104,0.036,19.723,19.619
19.7,19.701,0.104,0.029,19.723,19.619
19.702,19.702,0.109,0.03,19.728,19.619
19.693,19.693,0.135,0.045,19.728,19.593
19.69,19.69,0.135,0.049,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.681,19.681,0.135,0.052,19.728,19.593
19.67,19.67,0.135,0.055,19.728,19.593
19.674,19.674,0.15,0.058,19.743,19.593
19.679,19.679,0.15,0.062,19.743,19.593
19.669,19.67,0.15,0.063,19.743,19.593
19.661,19.661,0.15,0.06,19.743,19.593
19.675,19.675,0.149,0.059,19.743,19.594
19.684,19.684,0.134,0.052,19.743,19.609
19.691,19.691,0.134,0.048,19.743,19.609
19.68,19.68,0.134,0.053,19.743,19.609
19.668,19.669,0.134,0.054,19.743,19.609
19.676,19.676,0.133,0.05,19.743,19.61
19.662,19.662,0.144,0.05,19.743,19.599
19.649,19.649,0.131,0.044,19.73,19.599
19.66,19.66,0.131,0.047,19.73,19.599
19.658,19.658,0.131,0.048,19.73,19.599
19.647,19.647,0.125,0.043,19.724,19.599
19.64,19.64,0.125,0.041,19.724,19.599
19.638,19.638,0.125,0.039,19.724,19.599
19.644,19.645,0.125,0.04,19.724,19.599
19.646,19.646,0.125,0.039,19.724,19.599
19.643,19.643,0.125,0.037,19.724,19.599
19.651,19.651,0.11,0.035,19.724,19.614
19.657,19.657,0.108,0.034,19.724,19.616
19.655,19.655,0.087,0.03,19.703,19.616
19.667,19.667,0.134,0.04,19.75,19.616
19.667,19.667,0.138,0.04,19.75,19.612
19.674,19.674,0.138,0.037,19.75,19.612
19.677,19.677,0.138,0.038,19.75,19.612
19.67,19.67,0.14,0.043,19.75,19.61
19.669,19.669,0.14,0.044,19.75,19.61
19.662,19.662,0.158,0.05,19.75,19.592
19.658,19.658,0.158,0.05,19.75,19.592
19.666,19.666,0.169,0.059,19.761,19.592
19.666,19.666,0.169,0.059,19.761,19.592
19.653,19.653,0.169,0.054,19.761,19.592
19.653,19.653,0.169,0.054,19.761,19.592
19.644,19.645,0.169,0.053,19.761,19.592
19.645,19.645,0.169,0.054,19.761,19.592
19.646,19.646,0.169,0.053,19.761,19.592
19.647,19.647,0.169,0.052,19.761,19.592
19.649,19.649,0.15,0.051,19.761,19.611
19.647,19.647,0.151,0.052,19.761,19.61
19.631,19.631,0.104,0.037,19.706,19.602
19.627,19.627,0.099,0.03,19.701,19.602
19.629,19.629,0.099,0.03,19.701,19.602
19.645,19.645,0.171,0.052,19.773,19.602
19.653,19.653,0.171,0.052,19.773,19.602
19.644,19.644,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.645,19.645,0.171,0.05,19.773,19.602
19.657,19.657,0.171,0.055,19.773,19.602
19.673,19.673,0.162,0.061,19.773,19.611
19.674,19.674,0.162,0.061,19.773,19.611
19.672,19.672,0.162,0.062,19.773,19.611
19.667,19.667,0.156,0.055,19.767,19.611
19.67,19.67,0.156,0.057,19.767,19.611
19.67,19.67,0.154,0.057,19.767,19.613
19.671,19.671,0.154,0.056,19.767,19.613
19.672,19.672,0.154,0.055,19.767,19.613
19.679,19.679,0.154,0.054,19.767,19.613
19.676,19.676,0.154,0.052,19.767,19.613
19.668,19.668,0.108,0.042,19.721,19.613
19.667,19.667,0.108,0.042,19.721,19.613
19.68,19.68,0.134,0.044,19.748,19.614
19.675,19.675,0.134,0.042,19.748,19.614
19.676,19.676,0.134,0.043,19.748,19.614
19.684,19.684,0.126,0.038,19.748,19.622
19.691,19.691,0.119,0.032,19.748,19.629
19.697,19.697,0.087,0.025,19.748,19.661
19.688,19.688,0.141,0.037,19.748,19.607
19.68,19.68,0.141,0.041,19.748,19.607
19.682,19.682,0.141,0.042,19.748,19.607
19.686,19.686,0.141,0.042,19.748,19.607
19.68,19.68,0.122,0.036,19.729,19.607
19.682,19.682,0.122,0.036,19.729,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.678,19.679,0.096,0.033,19.703,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.673,19.673,0.096,0.035,19.703,19.607
19.688,19.688,0.136,0.036,19.756,19.62
19.695,19.695,0.121,0.028,19.756,19.635
19.685,19.685,0.154,0.039,19.756,19.602
19.675,19.675,0.154,0.046,19.756,19.602
19.668,19.668,0.154,0.049,19.756,19.602
19.662,19.663,0.154,0.049,19.756,19.602
19.659,19.659,0.154,0.048,19.756,19.602
19.663,19.663,0.154,0.052,19.756,19.602
19.67,19.67,0.162,0.06,19.764,19.602
19.683,19.683,0.162,0.065,19.764,19.602
19.678,19.678,0.162,0.061,19.764,19.602
19.673,19.673,0.162,0.062,19.764,19.602
19.681,19.681,0.162,0.058,19.764,19.602
19.691,19.691,0.148,0.051,19.764,19.616
19.69,19.69,0.156,0.052,19.764,19.608
19.696,19.696,0.156,0.05,19.764,19.608
19.699,19.699,0.156,0.048,19.764,19.608
19.69,19.69,0.156,0.048,19.764,19.608
19.689,19.689,0.156,0.046,19.764,19.608
19.683,19.683,0.145,0.04,19.753,19.608
19.68,19.68,0.145,0.038,19.753,19.608
19.692,19.692,0.149,0.041,19.757,19.608
19.696,19.697,0.149,0.043,19.757,19.608
19.7,19.7,0.149,0.044,19.757,19.608
19.7,19.7,0.149,0.044,19.757,19.608
19.691,19.691,0.151,0.052,19.757,19.606
19.696,19.696,0.151,0.055,19.757,19.606
19.692,19.692,0.152,0.06,19.757,19.605
19.684,19.684,0.152,0.056,19.757,19.605
19.681,19.681,0.152,0.056,19.757,19.605
19.682,19.682,0.152,0.056,19.757,19.605
19.675,19.675,0.139,0.051,19.744,19.605
19.664,19.664,0.139,0.05,19.744,19.605
19.65,19.65,0.145,0.048,19.744,19.599
19.657,19.657,0.145,0.047,19.744,19.599
19.665,19.665,0.145,0.044,19.744,19.599
19.66,19.66,0.096,0.037,19.695,19.599
19.658,19.659,0.108,0.04,19.695,19.587
19.653,19.653,0.108,0.042,19.695,19.587
19.652,19.652,0.108,0.041,19.695,19.587
19.645,19.645,0.108,0.04,19.695,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.636,19.636,0.106,0.038,19.693,19.587
19.646,19.646,0.184,0.055,19.771,19.587
19.65,19.65,0.184,0.06,19.771,19.587
19.647,19.647,0.184,0.059,19.771,19.587
19.653,19.653,0.174,0.055,19.771,19.597
19.65,19.65,0.181,0.058,19.771,19.59
19.641,19.641,0.202,0.062,19.771,19.569
19.654,19.654,0.202,0.07,19.771,19.569
19.662,19.662,0.202,0.068,19.771,19.569
19.66,19.66,0.202,0.07,19.771,19.569
19.668,19.668,0.202,0.068,19.771,19.569
19.656,19.656,0.184,0.058,19.753,19.569
19.644,19.644,0.184,0.052,19.753,19.569
19.638,19.638,0.184,0.053,19.753,19.569
19.64,19.64,0.184,0.053,19.753,19.569
19.649,19.649,0.184,0.051,19.753,19.569
19.652,19.652,0.164,0.047,19.753,19.589
19.643,19.643,0.095,0.034,19.684,19.589
19.649,19.649,0.147,0.043,19.736,19.589
19.652,19.652,0.137,0.04,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
19.637,19.637,0.156,0.051,19.743,19.587
19.645,19.645,0.156,0.06,19.743,19.587
19.652,19.652,0.156,0.061,19.743,19.587
19.657,19.657,0.156,0.065,19.743,19.587
19.656,19.656,0.156,0.065,19.743,19.587
19.664,19.664,0.156,0.062,19.743,19.587
19.66,19.66,0.156,0.062,19.743,19.587
19.665,19.665,0.156,0.06,19.743,19.587
19.673,19.673,0.156,0.054,19.743,19.587
19.683,19.683,0.153,0.046,19.743,19.59
19.672,19.672,0.153,0.044,19.743,19.59
19.656,19.656,0.145,0.043,19.733,19.588
19.648,19.648,0.145,0.043,19.733,19.588
19.641,19.641,0.098,0.033,19.686,19.588
19.643,19.643,0.098,0.032,19.686,19.588
19.635,19.635,0.098,0.032,19.686,19.588
19.643,19.643,0.123,0.039,19.711,19.588
19.639,19.639,0.123,0.039,19.711,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.634,19.634,0.123,0.038,19.711,19.588
19.639,19.639,0.11,0.035,19.711,19.601
19.638,19.638,0.11,0.036,19.711,19.601
19.64,19.64,0.11,0.038,19.711,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
19.681,19.681,0.145,0.047,19.752,19.607
19.679,19.679,0.145,0.046,19.752,19.607
19.671,19.671,0.15,0.052,19.752,19.602
19.671,19.671,0.15,0.052,19.752,19.602
19.669,19.669,0.15,0.049,19.752,19.602
19.659,19.659,0.154,0.052,19.752,19.598
19.649,19.649,0.154,0.05,19.752,19.598
19.648,19.648,0.157,0.051,19.752,19.595
19.64,19.64,0.12,0.039,19.715,19.595
19.638,19.638,0.12,0.04,19.715,19.595
19.642,19.642,0.12,0.041,19.715,19.595
19.634,19.634,0.124,0.042,19.715,19.591
19.634,19.634,0.124,0.041,19.715,19.591
19.627,19.627,0.124,0.039,19.715,19.591
19.624,19.624,0.096,0.033,19.687,19.591
19.626,19.626,0.096,0.032,19.687,19.591
19.633,19.634,0.106,0.038,19.697,19.591
19.637,19.637,0.106,0.036,19.697,19.591
19.639,19.639,0.106,0.038,19.697,19.591
19.638,19.638,0.106,0.038,19.697,19.591
19.632,19.632,0.106,0.039,19.697,19.591
19.64,19.64,0.097,0.038,19.697,19.6
19.649,19.649,0.097,0.039,19.697,19.6
19.657,19.657,0.097,0.039,19.697,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.65,19.65,0.097,0.04,19.697,19.6
19.642,19.642,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.038,19.695,19.6
19.635,19.635,0.095,0.036,19.695,19.6
19.649,19.649,0.147,0.047,19.747,19.6
19.657,19.658,0.146,0.045,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.661,19.661,0.129,0.044,19.747,19.618
19.667,19.667,0.129,0.041,19.747,19.618
19.674,19.674,0.129,0.038,19.747,19.618
19.683,19.683,0.129,0.035,19.747,19.618
19.677,19.677,0.09,0.028,19.708,19.618
19.678,19.678,0.09,0.028,19.708,19.618
19.672,19.672,0.09,0.031,19.708,19.618
19.671,19.671,0.09,0.031,19.708,19.618
19.67,19.67,0.09,0.03,19.708,19.618
19.671,19.671,0.079,0.029,19.708,19.629
19.668,19.668,0.112,0.035,19.708,19.596
19.661,19.661,0.112,0.038,19.708,19.596
19.654,19.654,0.112,0.04,19.708,19.596
19.656,19.656,0.136,0.044,19.732,19.596
19.656,19.656,0.136,0.043,19.732,19.596
19.649,19.649,0.136,0.042,19.732,19.596
19.651,19.651,0.136,0.042,19.732,19.596
19.654,19.654,0.136,0.046,19.732,19.596
19.658,19.658,0.136,0.049,19.732,19.596
19.665,19.665,0.136,0.05,19.732,19.596
19.667,19.667,0.121,0.047,19.732,19.611
19.676,19.676,0.121,0.044,19.732,19.611
19.678,19.678,0.113,0.042,19.732,19.619
19.674,19.674,0.1,0.039,19.719,19.619
19.666,19.666,0.107,0.042,19.719,19.612
19.665,19.665,0.107,0.044,19.719,19.612
19.669,19.669,0.107,0.044,19.719,19.612
19.658,19.658,0.107,0.044,19.719,19.612
19.655,19.655,0.09,0.04,19.702,19.612
19.644,19.644,0.108,0.041,19.702,19.594
19.652,19.652,0.108,0.043,19.702,19.594
19.648,19.648,0.104,0.04,19.698,19.594
19.653,19.653,0.104,0.039,19.698,19.594
19.647,19.647,0.104,0.036,19.698,19.594
19.655,19.655,0.104,0.037,19.698,19.594
20.77,21.036,11.168,3.331,30.762,19.594
22.05,22.566,12.888,4.802,32.482,19.594
23.245,23.883,12.888,5.486,32.482,19.594
24.451,25.149,12.888,5.882,32.482,19.594
25.834,26.567,13.787,6.195,33.426,19.639
26.985,27.647,13.787,6.015,33.426,19.639
28.078,28.623,13.787,5.561,33.426,19.639
29.473,29.893,13.973,4.996,33.612,19.639
30.67,30.903,13.917,3.783,33.612,19.695
31.891,31.905,3.019,0.965,33.612,30.592
31.859,31.875,3.169,1.006,33.612,30.443
31.706,31.722,3.169,1.016,33.612,30.443
31.677,31.694,3.169,1.023,33.612,30.443
31.583,31.601,3.169,1.055,33.612,30.443
31.442,31.455,3.169,0.879,33.612,30.443
30.285,30.505,13.986,3.659,33.612,19.626
29.197,29.594,13.986,4.835,33.612,19.626
27.807,28.314,12.39,5.337,32.016,19.626
26.608,27.208,12.39,5.682,32.016,19.626
25.387,26.024,12.39,5.726,32.016,19.626
24.304,24.962,12.398,5.69,32.016,19.618
23.171,23.786,12.403,5.374,32.016,19.613
22.002,22.501,12.419,4.713,32.016,19.597
20.89,21.216,12.419,3.709,32.016,19.597
19.657,19.657,0.115,0.042,19.712,19.597
19.658,19.658,0.115,0.041,19.712,19.597
19.664,19.664,0.177,0.052,19.774,19.597
19.668,19.668,0.177,0.058,19.774,19.597
