mean,RMS,ptp,std,max,min
16.804,16.82,2.02,0.739,18.321,16.301
16.806,16.822,2.02,0.738,18.321,16.301
16.805,16.821,2.02,0.738,18.321,16.301
16.604,16.613,1.773,0.547,18.074,16.301
16.43,16.432,0.858,0.245,17.159,16.301
16.349,16.349,0.098,0.034,16.399,16.301
16.346,16.346,0.098,0.032,16.399,16.301
16.353,16.353,0.149,0.044,16.45,16.301
16.361,16.361,0.149,0.041,16.45,16.301
16.367,16.367,0.141,0.036,16.45,16.309
16.369,16.369,0.141,0.036,16.45,16.309
16.364,16.364,0.141,0.035,16.45,16.309
16.362,16.362,0.141,0.035,16.45,16.309
16.361,16.361,0.153,0.037,16.45,16.297
16.365,16.365,0.153,0.037,16.45,16.297
16.362,16.362,0.153,0.039,16.45,16.297
16.558,16.568,2.01,0.584,18.307,16.297
16.717,16.733,2.01,0.731,18.307,16.297
16.786,16.802,2.01,0.729,18.307,16.297
16.779,16.795,2.011,0.733,18.307,16.296
16.778,16.794,2.011,0.734,18.307,16.296
16.78,16.796,2.011,0.732,18.307,16.296
16.782,16.798,2.011,0.732,18.307,16.296
16.797,16.813,2.011,0.723,18.307,16.296
16.795,16.811,2.011,0.724,18.307,16.296
16.792,16.808,2.021,0.726,18.307,16.286
16.59,16.598,1.754,0.532,18.04,16.286
16.414,16.416,0.791,0.225,17.073,16.282
16.344,16.344,0.168,0.052,16.45,16.282
16.355,16.355,0.168,0.052,16.45,16.282
16.357,16.357,0.168,0.053,16.45,16.282
16.357,16.357,0.168,0.053,16.45,16.282
16.357,16.357,0.168,0.053,16.45,16.282
16.347,16.347,0.119,0.043,16.401,16.282
16.346,16.346,0.119,0.042,16.401,16.282
16.356,16.357,0.119,0.04,16.401,16.282
16.358,16.358,0.119,0.037,16.401,16.282
16.367,16.367,0.101,0.027,16.401,16.3
16.365,16.365,0.101,0.028,16.401,16.3
16.557,16.568,2.022,0.589,18.322,16.3
16.734,16.751,2.022,0.754,18.322,16.3
16.812,16.829,2.022,0.753,18.322,16.3
16.817,16.834,2.022,0.75,18.322,16.3
16.818,16.835,2.022,0.749,18.322,16.3
16.819,16.836,2.022,0.748,18.322,16.3
16.831,16.847,2.022,0.743,18.322,16.3
16.851,16.867,1.968,0.73,18.322,16.354
16.844,16.86,2.02,0.735,18.322,16.302
16.847,16.863,2.02,0.734,18.322,16.302
16.645,16.654,1.854,0.556,18.156,16.302
16.458,16.46,0.864,0.243,17.152,16.288
16.382,16.382,0.218,0.073,16.506,16.288
16.369,16.369,0.224,0.078,16.506,16.282
16.365,16.365,0.224,0.079,16.506,16.282
16.357,16.358,0.224,0.082,16.506,16.282
16.343,16.344,0.224,0.066,16.506,16.282
16.323,16.323,0.107,0.037,16.389,16.282
16.331,16.331,0.107,0.04,16.389,16.282
16.324,16.324,0.107,0.037,16.389,16.282
16.325,16.325,0.107,0.036,16.389,16.282
16.329,16.329,0.107,0.034,16.389,16.282
16.32,16.32,0.097,0.029,16.379,16.282
16.534,16.546,2.127,0.631,18.425,16.298
16.702,16.719,2.127,0.76,18.425,16.298
16.779,16.796,2.125,0.754,18.425,16.3
16.781,16.798,2.125,0.754,18.425,16.3
16.788,16.805,2.125,0.749,18.425,16.3
16.787,16.804,2.125,0.75,18.425,16.3
16.783,16.8,2.15,0.752,18.425,16.275
16.781,16.798,2.15,0.754,18.425,16.275
16.774,16.791,2.163,0.758,18.425,16.262
16.772,16.789,2.163,0.76,18.425,16.262
16.56,16.568,1.73,0.53,17.992,16.262
16.391,16.393,0.811,0.231,17.073,16.262
16.323,16.323,0.13,0.048,16.392,16.262
16.322,16.322,0.13,0.047,16.392,16.262
16.321,16.321,0.13,0.047,16.392,16.262
16.313,16.314,0.13,0.045,16.392,16.262
16.317,16.317,0.13,0.044,16.392,16.262
16.318,16.318,0.13,0.043,16.392,16.262
16.324,16.324,0.117,0.039,16.392,16.275
16.331,16.331,0.106,0.035,16.392,16.286
16.338,16.338,0.106,0.036,16.392,16.286
16.34,16.34,0.106,0.035,16.392,16.286
16.332,16.332,0.092,0.031,16.378,16.286
16.523,16.533,1.988,0.584,18.274,16.286
16.684,16.7,1.988,0.728,18.274,16.286
16.77,16.786,1.969,0.726,18.274,16.305
16.777,16.792,1.969,0.722,18.274,16.305
16.785,16.8,1.961,0.717,18.274,16.313
16.791,16.806,1.961,0.713,18.274,16.313
16.797,16.812,1.961,0.71,18.274,16.313
16.799,16.814,1.961,0.709,18.274,16.313
16.807,16.822,1.961,0.704,18.274,16.313
16.806,16.821,1.966,0.704,18.274,16.308
16.618,16.626,1.686,0.512,17.994,16.308
16.45,16.452,0.833,0.233,17.141,16.308
16.376,16.376,0.092,0.034,16.4,16.308
16.379,16.379,0.102,0.036,16.41,16.308
16.381,16.381,0.102,0.037,16.41,16.308
16.381,16.381,0.102,0.037,16.41,16.308
16.374,16.374,0.102,0.039,16.41,16.308
16.369,16.369,0.102,0.039,16.41,16.308
16.364,16.364,0.102,0.038,16.41,16.308
16.367,16.367,0.101,0.034,16.41,16.309
16.363,16.363,0.101,0.033,16.41,16.309
16.369,16.369,0.08,0.028,16.41,16.33
16.37,16.37,0.084,0.029,16.414,16.33
16.567,16.578,2.047,0.604,18.377,16.33
16.732,16.749,2.047,0.747,18.377,16.33
16.814,16.83,2.047,0.749,18.377,16.33
16.812,16.829,2.064,0.75,18.377,16.313
16.814,16.831,2.064,0.749,18.377,16.313
16.816,16.833,2.064,0.747,18.377,16.313
16.82,16.836,2.064,0.745,18.377,16.313
16.823,16.84,2.064,0.743,18.377,16.313
16.82,16.837,2.064,0.745,18.377,16.313
16.807,16.824,2.093,0.753,18.377,16.284
16.611,16.62,1.777,0.546,18.061,16.284
16.442,16.444,0.913,0.254,17.197,16.284
16.36,16.36,0.124,0.036,16.408,16.284
16.358,16.358,0.124,0.04,16.408,16.284
16.354,16.355,0.124,0.04,16.408,16.284
16.351,16.352,0.124,0.04,16.408,16.284
16.353,16.353,0.124,0.041,16.408,16.284
16.349,16.349,0.124,0.038,16.408,16.284
16.352,16.352,0.124,0.038,16.408,16.284
16.361,16.361,0.118,0.031,16.408,16.29
16.352,16.352,0.099,0.029,16.389,16.29
16.347,16.347,0.099,0.029,16.389,16.29
16.348,16.348,0.106,0.031,16.396,16.29
16.553,16.563,2.015,0.594,18.333,16.318
16.719,16.735,2.015,0.728,18.333,16.318
16.794,16.809,2.015,0.724,18.333,16.318
16.785,16.801,2.032,0.729,18.333,16.301
16.788,16.804,2.032,0.728,18.333,16.301
16.784,16.8,2.032,0.73,18.333,16.301
16.784,16.8,2.032,0.73,18.333,16.301
16.793,16.809,2.032,0.725,18.333,16.301
16.791,16.806,2.032,0.726,18.333,16.301
16.781,16.797,2.032,0.732,18.333,16.301
16.588,16.596,1.7,0.522,18.001,16.301
16.419,16.421,0.789,0.227,17.09,16.301
16.341,16.341,0.104,0.043,16.405,16.301
16.349,16.349,0.103,0.043,16.405,16.302
16.342,16.343,0.103,0.041,16.405,16.302
16.343,16.343,0.103,0.041,16.405,16.302
16.332,16.332,0.14,0.046,16.405,16.265
16.324,16.324,0.137,0.039,16.402,16.265
16.318,16.318,0.159,0.046,16.402,16.243
16.313,16.313,0.159,0.049,16.402,16.243
16.311,16.311,0.144,0.046,16.387,16.243
16.317,16.317,0.144,0.049,16.387,16.243
16.323,16.323,0.144,0.051,16.387,16.243
16.52,16.531,2.112,0.613,18.355,16.243
16.697,16.715,2.112,0.767,18.355,16.243
16.783,16.8,2.112,0.768,18.355,16.243
16.794,16.811,2.112,0.761,18.355,16.243
16.802,16.819,2.112,0.757,18.355,16.243
16.812,16.828,2.101,0.75,18.355,16.254
16.82,16.837,2.014,0.744,18.355,16.341
16.82,16.837,2.014,0.744,18.355,16.341
16.816,16.833,2.029,0.747,18.355,16.326
16.813,16.83,2.029,0.748,18.355,16.326
16.615,16.624,1.767,0.55,18.093,16.326
16.441,16.443,0.851,0.246,17.177,16.326
16.358,16.358,0.076,0.023,16.402,16.326
16.354,16.354,0.076,0.023,16.402,16.326
16.35,16.35,0.056,0.017,16.382,16.326
16.356,16.356,0.068,0.021,16.394,16.326
16.358,16.358,0.068,0.021,16.394,16.326
16.355,16.355,0.068,0.019,16.394,16.326
16.357,16.357,0.056,0.017,16.394,16.338
16.358,16.358,0.056,0.016,16.394,16.338
16.358,16.358,0.056,0.015,16.394,16.338
16.357,16.357,0.057,0.016,16.394,16.337
16.357,16.357,0.057,0.016,16.394,16.337
16.556,16.567,1.992,0.591,18.329,16.337
16.731,16.748,1.992,0.748,18.329,16.337
16.798,16.815,1.992,0.745,18.329,16.337
16.791,16.808,2.041,0.75,18.329,16.288
16.789,16.806,2.041,0.751,18.329,16.288
16.79,16.807,2.041,0.75,18.329,16.288
16.79,16.806,2.041,0.75,18.329,16.288
16.792,16.808,2.041,0.749,18.329,16.288
16.795,16.811,2.041,0.748,18.329,16.288
16.794,16.811,2.041,0.748,18.329,16.288
16.597,16.606,1.832,0.551,18.12,16.288
16.416,16.417,0.777,0.218,17.065,16.288
16.349,16.349,0.106,0.031,16.394,16.288
16.354,16.354,0.084,0.025,16.394,16.31
16.352,16.352,0.084,0.027,16.394,16.31
16.353,16.353,0.084,0.027,16.394,16.31
16.354,16.354,0.084,0.027,16.394,16.31
16.346,16.346,0.087,0.027,16.394,16.307
16.343,16.343,0.087,0.027,16.394,16.307
16.345,16.345,0.087,0.027,16.394,16.307
16.346,16.346,0.087,0.028,16.394,16.307
16.348,16.348,0.087,0.026,16.394,16.307
16.343,16.343,0.059,0.021,16.366,16.307
16.54,16.55,2.002,0.59,18.309,16.307
16.714,16.73,2.002,0.736,18.309,16.307
16.793,16.81,2.002,0.737,18.309,16.307
16.793,16.809,2.002,0.738,18.309,16.307
16.796,16.812,1.979,0.736,18.309,16.33
16.797,16.813,1.979,0.735,18.309,16.33
16.797,16.813,1.979,0.735,18.309,16.33
16.797,16.813,1.979,0.735,18.309,16.33
16.799,16.815,1.97,0.734,18.309,16.339
16.8,16.816,1.97,0.733,18.309,16.339
16.603,16.612,1.719,0.541,18.054,16.335
16.432,16.434,0.828,0.244,17.163,16.335
16.352,16.353,0.03,0.01,16.365,16.335
16.353,16.353,0.03,0.01,16.365,16.335
16.358,16.358,0.048,0.013,16.383,16.335
16.353,16.353,0.077,0.02,16.383,16.306
16.346,16.346,0.089,0.026,16.383,16.294
16.353,16.353,0.134,0.036,16.428,16.294
16.353,16.353,0.134,0.036,16.428,16.294
16.358,16.358,0.134,0.039,16.428,16.294
16.365,16.365,0.134,0.04,16.428,16.294
16.362,16.362,0.134,0.042,16.428,16.294
16.353,16.353,0.156,0.05,16.428,16.272
16.549,16.559,2.049,0.593,18.321,16.272
16.71,16.726,2.049,0.73,18.321,16.272
16.79,16.806,2.049,0.725,18.321,16.272
16.802,16.818,2.049,0.718,18.321,16.272
16.801,16.817,2.049,0.718,18.321,16.272
16.798,16.814,2.049,0.72,18.321,16.272
16.798,16.813,2.049,0.721,18.321,16.272
16.79,16.805,2.049,0.726,18.321,16.272
16.803,16.819,2.049,0.718,18.321,16.272
16.801,16.816,2.073,0.72,18.321,16.248
16.592,16.6,1.773,0.525,18.001,16.228
16.429,16.43,0.875,0.236,17.103,16.228
16.354,16.354,0.233,0.071,16.461,16.228
16.343,16.343,0.233,0.069,16.461,16.228
16.334,16.335,0.233,0.065,16.461,16.228
16.331,16.331,0.233,0.066,16.461,16.228
16.324,16.324,0.233,0.063,16.461,16.228
16.324,16.324,0.233,0.063,16.461,16.228
16.312,16.313,0.144,0.044,16.372,16.228
16.331,16.331,0.208,0.052,16.436,16.228
16.347,16.347,0.149,0.041,16.436,16.287
16.341,16.341,0.149,0.042,16.436,16.287
16.344,16.344,0.149,0.044,16.436,16.287
16.54,16.55,1.972,0.575,18.259,16.287
16.704,16.719,1.972,0.711,18.259,16.287
16.79,16.805,1.949,0.708,18.259,16.31
16.793,16.807,1.949,0.706,18.259,16.31
16.8,16.815,1.949,0.702,18.259,16.31
16.805,16.819,1.949,0.699,18.259,16.31
16.789,16.804,1.984,0.709,18.259,16.275
16.78,16.795,1.984,0.714,18.259,16.275
16.777,16.793,1.984,0.716,18.259,16.275
16.764,16.78,2.003,0.724,18.259,16.256
16.575,16.583,1.723,0.53,17.979,16.256
16.407,16.409,0.892,0.251,17.148,16.256
16.325,16.325,0.146,0.047,16.402,16.256
16.322,16.322,0.146,0.046,16.402,16.256
16.314,16.314,0.133,0.038,16.389,16.256
16.312,16.312,0.11,0.034,16.366,16.256
16.326,16.326,0.16,0.044,16.416,16.256
16.324,16.325,0.16,0.045,16.416,16.256
16.325,16.325,0.16,0.044,16.416,16.256
16.337,16.337,0.133,0.039,16.416,16.283
16.326,16.326,0.154,0.043,16.416,16.262
16.322,16.322,0.154,0.047,16.416,16.262
16.321,16.321,0.154,0.047,16.416,16.262
16.519,16.53,2.043,0.597,18.305,16.262
16.695,16.712,2.043,0.752,18.305,16.262
16.773,16.79,2.043,0.754,18.305,16.262
16.77,16.787,2.043,0.755,18.305,16.262
16.78,16.796,2.043,0.749,18.305,16.262
16.788,16.805,2.043,0.744,18.305,16.262
16.78,16.797,2.043,0.749,18.305,16.262
16.793,16.81,2.043,0.741,18.305,16.262
16.804,16.82,2.012,0.734,18.305,16.293
16.809,16.825,2.012,0.731,18.305,16.293
16.616,16.624,1.786,0.541,18.079,16.293
16.445,16.446,0.85,0.234,17.143,16.293
16.369,16.369,0.099,0.027,16.392,16.293
16.368,16.368,0.099,0.026,16.392,16.293
16.367,16.367,0.099,0.026,16.392,16.293
16.368,16.368,0.099,0.026,16.392,16.293
16.371,16.371,0.07,0.018,16.392,16.322
16.37,16.37,0.064,0.017,16.386,16.322
16.371,16.371,0.064,0.018,16.386,16.322
16.369,16.369,0.064,0.019,16.386,16.322
16.372,16.372,0.08,0.022,16.402,16.322
16.366,16.366,0.086,0.027,16.402,16.316
16.367,16.367,0.086,0.028,16.402,16.316
16.562,16.573,2.01,0.588,18.326,16.316
16.732,16.749,2.01,0.737,18.326,16.316
16.811,16.827,2.01,0.738,18.326,16.316
16.816,16.832,2.01,0.734,18.326,16.316
16.816,16.832,2.01,0.735,18.326,16.316
16.809,16.825,2.012,0.739,18.326,16.314
16.805,16.822,2.019,0.741,18.326,16.307
16.795,16.811,2.029,0.748,18.326,16.297
16.801,16.817,2.029,0.744,18.326,16.297
16.796,16.812,2.029,0.747,18.326,16.297
16.595,16.604,1.781,0.553,18.078,16.297
16.424,16.426,0.87,0.249,17.167,16.297
16.339,16.339,0.081,0.03,16.378,16.297
16.324,16.325,0.143,0.041,16.377,16.234
16.32,16.32,0.143,0.037,16.377,16.234
16.323,16.323,0.143,0.037,16.377,16.234
16.327,16.327,0.143,0.038,16.377,16.234
16.332,16.332,0.143,0.037,16.377,16.234
16.32,16.32,0.13,0.039,16.364,16.234
16.325,16.325,0.148,0.043,16.382,16.234
16.323,16.323,0.148,0.044,16.382,16.234
16.318,16.318,0.148,0.041,16.382,16.234
16.319,16.319,0.148,0.041,16.382,16.234
16.526,16.536,2.041,0.594,18.304,16.263
16.69,16.706,2.041,0.73,18.304,16.263
16.768,16.784,2.041,0.73,18.304,16.263
16.765,16.781,2.041,0.731,18.304,16.263
16.763,16.779,2.041,0.733,18.304,16.263
16.765,16.781,2.024,0.731,18.304,16.28
16.754,16.771,2.024,0.737,18.304,16.28
16.762,16.778,2.024,0.733,18.304,16.28
16.769,16.785,2.024,0.729,18.304,16.28
16.779,16.795,2.024,0.723,18.304,16.28
16.574,16.582,1.731,0.526,17.98,16.249
16.401,16.403,0.864,0.244,17.113,16.249
16.316,16.316,0.178,0.059,16.427,16.249
16.309,16.309,0.178,0.062,16.427,16.249
16.31,16.31,0.178,0.062,16.427,16.249
16.308,16.308,0.178,0.063,16.427,16.249
16.318,16.318,0.178,0.065,16.427,16.249
16.312,16.312,0.178,0.063,16.427,16.249
16.312,16.312,0.178,0.062,16.427,16.249
16.307,16.307,0.135,0.055,16.384,16.249
16.304,16.304,0.17,0.06,16.384,16.214
16.305,16.305,0.17,0.059,16.384,16.214
16.311,16.311,0.17,0.057,16.384,16.214
16.508,16.518,2.012,0.575,18.226,16.214
16.668,16.684,2.012,0.712,18.226,16.214
16.751,16.766,2.012,0.708,18.226,16.214
16.744,16.759,2.012,0.712,18.226,16.214
16.745,16.76,2.012,0.711,18.226,16.214
16.732,16.747,2.012,0.719,18.226,16.214
16.728,16.743,2.012,0.721,18.226,16.214
16.736,16.752,1.973,0.715,18.226,16.253
16.738,16.753,1.973,0.714,18.226,16.253
16.734,16.75,1.973,0.717,18.226,16.253
16.538,16.546,1.687,0.524,17.94,16.253
16.37,16.372,0.833,0.24,17.086,16.253
16.285,16.285,0.118,0.034,16.345,16.227
16.279,16.279,0.118,0.034,16.345,16.227
16.275,16.275,0.118,0.031,16.345,16.227
16.282,16.282,0.118,0.033,16.345,16.227
16.279,16.279,0.092,0.028,16.319,16.227
16.275,16.275,0.092,0.028,16.319,16.227
16.272,16.272,0.092,0.028,16.319,16.227
16.269,16.269,0.092,0.029,16.319,16.227
16.267,16.267,0.092,0.03,16.319,16.227
16.272,16.272,0.092,0.033,16.319,16.227
16.282,16.282,0.082,0.033,16.327,16.245
16.487,16.498,2.05,0.603,18.295,16.245
16.657,16.674,2.05,0.746,18.295,16.245
16.734,16.751,2.05,0.747,18.295,16.245
16.727,16.744,2.05,0.751,18.295,16.245
16.726,16.742,2.052,0.752,18.295,16.243
16.734,16.751,2.052,0.747,18.295,16.243
16.743,16.759,2.052,0.742,18.295,16.243
16.744,16.761,2.052,0.741,18.295,16.243
16.739,16.756,2.052,0.744,18.295,16.243
16.738,16.755,2.052,0.744,18.295,16.243
16.543,16.551,1.745,0.538,17.988,16.243
16.371,16.372,0.845,0.242,17.088,16.243
16.292,16.292,0.097,0.036,16.34,16.243
16.296,16.296,0.097,0.034,16.34,16.243
16.297,16.297,0.087,0.033,16.34,16.253
16.291,16.291,0.087,0.031,16.34,16.253
16.285,16.285,0.085,0.026,16.338,16.253
16.289,16.289,0.085,0.025,16.338,16.253
16.287,16.287,0.093,0.027,16.338,16.245
16.281,16.281,0.093,0.027,16.338,16.245
16.273,16.273,0.054,0.02,16.299,16.245
16.276,16.276,0.054,0.021,16.299,16.245
16.277,16.277,0.061,0.022,16.306,16.245
16.473,16.484,2.021,0.598,18.266,16.245
16.642,16.658,2.021,0.734,18.266,16.245
16.717,16.733,2.021,0.73,18.266,16.245
16.716,16.732,2.021,0.731,18.266,16.245
16.713,16.73,2.021,0.733,18.266,16.245
16.718,16.734,2.011,0.73,18.266,16.255
16.716,16.732,2.028,0.731,18.266,16.238
16.714,16.73,2.036,0.733,18.266,16.23
16.704,16.721,2.064,0.739,18.266,16.202
16.705,16.721,2.064,0.739,18.266,16.202
16.509,16.517,1.734,0.528,17.936,16.202
16.346,16.347,0.826,0.23,17.028,16.202
16.274,16.274,0.107,0.036,16.309,16.202
16.272,16.272,0.107,0.037,16.309,16.202
16.275,16.275,0.107,0.038,16.309,16.202
16.271,16.271,0.107,0.038,16.309,16.202
16.273,16.273,0.107,0.036,16.309,16.202
16.275,16.275,0.107,0.034,16.309,16.202
16.283,16.283,0.055,0.024,16.309,16.254
16.276,16.276,0.07,0.026,16.309,16.239
16.27,16.27,0.07,0.024,16.309,16.239
16.265,16.265,0.07,0.022,16.309,16.239
16.26,16.26,0.059,0.016,16.298,16.239
16.458,16.468,1.989,0.59,18.228,16.239
16.623,16.639,1.989,0.735,18.228,16.239
16.699,16.715,1.989,0.733,18.228,16.239
16.704,16.72,1.989,0.73,18.228,16.239
16.703,16.719,1.989,0.73,18.228,16.239
16.702,16.718,1.989,0.731,18.228,16.239
16.706,16.721,1.981,0.729,18.228,16.247
16.708,16.724,1.981,0.727,18.228,16.247
16.707,16.723,1.985,0.728,18.228,16.243
16.712,16.728,1.985,0.725,18.228,16.243
16.517,16.526,1.705,0.526,17.948,16.243
16.353,16.355,0.773,0.222,17.016,16.243
16.283,16.283,0.073,0.026,16.316,16.243
16.279,16.279,0.073,0.025,16.316,16.243
16.281,16.281,0.073,0.023,16.316,16.243
16.283,16.283,0.073,0.022,16.316,16.243
16.28,16.28,0.073,0.025,16.316,16.243
16.278,16.278,0.073,0.026,16.316,16.243
16.28,16.28,0.071,0.024,16.316,16.245
16.271,16.271,0.094,0.027,16.316,16.222
16.274,16.274,0.094,0.029,16.316,16.222
16.274,16.274,0.094,0.03,16.316,16.222
16.267,16.267,0.089,0.028,16.311,16.222
16.463,16.474,2.007,0.589,18.229,16.222
16.636,16.653,2.007,0.741,18.229,16.222
16.711,16.727,2.007,0.739,18.229,16.222
16.717,16.733,2.007,0.736,18.229,16.222
16.723,16.739,2.007,0.732,18.229,16.222
16.726,16.742,2.007,0.73,18.229,16.222
16.729,16.745,1.989,0.728,18.229,16.24
16.716,16.732,2.049,0.737,18.229,16.18
16.71,16.727,2.049,0.74,18.229,16.18
16.712,16.729,2.049,0.739,18.229,16.18
16.518,16.527,1.818,0.544,17.998,16.18
16.346,16.348,0.849,0.23,17.029,16.18
16.269,16.269,0.138,0.038,16.318,16.18
16.266,16.266,0.138,0.036,16.318,16.18
16.257,16.257,0.121,0.033,16.301,16.18
16.259,16.259,0.139,0.036,16.319,16.18
16.267,16.267,0.15,0.041,16.33,16.18
16.278,16.278,0.105,0.029,16.33,16.225
16.28,16.28,0.105,0.029,16.33,16.225
16.273,16.273,0.141,0.04,16.33,16.189
16.271,16.271,0.141,0.039,16.33,16.189
16.269,16.269,0.141,0.039,16.33,16.189
16.265,16.265,0.141,0.043,16.33,16.189
16.466,16.478,2.106,0.611,18.295,16.189
16.641,16.658,2.106,0.751,18.295,16.189
16.716,16.732,2.106,0.752,18.295,16.189
16.709,16.726,2.106,0.755,18.295,16.189
16.714,16.731,2.106,0.753,18.295,16.189
16.713,16.73,2.106,0.753,18.295,16.189
16.719,16.736,2.082,0.749,18.295,16.213
16.723,16.74,2.082,0.747,18.295,16.213
16.727,16.744,2.082,0.745,18.295,16.213
16.74,16.756,2.041,0.737,18.295,16.254
16.54,16.549,1.717,0.53,17.971,16.254
16.372,16.373,0.811,0.232,17.065,16.254
16.296,16.296,0.086,0.026,16.34,16.254
16.301,16.301,0.086,0.024,16.34,16.254
16.295,16.295,0.086,0.023,16.34,16.254
16.294,16.294,0.086,0.024,16.34,16.254
16.305,16.305,0.093,0.028,16.363,16.27
16.306,16.306,0.093,0.028,16.363,16.27
16.305,16.305,0.093,0.028,16.363,16.27
16.298,16.298,0.095,0.027,16.363,16.268
16.293,16.293,0.114,0.031,16.363,16.249
16.294,16.294,0.114,0.031,16.363,16.249
16.293,16.293,0.114,0.03,16.363,16.249
16.485,16.496,1.983,0.583,18.232,16.249
16.656,16.672,1.983,0.726,18.232,16.249
16.733,16.749,1.983,0.723,18.232,16.249
16.723,16.739,1.983,0.729,18.232,16.249
16.718,16.734,1.983,0.731,18.232,16.249
16.716,16.732,1.983,0.733,18.232,16.249
16.724,16.74,1.983,0.728,18.232,16.249
16.722,16.738,1.998,0.729,18.232,16.234
16.717,16.733,1.998,0.732,18.232,16.234
16.709,16.726,2.013,0.737,18.232,16.219
16.514,16.523,1.755,0.54,17.974,16.219
16.343,16.345,0.827,0.236,17.046,16.219
16.265,16.265,0.128,0.032,16.347,16.219
16.263,16.263,0.128,0.033,16.347,16.219
16.261,16.261,0.128,0.033,16.347,16.219
16.261,16.261,0.128,0.033,16.347,16.219
16.256,16.256,0.076,0.021,16.295,16.219
16.251,16.251,0.112,0.03,16.295,16.183
16.253,16.253,0.112,0.03,16.295,16.183
16.257,16.257,0.112,0.028,16.295,16.183
16.254,16.254,0.112,0.028,16.295,16.183
16.252,16.252,0.112,0.028,16.295,16.183
16.256,16.256,0.116,0.031,16.299,16.183
16.448,16.458,1.98,0.572,18.163,16.183
16.617,16.633,1.98,0.72,18.163,16.183
16.692,16.708,1.98,0.719,18.163,16.183
16.691,16.706,1.98,0.719,18.163,16.183
16.701,16.716,1.919,0.713,18.163,16.244
16.697,16.712,1.94,0.716,18.163,16.223
16.698,16.714,1.94,0.715,18.163,16.223
16.702,16.717,1.94,0.713,18.163,16.223
16.708,16.723,1.94,0.709,18.163,16.223
16.71,16.725,1.94,0.708,18.163,16.223
16.529,16.537,1.721,0.519,17.944,16.223
16.362,16.364,0.79,0.219,17.013,16.223
16.289,16.289,0.132,0.032,16.355,16.223
16.278,16.278,0.192,0.05,16.355,16.163
16.277,16.277,0.192,0.05,16.355,16.163
16.284,16.284,0.192,0.046,16.355,16.163
16.285,16.285,0.192,0.046,16.355,16.163
16.278,16.278,0.192,0.051,16.355,16.163
16.265,16.265,0.192,0.058,16.355,16.163
16.265,16.266,0.192,0.058,16.355,16.163
16.249,16.249,0.155,0.053,16.318,16.163
16.25,16.25,0.155,0.054,16.318,16.163
16.25,16.251,0.155,0.054,16.318,16.163
16.46,16.471,2.083,0.601,18.259,16.176
16.628,16.644,2.083,0.744,18.259,16.176
16.703,16.72,2.083,0.745,18.259,16.176
16.703,16.72,2.083,0.745,18.259,16.176
16.707,16.723,2.083,0.743,18.259,16.176
16.717,16.733,2.065,0.736,18.259,16.194
16.714,16.73,2.065,0.738,18.259,16.194
16.723,16.739,2.012,0.732,18.259,16.247
16.722,16.738,2.012,0.732,18.259,16.247
16.715,16.731,2.045,0.737,18.259,16.214
16.515,16.524,1.742,0.534,17.956,16.214
16.345,16.347,0.836,0.236,17.05,16.214
16.266,16.266,0.079,0.022,16.293,16.214
16.262,16.262,0.07,0.021,16.284,16.214
16.263,16.263,0.07,0.02,16.284,16.214
16.262,16.262,0.07,0.019,16.284,16.214
