mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.904,19.92,2.668,0.788,22.266,19.598
20.284,20.326,3.822,1.305,23.42,19.598
20.723,20.792,4.412,1.69,24.01,19.598
21.213,21.305,4.883,1.978,24.495,19.612
21.577,21.668,4.883,1.991,24.495,19.612
21.575,21.667,4.897,1.992,24.495,19.598
21.568,21.661,4.898,1.999,24.495,19.597
21.57,21.662,4.898,1.998,24.495,19.597
21.572,21.664,4.898,1.995,24.495,19.597
21.564,21.657,4.903,2.003,24.495,19.592
21.299,21.399,4.903,2.067,24.495,19.592
20.918,21.012,4.903,1.991,24.495,19.592
20.479,20.551,4.903,1.727,24.495,19.592
19.998,20.028,3.693,1.096,23.285,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.621,19.621,0.102,0.036,19.693,19.591
19.614,19.614,0.102,0.028,19.693,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.901,19.915,2.563,0.754,22.161,19.598
20.284,20.325,3.832,1.288,23.43,19.598
20.726,20.794,4.409,1.677,24.022,19.613
21.206,21.296,4.782,1.954,24.414,19.632
21.558,21.647,4.782,1.963,24.414,19.632
21.552,21.642,4.819,1.968,24.414,19.595
21.549,21.639,4.819,1.972,24.414,19.595
21.549,21.639,4.819,1.972,24.414,19.595
21.549,21.639,4.819,1.972,24.414,19.595
21.55,21.64,4.819,1.971,24.414,19.595
21.303,21.4,4.819,2.032,24.414,19.595
20.92,21.011,4.819,1.955,24.414,19.595
20.478,20.547,4.819,1.685,24.414,19.595
19.997,20.025,3.593,1.065,23.188,19.595
19.641,19.641,0.11,0.046,19.705,19.595
19.65,19.65,0.11,0.045,19.705,19.595
19.651,19.651,0.106,0.045,19.705,19.599
19.652,19.652,0.106,0.046,19.705,19.599
19.654,19.654,0.115,0.048,19.714,19.599
19.654,19.655,0.115,0.049,19.714,19.599
19.648,19.648,0.115,0.047,19.714,19.599
19.657,19.657,0.115,0.046,19.714,19.599
19.666,19.666,0.115,0.042,19.714,19.599
19.668,19.668,0.115,0.04,19.714,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.925,19.94,2.663,0.78,22.262,19.599
20.307,20.348,3.798,1.294,23.421,19.623
20.736,20.804,4.367,1.676,23.99,19.623
21.214,21.305,4.867,1.971,24.49,19.623
21.57,21.661,4.867,1.99,24.49,19.623
21.567,21.659,4.882,1.992,24.49,19.608
21.568,21.66,4.882,1.991,24.49,19.608
21.562,21.654,4.882,1.998,24.49,19.608
21.562,21.654,4.882,1.998,24.49,19.608
21.56,21.652,4.882,1.999,24.49,19.608
21.294,21.393,4.89,2.064,24.49,19.6
20.911,21.005,4.897,1.988,24.49,19.593
20.48,20.552,4.897,1.723,24.49,19.593
19.991,20.021,3.682,1.095,23.275,19.593
19.624,19.625,0.107,0.034,19.7,19.593
19.624,19.624,0.107,0.035,19.7,19.593
19.615,19.615,0.087,0.023,19.68,19.593
19.624,19.624,0.118,0.037,19.711,19.593
19.622,19.622,0.118,0.038,19.711,19.593
19.624,19.624,0.118,0.038,19.711,19.593
19.631,19.631,0.118,0.04,19.711,19.593
19.64,19.64,0.112,0.04,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.642,19.642,0.112,0.041,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.908,19.923,2.666,0.787,22.266,19.6
20.281,20.322,3.746,1.286,23.346,19.6
20.711,20.779,4.41,1.681,24.01,19.6
21.191,21.281,4.803,1.959,24.403,19.6
21.549,21.638,4.803,1.967,24.403,19.6
21.552,21.641,4.803,1.964,24.403,19.6
21.553,21.642,4.803,1.962,24.403,19.6
21.545,21.635,4.803,1.97,24.403,19.6
21.544,21.634,4.803,1.971,24.403,19.6
21.545,21.635,4.796,1.97,24.403,19.607
21.282,21.378,4.796,2.031,24.403,19.607
20.91,21.002,4.796,1.958,24.403,19.607
20.47,20.54,4.796,1.688,24.403,19.607
20.0,20.028,3.594,1.068,23.201,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.899,19.914,2.557,0.756,22.165,19.608
20.273,20.314,3.822,1.294,23.43,19.608
20.715,20.784,4.439,1.691,24.047,19.608
21.186,21.278,4.796,1.974,24.404,19.608
21.546,21.638,4.796,1.984,24.404,19.608
21.54,21.632,4.796,1.989,24.404,19.608
21.549,21.64,4.796,1.981,24.404,19.608
21.549,21.64,4.796,1.982,24.404,19.608
21.548,21.639,4.796,1.982,24.404,19.608
21.558,21.648,4.781,1.972,24.404,19.623
21.305,21.402,4.781,2.04,24.404,19.623
20.925,21.016,4.781,1.961,24.404,19.623
20.482,20.552,4.781,1.687,24.404,19.623
20.003,20.032,3.606,1.073,23.222,19.616
19.644,19.644,0.099,0.036,19.715,19.616
19.651,19.651,0.099,0.041,19.715,19.616
19.649,19.649,0.098,0.038,19.714,19.616
19.652,19.652,0.098,0.037,19.714,19.616
19.656,19.656,0.098,0.035,19.714,19.616
19.655,19.655,0.094,0.034,19.71,19.616
19.662,19.662,0.094,0.036,19.71,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.933,19.947,2.634,0.772,22.248,19.614
20.307,20.348,3.822,1.295,23.436,19.614
20.746,20.814,4.432,1.686,24.046,19.614
21.221,21.312,4.801,1.961,24.415,19.614
21.569,21.659,4.801,1.969,24.415,19.614
21.561,21.651,4.801,1.977,24.415,19.614
21.562,21.652,4.791,1.976,24.415,19.624
21.551,21.642,4.829,1.987,24.415,19.586
21.555,21.646,4.829,1.983,24.415,19.586
21.556,21.647,4.829,1.982,24.415,19.586
21.295,21.393,4.829,2.045,24.415,19.586
20.913,21.005,4.829,1.964,24.415,19.586
20.47,20.539,4.829,1.688,24.415,19.586
19.989,20.018,3.598,1.065,23.184,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.647,19.647,0.122,0.042,19.708,19.586
19.659,19.659,0.093,0.04,19.708,19.615
19.651,19.651,0.093,0.038,19.708,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.904,19.918,2.576,0.763,22.189,19.613
20.268,20.308,3.734,1.277,23.347,19.613
20.698,20.766,4.394,1.677,24.007,19.613
21.177,21.268,4.805,1.963,24.418,19.613
21.535,21.625,4.805,1.971,24.418,19.613
21.543,21.632,4.799,1.963,24.418,19.619
21.549,21.638,4.799,1.958,24.418,19.619
21.538,21.628,4.811,1.968,24.418,19.607
21.537,21.627,4.811,1.969,24.418,19.607
21.538,21.628,4.811,1.968,24.418,19.607
21.279,21.376,4.817,2.034,24.418,19.601
20.906,20.998,4.817,1.962,24.418,19.601
20.477,20.547,4.817,1.687,24.418,19.601
19.998,20.026,3.59,1.065,23.191,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.882,19.897,2.615,0.776,22.208,19.593
20.263,20.304,3.812,1.3,23.405,19.593
20.695,20.764,4.424,1.697,24.017,19.593
21.174,21.267,4.817,1.979,24.41,19.593
21.525,21.617,4.817,1.993,24.41,19.593
21.531,21.623,4.817,1.987,24.41,19.593
21.533,21.624,4.817,1.986,24.41,19.593
21.545,21.635,4.817,1.975,24.41,19.593
21.545,21.635,4.813,1.974,24.41,19.597
21.545,21.635,4.813,1.975,24.41,19.597
21.284,21.382,4.813,2.041,24.41,19.597
20.914,21.005,4.813,1.957,24.41,19.597
20.482,20.551,4.813,1.681,24.41,19.597
20.002,20.03,3.589,1.062,23.186,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.888,19.902,2.572,0.761,22.169,19.597
20.26,20.301,3.75,1.277,23.347,19.597
20.701,20.769,4.426,1.676,24.023,19.597
21.173,21.264,4.812,1.965,24.409,19.597
21.531,21.621,4.812,1.974,24.409,19.597
21.53,21.62,4.812,1.975,24.409,19.597
21.541,21.631,4.804,1.964,24.409,19.605
21.541,21.63,4.804,1.964,24.409,19.605
21.539,21.629,4.804,1.966,24.409,19.605
21.532,21.622,4.804,1.972,24.409,19.605
21.277,21.374,4.804,2.038,24.409,19.605
20.909,21.001,4.804,1.961,24.409,19.605
20.475,20.544,4.804,1.685,24.409,19.605
19.995,20.024,3.585,1.065,23.19,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
19.621,19.621,0.096,0.025,19.686,19.59
19.88,19.894,2.602,0.771,22.192,19.59
20.252,20.293,3.77,1.289,23.36,19.59
20.691,20.759,4.416,1.685,24.006,19.59
21.172,21.263,4.84,1.972,24.43,19.59
21.535,21.626,4.83,1.982,24.43,19.6
21.536,21.626,4.821,1.981,24.43,19.609
21.535,21.626,4.824,1.982,24.43,19.606
21.534,21.625,4.824,1.983,24.43,19.606
21.535,21.626,4.824,1.982,24.43,19.606
21.542,21.632,4.824,1.975,24.43,19.606
21.292,21.389,4.824,2.034,24.43,19.606
20.92,21.011,4.824,1.961,24.43,19.606
20.481,20.551,4.824,1.694,24.43,19.606
19.999,20.028,3.613,1.074,23.219,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.641,19.641,0.08,0.033,19.693,19.613
19.892,19.907,2.584,0.769,22.197,19.613
20.264,20.305,3.754,1.286,23.367,19.613
20.699,20.768,4.426,1.69,24.039,19.613
21.18,21.271,4.804,1.972,24.417,19.613
21.539,21.63,4.804,1.981,24.417,19.613
21.541,21.632,4.8,1.979,24.417,19.617
21.548,21.638,4.8,1.972,24.417,19.617
21.548,21.638,4.806,1.973,24.417,19.611
21.548,21.638,4.806,1.973,24.417,19.611
21.541,21.631,4.806,1.979,24.417,19.611
21.283,21.381,4.806,2.044,24.417,19.611
20.907,21.0,4.807,1.97,24.417,19.61
20.465,20.535,4.807,1.695,24.417,19.61
19.987,20.015,3.594,1.073,23.204,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.877,19.892,2.608,0.774,22.196,19.588
20.25,20.291,3.762,1.288,23.35,19.588
20.69,20.758,4.423,1.685,24.011,19.588
21.172,21.266,4.921,1.991,24.509,19.588
21.541,21.634,4.921,2.009,24.509,19.588
21.549,21.642,4.921,2.001,24.509,19.588
21.548,21.641,4.921,2.002,24.509,19.588
21.556,21.648,4.921,1.995,24.509,19.588
21.556,21.648,4.921,1.995,24.509,19.588
21.566,21.657,4.907,1.986,24.509,19.602
21.315,21.413,4.907,2.048,24.509,19.602
20.943,21.036,4.907,1.981,24.509,19.602
20.504,20.576,4.907,1.722,24.509,19.602
20.016,20.046,3.697,1.095,23.299,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.923,19.938,2.586,0.757,22.19,19.604
20.307,20.348,3.843,1.287,23.447,19.604
20.753,20.821,4.46,1.68,24.064,19.604
21.226,21.316,4.811,1.956,24.415,19.604
21.579,21.669,4.811,1.964,24.415,19.604
21.568,21.658,4.811,1.975,24.415,19.604
21.57,21.66,4.802,1.973,24.415,19.613
21.563,21.654,4.802,1.98,24.415,19.613
21.549,21.641,4.839,1.993,24.415,19.576
21.539,21.632,4.839,2.003,24.415,19.576
21.293,21.392,4.839,2.058,24.415,19.576
20.917,21.009,4.839,1.972,24.415,19.576
20.478,20.548,4.839,1.691,24.415,19.576
19.999,20.028,3.64,1.073,23.216,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
19.652,19.652,0.156,0.044,19.732,19.576
19.66,19.66,0.156,0.046,19.732,19.576
19.665,19.665,0.12,0.038,19.732,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.909,19.923,2.536,0.752,22.162,19.626
20.274,20.313,3.695,1.261,23.321,19.626
20.705,20.772,4.394,1.666,24.02,19.626
21.183,21.272,4.783,1.951,24.409,19.626
21.55,21.64,4.783,1.97,24.409,19.626
21.553,21.642,4.783,1.968,24.409,19.626
21.545,21.636,4.794,1.975,24.409,19.615
21.544,21.634,4.794,1.976,24.409,19.615
21.538,21.629,4.837,1.981,24.409,19.572
21.537,21.628,4.837,1.983,24.409,19.572
21.29,21.388,4.837,2.042,24.409,19.572
20.92,21.013,4.837,1.975,24.409,19.572
20.485,20.556,4.837,1.705,24.409,19.572
20.014,20.045,3.735,1.099,23.307,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.647,19.647,0.14,0.047,19.702,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.896,19.911,2.598,0.771,22.206,19.608
20.261,20.301,3.735,1.283,23.343,19.608
20.701,20.769,4.407,1.679,24.015,19.608
21.189,21.281,4.878,1.973,24.486,19.608
21.543,21.634,4.878,1.989,24.486,19.608
21.542,21.633,4.878,1.99,24.486,19.608
21.54,21.631,4.882,1.992,24.486,19.604
21.539,21.631,4.882,1.992,24.486,19.604
21.535,21.627,4.882,1.997,24.486,19.604
21.537,21.629,4.882,1.995,24.486,19.604
21.284,21.383,4.882,2.053,24.486,19.604
20.92,21.013,4.882,1.977,24.486,19.604
20.481,20.552,4.882,1.71,24.486,19.604
19.993,20.022,3.618,1.077,23.222,19.604
19.635,19.635,0.093,0.03,19.697,19.604
19.633,19.633,0.106,0.032,19.697,19.591
19.631,19.631,0.106,0.034,19.697,19.591
19.632,19.632,0.106,0.034,19.697,19.591
19.633,19.633,0.106,0.034,19.697,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.891,19.906,2.638,0.778,22.221,19.583
20.27,20.311,3.798,1.292,23.381,19.583
20.712,20.781,4.461,1.691,24.044,19.583
21.19,21.281,4.834,1.971,24.417,19.583
21.541,21.632,4.834,1.987,24.417,19.583
21.552,21.642,4.834,1.976,24.417,19.583
21.555,21.645,4.802,1.973,24.417,19.615
21.554,21.645,4.802,1.974,24.417,19.615
21.555,21.645,4.802,1.973,24.417,19.615
21.547,21.638,4.802,1.981,24.417,19.615
21.287,21.385,4.802,2.044,24.417,19.615
20.912,21.005,4.802,1.969,24.417,19.615
20.479,20.548,4.802,1.689,24.417,19.615
20.0,20.028,3.592,1.07,23.207,19.615
19.635,19.635,0.149,0.041,19.708,19.559
19.625,19.625,0.149,0.035,19.708,19.559
19.636,19.636,0.168,0.046,19.727,19.559
19.634,19.635,0.168,0.046,19.727,19.559
19.633,19.633,0.168,0.047,19.727,19.559
19.642,19.642,0.168,0.052,19.727,19.559
19.64,19.64,0.168,0.053,19.727,19.559
19.644,19.644,0.168,0.053,19.727,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.918,19.933,2.606,0.768,22.219,19.613
20.291,20.333,3.845,1.304,23.458,19.613
20.732,20.801,4.412,1.689,24.025,19.613
21.223,21.315,4.907,1.981,24.521,19.614
21.574,21.666,4.907,1.993,24.521,19.614
21.574,21.666,4.91,1.993,24.521,19.611
21.569,21.661,4.91,1.998,24.521,19.611
21.568,21.66,4.91,1.999,24.521,19.611
21.571,21.663,4.91,1.997,24.521,19.611
21.563,21.656,4.91,2.004,24.521,19.611
21.304,21.404,4.91,2.069,24.521,19.611
20.928,21.022,4.91,1.983,24.521,19.611
20.487,20.559,4.912,1.718,24.521,19.609
19.995,20.024,3.615,1.077,23.224,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.645,19.645,0.115,0.042,19.724,19.609
19.647,19.647,0.115,0.041,19.724,19.609
19.656,19.656,0.115,0.044,19.724,19.609
19.646,19.646,0.106,0.039,19.715,19.609
19.647,19.647,0.106,0.038,19.715,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.894,19.909,2.598,0.764,22.184,19.586
20.265,20.305,3.757,1.276,23.343,19.586
20.705,20.774,4.524,1.698,24.11,19.586
21.185,21.278,4.84,1.98,24.426,19.586
21.545,21.637,4.84,1.99,24.426,19.586
21.548,21.639,4.811,1.987,24.426,19.615
21.541,21.633,4.811,1.994,24.426,19.615
21.541,21.633,4.811,1.994,24.426,19.615
21.54,21.632,4.811,1.995,24.426,19.615
21.537,21.63,4.811,1.997,24.426,19.615
21.281,21.38,4.811,2.061,24.426,19.615
20.911,21.005,4.811,1.989,24.426,19.615
20.462,20.532,4.811,1.702,24.426,19.615
19.982,20.011,3.603,1.079,23.218,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.878,19.893,2.577,0.77,22.189,19.612
20.249,20.29,3.715,1.28,23.327,19.612
20.698,20.768,4.501,1.7,24.113,19.612
21.185,21.279,4.894,1.998,24.506,19.612
21.543,21.636,4.894,2.006,24.506,19.612
21.542,21.635,4.898,2.006,24.506,19.608
21.548,21.641,4.898,2.001,24.506,19.608
21.55,21.642,4.898,1.999,24.506,19.608
21.548,21.64,4.898,2.001,24.506,19.608
21.546,21.639,4.907,2.003,24.506,19.599
21.287,21.387,4.907,2.069,24.506,19.599
20.925,21.02,4.907,1.996,24.506,19.599
20.474,20.546,4.907,1.714,24.506,19.599
19.993,20.022,3.598,1.069,23.197,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.637,19.637,0.109,0.038,19.708,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.88,19.895,2.639,0.777,22.209,19.57
20.257,20.299,3.828,1.301,23.398,19.57
20.698,20.767,4.456,1.697,24.026,19.57
21.176,21.268,4.842,1.979,24.412,19.57
21.548,21.64,4.842,1.992,24.412,19.57
21.551,21.642,4.842,1.989,24.412,19.57
21.553,21.644,4.842,1.988,24.412,19.57
21.559,21.65,4.842,1.982,24.412,19.57
21.566,21.656,4.842,1.975,24.412,19.57
21.566,21.656,4.838,1.975,24.412,19.574
21.308,21.405,4.838,2.041,24.412,19.574
20.931,21.023,4.838,1.968,24.412,19.574
20.491,20.561,4.838,1.7,24.412,19.574
20.013,20.043,3.719,1.094,23.293,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
19.904,19.918,2.595,0.77,22.211,19.616
20.278,20.318,3.752,1.283,23.368,19.616
20.715,20.783,4.413,1.68,24.029,19.616
21.2,21.291,4.878,1.975,24.494,19.616
21.559,21.65,4.878,1.982,24.494,19.616
21.552,21.644,4.878,1.989,24.494,19.616
21.545,21.637,4.884,1.996,24.494,19.61
21.542,21.634,4.895,1.999,24.494,19.599
21.541,21.634,4.895,1.999,24.494,19.599
21.549,21.641,4.895,1.992,24.494,19.599
21.301,21.399,4.895,2.048,24.494,19.599
20.919,21.012,4.95,1.982,24.494,19.544
20.477,20.548,4.95,1.714,24.494,19.544
19.988,20.017,3.671,1.077,23.215,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
