mean,RMS,ptp,std,max,min
22.935,23.178,7.735,3.349,27.333,19.598
23.604,23.832,7.735,3.287,27.333,19.598
24.443,24.656,8.411,3.233,28.009,19.598
25.073,25.231,8.411,2.82,28.009,19.598
25.72,25.81,8.365,2.153,28.009,19.644
26.698,26.723,4.13,1.164,29.421,25.291
26.67,26.695,4.13,1.152,29.421,25.291
26.761,26.784,4.13,1.123,29.421,25.291
26.782,26.805,4.13,1.12,29.421,25.291
26.837,26.859,4.13,1.105,29.421,25.291
26.852,26.874,3.973,1.084,29.421,25.447
26.182,26.295,9.808,2.437,29.421,19.613
25.343,25.524,9.808,3.036,29.421,19.613
24.712,24.955,9.808,3.473,29.421,19.613
24.075,24.364,9.808,3.741,29.421,19.613
23.092,23.354,7.465,3.49,27.056,19.591
22.347,22.598,7.214,3.356,26.805,19.591
21.626,21.845,7.188,3.084,26.779,19.591
20.916,21.079,7.188,2.616,26.779,19.591
20.199,20.275,5.856,1.75,25.447,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
20.416,20.545,7.726,2.3,27.316,19.59
21.036,21.22,7.726,2.788,27.316,19.59
21.718,21.95,7.726,3.181,27.316,19.59
22.375,22.627,7.726,3.369,27.316,19.59
22.937,23.179,7.726,3.344,27.316,19.59
23.609,23.836,7.713,3.279,27.316,19.603
24.431,24.643,8.317,3.226,27.92,19.603
25.06,25.218,8.317,2.813,27.92,19.603
25.696,25.786,8.317,2.153,27.92,19.603
26.671,26.695,4.034,1.144,29.353,25.319
26.653,26.678,4.034,1.135,29.353,25.319
26.751,26.774,4.034,1.102,29.353,25.319
26.772,26.795,4.034,1.099,29.353,25.319
26.826,26.848,4.034,1.086,29.353,25.319
26.851,26.872,3.783,1.053,29.353,25.569
26.183,26.295,9.721,2.418,29.353,19.632
25.36,25.539,9.721,3.014,29.353,19.632
24.738,24.977,9.721,3.447,29.353,19.632
24.103,24.39,9.73,3.734,29.353,19.623
23.13,23.393,7.52,3.499,27.143,19.623
22.385,22.635,7.184,3.356,26.807,19.623
21.673,21.892,7.18,3.086,26.803,19.623
20.96,21.124,7.215,2.628,26.803,19.588
20.249,20.327,5.981,1.774,25.569,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
19.633,19.633,0.107,0.038,19.7,19.593
19.624,19.625,0.107,0.034,19.7,19.593
20.396,20.526,7.727,2.308,27.32,19.593
21.01,21.197,7.727,2.806,27.32,19.593
21.702,21.936,7.727,3.202,27.32,19.593
22.356,22.609,7.727,3.374,27.32,19.593
22.919,23.161,7.727,3.338,27.32,19.593
23.589,23.815,7.727,3.276,27.32,19.593
24.429,24.64,8.391,3.221,27.997,19.606
25.061,25.22,8.391,2.823,27.997,19.606
25.699,25.79,8.391,2.161,27.997,19.606
26.67,26.695,4.084,1.152,29.321,25.237
26.654,26.678,4.084,1.143,29.321,25.237
26.751,26.774,4.084,1.112,29.321,25.237
26.761,26.784,4.084,1.11,29.321,25.237
26.814,26.836,4.084,1.093,29.321,25.237
26.837,26.858,3.849,1.061,29.321,25.471
26.178,26.288,9.611,2.396,29.321,19.71
25.348,25.523,9.63,2.988,29.321,19.691
24.708,24.945,9.713,3.431,29.321,19.608
24.071,24.356,9.714,3.716,29.321,19.607
23.1,23.36,7.546,3.478,27.153,19.607
22.348,22.594,7.217,3.33,26.824,19.607
21.628,21.842,7.09,3.051,26.697,19.607
20.927,21.087,7.09,2.594,26.697,19.607
20.227,20.302,5.864,1.749,25.471,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
20.414,20.543,7.707,2.3,27.315,19.608
21.038,21.225,7.707,2.81,27.315,19.608
21.723,21.955,7.707,3.19,27.315,19.608
22.37,22.622,7.707,3.365,27.315,19.608
22.933,23.174,7.707,3.329,27.315,19.608
23.589,23.815,7.707,3.273,27.315,19.608
24.43,24.642,8.426,3.226,28.034,19.608
25.061,25.218,8.426,2.817,28.034,19.608
25.697,25.787,8.426,2.161,28.034,19.608
26.679,26.705,4.184,1.18,29.435,25.251
26.657,26.682,4.184,1.17,29.435,25.251
26.747,26.772,4.184,1.145,29.435,25.251
26.764,26.789,4.184,1.142,29.435,25.251
26.818,26.841,4.184,1.126,29.435,25.251
26.841,26.863,3.953,1.095,29.435,25.481
26.186,26.297,9.725,2.413,29.435,19.71
25.352,25.529,9.744,3.0,29.435,19.691
24.724,24.962,9.776,3.437,29.435,19.659
24.09,24.376,9.776,3.717,29.435,19.659
23.117,23.374,7.428,3.455,27.087,19.659
22.379,22.623,7.178,3.314,26.837,19.659
21.657,21.869,7.091,3.039,26.705,19.614
20.963,21.121,7.091,2.58,26.705,19.614
20.259,20.334,5.867,1.741,25.481,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
20.415,20.546,7.77,2.314,27.356,19.586
21.03,21.216,7.77,2.807,27.356,19.586
21.709,21.941,7.77,3.185,27.356,19.586
22.365,22.616,7.77,3.359,27.356,19.586
22.935,23.175,7.77,3.324,27.356,19.586
23.596,23.82,7.77,3.257,27.356,19.586
24.436,24.645,8.433,3.206,28.019,19.586
25.079,25.233,8.331,2.787,28.019,19.688
25.708,25.797,8.331,2.138,28.019,19.688
26.673,26.698,4.032,1.153,29.334,25.302
26.644,26.669,4.032,1.139,29.334,25.302
26.743,26.766,4.032,1.108,29.334,25.302
26.773,26.795,4.032,1.103,29.334,25.302
26.825,26.847,4.032,1.086,29.334,25.302
26.843,26.864,3.857,1.063,29.334,25.476
26.181,26.293,9.716,2.424,29.334,19.618
25.341,25.521,9.717,3.023,29.334,19.617
24.7,24.941,9.729,3.46,29.334,19.605
24.062,24.351,9.729,3.738,29.334,19.605
23.089,23.353,7.466,3.498,27.071,19.605
22.352,22.602,7.234,3.355,26.839,19.605
21.637,21.854,7.123,3.073,26.728,19.605
20.925,21.085,7.103,2.599,26.708,19.605
20.214,20.29,5.871,1.754,25.476,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
20.406,20.537,7.742,2.31,27.335,19.593
21.028,21.214,7.742,2.799,27.335,19.593
21.699,21.931,7.742,3.182,27.335,19.593
22.353,22.603,7.742,3.355,27.335,19.593
22.916,23.155,7.742,3.317,27.335,19.593
23.582,23.805,7.735,3.251,27.335,19.6
24.421,24.63,8.382,3.197,27.994,19.612
25.045,25.2,8.382,2.798,27.994,19.612
25.682,25.77,8.315,2.135,27.994,19.679
26.646,26.671,4.097,1.163,29.322,25.225
26.626,26.651,4.097,1.152,29.322,25.225
26.725,26.749,4.097,1.122,29.322,25.225
26.757,26.78,4.097,1.118,29.322,25.225
26.809,26.832,4.097,1.101,29.322,25.225
26.833,26.854,3.861,1.069,29.322,25.46
26.168,26.28,9.717,2.427,29.322,19.605
25.338,25.517,9.717,3.009,29.322,19.605
24.716,24.954,9.717,3.436,29.322,19.605
24.079,24.364,9.717,3.721,29.322,19.605
23.106,23.368,7.532,3.487,27.132,19.6
22.354,22.603,7.232,3.346,26.832,19.6
21.633,21.849,7.136,3.069,26.736,19.6
20.921,21.081,7.086,2.591,26.686,19.6
20.221,20.297,5.86,1.747,25.46,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
20.393,20.524,7.729,2.311,27.326,19.597
21.028,21.217,7.728,2.821,27.326,19.598
21.71,21.944,7.728,3.198,27.326,19.598
22.365,22.617,7.728,3.37,27.326,19.598
22.919,23.162,7.728,3.343,27.326,19.598
23.583,23.809,7.721,3.275,27.326,19.605
24.42,24.632,8.389,3.225,27.994,19.605
25.057,25.215,8.389,2.817,27.994,19.605
25.694,25.784,8.389,2.157,27.994,19.605
26.675,26.701,4.171,1.171,29.419,25.248
26.65,26.675,4.171,1.159,29.419,25.248
26.739,26.763,4.171,1.135,29.419,25.248
26.759,26.783,4.171,1.132,29.419,25.248
26.812,26.835,4.171,1.116,29.419,25.248
26.832,26.854,3.973,1.089,29.419,25.445
26.169,26.282,9.819,2.437,29.419,19.6
25.331,25.512,9.819,3.033,29.419,19.6
24.694,24.936,9.819,3.466,29.419,19.6
24.064,24.352,9.819,3.736,29.419,19.6
23.084,23.345,7.467,3.479,27.067,19.6
22.339,22.588,7.243,3.341,26.843,19.6
21.618,21.833,7.107,3.058,26.707,19.6
20.915,21.075,7.107,2.596,26.707,19.6
20.207,20.283,5.845,1.746,25.445,19.6
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
20.418,20.551,7.803,2.331,27.409,19.606
21.045,21.233,7.803,2.82,27.409,19.606
21.735,21.97,7.798,3.202,27.409,19.611
22.383,22.636,7.798,3.375,27.409,19.611
22.937,23.179,7.798,3.342,27.409,19.611
23.59,23.818,7.798,3.283,27.409,19.611
24.421,24.633,8.328,3.227,27.939,19.611
25.052,25.21,8.328,2.817,27.939,19.611
25.69,25.78,8.328,2.158,27.939,19.611
26.67,26.696,4.187,1.178,29.414,25.227
26.638,26.663,4.187,1.161,29.414,25.227
26.735,26.759,4.187,1.134,29.414,25.227
26.749,26.773,4.187,1.132,29.414,25.227
26.803,26.826,4.187,1.116,29.414,25.227
26.827,26.849,3.939,1.083,29.414,25.474
26.168,26.28,9.779,2.424,29.414,19.635
25.343,25.522,9.779,3.012,29.414,19.635
24.711,24.952,9.803,3.453,29.414,19.611
24.074,24.362,9.803,3.734,29.414,19.611
23.095,23.356,7.473,3.481,27.084,19.611
22.348,22.597,7.234,3.344,26.845,19.611
21.625,21.841,7.101,3.063,26.711,19.61
20.921,21.082,7.101,2.601,26.711,19.61
20.214,20.29,5.864,1.754,25.474,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
20.392,20.523,7.758,2.318,27.346,19.588
21.015,21.203,7.758,2.812,27.346,19.588
21.697,21.93,7.758,3.19,27.346,19.588
22.356,22.611,7.758,3.382,27.346,19.588
22.928,23.172,7.758,3.353,27.346,19.588
23.598,23.826,7.758,3.291,27.346,19.588
24.429,24.641,8.333,3.228,27.921,19.588
25.068,25.226,8.333,2.818,27.921,19.588
25.705,25.795,8.333,2.158,27.921,19.588
26.687,26.711,4.077,1.149,29.405,25.328
26.667,26.691,4.077,1.139,29.405,25.328
26.765,26.788,4.077,1.107,29.405,25.328
26.786,26.808,4.077,1.102,29.405,25.328
26.831,26.853,4.077,1.09,29.405,25.328
26.853,26.874,3.847,1.06,29.405,25.557
26.186,26.298,9.769,2.42,29.405,19.636
25.355,25.536,9.797,3.032,29.405,19.608
24.715,24.958,9.797,3.471,29.405,19.608
24.084,24.374,9.797,3.744,29.405,19.608
23.112,23.374,7.537,3.49,27.145,19.608
22.37,22.618,7.23,3.339,26.838,19.608
21.647,21.863,7.123,3.065,26.727,19.604
20.953,21.115,7.123,2.608,26.727,19.604
20.252,20.329,5.953,1.769,25.557,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
20.414,20.548,7.877,2.346,27.453,19.576
21.034,21.225,7.877,2.846,27.453,19.576
21.718,21.956,7.877,3.23,27.453,19.576
22.375,22.632,7.877,3.4,27.453,19.576
22.934,23.179,7.877,3.363,27.453,19.576
23.604,23.833,7.877,3.301,27.453,19.576
24.441,24.655,8.419,3.246,27.995,19.576
25.08,25.24,8.419,2.839,27.995,19.576
25.723,25.814,8.374,2.168,27.995,19.621
26.696,26.721,4.128,1.161,29.354,25.226
26.667,26.691,4.128,1.145,29.354,25.226
26.765,26.788,4.128,1.118,29.354,25.226
26.779,26.803,4.128,1.116,29.354,25.226
26.832,26.854,4.128,1.099,29.354,25.226
26.858,26.879,3.861,1.062,29.354,25.492
26.187,26.3,9.763,2.435,29.354,19.591
25.346,25.528,9.763,3.041,29.354,19.591
24.707,24.95,9.763,3.475,29.354,19.591
24.068,24.359,9.763,3.754,29.354,19.591
23.105,23.368,7.568,3.501,27.159,19.591
22.361,22.61,7.303,3.347,26.894,19.591
21.633,21.849,7.124,3.061,26.715,19.591
20.93,21.091,7.124,2.602,26.715,19.591
20.216,20.292,5.92,1.76,25.492,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
20.419,20.55,7.784,2.309,27.346,19.562
21.044,21.229,7.784,2.799,27.346,19.562
21.721,21.952,7.784,3.179,27.346,19.562
22.375,22.626,7.784,3.363,27.346,19.562
22.927,23.168,7.784,3.332,27.346,19.562
23.596,23.82,7.737,3.26,27.346,19.609
24.42,24.63,8.323,3.21,27.932,19.609
25.051,25.207,8.322,2.796,27.932,19.61
25.696,25.785,8.247,2.132,27.932,19.685
26.664,26.689,4.136,1.156,29.358,25.222
26.636,26.661,4.136,1.143,29.358,25.222
26.732,26.755,4.136,1.113,29.358,25.222
26.751,26.774,4.136,1.11,29.358,25.222
26.799,26.821,4.136,1.097,29.358,25.222
26.825,26.846,3.875,1.062,29.358,25.482
26.168,26.278,9.672,2.4,29.358,19.686
25.345,25.521,9.672,2.993,29.358,19.686
24.715,24.952,9.735,3.435,29.358,19.623
24.069,24.355,9.749,3.716,29.358,19.609
23.098,23.357,7.463,3.469,27.072,19.609
22.35,22.597,7.221,3.335,26.812,19.591
21.627,21.843,7.125,3.061,26.716,19.591
20.926,21.087,7.125,2.601,26.716,19.591
20.218,20.294,5.891,1.755,25.482,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
20.416,20.549,7.843,2.337,27.426,19.583
21.042,21.23,7.806,2.82,27.426,19.62
21.723,21.957,7.806,3.195,27.426,19.62
22.381,22.632,7.804,3.366,27.426,19.622
22.934,23.175,7.804,3.336,27.426,19.622
23.594,23.819,7.804,3.273,27.426,19.622
24.423,24.634,8.326,3.219,27.948,19.622
25.061,25.219,8.326,2.815,27.948,19.622
25.699,25.789,8.326,2.156,27.948,19.622
26.664,26.689,4.042,1.143,29.28,25.238
26.628,26.651,4.042,1.124,29.28,25.238
26.736,26.759,4.042,1.096,29.28,25.238
26.755,26.777,4.042,1.092,29.28,25.238
26.806,26.827,4.042,1.076,29.28,25.238
26.839,26.858,3.713,1.032,29.28,25.566
26.175,26.286,9.666,2.41,29.28,19.614
25.347,25.525,9.666,3.008,29.28,19.614
24.708,24.947,9.666,3.445,29.28,19.614
24.077,24.363,9.666,3.717,29.28,19.614
23.119,23.379,7.445,3.48,27.059,19.614
22.378,22.627,7.321,3.348,26.935,19.614
21.657,21.871,7.088,3.053,26.702,19.614
20.956,21.117,7.088,2.602,26.702,19.614
20.259,20.336,5.952,1.77,25.566,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
20.417,20.55,7.81,2.334,27.419,19.609
21.042,21.23,7.81,2.821,27.419,19.609
21.734,21.969,7.81,3.208,27.419,19.609
22.38,22.635,7.81,3.385,27.419,19.609
22.942,23.185,7.81,3.345,27.419,19.609
23.599,23.825,7.81,3.275,27.419,19.609
24.43,24.643,8.402,3.235,28.011,19.609
25.062,25.221,8.402,2.822,28.011,19.609
25.701,25.792,8.379,2.161,28.011,19.632
26.675,26.7,4.129,1.174,29.364,25.235
26.64,26.665,4.129,1.157,29.364,25.235
26.736,26.76,4.129,1.128,29.364,25.235
26.755,26.778,4.129,1.126,29.364,25.235
26.808,26.831,4.129,1.11,29.364,25.235
26.833,26.855,3.875,1.076,29.364,25.488
26.175,26.287,9.749,2.428,29.364,19.615
25.335,25.515,9.749,3.025,29.364,19.615
24.704,24.946,9.749,3.462,29.364,19.615
24.066,24.355,9.749,3.741,29.364,19.615
23.092,23.355,7.456,3.496,27.071,19.615
22.347,22.598,7.206,3.359,26.821,19.615
21.628,21.847,7.11,3.082,26.725,19.615
20.918,21.08,7.105,2.608,26.72,19.615
20.209,20.285,5.873,1.76,25.488,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
20.393,20.524,7.727,2.315,27.339,19.612
21.014,21.201,7.727,2.805,27.339,19.612
21.705,21.94,7.727,3.201,27.339,19.612
22.369,22.624,7.727,3.386,27.339,19.612
22.93,23.173,7.727,3.348,27.339,19.612
23.591,23.818,7.727,3.28,27.339,19.612
24.429,24.641,8.375,3.226,27.99,19.615
25.062,25.219,8.375,2.815,27.99,19.615
25.697,25.787,8.375,2.16,27.99,19.615
26.667,26.692,4.094,1.156,29.32,25.226
26.639,26.664,4.094,1.143,29.32,25.226
26.748,26.771,4.094,1.112,29.32,25.226
26.757,26.78,4.094,1.11,29.32,25.226
26.807,26.83,4.094,1.099,29.32,25.226
26.832,26.853,3.847,1.065,29.32,25.472
26.172,26.283,9.699,2.421,29.32,19.621
25.335,25.514,9.699,3.02,29.32,19.621
24.702,24.943,9.699,3.457,29.32,19.621
24.066,24.354,9.699,3.736,29.32,19.621
23.092,23.356,7.484,3.502,27.057,19.573
22.354,22.606,7.343,3.363,26.916,19.573
21.624,21.842,7.211,3.073,26.784,19.573
20.926,21.089,7.211,2.618,26.784,19.573
20.211,20.287,5.899,1.754,25.472,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
20.429,20.559,7.773,2.306,27.347,19.574
21.048,21.233,7.773,2.798,27.347,19.574
21.73,21.961,7.773,3.174,27.347,19.574
22.388,22.637,7.773,3.345,27.347,19.574
22.944,23.182,7.773,3.315,27.347,19.574
23.597,23.821,7.773,3.257,27.347,19.574
24.428,24.637,8.372,3.2,27.946,19.574
25.055,25.211,8.372,2.8,27.946,19.574
25.686,25.777,8.372,2.163,27.946,19.574
26.663,26.688,4.08,1.15,29.342,25.262
26.645,26.669,4.08,1.141,29.342,25.262
26.748,26.771,4.08,1.111,29.342,25.262
26.768,26.791,4.08,1.107,29.342,25.262
26.818,26.841,4.08,1.092,29.342,25.262
26.842,26.863,3.846,1.06,29.342,25.495
26.181,26.293,9.702,2.416,29.342,19.64
25.351,25.53,9.704,3.02,29.342,19.638
24.717,24.958,9.715,3.458,29.342,19.627
24.085,24.372,9.715,3.729,29.342,19.627
23.113,23.375,7.534,3.49,27.161,19.627
22.361,22.61,7.267,3.344,26.894,19.627
21.633,21.848,7.095,3.059,26.705,19.61
20.928,21.089,7.106,2.6,26.705,19.599
20.219,20.295,5.896,1.759,25.495,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
