mean,RMS,ptp,std,max,min
21.184,21.32,6.135,2.402,25.733,19.598
21.192,21.327,6.135,2.397,25.733,19.598
21.199,21.334,6.135,2.392,25.733,19.598
21.198,21.332,6.135,2.393,25.733,19.598
21.208,21.342,6.125,2.387,25.733,19.608
20.691,20.795,6.125,2.078,25.733,19.608
20.274,20.355,6.135,1.82,25.733,19.598
19.66,19.66,0.103,0.04,19.7,19.597
19.662,19.662,0.103,0.041,19.7,19.597
19.664,19.664,0.103,0.042,19.7,19.597
19.656,19.656,0.108,0.047,19.7,19.592
19.647,19.647,0.108,0.046,19.7,19.592
19.64,19.64,0.108,0.045,19.7,19.592
19.641,19.641,0.108,0.044,19.7,19.592
19.64,19.64,0.108,0.044,19.7,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
20.144,20.204,5.229,1.559,24.82,19.591
20.552,20.639,5.229,1.888,24.82,19.591
21.167,21.303,6.147,2.405,25.738,19.591
21.17,21.306,6.147,2.402,25.738,19.591
21.172,21.308,6.147,2.401,25.738,19.591
21.179,21.314,6.147,2.397,25.738,19.591
21.179,21.315,6.147,2.397,25.738,19.591
21.19,21.325,6.14,2.39,25.738,19.598
21.188,21.323,6.148,2.391,25.738,19.59
21.198,21.332,6.148,2.384,25.738,19.59
20.679,20.784,6.148,2.086,25.738,19.59
20.263,20.345,6.148,1.825,25.738,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.115,0.047,19.705,19.59
19.652,19.652,0.11,0.046,19.705,19.595
19.642,19.642,0.11,0.045,19.705,19.595
19.64,19.64,0.11,0.047,19.705,19.595
19.638,19.638,0.11,0.048,19.705,19.595
19.641,19.641,0.11,0.046,19.705,19.595
20.172,20.234,5.312,1.579,24.907,19.595
20.589,20.676,5.306,1.89,24.907,19.601
21.197,21.333,6.165,2.409,25.766,19.601
21.198,21.335,6.165,2.408,25.766,19.601
21.199,21.336,6.165,2.407,25.766,19.601
21.193,21.33,6.165,2.411,25.766,19.601
21.202,21.338,6.165,2.406,25.766,19.601
21.211,21.346,6.163,2.4,25.766,19.603
21.213,21.348,6.143,2.399,25.766,19.623
21.212,21.347,6.143,2.399,25.766,19.623
20.691,20.795,6.143,2.086,25.766,19.623
20.284,20.366,6.143,1.828,25.766,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
20.155,20.215,5.235,1.558,24.828,19.593
20.563,20.649,5.235,1.883,24.828,19.593
21.168,21.302,6.07,2.385,25.663,19.593
21.16,21.295,6.07,2.39,25.663,19.593
21.169,21.303,6.07,2.385,25.663,19.593
21.167,21.301,6.07,2.386,25.663,19.593
21.168,21.302,6.07,2.385,25.663,19.593
21.176,21.31,6.07,2.38,25.663,19.593
21.185,21.317,6.061,2.375,25.663,19.602
21.186,21.318,6.061,2.374,25.663,19.602
20.664,20.768,6.061,2.07,25.663,19.602
20.247,20.328,6.063,1.806,25.663,19.6
19.651,19.651,0.111,0.042,19.711,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
20.154,20.215,5.244,1.566,24.851,19.607
20.571,20.657,5.244,1.887,24.851,19.607
21.186,21.322,6.157,2.405,25.764,19.607
21.19,21.326,6.157,2.403,25.764,19.607
21.188,21.324,6.157,2.404,25.764,19.607
21.188,21.324,6.157,2.404,25.764,19.607
21.19,21.326,6.157,2.403,25.764,19.607
21.199,21.334,6.154,2.397,25.764,19.61
21.2,21.335,6.147,2.396,25.764,19.617
21.207,21.341,6.147,2.392,25.764,19.617
20.684,20.79,6.147,2.091,25.764,19.617
20.27,20.352,6.147,1.832,25.764,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.642,19.642,0.105,0.037,19.699,19.594
19.643,19.643,0.106,0.038,19.7,19.594
19.645,19.645,0.106,0.038,19.7,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
20.172,20.235,5.342,1.588,24.936,19.594
20.592,20.68,5.327,1.903,24.936,19.609
21.191,21.327,6.084,2.406,25.693,19.609
21.189,21.325,6.084,2.407,25.693,19.609
21.19,21.326,6.077,2.407,25.693,19.616
21.189,21.325,6.077,2.407,25.693,19.616
21.196,21.332,6.077,2.403,25.693,19.616
21.193,21.329,6.077,2.404,25.693,19.616
21.197,21.333,6.077,2.402,25.693,19.616
21.2,21.336,6.077,2.4,25.693,19.616
20.677,20.781,6.077,2.077,25.693,19.616
20.269,20.349,6.077,1.808,25.693,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
20.164,20.224,5.209,1.548,24.808,19.599
20.585,20.671,5.209,1.889,24.808,19.599
21.192,21.329,6.153,2.406,25.752,19.599
21.188,21.325,6.153,2.408,25.752,19.599
21.179,21.316,6.153,2.414,25.752,19.599
21.176,21.314,6.153,2.416,25.752,19.599
21.176,21.313,6.153,2.416,25.752,19.599
21.185,21.321,6.137,2.411,25.752,19.615
21.184,21.321,6.137,2.411,25.752,19.615
21.191,21.328,6.137,2.406,25.752,19.615
20.682,20.789,6.137,2.108,25.752,19.615
20.257,20.34,6.137,1.832,25.752,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.638,19.638,0.098,0.036,19.711,19.613
19.628,19.628,0.106,0.029,19.711,19.605
19.627,19.627,0.106,0.029,19.711,19.605
19.626,19.626,0.106,0.029,19.711,19.605
20.157,20.219,5.312,1.587,24.917,19.605
20.579,20.668,5.312,1.918,24.917,19.605
21.175,21.312,6.066,2.417,25.671,19.605
21.174,21.311,6.066,2.418,25.671,19.605
21.175,21.312,6.066,2.417,25.671,19.605
21.173,21.311,6.07,2.418,25.671,19.601
21.173,21.311,6.07,2.418,25.671,19.601
21.184,21.321,6.07,2.411,25.671,19.601
21.184,21.321,6.07,2.411,25.671,19.601
21.183,21.32,6.078,2.412,25.671,19.593
20.65,20.756,6.078,2.096,25.671,19.593
20.225,20.306,6.078,1.816,25.671,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.625,19.625,0.103,0.033,19.696,19.593
19.632,19.632,0.103,0.035,19.696,19.593
19.624,19.624,0.086,0.028,19.679,19.593
20.147,20.207,5.244,1.564,24.837,19.593
20.555,20.642,5.244,1.888,24.837,19.593
21.168,21.304,6.145,2.406,25.738,19.593
21.17,21.306,6.145,2.404,25.738,19.593
21.181,21.316,6.145,2.397,25.738,19.593
21.182,21.317,6.141,2.397,25.738,19.597
21.181,21.316,6.141,2.397,25.738,19.597
21.178,21.313,6.141,2.399,25.738,19.597
21.18,21.316,6.141,2.398,25.738,19.597
21.189,21.324,6.141,2.392,25.738,19.597
20.666,20.772,6.141,2.09,25.738,19.597
20.25,20.333,6.141,1.83,25.738,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
20.152,20.213,5.242,1.562,24.839,19.597
20.569,20.655,5.242,1.886,24.839,19.597
21.168,21.303,6.081,2.394,25.678,19.597
21.167,21.302,6.081,2.395,25.678,19.597
21.166,21.301,6.081,2.395,25.678,19.597
21.178,21.312,6.08,2.388,25.678,19.598
21.177,21.312,6.08,2.388,25.678,19.598
21.176,21.31,6.08,2.389,25.678,19.598
21.169,21.304,6.08,2.394,25.678,19.598
21.17,21.305,6.073,2.393,25.678,19.605
20.654,20.759,6.073,2.082,25.678,19.605
20.243,20.324,6.073,1.812,25.678,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
20.143,20.204,5.253,1.567,24.843,19.59
20.561,20.648,5.253,1.891,24.843,19.59
21.167,21.302,6.104,2.4,25.694,19.59
21.165,21.301,6.104,2.401,25.694,19.59
21.167,21.302,6.104,2.4,25.694,19.59
21.171,21.306,6.094,2.397,25.694,19.6
21.172,21.307,6.09,2.396,25.694,19.604
21.171,21.306,6.09,2.397,25.694,19.604
21.17,21.305,6.09,2.398,25.694,19.604
21.171,21.306,6.09,2.397,25.694,19.604
20.656,20.761,6.09,2.086,25.694,19.604
20.247,20.329,6.09,1.816,25.694,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
20.154,20.214,5.228,1.562,24.839,19.611
20.571,20.657,5.228,1.885,24.839,19.611
21.186,21.322,6.144,2.403,25.757,19.613
21.18,21.316,6.144,2.407,25.757,19.613
21.179,21.315,6.144,2.407,25.757,19.613
21.174,21.311,6.144,2.41,25.757,19.613
21.175,21.311,6.144,2.41,25.757,19.613
21.175,21.312,6.144,2.409,25.757,19.613
21.178,21.314,6.138,2.408,25.757,19.619
21.185,21.321,6.138,2.403,25.757,19.619
20.662,20.769,6.146,2.101,25.757,19.611
20.246,20.329,6.146,1.837,25.757,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.629,19.629,0.084,0.023,19.694,19.61
19.627,19.627,0.084,0.023,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
20.145,20.205,5.218,1.561,24.828,19.61
20.561,20.648,5.215,1.885,24.828,19.613
21.167,21.302,6.063,2.39,25.676,19.613
21.166,21.301,6.063,2.391,25.676,19.613
21.163,21.298,6.088,2.393,25.676,19.588
21.165,21.299,6.088,2.392,25.676,19.588
21.165,21.3,6.088,2.392,25.676,19.588
21.164,21.299,6.088,2.392,25.676,19.588
21.167,21.302,6.088,2.39,25.676,19.588
21.177,21.311,6.088,2.384,25.676,19.588
20.664,20.768,6.088,2.075,25.676,19.588
20.246,20.327,6.088,1.811,25.676,19.588
19.648,19.648,0.126,0.046,19.714,19.588
19.648,19.648,0.126,0.047,19.714,19.588
19.657,19.657,0.112,0.043,19.714,19.602
19.663,19.663,0.112,0.042,19.714,19.602
19.664,19.664,0.112,0.041,19.714,19.602
19.666,19.666,0.112,0.04,19.714,19.602
19.658,19.658,0.112,0.037,19.714,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
20.172,20.233,5.297,1.578,24.905,19.608
20.588,20.676,5.297,1.908,24.905,19.608
21.198,21.337,6.182,2.428,25.79,19.608
21.196,21.334,6.186,2.43,25.79,19.604
21.203,21.341,6.186,2.425,25.79,19.604
21.211,21.349,6.186,2.42,25.79,19.604
21.213,21.35,6.186,2.419,25.79,19.604
21.211,21.349,6.186,2.42,25.79,19.604
21.222,21.359,6.186,2.413,25.79,19.604
21.227,21.364,6.186,2.409,25.79,19.604
20.699,20.806,6.186,2.105,25.79,19.604
20.278,20.361,6.186,1.838,25.79,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.642,19.642,0.156,0.046,19.732,19.576
19.638,19.638,0.156,0.041,19.732,19.576
19.64,19.64,0.156,0.042,19.732,19.576
19.641,19.641,0.156,0.042,19.732,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
20.174,20.235,5.322,1.575,24.898,19.576
20.598,20.686,5.322,1.907,24.898,19.576
21.21,21.346,6.085,2.399,25.697,19.612
21.211,21.347,6.085,2.398,25.697,19.612
21.208,21.344,6.085,2.4,25.697,19.612
21.209,21.344,6.085,2.4,25.697,19.612
21.204,21.34,6.085,2.403,25.697,19.612
21.204,21.34,6.085,2.403,25.697,19.612
21.207,21.342,6.071,2.402,25.697,19.626
21.197,21.333,6.106,2.408,25.697,19.591
20.666,20.772,6.106,2.099,25.697,19.591
20.241,20.323,6.106,1.819,25.697,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
19.644,19.644,0.135,0.047,19.726,19.591
19.637,19.637,0.135,0.046,19.726,19.591
19.636,19.636,0.135,0.046,19.726,19.591
19.63,19.63,0.154,0.05,19.726,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
20.176,20.238,5.352,1.583,24.924,19.572
20.576,20.663,5.352,1.894,24.924,19.572
21.19,21.326,6.184,2.408,25.756,19.572
21.189,21.326,6.184,2.409,25.756,19.572
21.193,21.329,6.147,2.406,25.756,19.609
21.2,21.335,6.147,2.402,25.756,19.609
21.192,21.329,6.147,2.407,25.756,19.609
21.193,21.329,6.147,2.406,25.756,19.609
21.188,21.325,6.147,2.409,25.756,19.609
21.186,21.322,6.147,2.411,25.756,19.609
20.654,20.76,6.148,2.093,25.756,19.608
20.245,20.328,6.148,1.837,25.756,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.631,19.631,0.087,0.028,19.691,19.604
19.626,19.626,0.087,0.024,19.691,19.604
19.628,19.628,0.087,0.023,19.691,19.604
19.633,19.633,0.087,0.029,19.691,19.604
19.642,19.642,0.093,0.034,19.697,19.604
20.165,20.225,5.241,1.56,24.845,19.604
20.573,20.659,5.241,1.883,24.845,19.604
21.18,21.315,6.101,2.393,25.705,19.604
21.177,21.312,6.114,2.394,25.705,19.591
21.176,21.311,6.114,2.395,25.705,19.591
21.177,21.312,6.114,2.395,25.705,19.591
21.178,21.312,6.114,2.394,25.705,19.591
21.185,21.319,6.114,2.39,25.705,19.591
21.175,21.31,6.114,2.396,25.705,19.591
21.164,21.3,6.122,2.403,25.705,19.583
20.643,20.749,6.122,2.093,25.705,19.583
20.228,20.31,6.122,1.826,25.705,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
19.638,19.638,0.09,0.025,19.705,19.615
20.158,20.219,5.236,1.564,24.851,19.615
20.573,20.659,5.236,1.889,24.851,19.615
21.186,21.322,6.157,2.411,25.772,19.615
21.186,21.323,6.157,2.41,25.772,19.615
21.18,21.317,6.213,2.414,25.772,19.559
21.169,21.307,6.213,2.421,25.772,19.559
21.181,21.318,6.213,2.414,25.772,19.559
21.179,21.317,6.213,2.415,25.772,19.559
21.178,21.315,6.213,2.416,25.772,19.559
21.187,21.323,6.213,2.41,25.772,19.559
20.663,20.77,6.213,2.107,25.772,19.559
20.25,20.334,6.213,1.841,25.772,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
20.184,20.247,5.335,1.588,24.946,19.611
20.593,20.681,5.335,1.903,24.946,19.611
21.198,21.334,6.088,2.403,25.699,19.611
21.195,21.331,6.088,2.405,25.699,19.611
21.193,21.33,6.09,2.406,25.699,19.609
21.182,21.319,6.09,2.413,25.699,19.609
21.181,21.318,6.09,2.413,25.699,19.609
21.19,21.326,6.09,2.408,25.699,19.609
21.192,21.328,6.09,2.407,25.699,19.609
21.201,21.337,6.09,2.401,25.699,19.609
20.669,20.773,6.09,2.08,25.699,19.609
20.253,20.334,6.09,1.816,25.699,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.637,19.637,0.129,0.036,19.715,19.586
19.635,19.635,0.129,0.037,19.715,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
20.155,20.215,5.229,1.563,24.842,19.613
20.571,20.657,5.229,1.886,24.842,19.613
21.176,21.311,6.07,2.39,25.683,19.613
21.174,21.308,6.07,2.392,25.683,19.613
21.175,21.309,6.07,2.391,25.683,19.613
21.177,21.312,6.068,2.39,25.683,19.615
21.169,21.304,6.068,2.395,25.683,19.615
21.168,21.303,6.068,2.395,25.683,19.615
21.176,21.311,6.068,2.39,25.683,19.615
21.185,21.319,6.066,2.385,25.683,19.617
20.663,20.768,6.066,2.079,25.683,19.617
20.248,20.329,6.066,1.812,25.683,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.621,19.621,0.027,0.009,19.639,19.612
19.619,19.619,0.042,0.011,19.639,19.597
19.627,19.628,0.114,0.03,19.711,19.597
19.635,19.635,0.114,0.039,19.711,19.597
20.156,20.217,5.237,1.56,24.834,19.597
20.572,20.658,5.237,1.88,24.834,19.597
21.185,21.32,6.138,2.395,25.735,19.597
21.186,21.321,6.138,2.394,25.735,19.597
21.184,21.319,6.138,2.395,25.735,19.597
21.183,21.318,6.138,2.396,25.735,19.597
21.181,21.316,6.138,2.397,25.735,19.597
21.192,21.326,6.136,2.39,25.735,19.599
21.181,21.316,6.136,2.397,25.735,19.599
21.18,21.315,6.136,2.398,25.735,19.599
20.658,20.764,6.136,2.094,25.735,19.599
20.243,20.326,6.136,1.831,25.735,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
20.15,20.21,5.276,1.566,24.846,19.57
20.565,20.651,5.276,1.889,24.846,19.57
21.185,21.321,6.202,2.408,25.772,19.57
21.187,21.324,6.202,2.406,25.772,19.57
21.189,21.325,6.202,2.405,25.772,19.57
21.195,21.331,6.202,2.401,25.772,19.57
21.202,21.337,6.202,2.397,25.772,19.57
21.203,21.338,6.198,2.397,25.772,19.574
21.202,21.337,6.198,2.397,25.772,19.574
21.197,21.333,6.198,2.4,25.772,19.574
20.675,20.782,6.198,2.099,25.772,19.574
20.261,20.344,6.198,1.838,25.772,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
20.169,20.229,5.246,1.565,24.862,19.616
20.586,20.672,5.246,1.888,24.862,19.616
21.19,21.324,6.075,2.391,25.691,19.616
21.195,21.329,6.075,2.388,25.691,19.616
21.195,21.33,6.075,2.388,25.691,19.616
21.189,21.323,6.075,2.392,25.691,19.616
21.181,21.316,6.081,2.397,25.691,19.61
21.178,21.314,6.092,2.399,25.691,19.599
21.178,21.313,6.092,2.399,25.691,19.599
21.185,21.32,6.092,2.394,25.691,19.599
20.672,20.777,6.092,2.081,25.691,19.599
20.247,20.328,6.147,1.816,25.691,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
