mean,RMS,ptp,std,max,min
20.455,20.479,2.984,0.989,22.582,19.598
20.451,20.475,3.002,0.992,22.582,19.58
20.593,20.615,3.002,0.964,22.582,19.58
20.581,20.604,3.073,0.976,22.582,19.508
20.705,20.725,3.073,0.92,22.582,19.508
20.78,20.797,3.073,0.86,22.582,19.508
20.855,20.874,3.073,0.907,22.582,19.508
20.693,20.705,2.245,0.707,21.754,19.508
20.702,20.715,2.245,0.717,21.754,19.508
20.781,20.793,2.245,0.709,21.754,19.508
20.776,20.788,2.245,0.706,21.754,19.508
20.779,20.791,2.245,0.7,21.754,19.508
20.637,20.652,2.245,0.774,21.754,19.508
20.648,20.662,2.141,0.759,21.754,19.613
20.534,20.55,2.141,0.807,21.754,19.613
20.454,20.472,2.163,0.855,21.754,19.591
20.239,20.254,1.914,0.767,21.505,19.591
20.102,20.116,1.914,0.746,21.505,19.591
19.912,19.921,1.532,0.591,21.123,19.591
19.767,19.772,1.532,0.453,21.123,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.783,19.787,1.397,0.403,20.987,19.59
20.071,20.091,2.918,0.906,22.508,19.59
20.246,20.269,2.918,0.98,22.508,19.59
20.306,20.329,2.918,0.962,22.508,19.59
20.457,20.48,2.918,0.973,22.508,19.59
20.456,20.479,2.929,0.974,22.508,19.579
20.58,20.602,2.929,0.949,22.508,19.579
20.568,20.591,3.006,0.962,22.508,19.501
20.68,20.7,3.006,0.908,22.508,19.501
20.752,20.77,3.006,0.846,22.508,19.501
20.838,20.857,3.006,0.907,22.508,19.501
20.684,20.696,2.339,0.722,21.841,19.501
20.693,20.706,2.339,0.732,21.841,19.501
20.771,20.784,2.339,0.728,21.841,19.501
20.775,20.788,2.339,0.73,21.841,19.501
20.78,20.793,2.339,0.722,21.841,19.501
20.655,20.67,2.339,0.788,21.841,19.501
20.673,20.687,2.209,0.763,21.841,19.632
20.562,20.578,2.218,0.824,21.841,19.623
20.492,20.511,2.218,0.869,21.841,19.623
20.277,20.292,1.898,0.77,21.521,19.623
20.149,20.163,1.898,0.75,21.521,19.623
19.956,19.965,1.657,0.607,21.245,19.588
19.817,19.823,1.657,0.477,21.245,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
19.633,19.633,0.107,0.038,19.7,19.593
19.624,19.625,0.107,0.034,19.7,19.593
19.763,19.767,1.398,0.411,20.991,19.593
20.046,20.067,2.935,0.924,22.528,19.593
20.229,20.254,2.935,1.0,22.528,19.593
20.288,20.311,2.935,0.98,22.528,19.593
20.439,20.463,2.935,0.98,22.528,19.593
20.435,20.459,2.965,0.983,22.528,19.563
20.578,20.6,2.965,0.954,22.528,19.563
20.57,20.592,2.965,0.962,22.528,19.563
20.683,20.703,2.965,0.908,22.528,19.563
20.752,20.769,2.965,0.847,22.528,19.563
20.838,20.858,2.965,0.909,22.528,19.563
20.684,20.696,2.287,0.72,21.851,19.563
20.681,20.694,2.287,0.717,21.851,19.563
20.758,20.77,2.287,0.704,21.851,19.563
20.761,20.773,2.287,0.705,21.851,19.563
20.775,20.786,2.258,0.681,21.851,19.592
20.642,20.656,2.258,0.746,21.851,19.592
20.644,20.657,2.243,0.744,21.851,19.608
20.53,20.546,2.244,0.805,21.851,19.607
20.462,20.479,2.244,0.85,21.851,19.607
20.24,20.253,1.82,0.741,21.427,19.607
20.104,20.117,1.82,0.715,21.427,19.607
19.923,19.931,1.54,0.573,21.147,19.607
19.795,19.8,1.54,0.452,21.147,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.781,19.786,1.378,0.403,20.986,19.608
20.074,20.095,3.005,0.937,22.613,19.608
20.25,20.275,3.005,1.0,22.613,19.608
20.302,20.325,3.005,0.983,22.613,19.608
20.454,20.477,3.005,0.983,22.613,19.608
20.436,20.461,3.089,0.998,22.613,19.524
20.58,20.603,3.089,0.974,22.613,19.524
20.569,20.592,3.089,0.985,22.613,19.524
20.681,20.702,3.089,0.934,22.613,19.524
20.761,20.779,3.089,0.871,22.613,19.524
20.841,20.861,3.089,0.923,22.613,19.524
20.68,20.692,2.26,0.717,21.785,19.524
20.685,20.698,2.26,0.723,21.785,19.524
20.762,20.774,2.26,0.71,21.785,19.524
20.764,20.776,2.26,0.711,21.785,19.524
20.783,20.794,2.26,0.68,21.785,19.524
20.646,20.659,2.26,0.745,21.785,19.524
20.659,20.672,2.126,0.725,21.785,19.659
20.55,20.565,2.126,0.783,21.785,19.659
20.479,20.496,2.126,0.823,21.785,19.659
20.272,20.285,1.783,0.724,21.442,19.659
20.133,20.145,1.828,0.704,21.442,19.614
19.959,19.967,1.543,0.559,21.157,19.614
19.827,19.832,1.543,0.444,21.157,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.783,19.787,1.441,0.417,21.027,19.586
20.065,20.086,2.943,0.921,22.529,19.586
20.236,20.26,2.943,0.984,22.529,19.586
20.297,20.319,2.943,0.963,22.529,19.586
20.456,20.478,2.943,0.965,22.529,19.586
20.443,20.466,3.029,0.977,22.529,19.5
20.585,20.607,3.029,0.95,22.529,19.5
20.587,20.609,3.029,0.948,22.529,19.5
20.693,20.713,3.029,0.902,22.529,19.5
20.755,20.772,3.029,0.851,22.529,19.5
20.829,20.848,3.029,0.902,22.529,19.5
20.676,20.688,2.268,0.71,21.769,19.5
20.693,20.706,2.268,0.728,21.769,19.5
20.77,20.782,2.268,0.714,21.769,19.5
20.766,20.779,2.268,0.712,21.769,19.5
20.778,20.79,2.16,0.692,21.769,19.608
20.636,20.65,2.16,0.766,21.769,19.608
20.635,20.649,2.164,0.766,21.769,19.605
20.521,20.538,2.164,0.822,21.769,19.605
20.451,20.47,2.164,0.866,21.769,19.605
20.244,20.258,1.925,0.768,21.53,19.605
20.113,20.126,1.925,0.739,21.53,19.605
19.92,19.929,1.547,0.578,21.152,19.605
19.782,19.787,1.547,0.458,21.152,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.773,19.778,1.413,0.413,21.006,19.593
20.063,20.084,2.925,0.915,22.518,19.593
20.226,20.25,2.925,0.982,22.518,19.593
20.284,20.307,2.925,0.961,22.518,19.593
20.436,20.459,2.925,0.96,22.518,19.593
20.429,20.452,2.996,0.966,22.518,19.522
20.571,20.592,2.996,0.938,22.518,19.522
20.553,20.575,3.002,0.956,22.518,19.515
20.666,20.686,3.002,0.903,22.518,19.515
20.728,20.745,3.002,0.854,22.518,19.515
20.81,20.83,3.002,0.914,22.518,19.515
20.658,20.671,2.314,0.724,21.83,19.515
20.677,20.69,2.314,0.744,21.83,19.515
20.754,20.767,2.314,0.731,21.83,19.515
20.757,20.769,2.314,0.732,21.83,19.515
20.765,20.777,2.314,0.718,21.83,19.515
20.633,20.648,2.314,0.778,21.83,19.515
20.652,20.666,2.225,0.753,21.83,19.605
20.538,20.554,2.225,0.813,21.83,19.605
20.468,20.486,2.23,0.859,21.83,19.6
20.246,20.26,1.938,0.76,21.538,19.6
20.109,20.122,1.938,0.736,21.538,19.6
19.917,19.925,1.536,0.57,21.136,19.6
19.789,19.794,1.536,0.451,21.136,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
19.761,19.765,1.4,0.413,20.997,19.597
20.064,20.086,3.029,0.948,22.627,19.598
20.237,20.263,3.029,1.009,22.627,19.598
20.297,20.321,3.029,0.988,22.627,19.598
20.439,20.464,3.029,0.996,22.627,19.598
20.43,20.454,3.128,1.005,22.627,19.499
20.57,20.593,3.128,0.979,22.627,19.499
20.565,20.589,3.128,0.983,22.627,19.499
20.679,20.7,3.128,0.931,22.627,19.499
20.757,20.775,3.128,0.868,22.627,19.499
20.834,20.854,3.128,0.919,22.627,19.499
20.672,20.684,2.265,0.706,21.765,19.499
20.679,20.692,2.265,0.714,21.765,19.499
20.757,20.769,2.265,0.702,21.765,19.499
20.755,20.767,2.265,0.701,21.765,19.499
20.766,20.777,2.189,0.683,21.765,19.575
20.625,20.639,2.189,0.757,21.765,19.575
20.629,20.643,2.165,0.751,21.765,19.6
20.523,20.539,2.165,0.8,21.765,19.6
20.446,20.464,2.165,0.845,21.765,19.6
20.232,20.246,1.84,0.75,21.44,19.6
20.094,20.107,1.84,0.721,21.44,19.6
19.911,19.919,1.521,0.574,21.121,19.6
19.775,19.78,1.521,0.449,21.121,19.6
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.785,19.79,1.474,0.433,21.08,19.606
20.08,20.102,2.95,0.93,22.556,19.606
20.263,20.287,2.945,0.996,22.556,19.611
20.315,20.339,2.945,0.979,22.556,19.611
20.457,20.481,2.945,0.981,22.556,19.611
20.437,20.462,3.058,0.998,22.556,19.498
20.57,20.593,3.058,0.97,22.556,19.498
20.56,20.584,3.058,0.981,22.556,19.498
20.675,20.695,3.058,0.929,22.556,19.498
20.752,20.77,3.058,0.867,22.556,19.498
20.822,20.842,3.058,0.917,22.556,19.498
20.667,20.68,2.283,0.722,21.782,19.498
20.67,20.682,2.283,0.724,21.782,19.498
20.747,20.759,2.283,0.713,21.782,19.498
20.751,20.763,2.283,0.715,21.782,19.498
20.765,20.776,2.264,0.692,21.782,19.517
20.638,20.651,2.264,0.757,21.782,19.517
20.647,20.66,2.171,0.744,21.782,19.611
20.534,20.549,2.171,0.803,21.782,19.611
20.457,20.475,2.171,0.848,21.782,19.611
20.241,20.255,1.845,0.754,21.456,19.611
20.101,20.114,1.846,0.727,21.456,19.61
19.917,19.925,1.54,0.579,21.15,19.61
19.781,19.787,1.54,0.457,21.15,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.759,19.763,1.429,0.42,21.017,19.588
20.051,20.072,2.945,0.927,22.533,19.588
20.225,20.249,2.945,0.99,22.533,19.588
20.288,20.311,2.945,0.973,22.533,19.588
20.448,20.472,2.945,0.981,22.533,19.588
20.445,20.469,2.958,0.984,22.533,19.575
20.578,20.6,2.958,0.951,22.533,19.575
20.576,20.598,2.958,0.953,22.533,19.575
20.689,20.709,2.958,0.899,22.533,19.575
20.768,20.785,2.958,0.831,22.533,19.575
20.851,20.87,2.958,0.891,22.533,19.575
20.698,20.709,2.267,0.699,21.843,19.575
20.706,20.718,2.267,0.708,21.843,19.575
20.775,20.787,2.267,0.7,21.843,19.575
20.777,20.789,2.267,0.702,21.843,19.575
20.783,20.795,2.25,0.691,21.843,19.592
20.649,20.664,2.25,0.772,21.843,19.592
20.651,20.665,2.235,0.77,21.843,19.608
20.544,20.56,2.235,0.821,21.843,19.608
20.474,20.492,2.235,0.86,21.843,19.608
20.263,20.277,1.831,0.751,21.439,19.608
20.123,20.136,1.835,0.73,21.439,19.604
19.949,19.957,1.629,0.59,21.233,19.604
19.819,19.825,1.629,0.473,21.233,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.781,19.786,1.548,0.449,21.124,19.576
20.069,20.091,3.017,0.953,22.593,19.576
20.245,20.271,3.017,1.022,22.593,19.576
20.306,20.331,3.017,1.001,22.593,19.576
20.454,20.479,3.017,1.0,22.593,19.576
20.451,20.475,3.019,1.003,22.593,19.574
20.59,20.613,3.019,0.975,22.593,19.574
20.588,20.611,3.019,0.977,22.593,19.574
20.707,20.728,3.019,0.917,22.593,19.574
20.778,20.795,3.019,0.856,22.593,19.574
20.851,20.871,3.019,0.912,22.593,19.574
20.697,20.71,2.282,0.714,21.857,19.574
20.7,20.712,2.282,0.716,21.857,19.574
20.777,20.788,2.282,0.703,21.857,19.574
20.782,20.794,2.282,0.706,21.857,19.574
20.784,20.796,2.266,0.703,21.857,19.591
20.641,20.656,2.266,0.781,21.857,19.591
20.642,20.657,2.266,0.78,21.857,19.591
20.527,20.544,2.266,0.836,21.857,19.591
20.467,20.485,2.266,0.869,21.857,19.591
20.254,20.268,1.859,0.756,21.45,19.591
20.109,20.122,1.859,0.726,21.45,19.591
19.926,19.934,1.577,0.582,21.168,19.591
19.783,19.789,1.596,0.464,21.168,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.787,19.791,1.455,0.413,21.017,19.562
20.079,20.1,2.976,0.916,22.538,19.562
20.249,20.272,2.976,0.98,22.538,19.562
20.306,20.329,2.976,0.963,22.538,19.562
20.447,20.47,2.976,0.967,22.538,19.562
20.443,20.466,3.018,0.971,22.538,19.52
20.569,20.591,3.018,0.947,22.538,19.52
20.56,20.582,3.024,0.957,22.538,19.513
20.681,20.701,3.024,0.904,22.538,19.513
20.746,20.763,3.024,0.852,22.538,19.513
20.821,20.84,3.024,0.905,22.538,19.513
20.664,20.677,2.256,0.708,21.77,19.513
20.672,20.684,2.256,0.716,21.77,19.513
20.744,20.756,2.256,0.709,21.77,19.513
20.749,20.761,2.256,0.711,21.77,19.513
20.765,20.776,2.256,0.684,21.77,19.513
20.639,20.653,2.256,0.75,21.77,19.513
20.65,20.663,2.147,0.734,21.77,19.623
20.529,20.544,2.161,0.793,21.77,19.609
20.46,20.477,2.161,0.836,21.77,19.609
20.242,20.256,1.849,0.746,21.44,19.591
20.104,20.117,1.849,0.725,21.44,19.591
19.922,19.931,1.567,0.58,21.158,19.591
19.786,19.791,1.567,0.459,21.158,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.783,19.788,1.514,0.439,21.097,19.583
20.077,20.099,2.908,0.925,22.528,19.62
20.251,20.275,2.908,0.986,22.528,19.62
20.312,20.335,2.906,0.964,22.528,19.622
20.454,20.477,2.906,0.969,22.528,19.622
20.44,20.464,3.014,0.981,22.528,19.514
20.573,20.595,3.014,0.954,22.528,19.514
20.569,20.592,3.014,0.958,22.528,19.514
20.683,20.703,3.014,0.905,22.528,19.514
20.746,20.763,3.014,0.849,22.528,19.514
20.812,20.831,3.014,0.898,22.528,19.514
20.669,20.681,2.242,0.706,21.757,19.514
20.675,20.687,2.242,0.713,21.757,19.514
20.75,20.762,2.242,0.702,21.757,19.514
20.762,20.774,2.242,0.709,21.757,19.514
20.772,20.784,2.148,0.692,21.757,19.608
20.641,20.655,2.148,0.762,21.757,19.608
20.643,20.657,2.143,0.759,21.757,19.614
20.537,20.553,2.143,0.808,21.757,19.614
20.481,20.498,2.143,0.844,21.757,19.614
20.27,20.284,1.818,0.758,21.432,19.614
20.133,20.146,1.818,0.719,21.432,19.614
19.952,19.961,1.628,0.585,21.242,19.614
19.826,19.832,1.628,0.473,21.242,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.784,19.789,1.481,0.437,21.09,19.609
20.077,20.099,2.933,0.929,22.542,19.609
20.261,20.286,2.933,0.999,22.542,19.609
20.312,20.335,2.933,0.984,22.542,19.609
20.462,20.486,2.933,0.981,22.542,19.609
20.446,20.47,3.071,0.996,22.542,19.471
20.58,20.603,3.071,0.976,22.542,19.471
20.571,20.594,3.071,0.985,22.542,19.471
20.686,20.707,3.071,0.932,22.542,19.471
20.756,20.775,3.071,0.874,22.542,19.471
20.824,20.845,3.071,0.923,22.542,19.471
20.668,20.681,2.297,0.731,21.769,19.471
20.675,20.688,2.297,0.739,21.769,19.471
20.753,20.766,2.297,0.728,21.769,19.471
20.757,20.77,2.297,0.73,21.769,19.471
20.771,20.783,2.249,0.706,21.769,19.519
20.63,20.644,2.249,0.777,21.769,19.519
20.64,20.654,2.154,0.763,21.769,19.615
20.526,20.542,2.154,0.82,21.769,19.615
20.454,20.472,2.154,0.864,21.769,19.615
20.239,20.254,1.912,0.772,21.527,19.615
20.105,20.118,1.912,0.747,21.527,19.615
19.914,19.923,1.549,0.586,21.164,19.615
19.776,19.782,1.549,0.463,21.164,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.76,19.765,1.398,0.417,21.01,19.612
20.05,20.071,2.898,0.919,22.51,19.612
20.232,20.257,2.898,0.995,22.51,19.612
20.301,20.324,2.898,0.975,22.51,19.612
20.45,20.473,2.898,0.974,22.51,19.612
20.438,20.462,3.017,0.984,22.51,19.493
20.578,20.601,3.017,0.956,22.51,19.493
20.57,20.593,3.017,0.965,22.51,19.493
20.681,20.701,3.017,0.914,22.51,19.493
20.749,20.767,3.017,0.856,22.51,19.493
20.823,20.843,3.017,0.906,22.51,19.493
20.68,20.693,2.261,0.723,21.755,19.493
20.677,20.69,2.261,0.72,21.755,19.493
20.752,20.764,2.261,0.717,21.755,19.493
20.756,20.768,2.261,0.719,21.755,19.493
20.768,20.78,2.221,0.697,21.755,19.533
20.629,20.643,2.221,0.77,21.755,19.533
20.638,20.652,2.134,0.757,21.755,19.621
20.526,20.542,2.134,0.814,21.755,19.621
20.454,20.472,2.182,0.861,21.755,19.573
20.246,20.261,1.851,0.768,21.424,19.573
20.101,20.114,1.851,0.733,21.424,19.573
19.922,19.931,1.575,0.594,21.148,19.573
19.779,19.784,1.575,0.457,21.148,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.796,19.8,1.444,0.41,21.018,19.574
20.083,20.104,2.965,0.914,22.539,19.574
20.258,20.281,2.965,0.975,22.539,19.574
20.32,20.342,2.965,0.951,22.539,19.574
20.464,20.486,2.965,0.957,22.539,19.574
20.444,20.468,3.028,0.974,22.539,19.511
20.578,20.599,3.028,0.945,22.539,19.511
20.563,20.586,3.028,0.96,22.539,19.511
20.671,20.691,3.028,0.917,22.539,19.511
20.745,20.762,3.028,0.853,22.539,19.511
20.829,20.849,3.028,0.915,22.539,19.511
20.681,20.694,2.347,0.727,21.859,19.511
20.688,20.701,2.347,0.735,21.859,19.511
20.763,20.776,2.347,0.723,21.859,19.511
20.765,20.778,2.347,0.724,21.859,19.511
20.778,20.79,2.306,0.703,21.859,19.552
20.645,20.66,2.306,0.776,21.859,19.552
20.652,20.667,2.232,0.766,21.859,19.627
20.544,20.56,2.232,0.815,21.859,19.627
20.475,20.493,2.232,0.859,21.859,19.627
20.253,20.267,1.819,0.753,21.446,19.627
20.109,20.122,1.836,0.723,21.446,19.61
19.924,19.932,1.572,0.58,21.171,19.599
19.786,19.792,1.572,0.462,21.171,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
