mean,RMS,ptp,std,max,min
19.706,19.741,2.765,1.181,21.47,18.705
19.894,19.929,2.765,1.178,21.47,18.705
20.277,20.322,3.895,1.359,22.6,18.705
20.627,20.673,3.895,1.378,22.6,18.705
20.636,20.681,3.895,1.366,22.6,18.705
20.651,20.695,3.89,1.345,22.6,18.71
20.659,20.702,3.813,1.334,22.6,18.787
20.398,20.446,3.813,1.404,22.6,18.787
20.204,20.257,3.813,1.468,22.6,18.787
19.971,20.027,3.869,1.498,22.6,18.731
19.726,19.781,3.869,1.472,22.6,18.731
19.533,19.588,3.869,1.455,22.6,18.731
19.153,19.181,3.547,1.042,22.278,18.731
18.809,18.809,0.133,0.041,18.864,18.731
18.811,18.811,0.133,0.04,18.864,18.731
18.805,18.805,0.124,0.036,18.855,18.731
18.801,18.801,0.124,0.04,18.855,18.731
18.788,18.788,0.134,0.042,18.855,18.721
18.782,18.782,0.122,0.037,18.843,18.721
18.792,18.792,0.122,0.035,18.843,18.721
18.794,18.794,0.122,0.035,18.843,18.721
18.796,18.797,0.122,0.035,18.843,18.721
18.798,18.798,0.122,0.035,18.843,18.721
18.797,18.797,0.117,0.035,18.838,18.721
19.056,19.072,2.677,0.781,21.398,18.721
19.26,19.283,2.677,0.938,21.398,18.721
19.484,19.512,2.677,1.049,21.398,18.721
19.743,19.776,2.599,1.145,21.398,18.799
19.943,19.976,2.599,1.138,21.398,18.799
20.325,20.368,3.847,1.325,22.646,18.799
20.678,20.722,3.841,1.342,22.646,18.805
20.671,20.715,3.898,1.352,22.646,18.748
20.669,20.713,3.898,1.355,22.646,18.748
20.67,20.714,3.898,1.354,22.646,18.748
20.411,20.462,3.898,1.435,22.646,18.748
20.209,20.264,3.898,1.502,22.646,18.748
19.99,20.049,3.898,1.532,22.646,18.748
19.731,19.788,3.922,1.504,22.646,18.724
19.524,19.58,3.922,1.485,22.646,18.724
19.138,19.168,3.609,1.066,22.333,18.724
18.786,18.786,0.124,0.037,18.848,18.724
18.785,18.785,0.124,0.039,18.848,18.724
18.779,18.779,0.124,0.041,18.848,18.724
18.768,18.768,0.087,0.036,18.811,18.724
18.774,18.774,0.147,0.046,18.871,18.724
18.774,18.774,0.147,0.046,18.871,18.724
18.779,18.779,0.147,0.051,18.871,18.724
18.785,18.785,0.137,0.047,18.871,18.734
18.79,18.79,0.136,0.044,18.871,18.735
18.793,18.793,0.136,0.045,18.871,18.735
18.796,18.796,0.136,0.046,18.871,18.735
19.062,19.078,2.668,0.781,21.403,18.735
19.269,19.291,2.665,0.927,21.403,18.738
19.498,19.526,2.62,1.043,21.403,18.783
19.739,19.772,2.62,1.144,21.403,18.783
19.935,19.967,2.62,1.136,21.403,18.783
20.304,20.346,3.755,1.309,22.538,18.783
20.654,20.696,3.755,1.323,22.538,18.783
20.656,20.698,3.731,1.319,22.538,18.807
20.656,20.698,3.731,1.32,22.538,18.807
20.656,20.698,3.731,1.319,22.538,18.807
20.404,20.451,3.731,1.391,22.538,18.807
20.212,20.264,3.731,1.454,22.538,18.807
19.987,20.042,3.759,1.485,22.538,18.779
19.742,19.795,3.759,1.453,22.538,18.779
19.543,19.595,3.759,1.435,22.538,18.779
19.176,19.204,3.501,1.035,22.28,18.779
18.825,18.825,0.104,0.039,18.879,18.775
18.822,18.822,0.104,0.041,18.879,18.775
18.823,18.823,0.104,0.041,18.879,18.775
18.821,18.821,0.104,0.041,18.879,18.775
18.824,18.824,0.127,0.045,18.902,18.775
18.82,18.82,0.127,0.041,18.902,18.775
18.818,18.818,0.144,0.044,18.902,18.758
18.81,18.81,0.152,0.048,18.902,18.75
18.807,18.807,0.152,0.051,18.902,18.75
18.803,18.803,0.152,0.047,18.902,18.75
18.805,18.805,0.152,0.046,18.902,18.75
19.071,19.088,2.694,0.792,21.444,18.75
19.267,19.289,2.694,0.936,21.444,18.75
19.486,19.515,2.694,1.056,21.444,18.75
19.724,19.758,2.694,1.16,21.444,18.75
19.916,19.95,2.694,1.157,21.444,18.75
20.301,20.345,3.853,1.333,22.603,18.75
20.653,20.696,3.853,1.342,22.603,18.75
20.66,20.703,3.813,1.332,22.603,18.79
20.654,20.697,3.835,1.341,22.603,18.768
20.659,20.702,3.835,1.334,22.603,18.768
20.393,20.442,3.835,1.414,22.603,18.768
20.194,20.248,3.835,1.483,22.603,18.768
19.969,20.027,3.835,1.512,22.603,18.768
19.731,19.786,3.835,1.473,22.603,18.768
19.524,19.578,3.914,1.459,22.603,18.689
19.142,19.17,3.582,1.044,22.271,18.689
18.792,18.792,0.209,0.051,18.898,18.689
18.788,18.788,0.209,0.05,18.898,18.689
18.79,18.79,0.209,0.05,18.898,18.689
18.782,18.782,0.209,0.048,18.898,18.689
18.781,18.781,0.209,0.048,18.898,18.689
18.78,18.78,0.209,0.048,18.898,18.689
18.786,18.786,0.209,0.051,18.898,18.689
18.774,18.775,0.15,0.035,18.839,18.689
18.783,18.784,0.082,0.02,18.839,18.757
18.786,18.786,0.082,0.021,18.839,18.757
18.792,18.792,0.085,0.027,18.842,18.757
19.048,19.064,2.581,0.764,21.338,18.757
19.258,19.28,2.581,0.933,21.338,18.757
19.484,19.512,2.563,1.051,21.338,18.775
19.743,19.777,2.588,1.158,21.363,18.775
19.95,19.983,2.584,1.152,21.363,18.779
20.326,20.37,3.825,1.329,22.604,18.779
20.686,20.73,3.825,1.349,22.604,18.779
20.699,20.742,3.8,1.331,22.604,18.804
20.696,20.739,3.828,1.335,22.604,18.776
20.68,20.725,3.92,1.358,22.604,18.684
20.415,20.467,3.92,1.459,22.604,18.684
20.203,20.26,3.92,1.528,22.604,18.684
19.987,20.047,3.92,1.549,22.604,18.684
19.728,19.786,3.92,1.513,22.604,18.684
19.534,19.59,3.92,1.482,22.604,18.684
19.15,19.181,3.695,1.079,22.379,18.684
18.8,18.8,0.222,0.079,18.906,18.684
18.797,18.798,0.222,0.076,18.906,18.684
18.81,18.81,0.222,0.082,18.906,18.684
18.818,18.818,0.222,0.072,18.906,18.684
18.838,18.838,0.144,0.059,18.906,18.762
18.846,18.846,0.144,0.053,18.906,18.762
18.838,18.838,0.144,0.056,18.906,18.762
18.841,18.841,0.144,0.053,18.906,18.762
18.831,18.831,0.142,0.049,18.904,18.762
18.826,18.826,0.188,0.058,18.904,18.716
18.817,18.817,0.188,0.056,18.904,18.716
19.067,19.083,2.666,0.773,21.382,18.716
19.262,19.285,2.666,0.936,21.382,18.716
19.489,19.518,2.666,1.055,21.382,18.716
19.732,19.767,2.666,1.162,21.382,18.716
19.924,19.958,2.666,1.157,21.382,18.716
20.306,20.35,3.887,1.334,22.603,18.716
20.649,20.692,3.887,1.346,22.603,18.716
20.647,20.691,3.887,1.347,22.603,18.716
20.656,20.699,3.816,1.334,22.603,18.787
20.659,20.702,3.808,1.33,22.603,18.795
20.403,20.452,3.808,1.411,22.603,18.795
20.191,20.246,3.865,1.484,22.603,18.738
19.975,20.032,3.865,1.504,22.603,18.738
19.723,19.777,3.865,1.469,22.603,18.738
19.528,19.582,3.865,1.448,22.603,18.738
19.152,19.18,3.496,1.028,22.234,18.738
18.82,18.82,0.173,0.044,18.911,18.738
18.832,18.832,0.173,0.051,18.911,18.738
18.824,18.824,0.181,0.059,18.911,18.73
18.815,18.815,0.181,0.066,18.911,18.73
18.804,18.804,0.204,0.073,18.911,18.707
18.815,18.816,0.204,0.071,18.911,18.707
18.813,18.813,0.204,0.069,18.911,18.707
18.814,18.814,0.204,0.069,18.911,18.707
18.812,18.812,0.204,0.07,18.911,18.707
18.815,18.815,0.204,0.072,18.911,18.707
18.808,18.808,0.204,0.066,18.911,18.707
19.067,19.084,2.791,0.812,21.498,18.707
19.283,19.308,2.791,0.967,21.498,18.707
19.518,19.548,2.791,1.082,21.498,18.707
19.783,19.817,2.706,1.171,21.498,18.792
19.971,20.005,2.706,1.158,21.498,18.792
20.343,20.386,3.774,1.322,22.566,18.792
20.687,20.729,3.774,1.322,22.566,18.792
20.682,20.725,3.817,1.328,22.566,18.749
20.667,20.711,3.837,1.349,22.566,18.729
20.657,20.702,3.837,1.364,22.566,18.729
20.38,20.431,3.837,1.443,22.566,18.729
20.171,20.227,3.837,1.504,22.566,18.729
19.945,20.003,3.837,1.521,22.566,18.729
19.689,19.745,3.837,1.477,22.566,18.729
19.5,19.554,3.837,1.452,22.566,18.729
19.125,19.153,3.504,1.037,22.233,18.729
18.784,18.784,0.109,0.04,18.838,18.729
18.792,18.792,0.109,0.04,18.838,18.729
18.794,18.794,0.103,0.038,18.838,18.735
18.807,18.807,0.131,0.038,18.866,18.735
18.822,18.822,0.141,0.037,18.884,18.743
18.823,18.823,0.141,0.036,18.884,18.743
18.835,18.835,0.181,0.047,18.924,18.743
18.847,18.847,0.181,0.052,18.924,18.743
18.839,18.839,0.181,0.059,18.924,18.743
18.831,18.831,0.189,0.067,18.924,18.735
18.823,18.823,0.189,0.071,18.924,18.735
19.088,19.105,2.745,0.8,21.48,18.735
19.299,19.322,2.745,0.947,21.48,18.735
19.511,19.54,2.745,1.057,21.48,18.735
19.75,19.784,2.745,1.154,21.48,18.735
19.944,19.977,2.745,1.144,21.48,18.735
20.309,20.352,3.835,1.327,22.57,18.735
20.643,20.688,3.835,1.357,22.57,18.735
20.643,20.687,3.835,1.358,22.57,18.735
20.649,20.693,3.82,1.349,22.57,18.75
20.663,20.705,3.82,1.331,22.57,18.75
20.403,20.451,3.82,1.398,22.57,18.75
20.197,20.25,3.82,1.465,22.57,18.75
19.981,20.036,3.82,1.492,22.57,18.75
19.727,19.781,3.838,1.467,22.57,18.732
19.533,19.587,3.838,1.446,22.57,18.732
19.151,19.179,3.54,1.042,22.272,18.732
18.799,18.799,0.15,0.052,18.882,18.732
18.807,18.807,0.15,0.05,18.882,18.732
18.815,18.815,0.15,0.054,18.882,18.732
18.801,18.802,0.15,0.053,18.882,18.732
18.796,18.796,0.148,0.047,18.88,18.732
18.79,18.79,0.148,0.05,18.88,18.732
18.784,18.784,0.148,0.049,18.88,18.732
18.788,18.788,0.141,0.046,18.88,18.739
18.787,18.787,0.141,0.045,18.88,18.739
18.794,18.794,0.141,0.044,18.88,18.739
18.794,18.794,0.141,0.044,18.88,18.739
19.055,19.071,2.703,0.797,21.442,18.739
19.244,19.267,2.703,0.944,21.442,18.739
19.488,19.518,2.703,1.089,21.442,18.739
19.753,19.79,2.732,1.21,21.471,18.739
19.969,20.005,2.723,1.203,21.471,18.748
20.345,20.39,3.781,1.348,22.529,18.748
20.694,20.738,3.781,1.347,22.529,18.748
20.688,20.733,3.781,1.355,22.529,18.748
20.682,20.726,3.782,1.365,22.529,18.747
20.697,20.74,3.782,1.343,22.529,18.747
20.443,20.492,3.782,1.417,22.529,18.747
20.249,20.304,3.782,1.489,22.529,18.747
20.008,20.065,3.782,1.512,22.529,18.747
19.744,19.798,3.782,1.463,22.529,18.747
19.539,19.592,3.782,1.43,22.529,18.747
19.165,19.193,3.513,1.033,22.26,18.747
18.818,18.818,0.154,0.054,18.901,18.747
18.816,18.817,0.159,0.055,18.901,18.742
18.833,18.833,0.174,0.057,18.916,18.742
18.822,18.823,0.174,0.053,18.916,18.742
18.815,18.815,0.174,0.047,18.916,18.742
18.81,18.81,0.174,0.047,18.916,18.742
18.808,18.808,0.174,0.048,18.916,18.742
18.801,18.801,0.174,0.05,18.916,18.742
18.799,18.799,0.174,0.048,18.916,18.742
18.795,18.795,0.176,0.051,18.916,18.74
18.798,18.798,0.176,0.051,18.916,18.74
19.062,19.078,2.649,0.777,21.389,18.74
19.262,19.285,2.649,0.95,21.389,18.74
19.482,19.511,2.649,1.065,21.389,18.74
19.728,19.762,2.649,1.163,21.389,18.74
19.923,19.956,2.649,1.153,21.389,18.74
20.305,20.348,3.842,1.325,22.582,18.74
20.673,20.717,3.842,1.354,22.582,18.74
20.674,20.719,3.842,1.352,22.582,18.74
20.684,20.727,3.768,1.339,22.582,18.814
20.685,20.729,3.75,1.336,22.582,18.832
20.428,20.477,3.771,1.421,22.582,18.811
20.221,20.276,3.771,1.485,22.582,18.811
19.997,20.055,3.827,1.52,22.582,18.755
19.745,19.802,3.827,1.495,22.582,18.755
19.559,19.614,3.827,1.475,22.582,18.755
19.184,19.215,3.679,1.084,22.434,18.755
18.824,18.824,0.12,0.037,18.875,18.755
18.813,18.813,0.127,0.041,18.875,18.748
18.822,18.822,0.171,0.052,18.919,18.748
18.822,18.822,0.171,0.052,18.919,18.748
18.823,18.823,0.171,0.052,18.919,18.748
18.815,18.815,0.171,0.053,18.919,18.748
18.824,18.824,0.171,0.05,18.919,18.748
18.832,18.832,0.171,0.045,18.919,18.748
18.826,18.826,0.171,0.043,18.919,18.748
18.826,18.826,0.171,0.043,18.919,18.748
18.818,18.818,0.171,0.048,18.919,18.748
19.084,19.099,2.645,0.773,21.4,18.755
19.272,19.294,2.645,0.924,21.4,18.755
19.489,19.517,2.645,1.043,21.4,18.755
19.737,19.771,2.645,1.145,21.4,18.755
19.937,19.97,2.645,1.134,21.4,18.755
20.315,20.357,3.859,1.319,22.614,18.755
20.669,20.713,3.859,1.35,22.614,18.755
20.665,20.71,3.859,1.355,22.614,18.755
20.657,20.702,3.859,1.367,22.614,18.755
20.657,20.702,3.856,1.367,22.614,18.758
20.394,20.445,3.856,1.449,22.614,18.758
20.189,20.247,3.859,1.52,22.614,18.755
19.971,20.031,3.859,1.544,22.614,18.755
19.725,19.782,3.859,1.508,22.614,18.755
19.53,19.586,3.859,1.485,22.614,18.755
19.151,19.181,3.627,1.077,22.382,18.755
18.795,18.795,0.087,0.033,18.842,18.755
18.802,18.802,0.087,0.035,18.842,18.755
18.808,18.808,0.087,0.032,18.842,18.755
18.818,18.818,0.098,0.03,18.853,18.755
18.821,18.821,0.098,0.026,18.853,18.755
18.829,18.829,0.049,0.013,18.853,18.804
18.822,18.822,0.101,0.027,18.853,18.752
18.814,18.814,0.101,0.031,18.853,18.752
18.82,18.82,0.126,0.037,18.878,18.752
18.826,18.826,0.137,0.042,18.889,18.752
18.819,18.819,0.137,0.047,18.889,18.752
19.071,19.087,2.612,0.766,21.364,18.752
19.273,19.295,2.612,0.922,21.364,18.752
19.491,19.519,2.612,1.047,21.364,18.752
19.74,19.773,2.612,1.146,21.364,18.752
19.933,19.966,2.612,1.139,21.364,18.752
20.318,20.36,3.84,1.311,22.597,18.757
20.676,20.718,3.84,1.326,22.597,18.757
20.666,20.709,3.84,1.34,22.597,18.757
20.662,20.705,3.84,1.346,22.597,18.757
20.671,20.714,3.82,1.333,22.597,18.777
20.415,20.464,3.82,1.417,22.597,18.777
20.21,20.265,3.82,1.489,22.597,18.777
19.986,20.043,3.82,1.516,22.597,18.777
19.741,19.796,3.82,1.482,22.597,18.777
19.547,19.602,3.82,1.462,22.597,18.777
19.166,19.195,3.564,1.059,22.341,18.777
18.81,18.81,0.072,0.029,18.849,18.777
18.816,18.816,0.068,0.027,18.849,18.781
18.81,18.81,0.068,0.025,18.849,18.781
18.814,18.814,0.11,0.034,18.891,18.781
18.82,18.82,0.11,0.037,18.891,18.781
18.819,18.819,0.114,0.038,18.891,18.777
18.817,18.817,0.114,0.04,18.891,18.777
18.811,18.811,0.114,0.04,18.891,18.777
18.818,18.818,0.119,0.047,18.896,18.777
18.819,18.819,0.119,0.047,18.896,18.777
18.818,18.818,0.123,0.047,18.896,18.773
19.071,19.086,2.593,0.766,21.366,18.773
19.285,19.308,2.593,0.937,21.366,18.773
19.509,19.538,2.593,1.074,21.366,18.773
19.755,19.79,2.593,1.176,21.366,18.773
19.956,19.99,2.593,1.164,21.366,18.773
20.34,20.383,3.839,1.332,22.612,18.773
20.704,20.748,3.839,1.354,22.612,18.773
20.7,20.744,3.839,1.36,22.612,18.773
20.7,20.744,3.839,1.36,22.612,18.773
20.702,20.746,3.821,1.357,22.612,18.791
20.439,20.49,3.876,1.454,22.612,18.736
20.231,20.288,3.876,1.517,22.612,18.736
19.997,20.057,3.876,1.54,22.612,18.736
19.735,19.793,3.904,1.514,22.612,18.708
19.533,19.59,3.904,1.494,22.612,18.708
19.149,19.18,3.719,1.093,22.427,18.708
18.785,18.785,0.144,0.042,18.852,18.708
18.776,18.776,0.14,0.035,18.848,18.708
18.778,18.778,0.14,0.037,18.848,18.708
18.779,18.779,0.14,0.037,18.848,18.708
18.776,18.776,0.142,0.042,18.848,18.706
18.776,18.776,0.136,0.041,18.842,18.706
18.78,18.78,0.136,0.045,18.842,18.706
18.787,18.787,0.136,0.038,18.842,18.706
18.795,18.795,0.143,0.042,18.849,18.706
18.802,18.802,0.143,0.043,18.849,18.706
18.801,18.801,0.143,0.043,18.849,18.706
19.065,19.081,2.692,0.779,21.398,18.706
19.264,19.287,2.692,0.93,21.398,18.706
19.485,19.513,2.692,1.048,21.398,18.706
19.743,19.775,2.62,1.137,21.398,18.778
19.937,19.969,2.62,1.133,21.398,18.778
20.307,20.348,3.763,1.306,22.541,18.778
20.66,20.702,3.763,1.323,22.541,18.778
20.662,20.705,3.763,1.32,22.541,18.778
20.664,20.706,3.763,1.317,22.541,18.778
20.672,20.714,3.685,1.306,22.541,18.856
20.41,20.458,3.766,1.394,22.541,18.775
20.207,20.26,3.766,1.467,22.541,18.775
19.987,20.043,3.766,1.495,22.541,18.775
19.73,19.785,3.831,1.471,22.541,18.71
19.543,19.596,3.831,1.445,22.541,18.71
19.179,19.208,3.605,1.047,22.315,18.71
18.828,18.828,0.197,0.061,18.907,18.71
18.819,18.819,0.197,0.06,18.907,18.71
18.806,18.806,0.197,0.064,18.907,18.71
18.8,18.8,0.197,0.061,18.907,18.71
18.803,18.803,0.197,0.061,18.907,18.71
18.806,18.806,0.197,0.06,18.907,18.71
18.806,18.806,0.197,0.06,18.907,18.71
18.822,18.822,0.176,0.053,18.907,18.731
18.817,18.817,0.176,0.047,18.907,18.731
18.807,18.807,0.134,0.036,18.865,18.731
18.796,18.796,0.17,0.049,18.865,18.695
19.049,19.064,2.615,0.755,21.31,18.695
19.27,19.292,2.615,0.931,21.31,18.695
19.503,19.533,2.615,1.068,21.31,18.695
19.747,19.781,2.615,1.154,21.31,18.695
19.952,19.985,2.615,1.152,21.31,18.695
20.32,20.362,3.803,1.308,22.498,18.695
20.663,20.706,3.803,1.331,22.498,18.695
20.65,20.694,3.803,1.35,22.498,18.695
20.641,20.686,3.803,1.362,22.498,18.695
20.656,20.7,3.777,1.341,22.498,18.721
20.398,20.449,3.777,1.435,22.498,18.721
20.177,20.233,3.779,1.505,22.498,18.719
19.949,20.006,3.779,1.514,22.498,18.719
19.711,19.766,3.779,1.48,22.498,18.719
19.511,19.564,3.779,1.446,22.498,18.719
19.147,19.176,3.58,1.052,22.299,18.719
18.802,18.802,0.142,0.065,18.861,18.719
18.808,18.808,0.142,0.06,18.861,18.719
18.813,18.813,0.142,0.054,18.861,18.719
18.816,18.817,0.159,0.057,18.878,18.719
18.823,18.823,0.159,0.05,18.878,18.719
18.832,18.832,0.106,0.037,18.878,18.772
18.827,18.827,0.106,0.037,18.878,18.772
18.815,18.815,0.136,0.043,18.878,18.742
18.803,18.804,0.136,0.045,18.878,18.742
18.799,18.799,0.136,0.041,18.878,18.742
18.795,18.795,0.136,0.037,18.878,18.742
19.047,19.062,2.563,0.753,21.305,18.742
19.247,19.268,2.563,0.903,21.305,18.742
19.458,19.485,2.563,1.03,21.305,18.742
19.718,19.752,2.657,1.152,21.399,18.742
19.928,19.961,2.657,1.157,21.399,18.742
20.296,20.339,3.749,1.317,22.491,18.742
20.653,20.696,3.747,1.332,22.491,18.744
20.668,20.709,3.685,1.311,22.491,18.806
20.675,20.716,3.685,1.301,22.491,18.806
20.682,20.722,3.615,1.291,22.491,18.876
20.425,20.472,3.761,1.394,22.491,18.73
20.235,20.287,3.761,1.462,22.491,18.73
20.016,20.072,3.761,1.496,22.491,18.73
19.75,19.804,3.761,1.462,22.491,18.73
19.531,19.584,3.78,1.437,22.491,18.711
19.153,19.182,3.602,1.056,22.313,18.711
18.795,18.796,0.179,0.074,18.89,18.711
18.787,18.787,0.179,0.067,18.89,18.711
18.787,18.787,0.18,0.067,18.891,18.711
18.773,18.773,0.18,0.062,18.891,18.711
18.78,18.78,0.18,0.06,18.891,18.711
18.779,18.779,0.18,0.059,18.891,18.711
18.785,18.785,0.18,0.064,18.891,18.711
18.792,18.793,0.18,0.063,18.891,18.711
18.802,18.802,0.18,0.056,18.891,18.711
18.806,18.807,0.156,0.051,18.891,18.735
18.827,18.827,0.202,0.058,18.937,18.735
19.078,19.093,2.586,0.75,21.321,18.735
19.267,19.288,2.586,0.901,21.321,18.735
19.505,19.532,2.569,1.034,21.321,18.752
19.766,19.799,2.653,1.146,21.405,18.752
19.961,19.993,2.653,1.14,21.405,18.752
20.334,20.376,3.838,1.316,22.59,18.752
20.685,20.728,3.838,1.334,22.59,18.752
20.69,20.732,3.838,1.327,22.59,18.752
20.701,20.742,3.732,1.312,22.59,18.858
20.688,20.73,3.782,1.329,22.59,18.808
20.443,20.492,3.782,1.413,22.59,18.808
20.241,20.296,3.83,1.492,22.59,18.76
20.003,20.061,3.855,1.524,22.59,18.735
19.737,19.793,3.855,1.487,22.59,18.735
19.529,19.585,3.86,1.468,22.59,18.73
19.144,19.173,3.603,1.065,22.333,18.73
18.785,18.785,0.145,0.056,18.875,18.73
18.781,18.781,0.145,0.051,18.875,18.73
18.776,18.776,0.145,0.046,18.875,18.73
18.775,18.775,0.145,0.046,18.875,18.73
18.777,18.777,0.166,0.05,18.896,18.73
18.791,18.791,0.166,0.061,18.896,18.73
18.798,18.798,0.166,0.058,18.896,18.73
18.804,18.804,0.166,0.056,18.896,18.73
18.812,18.812,0.166,0.05,18.896,18.73
18.819,18.819,0.148,0.043,18.896,18.748
18.83,18.83,0.099,0.036,18.896,18.797
19.083,19.098,2.55,0.756,21.347,18.797
19.282,19.303,2.55,0.906,21.347,18.797
19.513,19.541,2.544,1.038,21.347,18.803
19.759,19.793,2.554,1.148,21.357,18.803
19.947,19.98,2.554,1.145,21.357,18.803
20.316,20.358,3.691,1.302,22.494,18.803
20.673,20.716,3.691,1.329,22.494,18.803
20.672,20.714,3.706,1.332,22.494,18.788
20.67,20.713,3.706,1.334,22.494,18.788
20.66,20.704,3.74,1.348,22.494,18.754
20.403,20.453,3.74,1.434,22.494,18.754
20.195,20.252,3.765,1.509,22.494,18.729
19.96,20.019,3.765,1.532,22.494,18.729
19.708,19.764,3.765,1.488,22.494,18.729
19.516,19.571,3.765,1.462,22.494,18.729
19.156,19.186,3.653,1.076,22.382,18.729
18.799,18.799,0.163,0.048,18.892,18.729
18.807,18.807,0.163,0.052,18.892,18.729
18.821,18.822,0.205,0.064,18.934,18.729
18.82,18.82,0.205,0.066,18.934,18.729
18.823,18.823,0.205,0.064,18.934,18.729
18.831,18.831,0.198,0.057,18.934,18.736
18.837,18.837,0.198,0.051,18.934,18.736
18.83,18.83,0.198,0.057,18.934,18.736
