mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.647,19.647,0.097,0.031,19.695,19.598
19.654,19.654,0.097,0.032,19.695,19.598
19.653,19.653,0.097,0.033,19.695,19.598
19.663,19.663,0.092,0.031,19.7,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
20.134,20.183,4.74,1.402,24.338,19.598
20.774,20.895,6.468,2.248,26.066,19.598
21.313,21.464,6.468,2.545,26.066,19.598
21.698,21.849,6.468,2.559,26.066,19.598
22.106,22.251,6.468,2.532,26.066,19.598
22.562,22.697,6.468,2.466,26.066,19.598
23.172,23.297,6.468,2.413,26.066,19.598
23.171,23.297,6.468,2.414,26.066,19.598
23.16,23.287,6.475,2.43,26.066,19.591
23.161,23.288,6.475,2.429,26.066,19.591
22.687,22.837,6.475,2.609,26.066,19.591
22.041,22.181,6.112,2.49,25.703,19.591
21.496,21.625,6.112,2.362,25.703,19.591
21.111,21.237,6.112,2.313,25.703,19.591
20.698,20.811,6.112,2.165,25.703,19.591
20.236,20.318,6.112,1.823,25.703,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
20.115,20.166,4.85,1.442,24.44,19.59
20.753,20.879,6.495,2.285,26.085,19.59
21.301,21.456,6.49,2.577,26.085,19.595
21.684,21.839,6.49,2.596,26.085,19.595
22.099,22.247,6.49,2.564,26.085,19.595
22.561,22.698,6.49,2.491,26.085,19.595
23.172,23.3,6.49,2.44,26.085,19.595
23.181,23.308,6.49,2.426,26.085,19.595
23.182,23.308,6.486,2.426,26.085,19.599
23.183,23.31,6.486,2.424,26.085,19.599
22.711,22.858,6.486,2.588,26.085,19.599
22.074,22.21,6.119,2.46,25.718,19.599
21.531,21.657,6.119,2.336,25.718,19.599
21.146,21.27,6.119,2.29,25.718,19.599
20.738,20.849,6.119,2.147,25.718,19.599
20.276,20.357,6.119,1.814,25.718,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
20.116,20.166,4.753,1.409,24.341,19.588
20.745,20.865,6.385,2.236,25.973,19.588
21.291,21.441,6.365,2.534,25.973,19.608
21.676,21.826,6.365,2.555,25.973,19.608
22.083,22.228,6.365,2.53,25.973,19.608
22.546,22.68,6.363,2.458,25.973,19.61
23.146,23.273,6.363,2.422,25.973,19.61
23.155,23.28,6.363,2.409,25.973,19.61
23.153,23.279,6.371,2.412,25.973,19.602
23.155,23.28,6.371,2.41,25.973,19.602
22.688,22.835,6.371,2.58,25.973,19.602
22.059,22.197,6.099,2.468,25.701,19.602
21.523,21.65,6.099,2.339,25.701,19.602
21.13,21.255,6.099,2.296,25.701,19.602
20.714,20.825,6.101,2.153,25.701,19.6
20.259,20.34,6.101,1.814,25.701,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
20.106,20.156,4.746,1.416,24.353,19.607
20.754,20.877,6.473,2.265,26.08,19.607
21.294,21.447,6.473,2.556,26.08,19.607
21.686,21.839,6.473,2.583,26.08,19.607
22.102,22.25,6.473,2.563,26.08,19.607
22.568,22.705,6.473,2.489,26.08,19.607
23.186,23.314,6.47,2.444,26.08,19.61
23.186,23.315,6.463,2.443,26.08,19.617
23.193,23.32,6.463,2.433,26.08,19.617
23.193,23.32,6.463,2.434,26.08,19.617
22.721,22.87,6.463,2.614,26.08,19.617
22.076,22.217,6.168,2.499,25.785,19.617
21.534,21.666,6.177,2.386,25.785,19.608
21.131,21.26,6.191,2.338,25.785,19.594
20.716,20.83,6.191,2.181,25.785,19.594
20.254,20.337,6.191,1.844,25.785,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
20.118,20.168,4.751,1.417,24.367,19.616
20.763,20.886,6.474,2.266,26.09,19.616
21.297,21.451,6.474,2.566,26.09,19.616
21.695,21.848,6.474,2.584,26.09,19.616
22.114,22.261,6.474,2.554,26.09,19.616
22.577,22.715,6.474,2.496,26.09,19.616
23.194,23.323,6.474,2.452,26.09,19.616
23.192,23.322,6.476,2.454,26.09,19.614
23.2,23.328,6.476,2.443,26.09,19.614
23.205,23.332,6.476,2.436,26.09,19.614
22.736,22.885,6.476,2.612,26.09,19.614
22.095,22.235,6.179,2.495,25.793,19.614
21.559,21.689,6.179,2.372,25.793,19.614
21.164,21.292,6.179,2.329,25.793,19.614
20.744,20.859,6.179,2.186,25.793,19.614
20.27,20.353,6.194,1.841,25.793,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
20.121,20.172,4.855,1.44,24.441,19.586
20.771,20.895,6.473,2.277,26.088,19.615
21.3,21.454,6.473,2.565,26.088,19.615
21.686,21.839,6.473,2.584,26.088,19.615
22.1,22.247,6.473,2.553,26.088,19.615
22.565,22.701,6.473,2.481,26.088,19.615
23.184,23.312,6.473,2.439,26.088,19.615
23.184,23.312,6.473,2.439,26.088,19.615
23.177,23.306,6.473,2.448,26.088,19.615
23.178,23.307,6.47,2.448,26.088,19.618
22.695,22.846,6.471,2.621,26.088,19.617
22.047,22.188,6.192,2.5,25.797,19.605
21.509,21.641,6.192,2.383,25.797,19.605
21.115,21.244,6.192,2.338,25.797,19.605
20.707,20.823,6.192,2.19,25.797,19.605
20.249,20.333,6.192,1.85,25.797,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
20.102,20.152,4.76,1.417,24.353,19.593
20.745,20.868,6.466,2.263,26.059,19.593
21.283,21.435,6.466,2.549,26.059,19.593
21.676,21.827,6.466,2.564,26.059,19.593
22.08,22.226,6.466,2.543,26.059,19.593
22.541,22.676,6.466,2.472,26.059,19.593
23.152,23.278,6.466,2.422,26.059,19.593
23.156,23.282,6.459,2.415,26.059,19.6
23.164,23.288,6.422,2.404,26.059,19.637
23.156,23.281,6.444,2.416,26.059,19.615
22.682,22.829,6.444,2.593,26.059,19.615
22.036,22.174,6.096,2.473,25.697,19.601
21.505,21.633,6.096,2.35,25.697,19.601
21.113,21.239,6.096,2.304,25.697,19.601
20.709,20.821,6.096,2.153,25.697,19.601
20.245,20.327,6.1,1.818,25.697,19.597
19.636,19.636,0.122,0.038,19.719,19.597
19.633,19.633,0.122,0.039,19.719,19.597
19.635,19.635,0.122,0.042,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
20.111,20.161,4.755,1.415,24.355,19.6
20.739,20.86,6.377,2.243,25.977,19.6
21.268,21.419,6.377,2.541,25.977,19.6
21.663,21.814,6.377,2.559,25.977,19.6
22.09,22.235,6.37,2.535,25.977,19.607
22.553,22.687,6.367,2.461,25.977,19.61
23.162,23.287,6.367,2.412,25.977,19.61
23.162,23.287,6.367,2.412,25.977,19.61
23.154,23.28,6.367,2.423,25.977,19.61
23.153,23.28,6.372,2.424,25.977,19.605
22.678,22.827,6.372,2.601,25.977,19.605
22.052,22.191,6.098,2.482,25.703,19.605
21.515,21.645,6.098,2.366,25.703,19.605
21.12,21.247,6.098,2.321,25.703,19.605
20.696,20.809,6.098,2.162,25.703,19.605
20.234,20.316,6.098,1.823,25.703,19.605
19.631,19.631,0.109,0.034,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
20.096,20.146,4.767,1.42,24.357,19.59
20.741,20.865,6.476,2.268,26.066,19.59
21.27,21.424,6.476,2.561,26.066,19.59
21.665,21.818,6.476,2.579,26.066,19.59
22.081,22.228,6.476,2.553,26.066,19.59
22.543,22.679,6.476,2.483,26.066,19.59
23.153,23.281,6.476,2.439,26.066,19.59
23.158,23.285,6.466,2.433,26.066,19.6
23.158,23.286,6.457,2.431,26.066,19.609
23.157,23.285,6.46,2.433,26.066,19.606
22.682,22.832,6.46,2.61,26.066,19.606
22.045,22.185,6.115,2.48,25.721,19.606
21.516,21.644,6.115,2.357,25.721,19.606
21.13,21.255,6.115,2.307,25.721,19.606
20.714,20.826,6.115,2.16,25.721,19.606
20.251,20.333,6.115,1.824,25.721,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
20.115,20.166,4.821,1.44,24.434,19.613
20.747,20.87,6.393,2.264,26.006,19.613
21.283,21.436,6.393,2.555,26.006,19.613
21.672,21.824,6.393,2.579,26.006,19.613
22.089,22.235,6.393,2.549,26.006,19.613
22.553,22.689,6.393,2.478,26.006,19.613
23.164,23.291,6.389,2.43,26.006,19.617
23.171,23.297,6.389,2.42,26.006,19.617
23.171,23.297,6.395,2.42,26.006,19.611
23.171,23.297,6.395,2.42,26.006,19.611
22.689,22.837,6.395,2.594,26.006,19.611
22.051,22.19,6.11,2.482,25.721,19.611
21.511,21.641,6.111,2.365,25.721,19.61
21.115,21.242,6.111,2.318,25.721,19.61
20.701,20.814,6.111,2.169,25.721,19.61
20.236,20.319,6.111,1.828,25.721,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
20.094,20.144,4.773,1.422,24.361,19.588
20.732,20.854,6.401,2.251,25.989,19.588
21.271,21.425,6.401,2.562,25.989,19.588
21.675,21.829,6.401,2.586,25.989,19.588
22.099,22.247,6.401,2.56,25.989,19.588
22.562,22.699,6.401,2.486,25.989,19.588
23.179,23.307,6.401,2.442,25.989,19.588
23.179,23.307,6.401,2.442,25.989,19.588
23.188,23.315,6.367,2.428,25.989,19.622
23.195,23.32,6.367,2.419,25.989,19.622
22.722,22.87,6.367,2.601,25.989,19.622
22.085,22.226,6.158,2.501,25.778,19.62
21.54,21.671,6.158,2.378,25.778,19.62
21.145,21.272,6.158,2.322,25.778,19.62
20.724,20.837,6.158,2.17,25.778,19.62
20.26,20.344,6.17,1.839,25.778,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
20.15,20.199,4.757,1.404,24.361,19.604
20.783,20.903,6.407,2.232,26.011,19.604
21.309,21.457,6.407,2.522,26.011,19.604
21.704,21.852,6.392,2.533,26.011,19.619
22.113,22.255,6.392,2.506,26.011,19.619
22.563,22.694,6.392,2.439,26.011,19.619
23.162,23.286,6.392,2.401,26.011,19.619
23.173,23.296,6.349,2.385,26.011,19.662
23.17,23.292,6.349,2.39,26.011,19.662
23.171,23.294,6.331,2.388,26.011,19.68
22.698,22.843,6.385,2.568,26.011,19.626
22.058,22.194,6.095,2.457,25.707,19.612
21.529,21.655,6.095,2.337,25.707,19.612
21.14,21.264,6.095,2.29,25.707,19.612
20.732,20.842,6.095,2.141,25.707,19.612
20.274,20.355,6.095,1.811,25.707,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.652,19.652,0.114,0.036,19.705,19.591
19.643,19.643,0.114,0.039,19.705,19.591
19.635,19.635,0.11,0.034,19.701,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
20.118,20.17,4.876,1.45,24.467,19.591
20.749,20.873,6.404,2.267,25.995,19.591
21.284,21.437,6.404,2.554,25.995,19.591
21.673,21.824,6.404,2.567,25.995,19.591
22.087,22.233,6.404,2.539,25.995,19.591
22.562,22.697,6.404,2.471,25.995,19.591
23.173,23.298,6.381,2.416,25.995,19.614
23.178,23.303,6.381,2.408,25.995,19.614
23.187,23.31,6.323,2.395,25.995,19.672
23.185,23.309,6.323,2.398,25.995,19.672
22.695,22.841,6.433,2.58,25.995,19.562
22.064,22.202,6.139,2.464,25.701,19.562
21.527,21.655,6.139,2.353,25.701,19.562
21.137,21.263,6.139,2.315,25.701,19.562
20.727,20.84,6.139,2.168,25.701,19.562
20.256,20.337,6.139,1.816,25.701,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.639,19.639,0.084,0.031,19.692,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
20.105,20.155,4.758,1.419,24.362,19.604
20.738,20.86,6.403,2.253,26.007,19.604
21.277,21.429,6.403,2.544,26.007,19.604
21.676,21.827,6.403,2.568,26.007,19.604
22.1,22.246,6.403,2.542,26.007,19.604
22.565,22.7,6.403,2.469,26.007,19.604
23.166,23.292,6.403,2.427,26.007,19.604
23.166,23.293,6.403,2.426,26.007,19.604
23.164,23.291,6.416,2.43,26.007,19.591
23.163,23.29,6.416,2.431,26.007,19.591
22.689,22.838,6.416,2.607,26.007,19.591
22.052,22.192,6.104,2.494,25.695,19.591
21.522,21.653,6.104,2.372,25.695,19.591
21.119,21.246,6.104,2.323,25.695,19.591
20.692,20.805,6.112,2.168,25.695,19.583
20.229,20.311,6.112,1.822,25.695,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
20.112,20.162,4.75,1.418,24.365,19.615
20.748,20.87,6.394,2.25,26.009,19.615
21.283,21.434,6.394,2.542,26.009,19.615
21.683,21.835,6.394,2.567,26.009,19.615
22.1,22.245,6.394,2.536,26.009,19.615
22.558,22.691,6.394,2.46,26.009,19.615
23.156,23.282,6.394,2.42,26.009,19.615
23.167,23.291,6.383,2.404,26.009,19.626
23.166,23.29,6.396,2.406,26.009,19.613
23.164,23.289,6.396,2.408,26.009,19.613
22.699,22.845,6.396,2.575,26.009,19.613
22.059,22.197,6.074,2.465,25.687,19.613
21.526,21.654,6.074,2.346,25.687,19.613
21.125,21.248,6.074,2.292,25.687,19.613
20.715,20.825,6.074,2.14,25.687,19.613
20.265,20.345,6.074,1.808,25.687,19.613
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
20.124,20.175,4.828,1.439,24.439,19.611
20.761,20.883,6.378,2.254,25.989,19.611
21.286,21.437,6.378,2.545,25.989,19.611
21.679,21.83,6.378,2.563,25.989,19.611
22.104,22.249,6.378,2.537,25.989,19.611
22.569,22.703,6.374,2.463,25.989,19.615
23.188,23.314,6.374,2.421,25.989,19.615
23.177,23.305,6.374,2.435,25.989,19.615
23.178,23.305,6.368,2.435,25.989,19.621
23.173,23.301,6.403,2.442,25.989,19.586
22.698,22.847,6.403,2.605,25.989,19.586
22.061,22.202,6.215,2.5,25.801,19.586
21.526,21.659,6.215,2.388,25.801,19.586
21.134,21.263,6.215,2.342,25.801,19.586
20.709,20.825,6.215,2.19,25.801,19.586
20.244,20.328,6.215,1.853,25.801,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
20.097,20.148,4.752,1.423,24.367,19.615
20.743,20.868,6.477,2.276,26.092,19.615
21.29,21.445,6.475,2.575,26.092,19.617
21.683,21.837,6.475,2.591,26.092,19.617
22.1,22.248,6.475,2.56,26.092,19.617
22.565,22.702,6.475,2.489,26.092,19.617
23.174,23.302,6.47,2.438,26.092,19.622
23.173,23.301,6.48,2.439,26.092,19.612
23.171,23.299,6.48,2.443,26.092,19.612
23.17,23.298,6.48,2.444,26.092,19.612
22.697,22.848,6.48,2.618,26.092,19.612
22.049,22.19,6.095,2.496,25.707,19.612
21.503,21.633,6.095,2.368,25.707,19.612
21.108,21.235,6.11,2.322,25.707,19.597
20.7,20.813,6.11,2.169,25.707,19.597
20.244,20.326,6.11,1.821,25.707,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.64,19.64,0.114,0.04,19.711,19.597
19.642,19.642,0.114,0.04,19.711,19.597
19.639,19.639,0.114,0.04,19.711,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
20.111,20.161,4.763,1.417,24.362,19.599
20.744,20.865,6.402,2.249,26.001,19.599
21.279,21.43,6.402,2.54,26.001,19.599
21.674,21.824,6.402,2.558,26.001,19.599
22.087,22.231,6.402,2.523,26.001,19.599
22.56,22.693,6.396,2.454,26.001,19.605
23.16,23.285,6.396,2.416,26.001,19.605
23.163,23.288,6.384,2.412,26.001,19.617
23.157,23.283,6.384,2.42,26.001,19.617
23.152,23.279,6.431,2.427,26.001,19.57
22.68,22.828,6.431,2.599,26.001,19.57
22.046,22.186,6.136,2.482,25.706,19.57
21.51,21.639,6.136,2.365,25.706,19.57
21.115,21.242,6.136,2.318,25.706,19.57
20.712,20.826,6.136,2.173,25.706,19.57
20.251,20.333,6.136,1.819,25.706,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.657,19.657,0.134,0.045,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.654,19.654,0.134,0.045,19.708,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
20.109,20.159,4.819,1.428,24.393,19.574
20.741,20.865,6.458,2.266,26.032,19.574
21.283,21.435,6.407,2.551,26.032,19.625
21.684,21.836,6.407,2.574,26.032,19.625
22.106,22.253,6.407,2.548,26.032,19.625
22.57,22.706,6.406,2.476,26.032,19.626
23.177,23.304,6.406,2.425,26.032,19.626
23.176,23.303,6.406,2.426,26.032,19.626
23.178,23.304,6.405,2.424,26.032,19.627
23.179,23.305,6.394,2.422,26.032,19.638
22.702,22.85,6.405,2.599,26.032,19.627
22.069,22.208,6.075,2.479,25.702,19.627
21.533,21.663,6.075,2.367,25.702,19.627
21.133,21.259,6.075,2.315,25.702,19.627
20.709,20.821,6.092,2.162,25.702,19.61
20.242,20.324,6.103,1.82,25.702,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
