mean,RMS,ptp,std,max,min
17.588,17.658,4.372,1.563,21.102,16.73
17.158,17.189,3.551,1.042,20.281,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
17.217,17.261,4.177,1.234,20.917,16.74
17.407,17.456,4.177,1.304,20.917,16.74
17.689,17.748,4.177,1.444,20.917,16.74
17.981,18.045,4.172,1.517,20.917,16.745
18.126,18.185,4.172,1.466,20.917,16.745
18.553,18.625,4.362,1.64,21.107,16.745
18.898,18.965,4.29,1.585,21.107,16.817
18.897,18.963,4.306,1.587,21.107,16.801
18.898,18.964,4.306,1.585,21.107,16.801
18.895,18.962,4.306,1.589,21.107,16.801
18.484,18.549,4.306,1.544,21.107,16.801
18.293,18.364,4.306,1.618,21.107,16.801
18.01,18.082,4.306,1.605,21.107,16.801
17.727,17.794,4.306,1.536,21.107,16.801
17.584,17.652,4.306,1.547,21.107,16.801
17.157,17.187,3.395,1.013,20.196,16.801
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
17.222,17.268,4.264,1.259,20.996,16.732
17.414,17.464,4.264,1.326,20.996,16.732
17.708,17.768,4.258,1.461,20.996,16.738
18.006,18.071,4.186,1.535,20.996,16.81
18.149,18.209,4.186,1.486,20.996,16.81
18.574,18.647,4.27,1.646,21.08,16.81
18.919,18.987,4.27,1.604,21.08,16.81
18.923,18.99,4.27,1.599,21.08,16.81
18.923,18.99,4.269,1.598,21.08,16.811
18.923,18.99,4.269,1.599,21.08,16.811
18.496,18.561,4.352,1.558,21.08,16.728
18.295,18.369,4.352,1.641,21.08,16.728
18.005,18.079,4.352,1.629,21.08,16.728
17.714,17.782,4.352,1.555,21.08,16.728
17.561,17.631,4.352,1.568,21.08,16.728
17.139,17.171,3.542,1.045,20.27,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
17.238,17.283,4.204,1.24,20.957,16.753
17.431,17.48,4.204,1.311,20.957,16.753
17.723,17.782,4.204,1.447,20.957,16.753
18.015,18.08,4.204,1.528,20.957,16.753
18.157,18.217,4.204,1.479,20.957,16.753
18.586,18.659,4.373,1.646,21.126,16.753
18.932,19.001,4.373,1.607,21.126,16.753
18.93,18.998,4.373,1.611,21.126,16.753
18.919,18.988,4.38,1.625,21.126,16.746
18.921,18.99,4.38,1.623,21.126,16.746
18.511,18.578,4.38,1.573,21.126,16.746
18.32,18.394,4.38,1.645,21.126,16.746
18.035,18.109,4.38,1.631,21.126,16.746
17.744,17.813,4.38,1.559,21.126,16.746
17.6,17.67,4.38,1.569,21.126,16.746
17.164,17.196,3.561,1.049,20.307,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
17.234,17.279,4.187,1.236,20.942,16.755
17.434,17.484,4.187,1.314,20.942,16.755
17.725,17.784,4.178,1.447,20.942,16.764
18.009,18.073,4.178,1.522,20.942,16.764
18.146,18.205,4.178,1.471,20.942,16.764
18.581,18.653,4.278,1.633,21.116,16.838
18.926,18.993,4.278,1.593,21.116,16.838
18.915,18.983,4.387,1.608,21.116,16.729
18.91,18.978,4.387,1.615,21.116,16.729
18.909,18.978,4.387,1.616,21.116,16.729
18.498,18.564,4.387,1.569,21.116,16.729
18.297,18.371,4.387,1.64,21.116,16.729
18.012,18.086,4.387,1.625,21.116,16.729
17.729,17.797,4.387,1.556,21.116,16.729
17.591,17.66,4.387,1.568,21.116,16.729
17.162,17.194,3.565,1.045,20.294,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
17.218,17.265,4.293,1.269,21.024,16.731
17.418,17.47,4.293,1.349,21.024,16.731
17.71,17.772,4.287,1.479,21.024,16.737
18.0,18.068,4.287,1.561,21.024,16.737
18.153,18.215,4.269,1.503,21.024,16.755
18.583,18.658,4.365,1.667,21.12,16.755
18.935,19.003,4.365,1.614,21.12,16.755
18.941,19.009,4.3,1.605,21.12,16.82
18.932,19.001,4.346,1.616,21.12,16.774
18.933,19.002,4.346,1.616,21.12,16.774
18.514,18.58,4.346,1.562,21.12,16.774
18.314,18.386,4.346,1.634,21.12,16.774
18.032,18.104,4.346,1.621,21.12,16.774
17.742,17.809,4.346,1.549,21.12,16.774
17.598,17.667,4.346,1.56,21.12,16.774
17.169,17.2,3.494,1.033,20.268,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
17.23,17.277,4.27,1.263,21.019,16.749
17.428,17.479,4.27,1.339,21.019,16.749
17.72,17.781,4.27,1.471,21.019,16.749
18.009,18.075,4.207,1.534,21.019,16.812
18.144,18.205,4.207,1.483,21.019,16.812
18.574,18.647,4.3,1.649,21.112,16.812
18.913,18.981,4.3,1.6,21.112,16.812
18.916,18.983,4.292,1.596,21.112,16.82
18.912,18.98,4.292,1.601,21.112,16.82
18.913,18.98,4.289,1.601,21.112,16.823
18.493,18.557,4.292,1.543,21.112,16.82
18.295,18.366,4.292,1.615,21.112,16.82
18.002,18.073,4.373,1.604,21.112,16.739
17.719,17.786,4.373,1.538,21.112,16.739
17.576,17.645,4.373,1.555,21.112,16.739
17.147,17.177,3.467,1.02,20.206,16.739
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
17.25,17.296,4.293,1.264,21.041,16.748
17.442,17.493,4.293,1.328,21.041,16.748
17.717,17.776,4.293,1.453,21.041,16.748
18.011,18.076,4.293,1.537,21.041,16.748
18.154,18.215,4.293,1.489,21.041,16.748
18.573,18.645,4.293,1.642,21.041,16.748
18.911,18.979,4.293,1.6,21.041,16.748
18.9,18.969,4.299,1.614,21.041,16.742
18.91,18.978,4.299,1.601,21.041,16.742
18.91,18.978,4.299,1.601,21.041,16.742
18.489,18.553,4.288,1.538,21.03,16.742
18.3,18.37,4.288,1.611,21.03,16.742
18.024,18.096,4.288,1.603,21.03,16.742
17.723,17.788,4.288,1.529,21.03,16.742
17.576,17.643,4.288,1.538,21.03,16.742
17.159,17.19,3.488,1.024,20.23,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
17.221,17.266,4.21,1.244,20.952,16.742
17.42,17.47,4.21,1.325,20.952,16.742
17.711,17.771,4.21,1.459,20.952,16.742
17.999,18.065,4.21,1.543,20.952,16.742
18.151,18.211,4.189,1.485,20.952,16.763
18.585,18.657,4.319,1.643,21.107,16.788
18.931,18.998,4.319,1.602,21.107,16.788
18.921,18.99,4.364,1.614,21.107,16.743
18.914,18.983,4.364,1.624,21.107,16.743
18.919,18.988,4.364,1.618,21.107,16.743
18.507,18.573,4.364,1.571,21.107,16.743
18.299,18.373,4.364,1.65,21.107,16.743
18.006,18.081,4.366,1.641,21.107,16.741
17.719,17.788,4.366,1.563,21.107,16.741
17.567,17.638,4.369,1.577,21.107,16.738
17.14,17.172,3.554,1.052,20.292,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
17.215,17.26,4.246,1.24,20.931,16.685
17.403,17.452,4.246,1.312,20.931,16.685
17.688,17.748,4.246,1.458,20.931,16.685
17.988,18.053,4.246,1.54,20.931,16.685
18.125,18.186,4.246,1.49,20.931,16.685
18.552,18.625,4.348,1.642,21.033,16.685
18.915,18.981,4.199,1.589,21.033,16.834
18.913,18.98,4.199,1.591,21.033,16.834
18.912,18.979,4.209,1.592,21.033,16.824
18.905,18.973,4.273,1.602,21.033,16.76
18.488,18.554,4.273,1.563,21.033,16.76
18.292,18.365,4.273,1.64,21.033,16.76
18.007,18.079,4.273,1.622,21.033,16.76
17.715,17.782,4.273,1.543,21.033,16.76
17.581,17.649,4.273,1.554,21.033,16.76
17.161,17.193,3.547,1.049,20.307,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
17.229,17.276,4.276,1.264,21.018,16.742
17.426,17.477,4.276,1.331,21.018,16.742
17.712,17.772,4.26,1.455,21.018,16.758
17.993,18.058,4.26,1.532,21.018,16.758
18.136,18.196,4.238,1.476,21.018,16.78
18.555,18.627,4.255,1.636,21.035,16.78
18.901,18.969,4.255,1.605,21.035,16.78
18.905,18.973,4.219,1.6,21.035,16.816
18.904,18.972,4.219,1.601,21.035,16.816
18.908,18.975,4.214,1.596,21.035,16.821
18.492,18.555,4.214,1.533,21.035,16.821
18.296,18.366,4.24,1.61,21.035,16.795
18.021,18.092,4.24,1.598,21.035,16.795
17.729,17.795,4.288,1.536,21.035,16.747
17.596,17.664,4.288,1.549,21.035,16.747
17.177,17.209,3.568,1.047,20.315,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
17.195,17.24,4.205,1.25,20.943,16.738
17.395,17.446,4.205,1.334,20.943,16.738
17.686,17.748,4.205,1.471,20.943,16.738
17.985,18.052,4.196,1.55,20.943,16.747
18.127,18.189,4.196,1.503,20.943,16.747
18.565,18.64,4.388,1.668,21.135,16.747
18.91,18.979,4.375,1.612,21.135,16.76
18.917,18.985,4.375,1.603,21.135,16.76
18.924,18.991,4.314,1.593,21.135,16.821
18.922,18.989,4.341,1.597,21.135,16.794
18.505,18.571,4.354,1.558,21.135,16.781
18.296,18.369,4.395,1.638,21.135,16.74
18.007,18.08,4.395,1.627,21.135,16.74
17.716,17.784,4.395,1.552,21.135,16.74
17.562,17.631,4.414,1.566,21.135,16.721
17.129,17.16,3.474,1.023,20.195,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
17.21,17.257,4.261,1.265,21.002,16.741
17.418,17.469,4.256,1.339,21.002,16.746
17.705,17.767,4.256,1.483,21.002,16.746
17.992,18.06,4.256,1.564,21.002,16.746
18.141,18.204,4.256,1.511,21.002,16.746
18.575,18.65,4.343,1.664,21.089,16.746
18.92,18.988,4.341,1.606,21.089,16.748
18.911,18.981,4.366,1.617,21.089,16.723
18.909,18.978,4.369,1.621,21.089,16.72
18.896,18.966,4.369,1.638,21.089,16.72
18.478,18.545,4.369,1.579,21.089,16.72
18.271,18.346,4.369,1.655,21.089,16.72
17.985,18.059,4.369,1.63,21.089,16.72
17.695,17.763,4.369,1.552,21.089,16.72
17.546,17.616,4.369,1.561,21.089,16.72
17.121,17.151,3.474,1.026,20.194,16.72
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
17.223,17.269,4.273,1.267,21.023,16.75
17.414,17.465,4.273,1.335,21.023,16.75
17.689,17.749,4.273,1.461,21.023,16.75
17.975,18.04,4.273,1.537,21.023,16.75
18.121,18.182,4.273,1.483,21.023,16.75
18.553,18.627,4.389,1.659,21.139,16.75
18.901,18.971,4.389,1.624,21.139,16.75
18.901,18.97,4.389,1.625,21.139,16.75
18.901,18.971,4.381,1.623,21.139,16.758
18.899,18.969,4.381,1.627,21.139,16.758
18.481,18.547,4.381,1.563,21.139,16.758
18.282,18.355,4.399,1.643,21.139,16.74
18.002,18.076,4.399,1.639,21.139,16.74
17.712,17.782,4.399,1.575,21.139,16.74
17.574,17.645,4.399,1.585,21.139,16.74
17.145,17.177,3.561,1.053,20.301,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
17.238,17.283,4.222,1.252,20.991,16.769
17.428,17.478,4.222,1.32,20.991,16.769
17.709,17.768,4.216,1.444,20.991,16.775
17.998,18.062,4.204,1.515,20.991,16.787
18.131,18.19,4.204,1.466,20.991,16.787
18.55,18.621,4.244,1.627,21.031,16.787
18.892,18.958,4.201,1.58,21.031,16.83
18.883,18.95,4.275,1.592,21.031,16.756
18.884,18.951,4.275,1.59,21.031,16.756
18.883,18.95,4.275,1.591,21.031,16.756
18.471,18.534,4.275,1.524,21.031,16.756
18.27,18.34,4.293,1.605,21.031,16.738
17.997,18.067,4.293,1.59,21.031,16.738
17.716,17.78,4.293,1.518,21.031,16.738
17.576,17.643,4.293,1.533,21.031,16.738
17.147,17.177,3.469,1.021,20.207,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
17.24,17.286,4.286,1.267,21.039,16.753
17.441,17.493,4.286,1.347,21.039,16.753
17.724,17.786,4.286,1.486,21.039,16.753
18.016,18.083,4.271,1.552,21.039,16.768
18.168,18.23,4.271,1.496,21.039,16.768
18.606,18.679,4.382,1.656,21.15,16.768
18.952,19.021,4.382,1.611,21.15,16.768
18.96,19.027,4.308,1.601,21.15,16.842
18.959,19.026,4.308,1.603,21.15,16.842
18.955,19.023,4.308,1.608,21.15,16.842
18.53,18.595,4.364,1.562,21.15,16.786
18.329,18.402,4.364,1.634,21.15,16.786
18.046,18.119,4.364,1.617,21.15,16.786
17.766,17.834,4.364,1.552,21.15,16.786
17.62,17.689,4.364,1.564,21.15,16.786
17.189,17.22,3.514,1.038,20.3,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
17.23,17.275,4.202,1.244,20.961,16.759
17.426,17.476,4.202,1.324,20.961,16.759
17.709,17.769,4.202,1.462,20.961,16.759
18.008,18.073,4.202,1.541,20.961,16.759
18.149,18.21,4.202,1.485,20.961,16.759
18.573,18.645,4.268,1.633,21.027,16.759
18.928,18.995,4.191,1.585,21.027,16.836
18.925,18.992,4.191,1.589,21.027,16.836
18.923,18.99,4.195,1.592,21.027,16.832
18.927,18.993,4.195,1.588,21.027,16.832
18.517,18.581,4.195,1.538,21.027,16.832
18.321,18.392,4.195,1.609,21.027,16.832
18.037,18.108,4.203,1.597,21.027,16.824
17.751,17.816,4.203,1.52,21.027,16.824
17.614,17.681,4.203,1.535,21.027,16.824
17.194,17.226,3.484,1.038,20.308,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
17.231,17.277,4.299,1.271,21.042,16.743
17.446,17.498,4.299,1.353,21.042,16.743
17.738,17.8,4.299,1.48,21.042,16.743
18.03,18.097,4.299,1.558,21.042,16.743
18.175,18.238,4.299,1.507,21.042,16.743
18.606,18.681,4.401,1.67,21.144,16.743
18.951,19.02,4.401,1.624,21.144,16.743
18.951,19.02,4.401,1.624,21.144,16.743
18.952,19.021,4.401,1.623,21.144,16.743
18.96,19.029,4.315,1.611,21.144,16.829
18.535,18.601,4.36,1.567,21.144,16.784
18.328,18.401,4.36,1.638,21.144,16.784
18.046,18.119,4.36,1.626,21.144,16.784
17.747,17.815,4.381,1.558,21.144,16.763
17.594,17.664,4.381,1.572,21.144,16.763
17.156,17.188,3.52,1.043,20.283,16.763
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
17.225,17.271,4.289,1.265,21.017,16.728
17.43,17.482,4.289,1.34,21.017,16.728
17.703,17.764,4.289,1.464,21.017,16.728
17.991,18.057,4.289,1.548,21.017,16.728
18.125,18.187,4.289,1.499,21.017,16.728
18.541,18.614,4.289,1.653,21.017,16.728
18.885,18.953,4.289,1.607,21.017,16.728
18.886,18.954,4.289,1.606,21.017,16.728
18.877,18.946,4.289,1.617,21.017,16.728
18.881,18.949,4.257,1.612,21.017,16.76
18.464,18.528,4.237,1.543,20.997,16.76
18.265,18.336,4.237,1.61,20.997,16.76
17.983,18.054,4.243,1.603,20.997,16.754
17.696,17.761,4.243,1.521,20.997,16.754
17.555,17.622,4.243,1.536,20.997,16.754
17.132,17.162,3.459,1.028,20.213,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
17.188,17.233,4.192,1.248,20.93,16.738
17.389,17.439,4.188,1.318,20.93,16.742
17.675,17.735,4.188,1.464,20.93,16.742
17.975,18.042,4.188,1.547,20.93,16.742
18.126,18.187,4.176,1.492,20.93,16.754
18.549,18.622,4.296,1.653,21.05,16.754
18.904,18.972,4.294,1.611,21.05,16.756
18.892,18.962,4.335,1.626,21.05,16.715
18.888,18.958,4.335,1.632,21.05,16.715
18.897,18.966,4.335,1.62,21.05,16.715
18.478,18.546,4.335,1.581,21.05,16.715
18.289,18.363,4.335,1.65,21.05,16.715
18.005,18.079,4.335,1.632,21.05,16.715
17.716,17.784,4.335,1.552,21.05,16.715
17.58,17.649,4.335,1.559,21.05,16.715
17.157,17.189,3.59,1.051,20.305,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
