mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
16.804,16.804,0.091,0.027,16.831,16.74
16.804,16.804,0.091,0.027,16.831,16.74
16.81,16.81,0.093,0.025,16.833,16.74
16.811,16.811,0.093,0.026,16.833,16.74
16.812,16.812,0.094,0.026,16.834,16.74
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
17.508,17.627,6.897,2.048,23.65,16.753
18.095,18.274,6.897,2.552,23.65,16.753
18.768,19.001,6.897,2.965,23.65,16.753
19.251,19.484,6.897,3.003,23.65,16.753
19.924,20.17,6.897,3.14,23.65,16.753
20.426,20.646,6.897,3.005,23.65,16.753
21.121,21.319,7.037,2.898,23.79,16.753
21.701,21.849,7.037,2.545,23.79,16.753
22.438,22.532,7.477,2.057,24.23,16.753
23.191,23.208,2.622,0.878,24.284,21.662
23.073,23.09,2.622,0.888,24.284,21.662
23.136,23.153,2.622,0.883,24.284,21.662
23.105,23.122,2.622,0.875,24.284,21.662
23.477,23.497,3.526,0.968,25.382,21.856
23.416,23.437,3.526,0.979,25.382,21.856
22.907,23.013,8.621,2.21,25.382,16.761
22.203,22.384,8.632,2.846,25.382,16.75
21.62,21.864,8.632,3.26,25.382,16.75
20.88,21.158,8.632,3.419,25.382,16.75
20.127,20.415,8.632,3.416,25.382,16.75
19.564,19.866,8.632,3.448,25.382,16.75
18.914,19.197,8.632,3.282,25.382,16.75
18.272,18.517,8.632,3.001,25.382,16.75
17.418,17.516,6.218,1.85,22.968,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
16.816,16.816,0.092,0.037,16.847,16.755
16.816,16.816,0.092,0.038,16.847,16.755
16.824,16.824,0.089,0.032,16.847,16.758
16.818,16.818,0.089,0.034,16.847,16.758
16.812,16.812,0.089,0.034,16.847,16.758
16.819,16.819,0.089,0.031,16.847,16.758
16.819,16.819,0.089,0.03,16.847,16.758
16.807,16.807,0.118,0.039,16.847,16.729
16.802,16.802,0.118,0.038,16.847,16.729
16.802,16.802,0.115,0.038,16.844,16.729
16.809,16.809,0.115,0.036,16.844,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
16.801,16.801,0.102,0.037,16.841,16.739
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
17.49,17.61,6.903,2.052,23.645,16.742
18.084,18.266,6.903,2.572,23.645,16.742
18.756,18.991,6.903,2.981,23.645,16.742
19.236,19.472,6.903,3.022,23.645,16.742
19.918,20.165,6.882,3.149,23.645,16.763
20.425,20.645,6.857,3.006,23.645,16.788
21.119,21.316,6.987,2.896,23.775,16.788
21.692,21.84,6.987,2.537,23.775,16.788
22.433,22.526,7.466,2.047,24.254,16.788
23.189,23.206,2.696,0.894,24.346,21.65
23.069,23.087,2.696,0.905,24.346,21.65
23.115,23.132,2.696,0.901,24.346,21.65
23.076,23.094,2.696,0.893,24.346,21.65
23.452,23.473,3.571,0.998,25.408,21.837
23.383,23.405,3.571,1.012,25.408,21.837
22.882,22.988,8.576,2.197,25.408,16.832
22.18,22.36,8.661,2.832,25.408,16.747
21.598,21.842,8.661,3.258,25.408,16.747
20.858,21.135,8.661,3.407,25.408,16.747
20.106,20.389,8.661,3.384,25.408,16.747
19.537,19.834,8.661,3.421,25.408,16.747
18.895,19.175,8.661,3.265,25.408,16.747
18.262,18.506,8.661,2.993,25.408,16.747
17.39,17.486,6.185,1.827,22.87,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
16.797,16.797,0.165,0.055,16.85,16.685
16.792,16.792,0.165,0.056,16.85,16.685
16.79,16.791,0.165,0.056,16.85,16.685
16.807,16.807,0.109,0.046,16.851,16.742
16.806,16.806,0.109,0.045,16.851,16.742
16.805,16.805,0.109,0.045,16.851,16.742
16.797,16.797,0.109,0.046,16.851,16.742
16.799,16.799,0.109,0.044,16.851,16.742
16.802,16.802,0.1,0.041,16.851,16.751
16.8,16.8,0.1,0.039,16.851,16.751
16.798,16.798,0.1,0.037,16.851,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
16.792,16.792,0.11,0.042,16.851,16.741
16.8,16.8,0.105,0.039,16.851,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
16.778,16.778,0.124,0.05,16.844,16.72
16.773,16.773,0.123,0.046,16.843,16.72
16.775,16.775,0.123,0.048,16.843,16.72
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
17.492,17.615,6.966,2.075,23.716,16.75
18.078,18.26,6.966,2.571,23.716,16.75
18.733,18.967,6.966,2.971,23.716,16.75
19.211,19.445,6.966,3.006,23.716,16.75
19.888,20.134,6.966,3.136,23.716,16.75
20.393,20.613,6.966,3.005,23.716,16.75
21.089,21.288,7.034,2.901,23.784,16.75
21.671,21.821,7.034,2.551,23.784,16.75
22.421,22.514,7.455,2.046,24.242,16.787
23.169,23.186,2.69,0.891,24.269,21.579
23.043,23.06,2.69,0.893,24.269,21.579
23.098,23.115,2.69,0.886,24.269,21.579
23.072,23.089,2.69,0.882,24.269,21.579
23.445,23.465,3.446,0.958,25.315,21.869
23.389,23.409,3.446,0.968,25.315,21.869
22.888,22.991,8.462,2.174,25.315,16.853
22.195,22.37,8.462,2.794,25.315,16.853
21.614,21.852,8.469,3.211,25.315,16.846
20.875,21.145,8.469,3.369,25.315,16.846
20.125,20.404,8.546,3.364,25.315,16.769
19.557,19.85,8.546,3.402,25.315,16.769
18.918,19.195,8.546,3.249,25.315,16.769
18.291,18.531,8.546,2.972,25.315,16.769
17.438,17.535,6.196,1.843,22.965,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
16.823,16.823,0.13,0.046,16.883,16.753
16.823,16.823,0.13,0.047,16.883,16.753
16.825,16.825,0.115,0.044,16.883,16.768
16.834,16.835,0.115,0.042,16.883,16.768
16.844,16.844,0.115,0.038,16.883,16.768
16.845,16.845,0.115,0.038,16.883,16.768
16.852,16.852,0.107,0.028,16.883,16.776
16.851,16.851,0.107,0.028,16.883,16.776
16.847,16.847,0.092,0.026,16.868,16.776
16.84,16.84,0.092,0.031,16.868,16.776
16.839,16.839,0.092,0.031,16.868,16.776
16.84,16.84,0.093,0.031,16.869,16.776
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
17.494,17.616,6.982,2.073,23.71,16.728
18.094,18.278,6.982,2.583,23.71,16.728
18.748,18.983,6.982,2.98,23.71,16.728
19.227,19.463,6.982,3.021,23.71,16.728
19.892,20.14,6.982,3.149,23.71,16.728
20.381,20.602,6.982,3.014,23.71,16.728
21.073,21.272,6.982,2.899,23.71,16.728
21.656,21.804,6.982,2.535,23.71,16.728
22.396,22.491,7.516,2.057,24.244,16.728
23.151,23.168,2.632,0.894,24.272,21.64
23.026,23.043,2.632,0.894,24.272,21.64
23.081,23.098,2.632,0.894,24.272,21.64
23.053,23.07,2.632,0.889,24.272,21.64
23.429,23.45,3.67,0.999,25.397,21.727
23.371,23.392,3.67,1.012,25.397,21.727
22.874,22.981,8.632,2.207,25.397,16.765
22.183,22.364,8.632,2.834,25.397,16.765
21.607,21.85,8.632,3.25,25.397,16.765
20.856,21.134,8.659,3.417,25.397,16.738
20.11,20.396,8.659,3.404,25.397,16.738
19.538,19.838,8.659,3.442,25.397,16.738
18.879,19.162,8.659,3.279,25.397,16.738
18.252,18.497,8.659,3.001,25.397,16.738
17.387,17.484,6.159,1.837,22.897,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
