mean,RMS,ptp,std,max,min
22.022,22.153,5.627,2.398,25.239,19.612
21.512,21.634,5.627,2.294,25.239,19.612
21.081,21.195,5.627,2.188,25.239,19.612
20.518,20.59,4.64,1.72,24.248,19.608
20.123,20.17,4.64,1.375,24.248,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
19.66,19.66,0.103,0.04,19.7,19.597
19.662,19.662,0.103,0.041,19.7,19.597
19.664,19.664,0.103,0.042,19.7,19.597
19.656,19.656,0.108,0.047,19.7,19.592
19.647,19.647,0.108,0.046,19.7,19.592
19.64,19.64,0.108,0.045,19.7,19.592
19.641,19.641,0.108,0.044,19.7,19.592
19.64,19.64,0.108,0.044,19.7,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.621,19.621,0.102,0.036,19.693,19.591
19.614,19.614,0.102,0.028,19.693,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.115,0.047,19.705,19.59
19.652,19.652,0.11,0.046,19.705,19.595
19.642,19.642,0.11,0.045,19.705,19.595
19.64,19.64,0.11,0.047,19.705,19.595
19.638,19.638,0.11,0.048,19.705,19.595
19.641,19.641,0.11,0.046,19.705,19.595
19.65,19.65,0.11,0.045,19.705,19.595
19.651,19.651,0.106,0.045,19.705,19.599
19.652,19.652,0.106,0.046,19.705,19.599
19.654,19.654,0.115,0.048,19.714,19.599
19.654,19.655,0.115,0.049,19.714,19.599
19.648,19.648,0.115,0.047,19.714,19.599
19.657,19.657,0.115,0.046,19.714,19.599
19.666,19.666,0.115,0.042,19.714,19.599
19.668,19.668,0.115,0.04,19.714,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
20.177,20.235,5.198,1.537,24.786,19.588
20.616,20.705,5.198,1.916,24.786,19.588
21.171,21.299,5.649,2.326,25.237,19.588
21.576,21.706,5.649,2.373,25.237,19.588
22.035,22.164,5.649,2.396,25.237,19.588
22.025,22.156,5.649,2.405,25.237,19.588
22.016,22.148,5.649,2.414,25.237,19.588
22.025,22.156,5.644,2.405,25.237,19.593
22.016,22.148,5.644,2.414,25.237,19.593
22.008,22.14,5.644,2.422,25.237,19.593
21.489,21.614,5.644,2.325,25.237,19.593
21.042,21.158,5.644,2.21,25.237,19.593
20.49,20.563,4.621,1.731,24.214,19.593
20.083,20.13,4.621,1.378,24.214,19.593
19.624,19.624,0.118,0.038,19.711,19.593
19.631,19.631,0.118,0.04,19.711,19.593
19.64,19.64,0.112,0.04,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.642,19.642,0.112,0.041,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.651,19.651,0.111,0.042,19.711,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.035,19.71,19.607
19.642,19.642,0.103,0.04,19.71,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.642,19.642,0.105,0.037,19.699,19.594
19.643,19.643,0.106,0.038,19.7,19.594
19.645,19.645,0.106,0.038,19.7,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
19.644,19.644,0.099,0.036,19.715,19.616
19.651,19.651,0.099,0.041,19.715,19.616
19.649,19.649,0.098,0.038,19.714,19.616
19.652,19.652,0.098,0.037,19.714,19.616
19.656,19.656,0.098,0.035,19.714,19.616
19.655,19.655,0.094,0.034,19.71,19.616
20.18,20.241,5.269,1.569,24.885,19.616
20.617,20.706,5.269,1.922,24.885,19.616
21.186,21.315,5.7,2.341,25.316,19.616
21.596,21.728,5.69,2.389,25.316,19.626
22.062,22.193,5.657,2.413,25.316,19.659
22.058,22.19,5.657,2.416,25.316,19.659
22.06,22.192,5.657,2.415,25.316,19.659
22.058,22.19,5.672,2.416,25.316,19.644
22.055,22.187,5.696,2.42,25.316,19.62
22.044,22.178,5.717,2.431,25.316,19.599
21.518,21.643,5.717,2.326,25.316,19.599
21.081,21.198,5.717,2.228,25.316,19.599
20.508,20.582,4.695,1.75,24.281,19.586
20.107,20.155,4.695,1.392,24.281,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.647,19.647,0.122,0.042,19.708,19.586
19.659,19.659,0.093,0.04,19.708,19.615
19.651,19.651,0.093,0.038,19.708,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.638,19.638,0.098,0.036,19.711,19.613
19.628,19.628,0.106,0.029,19.711,19.605
19.627,19.627,0.106,0.029,19.711,19.605
19.626,19.626,0.106,0.029,19.711,19.605
19.635,19.635,0.106,0.035,19.711,19.605
19.64,19.641,0.106,0.039,19.711,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.625,19.625,0.103,0.033,19.696,19.593
19.632,19.632,0.103,0.035,19.696,19.593
19.624,19.624,0.086,0.028,19.679,19.593
19.625,19.625,0.086,0.028,19.679,19.593
19.617,19.617,0.082,0.022,19.675,19.593
19.623,19.623,0.082,0.028,19.675,19.593
19.625,19.625,0.082,0.028,19.675,19.593
19.636,19.636,0.126,0.038,19.719,19.593
19.637,19.637,0.122,0.038,19.719,19.597
19.636,19.636,0.122,0.038,19.719,19.597
20.151,20.21,5.186,1.544,24.783,19.597
20.591,20.681,5.186,1.927,24.783,19.597
21.162,21.292,5.724,2.352,25.321,19.597
21.566,21.699,5.724,2.398,25.321,19.597
22.027,22.159,5.724,2.418,25.321,19.597
22.02,22.153,5.724,2.425,25.321,19.597
22.019,22.153,5.724,2.425,25.321,19.597
22.009,22.144,5.724,2.435,25.321,19.597
22.019,22.152,5.716,2.426,25.321,19.605
22.019,22.153,5.714,2.425,25.321,19.607
21.503,21.629,5.714,2.33,25.321,19.607
21.054,21.171,5.724,2.22,25.321,19.597
20.485,20.557,4.607,1.728,24.204,19.597
20.081,20.128,4.607,1.375,24.204,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
19.621,19.621,0.109,0.03,19.706,19.597
19.633,19.633,0.116,0.039,19.714,19.598
19.632,19.633,0.116,0.04,19.714,19.598
19.631,19.631,0.116,0.04,19.714,19.598
19.624,19.624,0.116,0.032,19.714,19.598
19.625,19.625,0.109,0.031,19.714,19.605
19.631,19.631,0.109,0.034,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
19.621,19.621,0.096,0.025,19.686,19.59
19.622,19.622,0.096,0.024,19.686,19.59
19.622,19.622,0.096,0.024,19.686,19.59
19.62,19.62,0.096,0.025,19.686,19.59
19.622,19.622,0.096,0.025,19.686,19.59
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.641,19.641,0.08,0.033,19.693,19.613
20.152,20.212,5.191,1.551,24.804,19.613
20.59,20.679,5.191,1.919,24.804,19.613
21.147,21.276,5.64,2.338,25.253,19.613
21.553,21.684,5.64,2.388,25.253,19.613
22.014,22.146,5.64,2.414,25.253,19.613
22.016,22.148,5.636,2.412,25.253,19.617
22.023,22.154,5.636,2.405,25.253,19.617
22.023,22.154,5.642,2.405,25.253,19.611
22.023,22.154,5.642,2.405,25.253,19.611
22.015,22.147,5.642,2.412,25.253,19.611
21.497,21.621,5.642,2.313,25.253,19.611
21.056,21.171,5.643,2.208,25.253,19.61
20.492,20.565,4.613,1.732,24.223,19.61
20.089,20.136,4.613,1.378,24.223,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.025,19.687,19.588
19.622,19.622,0.126,0.032,19.714,19.588
19.632,19.632,0.126,0.042,19.714,19.588
19.641,19.641,0.126,0.044,19.714,19.588
19.64,19.64,0.126,0.045,19.714,19.588
19.648,19.648,0.126,0.046,19.714,19.588
19.648,19.648,0.126,0.047,19.714,19.588
19.657,19.657,0.112,0.043,19.714,19.602
19.663,19.663,0.112,0.042,19.714,19.602
19.664,19.664,0.112,0.041,19.714,19.602
19.666,19.666,0.112,0.04,19.714,19.602
19.658,19.658,0.112,0.037,19.714,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.642,19.642,0.156,0.046,19.732,19.576
19.638,19.638,0.156,0.041,19.732,19.576
19.64,19.64,0.156,0.042,19.732,19.576
19.641,19.641,0.156,0.042,19.732,19.576
19.639,19.639,0.156,0.043,19.732,19.576
20.164,20.225,5.291,1.568,24.867,19.576
20.608,20.698,5.291,1.936,24.867,19.576
21.177,21.308,5.745,2.356,25.321,19.576
21.588,21.721,5.709,2.399,25.321,19.612
22.05,22.182,5.709,2.42,25.321,19.612
22.047,22.179,5.709,2.423,25.321,19.612
22.047,22.18,5.709,2.422,25.321,19.612
22.042,22.175,5.709,2.427,25.321,19.612
22.042,22.175,5.709,2.427,25.321,19.612
22.045,22.178,5.695,2.424,25.321,19.626
21.517,21.642,5.73,2.325,25.321,19.591
21.07,21.187,5.73,2.221,25.321,19.591
20.5,20.573,4.646,1.735,24.237,19.591
20.093,20.141,4.646,1.382,24.237,19.591
19.642,19.642,0.131,0.043,19.722,19.591
19.644,19.644,0.135,0.047,19.726,19.591
19.637,19.637,0.135,0.046,19.726,19.591
19.636,19.636,0.135,0.046,19.726,19.591
19.63,19.63,0.154,0.05,19.726,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.647,19.647,0.14,0.047,19.702,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.639,19.639,0.084,0.031,19.692,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.631,19.631,0.087,0.028,19.691,19.604
19.626,19.626,0.087,0.024,19.691,19.604
19.628,19.628,0.087,0.023,19.691,19.604
19.633,19.633,0.087,0.029,19.691,19.604
19.642,19.642,0.093,0.034,19.697,19.604
19.643,19.643,0.093,0.033,19.697,19.604
19.634,19.635,0.093,0.03,19.697,19.604
19.635,19.635,0.093,0.03,19.697,19.604
19.633,19.633,0.106,0.032,19.697,19.591
19.631,19.631,0.106,0.034,19.697,19.591
19.632,19.632,0.106,0.034,19.697,19.591
19.633,19.633,0.106,0.034,19.697,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
20.161,20.223,5.3,1.574,24.883,19.583
20.603,20.693,5.263,1.929,24.883,19.62
21.164,21.292,5.622,2.338,25.242,19.62
21.569,21.701,5.62,2.386,25.242,19.622
22.021,22.154,5.62,2.419,25.242,19.622
22.019,22.152,5.62,2.421,25.242,19.622
22.017,22.15,5.62,2.423,25.242,19.622
22.024,22.156,5.62,2.416,25.242,19.622
22.024,22.156,5.62,2.416,25.242,19.622
22.018,22.151,5.683,2.422,25.242,19.559
21.49,21.614,5.683,2.313,25.242,19.559
21.063,21.178,5.683,2.203,25.242,19.559
20.5,20.573,4.669,1.731,24.228,19.559
20.094,20.141,4.669,1.379,24.228,19.559
19.642,19.642,0.168,0.052,19.727,19.559
19.64,19.64,0.168,0.053,19.727,19.559
19.644,19.644,0.168,0.053,19.727,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.645,19.645,0.115,0.042,19.724,19.609
19.647,19.647,0.115,0.041,19.724,19.609
19.656,19.656,0.115,0.044,19.724,19.609
19.646,19.646,0.106,0.039,19.715,19.609
19.647,19.647,0.106,0.038,19.715,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.637,19.637,0.129,0.036,19.715,19.586
19.635,19.635,0.129,0.037,19.715,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
19.623,19.623,0.024,0.007,19.639,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
20.16,20.219,5.171,1.544,24.79,19.619
20.595,20.684,5.171,1.907,24.79,19.619
21.156,21.283,5.613,2.319,25.232,19.619
21.563,21.693,5.613,2.371,25.232,19.619
22.013,22.144,5.613,2.404,25.232,19.619
22.004,22.136,5.614,2.413,25.232,19.618
22.002,22.134,5.635,2.415,25.232,19.597
22.011,22.142,5.635,2.407,25.232,19.597
22.018,22.149,5.635,2.399,25.232,19.597
22.017,22.148,5.635,2.4,25.232,19.597
21.499,21.622,5.635,2.303,25.232,19.597
21.067,21.181,5.635,2.198,25.232,19.597
20.507,20.58,4.622,1.728,24.219,19.597
20.1,20.147,4.622,1.374,24.219,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.637,19.637,0.109,0.038,19.708,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.657,19.657,0.134,0.045,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.654,19.654,0.134,0.045,19.708,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
19.646,19.646,0.087,0.027,19.703,19.616
19.648,19.648,0.087,0.026,19.703,19.616
19.645,19.645,0.087,0.027,19.703,19.616
19.65,19.65,0.087,0.031,19.703,19.616
19.651,19.651,0.087,0.031,19.703,19.616
19.644,19.644,0.083,0.025,19.699,19.616
19.636,19.636,0.089,0.023,19.699,19.61
19.634,19.634,0.1,0.026,19.699,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
20.167,20.229,5.313,1.582,24.912,19.599
20.596,20.686,5.313,1.924,24.912,19.599
21.156,21.284,5.627,2.332,25.226,19.599
21.552,21.684,5.627,2.387,25.226,19.599
22.012,22.144,5.627,2.414,25.226,19.599
22.011,22.143,5.627,2.415,25.226,19.599
