mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
17.487,17.607,6.914,2.053,23.644,16.73
18.145,18.343,6.914,2.69,23.644,16.73
18.786,19.027,6.904,3.019,23.644,16.74
19.462,19.732,6.904,3.252,23.644,16.74
20.23,20.519,7.727,3.432,24.467,16.74
20.844,21.107,7.727,3.318,24.467,16.74
21.612,21.846,7.767,3.186,24.507,16.74
22.37,22.55,7.767,2.84,24.507,16.74
23.043,23.145,7.767,2.164,24.507,16.74
23.868,23.876,1.995,0.637,24.982,22.987
23.793,23.803,2.086,0.699,24.982,22.896
23.795,23.806,2.086,0.698,24.982,22.896
23.752,23.764,2.28,0.749,24.982,22.702
23.883,23.897,2.28,0.82,24.982,22.702
23.948,23.965,2.416,0.887,25.118,22.702
23.331,23.446,8.307,2.325,25.118,16.811
22.561,22.758,8.31,2.988,25.118,16.808
21.802,22.06,8.31,3.363,25.118,16.808
21.127,21.433,8.31,3.611,25.118,16.808
20.312,20.623,8.31,3.568,25.118,16.808
19.705,20.03,8.31,3.593,25.118,16.808
19.046,19.356,8.31,3.452,25.118,16.808
18.449,18.738,8.384,3.279,25.118,16.734
17.641,17.816,8.384,2.493,25.118,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.825,16.825,0.105,0.04,16.858,16.753
16.822,16.822,0.105,0.038,16.858,16.753
16.811,16.811,0.105,0.042,16.851,16.746
16.813,16.813,0.105,0.04,16.851,16.746
16.822,16.822,0.111,0.039,16.857,16.746
16.83,16.83,0.111,0.036,16.857,16.746
16.829,16.829,0.111,0.036,16.857,16.746
16.828,16.828,0.111,0.036,16.857,16.746
16.826,16.827,0.111,0.035,16.857,16.746
17.502,17.62,6.857,2.034,23.603,16.746
18.149,18.342,6.857,2.656,23.603,16.746
18.787,19.027,6.857,3.007,23.603,16.746
19.473,19.74,6.83,3.236,23.603,16.773
20.236,20.52,7.572,3.405,24.405,16.833
20.849,21.107,7.572,3.292,24.405,16.833
21.625,21.856,7.784,3.172,24.617,16.833
22.385,22.562,7.784,2.824,24.617,16.833
23.061,23.16,7.781,2.141,24.617,16.836
23.883,23.892,2.071,0.656,25.057,22.986
23.814,23.824,2.148,0.716,25.057,22.909
23.827,23.838,2.148,0.708,25.057,22.909
23.777,23.789,2.337,0.764,25.057,22.72
23.91,23.925,2.337,0.834,25.057,22.72
23.982,23.999,2.399,0.902,25.119,22.72
23.361,23.479,8.338,2.348,25.119,16.781
22.577,22.777,8.338,3.012,25.119,16.781
21.817,22.078,8.338,3.383,25.119,16.781
21.142,21.451,8.338,3.627,25.119,16.781
20.309,20.624,8.39,3.588,25.119,16.729
19.697,20.026,8.39,3.615,25.119,16.729
19.036,19.35,8.39,3.469,25.119,16.729
18.447,18.738,8.39,3.289,25.119,16.729
17.637,17.812,8.39,2.495,25.119,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
17.489,17.61,6.923,2.06,23.669,16.746
18.144,18.343,6.923,2.692,23.669,16.746
18.785,19.029,6.923,3.039,23.669,16.746
19.452,19.723,6.923,3.262,23.669,16.746
20.224,20.514,7.72,3.439,24.466,16.746
20.838,21.1,7.716,3.31,24.466,16.75
21.615,21.848,7.843,3.187,24.593,16.75
22.381,22.559,7.77,2.826,24.593,16.823
23.046,23.145,7.77,2.144,24.593,16.823
23.866,23.876,2.131,0.666,25.026,22.895
23.79,23.801,2.131,0.725,25.026,22.895
23.795,23.806,2.131,0.722,25.026,22.895
23.755,23.767,2.203,0.763,25.026,22.823
23.898,23.912,2.203,0.834,25.026,22.823
23.965,23.982,2.313,0.901,25.136,22.823
23.36,23.475,8.287,2.323,25.136,16.849
22.576,22.774,8.388,3.0,25.136,16.748
21.818,22.077,8.388,3.374,25.136,16.748
21.155,21.463,8.388,3.623,25.136,16.748
20.326,20.641,8.394,3.59,25.136,16.742
19.711,20.041,8.394,3.622,25.136,16.742
19.055,19.37,8.394,3.481,25.136,16.742
18.458,18.749,8.394,3.29,25.136,16.742
17.64,17.816,8.394,2.499,25.136,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
16.818,16.818,0.094,0.031,16.837,16.743
16.809,16.809,0.093,0.036,16.836,16.743
16.8,16.8,0.095,0.04,16.836,16.741
16.802,16.802,0.118,0.043,16.859,16.741
16.793,16.793,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
17.481,17.603,7.007,2.071,23.692,16.685
18.132,18.33,7.007,2.69,23.692,16.685
18.77,19.012,7.007,3.025,23.692,16.685
19.463,19.734,6.95,3.254,23.692,16.742
20.227,20.518,7.742,3.441,24.484,16.742
20.841,21.105,7.742,3.327,24.484,16.742
21.611,21.846,7.792,3.199,24.534,16.742
22.379,22.559,7.792,2.841,24.534,16.742
23.058,23.157,7.684,2.137,24.534,16.85
23.877,23.887,2.074,0.66,25.046,22.972
23.798,23.809,2.145,0.722,25.046,22.901
23.811,23.822,2.145,0.715,25.046,22.901
23.777,23.789,2.246,0.753,25.046,22.8
23.905,23.92,2.246,0.822,25.046,22.8
23.972,23.988,2.348,0.89,25.148,22.8
23.354,23.47,8.357,2.338,25.148,16.791
22.574,22.775,8.406,3.015,25.148,16.742
21.817,22.077,8.406,3.383,25.148,16.742
21.14,21.451,8.406,3.64,25.148,16.742
20.32,20.635,8.406,3.591,25.148,16.742
19.715,20.044,8.406,3.615,25.148,16.742
19.048,19.363,8.406,3.477,25.148,16.742
18.451,18.742,8.406,3.288,25.148,16.742
17.642,17.819,8.406,2.502,25.148,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
17.472,17.593,6.909,2.06,23.65,16.741
18.122,18.319,6.909,2.681,23.65,16.741
18.765,19.009,6.909,3.037,23.65,16.741
19.448,19.721,6.909,3.267,23.65,16.741
20.221,20.513,7.727,3.445,24.473,16.746
20.84,21.105,7.727,3.335,24.473,16.746
21.615,21.852,7.844,3.214,24.59,16.746
22.388,22.571,7.844,2.871,24.59,16.746
23.069,23.171,7.844,2.175,24.59,16.746
23.89,23.898,1.934,0.642,24.953,23.019
23.804,23.815,2.159,0.721,24.953,22.794
23.805,23.816,2.159,0.72,24.953,22.794
23.749,23.762,2.271,0.781,24.953,22.682
23.883,23.898,2.271,0.852,24.953,22.682
23.939,23.956,2.352,0.906,25.034,22.682
23.321,23.437,8.191,2.322,25.034,16.843
22.544,22.739,8.218,2.976,25.034,16.816
21.771,22.026,8.248,3.344,25.034,16.786
21.098,21.401,8.248,3.585,25.034,16.786
20.286,20.593,8.248,3.54,25.034,16.786
19.681,20.003,8.296,3.577,25.034,16.738
19.031,19.34,8.296,3.444,25.034,16.738
18.444,18.731,8.296,3.267,25.034,16.738
17.632,17.804,8.296,2.468,25.034,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
16.799,16.799,0.113,0.042,16.853,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
17.497,17.618,6.956,2.066,23.694,16.738
18.155,18.355,6.956,2.703,23.694,16.738
18.783,19.027,6.956,3.039,23.694,16.738
19.463,19.734,6.953,3.259,23.694,16.741
20.22,20.511,7.685,3.44,24.426,16.741
20.834,21.098,7.685,3.329,24.426,16.741
21.61,21.845,7.801,3.195,24.542,16.741
22.389,22.569,7.782,2.842,24.542,16.76
23.068,23.169,7.782,2.168,24.542,16.76
23.899,23.908,2.09,0.659,25.07,22.98
23.823,23.834,2.134,0.719,25.07,22.936
23.827,23.838,2.134,0.717,25.07,22.936
23.787,23.799,2.332,0.764,25.07,22.738
23.929,23.943,2.332,0.834,25.07,22.738
24.001,24.018,2.417,0.903,25.155,22.738
23.388,23.504,8.311,2.336,25.155,16.844
22.618,22.816,8.313,3.003,25.155,16.842
21.849,22.109,8.313,3.375,25.155,16.842
21.171,21.478,8.313,3.622,25.155,16.842
20.342,20.655,8.369,3.583,25.155,16.786
19.734,20.061,8.369,3.607,25.155,16.786
19.074,19.386,8.369,3.464,25.155,16.786
18.488,18.777,8.369,3.286,25.155,16.786
17.675,17.85,8.369,2.494,25.155,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
17.523,17.643,6.905,2.055,23.689,16.784
18.17,18.365,6.905,2.67,23.689,16.784
18.8,19.039,6.905,3.008,23.689,16.784
19.467,19.734,6.905,3.235,23.689,16.784
20.227,20.513,7.641,3.413,24.425,16.784
20.842,21.101,7.641,3.3,24.425,16.784
21.612,21.844,7.76,3.173,24.544,16.784
22.381,22.559,7.76,2.834,24.544,16.784
23.062,23.161,7.7,2.14,24.544,16.844
23.883,23.892,2.056,0.661,25.048,22.992
23.805,23.816,2.138,0.722,25.048,22.91
23.809,23.82,2.138,0.719,25.048,22.91
23.765,23.778,2.332,0.769,25.048,22.716
23.906,23.921,2.332,0.839,25.048,22.716
23.965,23.982,2.332,0.892,25.048,22.716
23.349,23.465,8.215,2.326,25.048,16.833
22.578,22.774,8.215,2.986,25.048,16.833
21.801,22.059,8.306,3.368,25.048,16.742
21.123,21.43,8.306,3.611,25.048,16.742
20.293,20.604,8.273,3.567,25.015,16.742
19.673,20.0,8.3,3.597,25.015,16.715
19.012,19.324,8.3,3.461,25.015,16.715
18.416,18.706,8.3,3.28,25.015,16.715
17.598,17.771,8.3,2.473,25.015,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
