mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
17.136,17.163,3.299,0.965,20.029,16.73
17.202,17.229,3.299,0.964,20.029,16.73
17.123,17.154,3.994,1.023,20.029,16.035
17.123,17.154,3.994,1.023,20.029,16.035
17.123,17.154,3.994,1.023,20.029,16.035
17.114,17.145,3.994,1.026,20.029,16.035
17.112,17.143,3.994,1.026,20.029,16.035
17.114,17.145,3.994,1.026,20.029,16.035
17.116,17.147,3.994,1.025,20.029,16.035
17.116,17.146,3.994,1.025,20.029,16.035
16.794,16.797,1.459,0.328,17.494,16.035
16.729,16.73,0.804,0.234,16.839,16.035
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
17.127,17.155,3.313,0.976,20.053,16.74
17.193,17.22,3.313,0.974,20.053,16.74
17.12,17.151,4.012,1.029,20.053,16.041
17.12,17.151,4.012,1.029,20.053,16.041
17.121,17.152,4.012,1.028,20.053,16.041
17.121,17.151,4.012,1.029,20.053,16.041
17.122,17.152,4.012,1.028,20.053,16.041
17.12,17.151,4.012,1.029,20.053,16.041
17.112,17.143,4.012,1.032,20.053,16.041
17.105,17.136,4.012,1.034,20.053,16.041
16.784,16.787,1.424,0.321,17.465,16.041
16.72,16.721,0.803,0.23,16.844,16.041
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
17.139,17.167,3.354,0.984,20.089,16.735
17.204,17.232,3.354,0.981,20.089,16.735
17.125,17.156,4.058,1.039,20.089,16.031
17.116,17.148,4.058,1.042,20.089,16.031
17.116,17.147,4.058,1.043,20.089,16.031
17.109,17.14,4.058,1.045,20.089,16.031
17.107,17.139,4.058,1.045,20.089,16.031
17.097,17.129,4.058,1.048,20.089,16.031
17.103,17.135,4.058,1.046,20.089,16.031
17.107,17.139,4.058,1.045,20.089,16.031
16.782,16.785,1.432,0.324,17.463,16.031
16.719,16.721,0.83,0.234,16.861,16.031
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
17.148,17.176,3.329,0.979,20.082,16.753
17.212,17.24,3.329,0.979,20.082,16.753
17.134,17.165,4.03,1.035,20.082,16.052
17.135,17.166,4.03,1.035,20.082,16.052
17.132,17.163,4.03,1.036,20.082,16.052
17.121,17.152,4.03,1.039,20.082,16.052
17.123,17.154,4.03,1.039,20.082,16.052
17.131,17.163,4.03,1.036,20.082,16.052
17.14,17.171,4.03,1.033,20.082,16.052
17.138,17.17,4.03,1.034,20.082,16.052
16.813,16.817,1.446,0.326,17.498,16.052
16.747,16.749,0.805,0.234,16.857,16.052
16.818,16.818,0.111,0.04,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
17.147,17.175,3.328,0.979,20.083,16.755
17.205,17.232,3.328,0.976,20.083,16.755
17.126,17.157,4.04,1.033,20.083,16.043
17.134,17.164,4.04,1.031,20.083,16.043
17.128,17.159,4.04,1.032,20.083,16.043
17.122,17.153,4.04,1.034,20.083,16.043
17.129,17.16,4.04,1.032,20.083,16.043
17.128,17.159,4.04,1.032,20.083,16.043
17.117,17.148,4.04,1.036,20.083,16.043
17.112,17.143,4.04,1.037,20.083,16.043
16.788,16.791,1.367,0.309,17.41,16.043
16.729,16.731,0.801,0.231,16.844,16.043
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
17.13,17.158,3.325,0.976,20.056,16.731
17.186,17.214,3.325,0.974,20.056,16.731
17.1,17.132,4.093,1.039,20.056,15.963
17.103,17.134,4.093,1.038,20.056,15.963
17.109,17.141,4.093,1.036,20.056,15.963
17.109,17.141,4.093,1.036,20.056,15.963
17.109,17.141,4.093,1.036,20.056,15.963
17.119,17.15,4.093,1.033,20.056,15.963
17.119,17.15,4.093,1.033,20.056,15.963
17.129,17.16,4.093,1.03,20.056,15.963
16.807,16.811,1.444,0.329,17.407,15.963
16.748,16.75,0.898,0.262,16.861,15.963
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
17.156,17.184,3.242,0.972,20.072,16.83
17.214,17.241,3.242,0.968,20.072,16.83
17.126,17.157,4.115,1.036,20.072,15.957
17.125,17.156,4.115,1.036,20.072,15.957
17.123,17.154,4.115,1.036,20.072,15.957
17.121,17.152,4.115,1.037,20.072,15.957
17.119,17.15,4.115,1.038,20.072,15.957
17.122,17.153,4.115,1.037,20.072,15.957
17.121,17.152,4.115,1.037,20.072,15.957
17.122,17.153,4.115,1.037,20.072,15.957
16.796,16.799,1.444,0.328,17.401,15.957
16.74,16.742,0.905,0.261,16.862,15.957
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
17.126,17.152,3.244,0.953,19.983,16.739
17.19,17.216,3.244,0.953,19.983,16.739
17.11,17.14,4.035,1.018,19.983,15.948
17.1,17.13,4.035,1.021,19.983,15.948
17.099,17.129,4.035,1.021,19.983,15.948
17.1,17.13,4.035,1.021,19.983,15.948
17.1,17.13,4.035,1.021,19.983,15.948
17.103,17.133,4.035,1.02,19.983,15.948
17.113,17.144,4.035,1.017,19.983,15.948
17.117,17.147,4.035,1.016,19.983,15.948
16.803,16.807,1.523,0.345,17.471,15.948
16.731,16.733,0.913,0.264,16.861,15.948
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
17.124,17.152,3.327,0.983,20.069,16.742
17.199,17.227,3.327,0.98,20.069,16.742
17.128,17.159,4.028,1.034,20.069,16.041
17.115,17.147,4.028,1.038,20.069,16.041
17.112,17.143,4.028,1.039,20.069,16.041
17.123,17.154,4.028,1.035,20.069,16.041
17.13,17.161,4.028,1.033,20.069,16.041
17.139,17.17,4.028,1.03,20.069,16.041
17.139,17.17,4.028,1.03,20.069,16.041
17.131,17.162,4.028,1.033,20.069,16.041
16.809,16.812,1.452,0.328,17.493,16.041
16.734,16.735,0.822,0.235,16.863,16.041
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
17.147,17.174,3.304,0.975,20.072,16.768
17.203,17.23,3.304,0.972,20.072,16.768
17.116,17.147,4.094,1.037,20.072,15.978
17.121,17.152,4.094,1.035,20.072,15.978
17.127,17.158,4.094,1.033,20.072,15.978
17.119,17.15,4.094,1.036,20.072,15.978
17.109,17.141,4.094,1.039,20.072,15.978
17.112,17.143,4.094,1.038,20.072,15.978
17.103,17.135,4.094,1.041,20.072,15.978
17.104,17.135,4.094,1.041,20.072,15.978
16.771,16.774,1.417,0.323,17.395,15.978
16.706,16.708,0.881,0.247,16.859,15.978
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
17.111,17.14,3.401,0.993,20.086,16.685
17.186,17.214,3.401,0.991,20.086,16.685
17.101,17.134,4.114,1.053,20.086,15.972
17.1,17.133,4.114,1.054,20.086,15.972
17.117,17.149,4.114,1.048,20.086,15.972
17.115,17.148,4.114,1.049,20.086,15.972
17.114,17.146,4.114,1.049,20.086,15.972
17.107,17.139,4.114,1.051,20.086,15.972
17.108,17.14,4.114,1.051,20.086,15.972
17.112,17.144,4.114,1.05,20.086,15.972
16.786,16.79,1.53,0.345,17.502,15.972
16.719,16.721,0.879,0.251,16.851,15.972
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
17.137,17.165,3.33,0.979,20.072,16.742
17.203,17.23,3.33,0.977,20.072,16.742
17.121,17.152,4.03,1.035,20.072,16.042
17.118,17.149,4.03,1.036,20.072,16.042
17.121,17.152,4.03,1.035,20.072,16.042
17.112,17.144,4.03,1.038,20.072,16.042
17.112,17.143,4.03,1.038,20.072,16.042
17.102,17.134,4.03,1.04,20.072,16.042
17.103,17.135,4.03,1.04,20.072,16.042
17.107,17.139,4.03,1.039,20.072,16.042
16.782,16.785,1.426,0.321,17.468,16.042
16.721,16.723,0.817,0.23,16.859,16.042
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
17.139,17.167,3.348,0.983,20.086,16.738
17.193,17.221,3.348,0.981,20.086,16.738
17.114,17.146,4.131,1.044,20.086,15.955
17.105,17.137,4.131,1.047,20.086,15.955
17.097,17.129,4.131,1.049,20.086,15.955
17.094,17.126,4.131,1.05,20.086,15.955
17.086,17.118,4.131,1.052,20.086,15.955
17.087,17.119,4.131,1.052,20.086,15.955
17.095,17.127,4.131,1.049,20.086,15.955
17.104,17.136,4.131,1.047,20.086,15.955
16.779,16.782,1.444,0.328,17.399,15.955
16.724,16.726,0.898,0.259,16.853,15.955
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
17.107,17.134,3.267,0.961,19.988,16.721
17.163,17.19,3.267,0.96,19.988,16.721
17.088,17.118,3.944,1.013,19.988,16.044
17.094,17.124,3.944,1.012,19.988,16.044
17.098,17.128,3.944,1.01,19.988,16.044
17.096,17.125,3.944,1.011,19.988,16.044
17.089,17.119,3.944,1.013,19.988,16.044
17.097,17.127,3.944,1.011,19.988,16.044
17.091,17.121,3.944,1.013,19.988,16.044
17.095,17.125,3.944,1.012,19.988,16.044
16.778,16.781,1.349,0.305,17.393,16.044
16.721,16.722,0.807,0.229,16.851,16.044
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
17.102,17.13,3.332,0.985,20.052,16.72
17.161,17.19,3.332,0.985,20.052,16.72
17.085,17.116,4.012,1.038,20.052,16.04
17.094,17.125,4.012,1.035,20.052,16.04
17.096,17.127,4.012,1.035,20.052,16.04
17.106,17.137,4.012,1.032,20.052,16.04
17.116,17.147,4.012,1.028,20.052,16.04
17.113,17.144,4.012,1.029,20.052,16.04
17.114,17.145,4.012,1.029,20.052,16.04
17.112,17.143,4.012,1.029,20.052,16.04
16.788,16.791,1.398,0.315,17.438,16.04
16.728,16.729,0.792,0.231,16.832,16.04
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
17.115,17.142,3.257,0.961,19.994,16.737
17.181,17.207,3.257,0.962,19.994,16.737
17.102,17.132,4.046,1.026,19.994,15.948
17.105,17.135,4.046,1.025,19.994,15.948
17.105,17.136,4.046,1.024,19.994,15.948
17.109,17.14,4.046,1.023,19.994,15.948
17.109,17.139,4.046,1.023,19.994,15.948
17.11,17.14,4.046,1.023,19.994,15.948
17.112,17.142,4.046,1.023,19.994,15.948
17.121,17.151,4.046,1.02,19.994,15.948
16.798,16.802,1.55,0.35,17.498,15.948
16.726,16.728,0.905,0.262,16.853,15.948
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
17.111,17.138,3.242,0.959,19.985,16.743
17.173,17.2,3.242,0.956,19.985,16.743
17.085,17.115,4.021,1.02,19.985,15.964
17.086,17.116,4.021,1.02,19.985,15.964
17.085,17.116,4.021,1.02,19.985,15.964
17.091,17.122,4.021,1.019,19.985,15.964
17.09,17.12,4.021,1.019,19.985,15.964
17.1,17.13,4.021,1.016,19.985,15.964
17.108,17.138,4.021,1.014,19.985,15.964
17.112,17.142,4.021,1.013,19.985,15.964
16.787,16.791,1.439,0.329,17.403,15.964
16.732,16.734,0.903,0.26,16.867,15.964
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
17.146,17.175,3.348,0.986,20.101,16.753
17.212,17.24,3.348,0.987,20.101,16.753
17.135,17.167,4.117,1.048,20.101,15.984
17.144,17.176,4.117,1.045,20.101,15.984
17.153,17.185,4.117,1.042,20.101,15.984
17.155,17.186,4.117,1.041,20.101,15.984
17.162,17.193,4.117,1.039,20.101,15.984
17.161,17.192,4.117,1.039,20.101,15.984
17.157,17.188,4.117,1.04,20.101,15.984
17.15,17.182,4.117,1.043,20.101,15.984
16.825,16.829,1.533,0.345,17.517,15.984
16.761,16.763,0.885,0.26,16.869,15.984
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
17.13,17.159,3.344,0.992,20.103,16.759
17.197,17.225,3.344,0.992,20.103,16.759
17.123,17.155,4.059,1.046,20.103,16.044
17.121,17.153,4.059,1.047,20.103,16.044
17.118,17.15,4.059,1.048,20.103,16.044
17.117,17.149,4.059,1.048,20.103,16.044
17.126,17.158,4.059,1.045,20.103,16.044
17.125,17.157,4.059,1.046,20.103,16.044
17.121,17.153,4.059,1.047,20.103,16.044
17.13,17.162,4.059,1.044,20.103,16.044
16.804,16.807,1.46,0.329,17.504,16.044
16.737,16.738,0.808,0.234,16.852,16.044
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
17.132,17.16,3.322,0.98,20.069,16.747
17.194,17.222,3.322,0.981,20.069,16.747
17.116,17.147,4.023,1.037,20.069,16.046
17.111,17.142,4.023,1.038,20.069,16.046
17.112,17.144,4.023,1.038,20.069,16.046
17.113,17.144,4.023,1.038,20.069,16.046
17.111,17.143,4.023,1.038,20.069,16.046
17.122,17.153,4.023,1.035,20.069,16.046
17.138,17.168,4.023,1.031,20.069,16.046
17.147,17.177,4.023,1.027,20.069,16.046
16.825,16.828,1.444,0.327,17.49,16.046
16.762,16.764,0.871,0.242,16.917,16.046
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
17.129,17.156,3.248,0.961,20.011,16.763
17.195,17.221,3.248,0.962,20.011,16.763
17.108,17.139,4.033,1.026,20.011,15.978
17.11,17.14,4.033,1.026,20.011,15.978
17.116,17.147,4.033,1.024,20.011,15.978
17.115,17.145,4.033,1.024,20.011,15.978
17.114,17.145,4.033,1.025,20.011,15.978
17.115,17.145,4.033,1.024,20.011,15.978
17.114,17.144,4.033,1.025,20.011,15.978
17.122,17.152,4.033,1.022,20.011,15.978
16.793,16.797,1.518,0.343,17.496,15.978
16.727,16.729,0.869,0.253,16.847,15.978
16.812,16.812,0.119,0.042,16.847,16.728
16.802,16.802,0.119,0.045,16.847,16.728
16.8,16.8,0.115,0.043,16.843,16.728
16.791,16.791,0.115,0.045,16.843,16.728
16.779,16.779,0.128,0.047,16.843,16.715
16.777,16.777,0.128,0.047,16.843,16.715
16.778,16.778,0.128,0.047,16.843,16.715
16.77,16.77,0.118,0.042,16.833,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
17.1,17.127,3.275,0.964,19.99,16.715
17.168,17.195,3.275,0.966,19.99,16.715
17.091,17.121,4.017,1.026,19.99,15.973
17.096,17.126,4.017,1.024,19.99,15.973
17.098,17.129,4.017,1.023,19.99,15.973
17.104,17.135,4.017,1.022,19.99,15.973
17.102,17.133,4.017,1.022,19.99,15.973
17.107,17.137,4.017,1.021,19.99,15.973
17.096,17.126,4.017,1.024,19.99,15.973
17.086,17.117,4.017,1.027,19.99,15.973
16.769,16.773,1.527,0.343,17.5,15.973
16.695,16.697,0.851,0.243,16.824,15.973
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
17.104,17.13,3.236,0.95,19.951,16.715
17.178,17.205,3.236,0.949,19.951,16.715
17.099,17.129,4.003,1.014,19.951,15.948
17.109,17.139,4.003,1.01,19.951,15.948
17.109,17.138,4.003,1.01,19.951,15.948
17.109,17.139,4.003,1.01,19.951,15.948
17.116,17.145,4.003,1.009,19.951,15.948
17.121,17.151,4.003,1.007,19.951,15.948
17.111,17.141,4.003,1.01,19.951,15.948
17.123,17.152,4.003,1.006,19.951,15.948
16.812,16.816,1.552,0.351,17.5,15.948
16.746,16.748,0.936,0.268,16.884,15.948
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
