mean,RMS,ptp,std,max,min
20.611,20.611,0.095,0.033,20.659,20.564
20.61,20.61,0.095,0.034,20.659,20.564
20.601,20.601,0.095,0.032,20.659,20.564
20.602,20.602,0.095,0.032,20.659,20.564
20.599,20.599,0.096,0.034,20.659,20.563
21.825,22.133,12.297,3.678,32.86,20.563
23.062,23.582,12.404,4.926,32.967,20.563
24.26,24.898,12.404,5.601,32.967,20.563
24.268,24.905,12.404,5.596,32.967,20.563
24.266,24.903,12.404,5.597,32.967,20.563
24.266,24.903,12.404,5.597,32.967,20.563
24.266,24.903,12.404,5.597,32.967,20.563
24.269,24.905,12.404,5.595,32.967,20.563
24.269,24.905,12.404,5.595,32.967,20.563
24.27,24.906,12.395,5.594,32.967,20.572
23.048,23.558,12.395,4.872,32.967,20.572
21.816,22.111,12.044,3.6,32.616,20.572
20.612,20.612,0.074,0.032,20.646,20.572
20.599,20.599,0.137,0.043,20.646,20.509
20.6,20.6,0.139,0.044,20.648,20.509
20.593,20.593,0.139,0.041,20.648,20.509
20.593,20.593,0.139,0.042,20.648,20.509
20.59,20.59,0.139,0.042,20.648,20.509
20.587,20.587,0.139,0.043,20.648,20.509
20.586,20.586,0.139,0.044,20.648,20.509
20.584,20.585,0.139,0.042,20.648,20.509
20.576,20.576,0.139,0.037,20.648,20.509
20.577,20.577,0.139,0.037,20.648,20.509
21.815,22.125,12.328,3.691,32.887,20.559
23.046,23.569,12.403,4.939,32.962,20.559
24.254,24.896,12.403,5.619,32.962,20.559
24.252,24.894,12.414,5.62,32.962,20.548
24.258,24.9,12.414,5.616,32.962,20.548
24.26,24.902,12.414,5.615,32.962,20.548
24.268,24.908,12.414,5.609,32.962,20.548
24.262,24.903,12.414,5.614,32.962,20.548
24.262,24.903,12.414,5.614,32.962,20.548
24.269,24.909,12.414,5.609,32.962,20.548
23.036,23.548,12.414,4.888,32.962,20.548
21.796,22.094,12.111,3.621,32.659,20.548
20.586,20.587,0.105,0.038,20.653,20.548
20.588,20.588,0.098,0.037,20.653,20.555
20.59,20.591,0.102,0.04,20.657,20.555
20.597,20.597,0.102,0.043,20.657,20.555
20.591,20.591,0.102,0.041,20.657,20.555
20.59,20.59,0.104,0.042,20.657,20.553
20.591,20.591,0.104,0.041,20.657,20.553
20.582,20.582,0.104,0.036,20.657,20.553
20.591,20.591,0.104,0.039,20.657,20.553
20.599,20.599,0.104,0.04,20.657,20.553
20.599,20.599,0.104,0.04,20.657,20.553
21.836,22.148,12.389,3.702,32.942,20.553
23.067,23.59,12.408,4.942,32.961,20.553
24.26,24.901,12.408,5.61,32.961,20.553
24.26,24.901,12.408,5.61,32.961,20.553
24.271,24.909,12.395,5.604,32.961,20.566
24.28,24.917,12.395,5.598,32.961,20.566
24.28,24.916,12.399,5.598,32.961,20.562
24.28,24.917,12.399,5.598,32.961,20.562
24.281,24.917,12.399,5.597,32.961,20.562
24.288,24.924,12.399,5.592,32.961,20.562
23.052,23.559,12.399,4.861,32.961,20.562
21.814,22.107,12.022,3.59,32.584,20.562
20.614,20.614,0.095,0.038,20.657,20.562
20.613,20.613,0.095,0.038,20.657,20.562
20.605,20.605,0.095,0.037,20.657,20.562
20.596,20.596,0.091,0.034,20.653,20.562
20.597,20.597,0.083,0.033,20.653,20.57
20.598,20.598,0.088,0.035,20.658,20.57
20.599,20.599,0.088,0.036,20.658,20.57
20.592,20.592,0.088,0.033,20.658,20.57
20.591,20.591,0.096,0.034,20.658,20.562
20.592,20.592,0.096,0.034,20.658,20.562
20.592,20.592,0.096,0.034,20.658,20.562
21.821,22.129,12.3,3.681,32.862,20.562
23.059,23.579,12.394,4.925,32.956,20.562
24.263,24.899,12.394,5.595,32.956,20.562
24.264,24.9,12.394,5.594,32.956,20.562
24.255,24.893,12.394,5.6,32.956,20.562
24.248,24.887,12.394,5.605,32.956,20.562
24.248,24.887,12.394,5.604,32.956,20.562
24.249,24.888,12.386,5.603,32.956,20.57
24.25,24.889,12.386,5.603,32.956,20.57
24.252,24.89,12.386,5.602,32.956,20.57
23.03,23.541,12.386,4.876,32.956,20.57
21.793,22.089,12.035,3.604,32.605,20.57
20.591,20.591,0.075,0.02,20.645,20.57
20.592,20.592,0.075,0.02,20.645,20.57
20.601,20.601,0.079,0.026,20.655,20.576
20.608,20.608,0.079,0.03,20.655,20.576
20.613,20.613,0.079,0.029,20.655,20.576
20.613,20.613,0.075,0.029,20.655,20.58
20.613,20.613,0.075,0.029,20.655,20.58
20.61,20.61,0.08,0.031,20.655,20.575
20.603,20.603,0.08,0.03,20.655,20.575
20.602,20.602,0.08,0.031,20.655,20.575
20.601,20.601,0.08,0.032,20.655,20.575
21.829,22.138,12.296,3.681,32.871,20.575
23.059,23.579,12.373,4.925,32.948,20.575
24.255,24.894,12.373,5.603,32.948,20.575
24.25,24.89,12.373,5.606,32.948,20.575
24.25,24.89,12.373,5.606,32.948,20.575
24.248,24.888,12.373,5.607,32.948,20.575
24.249,24.888,12.372,5.607,32.948,20.576
24.249,24.889,12.372,5.607,32.948,20.576
24.25,24.89,12.372,5.606,32.948,20.576
24.249,24.889,12.383,5.607,32.948,20.565
23.019,23.532,12.383,4.883,32.948,20.565
21.78,22.078,12.063,3.613,32.619,20.556
20.575,20.575,0.029,0.009,20.585,20.556
20.573,20.573,0.028,0.009,20.584,20.556
20.574,20.574,0.028,0.009,20.584,20.556
20.572,20.573,0.028,0.009,20.584,20.556
20.572,20.572,0.028,0.009,20.584,20.556
20.581,20.581,0.111,0.03,20.667,20.556
20.58,20.58,0.111,0.03,20.667,20.556
20.582,20.582,0.111,0.03,20.667,20.556
20.58,20.58,0.111,0.03,20.667,20.556
20.582,20.582,0.103,0.029,20.667,20.564
20.585,20.585,0.103,0.029,20.667,20.564
21.823,22.135,12.37,3.705,32.936,20.566
23.065,23.59,12.439,4.953,33.005,20.566
24.269,24.91,12.439,5.618,33.005,20.566
24.27,24.911,12.439,5.617,33.005,20.566
24.262,24.905,12.439,5.622,33.005,20.566
24.263,24.906,12.439,5.622,33.005,20.566
24.262,24.905,12.439,5.622,33.005,20.566
24.262,24.905,12.445,5.622,33.005,20.56
24.261,24.904,12.445,5.623,33.005,20.56
24.259,24.902,12.445,5.624,33.005,20.56
23.023,23.537,12.445,4.892,33.005,20.56
21.782,22.079,12.046,3.608,32.606,20.56
20.579,20.579,0.031,0.009,20.591,20.56
20.578,20.578,0.031,0.009,20.591,20.56
20.576,20.576,0.029,0.009,20.589,20.56
20.576,20.576,0.029,0.009,20.589,20.56
20.577,20.577,0.029,0.01,20.589,20.56
20.578,20.578,0.024,0.008,20.589,20.565
20.58,20.58,0.021,0.007,20.589,20.568
20.58,20.58,0.021,0.007,20.589,20.568
20.58,20.58,0.021,0.007,20.589,20.568
20.578,20.578,0.02,0.007,20.588,20.568
20.577,20.577,0.021,0.008,20.588,20.567
21.806,22.116,12.298,3.686,32.865,20.567
23.044,23.565,12.376,4.93,32.943,20.567
24.243,24.882,12.376,5.601,32.943,20.567
24.244,24.882,12.376,5.601,32.943,20.567
24.243,24.881,12.383,5.601,32.943,20.56
24.242,24.88,12.383,5.602,32.943,20.56
24.24,24.879,12.386,5.603,32.943,20.557
24.237,24.877,12.386,5.605,32.943,20.557
24.237,24.876,12.386,5.605,32.943,20.557
24.239,24.878,12.386,5.604,32.943,20.557
23.009,23.521,12.386,4.878,32.943,20.557
21.773,22.07,12.029,3.604,32.586,20.557
20.574,20.574,0.034,0.013,20.591,20.557
20.574,20.574,0.035,0.013,20.592,20.557
20.576,20.576,0.035,0.012,20.592,20.557
20.575,20.575,0.035,0.013,20.592,20.557
20.577,20.577,0.035,0.011,20.592,20.557
20.58,20.58,0.026,0.009,20.592,20.566
20.58,20.58,0.026,0.009,20.592,20.566
20.578,20.579,0.026,0.009,20.592,20.566
20.579,20.579,0.026,0.008,20.592,20.566
20.58,20.58,0.026,0.008,20.592,20.566
20.578,20.578,0.026,0.008,20.592,20.566
21.806,22.116,12.307,3.689,32.873,20.566
23.043,23.566,12.389,4.935,32.955,20.566
24.25,24.891,12.387,5.611,32.955,20.568
24.251,24.892,12.387,5.611,32.955,20.568
24.251,24.891,12.387,5.611,32.955,20.568
24.253,24.894,12.384,5.61,32.955,20.571
24.256,24.896,12.384,5.608,32.955,20.571
24.257,24.896,12.384,5.607,32.955,20.571
24.256,24.896,12.384,5.608,32.955,20.571
24.259,24.899,12.376,5.606,32.955,20.579
23.031,23.543,12.376,4.883,32.955,20.579
21.795,22.093,12.057,3.614,32.636,20.579
20.589,20.589,0.032,0.01,20.603,20.571
20.589,20.589,0.032,0.01,20.603,20.571
20.591,20.591,0.032,0.01,20.603,20.571
20.588,20.588,0.034,0.012,20.603,20.569
20.586,20.586,0.034,0.011,20.603,20.569
20.586,20.586,0.034,0.012,20.603,20.569
20.595,20.595,0.101,0.028,20.67,20.569
20.592,20.592,0.101,0.028,20.67,20.569
20.588,20.588,0.116,0.03,20.67,20.554
20.586,20.586,0.116,0.03,20.67,20.554
20.587,20.587,0.116,0.03,20.67,20.554
21.814,22.123,12.305,3.682,32.859,20.554
23.047,23.568,12.38,4.925,32.934,20.554
24.251,24.889,12.38,5.597,32.934,20.554
24.253,24.89,12.38,5.596,32.934,20.554
24.254,24.891,12.38,5.595,32.934,20.554
24.246,24.884,12.38,5.601,32.934,20.554
24.244,24.883,12.38,5.602,32.934,20.554
24.247,24.885,12.376,5.6,32.934,20.558
24.247,24.886,12.376,5.6,32.934,20.558
24.25,24.888,12.376,5.598,32.934,20.558
23.023,23.534,12.376,4.874,32.934,20.558
21.787,22.084,12.049,3.607,32.607,20.558
20.586,20.586,0.044,0.012,20.602,20.558
20.585,20.585,0.044,0.012,20.602,20.558
20.584,20.584,0.044,0.012,20.602,20.558
20.582,20.582,0.044,0.012,20.602,20.558
20.585,20.585,0.033,0.009,20.602,20.569
20.586,20.586,0.033,0.009,20.602,20.569
20.584,20.584,0.035,0.011,20.602,20.567
20.583,20.583,0.027,0.009,20.594,20.567
20.583,20.583,0.029,0.01,20.596,20.567
20.586,20.586,0.029,0.01,20.596,20.567
20.583,20.583,0.029,0.01,20.596,20.567
21.819,22.132,12.374,3.707,32.941,20.567
23.057,23.582,12.394,4.947,32.961,20.567
24.259,24.9,12.394,5.612,32.961,20.567
24.259,24.9,12.394,5.612,32.961,20.567
24.26,24.9,12.394,5.612,32.961,20.567
24.263,24.903,12.388,5.61,32.961,20.573
24.262,24.903,12.388,5.61,32.961,20.573
24.259,24.9,12.396,5.612,32.961,20.565
24.257,24.898,12.396,5.614,32.961,20.565
24.26,24.9,12.396,5.612,32.961,20.565
23.022,23.533,12.396,4.877,32.961,20.565
21.783,22.079,12.025,3.602,32.59,20.565
20.581,20.581,0.035,0.014,20.6,20.565
20.58,20.58,0.035,0.014,20.6,20.565
20.58,20.58,0.035,0.013,20.6,20.565
20.577,20.577,0.035,0.012,20.6,20.565
20.577,20.577,0.035,0.012,20.6,20.565
20.586,20.586,0.083,0.024,20.65,20.567
20.593,20.593,0.083,0.03,20.65,20.567
20.589,20.589,0.094,0.032,20.65,20.556
20.597,20.597,0.094,0.036,20.65,20.556
20.596,20.597,0.094,0.036,20.65,20.556
20.597,20.598,0.094,0.035,20.65,20.556
21.826,22.134,12.313,3.681,32.869,20.556
23.061,23.58,12.383,4.922,32.939,20.556
24.263,24.898,12.383,5.589,32.939,20.556
24.263,24.898,12.383,5.589,32.939,20.556
24.256,24.893,12.383,5.593,32.939,20.556
24.25,24.887,12.383,5.597,32.939,20.556
24.252,24.889,12.376,5.596,32.939,20.563
24.246,24.884,12.376,5.6,32.939,20.563
24.247,24.885,12.367,5.599,32.939,20.572
24.246,24.884,12.367,5.6,32.939,20.572
23.017,23.527,12.367,4.874,32.939,20.572
21.783,22.079,12.016,3.602,32.588,20.572
20.583,20.583,0.032,0.009,20.604,20.572
20.583,20.583,0.032,0.009,20.604,20.572
20.582,20.582,0.032,0.009,20.604,20.572
20.582,20.582,0.032,0.009,20.604,20.572
20.582,20.582,0.032,0.009,20.604,20.572
20.579,20.579,0.058,0.014,20.604,20.546
20.578,20.579,0.058,0.014,20.604,20.546
20.579,20.579,0.058,0.014,20.604,20.546
20.578,20.578,0.058,0.015,20.604,20.546
20.575,20.575,0.042,0.012,20.588,20.546
20.574,20.574,0.042,0.011,20.588,20.546
21.804,22.114,12.338,3.694,32.884,20.546
23.041,23.565,12.412,4.94,32.958,20.546
24.244,24.885,12.412,5.612,32.958,20.546
24.243,24.884,12.412,5.612,32.958,20.546
24.246,24.887,12.393,5.61,32.958,20.565
24.247,24.887,12.393,5.609,32.958,20.565
24.247,24.887,12.393,5.61,32.958,20.565
24.25,24.889,12.386,5.608,32.958,20.572
24.251,24.891,12.386,5.607,32.958,20.572
24.254,24.893,12.382,5.605,32.958,20.576
23.022,23.533,12.389,4.88,32.958,20.569
21.783,22.08,12.033,3.606,32.602,20.569
20.58,20.58,0.026,0.009,20.595,20.569
20.58,20.58,0.026,0.009,20.595,20.569
20.58,20.58,0.026,0.009,20.595,20.569
20.582,20.582,0.027,0.01,20.596,20.569
20.582,20.582,0.027,0.01,20.596,20.569
20.58,20.58,0.027,0.01,20.596,20.569
20.582,20.582,0.037,0.012,20.606,20.569
20.583,20.583,0.037,0.014,20.606,20.569
20.583,20.583,0.037,0.014,20.606,20.569
20.584,20.584,0.037,0.013,20.606,20.569
20.586,20.586,0.037,0.013,20.606,20.569
21.818,22.128,12.326,3.693,32.895,20.569
23.055,23.577,12.387,4.935,32.956,20.569
24.255,24.895,12.387,5.605,32.956,20.569
24.255,24.894,12.387,5.606,32.956,20.569
24.259,24.897,12.385,5.603,32.956,20.571
24.256,24.895,12.385,5.605,32.956,20.571
24.26,24.898,12.385,5.603,32.956,20.571
24.261,24.899,12.38,5.602,32.956,20.576
24.261,24.899,12.379,5.602,32.956,20.577
24.258,24.897,12.392,5.604,32.956,20.564
23.025,23.536,12.392,4.877,32.956,20.564
21.788,22.084,12.035,3.604,32.599,20.564
20.588,20.588,0.078,0.022,20.642,20.564
20.588,20.588,0.078,0.022,20.642,20.564
20.587,20.587,0.078,0.021,20.642,20.564
20.588,20.588,0.078,0.021,20.642,20.564
20.582,20.582,0.036,0.011,20.6,20.564
20.584,20.584,0.037,0.012,20.601,20.564
20.586,20.586,0.037,0.013,20.601,20.564
20.589,20.589,0.035,0.011,20.601,20.566
20.591,20.591,0.022,0.008,20.601,20.579
20.6,20.6,0.094,0.026,20.673,20.579
20.599,20.599,0.094,0.026,20.673,20.579
21.829,22.138,12.302,3.685,32.884,20.582
23.065,23.586,12.376,4.928,32.958,20.582
24.268,24.906,12.376,5.599,32.958,20.582
24.276,24.912,12.376,5.594,32.958,20.582
24.275,24.911,12.376,5.595,32.958,20.582
24.273,24.909,12.383,5.597,32.958,20.575
24.272,24.909,12.383,5.597,32.958,20.575
24.273,24.91,12.383,5.596,32.958,20.575
24.264,24.902,12.383,5.602,32.958,20.575
24.263,24.902,12.383,5.603,32.958,20.575
23.034,23.545,12.383,4.878,32.958,20.575
21.799,22.095,12.044,3.607,32.619,20.575
20.594,20.595,0.085,0.023,20.66,20.575
20.586,20.586,0.024,0.008,20.599,20.575
20.586,20.586,0.024,0.008,20.599,20.575
20.589,20.589,0.027,0.009,20.606,20.579
20.588,20.588,0.027,0.009,20.606,20.579
20.585,20.585,0.041,0.011,20.606,20.565
20.586,20.586,0.041,0.012,20.606,20.565
20.585,20.585,0.041,0.012,20.606,20.565
20.583,20.583,0.041,0.012,20.606,20.565
20.581,20.581,0.041,0.011,20.606,20.565
20.587,20.587,0.074,0.021,20.639,20.565
21.817,22.127,12.322,3.69,32.887,20.565
23.057,23.58,12.415,4.938,32.98,20.565
24.255,24.894,12.415,5.606,32.98,20.565
24.255,24.894,12.415,5.606,32.98,20.565
24.257,24.896,12.407,5.605,32.98,20.573
24.256,24.895,12.407,5.606,32.98,20.573
24.257,24.896,12.407,5.605,32.98,20.573
24.255,24.894,12.423,5.606,32.98,20.557
24.256,24.895,12.423,5.605,32.98,20.557
24.252,24.892,12.423,5.608,32.98,20.557
23.022,23.534,12.423,4.881,32.98,20.557
21.781,22.077,12.027,3.601,32.584,20.557
20.58,20.581,0.035,0.01,20.592,20.557
20.582,20.582,0.036,0.011,20.593,20.557
20.58,20.58,0.036,0.013,20.593,20.557
20.577,20.577,0.036,0.014,20.593,20.557
20.576,20.577,0.036,0.014,20.593,20.557
20.579,20.579,0.036,0.013,20.593,20.557
20.587,20.587,0.105,0.028,20.662,20.557
20.584,20.584,0.105,0.029,20.662,20.557
20.582,20.582,0.105,0.029,20.662,20.557
20.586,20.586,0.105,0.029,20.662,20.557
20.586,20.586,0.105,0.029,20.662,20.557
21.813,22.122,12.307,3.684,32.864,20.557
23.051,23.571,12.382,4.925,32.939,20.557
24.264,24.904,12.378,5.608,32.939,20.561
24.263,24.903,12.378,5.609,32.939,20.561
24.261,24.902,12.378,5.61,32.939,20.561
24.254,24.895,12.378,5.615,32.939,20.561
24.256,24.897,12.372,5.613,32.939,20.567
24.257,24.898,12.372,5.613,32.939,20.567
24.255,24.897,12.372,5.614,32.939,20.567
24.255,24.896,12.372,5.615,32.939,20.567
23.024,23.539,12.375,4.895,32.939,20.564
21.788,22.089,12.124,3.633,32.688,20.564
20.577,20.577,0.024,0.008,20.588,20.564
20.578,20.578,0.024,0.009,20.588,20.564
20.58,20.58,0.024,0.008,20.588,20.564
20.578,20.578,0.027,0.01,20.588,20.561
20.576,20.576,0.027,0.009,20.588,20.561
20.577,20.577,0.035,0.011,20.596,20.561
20.576,20.576,0.035,0.01,20.596,20.561
20.576,20.576,0.035,0.01,20.596,20.561
20.578,20.578,0.035,0.01,20.596,20.561
20.579,20.579,0.035,0.011,20.596,20.561
20.582,20.582,0.036,0.011,20.597,20.561
21.811,22.12,12.31,3.687,32.871,20.561
23.046,23.567,12.376,4.929,32.937,20.561
24.249,24.887,12.369,5.599,32.937,20.568
24.249,24.887,12.37,5.599,32.937,20.567
24.245,24.884,12.379,5.602,32.937,20.558
24.245,24.883,12.379,5.602,32.937,20.558
24.245,24.884,12.379,5.602,32.937,20.558
24.245,24.884,12.379,5.602,32.937,20.558
24.246,24.884,12.379,5.601,32.937,20.558
24.243,24.882,12.379,5.603,32.937,20.558
23.016,23.526,12.379,4.875,32.937,20.558
21.782,22.078,12.036,3.604,32.594,20.558
20.587,20.587,0.087,0.023,20.645,20.558
20.588,20.588,0.087,0.023,20.645,20.558
20.598,20.598,0.089,0.029,20.661,20.572
20.599,20.599,0.089,0.029,20.661,20.572
20.6,20.6,0.089,0.028,20.661,20.572
20.6,20.6,0.089,0.028,20.661,20.572
20.599,20.599,0.089,0.028,20.661,20.572
20.601,20.601,0.086,0.027,20.661,20.575
20.599,20.599,0.086,0.028,20.661,20.575
20.597,20.597,0.089,0.029,20.661,20.572
20.587,20.587,0.111,0.027,20.661,20.55
21.819,22.128,12.337,3.69,32.887,20.55
23.047,23.57,12.4,4.936,32.95,20.55
24.249,24.889,12.4,5.607,32.95,20.55
24.247,24.887,12.4,5.608,32.95,20.55
24.249,24.888,12.4,5.607,32.95,20.55
24.248,24.888,12.4,5.607,32.95,20.55
24.252,24.891,12.4,5.605,32.95,20.55
24.253,24.892,12.4,5.604,32.95,20.55
24.255,24.893,12.4,5.603,32.95,20.55
24.259,24.897,12.375,5.6,32.95,20.575
23.028,23.538,12.375,4.874,32.95,20.575
21.792,22.088,12.024,3.602,32.599,20.575
20.592,20.592,0.05,0.013,20.625,20.575
20.593,20.593,0.042,0.012,20.625,20.583
20.594,20.594,0.042,0.012,20.625,20.583
20.596,20.596,0.042,0.011,20.625,20.583
20.591,20.591,0.024,0.007,20.602,20.578
20.591,20.591,0.024,0.007,20.602,20.578
20.59,20.59,0.024,0.008,20.602,20.578
20.591,20.591,0.024,0.009,20.602,20.578
20.592,20.592,0.024,0.008,20.602,20.578
20.591,20.591,0.024,0.009,20.602,20.578
20.589,20.589,0.024,0.009,20.602,20.578
21.819,22.128,12.306,3.689,32.884,20.578
23.062,23.587,12.46,4.949,33.038,20.578
24.263,24.904,12.46,5.618,33.038,20.578
24.263,24.905,12.46,5.617,33.038,20.578
24.262,24.904,12.46,5.618,33.038,20.578
24.263,24.904,12.457,5.618,33.038,20.581
24.261,24.903,12.458,5.619,33.038,20.58
24.26,24.902,12.458,5.619,33.038,20.58
24.259,24.901,12.47,5.62,33.038,20.568
24.257,24.9,12.473,5.621,33.038,20.565
23.025,23.541,12.473,4.899,33.038,20.565
21.779,22.076,12.04,3.609,32.605,20.565
20.576,20.576,0.019,0.006,20.584,20.565
20.576,20.576,0.024,0.007,20.589,20.565
20.578,20.578,0.037,0.011,20.602,20.565
20.576,20.576,0.042,0.012,20.602,20.56
20.575,20.575,0.042,0.012,20.602,20.56
20.575,20.575,0.042,0.012,20.602,20.56
20.577,20.577,0.042,0.012,20.602,20.56
20.578,20.579,0.042,0.011,20.602,20.56
20.581,20.581,0.042,0.012,20.602,20.56
20.584,20.584,0.042,0.013,20.602,20.56
20.584,20.585,0.042,0.013,20.602,20.56
21.813,22.122,12.311,3.686,32.871,20.56
23.049,23.572,12.407,4.935,32.967,20.56
24.254,24.893,12.398,5.605,32.967,20.569
24.254,24.893,12.399,5.605,32.967,20.568
24.255,24.894,12.399,5.604,32.967,20.568
24.255,24.894,12.399,5.604,32.967,20.568
24.255,24.894,12.399,5.604,32.967,20.568
24.254,24.893,12.399,5.605,32.967,20.568
24.252,24.891,12.399,5.606,32.967,20.568
24.251,24.891,12.399,5.607,32.967,20.568
23.023,23.535,12.399,4.882,32.967,20.568
21.786,22.083,12.037,3.606,32.605,20.568
20.583,20.583,0.029,0.01,20.597,20.568
20.584,20.584,0.023,0.008,20.597,20.574
20.583,20.583,0.02,0.007,20.594,20.574
20.584,20.584,0.02,0.007,20.594,20.574
20.585,20.585,0.02,0.008,20.594,20.574
20.583,20.584,0.02,0.008,20.594,20.574
20.586,20.586,0.024,0.009,20.598,20.574
20.586,20.586,0.025,0.009,20.598,20.573
20.584,20.584,0.025,0.009,20.598,20.573
20.583,20.584,0.025,0.008,20.598,20.573
20.583,20.583,0.025,0.009,20.598,20.573
21.813,22.122,12.298,3.686,32.871,20.573
23.05,23.571,12.382,4.932,32.955,20.573
24.25,24.889,12.382,5.603,32.955,20.573
24.251,24.89,12.382,5.602,32.955,20.573
24.252,24.891,12.382,5.601,32.955,20.573
24.25,24.889,12.383,5.603,32.955,20.572
24.25,24.889,12.383,5.603,32.955,20.572
24.251,24.89,12.383,5.602,32.955,20.572
24.252,24.89,12.383,5.602,32.955,20.572
24.253,24.891,12.383,5.601,32.955,20.572
23.026,23.537,12.383,4.876,32.955,20.572
21.79,22.085,12.025,3.603,32.597,20.572
20.587,20.587,0.036,0.012,20.608,20.572
20.585,20.585,0.036,0.012,20.608,20.572
20.584,20.584,0.036,0.012,20.608,20.572
20.585,20.585,0.036,0.011,20.608,20.572
