mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.647,19.647,0.097,0.031,19.695,19.598
19.654,19.654,0.097,0.032,19.695,19.598
19.653,19.653,0.097,0.033,19.695,19.598
19.663,19.663,0.092,0.031,19.7,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
19.66,19.66,0.103,0.04,19.7,19.597
19.662,19.662,0.103,0.041,19.7,19.597
19.664,19.664,0.103,0.042,19.7,19.597
19.656,19.656,0.108,0.047,19.7,19.592
19.647,19.647,0.108,0.046,19.7,19.592
19.64,19.64,0.108,0.045,19.7,19.592
19.641,19.641,0.108,0.044,19.7,19.592
19.64,19.64,0.108,0.044,19.7,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.621,19.621,0.102,0.036,19.693,19.591
19.614,19.614,0.102,0.028,19.693,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
19.641,19.641,0.115,0.047,19.705,19.59
19.652,19.652,0.11,0.046,19.705,19.595
19.642,19.642,0.11,0.045,19.705,19.595
19.64,19.64,0.11,0.047,19.705,19.595
19.638,19.638,0.11,0.048,19.705,19.595
19.641,19.641,0.11,0.046,19.705,19.595
19.65,19.65,0.11,0.045,19.705,19.595
19.651,19.651,0.106,0.045,19.705,19.599
19.652,19.652,0.106,0.046,19.705,19.599
19.654,19.654,0.115,0.048,19.714,19.599
19.654,19.655,0.115,0.049,19.714,19.599
19.648,19.648,0.115,0.047,19.714,19.599
19.657,19.657,0.115,0.046,19.714,19.599
19.666,19.666,0.115,0.042,19.714,19.599
19.668,19.668,0.115,0.04,19.714,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
20.832,21.134,11.912,3.556,31.5,19.588
22.046,22.564,12.239,4.809,31.827,19.588
23.309,23.97,12.609,5.592,32.217,19.608
24.334,25.01,12.609,5.773,32.217,19.608
25.56,26.245,12.609,5.956,32.217,19.608
26.835,27.477,12.739,5.909,32.349,19.61
28.141,28.698,13.158,5.624,32.768,19.61
29.382,29.793,13.158,4.934,32.768,19.61
30.476,30.701,13.158,3.709,32.768,19.61
31.655,31.665,2.819,0.805,32.768,29.949
31.767,31.778,2.819,0.852,32.768,29.949
31.782,31.793,2.819,0.854,32.768,29.949
31.516,31.534,3.206,1.064,32.768,29.562
31.724,31.738,3.206,0.933,32.768,29.562
31.747,31.761,3.206,0.941,32.768,29.562
30.482,30.707,13.073,3.711,32.768,19.695
29.166,29.564,12.999,4.83,32.615,19.616
27.924,28.458,13.007,5.487,32.615,19.608
26.829,27.476,13.007,5.926,32.615,19.608
25.651,26.359,13.007,6.07,32.615,19.608
24.36,25.045,12.572,5.819,32.18,19.608
23.132,23.744,12.572,5.36,32.18,19.608
22.136,22.69,12.572,4.985,32.18,19.608
20.894,21.23,12.573,3.762,32.18,19.607
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.035,19.71,19.607
19.642,19.642,0.103,0.04,19.71,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.642,19.642,0.105,0.037,19.699,19.594
19.643,19.643,0.106,0.038,19.7,19.594
19.645,19.645,0.106,0.038,19.7,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
19.644,19.644,0.099,0.036,19.715,19.616
19.651,19.651,0.099,0.041,19.715,19.616
19.649,19.649,0.098,0.038,19.714,19.616
19.652,19.652,0.098,0.037,19.714,19.616
19.656,19.656,0.098,0.035,19.714,19.616
19.655,19.655,0.094,0.034,19.71,19.616
19.662,19.662,0.094,0.036,19.71,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.647,19.647,0.122,0.042,19.708,19.586
19.659,19.659,0.093,0.04,19.708,19.615
19.651,19.651,0.093,0.038,19.708,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.638,19.638,0.098,0.036,19.711,19.613
19.628,19.628,0.106,0.029,19.711,19.605
19.627,19.627,0.106,0.029,19.711,19.605
19.626,19.626,0.106,0.029,19.711,19.605
19.635,19.635,0.106,0.035,19.711,19.605
19.64,19.641,0.106,0.039,19.711,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.625,19.625,0.103,0.033,19.696,19.593
19.632,19.632,0.103,0.035,19.696,19.593
19.624,19.624,0.086,0.028,19.679,19.593
19.625,19.625,0.086,0.028,19.679,19.593
19.617,19.617,0.082,0.022,19.675,19.593
19.623,19.623,0.082,0.028,19.675,19.593
19.625,19.625,0.082,0.028,19.675,19.593
19.636,19.636,0.126,0.038,19.719,19.593
19.637,19.637,0.122,0.038,19.719,19.597
19.636,19.636,0.122,0.038,19.719,19.597
19.633,19.633,0.122,0.039,19.719,19.597
19.635,19.635,0.122,0.042,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
20.827,21.13,11.914,3.562,31.514,19.6
22.04,22.561,12.231,4.817,31.831,19.6
23.286,23.95,12.562,5.599,32.162,19.6
24.322,24.999,12.562,5.778,32.162,19.6
25.567,26.254,12.555,5.965,32.162,19.607
26.841,27.486,12.738,5.916,32.348,19.61
28.157,28.712,13.16,5.619,32.77,19.61
29.388,29.797,13.16,4.919,32.77,19.61
30.476,30.701,13.16,3.708,32.77,19.61
31.654,31.664,2.802,0.797,32.77,29.968
31.757,31.768,2.802,0.838,32.77,29.968
31.775,31.786,2.802,0.841,32.77,29.968
31.508,31.526,3.28,1.069,32.77,29.49
31.714,31.728,3.28,0.944,32.77,29.49
31.73,31.744,3.28,0.951,32.77,29.49
30.456,30.684,13.156,3.731,32.77,19.614
29.147,29.544,12.928,4.827,32.542,19.614
27.921,28.453,12.928,5.476,32.542,19.614
26.825,27.469,12.928,5.914,32.542,19.614
25.656,26.36,12.928,6.051,32.542,19.614
24.363,25.048,12.605,5.819,32.214,19.609
23.125,23.738,12.605,5.358,32.214,19.609
22.138,22.694,12.605,4.991,32.214,19.609
20.898,21.235,12.605,3.772,32.214,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
19.621,19.621,0.096,0.025,19.686,19.59
19.622,19.622,0.096,0.024,19.686,19.59
19.622,19.622,0.096,0.024,19.686,19.59
19.62,19.62,0.096,0.025,19.686,19.59
19.622,19.622,0.096,0.025,19.686,19.59
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.641,19.641,0.08,0.033,19.693,19.613
19.635,19.635,0.08,0.029,19.693,19.613
19.634,19.634,0.08,0.029,19.693,19.613
19.629,19.629,0.08,0.023,19.693,19.613
19.63,19.63,0.08,0.023,19.693,19.613
19.631,19.631,0.08,0.022,19.693,19.613
19.633,19.633,0.076,0.021,19.693,19.617
19.64,19.64,0.077,0.028,19.694,19.617
19.64,19.64,0.083,0.028,19.694,19.611
19.64,19.64,0.083,0.028,19.694,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.632,19.632,0.083,0.022,19.694,19.611
19.629,19.629,0.084,0.023,19.694,19.61
19.627,19.627,0.084,0.023,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.025,19.687,19.588
19.622,19.622,0.126,0.032,19.714,19.588
19.632,19.632,0.126,0.042,19.714,19.588
19.641,19.641,0.126,0.044,19.714,19.588
19.64,19.64,0.126,0.045,19.714,19.588
19.648,19.648,0.126,0.046,19.714,19.588
19.648,19.648,0.126,0.047,19.714,19.588
19.657,19.657,0.112,0.043,19.714,19.602
19.663,19.663,0.112,0.042,19.714,19.602
19.664,19.664,0.112,0.041,19.714,19.602
19.666,19.666,0.112,0.04,19.714,19.602
19.658,19.658,0.112,0.037,19.714,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
19.642,19.642,0.156,0.046,19.732,19.576
19.638,19.638,0.156,0.041,19.732,19.576
19.64,19.64,0.156,0.042,19.732,19.576
19.641,19.641,0.156,0.042,19.732,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
19.652,19.652,0.156,0.044,19.732,19.576
19.66,19.66,0.156,0.046,19.732,19.576
19.665,19.665,0.12,0.038,19.732,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.652,19.652,0.114,0.036,19.705,19.591
19.643,19.643,0.114,0.039,19.705,19.591
19.635,19.635,0.11,0.034,19.701,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
20.834,21.142,12.035,3.597,31.626,19.591
22.05,22.576,12.258,4.844,31.849,19.591
23.303,23.969,12.561,5.614,32.152,19.591
24.331,25.01,12.561,5.786,32.152,19.591
25.565,26.251,12.561,5.965,32.152,19.591
26.85,27.496,12.857,5.924,32.448,19.591
28.168,28.723,13.154,5.621,32.768,19.614
29.405,29.814,13.154,4.921,32.768,19.614
30.51,30.731,13.046,3.683,32.768,19.722
31.685,31.696,2.853,0.8,32.768,29.915
31.773,31.784,2.853,0.835,32.768,29.915
31.787,31.798,2.853,0.838,32.768,29.915
31.52,31.538,3.289,1.072,32.768,29.479
31.731,31.745,3.289,0.935,32.768,29.479
31.761,31.775,3.289,0.946,32.768,29.479
30.478,30.706,13.143,3.732,32.768,19.625
29.164,29.563,12.874,4.843,32.499,19.625
27.928,28.464,12.875,5.499,32.499,19.624
26.829,27.475,12.875,5.924,32.499,19.624
25.642,26.348,12.891,6.061,32.499,19.608
24.355,25.043,12.657,5.83,32.265,19.608
23.117,23.734,12.657,5.373,32.265,19.608
22.131,22.69,12.657,5.008,32.265,19.608
20.897,21.238,12.657,3.789,32.265,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
19.631,19.631,0.087,0.028,19.691,19.604
19.626,19.626,0.087,0.024,19.691,19.604
19.628,19.628,0.087,0.023,19.691,19.604
19.633,19.633,0.087,0.029,19.691,19.604
19.642,19.642,0.093,0.034,19.697,19.604
19.643,19.643,0.093,0.033,19.697,19.604
19.634,19.635,0.093,0.03,19.697,19.604
19.635,19.635,0.093,0.03,19.697,19.604
19.633,19.633,0.106,0.032,19.697,19.591
19.631,19.631,0.106,0.034,19.697,19.591
19.632,19.632,0.106,0.034,19.697,19.591
19.633,19.633,0.106,0.034,19.697,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
19.638,19.638,0.09,0.025,19.705,19.615
19.636,19.636,0.09,0.025,19.705,19.615
19.634,19.634,0.09,0.025,19.705,19.615
19.641,19.641,0.093,0.033,19.708,19.615
19.641,19.641,0.093,0.033,19.708,19.615
19.635,19.635,0.149,0.041,19.708,19.559
19.625,19.625,0.149,0.035,19.708,19.559
19.636,19.636,0.168,0.046,19.727,19.559
19.634,19.635,0.168,0.046,19.727,19.559
19.633,19.633,0.168,0.047,19.727,19.559
19.642,19.642,0.168,0.052,19.727,19.559
19.64,19.64,0.168,0.053,19.727,19.559
19.644,19.644,0.168,0.053,19.727,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.645,19.645,0.115,0.042,19.724,19.609
19.647,19.647,0.115,0.041,19.724,19.609
19.656,19.656,0.115,0.044,19.724,19.609
19.646,19.646,0.106,0.039,19.715,19.609
19.647,19.647,0.106,0.038,19.715,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.637,19.637,0.129,0.036,19.715,19.586
19.635,19.635,0.129,0.037,19.715,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
19.623,19.623,0.024,0.007,19.639,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.621,19.621,0.027,0.009,19.639,19.612
19.619,19.619,0.042,0.011,19.639,19.597
19.627,19.628,0.114,0.03,19.711,19.597
19.635,19.635,0.114,0.039,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.64,19.64,0.114,0.04,19.711,19.597
19.642,19.642,0.114,0.04,19.711,19.597
19.639,19.639,0.114,0.04,19.711,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
20.827,21.129,11.922,3.565,31.521,19.599
22.045,22.566,12.256,4.822,31.855,19.599
23.298,23.961,12.56,5.597,32.159,19.599
24.333,25.009,12.56,5.776,32.159,19.599
25.565,26.247,12.56,5.946,32.159,19.599
26.848,27.49,12.827,5.905,32.432,19.605
28.155,28.71,13.168,5.619,32.773,19.605
29.389,29.798,13.156,4.917,32.773,19.617
30.479,30.704,13.156,3.706,32.773,19.617
31.652,31.662,2.803,0.799,32.773,29.97
31.758,31.769,2.803,0.843,32.773,29.97
31.769,31.78,2.803,0.845,32.773,29.97
31.502,31.521,3.279,1.07,32.773,29.494
31.709,31.723,3.279,0.946,32.773,29.494
31.746,31.76,3.279,0.961,32.773,29.494
30.473,30.698,13.065,3.708,32.773,19.708
29.16,29.556,12.937,4.82,32.575,19.638
27.934,28.465,12.937,5.469,32.575,19.638
26.846,27.486,12.937,5.898,32.575,19.638
25.668,26.373,13.001,6.055,32.575,19.574
24.373,25.058,12.714,5.819,32.288,19.574
23.139,23.754,12.714,5.369,32.288,19.574
22.152,22.711,12.714,5.005,32.288,19.574
20.912,21.253,12.714,3.792,32.288,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
19.646,19.646,0.087,0.027,19.703,19.616
19.648,19.648,0.087,0.026,19.703,19.616
19.645,19.645,0.087,0.027,19.703,19.616
19.65,19.65,0.087,0.031,19.703,19.616
19.651,19.651,0.087,0.031,19.703,19.616
19.644,19.644,0.083,0.025,19.699,19.616
19.636,19.636,0.089,0.023,19.699,19.61
19.634,19.634,0.1,0.026,19.699,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
