mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
17.519,17.646,7.131,2.114,23.861,16.73
18.128,18.32,7.131,2.64,23.861,16.73
18.634,18.846,7.131,2.82,23.861,16.73
18.634,18.846,7.131,2.82,23.861,16.73
18.634,18.846,7.131,2.82,23.861,16.73
18.624,18.838,7.131,2.826,23.861,16.73
18.623,18.836,7.131,2.827,23.861,16.73
18.625,18.838,7.131,2.826,23.861,16.73
18.626,18.839,7.121,2.825,23.861,16.74
18.626,18.839,7.121,2.825,23.861,16.74
17.922,18.063,6.183,2.252,22.923,16.74
17.313,17.38,5.14,1.523,21.88,16.74
16.799,16.799,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.043,16.839,16.733
16.788,16.788,0.106,0.042,16.839,16.733
16.79,16.79,0.106,0.04,16.839,16.733
16.793,16.793,0.106,0.041,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.791,16.791,0.106,0.04,16.839,16.733
16.789,16.789,0.106,0.039,16.839,16.733
16.79,16.791,0.106,0.041,16.839,16.733
16.788,16.788,0.098,0.038,16.831,16.733
16.795,16.795,0.097,0.034,16.831,16.734
17.51,17.639,7.145,2.125,23.885,16.74
18.119,18.311,7.145,2.645,23.885,16.74
18.631,18.843,7.145,2.823,23.885,16.74
18.631,18.843,7.145,2.823,23.885,16.74
18.632,18.844,7.145,2.822,23.885,16.74
18.631,18.844,7.151,2.823,23.885,16.734
18.632,18.845,7.151,2.822,23.885,16.734
18.63,18.843,7.151,2.823,23.885,16.734
18.622,18.836,7.153,2.828,23.885,16.732
18.615,18.83,7.153,2.833,23.885,16.732
17.911,18.052,6.162,2.251,22.894,16.732
17.304,17.372,5.154,1.528,21.886,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
17.522,17.652,7.186,2.133,23.921,16.735
18.13,18.323,7.186,2.648,23.921,16.735
18.635,18.848,7.186,2.827,23.921,16.735
18.627,18.841,7.193,2.832,23.921,16.728
18.626,18.84,7.193,2.833,23.921,16.728
18.619,18.834,7.193,2.837,23.921,16.728
18.618,18.833,7.193,2.838,23.921,16.728
18.608,18.824,7.193,2.845,23.921,16.728
18.614,18.829,7.193,2.841,23.921,16.728
18.617,18.833,7.193,2.838,23.921,16.728
17.909,18.05,6.164,2.249,22.892,16.728
17.304,17.371,5.148,1.525,21.876,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
17.531,17.66,7.161,2.128,23.914,16.753
18.138,18.331,7.161,2.65,23.914,16.753
18.644,18.858,7.161,2.83,23.914,16.753
18.645,18.859,7.161,2.83,23.914,16.753
18.643,18.856,7.161,2.832,23.914,16.753
18.631,18.846,7.168,2.839,23.914,16.746
18.633,18.848,7.168,2.838,23.914,16.746
18.642,18.856,7.168,2.832,23.914,16.746
18.65,18.863,7.168,2.827,23.914,16.746
18.649,18.862,7.168,2.828,23.914,16.746
17.941,18.081,6.181,2.248,22.927,16.746
17.332,17.399,5.151,1.522,21.897,16.746
16.818,16.818,0.111,0.04,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
17.53,17.659,7.16,2.129,23.915,16.755
18.131,18.321,7.16,2.634,23.915,16.755
18.636,18.848,7.16,2.815,23.915,16.755
18.644,18.855,7.151,2.81,23.915,16.764
18.638,18.85,7.151,2.814,23.915,16.764
18.632,18.844,7.151,2.818,23.915,16.764
18.639,18.85,7.134,2.813,23.915,16.781
18.639,18.85,7.134,2.814,23.915,16.781
18.627,18.84,7.186,2.821,23.915,16.729
18.622,18.835,7.186,2.825,23.915,16.729
17.915,18.054,6.11,2.234,22.839,16.729
17.314,17.381,5.159,1.525,21.888,16.729
16.808,16.808,0.115,0.035,16.844,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
17.513,17.642,7.157,2.125,23.888,16.731
18.112,18.303,7.157,2.635,23.888,16.731
18.611,18.822,7.157,2.81,23.888,16.731
18.613,18.824,7.157,2.809,23.888,16.731
18.62,18.83,7.157,2.804,23.888,16.731
18.62,18.83,7.157,2.804,23.888,16.731
18.62,18.83,7.157,2.804,23.888,16.731
18.629,18.838,7.151,2.798,23.888,16.737
18.63,18.839,7.151,2.798,23.888,16.737
18.64,18.848,7.063,2.791,23.888,16.825
17.935,18.07,6.011,2.206,22.836,16.825
17.332,17.396,4.996,1.492,21.808,16.812
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
17.54,17.667,7.074,2.121,23.904,16.83
18.14,18.328,7.074,2.625,23.904,16.83
18.636,18.845,7.074,2.795,23.904,16.83
18.636,18.844,7.078,2.796,23.904,16.826
18.634,18.842,7.086,2.797,23.904,16.818
18.631,18.84,7.092,2.798,23.904,16.812
18.63,18.839,7.092,2.799,23.904,16.812
18.633,18.841,7.092,2.798,23.904,16.812
18.632,18.84,7.092,2.798,23.904,16.812
18.632,18.841,7.092,2.798,23.904,16.812
17.923,18.059,6.018,2.208,22.83,16.812
17.324,17.388,4.99,1.493,21.802,16.812
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.039,16.841,16.746
16.804,16.804,0.095,0.038,16.841,16.746
16.805,16.805,0.095,0.038,16.841,16.746
16.795,16.795,0.102,0.041,16.841,16.739
16.802,16.802,0.102,0.038,16.841,16.739
17.509,17.635,7.076,2.102,23.815,16.739
18.116,18.306,7.076,2.629,23.815,16.739
18.62,18.829,7.076,2.797,23.815,16.739
18.61,18.82,7.076,2.803,23.815,16.739
18.609,18.819,7.076,2.804,23.815,16.739
18.61,18.82,7.076,2.803,23.815,16.739
18.611,18.82,7.076,2.803,23.815,16.739
18.614,18.823,7.076,2.801,23.815,16.739
18.624,18.832,7.075,2.794,23.815,16.74
18.627,18.835,7.075,2.792,23.815,16.74
17.931,18.068,6.16,2.222,22.9,16.74
17.315,17.38,5.053,1.493,21.793,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.831,16.831,0.113,0.031,16.861,16.748
16.824,16.824,0.119,0.041,16.861,16.742
16.816,16.816,0.119,0.046,16.861,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.82,16.82,0.124,0.048,16.866,16.742
16.811,16.811,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
17.507,17.636,7.159,2.132,23.901,16.742
18.125,18.318,7.159,2.653,23.901,16.742
18.638,18.851,7.159,2.828,23.901,16.742
18.626,18.841,7.159,2.836,23.901,16.742
18.622,18.837,7.159,2.838,23.901,16.742
18.634,18.848,7.159,2.831,23.901,16.742
18.64,18.853,7.159,2.827,23.901,16.742
18.65,18.862,7.157,2.821,23.901,16.744
18.649,18.861,7.157,2.821,23.901,16.744
18.641,18.854,7.157,2.826,23.901,16.744
17.936,18.076,6.178,2.246,22.922,16.744
17.318,17.385,5.144,1.523,21.886,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
17.53,17.658,7.136,2.125,23.904,16.768
18.129,18.318,7.136,2.629,23.904,16.768
18.626,18.836,7.136,2.804,23.904,16.768
18.631,18.84,7.136,2.801,23.904,16.768
18.638,18.846,7.079,2.797,23.904,16.825
18.629,18.839,7.153,2.802,23.904,16.751
18.62,18.831,7.163,2.808,23.904,16.741
18.622,18.833,7.163,2.807,23.904,16.741
18.613,18.825,7.166,2.813,23.904,16.738
18.614,18.825,7.166,2.812,23.904,16.738
17.898,18.036,6.086,2.224,22.824,16.738
17.291,17.357,5.085,1.511,21.823,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
17.494,17.625,7.233,2.142,23.918,16.685
18.112,18.307,7.233,2.666,23.918,16.685
18.612,18.827,7.233,2.839,23.918,16.685
18.611,18.826,7.233,2.84,23.918,16.685
18.627,18.841,7.176,2.829,23.918,16.742
18.626,18.84,7.176,2.83,23.918,16.742
18.625,18.839,7.176,2.831,23.918,16.742
18.617,18.832,7.176,2.835,23.918,16.742
18.619,18.833,7.176,2.835,23.918,16.742
18.622,18.836,7.167,2.832,23.918,16.751
17.913,18.053,6.18,2.244,22.931,16.751
17.303,17.369,5.066,1.505,21.817,16.751
16.807,16.807,0.1,0.038,16.851,16.751
16.815,16.815,0.091,0.034,16.851,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
17.52,17.649,7.162,2.128,23.904,16.742
18.129,18.321,7.162,2.646,23.904,16.742
18.631,18.845,7.162,2.828,23.904,16.742
18.628,18.842,7.162,2.83,23.904,16.742
18.631,18.844,7.146,2.828,23.904,16.758
18.623,18.837,7.146,2.834,23.904,16.758
18.622,18.837,7.149,2.834,23.904,16.755
18.613,18.828,7.151,2.84,23.904,16.753
18.614,18.829,7.151,2.839,23.904,16.753
18.618,18.833,7.151,2.837,23.904,16.753
17.91,18.051,6.144,2.253,22.897,16.753
17.306,17.373,5.134,1.528,21.887,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
17.522,17.651,7.18,2.132,23.918,16.738
18.119,18.31,7.18,2.638,23.918,16.738
18.625,18.835,7.18,2.806,23.918,16.738
18.616,18.827,7.18,2.811,23.918,16.738
18.607,18.819,7.18,2.817,23.918,16.738
18.605,18.817,7.18,2.819,23.918,16.738
18.597,18.81,7.18,2.824,23.918,16.738
18.598,18.811,7.18,2.823,23.918,16.738
18.606,18.818,7.18,2.818,23.918,16.738
18.615,18.826,7.159,2.812,23.918,16.759
17.906,18.043,6.069,2.216,22.828,16.759
17.309,17.373,5.041,1.497,21.8,16.759
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
17.49,17.617,7.099,2.11,23.82,16.721
18.089,18.278,7.099,2.626,23.82,16.721
18.598,18.81,7.099,2.813,23.82,16.721
18.604,18.815,7.099,2.809,23.82,16.721
18.609,18.819,7.099,2.806,23.82,16.721
18.606,18.817,7.099,2.808,23.82,16.721
18.599,18.811,7.099,2.812,23.82,16.721
18.608,18.818,7.074,2.806,23.82,16.746
18.601,18.813,7.074,2.811,23.82,16.746
18.605,18.816,7.074,2.808,23.82,16.746
17.905,18.044,6.076,2.235,22.822,16.746
17.305,17.373,5.143,1.528,21.889,16.746
16.804,16.804,0.125,0.044,16.871,16.746
16.801,16.801,0.125,0.042,16.871,16.746
16.807,16.807,0.125,0.043,16.871,16.746
16.813,16.813,0.125,0.038,16.871,16.746
16.812,16.812,0.133,0.04,16.871,16.738
16.804,16.804,0.148,0.048,16.871,16.723
16.801,16.801,0.151,0.052,16.871,16.72
16.788,16.788,0.151,0.054,16.871,16.72
16.789,16.789,0.151,0.055,16.871,16.72
16.781,16.781,0.151,0.055,16.871,16.72
16.778,16.778,0.124,0.05,16.844,16.72
17.485,17.615,7.164,2.133,23.884,16.72
18.087,18.281,7.164,2.654,23.884,16.72
18.595,18.811,7.164,2.84,23.884,16.72
18.605,18.819,7.164,2.834,23.884,16.72
18.606,18.821,7.164,2.833,23.884,16.72
18.617,18.83,7.164,2.826,23.884,16.72
18.626,18.839,7.146,2.819,23.884,16.738
18.624,18.836,7.146,2.821,23.884,16.738
18.625,18.837,7.146,2.821,23.884,16.738
18.622,18.835,7.146,2.822,23.884,16.738
17.916,18.055,6.129,2.241,22.867,16.738
17.312,17.379,5.147,1.525,21.885,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
17.498,17.624,7.089,2.11,23.826,16.737
18.107,18.298,7.089,2.643,23.826,16.737
18.612,18.823,7.089,2.811,23.826,16.737
18.615,18.826,7.068,2.809,23.826,16.758
18.616,18.826,7.068,2.808,23.826,16.758
18.62,18.83,7.068,2.806,23.826,16.758
18.619,18.83,7.068,2.806,23.826,16.758
18.62,18.83,7.068,2.805,23.826,16.758
18.622,18.832,7.068,2.804,23.826,16.758
18.631,18.84,7.06,2.798,23.826,16.766
17.925,18.064,6.161,2.232,22.927,16.766
17.31,17.375,5.027,1.495,21.793,16.766
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
17.495,17.621,7.074,2.108,23.817,16.743
18.099,18.288,7.074,2.622,23.817,16.743
18.595,18.805,7.074,2.802,23.817,16.743
18.596,18.806,7.074,2.801,23.817,16.743
18.596,18.806,7.074,2.801,23.817,16.743
18.602,18.811,7.074,2.797,23.817,16.743
18.6,18.81,7.079,2.798,23.817,16.738
18.611,18.819,7.079,2.792,23.817,16.738
18.619,18.826,7.079,2.786,23.817,16.738
18.622,18.829,7.079,2.784,23.817,16.738
17.915,18.051,6.094,2.215,22.832,16.738
17.316,17.381,5.071,1.498,21.809,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.821,16.821,0.13,0.045,16.883,16.753
17.529,17.659,7.18,2.135,23.933,16.753
18.138,18.332,7.18,2.66,23.933,16.753
18.645,18.858,7.165,2.827,23.933,16.768
18.655,18.867,7.165,2.821,23.933,16.768
18.664,18.875,7.165,2.815,23.933,16.768
18.665,18.876,7.165,2.814,23.933,16.768
18.672,18.883,7.091,2.809,23.933,16.842
18.671,18.881,7.091,2.81,23.933,16.842
18.667,18.878,7.091,2.812,23.933,16.842
18.661,18.872,7.147,2.817,23.933,16.786
17.953,18.091,6.16,2.231,22.946,16.786
17.345,17.409,5.043,1.495,21.829,16.786
16.85,16.85,0.087,0.024,16.873,16.786
16.846,16.846,0.087,0.024,16.873,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
17.513,17.643,7.176,2.141,23.935,16.759
18.123,18.318,7.176,2.665,23.935,16.759
18.633,18.849,7.176,2.843,23.935,16.759
18.631,18.847,7.176,2.844,23.935,16.759
18.628,18.844,7.176,2.846,23.935,16.759
18.628,18.844,7.176,2.846,23.935,16.759
18.637,18.852,7.176,2.84,23.935,16.759
18.635,18.851,7.176,2.841,23.935,16.759
18.632,18.847,7.19,2.844,23.935,16.745
18.641,18.856,7.19,2.838,23.935,16.745
17.931,18.072,6.188,2.252,22.933,16.745
17.321,17.388,5.144,1.523,21.889,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
17.515,17.644,7.154,2.129,23.901,16.747
18.12,18.313,7.154,2.654,23.901,16.747
18.626,18.841,7.154,2.836,23.901,16.747
18.621,18.836,7.154,2.839,23.901,16.747
18.623,18.838,7.154,2.838,23.901,16.747
18.623,18.838,7.154,2.838,23.901,16.747
18.622,18.837,7.158,2.839,23.901,16.743
18.632,18.846,7.158,2.832,23.901,16.743
18.648,18.86,7.158,2.822,23.901,16.743
18.657,18.868,7.158,2.816,23.901,16.743
17.952,18.091,6.176,2.238,22.919,16.743
17.347,17.413,5.148,1.515,21.891,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
16.839,16.839,0.078,0.022,16.862,16.784
16.83,16.83,0.099,0.031,16.862,16.763
16.82,16.82,0.099,0.034,16.862,16.763
16.811,16.811,0.084,0.035,16.847,16.763
17.512,17.639,7.08,2.11,23.843,16.763
18.121,18.312,7.08,2.64,23.843,16.763
18.619,18.83,7.08,2.816,23.843,16.763
18.62,18.832,7.08,2.815,23.843,16.763
18.626,18.837,7.08,2.811,23.843,16.763
18.625,18.836,7.08,2.811,23.843,16.763
18.625,18.836,7.08,2.812,23.843,16.763
18.625,18.836,7.078,2.811,23.843,16.765
18.624,18.835,7.089,2.812,23.843,16.754
18.632,18.842,7.089,2.807,23.843,16.754
17.921,18.06,6.197,2.241,22.925,16.728
17.311,17.377,5.095,1.504,21.823,16.728
16.812,16.812,0.119,0.042,16.847,16.728
16.802,16.802,0.119,0.045,16.847,16.728
16.8,16.8,0.115,0.043,16.843,16.728
16.791,16.791,0.115,0.045,16.843,16.728
16.779,16.779,0.128,0.047,16.843,16.715
16.777,16.777,0.128,0.047,16.843,16.715
16.778,16.778,0.128,0.047,16.843,16.715
16.77,16.77,0.118,0.042,16.833,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
17.483,17.611,7.107,2.113,23.822,16.715
18.094,18.287,7.107,2.649,23.822,16.715
18.601,18.814,7.107,2.822,23.822,16.715
18.606,18.818,7.065,2.818,23.822,16.757
18.609,18.821,7.062,2.817,23.822,16.76
18.615,18.826,7.062,2.813,23.822,16.76
18.613,18.824,7.084,2.814,23.822,16.738
18.617,18.828,7.084,2.811,23.822,16.738
18.606,18.818,7.084,2.818,23.822,16.738
18.597,18.81,7.084,2.825,23.822,16.738
17.897,18.038,6.191,2.252,22.929,16.738
17.279,17.345,5.08,1.513,21.818,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
17.487,17.613,7.068,2.099,23.783,16.715
18.104,18.295,7.068,2.633,23.783,16.715
18.609,18.819,7.068,2.802,23.783,16.715
18.62,18.828,7.068,2.796,23.783,16.715
18.619,18.828,7.068,2.796,23.783,16.715
18.62,18.828,7.068,2.796,23.783,16.715
18.626,18.834,7.068,2.791,23.783,16.715
18.632,18.839,7.068,2.788,23.783,16.715
18.622,18.83,7.068,2.794,23.783,16.715
18.633,18.84,7.031,2.787,23.783,16.752
17.94,18.077,6.177,2.225,22.929,16.752
17.33,17.394,5.041,1.488,21.793,16.752
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
