mean,RMS,ptp,std,max,min
17.534,17.595,4.071,1.454,20.801,16.73
17.21,17.251,4.071,1.198,20.801,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
17.273,17.33,4.738,1.402,21.478,16.74
18.053,18.238,7.883,2.596,24.623,16.74
18.683,18.917,7.883,2.962,24.623,16.74
19.286,19.536,7.878,3.115,24.623,16.745
19.874,20.122,7.878,3.145,24.623,16.745
20.195,20.413,7.878,2.978,24.623,16.745
20.592,20.775,7.806,2.748,24.623,16.817
20.591,20.773,7.822,2.75,24.623,16.801
20.592,20.774,7.822,2.748,24.623,16.801
20.589,20.772,7.822,2.752,24.623,16.801
20.122,20.337,7.822,2.95,24.623,16.801
19.342,19.526,6.333,2.676,23.134,16.801
18.709,18.868,5.967,2.442,22.768,16.801
18.116,18.235,5.881,2.078,22.682,16.801
17.53,17.589,3.915,1.433,20.716,16.801
17.209,17.249,3.915,1.169,20.716,16.801
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
17.278,17.337,4.825,1.427,21.557,16.732
18.059,18.247,7.892,2.608,24.624,16.732
18.703,18.937,7.886,2.969,24.624,16.738
19.311,19.562,7.814,3.123,24.624,16.81
19.897,20.145,7.814,3.155,24.624,16.81
20.216,20.435,7.814,2.985,24.624,16.81
20.613,20.797,7.814,2.763,24.624,16.81
20.617,20.8,7.814,2.757,24.624,16.81
20.617,20.8,7.813,2.757,24.624,16.811
20.616,20.8,7.813,2.758,24.624,16.811
20.134,20.351,7.896,2.966,24.624,16.728
19.344,19.532,6.436,2.705,23.164,16.728
18.705,18.867,6.094,2.472,22.822,16.728
18.103,18.225,5.972,2.101,22.7,16.728
17.507,17.568,4.062,1.46,20.79,16.728
17.191,17.233,4.062,1.201,20.79,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
17.294,17.352,4.765,1.408,21.518,16.753
18.076,18.263,7.906,2.603,24.659,16.753
18.718,18.951,7.906,2.964,24.659,16.753
19.32,19.571,7.906,3.126,24.659,16.753
19.905,20.154,7.906,3.157,24.659,16.753
20.228,20.447,7.906,2.987,24.659,16.753
20.626,20.811,7.906,2.767,24.659,16.753
20.624,20.809,7.906,2.77,24.659,16.753
20.613,20.8,7.913,2.786,24.659,16.746
20.615,20.802,7.913,2.783,24.659,16.746
20.149,20.367,7.913,2.976,24.659,16.746
19.368,19.556,6.428,2.701,23.174,16.746
18.734,18.896,6.101,2.468,22.847,16.746
18.133,18.254,5.957,2.097,22.703,16.746
17.546,17.607,4.081,1.46,20.827,16.746
17.216,17.258,4.081,1.204,20.827,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
17.29,17.347,4.748,1.405,21.503,16.755
18.08,18.268,7.969,2.618,24.724,16.755
18.72,18.954,7.96,2.974,24.724,16.764
19.314,19.566,7.96,3.129,24.724,16.764
19.894,20.142,7.96,3.154,24.724,16.764
20.223,20.441,7.886,2.977,24.724,16.838
20.62,20.803,7.886,2.756,24.724,16.838
20.609,20.794,7.995,2.772,24.724,16.729
20.603,20.79,7.995,2.779,24.724,16.729
20.603,20.79,7.995,2.78,24.724,16.729
20.136,20.354,7.995,2.975,24.724,16.729
19.346,19.531,6.427,2.687,23.156,16.729
18.712,18.871,6.053,2.45,22.782,16.729
18.118,18.237,5.909,2.084,22.638,16.729
17.537,17.597,4.085,1.459,20.814,16.729
17.214,17.256,4.085,1.2,20.814,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
17.274,17.334,4.854,1.438,21.585,16.731
18.063,18.255,8.0,2.643,24.731,16.731
18.705,18.944,7.994,2.997,24.731,16.737
19.306,19.562,7.994,3.159,24.731,16.737
19.901,20.154,7.976,3.18,24.731,16.755
20.225,20.448,7.976,3.01,24.731,16.755
20.629,20.815,7.976,2.78,24.731,16.755
20.635,20.82,7.911,2.771,24.731,16.82
20.626,20.813,7.957,2.782,24.731,16.774
20.627,20.814,7.957,2.782,24.731,16.774
20.152,20.37,7.957,2.976,24.731,16.774
19.362,19.548,6.376,2.691,23.15,16.774
18.731,18.891,6.063,2.458,22.837,16.774
18.13,18.25,5.919,2.087,22.693,16.774
17.544,17.604,4.014,1.449,20.788,16.774
17.221,17.262,4.014,1.189,20.788,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
17.286,17.346,4.831,1.432,21.58,16.749
18.073,18.264,7.956,2.629,24.705,16.749
18.715,18.951,7.956,2.986,24.705,16.749
19.314,19.566,7.893,3.13,24.705,16.812
19.892,20.14,7.893,3.15,24.705,16.812
20.216,20.434,7.893,2.98,24.705,16.812
20.607,20.79,7.893,2.756,24.705,16.812
20.61,20.793,7.885,2.752,24.705,16.82
20.606,20.79,7.885,2.757,24.705,16.82
20.607,20.79,7.882,2.756,24.705,16.823
20.131,20.346,7.885,2.951,24.705,16.82
19.343,19.525,6.343,2.662,23.163,16.82
18.701,18.858,6.008,2.427,22.747,16.739
18.108,18.225,5.864,2.063,22.603,16.739
17.522,17.581,3.987,1.442,20.726,16.739
17.199,17.239,3.987,1.176,20.726,16.739
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
17.306,17.365,4.854,1.432,21.602,16.748
18.088,18.274,7.883,2.604,24.631,16.748
18.712,18.943,7.883,2.954,24.631,16.748
19.316,19.566,7.883,3.119,24.631,16.748
19.902,20.15,7.883,3.153,24.631,16.748
20.215,20.434,7.883,2.985,24.631,16.748
20.605,20.79,7.883,2.766,24.631,16.748
20.594,20.781,7.889,2.781,24.631,16.742
20.604,20.789,7.889,2.767,24.631,16.742
20.604,20.789,7.889,2.768,24.631,16.742
20.127,20.343,7.889,2.959,24.631,16.742
19.348,19.533,6.336,2.683,23.078,16.742
18.724,18.885,6.125,2.46,22.867,16.742
18.111,18.231,5.977,2.086,22.719,16.742
17.522,17.58,4.008,1.43,20.75,16.742
17.211,17.252,4.008,1.18,20.75,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
17.277,17.335,4.771,1.412,21.513,16.742
18.065,18.255,7.984,2.628,24.726,16.742
18.706,18.943,7.984,2.986,24.726,16.742
19.304,19.559,7.984,3.149,24.726,16.742
19.898,20.149,7.963,3.17,24.726,16.763
20.227,20.447,7.938,2.994,24.726,16.788
20.624,20.81,7.938,2.773,24.726,16.788
20.615,20.802,7.983,2.786,24.726,16.743
20.608,20.797,7.983,2.796,24.726,16.743
20.612,20.8,7.983,2.79,24.726,16.743
20.145,20.365,7.983,2.985,24.726,16.743
19.347,19.535,6.415,2.706,23.158,16.743
18.705,18.869,6.094,2.478,22.835,16.741
18.108,18.229,5.944,2.102,22.685,16.741
17.513,17.575,4.074,1.469,20.812,16.738
17.192,17.234,4.074,1.208,20.812,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
17.271,17.328,4.807,1.408,21.492,16.685
18.048,18.235,7.946,2.603,24.631,16.685
18.683,18.918,7.946,2.975,24.631,16.685
19.293,19.546,7.946,3.138,24.631,16.685
19.873,20.123,7.946,3.163,24.631,16.685
20.194,20.414,7.946,2.989,24.631,16.685
20.609,20.791,7.797,2.752,24.631,16.834
20.607,20.79,7.797,2.753,24.631,16.834
20.606,20.789,7.807,2.755,24.631,16.824
20.599,20.783,7.871,2.765,24.631,16.76
20.126,20.343,7.871,2.969,24.631,16.76
19.34,19.528,6.414,2.7,23.174,16.76
18.706,18.867,6.091,2.459,22.851,16.76
18.104,18.223,5.861,2.078,22.621,16.76
17.527,17.586,4.067,1.45,20.827,16.76
17.213,17.255,4.067,1.205,20.827,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
17.285,17.345,4.837,1.432,21.579,16.742
18.071,18.259,7.908,2.614,24.65,16.742
18.707,18.94,7.892,2.962,24.65,16.758
19.298,19.549,7.892,3.12,24.65,16.758
19.884,20.13,7.87,3.138,24.65,16.78
20.196,20.414,7.87,2.971,24.65,16.78
20.595,20.778,7.87,2.755,24.65,16.78
20.599,20.782,7.834,2.749,24.65,16.816
20.598,20.781,7.834,2.751,24.65,16.816
20.602,20.784,7.829,2.745,24.65,16.821
20.13,20.343,7.829,2.936,24.65,16.821
19.344,19.526,6.3,2.659,23.095,16.795
18.72,18.877,5.977,2.428,22.772,16.795
18.118,18.235,5.865,2.069,22.612,16.747
17.542,17.601,4.088,1.445,20.835,16.747
17.229,17.271,4.088,1.203,20.835,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
17.251,17.309,4.766,1.418,21.504,16.738
18.041,18.233,7.991,2.639,24.729,16.738
18.681,18.92,7.991,3.0,24.729,16.738
19.29,19.547,7.982,3.158,24.729,16.747
19.874,20.129,7.982,3.192,24.729,16.747
20.207,20.431,7.982,3.017,24.729,16.747
20.604,20.792,7.969,2.789,24.729,16.76
20.611,20.797,7.969,2.779,24.729,16.76
20.618,20.803,7.908,2.769,24.729,16.821
20.615,20.801,7.935,2.773,24.729,16.794
20.143,20.362,7.948,2.976,24.729,16.781
19.344,19.531,6.413,2.697,23.153,16.74
18.706,18.868,6.09,2.465,22.83,16.74
18.105,18.225,5.95,2.091,22.69,16.74
17.508,17.568,3.994,1.451,20.715,16.721
17.181,17.222,3.994,1.178,20.715,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
17.266,17.326,4.822,1.433,21.563,16.741
18.063,18.254,7.966,2.633,24.712,16.746
18.699,18.939,7.966,3.002,24.712,16.746
19.297,19.554,7.966,3.163,24.712,16.746
19.889,20.143,7.966,3.191,24.712,16.746
20.217,20.441,7.966,3.015,24.712,16.746
20.614,20.801,7.964,2.784,24.712,16.748
20.605,20.794,7.989,2.796,24.712,16.723
20.603,20.792,7.992,2.8,24.712,16.72
20.589,20.781,7.992,2.817,24.712,16.72
20.116,20.339,7.992,3.006,24.712,16.72
19.319,19.51,6.475,2.724,23.195,16.72
18.684,18.847,6.097,2.476,22.817,16.72
18.084,18.205,5.981,2.1,22.701,16.72
17.492,17.552,3.994,1.448,20.714,16.72
17.173,17.213,3.994,1.181,20.714,16.72
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
17.279,17.338,4.834,1.435,21.584,16.75
18.059,18.247,7.876,2.613,24.626,16.75
18.683,18.917,7.876,2.964,24.626,16.75
19.28,19.531,7.876,3.121,24.626,16.75
19.869,20.116,7.876,3.145,24.626,16.75
20.195,20.413,7.876,2.977,24.626,16.75
20.595,20.779,7.876,2.757,24.626,16.75
20.595,20.778,7.876,2.758,24.626,16.75
20.595,20.779,7.868,2.756,24.626,16.758
20.592,20.777,7.868,2.761,24.626,16.758
20.119,20.334,7.868,2.95,24.626,16.758
19.33,19.515,6.321,2.681,23.061,16.74
18.701,18.862,6.024,2.461,22.764,16.74
18.101,18.223,5.908,2.103,22.648,16.74
17.52,17.582,4.081,1.475,20.821,16.74
17.197,17.239,4.081,1.209,20.821,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
17.294,17.352,4.783,1.42,21.552,16.769
18.073,18.26,7.873,2.605,24.642,16.769
18.704,18.936,7.867,2.953,24.642,16.775
19.303,19.551,7.855,3.105,24.642,16.787
19.879,20.124,7.855,3.129,24.642,16.787
20.192,20.408,7.855,2.962,24.642,16.787
20.586,20.767,7.812,2.737,24.642,16.83
20.577,20.759,7.886,2.749,24.642,16.756
20.578,20.76,7.886,2.748,24.642,16.756
20.577,20.76,7.886,2.748,24.642,16.756
20.109,20.322,7.886,2.935,24.642,16.756
19.318,19.5,6.339,2.659,23.077,16.738
18.696,18.853,6.028,2.424,22.766,16.738
18.104,18.22,5.862,2.052,22.6,16.738
17.522,17.58,3.989,1.424,20.727,16.738
17.199,17.239,3.989,1.177,20.727,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
17.296,17.355,4.847,1.435,21.6,16.753
18.086,18.278,8.001,2.642,24.754,16.753
18.719,18.958,8.001,3.005,24.754,16.753
19.321,19.576,7.986,3.151,24.754,16.768
19.916,20.168,7.986,3.176,24.754,16.768
20.247,20.468,7.986,2.999,24.754,16.768
20.646,20.832,7.986,2.775,24.754,16.768
20.654,20.838,7.912,2.765,24.754,16.842
20.653,20.837,7.912,2.766,24.754,16.842
20.649,20.834,7.912,2.772,24.754,16.842
20.167,20.386,7.968,2.975,24.754,16.786
19.377,19.563,6.403,2.687,23.189,16.786
18.745,18.905,5.991,2.449,22.777,16.786
18.155,18.275,5.939,2.092,22.725,16.786
17.566,17.626,4.034,1.454,20.82,16.786
17.241,17.282,4.034,1.193,20.82,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
17.286,17.343,4.763,1.413,21.522,16.759
18.071,18.261,7.961,2.624,24.72,16.759
18.703,18.94,7.961,2.987,24.72,16.759
19.313,19.567,7.961,3.145,24.72,16.759
19.897,20.147,7.961,3.163,24.72,16.759
20.215,20.435,7.961,2.989,24.72,16.759
20.622,20.806,7.884,2.759,24.72,16.836
20.619,20.803,7.884,2.763,24.72,16.836
20.617,20.802,7.888,2.766,24.72,16.832
20.62,20.804,7.888,2.761,24.72,16.832
20.155,20.37,7.888,2.956,24.72,16.832
19.37,19.552,6.323,2.667,23.155,16.832
18.737,18.894,6.028,2.435,22.852,16.824
18.14,18.256,5.798,2.055,22.622,16.824
17.56,17.619,4.004,1.432,20.828,16.824
17.246,17.288,4.004,1.194,20.828,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
17.287,17.346,4.86,1.439,21.603,16.743
18.091,18.285,8.063,2.655,24.806,16.743
18.733,18.972,8.063,3.005,24.806,16.743
19.335,19.592,8.063,3.163,24.806,16.743
19.923,20.177,8.063,3.191,24.806,16.743
20.248,20.472,8.063,3.021,24.806,16.743
20.645,20.834,8.063,2.798,24.806,16.743
20.645,20.833,8.063,2.799,24.806,16.743
20.646,20.834,8.063,2.797,24.806,16.743
20.654,20.841,7.977,2.786,24.806,16.829
20.172,20.393,8.022,2.989,24.806,16.784
19.376,19.563,6.377,2.695,23.161,16.784
18.745,18.906,6.072,2.464,22.856,16.784
18.135,18.256,5.955,2.098,22.718,16.763
17.54,17.601,4.04,1.461,20.803,16.763
17.208,17.25,4.04,1.199,20.803,16.763
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
17.281,17.34,4.85,1.433,21.578,16.728
18.076,18.267,7.994,2.633,24.722,16.728
18.698,18.934,7.994,2.981,24.722,16.728
19.296,19.55,7.994,3.144,24.722,16.728
19.873,20.124,7.994,3.169,24.722,16.728
20.183,20.405,7.994,3.004,24.722,16.728
20.579,20.766,7.994,2.781,24.722,16.728
20.579,20.766,7.994,2.78,24.722,16.728
20.571,20.76,7.994,2.791,24.722,16.728
20.574,20.762,7.962,2.787,24.722,16.76
20.102,20.32,7.962,2.971,24.722,16.76
19.313,19.497,6.306,2.672,23.066,16.76
18.682,18.842,6.071,2.447,22.825,16.754
18.084,18.202,5.848,2.061,22.602,16.754
17.501,17.559,3.979,1.429,20.733,16.754
17.184,17.224,3.979,1.184,20.733,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
17.244,17.302,4.753,1.416,21.491,16.738
18.034,18.222,7.893,2.611,24.635,16.742
18.67,18.906,7.893,2.982,24.635,16.742
19.281,19.536,7.893,3.146,24.635,16.742
19.874,20.125,7.881,3.171,24.635,16.754
20.191,20.413,7.881,3.004,24.635,16.754
20.598,20.784,7.879,2.778,24.635,16.756
20.586,20.775,7.92,2.794,24.635,16.715
20.582,20.771,7.92,2.8,24.635,16.715
20.591,20.779,7.92,2.788,24.635,16.715
20.116,20.337,7.92,2.991,24.635,16.715
19.337,19.527,6.448,2.714,23.163,16.715
18.705,18.868,6.136,2.475,22.851,16.715
18.105,18.226,5.961,2.095,22.676,16.715
17.526,17.586,4.11,1.454,20.825,16.715
17.209,17.251,4.11,1.207,20.825,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
