mean,RMS,ptp,std,max,min
23.506,23.506,0.182,0.054,23.608,23.426
23.502,23.502,0.223,0.061,23.608,23.385
23.508,23.508,0.223,0.064,23.608,23.385
23.51,23.511,0.223,0.063,23.608,23.385
23.507,23.507,0.204,0.059,23.589,23.385
23.496,23.496,0.192,0.053,23.577,23.385
23.506,23.506,0.238,0.065,23.623,23.385
23.511,23.511,0.238,0.065,23.623,23.385
23.521,23.521,0.238,0.068,23.623,23.385
23.53,23.53,0.238,0.073,23.623,23.385
23.532,23.532,0.238,0.071,23.623,23.385
23.533,23.533,0.224,0.068,23.623,23.399
23.532,23.532,0.224,0.068,23.623,23.399
23.532,23.532,0.224,0.067,23.623,23.399
23.522,23.522,0.224,0.068,23.623,23.399
23.521,23.521,0.224,0.068,23.623,23.399
23.509,23.509,0.208,0.059,23.607,23.399
23.512,23.512,0.208,0.062,23.607,23.399
23.511,23.511,0.208,0.06,23.607,23.399
23.508,23.509,0.187,0.057,23.586,23.399
23.499,23.499,0.2,0.067,23.586,23.386
23.51,23.51,0.2,0.059,23.586,23.386
23.517,23.517,0.241,0.068,23.627,23.386
23.519,23.519,0.241,0.067,23.627,23.386
23.528,23.528,0.241,0.066,23.627,23.386
23.522,23.523,0.241,0.072,23.627,23.386
23.529,23.529,0.241,0.073,23.627,23.386
23.525,23.525,0.241,0.072,23.627,23.386
23.531,23.532,0.247,0.078,23.633,23.386
23.52,23.52,0.247,0.078,23.633,23.386
23.53,23.53,0.22,0.065,23.633,23.413
23.518,23.519,0.248,0.078,23.633,23.385
23.496,23.496,0.248,0.076,23.633,23.385
23.502,23.502,0.248,0.079,23.633,23.385
23.504,23.504,0.248,0.08,23.633,23.385
23.52,23.52,0.248,0.077,23.633,23.385
23.504,23.504,0.248,0.082,23.633,23.385
23.504,23.504,0.248,0.082,23.633,23.385
23.479,23.479,0.201,0.077,23.58,23.379
23.478,23.478,0.201,0.078,23.58,23.379
23.485,23.486,0.201,0.081,23.58,23.379
23.503,23.503,0.201,0.077,23.58,23.379
23.522,23.522,0.214,0.074,23.593,23.379
23.524,23.524,0.214,0.075,23.593,23.379
23.518,23.519,0.214,0.073,23.593,23.379
23.518,23.518,0.214,0.072,23.593,23.379
23.516,23.516,0.214,0.075,23.593,23.379
23.516,23.516,0.214,0.075,23.593,23.379
23.538,23.538,0.216,0.063,23.604,23.388
23.542,23.542,0.216,0.06,23.604,23.388
23.543,23.543,0.216,0.061,23.604,23.388
23.545,23.545,0.216,0.061,23.604,23.388
23.544,23.544,0.216,0.061,23.604,23.388
23.549,23.549,0.249,0.066,23.637,23.388
23.552,23.552,0.249,0.065,23.637,23.388
23.538,23.538,0.249,0.074,23.637,23.388
23.54,23.54,0.235,0.071,23.637,23.402
23.534,23.534,0.235,0.074,23.637,23.402
23.523,23.523,0.235,0.071,23.637,23.402
23.536,23.537,0.235,0.077,23.637,23.402
23.53,23.53,0.235,0.076,23.637,23.402
23.52,23.521,0.235,0.076,23.637,23.402
23.521,23.521,0.235,0.076,23.637,23.402
23.515,23.515,0.231,0.069,23.633,23.402
23.519,23.519,0.231,0.072,23.633,23.402
23.528,23.528,0.231,0.066,23.633,23.402
23.546,23.546,0.154,0.051,23.633,23.479
23.557,23.557,0.149,0.048,23.633,23.484
23.573,23.573,0.167,0.05,23.651,23.484
23.559,23.559,0.167,0.051,23.651,23.484
23.552,23.552,0.206,0.06,23.651,23.445
23.543,23.543,0.263,0.076,23.651,23.388
23.536,23.536,0.263,0.075,23.651,23.388
23.536,23.536,0.263,0.075,23.651,23.388
23.52,23.52,0.263,0.079,23.651,23.388
23.517,23.517,0.263,0.079,23.651,23.388
23.512,23.512,0.263,0.077,23.651,23.388
23.497,23.497,0.263,0.073,23.651,23.388
23.47,23.47,0.196,0.06,23.581,23.385
23.481,23.481,0.213,0.071,23.598,23.385
23.486,23.486,0.213,0.07,23.598,23.385
23.496,23.496,0.213,0.062,23.598,23.385
23.502,23.502,0.213,0.066,23.598,23.385
23.495,23.495,0.213,0.061,23.598,23.385
23.502,23.503,0.213,0.057,23.598,23.385
23.504,23.504,0.213,0.057,23.598,23.385
23.495,23.495,0.213,0.06,23.598,23.385
23.863,23.888,3.745,1.09,27.13,23.385
24.234,24.276,3.693,1.439,27.13,23.437
24.619,24.678,4.017,1.708,27.454,23.437
24.914,24.975,4.017,1.742,27.454,23.437
25.381,25.453,4.721,1.915,28.158,23.437
25.376,25.448,4.721,1.92,28.158,23.437
25.384,25.456,4.721,1.911,28.158,23.437
25.399,25.47,4.721,1.897,28.158,23.437
25.397,25.468,4.721,1.9,28.158,23.437
25.411,25.48,4.671,1.886,28.158,23.487
25.038,25.108,4.752,1.877,28.158,23.406
24.67,24.736,4.752,1.798,28.158,23.406
24.284,24.334,4.752,1.557,28.158,23.406
23.989,24.029,4.752,1.392,28.158,23.406
23.534,23.534,0.246,0.08,23.652,23.406
23.541,23.541,0.246,0.082,23.652,23.406
23.543,23.543,0.246,0.084,23.652,23.406
23.541,23.541,0.226,0.081,23.632,23.406
23.549,23.549,0.226,0.079,23.632,23.406
23.539,23.539,0.226,0.082,23.632,23.406
23.549,23.549,0.221,0.071,23.632,23.411
23.55,23.55,0.208,0.068,23.632,23.424
23.534,23.534,0.208,0.075,23.632,23.424
23.529,23.529,0.208,0.08,23.632,23.424
23.519,23.519,0.208,0.075,23.632,23.424
23.512,23.512,0.208,0.072,23.632,23.424
23.509,23.509,0.208,0.068,23.632,23.424
23.501,23.501,0.175,0.057,23.599,23.424
23.494,23.494,0.175,0.052,23.599,23.424
23.489,23.489,0.175,0.056,23.599,23.424
23.488,23.488,0.175,0.056,23.599,23.424
23.495,23.495,0.175,0.052,23.599,23.424
23.503,23.503,0.175,0.047,23.599,23.424
23.512,23.512,0.175,0.042,23.599,23.424
23.501,23.501,0.188,0.051,23.599,23.411
23.498,23.499,0.188,0.051,23.599,23.411
23.499,23.499,0.192,0.052,23.603,23.411
23.496,23.497,0.192,0.05,23.603,23.411
23.503,23.503,0.192,0.055,23.603,23.411
23.502,23.502,0.196,0.057,23.603,23.407
23.504,23.504,0.196,0.057,23.603,23.407
23.499,23.499,0.196,0.06,23.603,23.407
23.492,23.492,0.196,0.062,23.603,23.407
23.498,23.499,0.196,0.068,23.603,23.407
23.498,23.498,0.202,0.07,23.603,23.401
23.498,23.498,0.202,0.07,23.603,23.401
23.499,23.499,0.213,0.071,23.614,23.401
23.503,23.503,0.213,0.073,23.614,23.401
23.491,23.491,0.213,0.071,23.614,23.401
23.506,23.506,0.213,0.068,23.614,23.401
23.506,23.506,0.213,0.068,23.614,23.401
23.52,23.52,0.213,0.069,23.614,23.401
23.524,23.524,0.213,0.065,23.614,23.401
23.525,23.525,0.213,0.066,23.614,23.401
23.523,23.523,0.233,0.07,23.614,23.381
23.524,23.524,0.233,0.069,23.614,23.381
23.504,23.504,0.216,0.069,23.597,23.381
23.496,23.496,0.216,0.067,23.597,23.381
23.516,23.516,0.268,0.079,23.649,23.381
23.5,23.5,0.268,0.085,23.649,23.381
23.488,23.489,0.268,0.09,23.649,23.381
23.488,23.489,0.268,0.09,23.649,23.381
23.489,23.489,0.268,0.09,23.649,23.381
23.477,23.477,0.268,0.082,23.649,23.381
23.479,23.479,0.255,0.08,23.649,23.394
23.484,23.485,0.255,0.083,23.649,23.394
23.486,23.486,0.255,0.082,23.649,23.394
23.491,23.491,0.255,0.082,23.649,23.394
23.491,23.491,0.257,0.083,23.651,23.394
23.505,23.505,0.251,0.077,23.651,23.4
23.509,23.509,0.251,0.073,23.651,23.4
23.509,23.509,0.251,0.073,23.651,23.4
23.517,23.518,0.251,0.074,23.651,23.4
23.514,23.514,0.251,0.077,23.651,23.4
23.525,23.525,0.217,0.067,23.651,23.434
23.53,23.53,0.217,0.07,23.651,23.434
23.545,23.545,0.213,0.064,23.651,23.438
23.535,23.535,0.239,0.075,23.651,23.412
23.528,23.528,0.184,0.067,23.596,23.412
23.516,23.516,0.185,0.076,23.596,23.411
23.514,23.514,0.185,0.077,23.596,23.411
23.512,23.512,0.185,0.076,23.596,23.411
23.506,23.507,0.185,0.073,23.596,23.411
23.511,23.511,0.185,0.071,23.596,23.411
23.508,23.508,0.185,0.072,23.596,23.411
23.506,23.506,0.18,0.069,23.591,23.411
23.489,23.489,0.177,0.068,23.588,23.411
23.501,23.501,0.177,0.064,23.588,23.411
23.484,23.484,0.165,0.061,23.576,23.411
23.485,23.485,0.161,0.06,23.576,23.415
23.485,23.485,0.161,0.06,23.576,23.415
23.467,23.467,0.181,0.058,23.576,23.395
23.471,23.471,0.181,0.061,23.576,23.395
23.471,23.471,0.181,0.062,23.576,23.395
23.479,23.479,0.181,0.067,23.576,23.395
23.464,23.464,0.166,0.06,23.561,23.395
23.478,23.479,0.166,0.064,23.561,23.395
23.469,23.469,0.166,0.062,23.561,23.395
23.479,23.479,0.166,0.061,23.561,23.395
23.485,23.486,0.166,0.058,23.561,23.395
23.5,23.5,0.174,0.059,23.569,23.395
23.509,23.509,0.14,0.048,23.569,23.429
23.516,23.516,0.193,0.058,23.622,23.429
23.521,23.521,0.193,0.059,23.622,23.429
23.515,23.515,0.193,0.058,23.622,23.429
23.531,23.531,0.184,0.053,23.622,23.438
23.523,23.523,0.184,0.054,23.622,23.438
23.525,23.525,0.169,0.052,23.622,23.453
23.517,23.517,0.18,0.057,23.622,23.442
23.52,23.52,0.18,0.056,23.622,23.442
23.521,23.521,0.18,0.058,23.622,23.442
23.524,23.524,0.18,0.056,23.622,23.442
23.511,23.511,0.143,0.046,23.585,23.442
23.507,23.507,0.143,0.044,23.585,23.442
23.507,23.507,0.143,0.044,23.585,23.442
23.513,23.513,0.2,0.056,23.642,23.442
23.523,23.523,0.2,0.06,23.642,23.442
23.534,23.534,0.2,0.056,23.642,23.442
23.547,23.547,0.147,0.047,23.642,23.495
23.561,23.561,0.159,0.055,23.654,23.495
23.554,23.555,0.159,0.056,23.654,23.495
23.548,23.548,0.209,0.064,23.654,23.445
23.538,23.539,0.255,0.077,23.654,23.399
23.546,23.546,0.255,0.077,23.654,23.399
23.553,23.553,0.255,0.076,23.654,23.399
23.902,23.926,3.729,1.078,27.128,23.399
24.252,24.294,3.729,1.431,27.128,23.399
24.636,24.694,3.998,1.686,27.397,23.399
24.92,24.979,3.998,1.721,27.397,23.399
25.375,25.447,4.808,1.917,28.207,23.399
25.369,25.442,4.808,1.923,28.207,23.399
25.364,25.437,4.813,1.928,28.207,23.394
25.381,25.452,4.813,1.911,28.207,23.394
25.374,25.446,4.813,1.918,28.207,23.394
25.365,25.438,4.813,1.926,28.207,23.394
25.004,25.076,4.813,1.9,28.207,23.394
24.632,24.699,4.828,1.816,28.207,23.379
24.244,24.295,4.828,1.584,28.207,23.379
23.968,24.01,4.828,1.415,28.207,23.379
23.49,23.49,0.274,0.078,23.653,23.379
23.501,23.501,0.274,0.081,23.653,23.379
23.511,23.511,0.274,0.073,23.653,23.379
23.515,23.515,0.274,0.076,23.653,23.379
23.513,23.513,0.274,0.076,23.653,23.379
23.507,23.507,0.274,0.081,23.653,23.379
23.506,23.506,0.274,0.08,23.653,23.379
23.514,23.514,0.231,0.071,23.653,23.422
23.512,23.512,0.231,0.071,23.653,23.422
23.506,23.506,0.178,0.061,23.6,23.422
23.502,23.503,0.211,0.066,23.6,23.389
23.502,23.502,0.211,0.065,23.6,23.389
23.492,23.492,0.211,0.072,23.6,23.389
23.49,23.49,0.203,0.07,23.592,23.389
23.501,23.501,0.215,0.078,23.604,23.389
23.51,23.51,0.215,0.073,23.604,23.389
23.511,23.511,0.215,0.073,23.604,23.389
23.519,23.519,0.215,0.071,23.604,23.389
23.522,23.523,0.215,0.071,23.604,23.389
23.522,23.522,0.215,0.07,23.604,23.389
23.537,23.537,0.205,0.054,23.604,23.399
23.526,23.526,0.205,0.059,23.604,23.399
23.545,23.545,0.154,0.043,23.604,23.45
23.55,23.55,0.179,0.049,23.629,23.45
23.541,23.541,0.179,0.046,23.629,23.45
23.544,23.544,0.179,0.046,23.629,23.45
23.552,23.552,0.179,0.046,23.629,23.45
23.545,23.545,0.179,0.052,23.629,23.45
23.549,23.549,0.179,0.052,23.629,23.45
23.556,23.556,0.208,0.061,23.658,23.45
23.564,23.564,0.208,0.064,23.658,23.45
23.577,23.577,0.184,0.052,23.658,23.474
23.569,23.569,0.184,0.056,23.658,23.474
23.547,23.547,0.249,0.069,23.658,23.409
23.542,23.542,0.249,0.073,23.658,23.409
23.546,23.546,0.249,0.073,23.658,23.409
23.542,23.542,0.249,0.072,23.658,23.409
23.542,23.543,0.249,0.071,23.658,23.409
23.554,23.554,0.271,0.082,23.68,23.409
23.554,23.555,0.271,0.083,23.68,23.409
23.548,23.548,0.271,0.08,23.68,23.409
23.556,23.556,0.271,0.087,23.68,23.409
23.548,23.548,0.271,0.094,23.68,23.409
23.55,23.55,0.256,0.092,23.68,23.424
23.559,23.559,0.256,0.089,23.68,23.424
23.543,23.543,0.27,0.099,23.68,23.41
23.543,23.543,0.27,0.099,23.68,23.41
23.556,23.556,0.27,0.098,23.68,23.41
23.545,23.545,0.253,0.09,23.663,23.41
23.521,23.521,0.253,0.087,23.663,23.41
23.512,23.512,0.253,0.087,23.663,23.41
23.499,23.499,0.198,0.072,23.608,23.41
23.514,23.514,0.198,0.071,23.608,23.41
23.524,23.524,0.198,0.065,23.608,23.41
23.511,23.511,0.198,0.067,23.608,23.41
23.526,23.526,0.183,0.059,23.608,23.425
23.531,23.531,0.183,0.064,23.608,23.425
23.524,23.525,0.181,0.059,23.606,23.425
23.517,23.517,0.181,0.057,23.606,23.425
23.535,23.535,0.166,0.053,23.606,23.44
23.53,23.53,0.188,0.061,23.606,23.418
23.53,23.53,0.188,0.061,23.606,23.418
23.524,23.524,0.188,0.058,23.606,23.418
23.541,23.541,0.266,0.075,23.684,23.418
23.552,23.552,0.266,0.067,23.684,23.418
23.546,23.546,0.266,0.069,23.684,23.418
23.537,23.537,0.266,0.066,23.684,23.418
23.537,23.537,0.266,0.066,23.684,23.418
23.547,23.547,0.266,0.067,23.684,23.418
23.538,23.539,0.266,0.065,23.684,23.418
23.548,23.548,0.177,0.052,23.684,23.507
23.538,23.538,0.251,0.063,23.684,23.433
23.549,23.549,0.251,0.067,23.684,23.433
23.546,23.546,0.224,0.062,23.657,23.433
23.544,23.544,0.224,0.062,23.657,23.433
23.541,23.541,0.224,0.064,23.657,23.433
23.545,23.545,0.224,0.063,23.657,23.433
23.545,23.545,0.224,0.063,23.657,23.433
23.546,23.546,0.224,0.064,23.657,23.433
23.554,23.554,0.224,0.065,23.657,23.433
23.562,23.562,0.224,0.064,23.657,23.433
23.58,23.58,0.177,0.05,23.657,23.48
23.577,23.577,0.177,0.048,23.657,23.48
23.561,23.561,0.135,0.045,23.615,23.48
23.566,23.567,0.135,0.044,23.615,23.48
23.567,23.567,0.126,0.043,23.615,23.489
23.575,23.575,0.13,0.044,23.619,23.489
23.576,23.576,0.13,0.044,23.619,23.489
23.572,23.572,0.13,0.043,23.619,23.489
23.57,23.57,0.13,0.042,23.619,23.489
23.57,23.57,0.13,0.042,23.619,23.489
23.557,23.557,0.134,0.046,23.619,23.485
23.551,23.551,0.134,0.045,23.619,23.485
23.542,23.542,0.21,0.061,23.619,23.409
23.535,23.535,0.21,0.059,23.619,23.409
23.53,23.53,0.21,0.064,23.619,23.409
23.53,23.53,0.207,0.063,23.616,23.409
23.526,23.526,0.207,0.062,23.616,23.409
23.512,23.512,0.207,0.069,23.616,23.409
23.508,23.508,0.207,0.066,23.616,23.409
23.514,23.515,0.252,0.077,23.661,23.409
23.511,23.511,0.252,0.079,23.661,23.409
23.502,23.502,0.252,0.082,23.661,23.409
23.514,23.514,0.245,0.076,23.661,23.416
23.521,23.521,0.245,0.08,23.661,23.416
23.52,23.52,0.245,0.082,23.661,23.416
23.498,23.498,0.261,0.082,23.661,23.4
23.505,23.505,0.261,0.087,23.661,23.4
23.513,23.513,0.261,0.082,23.661,23.4
23.508,23.509,0.261,0.082,23.661,23.4
23.492,23.492,0.198,0.064,23.598,23.4
23.871,23.898,3.841,1.125,27.241,23.4
24.24,24.284,3.841,1.472,27.241,23.4
24.627,24.688,4.004,1.723,27.404,23.4
24.907,24.969,4.004,1.759,27.404,23.4
25.394,25.469,4.896,1.946,28.296,23.4
25.397,25.471,4.872,1.943,28.296,23.424
25.383,25.458,4.872,1.957,28.296,23.424
25.398,25.472,4.872,1.942,28.296,23.424
25.402,25.476,4.872,1.939,28.296,23.424
25.418,25.491,4.872,1.923,28.296,23.424
25.04,25.112,4.872,1.9,28.296,23.424
24.671,24.738,4.872,1.816,28.296,23.424
24.279,24.331,4.872,1.593,28.296,23.424
23.992,24.035,4.872,1.437,28.296,23.424
23.52,23.52,0.236,0.081,23.66,23.424
23.531,23.531,0.228,0.075,23.66,23.432
23.536,23.536,0.228,0.071,23.66,23.432
23.519,23.519,0.228,0.061,23.66,23.432
23.524,23.524,0.228,0.065,23.66,23.432
23.524,23.524,0.228,0.065,23.66,23.432
23.538,23.538,0.228,0.063,23.66,23.432
23.537,23.537,0.234,0.064,23.66,23.426
23.539,23.539,0.234,0.063,23.66,23.426
23.538,23.538,0.234,0.063,23.66,23.426
23.533,23.533,0.234,0.062,23.66,23.426
23.53,23.53,0.234,0.063,23.66,23.426
23.521,23.521,0.245,0.072,23.66,23.415
23.527,23.527,0.245,0.071,23.66,23.415
23.511,23.511,0.245,0.073,23.66,23.415
23.493,23.493,0.179,0.053,23.594,23.415
23.477,23.477,0.125,0.043,23.54,23.415
23.484,23.484,0.125,0.04,23.54,23.415
23.489,23.489,0.143,0.046,23.558,23.415
23.49,23.49,0.143,0.047,23.558,23.415
23.501,23.501,0.213,0.062,23.628,23.415
23.506,23.507,0.213,0.064,23.628,23.415
23.524,23.524,0.194,0.06,23.628,23.434
23.514,23.514,0.194,0.064,23.628,23.434
23.522,23.522,0.189,0.058,23.628,23.439
23.523,23.523,0.189,0.057,23.628,23.439
23.531,23.531,0.18,0.05,23.628,23.448
23.536,23.536,0.18,0.048,23.628,23.448
23.538,23.539,0.18,0.05,23.628,23.448
23.535,23.535,0.18,0.051,23.628,23.448
23.523,23.523,0.138,0.041,23.586,23.448
23.52,23.52,0.138,0.04,23.586,23.448
23.518,23.518,0.136,0.037,23.584,23.448
23.519,23.519,0.125,0.036,23.584,23.459
23.536,23.536,0.217,0.059,23.676,23.459
23.54,23.54,0.217,0.056,23.676,23.459
23.54,23.54,0.217,0.056,23.676,23.459
23.532,23.532,0.218,0.061,23.676,23.458
23.517,23.517,0.243,0.065,23.676,23.433
23.527,23.527,0.243,0.069,23.676,23.433
23.538,23.538,0.243,0.074,23.676,23.433
23.536,23.537,0.243,0.074,23.676,23.433
23.524,23.524,0.243,0.078,23.676,23.433
23.538,23.538,0.243,0.078,23.676,23.433
23.521,23.521,0.183,0.064,23.616,23.433
23.513,23.513,0.183,0.067,23.616,23.433
23.504,23.504,0.187,0.072,23.616,23.429
23.502,23.502,0.187,0.073,23.616,23.429
23.508,23.508,0.187,0.07,23.616,23.429
23.505,23.505,0.187,0.067,23.616,23.429
23.502,23.502,0.176,0.062,23.605,23.429
23.506,23.506,0.176,0.063,23.605,23.429
23.508,23.508,0.176,0.062,23.605,23.429
23.505,23.505,0.153,0.058,23.582,23.429
23.5,23.5,0.153,0.061,23.582,23.429
23.504,23.504,0.153,0.059,23.582,23.429
23.526,23.526,0.218,0.068,23.654,23.436
23.527,23.527,0.216,0.068,23.654,23.438
23.526,23.526,0.216,0.068,23.654,23.438
23.513,23.513,0.216,0.07,23.654,23.438
23.504,23.504,0.216,0.066,23.654,23.438
23.501,23.501,0.216,0.064,23.654,23.438
23.514,23.514,0.216,0.069,23.654,23.438
23.508,23.508,0.216,0.065,23.654,23.438
23.517,23.517,0.216,0.062,23.654,23.438
23.52,23.52,0.216,0.062,23.654,23.438
23.508,23.508,0.159,0.044,23.597,23.438
23.508,23.508,0.156,0.043,23.597,23.441
23.513,23.513,0.156,0.042,23.597,23.441
23.524,23.524,0.156,0.038,23.597,23.441
23.524,23.524,0.156,0.038,23.597,23.441
23.525,23.525,0.156,0.038,23.597,23.441
23.515,23.515,0.118,0.03,23.559,23.441
23.507,23.507,0.123,0.038,23.559,23.436
23.515,23.515,0.178,0.05,23.614,23.436
23.52,23.52,0.178,0.053,23.614,23.436
23.531,23.531,0.205,0.064,23.641,23.436
23.542,23.542,0.205,0.057,23.641,23.436
23.542,23.543,0.205,0.057,23.641,23.436
23.542,23.542,0.205,0.056,23.641,23.436
23.546,23.546,0.205,0.054,23.641,23.436
23.542,23.542,0.205,0.058,23.641,23.436
23.533,23.533,0.23,0.069,23.641,23.411
23.532,23.533,0.23,0.07,23.641,23.411
23.54,23.54,0.274,0.08,23.685,23.411
23.533,23.533,0.274,0.08,23.685,23.411
23.518,23.518,0.274,0.072,23.685,23.411
23.516,23.516,0.274,0.071,23.685,23.411
23.515,23.515,0.274,0.071,23.685,23.411
23.516,23.516,0.274,0.071,23.685,23.411
23.512,23.512,0.274,0.071,23.685,23.411
23.517,23.517,0.274,0.071,23.685,23.411
23.528,23.528,0.253,0.061,23.685,23.432
23.537,23.537,0.192,0.052,23.685,23.493
23.532,23.532,0.146,0.04,23.639,23.493
23.534,23.534,0.146,0.039,23.639,23.493
23.539,23.539,0.14,0.037,23.639,23.499
23.538,23.538,0.14,0.037,23.639,23.499
23.546,23.546,0.14,0.041,23.639,23.499
23.539,23.539,0.155,0.045,23.639,23.484
23.532,23.532,0.205,0.054,23.639,23.434
23.529,23.529,0.205,0.055,23.639,23.434
23.524,23.524,0.205,0.057,23.639,23.434
23.532,23.532,0.205,0.061,23.639,23.434
23.512,23.512,0.169,0.055,23.603,23.434
23.501,23.501,0.191,0.062,23.603,23.412
23.495,23.495,0.191,0.06,23.603,23.412
23.494,23.494,0.191,0.06,23.603,23.412
23.495,23.495,0.198,0.061,23.61,23.412
23.488,23.488,0.198,0.065,23.61,23.412
23.489,23.489,0.198,0.065,23.61,23.412
23.87,23.898,3.901,1.149,27.313,23.412
24.237,24.283,3.901,1.498,27.313,23.412
24.608,24.669,3.901,1.734,27.313,23.412
24.909,24.971,3.901,1.766,27.313,23.412
25.387,25.461,4.775,1.935,28.194,23.419
25.389,25.463,4.775,1.933,28.194,23.419
25.395,25.468,4.775,1.928,28.194,23.419
25.395,25.468,4.775,1.927,28.194,23.419
25.411,25.483,4.753,1.911,28.194,23.441
25.414,25.485,4.728,1.909,28.194,23.466
25.033,25.103,4.728,1.871,28.194,23.466
24.669,24.733,4.728,1.777,28.194,23.466
24.296,24.346,4.728,1.562,28.194,23.466
24.01,24.051,4.728,1.395,28.194,23.466
23.541,23.541,0.149,0.047,23.615,23.466
23.536,23.536,0.151,0.052,23.615,23.464
23.53,23.53,0.151,0.053,23.615,23.464
23.513,23.513,0.146,0.05,23.591,23.445
23.517,23.517,0.173,0.056,23.618,23.445
23.536,23.536,0.208,0.066,23.653,23.445
23.525,23.525,0.25,0.077,23.653,23.403
23.526,23.526,0.25,0.077,23.653,23.403
23.51,23.511,0.25,0.08,23.653,23.403
23.495,23.495,0.25,0.078,23.653,23.403
23.512,23.512,0.264,0.094,23.667,23.403
23.509,23.509,0.264,0.096,23.667,23.403
23.526,23.526,0.267,0.107,23.67,23.403
23.523,23.523,0.267,0.109,23.67,23.403
23.512,23.512,0.267,0.104,23.67,23.403
23.5,23.5,0.267,0.094,23.67,23.403
23.516,23.516,0.25,0.09,23.67,23.42
23.522,23.522,0.25,0.091,23.67,23.42
23.537,23.537,0.25,0.086,23.67,23.42
23.538,23.538,0.25,0.084,23.67,23.42
23.527,23.528,0.25,0.073,23.67,23.42
23.531,23.531,0.25,0.07,23.67,23.42
23.506,23.506,0.15,0.059,23.57,23.42
23.517,23.517,0.146,0.052,23.57,23.424
23.509,23.509,0.146,0.058,23.57,23.424
23.52,23.52,0.224,0.071,23.648,23.424
23.508,23.508,0.224,0.074,23.648,23.424
23.519,23.52,0.261,0.09,23.685,23.424
23.51,23.51,0.261,0.089,23.685,23.424
23.511,23.511,0.261,0.088,23.685,23.424
23.513,23.513,0.261,0.09,23.685,23.424
23.508,23.508,0.269,0.093,23.685,23.416
23.533,23.533,0.269,0.101,23.685,23.416
23.523,23.523,0.269,0.105,23.685,23.416
23.545,23.545,0.269,0.106,23.685,23.416
23.53,23.531,0.269,0.101,23.685,23.416
23.536,23.536,0.269,0.097,23.685,23.416
23.529,23.529,0.257,0.088,23.673,23.416
23.522,23.522,0.264,0.094,23.673,23.409
23.535,23.535,0.264,0.093,23.673,23.409
23.521,23.521,0.264,0.095,23.673,23.409
23.524,23.524,0.264,0.092,23.673,23.409
23.502,23.502,0.237,0.079,23.646,23.409
23.501,23.502,0.237,0.079,23.646,23.409
23.48,23.48,0.202,0.065,23.611,23.409
23.497,23.497,0.262,0.087,23.671,23.409
23.498,23.498,0.262,0.087,23.671,23.409
23.495,23.495,0.262,0.083,23.671,23.409
23.496,23.496,0.252,0.082,23.671,23.419
23.504,23.504,0.252,0.093,23.671,23.419
23.506,23.506,0.252,0.092,23.671,23.419
23.51,23.511,0.252,0.09,23.671,23.419
23.521,23.521,0.252,0.089,23.671,23.419
23.529,23.529,0.252,0.084,23.671,23.419
23.539,23.539,0.252,0.078,23.671,23.419
23.515,23.515,0.244,0.069,23.663,23.419
23.508,23.508,0.244,0.074,23.663,23.419
23.49,23.49,0.26,0.075,23.663,23.403
23.499,23.499,0.26,0.071,23.663,23.403
23.477,23.477,0.159,0.048,23.562,23.403
23.491,23.491,0.209,0.062,23.612,23.403
23.484,23.484,0.209,0.066,23.612,23.403
23.475,23.475,0.209,0.061,23.612,23.403
23.482,23.483,0.209,0.068,23.612,23.403
23.473,23.473,0.209,0.067,23.612,23.403
23.478,23.478,0.209,0.066,23.612,23.403
23.49,23.49,0.209,0.067,23.612,23.403
23.493,23.493,0.192,0.063,23.612,23.42
23.495,23.495,0.192,0.064,23.612,23.42
23.516,23.516,0.233,0.076,23.653,23.42
23.519,23.519,0.233,0.08,23.653,23.42
23.52,23.52,0.225,0.079,23.653,23.428
23.53,23.53,0.225,0.079,23.653,23.428
23.529,23.529,0.225,0.078,23.653,23.428
23.541,23.541,0.225,0.072,23.653,23.428
23.536,23.536,0.225,0.078,23.653,23.428
23.54,23.54,0.225,0.079,23.653,23.428
23.539,23.539,0.23,0.08,23.653,23.423
23.542,23.542,0.23,0.081,23.653,23.423
23.52,23.52,0.215,0.078,23.638,23.423
23.519,23.519,0.208,0.077,23.631,23.423
23.523,23.523,0.208,0.073,23.631,23.423
23.515,23.515,0.208,0.071,23.631,23.423
23.516,23.516,0.208,0.072,23.631,23.423
23.503,23.503,0.208,0.075,23.631,23.423
23.512,23.512,0.208,0.071,23.631,23.423
23.508,23.508,0.208,0.068,23.631,23.423
23.507,23.507,0.211,0.068,23.631,23.42
23.495,23.495,0.211,0.068,23.631,23.42
23.505,23.505,0.211,0.065,23.631,23.42
23.49,23.49,0.153,0.05,23.573,23.42
23.508,23.508,0.221,0.066,23.641,23.42
23.508,23.508,0.221,0.066,23.641,23.42
23.503,23.503,0.221,0.063,23.641,23.42
23.512,23.512,0.221,0.058,23.641,23.42
23.511,23.511,0.221,0.058,23.641,23.42
23.52,23.52,0.221,0.068,23.641,23.42
23.528,23.528,0.204,0.06,23.641,23.437
23.532,23.532,0.164,0.055,23.641,23.477
23.536,23.536,0.164,0.057,23.641,23.477
23.537,23.537,0.164,0.056,23.641,23.477
23.523,23.523,0.157,0.044,23.634,23.477
23.531,23.531,0.157,0.046,23.634,23.477
23.534,23.534,0.157,0.046,23.634,23.477
23.548,23.548,0.175,0.057,23.652,23.477
23.554,23.554,0.175,0.057,23.652,23.477
