mean,RMS,ptp,std,max,min
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
17.263,17.318,4.677,1.382,21.407,16.73
17.868,17.998,6.136,2.159,22.866,16.73
18.279,18.422,6.126,2.291,22.866,16.74
18.692,18.841,6.126,2.362,22.866,16.74
19.276,19.441,6.126,2.535,22.866,16.74
19.995,20.183,7.293,2.753,24.033,16.74
20.472,20.633,7.293,2.57,24.033,16.74
21.017,21.143,7.293,2.303,24.033,16.74
21.368,21.45,7.293,1.864,24.033,16.74
21.748,21.776,3.694,1.121,24.033,20.339
21.672,21.703,3.694,1.166,24.033,20.339
21.576,21.605,3.694,1.102,24.033,20.339
21.682,21.709,3.694,1.077,24.033,20.339
21.567,21.6,4.236,1.204,24.033,19.797
21.421,21.452,4.236,1.154,24.033,19.797
20.698,20.753,5.464,1.501,22.275,16.811
20.219,20.304,5.467,1.858,22.275,16.808
19.673,19.772,5.105,1.972,21.913,16.808
19.32,19.437,5.105,2.131,21.913,16.808
18.95,19.079,5.105,2.208,21.913,16.808
18.568,18.7,5.105,2.212,21.913,16.808
18.06,18.166,5.092,1.953,21.9,16.808
17.544,17.608,4.43,1.5,21.164,16.734
17.245,17.295,4.43,1.307,21.164,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.796,16.796,0.112,0.041,16.844,16.732
16.807,16.807,0.109,0.037,16.844,16.735
16.815,16.815,0.109,0.029,16.844,16.735
16.815,16.815,0.108,0.029,16.843,16.735
16.812,16.812,0.108,0.029,16.843,16.735
16.811,16.811,0.108,0.029,16.843,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.816,16.816,0.118,0.031,16.853,16.735
16.815,16.815,0.118,0.031,16.853,16.735
16.807,16.807,0.125,0.041,16.853,16.728
16.806,16.806,0.125,0.042,16.853,16.728
16.799,16.799,0.125,0.041,16.853,16.728
16.798,16.798,0.125,0.041,16.853,16.728
16.787,16.787,0.125,0.041,16.853,16.728
16.794,16.794,0.133,0.046,16.861,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.82,16.82,0.105,0.04,16.858,16.753
16.813,16.813,0.105,0.042,16.858,16.753
16.822,16.822,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.823,16.823,0.105,0.039,16.858,16.753
16.824,16.824,0.105,0.039,16.858,16.753
16.825,16.825,0.105,0.04,16.858,16.753
16.822,16.822,0.105,0.038,16.858,16.753
16.811,16.811,0.105,0.042,16.851,16.746
16.813,16.813,0.105,0.04,16.851,16.746
16.822,16.822,0.111,0.039,16.857,16.746
16.83,16.83,0.111,0.036,16.857,16.746
16.829,16.829,0.111,0.036,16.857,16.746
16.828,16.828,0.111,0.036,16.857,16.746
16.826,16.827,0.111,0.035,16.857,16.746
17.279,17.332,4.62,1.363,21.366,16.746
17.871,17.997,6.031,2.124,22.777,16.746
18.281,18.421,6.031,2.274,22.777,16.746
18.703,18.849,6.004,2.34,22.777,16.773
19.282,19.443,5.944,2.502,22.777,16.833
19.999,20.184,7.199,2.723,24.032,16.833
20.485,20.643,7.199,2.546,24.032,16.833
21.032,21.155,7.199,2.277,24.032,16.833
21.386,21.464,7.196,1.827,24.032,16.836
21.763,21.79,3.661,1.09,24.032,20.371
21.693,21.722,3.661,1.135,24.032,20.371
21.608,21.635,3.661,1.081,24.032,20.371
21.707,21.733,3.661,1.059,24.032,20.371
21.594,21.626,4.201,1.186,24.032,19.831
21.454,21.485,4.201,1.146,24.032,19.831
20.729,20.784,5.524,1.518,22.305,16.781
20.235,20.322,5.524,1.877,22.305,16.781
19.688,19.789,5.154,1.988,21.935,16.781
19.335,19.454,5.154,2.143,21.935,16.781
18.947,19.078,5.206,2.227,21.935,16.729
18.56,18.694,5.206,2.233,21.935,16.729
18.051,18.158,5.189,1.97,21.918,16.729
17.541,17.606,4.436,1.508,21.165,16.729
17.241,17.291,4.436,1.308,21.165,16.729
16.806,16.806,0.115,0.034,16.844,16.729
16.812,16.812,0.115,0.035,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.817,16.817,0.115,0.033,16.844,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.809,16.809,0.124,0.041,16.861,16.737
16.81,16.81,0.124,0.041,16.861,16.737
16.82,16.82,0.106,0.034,16.861,16.755
16.821,16.821,0.106,0.034,16.861,16.755
16.827,16.827,0.106,0.027,16.861,16.755
16.834,16.834,0.049,0.013,16.861,16.812
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.825,16.825,0.068,0.019,16.842,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.825,16.825,0.064,0.019,16.838,16.774
16.824,16.824,0.064,0.018,16.838,16.774
16.824,16.824,0.063,0.018,16.837,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.81,16.81,0.113,0.034,16.862,16.749
16.819,16.819,0.113,0.028,16.862,16.749
16.819,16.819,0.116,0.028,16.862,16.746
16.811,16.811,0.116,0.035,16.862,16.746
16.812,16.812,0.116,0.036,16.862,16.746
16.806,16.806,0.116,0.04,16.862,16.746
16.808,16.809,0.116,0.042,16.862,16.746
16.805,16.805,0.095,0.038,16.841,16.746
17.266,17.322,4.686,1.389,21.432,16.746
17.867,17.997,6.101,2.16,22.847,16.746
18.278,18.423,6.101,2.307,22.847,16.746
18.682,18.832,6.101,2.372,22.847,16.746
19.269,19.436,6.101,2.542,22.847,16.746
19.989,20.175,7.191,2.736,23.941,16.75
20.475,20.634,7.191,2.558,23.941,16.75
21.028,21.151,7.118,2.275,23.941,16.823
21.371,21.449,7.118,1.834,23.941,16.823
21.746,21.774,3.672,1.103,23.941,20.269
21.669,21.7,3.672,1.148,23.941,20.269
21.576,21.603,3.672,1.085,23.941,20.269
21.685,21.711,3.672,1.069,23.941,20.269
21.581,21.614,4.103,1.186,23.941,19.838
21.437,21.467,4.103,1.138,23.941,19.838
20.728,20.783,5.432,1.506,22.281,16.849
20.234,20.32,5.533,1.875,22.281,16.748
19.689,19.789,5.273,1.989,22.021,16.748
19.348,19.467,5.273,2.147,22.021,16.748
18.964,19.096,5.279,2.234,22.021,16.742
18.574,18.709,5.279,2.244,22.021,16.742
18.069,18.178,5.279,1.99,22.021,16.742
17.553,17.618,4.44,1.509,21.182,16.742
17.244,17.294,4.44,1.314,21.182,16.742
16.803,16.803,0.124,0.051,16.866,16.742
16.793,16.793,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.803,16.803,0.124,0.052,16.866,16.742
16.8,16.8,0.124,0.05,16.866,16.742
16.81,16.81,0.124,0.047,16.866,16.742
16.818,16.818,0.124,0.044,16.866,16.742
16.806,16.806,0.12,0.045,16.862,16.742
16.802,16.802,0.106,0.042,16.848,16.742
16.814,16.814,0.121,0.041,16.863,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.803,16.803,0.11,0.042,16.852,16.742
16.802,16.802,0.11,0.041,16.852,16.742
16.81,16.81,0.11,0.038,16.852,16.742
16.808,16.808,0.102,0.037,16.844,16.742
16.817,16.817,0.081,0.03,16.844,16.763
16.823,16.823,0.076,0.023,16.844,16.768
16.823,16.823,0.076,0.023,16.844,16.768
16.814,16.814,0.101,0.033,16.844,16.743
16.806,16.806,0.094,0.034,16.837,16.743
16.811,16.811,0.094,0.034,16.837,16.743
16.818,16.818,0.094,0.031,16.837,16.743
16.809,16.809,0.093,0.036,16.836,16.743
16.8,16.8,0.095,0.04,16.836,16.741
16.802,16.802,0.118,0.043,16.859,16.741
16.793,16.793,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.785,16.785,0.162,0.052,16.847,16.685
16.787,16.787,0.165,0.054,16.85,16.685
17.257,17.314,4.77,1.4,21.455,16.685
17.855,17.984,6.106,2.156,22.791,16.685
18.263,18.407,6.106,2.292,22.791,16.685
18.694,18.842,6.049,2.359,22.791,16.742
19.273,19.44,6.049,2.539,22.791,16.742
19.991,20.18,7.276,2.754,24.018,16.742
20.471,20.632,7.276,2.575,24.018,16.742
21.027,21.151,7.276,2.295,24.018,16.742
21.383,21.461,7.168,1.832,24.018,16.85
21.757,21.785,3.713,1.106,24.018,20.305
21.677,21.708,3.713,1.153,24.018,20.305
21.592,21.62,3.713,1.098,24.018,20.305
21.707,21.734,3.713,1.074,24.018,20.305
21.589,21.622,4.211,1.204,24.018,19.807
21.444,21.475,4.211,1.155,24.018,19.807
20.721,20.777,5.51,1.521,22.301,16.791
20.232,20.321,5.559,1.891,22.301,16.742
19.688,19.789,5.256,1.998,21.998,16.742
19.333,19.454,5.256,2.165,21.998,16.742
18.959,19.09,5.256,2.237,21.998,16.742
18.578,18.713,5.256,2.24,21.998,16.742
18.062,18.171,5.256,1.986,21.998,16.742
17.546,17.611,4.452,1.51,21.194,16.742
17.247,17.297,4.452,1.316,21.194,16.742
16.811,16.811,0.113,0.039,16.855,16.742
16.808,16.808,0.113,0.041,16.855,16.742
16.811,16.811,0.097,0.037,16.855,16.758
16.803,16.803,0.091,0.036,16.849,16.758
16.802,16.802,0.094,0.036,16.849,16.755
16.793,16.793,0.096,0.035,16.849,16.753
16.794,16.794,0.106,0.037,16.859,16.753
16.798,16.798,0.106,0.037,16.859,16.753
16.796,16.796,0.106,0.036,16.859,16.753
16.8,16.8,0.106,0.04,16.859,16.753
16.803,16.803,0.106,0.043,16.859,16.753
16.806,16.806,0.106,0.04,16.859,16.753
16.815,16.815,0.106,0.041,16.859,16.753
16.812,16.812,0.112,0.044,16.859,16.747
16.822,16.822,0.112,0.041,16.859,16.747
16.831,16.831,0.112,0.034,16.859,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.776,16.777,0.112,0.039,16.85,16.738
16.777,16.777,0.112,0.04,16.85,16.738
16.785,16.785,0.112,0.042,16.85,16.738
16.795,16.795,0.103,0.04,16.85,16.747
16.793,16.793,0.093,0.038,16.84,16.747
16.803,16.803,0.106,0.039,16.853,16.747
16.803,16.803,0.114,0.04,16.853,16.739
16.809,16.809,0.114,0.038,16.853,16.739
16.817,16.817,0.114,0.035,16.853,16.739
16.814,16.814,0.114,0.036,16.853,16.739
16.816,16.816,0.114,0.033,16.853,16.739
16.806,16.806,0.114,0.039,16.853,16.739
16.8,16.801,0.114,0.039,16.853,16.739
16.799,16.799,0.114,0.038,16.853,16.739
16.788,16.788,0.132,0.043,16.853,16.721
16.784,16.784,0.112,0.038,16.833,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
17.248,17.304,4.672,1.389,21.413,16.741
17.844,17.973,6.034,2.147,22.775,16.741
18.258,18.402,6.034,2.301,22.775,16.741
18.678,18.828,6.034,2.37,22.775,16.741
19.267,19.434,6.029,2.541,22.775,16.746
19.99,20.18,7.319,2.765,24.065,16.746
20.475,20.638,7.319,2.59,24.065,16.746
21.035,21.163,7.319,2.323,24.065,16.746
21.394,21.475,7.319,1.864,24.065,16.746
21.77,21.798,3.729,1.12,24.065,20.336
21.683,21.715,3.729,1.176,24.065,20.336
21.586,21.615,3.729,1.121,24.065,20.336
21.68,21.708,3.729,1.102,24.065,20.336
21.566,21.601,4.243,1.223,24.065,19.822
21.411,21.444,4.243,1.175,24.065,19.822
20.689,20.743,5.542,1.497,22.385,16.843
20.202,20.286,5.569,1.845,22.385,16.816
19.642,19.738,5.094,1.945,21.88,16.786
19.292,19.405,5.094,2.098,21.88,16.786
18.925,19.049,5.094,2.174,21.88,16.786
18.544,18.673,5.142,2.19,21.88,16.738
18.045,18.15,5.142,1.943,21.88,16.738
17.539,17.602,4.342,1.483,21.08,16.738
17.237,17.284,4.342,1.281,21.08,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.804,16.804,0.089,0.029,16.839,16.75
16.796,16.796,0.102,0.035,16.839,16.737
16.787,16.788,0.102,0.038,16.839,16.737
16.784,16.784,0.102,0.038,16.839,16.737
16.787,16.787,0.102,0.037,16.839,16.737
16.791,16.791,0.12,0.042,16.857,16.737
16.794,16.794,0.12,0.044,16.857,16.737
16.793,16.793,0.12,0.044,16.857,16.737
16.794,16.794,0.12,0.043,16.857,16.737
16.791,16.791,0.12,0.044,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.792,16.792,0.12,0.045,16.857,16.737
16.795,16.795,0.117,0.042,16.857,16.74
16.796,16.796,0.117,0.041,16.857,16.74
16.8,16.8,0.117,0.043,16.857,16.74
16.799,16.799,0.113,0.042,16.853,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.819,16.819,0.078,0.03,16.847,16.769
16.81,16.81,0.094,0.035,16.847,16.753
16.808,16.808,0.094,0.037,16.847,16.753
16.807,16.807,0.094,0.038,16.847,16.753
16.797,16.797,0.104,0.04,16.847,16.743
16.788,16.788,0.104,0.039,16.847,16.743
16.784,16.784,0.104,0.041,16.847,16.743
16.775,16.775,0.101,0.035,16.844,16.743
16.776,16.776,0.101,0.037,16.844,16.743
16.776,16.776,0.097,0.036,16.84,16.743
16.782,16.782,0.124,0.045,16.867,16.743
16.78,16.78,0.129,0.046,16.867,16.738
16.79,16.791,0.129,0.05,16.867,16.738
16.799,16.799,0.129,0.052,16.867,16.738
16.802,16.802,0.129,0.049,16.867,16.738
16.801,16.801,0.129,0.05,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
17.273,17.329,4.719,1.395,21.457,16.738
17.878,18.009,6.151,2.172,22.889,16.738
18.276,18.422,6.151,2.31,22.889,16.738
18.694,18.843,6.148,2.371,22.889,16.741
19.266,19.434,6.148,2.544,22.889,16.741
19.984,20.174,7.285,2.763,24.026,16.741
20.471,20.632,7.285,2.578,24.026,16.741
21.036,21.162,7.266,2.303,24.026,16.76
21.393,21.473,7.266,1.86,24.026,16.76
21.779,21.807,3.614,1.107,24.026,20.412
21.702,21.732,3.614,1.153,24.026,20.412
21.608,21.636,3.614,1.089,24.026,20.412
21.717,21.743,3.614,1.061,24.026,20.412
21.612,21.644,4.162,1.181,24.026,19.864
21.474,21.504,4.162,1.139,24.026,19.864
20.756,20.81,5.554,1.508,22.398,16.844
20.276,20.362,5.556,1.87,22.398,16.842
19.72,19.82,5.111,1.979,21.953,16.842
19.364,19.481,5.111,2.137,21.953,16.842
18.98,19.11,5.167,2.22,21.953,16.786
18.597,18.729,5.167,2.223,21.953,16.786
18.089,18.195,5.15,1.963,21.936,16.786
17.582,17.647,4.415,1.505,21.201,16.786
17.28,17.329,4.415,1.307,21.201,16.786
16.843,16.843,0.087,0.023,16.873,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.811,16.811,0.108,0.041,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.038,16.867,16.759
16.817,16.817,0.108,0.036,16.867,16.759
16.815,16.815,0.108,0.038,16.867,16.759
16.811,16.811,0.122,0.043,16.867,16.745
16.821,16.821,0.122,0.04,16.867,16.745
16.818,16.818,0.107,0.038,16.852,16.745
16.816,16.816,0.107,0.036,16.852,16.745
16.819,16.819,0.123,0.039,16.868,16.745
16.828,16.828,0.123,0.039,16.868,16.745
16.832,16.832,0.126,0.041,16.871,16.745
16.831,16.831,0.126,0.041,16.871,16.745
16.834,16.834,0.139,0.044,16.884,16.745
16.84,16.841,0.139,0.037,16.884,16.745
16.849,16.849,0.06,0.021,16.884,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.812,16.812,0.115,0.042,16.858,16.743
16.828,16.828,0.174,0.048,16.917,16.743
16.837,16.837,0.174,0.04,16.917,16.743
16.839,16.839,0.174,0.04,16.917,16.743
16.841,16.841,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.843,16.843,0.174,0.041,16.917,16.743
16.844,16.844,0.174,0.041,16.917,16.743
16.853,16.853,0.09,0.025,16.917,16.827
16.845,16.845,0.133,0.032,16.917,16.784
16.838,16.838,0.078,0.021,16.862,16.784
17.3,17.355,4.668,1.384,21.452,16.784
17.893,18.02,6.006,2.135,22.79,16.784
18.293,18.434,6.006,2.274,22.79,16.784
18.697,18.843,6.006,2.342,22.79,16.784
19.273,19.436,6.006,2.513,22.79,16.784
19.992,20.178,7.254,2.734,24.038,16.784
20.472,20.631,7.254,2.554,24.038,16.784
21.028,21.152,7.254,2.292,24.038,16.784
21.387,21.466,7.194,1.835,24.038,16.844
21.762,21.791,3.662,1.106,24.038,20.376
21.684,21.714,3.662,1.153,24.038,20.376
21.59,21.618,3.662,1.096,24.038,20.376
21.696,21.722,3.662,1.071,24.038,20.376
21.589,21.622,4.199,1.19,24.038,19.839
21.437,21.468,4.199,1.15,24.038,19.839
20.717,20.771,5.551,1.499,22.384,16.833
20.236,20.321,5.551,1.855,22.384,16.833
19.672,19.77,5.172,1.97,21.914,16.742
19.316,19.433,5.172,2.125,21.914,16.742
18.931,19.059,5.172,2.206,21.914,16.742
18.537,18.668,5.199,2.214,21.914,16.715
18.026,18.133,5.199,1.963,21.914,16.715
17.511,17.575,4.346,1.495,21.061,16.715
17.203,17.251,4.346,1.287,21.061,16.715
16.773,16.773,0.118,0.04,16.833,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.775,16.775,0.136,0.043,16.851,16.715
16.776,16.777,0.136,0.042,16.851,16.715
16.779,16.779,0.136,0.046,16.851,16.715
16.781,16.781,0.136,0.045,16.851,16.715
16.786,16.786,0.097,0.039,16.851,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.77,16.77,0.095,0.035,16.833,16.738
16.771,16.771,0.091,0.034,16.833,16.742
16.774,16.774,0.097,0.039,16.839,16.742
16.785,16.785,0.108,0.043,16.85,16.742
16.792,16.792,0.104,0.041,16.85,16.746
16.787,16.787,0.104,0.041,16.85,16.746
16.796,16.796,0.104,0.043,16.85,16.746
16.784,16.785,0.135,0.047,16.85,16.715
16.78,16.78,0.135,0.051,16.85,16.715
16.789,16.79,0.135,0.054,16.85,16.715
16.789,16.789,0.135,0.055,16.85,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.799,16.799,0.136,0.055,16.851,16.715
16.8,16.8,0.141,0.056,16.856,16.715
16.806,16.806,0.169,0.061,16.884,16.715
16.812,16.812,0.169,0.06,16.884,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
