mean,RMS,ptp,std,max,min
16.944,16.955,2.465,0.611,18.702,16.237
16.753,16.754,0.595,0.175,16.832,16.237
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
16.829,16.829,0.297,0.077,17.037,16.74
16.889,16.89,0.688,0.195,17.428,16.74
16.815,16.818,1.339,0.311,17.428,16.088
16.933,16.939,1.83,0.451,17.918,16.088
16.994,17.001,1.83,0.471,17.918,16.088
17.181,17.195,2.619,0.691,18.707,16.088
17.122,17.138,2.619,0.749,18.707,16.088
17.12,17.137,2.619,0.75,18.707,16.088
17.122,17.138,2.619,0.749,18.707,16.088
17.119,17.135,2.619,0.75,18.707,16.088
17.096,17.113,2.619,0.756,18.707,16.088
17.035,17.051,2.619,0.751,18.707,16.088
17.107,17.121,2.555,0.689,18.707,16.152
16.999,17.011,2.555,0.636,18.707,16.152
16.94,16.951,2.555,0.622,18.707,16.152
16.753,16.754,0.682,0.201,16.834,16.152
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
16.834,16.834,0.384,0.1,17.116,16.732
16.896,16.897,0.697,0.204,17.429,16.732
16.834,16.837,1.31,0.309,17.429,16.118
16.958,16.964,1.854,0.457,17.972,16.118
17.017,17.023,1.854,0.476,17.972,16.118
17.202,17.216,2.562,0.682,18.68,16.118
17.142,17.158,2.562,0.737,18.68,16.118
17.147,17.162,2.562,0.735,18.68,16.118
17.147,17.162,2.562,0.735,18.68,16.118
17.146,17.162,2.562,0.735,18.68,16.118
17.107,17.124,2.562,0.746,18.68,16.118
17.037,17.054,2.562,0.745,18.68,16.118
17.103,17.116,2.454,0.688,18.68,16.226
16.986,16.998,2.454,0.627,18.68,16.226
16.917,16.928,2.454,0.612,18.68,16.226
16.735,16.736,0.635,0.176,16.861,16.226
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
16.85,16.85,0.324,0.084,17.077,16.753
16.913,16.914,0.711,0.202,17.464,16.753
16.85,16.853,1.335,0.31,17.464,16.128
16.967,16.973,1.869,0.462,17.997,16.128
17.025,17.032,1.869,0.481,17.997,16.128
17.214,17.228,2.598,0.694,18.726,16.128
17.156,17.172,2.598,0.745,18.726,16.128
17.154,17.17,2.598,0.746,18.726,16.128
17.142,17.159,2.598,0.751,18.726,16.128
17.144,17.161,2.598,0.75,18.726,16.128
17.122,17.139,2.598,0.755,18.726,16.128
17.062,17.078,2.598,0.749,18.726,16.128
17.132,17.146,2.463,0.689,18.726,16.263
17.016,17.028,2.463,0.629,18.726,16.263
16.956,16.967,2.463,0.614,18.726,16.263
16.759,16.76,0.594,0.17,16.857,16.263
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
16.846,16.846,0.307,0.079,17.062,16.755
16.916,16.917,0.774,0.219,17.529,16.755
16.851,16.855,1.418,0.326,17.529,16.11
16.961,16.967,1.822,0.459,17.932,16.11
17.014,17.02,1.822,0.473,17.932,16.11
17.209,17.223,2.606,0.685,18.716,16.11
17.15,17.166,2.606,0.738,18.716,16.11
17.138,17.155,2.606,0.743,18.716,16.11
17.133,17.149,2.606,0.745,18.716,16.11
17.133,17.149,2.606,0.745,18.716,16.11
17.109,17.126,2.606,0.751,18.716,16.11
17.039,17.055,2.606,0.741,18.716,16.11
17.11,17.123,2.466,0.681,18.716,16.25
17.001,17.012,2.466,0.625,18.716,16.25
16.946,16.957,2.466,0.614,18.716,16.25
16.758,16.759,0.594,0.172,16.844,16.25
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
16.83,16.831,0.413,0.114,17.144,16.731
16.899,16.901,0.805,0.241,17.536,16.731
16.837,16.84,1.431,0.338,17.536,16.104
16.952,16.959,1.883,0.483,17.987,16.104
17.021,17.029,1.883,0.496,17.987,16.104
17.211,17.226,2.616,0.703,18.72,16.104
17.158,17.175,2.616,0.754,18.72,16.104
17.165,17.181,2.616,0.751,18.72,16.104
17.156,17.173,2.616,0.755,18.72,16.104
17.157,17.173,2.616,0.755,18.72,16.104
17.126,17.142,2.616,0.761,18.72,16.104
17.055,17.072,2.616,0.752,18.72,16.104
17.129,17.142,2.496,0.689,18.72,16.224
17.013,17.025,2.496,0.63,18.72,16.224
16.954,16.965,2.496,0.616,18.72,16.224
16.765,16.766,0.613,0.181,16.837,16.224
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
16.842,16.843,0.39,0.104,17.139,16.749
16.91,16.911,0.761,0.226,17.51,16.749
16.846,16.85,1.392,0.327,17.51,16.117
16.961,16.967,1.78,0.451,17.897,16.117
17.012,17.019,1.78,0.461,17.897,16.117
17.202,17.215,2.595,0.68,18.712,16.117
17.137,17.153,2.595,0.742,18.712,16.117
17.14,17.156,2.595,0.741,18.712,16.117
17.136,17.152,2.595,0.743,18.712,16.117
17.136,17.152,2.595,0.742,18.712,16.117
17.105,17.121,2.595,0.748,18.712,16.117
17.037,17.053,2.595,0.739,18.712,16.117
17.099,17.112,2.55,0.683,18.712,16.162
16.991,17.002,2.55,0.632,18.712,16.162
16.932,16.943,2.55,0.625,18.712,16.162
16.742,16.744,0.679,0.196,16.841,16.162
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
16.862,16.862,0.413,0.104,17.161,16.748
16.924,16.925,0.688,0.199,17.436,16.748
16.843,16.847,1.403,0.335,17.436,16.032
16.963,16.97,1.985,0.485,18.017,16.032
17.022,17.03,1.985,0.505,18.017,16.032
17.201,17.215,2.598,0.692,18.63,16.032
17.135,17.151,2.598,0.751,18.63,16.032
17.124,17.14,2.598,0.756,18.63,16.032
17.134,17.15,2.598,0.752,18.63,16.032
17.134,17.15,2.598,0.752,18.63,16.032
17.101,17.118,2.598,0.757,18.63,16.032
17.041,17.058,2.598,0.752,18.63,16.032
17.122,17.135,2.444,0.679,18.63,16.186
16.994,17.005,2.444,0.616,18.63,16.186
16.931,16.942,2.444,0.597,18.63,16.186
16.755,16.756,0.677,0.194,16.863,16.186
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
16.833,16.833,0.33,0.089,17.072,16.742
16.901,16.903,0.789,0.228,17.531,16.742
16.838,16.841,1.418,0.328,17.531,16.112
16.951,16.958,1.873,0.476,17.985,16.112
17.019,17.026,1.873,0.489,17.985,16.112
17.213,17.227,2.595,0.693,18.707,16.112
17.154,17.17,2.595,0.746,18.707,16.112
17.145,17.161,2.595,0.75,18.707,16.112
17.137,17.154,2.595,0.753,18.707,16.112
17.142,17.159,2.595,0.751,18.707,16.112
17.118,17.135,2.595,0.757,18.707,16.112
17.04,17.057,2.595,0.751,18.707,16.112
17.103,17.117,2.459,0.694,18.707,16.248
16.991,17.002,2.459,0.631,18.707,16.248
16.923,16.934,2.459,0.617,18.707,16.248
16.735,16.736,0.611,0.168,16.859,16.248
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
16.827,16.827,0.366,0.09,17.051,16.685
16.885,16.886,0.751,0.204,17.436,16.685
16.815,16.818,1.307,0.306,17.436,16.128
16.94,16.946,1.873,0.467,18.001,16.128
16.993,17.0,1.873,0.481,18.001,16.128
17.18,17.194,2.505,0.678,18.633,16.128
17.138,17.153,2.505,0.72,18.633,16.128
17.137,17.152,2.505,0.72,18.633,16.128
17.136,17.151,2.505,0.721,18.633,16.128
17.128,17.144,2.505,0.724,18.633,16.128
17.099,17.115,2.505,0.732,18.633,16.128
17.033,17.049,2.505,0.729,18.633,16.128
17.104,17.117,2.37,0.67,18.633,16.263
16.987,16.997,2.37,0.601,18.633,16.263
16.936,16.946,2.37,0.589,18.633,16.263
16.757,16.757,0.587,0.168,16.85,16.263
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
16.841,16.842,0.396,0.106,17.138,16.742
16.908,16.909,0.713,0.21,17.455,16.742
16.838,16.842,1.405,0.332,17.455,16.049
16.945,16.952,1.873,0.465,17.922,16.049
17.004,17.011,1.873,0.475,17.922,16.049
17.183,17.196,2.586,0.676,18.635,16.049
17.125,17.14,2.586,0.725,18.635,16.049
17.129,17.144,2.586,0.723,18.635,16.049
17.128,17.143,2.586,0.724,18.635,16.049
17.132,17.147,2.586,0.722,18.635,16.049
17.103,17.119,2.586,0.727,18.635,16.049
17.037,17.053,2.586,0.722,18.635,16.049
17.118,17.13,2.364,0.648,18.635,16.271
17.001,17.011,2.364,0.596,18.635,16.271
16.951,16.961,2.364,0.586,18.635,16.271
16.772,16.773,0.586,0.17,16.857,16.271
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
16.807,16.807,0.325,0.094,17.063,16.738
16.877,16.879,0.796,0.238,17.534,16.738
16.813,16.816,1.426,0.332,17.534,16.107
16.937,16.944,1.873,0.48,17.98,16.107
16.995,17.002,1.873,0.5,17.98,16.107
17.193,17.208,2.628,0.712,18.735,16.107
17.134,17.151,2.628,0.77,18.735,16.107
17.141,17.158,2.628,0.767,18.735,16.107
17.148,17.165,2.628,0.763,18.735,16.107
17.145,17.162,2.628,0.765,18.735,16.107
17.117,17.134,2.628,0.772,18.735,16.107
17.038,17.055,2.628,0.766,18.735,16.107
17.104,17.119,2.584,0.709,18.735,16.151
16.988,17.0,2.584,0.649,18.735,16.151
16.917,16.929,2.584,0.636,18.735,16.151
16.725,16.726,0.682,0.195,16.833,16.151
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
16.822,16.823,0.381,0.108,17.122,16.741
16.9,16.901,0.771,0.231,17.517,16.746
16.831,16.834,1.367,0.323,17.517,16.149
16.944,16.95,1.818,0.47,17.967,16.149
17.009,17.016,1.818,0.488,17.967,16.149
17.203,17.217,2.54,0.69,18.689,16.149
17.144,17.16,2.54,0.75,18.689,16.149
17.135,17.152,2.54,0.754,18.689,16.149
17.132,17.149,2.54,0.756,18.689,16.149
17.119,17.136,2.54,0.761,18.689,16.149
17.09,17.107,2.54,0.766,18.689,16.149
17.013,17.029,2.54,0.758,18.689,16.149
17.082,17.097,2.539,0.706,18.689,16.15
16.967,16.979,2.539,0.643,18.689,16.15
16.902,16.914,2.539,0.625,18.689,16.15
16.716,16.717,0.693,0.194,16.843,16.15
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
16.835,16.835,0.393,0.106,17.143,16.75
16.895,16.897,0.681,0.208,17.431,16.75
16.815,16.818,1.415,0.337,17.431,16.015
16.927,16.933,1.899,0.471,17.914,16.015
16.989,16.996,1.899,0.485,17.914,16.015
17.181,17.196,2.724,0.709,18.739,16.015
17.125,17.141,2.724,0.756,18.739,16.015
17.124,17.141,2.724,0.756,18.739,16.015
17.125,17.142,2.724,0.756,18.739,16.015
17.122,17.139,2.724,0.757,18.739,16.015
17.092,17.109,2.724,0.762,18.739,16.015
17.023,17.04,2.724,0.759,18.739,16.015
17.099,17.113,2.482,0.689,18.739,16.257
16.984,16.996,2.482,0.638,18.739,16.257
16.929,16.941,2.482,0.625,18.739,16.257
16.74,16.741,0.596,0.166,16.853,16.257
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
16.85,16.85,0.342,0.092,17.111,16.769
16.91,16.911,0.678,0.201,17.447,16.769
16.836,16.839,1.415,0.332,17.447,16.031
16.95,16.956,1.885,0.462,17.916,16.031
16.999,17.006,1.885,0.474,17.916,16.031
17.178,17.191,2.6,0.676,18.631,16.031
17.115,17.131,2.6,0.735,18.631,16.031
17.106,17.122,2.6,0.739,18.631,16.031
17.107,17.123,2.6,0.739,18.631,16.031
17.107,17.123,2.6,0.739,18.631,16.031
17.082,17.099,2.6,0.742,18.631,16.031
17.012,17.028,2.6,0.738,18.631,16.031
17.094,17.107,2.468,0.666,18.631,16.163
16.987,16.998,2.468,0.609,18.631,16.163
16.931,16.942,2.468,0.6,18.631,16.163
16.742,16.744,0.704,0.199,16.867,16.163
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
16.852,16.852,0.406,0.111,17.159,16.753
16.922,16.924,0.806,0.24,17.559,16.753
16.851,16.854,1.415,0.335,17.559,16.143
16.968,16.974,1.784,0.462,17.927,16.143
17.036,17.043,1.784,0.479,17.927,16.143
17.234,17.247,2.607,0.691,18.75,16.143
17.176,17.192,2.607,0.744,18.75,16.143
17.183,17.199,2.607,0.74,18.75,16.143
17.182,17.198,2.607,0.741,18.75,16.143
17.178,17.194,2.607,0.742,18.75,16.143
17.141,17.158,2.607,0.752,18.75,16.143
17.071,17.087,2.607,0.742,18.75,16.143
17.143,17.157,2.494,0.681,18.75,16.256
17.038,17.05,2.494,0.631,18.75,16.256
16.976,16.987,2.494,0.617,18.75,16.256
16.784,16.785,0.617,0.178,16.873,16.256
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
16.842,16.842,0.322,0.089,17.081,16.759
16.908,16.909,0.766,0.224,17.525,16.759
16.835,16.838,1.415,0.329,17.525,16.109
16.959,16.966,1.893,0.478,18.002,16.109
17.017,17.024,1.893,0.487,18.002,16.109
17.201,17.215,2.518,0.676,18.627,16.109
17.152,17.167,2.518,0.723,18.627,16.109
17.149,17.164,2.518,0.724,18.627,16.109
17.147,17.162,2.518,0.725,18.627,16.109
17.15,17.165,2.518,0.724,18.627,16.109
17.128,17.144,2.518,0.729,18.627,16.109
17.063,17.078,2.518,0.72,18.627,16.109
17.135,17.147,2.363,0.654,18.627,16.264
17.023,17.033,2.363,0.588,18.627,16.264
16.97,16.98,2.363,0.58,18.627,16.264
16.79,16.791,0.62,0.177,16.884,16.264
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
16.842,16.843,0.419,0.113,17.162,16.743
16.928,16.93,0.868,0.253,17.611,16.743
16.864,16.868,1.495,0.35,17.611,16.115
16.982,16.989,1.891,0.489,18.006,16.115
17.043,17.051,1.891,0.505,18.006,16.115
17.234,17.248,2.629,0.71,18.744,16.115
17.175,17.191,2.629,0.764,18.744,16.115
17.174,17.191,2.629,0.764,18.744,16.115
17.175,17.192,2.629,0.763,18.744,16.115
17.184,17.201,2.629,0.759,18.744,16.115
17.146,17.163,2.629,0.769,18.744,16.115
17.069,17.086,2.629,0.756,18.744,16.115
17.143,17.157,2.505,0.693,18.744,16.239
17.018,17.03,2.505,0.637,18.744,16.239
16.95,16.961,2.505,0.623,18.744,16.239
16.752,16.753,0.608,0.174,16.847,16.239
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
16.836,16.837,0.409,0.108,17.137,16.728
16.912,16.914,0.799,0.231,17.527,16.728
16.83,16.834,1.506,0.354,17.527,16.02
16.943,16.95,1.955,0.494,17.975,16.02
16.993,17.0,1.955,0.506,17.975,16.02
17.169,17.183,2.577,0.693,18.597,16.02
17.109,17.125,2.577,0.748,18.597,16.02
17.109,17.125,2.577,0.748,18.597,16.02
17.101,17.117,2.577,0.752,18.597,16.02
17.104,17.121,2.577,0.75,18.597,16.02
17.076,17.092,2.577,0.754,18.597,16.02
17.007,17.023,2.577,0.741,18.597,16.02
17.08,17.093,2.428,0.672,18.597,16.169
16.967,16.978,2.428,0.604,18.597,16.169
16.91,16.921,2.428,0.593,18.597,16.169
16.727,16.728,0.682,0.19,16.851,16.169
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
16.8,16.8,0.312,0.09,17.05,16.738
16.87,16.872,0.698,0.209,17.44,16.742
16.801,16.804,1.322,0.309,17.44,16.117
16.927,16.934,1.884,0.472,18.001,16.117
16.994,17.001,1.884,0.488,18.001,16.117
17.177,17.191,2.533,0.69,18.65,16.117
17.127,17.143,2.533,0.735,18.65,16.117
17.116,17.132,2.533,0.74,18.65,16.117
17.111,17.128,2.533,0.742,18.65,16.117
17.121,17.137,2.533,0.739,18.65,16.117
17.09,17.106,2.533,0.747,18.65,16.117
17.031,17.047,2.533,0.741,18.65,16.117
17.103,17.116,2.389,0.681,18.65,16.261
16.988,16.999,2.389,0.613,18.65,16.261
16.935,16.946,2.389,0.597,18.65,16.261
16.753,16.754,0.623,0.174,16.884,16.261
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
