mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.682,19.682,0.448,0.124,20.046,19.598
19.883,19.891,2.025,0.593,21.623,19.598
20.063,20.077,2.025,0.742,21.623,19.598
20.126,20.139,2.011,0.727,21.623,19.612
20.208,20.221,2.011,0.714,21.623,19.612
20.207,20.219,2.025,0.715,21.623,19.598
20.2,20.212,2.026,0.721,21.623,19.597
20.201,20.214,2.026,0.72,21.623,19.597
20.204,20.217,2.026,0.718,21.623,19.597
20.195,20.208,2.031,0.724,21.623,19.592
20.152,20.166,2.031,0.745,21.623,19.592
19.951,19.959,1.837,0.572,21.429,19.592
19.77,19.772,0.874,0.295,20.466,19.592
19.717,19.718,0.874,0.253,20.466,19.592
19.629,19.629,0.102,0.041,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.63,19.63,0.102,0.04,19.693,19.591
19.621,19.621,0.102,0.036,19.693,19.591
19.614,19.614,0.102,0.028,19.693,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.679,19.679,0.343,0.095,19.941,19.598
19.882,19.891,2.035,0.591,21.633,19.598
20.066,20.08,2.02,0.741,21.633,19.613
20.119,20.133,2.001,0.726,21.633,19.632
20.189,20.202,2.001,0.713,21.633,19.632
20.184,20.196,2.038,0.717,21.633,19.595
20.18,20.193,2.038,0.72,21.633,19.595
20.18,20.193,2.038,0.72,21.633,19.595
20.18,20.193,2.038,0.72,21.633,19.595
20.181,20.194,2.038,0.72,21.633,19.595
20.156,20.17,2.038,0.732,21.633,19.595
19.953,19.961,1.846,0.554,21.441,19.595
19.769,19.771,0.774,0.253,20.369,19.595
19.715,19.716,0.774,0.223,20.369,19.595
19.641,19.641,0.11,0.046,19.705,19.595
19.65,19.65,0.11,0.045,19.705,19.595
19.651,19.651,0.106,0.045,19.705,19.599
19.652,19.652,0.106,0.046,19.705,19.599
19.654,19.654,0.115,0.048,19.714,19.599
19.654,19.655,0.115,0.049,19.714,19.599
19.648,19.648,0.115,0.047,19.714,19.599
19.657,19.657,0.115,0.046,19.714,19.599
19.666,19.666,0.115,0.042,19.714,19.599
19.668,19.668,0.115,0.04,19.714,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.703,19.703,0.443,0.12,20.042,19.599
19.905,19.914,2.001,0.584,21.624,19.623
20.076,20.089,2.001,0.731,21.624,19.623
20.127,20.14,2.001,0.721,21.624,19.623
20.201,20.214,2.001,0.713,21.624,19.623
20.199,20.211,2.016,0.715,21.624,19.608
20.2,20.212,2.016,0.714,21.624,19.608
20.193,20.206,2.016,0.719,21.624,19.608
20.193,20.206,2.016,0.719,21.624,19.608
20.191,20.204,2.016,0.721,21.624,19.608
20.147,20.161,2.024,0.742,21.624,19.6
19.944,19.952,1.816,0.567,21.409,19.593
19.771,19.773,0.863,0.29,20.456,19.593
19.71,19.711,0.863,0.251,20.456,19.593
19.624,19.625,0.107,0.034,19.7,19.593
19.624,19.624,0.107,0.035,19.7,19.593
19.615,19.615,0.087,0.023,19.68,19.593
19.624,19.624,0.118,0.037,19.711,19.593
19.622,19.622,0.118,0.038,19.711,19.593
19.624,19.624,0.118,0.038,19.711,19.593
19.631,19.631,0.118,0.04,19.711,19.593
19.64,19.64,0.112,0.04,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.642,19.642,0.112,0.041,19.711,19.599
19.641,19.641,0.112,0.041,19.711,19.599
19.686,19.686,0.446,0.126,20.046,19.6
19.879,19.887,1.949,0.57,21.549,19.6
20.051,20.064,1.949,0.73,21.549,19.6
20.104,20.117,1.949,0.715,21.549,19.6
20.18,20.192,1.949,0.7,21.549,19.6
20.183,20.195,1.949,0.697,21.549,19.6
20.184,20.196,1.949,0.696,21.549,19.6
20.176,20.188,1.949,0.703,21.549,19.6
20.176,20.188,1.949,0.703,21.549,19.6
20.177,20.189,1.942,0.702,21.549,19.607
20.135,20.148,1.942,0.721,21.549,19.607
19.943,19.951,1.822,0.555,21.429,19.607
19.762,19.763,0.775,0.257,20.382,19.607
19.718,19.719,0.775,0.225,20.382,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
19.677,19.678,0.337,0.095,19.945,19.608
19.871,19.88,2.025,0.595,21.633,19.608
20.056,20.07,2.025,0.754,21.633,19.608
20.099,20.113,2.025,0.744,21.633,19.608
20.178,20.191,2.025,0.731,21.633,19.608
20.172,20.185,2.025,0.735,21.633,19.608
20.181,20.194,2.025,0.729,21.633,19.608
20.18,20.193,2.025,0.729,21.633,19.608
20.179,20.192,2.025,0.73,21.633,19.608
20.19,20.203,2.01,0.722,21.633,19.623
20.158,20.172,2.01,0.739,21.633,19.623
19.958,19.966,1.843,0.562,21.466,19.623
19.773,19.775,0.78,0.257,20.403,19.623
19.722,19.723,0.787,0.23,20.403,19.616
19.644,19.644,0.099,0.036,19.715,19.616
19.651,19.651,0.099,0.041,19.715,19.616
19.649,19.649,0.098,0.038,19.714,19.616
19.652,19.652,0.098,0.037,19.714,19.616
19.656,19.656,0.098,0.035,19.714,19.616
19.655,19.655,0.094,0.034,19.71,19.616
19.662,19.662,0.094,0.036,19.71,19.616
19.661,19.661,0.096,0.038,19.71,19.614
19.669,19.669,0.096,0.037,19.71,19.614
19.674,19.674,0.096,0.033,19.71,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.711,19.711,0.414,0.109,20.028,19.614
19.905,19.914,2.025,0.588,21.639,19.614
20.086,20.1,2.025,0.742,21.639,19.614
20.135,20.148,2.025,0.728,21.639,19.614
20.201,20.213,2.025,0.716,21.639,19.614
20.192,20.205,2.025,0.722,21.639,19.614
20.193,20.206,2.015,0.721,21.639,19.624
20.182,20.195,2.053,0.73,21.639,19.586
20.186,20.199,2.053,0.727,21.639,19.586
20.187,20.2,2.053,0.726,21.639,19.586
20.148,20.162,2.053,0.744,21.639,19.586
19.946,19.954,1.879,0.565,21.465,19.586
19.761,19.762,0.779,0.255,20.365,19.586
19.708,19.709,0.779,0.222,20.365,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
19.647,19.647,0.122,0.042,19.708,19.586
19.659,19.659,0.093,0.04,19.708,19.615
19.651,19.651,0.093,0.038,19.708,19.615
19.644,19.644,0.095,0.037,19.708,19.613
19.641,19.641,0.095,0.038,19.708,19.613
19.643,19.643,0.095,0.037,19.708,19.613
19.652,19.652,0.098,0.041,19.711,19.613
19.653,19.653,0.098,0.041,19.711,19.613
19.646,19.646,0.098,0.04,19.711,19.613
19.682,19.682,0.356,0.103,19.969,19.613
19.866,19.875,1.937,0.57,21.55,19.613
20.038,20.052,1.937,0.732,21.55,19.613
20.09,20.103,1.937,0.72,21.55,19.613
20.166,20.178,1.937,0.706,21.55,19.613
20.174,20.186,1.931,0.7,21.55,19.619
20.18,20.192,1.931,0.695,21.55,19.619
20.17,20.182,1.943,0.703,21.55,19.607
20.169,20.181,1.943,0.704,21.55,19.607
20.169,20.182,1.943,0.703,21.55,19.607
20.133,20.146,1.949,0.722,21.55,19.601
19.939,19.947,1.825,0.556,21.426,19.601
19.769,19.77,0.771,0.254,20.372,19.601
19.716,19.717,0.771,0.223,20.372,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.634,19.634,0.124,0.043,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
19.621,19.621,0.103,0.034,19.696,19.593
19.619,19.619,0.103,0.035,19.696,19.593
19.62,19.621,0.103,0.034,19.696,19.593
19.66,19.66,0.395,0.114,19.988,19.593
19.861,19.87,2.015,0.593,21.608,19.593
20.035,20.049,2.015,0.753,21.608,19.593
20.088,20.101,2.015,0.74,21.608,19.593
20.156,20.17,2.015,0.731,21.608,19.593
20.162,20.176,2.015,0.726,21.608,19.593
20.164,20.177,2.015,0.725,21.608,19.593
20.176,20.189,2.015,0.717,21.608,19.593
20.176,20.189,2.011,0.716,21.608,19.597
20.176,20.189,2.011,0.717,21.608,19.597
20.138,20.151,2.011,0.736,21.608,19.597
19.947,19.954,1.839,0.555,21.436,19.597
19.774,19.775,0.77,0.249,20.367,19.597
19.72,19.722,0.77,0.22,20.367,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.666,19.666,0.352,0.1,19.949,19.597
19.859,19.867,1.953,0.572,21.55,19.597
20.041,20.054,1.953,0.734,21.55,19.597
20.086,20.099,1.953,0.725,21.55,19.597
20.162,20.174,1.953,0.711,21.55,19.597
20.161,20.174,1.953,0.712,21.55,19.597
20.173,20.185,1.945,0.703,21.55,19.605
20.172,20.184,1.945,0.704,21.55,19.605
20.171,20.183,1.945,0.705,21.55,19.605
20.163,20.176,1.945,0.71,21.55,19.605
20.13,20.143,1.945,0.727,21.55,19.605
19.942,19.95,1.837,0.559,21.442,19.605
19.766,19.767,0.766,0.253,20.371,19.605
19.713,19.715,0.766,0.222,20.371,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
19.622,19.622,0.108,0.028,19.698,19.59
19.629,19.629,0.108,0.034,19.698,19.59
19.621,19.621,0.096,0.025,19.686,19.59
19.658,19.658,0.382,0.108,19.972,19.59
19.85,19.859,1.973,0.581,21.563,19.59
20.031,20.044,1.973,0.74,21.563,19.59
20.085,20.098,1.973,0.727,21.563,19.59
20.166,20.179,1.963,0.713,21.563,19.6
20.167,20.179,1.954,0.712,21.563,19.609
20.166,20.178,1.957,0.713,21.563,19.606
20.165,20.177,1.957,0.714,21.563,19.606
20.166,20.179,1.957,0.713,21.563,19.606
20.173,20.185,1.957,0.708,21.563,19.606
20.146,20.158,1.957,0.72,21.563,19.606
19.953,19.96,1.819,0.554,21.425,19.606
19.772,19.774,0.794,0.262,20.4,19.606
19.717,19.718,0.794,0.231,20.4,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.641,19.641,0.08,0.033,19.693,19.613
19.67,19.67,0.364,0.106,19.977,19.613
19.862,19.871,1.957,0.579,21.57,19.613
20.039,20.053,1.957,0.745,21.57,19.613
20.093,20.106,1.957,0.732,21.57,19.613
20.17,20.183,1.957,0.718,21.57,19.613
20.172,20.185,1.953,0.716,21.57,19.617
20.18,20.192,1.953,0.71,21.57,19.617
20.179,20.192,1.959,0.711,21.57,19.611
20.179,20.192,1.959,0.711,21.57,19.611
20.172,20.185,1.959,0.716,21.57,19.611
20.136,20.149,1.959,0.734,21.57,19.611
19.94,19.948,1.848,0.568,21.458,19.61
19.756,19.758,0.775,0.262,20.385,19.61
19.705,19.706,0.775,0.228,20.385,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.655,19.655,0.388,0.11,19.976,19.588
19.848,19.857,1.965,0.578,21.553,19.588
20.03,20.044,1.965,0.739,21.553,19.588
20.085,20.099,1.965,0.732,21.553,19.588
20.172,20.185,1.965,0.722,21.553,19.588
20.18,20.193,1.965,0.716,21.553,19.588
20.179,20.192,1.965,0.717,21.553,19.588
20.187,20.2,1.965,0.711,21.553,19.588
20.187,20.2,1.965,0.711,21.553,19.588
20.197,20.209,1.951,0.703,21.553,19.602
20.168,20.181,1.951,0.718,21.553,19.602
19.976,19.984,1.828,0.562,21.43,19.602
19.795,19.797,0.878,0.29,20.48,19.602
19.735,19.736,0.878,0.251,20.48,19.602
19.657,19.657,0.1,0.036,19.702,19.602
19.651,19.651,0.1,0.034,19.702,19.602
19.652,19.652,0.094,0.033,19.702,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.701,19.702,0.366,0.1,19.97,19.604
19.905,19.914,2.046,0.589,21.65,19.604
20.093,20.107,2.046,0.743,21.65,19.604
20.139,20.152,2.046,0.73,21.65,19.604
20.211,20.223,2.046,0.717,21.65,19.604
20.199,20.212,2.046,0.725,21.65,19.604
20.201,20.214,2.037,0.724,21.65,19.613
20.194,20.207,2.037,0.729,21.65,19.613
20.18,20.194,2.074,0.739,21.65,19.576
20.17,20.184,2.074,0.746,21.65,19.576
20.147,20.161,2.074,0.756,21.65,19.576
19.95,19.958,1.907,0.573,21.483,19.576
19.769,19.771,0.821,0.261,20.397,19.576
19.717,19.719,0.821,0.231,20.397,19.576
19.639,19.639,0.156,0.043,19.732,19.576
19.646,19.646,0.156,0.044,19.732,19.576
19.652,19.652,0.156,0.044,19.732,19.576
19.66,19.66,0.156,0.046,19.732,19.576
19.665,19.665,0.12,0.038,19.732,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.687,19.687,0.316,0.09,19.942,19.626
19.872,19.88,1.898,0.558,21.524,19.626
20.045,20.058,1.898,0.724,21.524,19.626
20.096,20.108,1.898,0.711,21.524,19.626
20.181,20.194,1.898,0.701,21.524,19.626
20.184,20.196,1.898,0.7,21.524,19.626
20.177,20.189,1.909,0.705,21.524,19.615
20.175,20.188,1.909,0.706,21.524,19.615
20.17,20.182,1.952,0.711,21.524,19.572
20.168,20.181,1.952,0.712,21.524,19.572
20.144,20.157,1.952,0.723,21.524,19.572
19.953,19.961,1.867,0.569,21.439,19.572
19.776,19.778,0.916,0.283,20.488,19.572
19.733,19.734,0.916,0.256,20.488,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
19.647,19.647,0.14,0.047,19.702,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.674,19.674,0.378,0.109,19.986,19.608
19.859,19.867,1.938,0.573,21.546,19.608
20.042,20.055,1.938,0.732,21.546,19.608
20.102,20.115,1.938,0.719,21.546,19.608
20.174,20.187,1.938,0.71,21.546,19.608
20.173,20.185,1.938,0.71,21.546,19.608
20.171,20.183,1.942,0.712,21.546,19.604
20.171,20.183,1.942,0.712,21.546,19.604
20.166,20.179,1.942,0.716,21.546,19.604
20.168,20.18,1.942,0.714,21.546,19.604
20.138,20.151,1.942,0.727,21.546,19.604
19.953,19.961,1.83,0.562,21.434,19.604
19.772,19.774,0.799,0.274,20.403,19.604
19.711,19.713,0.799,0.233,20.403,19.604
19.635,19.635,0.093,0.03,19.697,19.604
19.633,19.633,0.106,0.032,19.697,19.591
19.631,19.631,0.106,0.034,19.697,19.591
19.632,19.632,0.106,0.034,19.697,19.591
19.633,19.633,0.106,0.034,19.697,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.669,19.669,0.418,0.118,20.001,19.583
19.868,19.877,2.001,0.583,21.584,19.583
20.052,20.066,2.001,0.745,21.584,19.583
20.103,20.116,2.001,0.732,21.584,19.583
20.172,20.185,2.001,0.723,21.584,19.583
20.183,20.196,2.001,0.715,21.584,19.583
20.187,20.199,1.969,0.712,21.584,19.615
20.186,20.198,1.969,0.713,21.584,19.615
20.186,20.199,1.969,0.712,21.584,19.615
20.178,20.191,1.969,0.718,21.584,19.615
20.141,20.154,1.969,0.736,21.584,19.615
19.945,19.953,1.848,0.567,21.463,19.615
19.77,19.772,0.773,0.257,20.388,19.615
19.718,19.719,0.773,0.226,20.388,19.615
19.635,19.635,0.149,0.041,19.708,19.559
19.625,19.625,0.149,0.035,19.708,19.559
19.636,19.636,0.168,0.046,19.727,19.559
19.634,19.635,0.168,0.046,19.727,19.559
19.633,19.633,0.168,0.047,19.727,19.559
19.642,19.642,0.168,0.052,19.727,19.559
19.64,19.64,0.168,0.053,19.727,19.559
19.644,19.644,0.168,0.053,19.727,19.559
19.636,19.636,0.168,0.048,19.727,19.559
19.643,19.643,0.168,0.051,19.727,19.559
19.656,19.656,0.126,0.045,19.727,19.601
19.696,19.696,0.386,0.109,19.999,19.613
19.889,19.898,2.048,0.6,21.661,19.613
20.072,20.086,2.048,0.749,21.661,19.613
20.136,20.15,2.047,0.734,21.661,19.614
20.206,20.219,2.047,0.723,21.661,19.614
20.205,20.218,2.05,0.724,21.661,19.611
20.2,20.213,2.05,0.728,21.661,19.611
20.199,20.212,2.05,0.729,21.661,19.611
20.202,20.215,2.05,0.727,21.661,19.611
20.194,20.207,2.05,0.733,21.661,19.611
20.158,20.172,2.05,0.75,21.661,19.611
19.961,19.969,1.833,0.565,21.444,19.611
19.778,19.78,0.796,0.28,20.405,19.609
19.714,19.715,0.796,0.234,20.405,19.609
19.636,19.636,0.115,0.039,19.724,19.609
19.645,19.645,0.115,0.042,19.724,19.609
19.647,19.647,0.115,0.041,19.724,19.609
19.656,19.656,0.115,0.044,19.724,19.609
19.646,19.646,0.106,0.039,19.715,19.609
19.647,19.647,0.106,0.038,19.715,19.609
19.642,19.642,0.129,0.043,19.715,19.586
19.641,19.641,0.129,0.042,19.715,19.586
19.642,19.642,0.129,0.041,19.715,19.586
19.644,19.644,0.129,0.04,19.715,19.586
19.645,19.645,0.129,0.04,19.715,19.586
19.672,19.672,0.378,0.104,19.964,19.586
19.864,19.872,1.96,0.57,21.546,19.586
20.045,20.059,1.96,0.753,21.546,19.586
20.099,20.112,1.96,0.74,21.546,19.586
20.176,20.189,1.96,0.726,21.546,19.586
20.179,20.192,1.931,0.724,21.546,19.615
20.172,20.185,1.931,0.729,21.546,19.615
20.172,20.185,1.931,0.729,21.546,19.615
20.171,20.184,1.931,0.73,21.546,19.615
20.168,20.182,1.931,0.732,21.546,19.615
20.134,20.148,1.931,0.748,21.546,19.615
19.944,19.952,1.914,0.591,21.529,19.615
19.753,19.755,0.784,0.268,20.399,19.615
19.7,19.701,0.784,0.233,20.399,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
19.656,19.657,0.357,0.105,19.969,19.612
19.847,19.856,1.918,0.57,21.53,19.612
20.038,20.052,1.92,0.753,21.532,19.612
20.098,20.112,1.92,0.743,21.532,19.612
20.174,20.187,1.92,0.729,21.532,19.612
20.174,20.187,1.924,0.729,21.532,19.608
20.179,20.192,1.924,0.725,21.532,19.608
20.181,20.194,1.924,0.723,21.532,19.608
20.179,20.192,1.924,0.725,21.532,19.608
20.177,20.191,1.933,0.726,21.532,19.599
20.14,20.154,1.933,0.745,21.532,19.599
19.958,19.967,1.933,0.59,21.532,19.599
19.766,19.768,0.779,0.275,20.378,19.599
19.711,19.713,0.779,0.226,20.378,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.637,19.637,0.109,0.038,19.708,19.599
19.632,19.632,0.109,0.036,19.708,19.599
19.63,19.631,0.109,0.037,19.708,19.599
19.631,19.631,0.109,0.036,19.708,19.599
19.629,19.629,0.135,0.039,19.708,19.573
19.637,19.637,0.135,0.041,19.708,19.573
19.628,19.628,0.122,0.034,19.695,19.573
19.631,19.631,0.122,0.033,19.695,19.573
19.626,19.626,0.109,0.025,19.682,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.658,19.658,0.419,0.115,19.989,19.57
19.856,19.864,2.031,0.593,21.601,19.57
20.038,20.052,2.031,0.752,21.601,19.57
20.089,20.103,2.031,0.739,21.601,19.57
20.18,20.193,2.031,0.726,21.601,19.57
20.182,20.195,2.031,0.724,21.601,19.57
20.184,20.197,2.031,0.723,21.601,19.57
20.19,20.203,2.031,0.718,21.601,19.57
20.197,20.21,2.031,0.713,21.601,19.57
20.198,20.21,2.027,0.713,21.601,19.574
20.161,20.175,2.027,0.731,21.601,19.574
19.964,19.972,1.871,0.563,21.445,19.574
19.782,19.784,0.9,0.277,20.474,19.574
19.731,19.733,0.9,0.251,20.474,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
19.635,19.635,0.133,0.031,19.707,19.574
19.629,19.629,0.078,0.021,19.652,19.574
19.634,19.634,0.031,0.012,19.652,19.621
19.642,19.642,0.082,0.023,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.648,19.648,0.082,0.026,19.703,19.621
19.646,19.646,0.087,0.028,19.703,19.616
19.645,19.645,0.087,0.028,19.703,19.616
19.682,19.682,0.375,0.107,19.991,19.616
19.876,19.884,1.955,0.575,21.571,19.616
20.055,20.069,1.955,0.735,21.571,19.616
20.113,20.126,1.955,0.723,21.571,19.616
20.19,20.203,1.955,0.708,21.571,19.616
20.184,20.196,1.955,0.713,21.571,19.616
20.176,20.189,1.961,0.718,21.571,19.61
20.173,20.186,1.972,0.721,21.571,19.599
20.173,20.186,1.972,0.721,21.571,19.599
20.18,20.193,1.972,0.716,21.571,19.599
20.154,20.167,1.972,0.727,21.571,19.599
19.952,19.96,1.904,0.569,21.448,19.544
19.768,19.77,0.852,0.279,20.396,19.544
19.706,19.708,0.852,0.236,20.396,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
