mean,RMS,ptp,std,max,min
19.639,19.639,0.079,0.027,19.677,19.598
19.647,19.647,0.097,0.031,19.695,19.598
19.654,19.654,0.097,0.032,19.695,19.598
19.653,19.653,0.097,0.033,19.695,19.598
19.663,19.663,0.092,0.031,19.7,19.608
19.668,19.669,0.092,0.032,19.7,19.608
19.667,19.667,0.102,0.034,19.7,19.598
20.802,21.079,11.417,3.405,31.015,19.598
21.913,22.369,11.417,4.494,31.015,19.598
23.115,23.708,12.079,5.271,31.677,19.598
24.116,24.729,12.079,5.47,31.677,19.598
25.29,25.914,12.079,5.652,31.677,19.598
26.531,27.126,12.506,5.649,32.104,19.598
27.692,28.192,12.506,5.288,32.104,19.598
27.691,28.192,12.506,5.289,32.104,19.598
27.68,28.184,12.513,5.306,32.104,19.591
27.682,28.185,12.513,5.304,32.104,19.591
26.54,27.141,12.513,5.679,32.104,19.591
25.421,26.082,12.513,5.832,32.104,19.591
24.215,24.867,12.513,5.659,32.104,19.591
23.213,23.852,12.513,5.485,32.104,19.591
22.034,22.555,12.513,4.817,32.104,19.591
20.787,21.076,11.624,3.476,31.215,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
19.644,19.644,0.11,0.044,19.7,19.59
19.64,19.64,0.11,0.046,19.7,19.59
19.641,19.641,0.11,0.046,19.7,19.59
20.783,21.066,11.527,3.445,31.117,19.59
21.893,22.358,11.527,4.535,31.117,19.59
23.102,23.704,12.086,5.306,31.681,19.595
24.102,24.724,12.086,5.509,31.681,19.595
25.282,25.913,12.086,5.684,31.681,19.595
26.53,27.13,12.499,5.673,32.094,19.595
27.693,28.198,12.499,5.314,32.094,19.595
27.702,28.204,12.499,5.3,32.094,19.595
27.702,28.204,12.495,5.3,32.094,19.599
27.704,28.206,12.495,5.297,32.094,19.599
26.563,27.159,12.495,5.655,32.094,19.599
25.454,26.107,12.495,5.8,32.094,19.599
24.249,24.894,12.495,5.631,32.094,19.599
23.248,23.881,12.495,5.46,32.094,19.599
22.075,22.59,12.495,4.798,32.094,19.599
20.828,21.114,11.631,3.468,31.23,19.599
19.667,19.667,0.115,0.04,19.714,19.599
19.668,19.668,0.115,0.041,19.714,19.599
19.677,19.677,0.091,0.034,19.714,19.623
19.666,19.666,0.126,0.042,19.714,19.588
19.664,19.664,0.126,0.04,19.714,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
20.784,21.062,11.43,3.412,31.018,19.588
21.884,22.339,11.43,4.486,31.018,19.588
23.092,23.685,12.059,5.264,31.667,19.608
24.093,24.707,12.059,5.471,31.667,19.608
25.267,25.892,12.059,5.656,31.667,19.608
26.515,27.11,12.48,5.647,32.09,19.61
27.667,28.17,12.48,5.303,32.09,19.61
27.676,28.176,12.48,5.289,32.09,19.61
27.674,28.175,12.488,5.292,32.09,19.602
27.675,28.176,12.488,5.29,32.09,19.602
26.541,27.137,12.488,5.655,32.09,19.602
25.44,26.094,12.488,5.81,32.09,19.602
24.242,24.888,12.488,5.634,32.09,19.602
23.233,23.867,12.488,5.467,32.09,19.602
22.05,22.567,12.49,4.805,32.09,19.6
20.81,21.097,11.613,3.468,31.213,19.6
19.651,19.651,0.111,0.041,19.711,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.037,19.695,19.6
19.64,19.64,0.095,0.038,19.695,19.6
19.644,19.644,0.11,0.042,19.71,19.6
19.645,19.645,0.11,0.043,19.71,19.6
19.636,19.636,0.11,0.041,19.71,19.6
19.636,19.636,0.11,0.042,19.71,19.6
19.637,19.637,0.103,0.041,19.71,19.607
19.631,19.631,0.103,0.036,19.71,19.607
19.632,19.632,0.103,0.036,19.71,19.607
20.774,21.054,11.423,3.419,31.03,19.607
21.893,22.353,11.423,4.511,31.03,19.607
23.096,23.692,12.035,5.281,31.642,19.607
24.104,24.723,12.035,5.496,31.642,19.607
25.286,25.918,12.035,5.688,31.642,19.607
26.537,27.137,12.509,5.677,32.116,19.607
27.706,28.212,12.506,5.322,32.116,19.61
27.707,28.213,12.499,5.321,32.116,19.617
27.713,28.218,12.499,5.311,32.116,19.617
27.713,28.217,12.499,5.312,32.116,19.617
26.573,27.175,12.499,5.687,32.116,19.617
25.456,26.118,12.499,5.842,32.116,19.617
24.253,24.909,12.508,5.681,32.116,19.608
23.233,23.877,12.522,5.508,32.116,19.594
22.052,22.575,12.522,4.831,32.116,19.594
20.805,21.097,11.703,3.498,31.297,19.594
19.636,19.636,0.106,0.035,19.7,19.594
19.638,19.638,0.106,0.034,19.7,19.594
19.632,19.632,0.106,0.027,19.7,19.594
19.641,19.641,0.121,0.037,19.715,19.594
19.64,19.64,0.121,0.037,19.715,19.594
19.639,19.639,0.121,0.037,19.715,19.594
19.65,19.65,0.121,0.042,19.715,19.594
19.654,19.654,0.106,0.038,19.715,19.609
19.646,19.646,0.106,0.035,19.715,19.609
19.644,19.644,0.106,0.036,19.715,19.609
19.645,19.645,0.099,0.035,19.715,19.616
20.786,21.065,11.428,3.42,31.044,19.616
21.903,22.363,11.428,4.513,31.044,19.616
23.099,23.698,12.062,5.292,31.678,19.616
24.112,24.731,12.062,5.496,31.678,19.616
25.298,25.927,12.062,5.676,31.678,19.616
26.546,27.148,12.579,5.683,32.195,19.616
27.714,28.222,12.579,5.33,32.195,19.616
27.712,28.221,12.581,5.333,32.195,19.614
27.72,28.226,12.581,5.321,32.195,19.614
27.725,28.23,12.581,5.314,32.195,19.614
26.588,27.189,12.581,5.685,32.195,19.614
25.475,26.135,12.581,5.837,32.195,19.614
24.278,24.931,12.581,5.667,32.195,19.614
23.267,23.908,12.581,5.499,32.195,19.614
22.08,22.604,12.581,4.839,32.195,19.614
20.821,21.112,11.706,3.495,31.305,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
19.643,19.643,0.122,0.041,19.708,19.586
19.634,19.634,0.122,0.036,19.708,19.586
19.632,19.632,0.122,0.036,19.708,19.586
19.631,19.631,0.122,0.036,19.708,19.586
19.64,19.64,0.122,0.038,19.708,19.586
19.639,19.639,0.122,0.039,19.708,19.586
20.788,21.072,11.532,3.444,31.118,19.586
21.911,22.373,11.503,4.527,31.118,19.615
23.101,23.7,12.002,5.292,31.617,19.615
24.104,24.723,12.002,5.496,31.617,19.615
25.284,25.913,12.002,5.674,31.617,19.615
26.534,27.133,12.507,5.665,32.122,19.615
27.704,28.209,12.507,5.312,32.122,19.615
27.704,28.209,12.507,5.312,32.122,19.615
27.698,28.204,12.507,5.322,32.122,19.615
27.698,28.204,12.504,5.321,32.122,19.618
26.548,27.15,12.505,5.688,32.122,19.617
25.428,26.089,12.517,5.84,32.122,19.605
24.228,24.884,12.517,5.675,32.122,19.605
23.218,23.861,12.517,5.506,32.122,19.605
22.044,22.569,12.517,4.84,32.122,19.605
20.8,21.093,11.704,3.503,31.309,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.629,19.629,0.09,0.032,19.695,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
20.77,21.05,11.437,3.42,31.03,19.593
21.885,22.345,11.437,4.51,31.03,19.593
23.085,23.68,12.008,5.275,31.601,19.593
24.093,24.708,12.008,5.476,31.601,19.593
25.264,25.891,12.008,5.663,31.601,19.593
26.51,27.107,12.491,5.656,32.084,19.593
27.672,28.174,12.491,5.297,32.084,19.593
27.676,28.177,12.484,5.29,32.084,19.6
27.684,28.183,12.447,5.279,32.084,19.637
27.676,28.177,12.469,5.291,32.084,19.615
26.534,27.132,12.469,5.663,32.084,19.615
25.417,26.073,12.483,5.816,32.084,19.601
24.224,24.873,12.483,5.646,32.084,19.601
23.216,23.853,12.483,5.475,32.084,19.601
22.045,22.563,12.483,4.805,32.084,19.601
20.797,21.084,11.612,3.471,31.209,19.597
19.636,19.636,0.122,0.038,19.719,19.597
19.633,19.633,0.122,0.039,19.719,19.597
19.635,19.635,0.122,0.042,19.719,19.597
19.644,19.644,0.122,0.046,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.644,19.644,0.122,0.047,19.719,19.597
19.637,19.637,0.122,0.047,19.719,19.597
19.636,19.636,0.122,0.047,19.719,19.597
19.626,19.626,0.108,0.038,19.705,19.597
19.636,19.636,0.105,0.042,19.705,19.6
19.636,19.636,0.105,0.041,19.705,19.6
20.779,21.058,11.432,3.418,31.032,19.6
21.879,22.336,11.432,4.494,31.032,19.6
23.07,23.664,12.012,5.27,31.612,19.6
24.081,24.696,12.012,5.475,31.612,19.6
25.274,25.901,12.005,5.665,31.612,19.607
26.522,27.118,12.479,5.654,32.089,19.61
27.682,28.184,12.479,5.297,32.089,19.61
27.682,28.184,12.479,5.297,32.089,19.61
27.674,28.179,12.479,5.309,32.089,19.61
27.674,28.178,12.484,5.31,32.089,19.605
26.531,27.132,12.484,5.681,32.089,19.605
25.433,26.092,12.484,5.829,32.089,19.605
24.233,24.887,12.484,5.665,32.089,19.605
23.222,23.863,12.484,5.495,32.089,19.605
22.033,22.552,12.484,4.814,32.089,19.605
20.785,21.074,11.61,3.477,31.215,19.605
19.631,19.631,0.109,0.034,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.637,19.637,0.109,0.036,19.714,19.605
19.646,19.646,0.109,0.038,19.714,19.605
19.647,19.647,0.105,0.038,19.714,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.639,19.639,0.089,0.031,19.698,19.609
19.64,19.64,0.089,0.03,19.698,19.609
19.635,19.635,0.108,0.033,19.698,19.59
19.634,19.634,0.108,0.035,19.698,19.59
19.628,19.628,0.108,0.032,19.698,19.59
20.764,21.044,11.444,3.424,31.034,19.59
21.881,22.342,11.444,4.515,31.034,19.59
23.072,23.67,12.018,5.287,31.608,19.59
24.083,24.701,12.018,5.491,31.608,19.59
25.264,25.894,12.018,5.675,31.608,19.59
26.512,27.111,12.505,5.669,32.095,19.59
27.673,28.179,12.505,5.316,32.095,19.59
27.678,28.182,12.495,5.309,32.095,19.6
27.679,28.183,12.486,5.308,32.095,19.609
27.678,28.182,12.489,5.309,32.095,19.606
26.535,27.136,12.489,5.681,32.095,19.606
25.426,26.084,12.489,5.823,32.095,19.606
24.234,24.885,12.489,5.653,32.095,19.606
23.232,23.869,12.489,5.478,32.095,19.606
22.05,22.569,12.489,4.811,32.095,19.606
20.803,21.091,11.627,3.477,31.233,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
19.646,19.646,0.091,0.04,19.697,19.606
19.65,19.65,0.091,0.037,19.697,19.606
19.658,19.658,0.086,0.036,19.697,19.611
19.649,19.649,0.086,0.036,19.697,19.611
19.642,19.642,0.086,0.034,19.697,19.611
19.633,19.633,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.029,19.688,19.611
19.632,19.632,0.077,0.03,19.688,19.611
19.633,19.633,0.077,0.029,19.688,19.611
20.783,21.066,11.498,3.443,31.111,19.613
21.886,22.348,11.498,4.517,31.111,19.613
23.085,23.682,12.011,5.286,31.624,19.613
24.089,24.708,12.011,5.496,31.624,19.613
25.272,25.902,12.011,5.675,31.624,19.613
26.522,27.121,12.497,5.668,32.11,19.613
27.684,28.189,12.493,5.312,32.11,19.617
27.692,28.194,12.493,5.301,32.11,19.617
27.691,28.194,12.499,5.302,32.11,19.611
27.691,28.194,12.499,5.302,32.11,19.611
26.542,27.14,12.499,5.668,32.11,19.611
25.431,26.09,12.499,5.826,32.11,19.611
24.23,24.882,12.5,5.661,32.11,19.61
23.218,23.858,12.5,5.489,32.11,19.61
22.037,22.558,12.5,4.821,32.11,19.61
20.788,21.077,11.623,3.482,31.233,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
19.62,19.62,0.099,0.024,19.687,19.588
20.762,21.043,11.45,3.426,31.038,19.588
21.871,22.33,11.45,4.502,31.038,19.588
23.073,23.672,12.113,5.292,31.701,19.588
24.093,24.714,12.113,5.506,31.701,19.588
25.283,25.916,12.113,5.691,31.701,19.588
26.531,27.132,12.505,5.679,32.093,19.588
27.699,28.207,12.505,5.326,32.093,19.588
27.699,28.206,12.505,5.326,32.093,19.588
27.709,28.213,12.471,5.311,32.093,19.622
27.715,28.217,12.471,5.302,32.093,19.622
26.574,27.174,12.471,5.678,32.093,19.622
25.465,26.127,12.473,5.843,32.093,19.62
24.259,24.914,12.473,5.674,32.093,19.62
23.248,23.888,12.473,5.492,32.093,19.62
22.06,22.58,12.473,4.819,32.093,19.62
20.812,21.103,11.682,3.493,31.29,19.608
19.644,19.644,0.094,0.033,19.702,19.608
19.65,19.65,0.094,0.034,19.702,19.608
19.649,19.649,0.094,0.034,19.702,19.608
19.653,19.653,0.118,0.04,19.726,19.608
19.651,19.651,0.122,0.042,19.726,19.604
19.658,19.658,0.122,0.042,19.726,19.604
19.666,19.666,0.122,0.045,19.726,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
20.818,21.095,11.434,3.407,31.038,19.604
21.923,22.376,11.434,4.481,31.038,19.604
23.11,23.699,11.996,5.249,31.6,19.604
24.122,24.73,11.981,5.447,31.6,19.619
25.297,25.916,11.981,5.63,31.6,19.619
26.532,27.122,12.448,5.625,32.067,19.619
27.682,28.181,12.448,5.28,32.067,19.619
27.693,28.189,12.405,5.263,32.067,19.662
27.69,28.186,12.405,5.268,32.067,19.662
27.692,28.188,12.387,5.265,32.067,19.68
26.55,27.143,12.441,5.64,32.067,19.626
25.439,26.091,12.455,5.8,32.067,19.612
24.247,24.893,12.455,5.633,32.067,19.612
23.243,23.875,12.455,5.46,32.067,19.612
22.069,22.583,12.455,4.791,32.067,19.612
20.825,21.111,11.607,3.465,31.219,19.612
19.667,19.667,0.12,0.037,19.732,19.612
19.664,19.664,0.093,0.032,19.705,19.612
19.664,19.664,0.093,0.033,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.659,19.659,0.093,0.034,19.705,19.612
19.662,19.662,0.079,0.031,19.705,19.626
19.652,19.652,0.114,0.036,19.705,19.591
19.643,19.643,0.114,0.039,19.705,19.591
19.635,19.635,0.11,0.034,19.701,19.591
19.633,19.633,0.11,0.034,19.701,19.591
19.642,19.642,0.131,0.043,19.722,19.591
20.786,21.071,11.553,3.453,31.144,19.591
21.889,22.351,11.553,4.521,31.144,19.591
23.086,23.683,12.011,5.285,31.602,19.591
24.09,24.707,12.011,5.483,31.602,19.591
25.271,25.898,12.011,5.665,31.602,19.591
26.531,27.129,12.598,5.663,32.189,19.591
27.693,28.196,12.575,5.3,32.189,19.614
27.699,28.2,12.575,5.292,32.189,19.614
27.707,28.206,12.517,5.279,32.189,19.672
27.705,28.204,12.517,5.282,32.189,19.672
26.547,27.143,12.627,5.657,32.189,19.562
25.445,26.1,12.627,5.81,32.189,19.562
24.246,24.895,12.627,5.65,32.189,19.562
23.24,23.879,12.627,5.488,32.189,19.562
22.064,22.585,12.627,4.824,32.189,19.562
20.807,21.094,11.651,3.469,31.213,19.562
19.648,19.648,0.14,0.046,19.702,19.562
19.644,19.644,0.14,0.046,19.702,19.562
19.641,19.641,0.14,0.043,19.702,19.562
19.631,19.631,0.13,0.038,19.692,19.562
19.639,19.639,0.084,0.031,19.692,19.608
19.631,19.631,0.077,0.026,19.685,19.608
19.631,19.631,0.077,0.025,19.685,19.608
19.639,19.639,0.083,0.03,19.691,19.608
19.634,19.634,0.083,0.026,19.691,19.608
19.633,19.633,0.083,0.026,19.691,19.608
19.631,19.631,0.087,0.028,19.691,19.604
20.773,21.053,11.435,3.422,31.039,19.604
21.878,22.337,11.435,4.503,31.039,19.604
23.079,23.673,12.01,5.273,31.614,19.604
24.094,24.71,12.01,5.485,31.614,19.604
25.284,25.913,12.01,5.672,31.614,19.604
26.534,27.132,12.51,5.662,32.114,19.604
27.686,28.191,12.51,5.313,32.114,19.604
27.686,28.191,12.51,5.312,32.114,19.604
27.684,28.19,12.523,5.316,32.114,19.591
27.683,28.189,12.523,5.318,32.114,19.591
26.541,27.144,12.523,5.687,32.114,19.591
25.432,26.095,12.523,5.842,32.114,19.591
24.241,24.896,12.523,5.672,32.114,19.591
23.222,23.863,12.523,5.498,32.114,19.591
22.028,22.549,12.531,4.821,32.114,19.583
20.78,21.069,11.624,3.476,31.207,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
19.644,19.644,0.124,0.036,19.707,19.583
19.647,19.647,0.092,0.032,19.707,19.615
19.646,19.646,0.092,0.032,19.707,19.615
19.647,19.647,0.092,0.032,19.707,19.615
20.78,21.06,11.427,3.421,31.042,19.615
21.888,22.346,11.427,4.499,31.042,19.615
23.085,23.679,12.001,5.27,31.616,19.615
24.101,24.717,12.001,5.484,31.616,19.615
25.284,25.91,12.001,5.663,31.616,19.615
26.527,27.121,12.435,5.648,32.05,19.615
27.676,28.179,12.435,5.302,32.05,19.615
27.687,28.187,12.424,5.285,32.05,19.626
27.686,28.186,12.437,5.287,32.05,19.613
27.685,28.185,12.437,5.289,32.05,19.613
26.551,27.146,12.437,5.65,32.05,19.613
25.44,26.095,12.437,5.81,32.05,19.613
24.245,24.893,12.437,5.643,32.05,19.613
23.227,23.861,12.437,5.463,32.05,19.613
22.052,22.566,12.437,4.79,32.05,19.613
20.816,21.102,11.586,3.461,31.199,19.613
19.661,19.661,0.114,0.041,19.727,19.613
19.661,19.661,0.115,0.042,19.728,19.613
19.662,19.662,0.115,0.041,19.728,19.613
19.673,19.673,0.114,0.041,19.728,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
20.792,21.075,11.505,3.442,31.116,19.611
21.9,22.359,11.505,4.507,31.116,19.611
23.087,23.682,11.985,5.276,31.596,19.611
24.097,24.712,11.985,5.481,31.596,19.611
25.287,25.915,11.985,5.667,31.596,19.611
26.538,27.135,12.505,5.657,32.12,19.615
27.708,28.211,12.505,5.303,32.12,19.615
27.698,28.204,12.505,5.319,32.12,19.615
27.698,28.204,12.499,5.318,32.12,19.621
27.693,28.201,12.534,5.325,32.12,19.586
26.551,27.152,12.534,5.682,32.12,19.586
25.442,26.104,12.534,5.842,32.12,19.586
24.245,24.902,12.534,5.682,32.12,19.586
23.236,23.881,12.534,5.512,32.12,19.586
22.046,22.571,12.534,4.839,32.12,19.586
20.795,21.089,11.727,3.506,31.313,19.586
19.634,19.635,0.122,0.036,19.708,19.586
19.636,19.636,0.122,0.035,19.708,19.586
19.637,19.637,0.122,0.035,19.708,19.586
19.64,19.64,0.095,0.032,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.632,19.632,0.095,0.027,19.708,19.613
19.631,19.631,0.095,0.027,19.708,19.613
19.629,19.629,0.095,0.027,19.708,19.613
19.63,19.63,0.095,0.027,19.708,19.613
19.632,19.632,0.093,0.026,19.708,19.615
19.624,19.624,0.024,0.007,19.639,19.615
20.765,21.046,11.429,3.426,31.044,19.615
21.883,22.345,11.429,4.523,31.044,19.615
23.091,23.692,12.079,5.302,31.696,19.617
24.101,24.721,12.079,5.503,31.696,19.617
25.284,25.914,12.079,5.68,31.696,19.617
26.534,27.134,12.508,5.672,32.125,19.617
27.695,28.2,12.503,5.314,32.125,19.622
27.694,28.199,12.513,5.316,32.125,19.612
27.691,28.197,12.513,5.32,32.125,19.612
27.69,28.197,12.513,5.321,32.125,19.612
26.55,27.152,12.513,5.689,32.125,19.612
25.43,26.092,12.513,5.84,32.125,19.612
24.222,24.876,12.513,5.666,32.125,19.612
23.21,23.852,12.528,5.495,32.125,19.597
22.036,22.558,12.528,4.822,32.125,19.597
20.795,21.083,11.622,3.475,31.219,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.634,19.634,0.114,0.04,19.711,19.597
19.64,19.64,0.114,0.04,19.711,19.597
19.642,19.642,0.114,0.04,19.711,19.597
19.639,19.639,0.114,0.04,19.711,19.597
19.638,19.638,0.114,0.042,19.711,19.597
19.636,19.636,0.114,0.043,19.711,19.597
19.647,19.647,0.112,0.046,19.711,19.599
19.636,19.636,0.112,0.042,19.711,19.599
19.635,19.635,0.109,0.039,19.708,19.599
19.635,19.635,0.109,0.039,19.708,19.599
20.778,21.058,11.44,3.421,31.039,19.599
21.883,22.341,11.44,4.499,31.039,19.599
23.081,23.675,12.01,5.269,31.609,19.599
24.092,24.706,12.01,5.473,31.609,19.599
25.271,25.894,12.01,5.646,31.609,19.599
26.529,27.122,12.568,5.643,32.173,19.605
27.68,28.182,12.568,5.298,32.173,19.605
27.683,28.184,12.556,5.293,32.173,19.617
27.677,28.18,12.556,5.302,32.173,19.617
27.672,28.177,12.603,5.309,32.173,19.57
26.532,27.132,12.603,5.675,32.173,19.57
25.427,26.086,12.603,5.826,32.173,19.57
24.228,24.881,12.603,5.661,32.173,19.57
23.218,23.858,12.603,5.489,32.173,19.57
22.049,22.571,12.603,4.828,32.173,19.57
20.802,21.09,11.648,3.472,31.218,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
19.657,19.657,0.134,0.045,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.653,19.653,0.134,0.046,19.708,19.574
19.654,19.654,0.134,0.045,19.708,19.574
19.648,19.648,0.134,0.041,19.708,19.574
19.64,19.64,0.133,0.036,19.707,19.574
19.639,19.639,0.133,0.036,19.707,19.574
20.776,21.058,11.496,3.431,31.07,19.574
21.881,22.342,11.496,4.516,31.07,19.574
23.084,23.68,11.983,5.279,31.608,19.625
24.102,24.719,11.983,5.491,31.608,19.625
25.29,25.919,11.983,5.677,31.608,19.625
26.539,27.138,12.492,5.667,32.118,19.626
27.697,28.202,12.492,5.31,32.118,19.626
27.696,28.201,12.492,5.311,32.118,19.626
27.698,28.202,12.491,5.309,32.118,19.627
27.699,28.203,12.48,5.307,32.118,19.638
26.555,27.155,12.491,5.678,32.118,19.627
25.449,26.108,12.491,5.827,32.118,19.627
24.252,24.905,12.491,5.667,32.118,19.627
23.235,23.875,12.491,5.489,32.118,19.627
22.045,22.565,12.508,4.815,32.118,19.61
20.793,21.082,11.615,3.474,31.214,19.599
19.633,19.633,0.1,0.026,19.699,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
