mean,RMS,ptp,std,max,min
15.896,15.896,0.142,0.033,15.955,15.813
15.903,15.903,0.145,0.038,15.958,15.813
15.912,15.912,0.168,0.044,15.981,15.813
15.909,15.909,0.168,0.042,15.981,15.813
15.911,15.911,0.168,0.042,15.981,15.813
15.903,15.903,0.168,0.048,15.981,15.813
15.899,15.899,0.168,0.051,15.981,15.813
15.899,15.899,0.168,0.051,15.981,15.813
16.588,16.717,6.983,2.07,22.796,15.813
17.188,17.379,6.963,2.567,22.796,15.833
17.939,18.208,7.569,3.118,23.402,15.833
17.933,18.203,7.569,3.122,23.402,15.833
17.924,18.195,7.569,3.127,23.402,15.833
17.922,18.193,7.569,3.129,23.402,15.833
17.915,18.187,7.569,3.133,23.402,15.833
17.925,18.196,7.549,3.126,23.402,15.853
17.931,18.201,7.542,3.123,23.402,15.86
17.939,18.207,7.542,3.118,23.402,15.86
17.257,17.467,7.542,2.698,23.402,15.86
16.667,16.818,7.542,2.245,23.402,15.86
15.911,15.911,0.139,0.043,15.982,15.843
15.922,15.922,0.168,0.052,16.011,15.843
15.925,15.925,0.168,0.051,16.011,15.843
15.917,15.917,0.176,0.058,16.011,15.835
15.915,15.915,0.176,0.06,16.011,15.835
15.904,15.904,0.192,0.066,16.011,15.819
15.906,15.906,0.192,0.067,16.011,15.819
15.889,15.889,0.204,0.068,16.011,15.807
15.875,15.875,0.204,0.061,16.011,15.807
15.869,15.869,0.204,0.061,16.011,15.807
15.867,15.867,0.204,0.061,16.011,15.807
16.546,16.676,6.988,2.083,22.795,15.807
17.128,17.321,6.988,2.58,22.795,15.807
17.888,18.163,7.631,3.145,23.438,15.807
17.898,18.171,7.631,3.139,23.438,15.807
17.902,18.175,7.631,3.136,23.438,15.807
17.902,18.175,7.631,3.136,23.438,15.807
17.907,18.179,7.607,3.134,23.438,15.831
17.907,18.179,7.607,3.133,23.438,15.831
17.907,18.179,7.607,3.133,23.438,15.831
17.918,18.188,7.597,3.126,23.438,15.841
17.23,17.441,7.597,2.706,23.438,15.841
16.648,16.801,7.597,2.264,23.438,15.841
15.89,15.89,0.097,0.037,15.938,15.841
15.884,15.884,0.097,0.035,15.938,15.841
15.899,15.899,0.174,0.052,16.015,15.841
15.906,15.906,0.174,0.059,16.015,15.841
15.915,15.915,0.174,0.057,16.015,15.841
15.913,15.914,0.181,0.059,16.015,15.834
15.923,15.923,0.181,0.054,16.015,15.834
15.912,15.912,0.184,0.061,16.015,15.831
15.904,15.904,0.184,0.065,16.015,15.831
15.911,15.911,0.184,0.07,16.015,15.831
15.907,15.907,0.188,0.073,16.015,15.827
16.601,16.73,6.98,2.07,22.807,15.827
17.173,17.363,6.98,2.56,22.807,15.827
17.927,18.201,7.711,3.147,23.538,15.827
17.917,18.192,7.711,3.153,23.538,15.827
17.918,18.193,7.711,3.152,23.538,15.827
17.927,18.201,7.711,3.147,23.538,15.827
17.938,18.211,7.711,3.139,23.538,15.827
17.947,18.219,7.711,3.134,23.538,15.827
17.944,18.216,7.711,3.135,23.538,15.827
17.948,18.219,7.693,3.133,23.538,15.845
17.254,17.467,7.693,2.722,23.538,15.845
16.665,16.822,7.693,2.292,23.538,15.845
15.897,15.898,0.176,0.058,16.021,15.845
15.908,15.908,0.176,0.057,16.021,15.845
15.92,15.92,0.171,0.055,16.021,15.85
15.9,15.9,0.14,0.05,15.962,15.822
15.891,15.891,0.14,0.048,15.962,15.822
15.885,15.885,0.14,0.048,15.962,15.822
15.873,15.873,0.14,0.043,15.962,15.822
15.874,15.874,0.14,0.043,15.962,15.822
15.876,15.877,0.14,0.043,15.962,15.822
15.895,15.895,0.216,0.063,16.038,15.822
15.897,15.898,0.216,0.063,16.038,15.822
16.595,16.728,7.098,2.109,22.92,15.822
17.184,17.382,7.098,2.613,22.92,15.822
17.939,18.212,7.528,3.146,23.367,15.839
17.952,18.224,7.528,3.138,23.367,15.839
17.951,18.223,7.528,3.138,23.367,15.839
17.955,18.226,7.511,3.136,23.367,15.856
17.963,18.234,7.511,3.13,23.367,15.856
17.961,18.232,7.511,3.131,23.367,15.856
17.945,18.218,7.511,3.142,23.367,15.856
17.947,18.22,7.511,3.14,23.367,15.856
17.252,17.462,7.511,2.701,23.367,15.856
16.657,16.806,7.511,2.237,23.367,15.856
15.907,15.907,0.135,0.046,15.991,15.856
15.893,15.893,0.121,0.04,15.968,15.847
15.892,15.892,0.121,0.041,15.968,15.847
15.892,15.892,0.121,0.041,15.968,15.847
15.89,15.89,0.121,0.038,15.968,15.847
15.892,15.892,0.121,0.037,15.968,15.847
15.895,15.895,0.121,0.037,15.968,15.847
15.892,15.892,0.121,0.037,15.968,15.847
15.891,15.892,0.114,0.035,15.961,15.847
15.897,15.897,0.114,0.041,15.961,15.847
15.899,15.899,0.114,0.04,15.961,15.847
16.596,16.725,6.973,2.075,22.82,15.847
17.19,17.381,6.944,2.568,22.82,15.876
17.94,18.208,7.492,3.112,23.375,15.883
17.934,18.203,7.492,3.116,23.375,15.883
17.932,18.201,7.518,3.118,23.375,15.857
17.927,18.197,7.518,3.121,23.375,15.857
17.928,18.197,7.518,3.12,23.375,15.857
17.933,18.202,7.518,3.117,23.375,15.857
17.925,18.195,7.518,3.122,23.375,15.857
17.925,18.195,7.518,3.122,23.375,15.857
17.232,17.442,7.518,2.7,23.375,15.857
16.641,16.792,7.518,2.245,23.375,15.857
15.892,15.892,0.152,0.041,16.009,15.857
15.893,15.893,0.152,0.041,16.009,15.857
15.897,15.897,0.152,0.039,16.009,15.857
15.902,15.902,0.129,0.036,16.009,15.88
15.906,15.906,0.129,0.037,16.009,15.88
15.895,15.895,0.046,0.013,15.926,15.88
15.896,15.896,0.043,0.012,15.926,15.883
15.894,15.894,0.065,0.016,15.926,15.861
15.893,15.893,0.065,0.016,15.926,15.861
15.891,15.891,0.065,0.018,15.926,15.861
15.895,15.895,0.065,0.019,15.926,15.861
16.591,16.722,6.994,2.088,22.855,15.861
17.179,17.372,6.994,2.581,22.855,15.861
17.927,18.198,7.526,3.13,23.387,15.861
17.927,18.198,7.526,3.13,23.387,15.861
17.925,18.197,7.526,3.131,23.387,15.861
17.925,18.197,7.526,3.131,23.387,15.861
17.93,18.201,7.515,3.128,23.387,15.872
17.934,18.204,7.515,3.126,23.387,15.872
17.93,18.201,7.553,3.128,23.387,15.834
17.927,18.198,7.553,3.13,23.387,15.834
17.234,17.444,7.553,2.7,23.387,15.834
16.645,16.796,7.553,2.248,23.387,15.834
15.892,15.892,0.09,0.026,15.924,15.834
15.89,15.89,0.09,0.025,15.924,15.834
15.89,15.89,0.09,0.025,15.924,15.834
15.889,15.889,0.09,0.025,15.924,15.834
15.879,15.879,0.105,0.031,15.924,15.819
15.886,15.886,0.161,0.043,15.98,15.819
15.898,15.899,0.161,0.044,15.98,15.819
15.9,15.9,0.161,0.044,15.98,15.819
15.896,15.896,0.161,0.043,15.98,15.819
15.898,15.898,0.161,0.043,15.98,15.819
15.903,15.903,0.161,0.042,15.98,15.819
16.595,16.724,6.994,2.073,22.813,15.819
17.189,17.38,6.994,2.574,22.813,15.819
17.941,18.211,7.588,3.124,23.407,15.819
17.947,18.216,7.532,3.12,23.407,15.875
17.939,18.209,7.532,3.125,23.407,15.875
17.931,18.202,7.532,3.13,23.407,15.875
17.929,18.2,7.532,3.131,23.407,15.875
17.938,18.208,7.532,3.125,23.407,15.875
17.93,18.202,7.576,3.131,23.407,15.831
17.929,18.201,7.576,3.131,23.407,15.831
17.228,17.441,7.605,2.717,23.407,15.802
16.646,16.798,7.605,2.254,23.407,15.802
15.906,15.906,0.199,0.066,16.001,15.802
15.909,15.909,0.199,0.065,16.001,15.802
15.918,15.918,0.199,0.069,16.001,15.802
15.92,15.921,0.199,0.068,16.001,15.802
15.924,15.925,0.199,0.067,16.001,15.802
15.915,15.915,0.199,0.064,16.001,15.802
15.932,15.932,0.204,0.063,16.006,15.802
15.942,15.943,0.204,0.066,16.006,15.802
15.951,15.951,0.121,0.051,16.006,15.885
15.942,15.942,0.121,0.05,16.006,15.885
15.925,15.925,0.172,0.055,16.006,15.834
16.614,16.742,6.972,2.064,22.806,15.834
17.188,17.377,6.972,2.552,22.806,15.834
17.93,18.194,7.48,3.09,23.314,15.834
17.919,18.185,7.503,3.097,23.314,15.811
17.913,18.179,7.503,3.101,23.314,15.811
17.902,18.169,7.503,3.108,23.314,15.811
17.881,18.151,7.515,3.122,23.314,15.799
17.883,18.153,7.515,3.12,23.314,15.799
17.881,18.152,7.515,3.121,23.314,15.799
17.887,18.157,7.515,3.118,23.314,15.799
17.188,17.397,7.515,2.691,23.314,15.799
16.605,16.755,7.515,2.237,23.314,15.799
15.864,15.864,0.111,0.043,15.91,15.799
15.872,15.873,0.111,0.04,15.91,15.799
15.88,15.88,0.111,0.037,15.91,15.799
15.873,15.873,0.111,0.04,15.91,15.799
15.875,15.875,0.094,0.036,15.91,15.816
15.875,15.875,0.092,0.036,15.908,15.816
15.877,15.878,0.099,0.037,15.915,15.816
15.881,15.881,0.107,0.04,15.923,15.816
15.883,15.883,0.099,0.037,15.923,15.824
15.878,15.878,0.099,0.037,15.923,15.824
15.889,15.889,0.187,0.054,16.011,15.824
16.597,16.733,7.151,2.127,22.975,15.824
17.182,17.378,7.151,2.604,22.975,15.824
17.951,18.228,7.694,3.165,23.518,15.824
17.963,18.239,7.682,3.157,23.518,15.836
17.966,18.241,7.682,3.156,23.518,15.836
17.959,18.235,7.682,3.16,23.518,15.836
17.953,18.23,7.682,3.164,23.518,15.836
17.957,18.233,7.673,3.161,23.518,15.845
17.954,18.231,7.687,3.163,23.518,15.831
17.947,18.225,7.687,3.167,23.518,15.831
17.246,17.46,7.687,2.722,23.518,15.831
16.665,16.821,7.687,2.285,23.518,15.831
15.898,15.898,0.132,0.047,15.963,15.831
15.889,15.889,0.132,0.047,15.963,15.831
15.889,15.889,0.132,0.047,15.963,15.831
15.897,15.897,0.132,0.046,15.963,15.831
15.903,15.903,0.132,0.046,15.963,15.831
15.9,15.901,0.132,0.048,15.963,15.831
15.9,15.9,0.133,0.048,15.963,15.83
15.898,15.898,0.133,0.046,15.963,15.83
15.894,15.894,0.108,0.042,15.938,15.83
15.892,15.893,0.108,0.041,15.938,15.83
15.905,15.905,0.141,0.044,15.971,15.83
16.61,16.742,7.07,2.097,22.9,15.83
17.191,17.384,7.07,2.58,22.9,15.83
17.932,18.201,7.503,3.118,23.333,15.83
17.924,18.194,7.503,3.123,23.333,15.83
17.924,18.194,7.503,3.123,23.333,15.83
17.929,18.199,7.487,3.119,23.333,15.846
17.922,18.192,7.487,3.124,23.333,15.846
17.925,18.194,7.487,3.122,23.333,15.846
17.919,18.19,7.487,3.126,23.333,15.846
17.906,18.178,7.495,3.134,23.333,15.838
17.2,17.41,7.495,2.694,23.333,15.838
16.611,16.761,7.495,2.241,23.333,15.838
15.87,15.87,0.113,0.037,15.951,15.838
15.872,15.872,0.113,0.036,15.951,15.838
15.869,15.869,0.131,0.039,15.951,15.82
15.883,15.883,0.201,0.06,16.021,15.82
15.892,15.893,0.201,0.061,16.021,15.82
15.892,15.892,0.201,0.061,16.021,15.82
15.909,15.91,0.219,0.074,16.039,15.82
15.923,15.923,0.219,0.072,16.039,15.82
15.93,15.93,0.219,0.067,16.039,15.82
15.939,15.939,0.219,0.062,16.039,15.82
15.935,15.935,0.219,0.064,16.039,15.82
16.632,16.761,7.018,2.069,22.838,15.82
17.228,17.416,6.946,2.55,22.838,15.892
17.971,18.239,7.564,3.112,23.456,15.892
17.973,18.24,7.564,3.111,23.456,15.892
17.968,18.236,7.564,3.114,23.456,15.892
17.959,18.228,7.564,3.12,23.456,15.892
17.946,18.217,7.604,3.128,23.456,15.852
17.941,18.212,7.604,3.132,23.456,15.852
17.933,18.206,7.604,3.137,23.456,15.852
17.931,18.203,7.604,3.138,23.456,15.852
17.242,17.454,7.604,2.713,23.456,15.852
16.653,16.807,7.604,2.268,23.456,15.852
15.891,15.891,0.122,0.042,15.957,15.835
15.881,15.881,0.114,0.037,15.949,15.835
15.878,15.878,0.114,0.037,15.949,15.835
15.878,15.878,0.114,0.038,15.949,15.835
15.881,15.881,0.114,0.037,15.949,15.835
15.888,15.888,0.114,0.037,15.949,15.835
15.888,15.888,0.114,0.037,15.949,15.835
15.905,15.905,0.199,0.056,16.034,15.835
15.896,15.896,0.199,0.056,16.034,15.835
15.892,15.893,0.199,0.057,16.034,15.835
15.896,15.896,0.179,0.055,16.034,15.855
16.595,16.726,7.0,2.087,22.855,15.855
17.185,17.377,7.0,2.574,22.855,15.855
17.939,18.212,7.631,3.142,23.486,15.855
17.942,18.215,7.631,3.14,23.486,15.855
17.937,18.21,7.631,3.144,23.486,15.855
17.937,18.211,7.631,3.143,23.486,15.855
17.928,18.203,7.631,3.149,23.486,15.855
17.933,18.207,7.631,3.146,23.486,15.855
17.944,18.216,7.617,3.139,23.486,15.869
17.945,18.217,7.617,3.138,23.486,15.869
17.247,17.46,7.617,2.716,23.486,15.869
16.659,16.813,7.617,2.276,23.486,15.869
15.898,15.898,0.094,0.03,15.963,15.869
15.896,15.896,0.094,0.03,15.963,15.869
15.905,15.905,0.087,0.033,15.963,15.876
15.902,15.902,0.11,0.036,15.963,15.853
15.907,15.907,0.139,0.044,15.992,15.853
15.904,15.904,0.139,0.045,15.992,15.853
15.895,15.895,0.139,0.041,15.992,15.853
15.892,15.893,0.142,0.043,15.992,15.85
15.898,15.898,0.142,0.045,15.992,15.85
15.9,15.9,0.142,0.045,15.992,15.85
15.909,15.909,0.142,0.05,15.992,15.85
16.613,16.746,7.079,2.106,22.929,15.85
17.194,17.388,7.079,2.59,22.929,15.85
17.946,18.216,7.519,3.127,23.369,15.85
17.935,18.207,7.519,3.134,23.369,15.85
17.935,18.207,7.519,3.134,23.369,15.85
17.943,18.214,7.519,3.129,23.369,15.85
17.949,18.219,7.498,3.125,23.369,15.871
17.94,18.211,7.514,3.13,23.369,15.855
17.937,18.208,7.514,3.132,23.369,15.855
17.928,18.201,7.514,3.138,23.369,15.855
17.222,17.432,7.514,2.697,23.369,15.855
16.641,16.792,7.514,2.243,23.369,15.855
15.893,15.893,0.102,0.035,15.957,15.855
15.892,15.892,0.102,0.035,15.957,15.855
15.891,15.891,0.102,0.036,15.957,15.855
15.881,15.881,0.102,0.031,15.957,15.855
15.878,15.878,0.102,0.029,15.957,15.855
15.88,15.88,0.102,0.028,15.957,15.855
15.892,15.892,0.109,0.037,15.966,15.857
15.893,15.893,0.109,0.037,15.966,15.857
15.895,15.895,0.109,0.036,15.966,15.857
15.888,15.888,0.109,0.03,15.966,15.857
15.888,15.888,0.109,0.03,15.966,15.857
16.581,16.711,6.958,2.078,22.815,15.857
17.174,17.366,6.958,2.574,22.815,15.857
17.927,18.197,7.512,3.121,23.383,15.871
17.929,18.199,7.5,3.12,23.383,15.883
17.928,18.198,7.508,3.12,23.383,15.875
17.919,18.19,7.508,3.126,23.383,15.875
17.913,18.184,7.538,3.131,23.383,15.845
17.91,18.182,7.538,3.132,23.383,15.845
17.909,18.181,7.538,3.133,23.383,15.845
17.91,18.182,7.538,3.132,23.383,15.845
17.216,17.428,7.538,2.709,23.383,15.845
16.623,16.775,7.538,2.253,23.383,15.845
15.871,15.871,0.048,0.014,15.893,15.845
15.872,15.872,0.062,0.017,15.907,15.845
15.874,15.874,0.062,0.018,15.907,15.845
15.879,15.879,0.08,0.024,15.925,15.845
15.881,15.881,0.067,0.021,15.925,15.858
15.885,15.885,0.065,0.02,15.925,15.86
15.886,15.886,0.065,0.02,15.925,15.86
15.885,15.885,0.065,0.02,15.925,15.86
15.889,15.889,0.065,0.022,15.925,15.86
15.891,15.891,0.065,0.02,15.925,15.86
15.892,15.892,0.058,0.018,15.925,15.867
16.584,16.714,6.961,2.081,22.828,15.867
17.174,17.366,6.961,2.579,22.828,15.867
17.916,18.187,7.483,3.124,23.35,15.867
17.919,18.189,7.479,3.122,23.35,15.871
17.917,18.187,7.479,3.123,23.35,15.871
17.92,18.19,7.479,3.121,23.35,15.871
17.922,18.192,7.479,3.12,23.35,15.871
17.924,18.194,7.479,3.118,23.35,15.871
17.929,18.198,7.479,3.115,23.35,15.871
17.935,18.203,7.469,3.111,23.35,15.881
17.241,17.45,7.469,2.688,23.35,15.881
16.653,16.802,7.469,2.233,23.35,15.881
15.909,15.909,0.056,0.019,15.937,15.881
15.909,15.909,0.056,0.018,15.937,15.881
15.901,15.901,0.139,0.038,15.937,15.798
15.891,15.891,0.139,0.045,15.937,15.798
15.883,15.883,0.139,0.05,15.937,15.798
15.875,15.875,0.134,0.047,15.932,15.798
15.871,15.871,0.134,0.044,15.932,15.798
15.87,15.87,0.12,0.042,15.918,15.798
15.864,15.864,0.12,0.044,15.918,15.798
15.868,15.868,0.147,0.049,15.945,15.798
15.866,15.866,0.147,0.048,15.945,15.798
16.563,16.695,7.062,2.1,22.86,15.798
17.165,17.361,7.044,2.599,22.86,15.816
17.925,18.198,7.592,3.146,23.408,15.816
17.933,18.206,7.584,3.14,23.408,15.824
17.939,18.211,7.584,3.136,23.408,15.824
17.939,18.211,7.584,3.136,23.408,15.824
17.937,18.209,7.584,3.138,23.408,15.824
17.945,18.216,7.514,3.132,23.408,15.894
17.942,18.214,7.514,3.134,23.408,15.894
17.946,18.217,7.514,3.132,23.408,15.894
17.253,17.464,7.514,2.705,23.408,15.894
16.657,16.808,7.54,2.25,23.408,15.868
15.897,15.897,0.122,0.034,15.931,15.809
15.888,15.888,0.122,0.043,15.931,15.809
15.879,15.879,0.122,0.045,15.931,15.809
15.872,15.872,0.122,0.048,15.931,15.809
15.871,15.871,0.122,0.048,15.931,15.809
15.869,15.869,0.122,0.047,15.931,15.809
15.866,15.866,0.122,0.045,15.931,15.809
15.858,15.858,0.119,0.039,15.928,15.809
15.849,15.849,0.086,0.032,15.895,15.809
15.854,15.854,0.113,0.038,15.922,15.809
15.861,15.861,0.113,0.036,15.922,15.809
16.558,16.687,6.956,2.072,22.774,15.818
17.156,17.349,6.956,2.578,22.774,15.818
17.929,18.205,7.709,3.156,23.551,15.842
17.947,18.221,7.709,3.145,23.551,15.842
17.952,18.225,7.709,3.141,23.551,15.842
17.948,18.221,7.709,3.144,23.551,15.842
17.953,18.226,7.709,3.141,23.551,15.842
17.962,18.233,7.698,3.135,23.551,15.853
17.962,18.233,7.698,3.135,23.551,15.853
17.967,18.238,7.698,3.131,23.551,15.853
17.284,17.498,7.698,2.728,23.551,15.853
16.695,16.851,7.698,2.286,23.551,15.853
15.923,15.923,0.235,0.06,16.066,15.831
15.907,15.908,0.106,0.036,15.937,15.831
15.907,15.907,0.106,0.035,15.937,15.831
15.913,15.913,0.106,0.03,15.937,15.831
15.918,15.918,0.107,0.03,15.938,15.831
15.919,15.919,0.107,0.031,15.938,15.831
15.92,15.92,0.107,0.031,15.938,15.831
15.916,15.916,0.107,0.031,15.938,15.831
15.916,15.916,0.107,0.031,15.938,15.831
15.906,15.906,0.11,0.04,15.938,15.828
15.915,15.915,0.11,0.031,15.938,15.828
16.599,16.725,6.919,2.05,22.747,15.828
17.178,17.364,6.919,2.539,22.747,15.828
17.926,18.192,7.572,3.098,23.4,15.828
17.914,18.181,7.587,3.106,23.4,15.813
17.906,18.174,7.587,3.112,23.4,15.813
17.893,18.163,7.591,3.12,23.4,15.809
17.884,18.155,7.591,3.126,23.4,15.809
17.872,18.145,7.591,3.133,23.4,15.809
17.879,18.151,7.591,3.129,23.4,15.809
17.878,18.15,7.591,3.129,23.4,15.809
17.198,17.41,7.591,2.708,23.4,15.809
16.619,16.772,7.591,2.261,23.4,15.809
15.872,15.872,0.141,0.054,15.95,15.809
15.875,15.875,0.141,0.051,15.95,15.809
15.874,15.874,0.141,0.052,15.95,15.809
15.875,15.875,0.138,0.051,15.95,15.812
15.876,15.876,0.138,0.049,15.95,15.812
15.889,15.889,0.133,0.047,15.95,15.817
15.893,15.893,0.133,0.049,15.95,15.817
15.896,15.896,0.133,0.051,15.95,15.817
15.895,15.895,0.124,0.05,15.941,15.817
15.896,15.896,0.124,0.051,15.941,15.817
15.89,15.891,0.124,0.05,15.941,15.817
16.587,16.717,6.999,2.077,22.816,15.817
17.182,17.374,6.999,2.572,22.816,15.817
17.944,18.214,7.611,3.124,23.437,15.826
17.947,18.216,7.588,3.123,23.437,15.849
17.938,18.209,7.588,3.129,23.437,15.849
17.935,18.206,7.588,3.13,23.437,15.849
17.923,18.196,7.616,3.138,23.437,15.821
17.913,18.187,7.616,3.145,23.437,15.821
17.911,18.185,7.616,3.146,23.437,15.821
17.905,18.18,7.621,3.15,23.437,15.816
17.218,17.432,7.621,2.724,23.437,15.816
16.633,16.787,7.621,2.269,23.437,15.816
15.884,15.884,0.132,0.052,15.948,15.816
15.884,15.884,0.132,0.051,15.948,15.816
15.892,15.892,0.132,0.051,15.948,15.816
15.884,15.884,0.132,0.053,15.948,15.816
15.894,15.894,0.132,0.05,15.948,15.816
15.903,15.903,0.132,0.046,15.948,15.816
15.903,15.903,0.132,0.046,15.948,15.816
15.906,15.906,0.115,0.042,15.948,15.833
15.905,15.905,0.115,0.042,15.948,15.833
15.898,15.898,0.115,0.041,15.948,15.833
15.889,15.889,0.106,0.039,15.939,15.833
16.58,16.708,6.933,2.062,22.766,15.833
17.158,17.346,6.933,2.55,22.766,15.833
17.914,18.181,7.555,3.105,23.394,15.839
17.916,18.183,7.555,3.104,23.394,15.839
17.908,18.176,7.556,3.109,23.394,15.838
17.901,18.17,7.556,3.113,23.394,15.838
17.911,18.178,7.556,3.107,23.394,15.838
17.902,18.17,7.556,3.113,23.394,15.838
17.899,18.168,7.556,3.115,23.394,15.838
17.896,18.165,7.568,3.117,23.394,15.826
17.214,17.424,7.568,2.694,23.394,15.826
16.638,16.789,7.568,2.253,23.394,15.826
15.883,15.883,0.122,0.049,15.948,15.826
15.88,15.88,0.121,0.045,15.947,15.826
15.884,15.884,0.121,0.043,15.947,15.826
15.886,15.886,0.121,0.042,15.947,15.826
15.888,15.888,0.126,0.045,15.952,15.826
15.891,15.891,0.126,0.043,15.952,15.826
15.9,15.9,0.126,0.042,15.952,15.826
15.907,15.907,0.102,0.035,15.952,15.85
15.897,15.897,0.102,0.035,15.952,15.85
15.898,15.898,0.102,0.037,15.952,15.85
15.91,15.91,0.119,0.039,15.97,15.851
16.599,16.728,6.955,2.069,22.806,15.851
17.187,17.376,6.955,2.559,22.806,15.851
17.933,18.199,7.49,3.1,23.341,15.851
17.921,18.189,7.508,3.107,23.341,15.833
17.919,18.187,7.508,3.109,23.341,15.833
17.911,18.18,7.508,3.114,23.341,15.833
17.908,18.177,7.508,3.116,23.341,15.833
17.911,18.18,7.508,3.114,23.341,15.833
17.91,18.179,7.508,3.115,23.341,15.833
17.899,18.169,7.508,3.122,23.341,15.833
17.204,17.414,7.508,2.697,23.341,15.833
16.612,16.763,7.508,2.243,23.341,15.833
15.862,15.862,0.104,0.028,15.937,15.833
15.863,15.864,0.095,0.027,15.937,15.842
15.865,15.865,0.095,0.027,15.937,15.842
15.862,15.862,0.108,0.029,15.937,15.829
15.862,15.862,0.108,0.029,15.937,15.829
15.87,15.87,0.134,0.042,15.963,15.829
15.862,15.862,0.134,0.036,15.963,15.829
15.861,15.862,0.134,0.036,15.963,15.829
15.861,15.861,0.134,0.036,15.963,15.829
15.86,15.86,0.134,0.036,15.963,15.829
15.858,15.858,0.139,0.038,15.963,15.824
16.556,16.687,6.996,2.088,22.82,15.824
17.147,17.341,6.996,2.588,22.82,15.824
17.903,18.176,7.562,3.138,23.386,15.824
17.902,18.175,7.562,3.138,23.386,15.824
17.898,18.172,7.562,3.14,23.386,15.824
17.9,18.173,7.562,3.14,23.386,15.824
17.901,18.174,7.562,3.139,23.386,15.824
17.911,18.183,7.562,3.132,23.386,15.824
17.913,18.185,7.562,3.131,23.386,15.824
17.916,18.187,7.537,3.129,23.386,15.849
17.229,17.44,7.537,2.702,23.386,15.849
16.635,16.787,7.545,2.251,23.386,15.841
15.891,15.891,0.117,0.047,15.958,15.841
15.901,15.901,0.117,0.047,15.958,15.841
15.892,15.892,0.123,0.05,15.958,15.835
15.893,15.893,0.123,0.05,15.958,15.835
15.893,15.893,0.123,0.05,15.958,15.835
15.883,15.883,0.123,0.046,15.958,15.835
15.883,15.883,0.123,0.046,15.958,15.835
15.896,15.896,0.142,0.052,15.977,15.835
15.892,15.892,0.142,0.048,15.977,15.835
15.893,15.893,0.142,0.047,15.977,15.835
15.878,15.878,0.177,0.051,15.977,15.8
16.565,16.695,7.016,2.084,22.816,15.8
17.164,17.358,7.016,2.588,22.816,15.8
17.91,18.181,7.534,3.128,23.334,15.8
17.908,18.179,7.534,3.129,23.334,15.8
17.905,18.177,7.534,3.131,23.334,15.8
17.905,18.176,7.534,3.131,23.334,15.8
17.892,18.165,7.534,3.139,23.334,15.8
17.886,18.16,7.534,3.143,23.334,15.8
17.886,18.16,7.534,3.143,23.334,15.8
17.895,18.168,7.503,3.137,23.334,15.831
17.196,17.409,7.503,2.713,23.334,15.831
16.6,16.751,7.503,2.245,23.334,15.831
15.85,15.85,0.055,0.016,15.884,15.829
15.848,15.848,0.055,0.017,15.884,15.829
15.852,15.852,0.055,0.018,15.884,15.829
15.851,15.851,0.055,0.018,15.884,15.829
