mean,RMS,ptp,std,max,min
25.85,26.6,13.956,6.274,33.554,19.598
27.233,27.946,13.956,6.272,33.554,19.598
28.442,29.035,13.956,5.838,33.554,19.598
29.501,29.93,13.956,5.05,33.554,19.598
30.733,30.973,13.91,3.841,33.554,19.644
31.909,31.926,3.34,1.059,33.554,30.214
31.688,31.702,3.237,0.913,33.451,30.214
31.627,31.639,3.237,0.873,33.451,30.214
31.508,31.523,3.237,0.961,33.451,30.214
31.548,31.562,3.237,0.922,33.451,30.214
31.512,31.525,3.237,0.896,33.451,30.214
30.128,30.338,12.391,3.56,32.004,19.613
28.919,29.297,12.391,4.692,32.004,19.613
27.859,28.381,12.391,5.42,32.004,19.613
26.636,27.247,12.391,5.736,32.004,19.613
25.456,26.119,12.413,5.849,32.004,19.591
24.282,24.947,12.413,5.725,32.004,19.591
23.048,23.639,12.413,5.252,32.004,19.591
21.978,22.481,12.413,4.73,32.004,19.591
20.855,21.183,12.413,3.717,32.004,19.591
19.622,19.622,0.102,0.032,19.693,19.591
19.625,19.625,0.102,0.033,19.693,19.591
19.627,19.627,0.102,0.033,19.693,19.591
19.634,19.634,0.102,0.036,19.693,19.591
19.634,19.635,0.108,0.037,19.699,19.591
19.645,19.645,0.101,0.039,19.699,19.598
19.643,19.643,0.109,0.041,19.699,19.59
19.654,19.654,0.11,0.041,19.7,19.59
19.656,19.656,0.11,0.039,19.7,19.59
19.656,19.656,0.11,0.038,19.7,19.59
19.649,19.649,0.11,0.041,19.7,19.59
21.038,21.447,13.947,4.166,33.537,19.59
22.323,22.954,13.947,5.347,33.537,19.59
23.505,24.237,13.947,5.911,33.537,19.59
24.582,25.327,13.947,6.097,33.537,19.59
25.852,26.601,13.947,6.268,33.537,19.59
27.238,27.949,13.934,6.262,33.537,19.603
28.43,29.022,13.934,5.834,33.537,19.603
29.489,29.917,13.934,5.047,33.537,19.603
30.709,30.949,13.934,3.845,33.537,19.603
31.882,31.899,3.33,1.055,33.537,30.207
31.671,31.684,3.243,0.902,33.45,30.207
31.618,31.63,3.243,0.868,33.45,30.207
31.498,31.513,3.243,0.953,33.45,30.207
31.538,31.551,3.243,0.917,33.45,30.207
31.511,31.524,3.243,0.895,33.45,30.207
30.129,30.338,12.494,3.554,32.126,19.632
28.936,29.312,12.494,4.677,32.126,19.632
27.884,28.402,12.494,5.401,32.126,19.632
26.664,27.275,12.503,5.741,32.126,19.623
25.494,26.159,12.503,5.862,32.126,19.623
24.32,24.985,12.503,5.729,32.126,19.623
23.095,23.686,12.503,5.259,32.126,19.623
22.022,22.528,12.538,4.746,32.126,19.588
20.905,21.237,12.538,3.741,32.126,19.588
19.661,19.661,0.107,0.037,19.695,19.588
19.659,19.659,0.107,0.04,19.695,19.588
19.66,19.66,0.112,0.041,19.7,19.588
19.654,19.654,0.112,0.041,19.7,19.588
19.653,19.653,0.112,0.041,19.7,19.588
19.652,19.652,0.112,0.043,19.7,19.588
19.642,19.642,0.112,0.043,19.7,19.588
19.633,19.633,0.112,0.042,19.7,19.588
19.642,19.642,0.107,0.041,19.7,19.593
19.633,19.633,0.107,0.038,19.7,19.593
19.624,19.625,0.107,0.034,19.7,19.593
21.018,21.428,13.948,4.175,33.541,19.593
22.297,22.934,13.948,5.365,33.541,19.593
23.488,24.226,13.948,5.932,33.541,19.593
24.564,25.311,13.948,6.105,33.541,19.593
25.834,26.582,13.948,6.262,33.541,19.593
27.217,27.928,13.948,6.26,33.541,19.593
28.428,29.018,13.935,5.824,33.541,19.606
29.49,29.919,13.935,5.048,33.541,19.606
30.712,30.952,13.935,3.843,33.541,19.606
31.881,31.899,3.243,1.049,33.541,30.298
31.672,31.684,3.136,0.894,33.434,30.298
31.618,31.63,3.136,0.859,33.434,30.298
31.487,31.501,3.213,0.956,33.434,30.221
31.525,31.539,3.213,0.918,33.434,30.221
31.497,31.51,3.213,0.897,33.434,30.221
30.124,30.33,12.318,3.527,32.028,19.71
28.924,29.295,12.337,4.651,32.028,19.691
27.855,28.37,12.42,5.384,32.028,19.608
26.632,27.24,12.421,5.719,32.028,19.607
25.464,26.125,12.421,5.84,32.028,19.607
24.282,24.943,12.421,5.703,32.028,19.607
23.05,23.634,12.421,5.223,32.028,19.607
21.989,22.488,12.421,4.711,32.028,19.607
20.883,21.211,12.421,3.715,32.028,19.607
19.645,19.645,0.103,0.039,19.71,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.644,19.644,0.093,0.036,19.7,19.607
19.645,19.645,0.093,0.035,19.7,19.607
19.654,19.654,0.09,0.035,19.7,19.61
19.655,19.655,0.088,0.035,19.7,19.612
19.662,19.662,0.088,0.036,19.7,19.612
19.661,19.661,0.088,0.036,19.7,19.612
19.663,19.663,0.083,0.034,19.7,19.617
19.657,19.657,0.082,0.033,19.699,19.617
19.652,19.652,0.091,0.036,19.699,19.608
21.036,21.445,13.928,4.167,33.536,19.608
22.325,22.962,13.928,5.371,33.536,19.608
23.509,24.244,13.928,5.922,33.536,19.608
24.578,25.323,13.928,6.099,33.536,19.608
25.849,26.595,13.928,6.255,33.536,19.608
27.218,27.928,13.928,6.258,33.536,19.608
28.429,29.021,13.928,5.829,33.536,19.608
29.489,29.917,13.928,5.043,33.536,19.608
30.71,30.95,13.928,3.844,33.536,19.608
31.89,31.908,3.306,1.054,33.536,30.23
31.675,31.688,3.165,0.905,33.395,30.23
31.614,31.625,3.165,0.862,33.395,30.23
31.491,31.505,3.165,0.957,33.395,30.23
31.529,31.543,3.165,0.918,33.395,30.23
31.5,31.513,3.165,0.897,33.395,30.23
30.132,30.338,12.328,3.532,32.038,19.71
28.928,29.3,12.347,4.655,32.038,19.691
27.87,28.385,12.379,5.382,32.038,19.659
26.652,27.258,12.379,5.714,32.038,19.659
25.481,26.137,12.379,5.818,32.038,19.659
24.314,24.97,12.379,5.687,32.038,19.659
23.079,23.66,12.424,5.211,32.038,19.614
22.025,22.52,12.424,4.698,32.038,19.614
20.915,21.241,12.424,3.708,32.038,19.614
19.679,19.679,0.096,0.029,19.71,19.614
19.675,19.675,0.093,0.027,19.707,19.614
19.677,19.677,0.093,0.028,19.707,19.614
19.675,19.675,0.093,0.029,19.707,19.614
19.672,19.672,0.093,0.033,19.707,19.614
19.661,19.661,0.108,0.038,19.707,19.599
19.653,19.653,0.107,0.036,19.706,19.599
19.654,19.654,0.107,0.035,19.706,19.599
19.642,19.642,0.12,0.036,19.706,19.586
19.646,19.647,0.122,0.041,19.708,19.586
19.648,19.648,0.122,0.042,19.708,19.586
21.038,21.449,13.991,4.18,33.577,19.586
22.317,22.953,13.991,5.365,33.577,19.586
23.496,24.229,13.991,5.916,33.577,19.586
24.573,25.316,13.991,6.09,33.577,19.586
25.851,26.596,13.991,6.251,33.577,19.586
27.225,27.932,13.991,6.242,33.577,19.586
28.435,29.022,13.991,5.809,33.577,19.586
29.507,29.93,13.889,5.011,33.577,19.688
30.722,30.958,13.889,3.819,33.577,19.688
31.884,31.901,3.263,1.047,33.577,30.314
31.663,31.675,3.057,0.887,33.371,30.314
31.61,31.622,3.057,0.851,33.371,30.314
31.499,31.513,3.057,0.935,33.371,30.314
31.537,31.55,3.057,0.896,33.371,30.314
31.503,31.515,3.057,0.869,33.371,30.314
30.127,30.336,12.415,3.555,32.033,19.618
28.917,29.295,12.416,4.687,32.033,19.617
27.846,28.367,12.428,5.413,32.033,19.605
26.624,27.236,12.428,5.741,32.033,19.605
25.453,26.119,12.428,5.858,32.033,19.605
24.286,24.952,12.428,5.725,32.033,19.605
23.058,23.647,12.428,5.242,32.033,19.605
21.987,22.487,12.428,4.716,32.033,19.605
20.87,21.199,12.428,3.721,32.033,19.605
19.63,19.63,0.09,0.032,19.695,19.605
19.628,19.628,0.094,0.033,19.695,19.601
19.628,19.628,0.094,0.033,19.695,19.601
19.639,19.639,0.116,0.041,19.717,19.601
19.639,19.639,0.116,0.042,19.717,19.601
19.638,19.638,0.124,0.043,19.717,19.593
19.628,19.628,0.124,0.04,19.717,19.593
19.619,19.619,0.124,0.035,19.717,19.593
19.627,19.628,0.124,0.041,19.717,19.593
19.628,19.628,0.124,0.041,19.717,19.593
19.633,19.633,0.124,0.044,19.717,19.593
21.028,21.439,13.963,4.176,33.556,19.593
22.315,22.949,13.963,5.358,33.556,19.593
23.486,24.219,13.963,5.913,33.556,19.593
24.56,25.303,13.963,6.086,33.556,19.593
25.831,26.574,13.963,6.241,33.556,19.593
27.211,27.916,13.956,6.235,33.556,19.6
28.421,29.006,13.944,5.799,33.556,19.612
29.473,29.898,13.944,5.024,33.556,19.612
30.695,30.932,13.877,3.818,33.556,19.679
31.857,31.875,3.335,1.061,33.556,30.221
31.644,31.657,3.172,0.901,33.393,30.221
31.592,31.604,3.172,0.865,33.393,30.221
31.483,31.497,3.172,0.945,33.393,30.221
31.521,31.534,3.172,0.905,33.393,30.221
31.493,31.505,3.172,0.885,33.393,30.221
30.114,30.323,12.412,3.557,32.017,19.605
28.914,29.289,12.412,4.67,32.017,19.605
27.863,28.379,12.412,5.387,32.017,19.605
26.64,27.248,12.412,5.724,32.017,19.605
25.47,26.133,12.417,5.846,32.017,19.6
24.289,24.952,12.417,5.716,32.017,19.6
23.054,23.642,12.417,5.238,32.017,19.6
21.983,22.482,12.417,4.709,32.017,19.6
20.877,21.205,12.417,3.714,32.017,19.6
19.636,19.636,0.105,0.041,19.705,19.6
19.637,19.637,0.105,0.041,19.705,19.6
19.627,19.627,0.108,0.036,19.705,19.597
19.619,19.619,0.095,0.026,19.692,19.597
19.621,19.621,0.095,0.025,19.692,19.597
19.631,19.631,0.109,0.035,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.63,19.63,0.109,0.036,19.706,19.597
19.63,19.631,0.109,0.036,19.706,19.597
19.623,19.623,0.109,0.029,19.706,19.597
19.622,19.622,0.109,0.03,19.706,19.597
21.016,21.427,13.95,4.177,33.547,19.597
22.315,22.955,13.949,5.382,33.547,19.598
23.497,24.234,13.949,5.931,33.547,19.598
24.573,25.319,13.949,6.104,33.547,19.598
25.834,26.584,13.949,6.27,33.547,19.598
27.212,27.923,13.942,6.261,33.547,19.605
28.419,29.011,13.942,5.829,33.547,19.605
29.485,29.914,13.942,5.045,33.547,19.605
30.707,30.947,13.942,3.843,33.547,19.605
31.886,31.904,3.266,1.047,33.547,30.281
31.668,31.68,3.089,0.895,33.37,30.281
31.606,31.617,3.089,0.849,33.37,30.281
31.485,31.499,3.136,0.944,33.37,30.234
31.524,31.537,3.136,0.905,33.37,30.234
31.492,31.504,3.136,0.882,33.37,30.234
30.115,30.324,12.402,3.559,32.002,19.6
28.907,29.285,12.402,4.689,32.002,19.6
27.84,28.361,12.402,5.412,32.002,19.6
26.625,27.236,12.402,5.733,32.002,19.6
25.448,26.11,12.402,5.841,32.002,19.6
24.274,24.937,12.402,5.713,32.002,19.6
23.04,23.625,12.402,5.228,32.002,19.6
21.977,22.476,12.402,4.713,32.002,19.6
20.863,21.191,12.402,3.713,32.002,19.6
19.626,19.626,0.086,0.023,19.686,19.6
19.627,19.627,0.082,0.022,19.686,19.604
19.626,19.626,0.082,0.023,19.686,19.604
19.625,19.625,0.082,0.023,19.686,19.604
19.626,19.626,0.093,0.026,19.697,19.604
19.633,19.633,0.093,0.033,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.641,19.641,0.093,0.037,19.697,19.604
19.643,19.643,0.091,0.036,19.697,19.606
19.64,19.64,0.091,0.037,19.697,19.606
19.638,19.638,0.091,0.038,19.697,19.606
21.04,21.455,14.024,4.197,33.63,19.606
22.332,22.97,14.024,5.378,33.63,19.606
23.522,24.259,14.019,5.932,33.63,19.611
24.591,25.338,14.019,6.107,33.63,19.611
25.852,26.6,14.019,6.265,33.63,19.611
27.219,27.931,14.019,6.264,33.63,19.611
28.42,29.012,14.019,5.831,33.63,19.611
29.48,29.909,14.019,5.045,33.63,19.611
30.703,30.943,14.019,3.844,33.63,19.611
31.881,31.899,3.407,1.062,33.63,30.223
31.656,31.669,3.146,0.893,33.369,30.223
31.601,31.613,3.146,0.854,33.369,30.223
31.475,31.49,3.146,0.946,33.369,30.223
31.514,31.527,3.146,0.908,33.369,30.223
31.487,31.5,3.146,0.888,33.369,30.223
30.114,30.322,12.396,3.549,32.031,19.635
28.919,29.293,12.396,4.668,32.031,19.635
27.858,28.377,12.42,5.4,32.031,19.611
26.636,27.246,12.42,5.733,32.031,19.611
25.459,26.121,12.42,5.843,32.031,19.611
24.283,24.947,12.42,5.716,32.031,19.611
23.047,23.634,12.421,5.235,32.031,19.61
21.983,22.484,12.421,4.718,32.031,19.61
20.869,21.199,12.421,3.721,32.031,19.61
19.628,19.628,0.084,0.024,19.694,19.61
19.626,19.626,0.084,0.024,19.694,19.61
19.618,19.618,0.028,0.008,19.638,19.61
19.618,19.618,0.028,0.007,19.638,19.61
19.625,19.625,0.077,0.022,19.687,19.61
19.624,19.624,0.077,0.022,19.687,19.61
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.623,19.623,0.081,0.023,19.687,19.606
19.621,19.621,0.081,0.022,19.687,19.606
19.619,19.619,0.099,0.024,19.687,19.588
21.014,21.426,13.979,4.184,33.567,19.588
22.302,22.94,13.979,5.371,33.567,19.588
23.484,24.219,13.979,5.921,33.567,19.588
24.564,25.313,13.979,6.112,33.567,19.588
25.843,26.595,13.979,6.278,33.567,19.588
27.227,27.941,13.979,6.276,33.567,19.588
28.428,29.021,13.979,5.838,33.567,19.588
29.496,29.926,13.979,5.051,33.567,19.588
30.718,30.959,13.979,3.851,33.567,19.588
31.898,31.915,3.269,1.045,33.567,30.298
31.685,31.697,3.148,0.888,33.446,30.298
31.632,31.643,3.148,0.853,33.446,30.298
31.512,31.526,3.213,0.951,33.446,30.233
31.542,31.556,3.213,0.923,33.446,30.233
31.513,31.526,3.213,0.899,33.446,30.233
30.132,30.341,12.478,3.555,32.114,19.636
28.931,29.309,12.506,4.695,32.114,19.608
27.862,28.385,12.506,5.423,32.114,19.608
26.646,27.259,12.506,5.748,32.114,19.608
25.476,26.14,12.506,5.855,32.114,19.608
24.305,24.968,12.506,5.714,32.114,19.608
23.068,23.656,12.51,5.24,32.114,19.604
22.015,22.517,12.51,4.728,32.114,19.604
20.908,21.239,12.51,3.736,32.114,19.604
19.668,19.668,0.122,0.047,19.726,19.604
19.666,19.666,0.122,0.048,19.726,19.604
19.677,19.677,0.122,0.046,19.726,19.604
19.682,19.683,0.122,0.04,19.726,19.604
19.676,19.676,0.122,0.045,19.726,19.604
19.671,19.671,0.122,0.047,19.726,19.604
19.66,19.66,0.114,0.046,19.718,19.604
19.662,19.662,0.105,0.043,19.718,19.613
19.655,19.655,0.105,0.043,19.718,19.613
19.64,19.64,0.142,0.043,19.718,19.576
19.631,19.631,0.141,0.035,19.717,19.576
21.036,21.454,14.098,4.213,33.674,19.576
22.32,22.965,14.098,5.404,33.674,19.576
23.504,24.248,14.098,5.96,33.674,19.576
24.582,25.336,14.098,6.132,33.674,19.576
25.849,26.603,14.098,6.286,33.674,19.576
27.233,27.948,14.098,6.283,33.674,19.576
28.44,29.035,14.098,5.85,33.674,19.576
29.508,29.94,14.098,5.065,33.674,19.576
30.736,30.976,14.053,3.851,33.674,19.621
31.907,31.925,3.363,1.069,33.674,30.311
31.685,31.697,3.134,0.896,33.445,30.311
31.631,31.643,3.134,0.857,33.445,30.311
31.506,31.52,3.201,0.954,33.445,30.244
31.544,31.557,3.201,0.916,33.445,30.244
31.518,31.531,3.201,0.898,33.445,30.244
30.133,30.344,12.458,3.57,32.049,19.591
28.922,29.303,12.458,4.706,32.049,19.591
27.853,28.377,12.458,5.428,32.049,19.591
26.629,27.245,12.458,5.758,32.049,19.591
25.469,26.135,12.458,5.863,32.049,19.591
24.296,24.96,12.458,5.72,32.049,19.591
23.055,23.641,12.458,5.234,32.049,19.591
21.992,22.493,12.458,4.72,32.049,19.591
20.871,21.201,12.477,3.726,32.049,19.572
19.629,19.629,0.154,0.05,19.726,19.572
19.639,19.639,0.154,0.052,19.726,19.572
19.642,19.642,0.154,0.05,19.726,19.572
19.647,19.647,0.154,0.051,19.726,19.572
19.656,19.656,0.154,0.052,19.726,19.572
19.654,19.654,0.154,0.049,19.726,19.572
19.638,19.638,0.14,0.05,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.645,19.645,0.14,0.052,19.702,19.562
19.648,19.648,0.14,0.048,19.702,19.562
19.655,19.655,0.14,0.048,19.702,19.562
21.042,21.452,14.005,4.175,33.567,19.562
22.331,22.964,14.005,5.358,33.567,19.562
23.508,24.239,14.005,5.91,33.567,19.562
24.582,25.326,14.005,6.094,33.567,19.562
25.842,26.588,14.005,6.255,33.567,19.562
27.225,27.931,13.958,6.242,33.567,19.609
28.419,29.007,13.958,5.814,33.567,19.609
29.48,29.905,13.957,5.024,33.567,19.61
30.71,30.946,13.882,3.818,33.567,19.685
31.875,31.892,3.348,1.052,33.567,30.219
31.655,31.667,3.172,0.893,33.391,30.219
31.598,31.61,3.172,0.854,33.391,30.219
31.477,31.491,3.172,0.948,33.391,30.219
31.511,31.524,3.172,0.917,33.391,30.219
31.485,31.498,3.172,0.898,33.391,30.219
30.114,30.321,12.353,3.533,32.039,19.686
28.921,29.293,12.353,4.656,32.039,19.686
27.861,28.377,12.416,5.388,32.039,19.623
26.631,27.238,12.43,5.718,32.039,19.609
25.462,26.121,12.43,5.831,32.039,19.609
24.284,24.946,12.448,5.707,32.039,19.591
23.049,23.636,12.448,5.233,32.039,19.591
21.988,22.489,12.448,4.719,32.039,19.591
20.874,21.203,12.448,3.722,32.039,19.591
19.64,19.64,0.108,0.039,19.699,19.591
19.63,19.63,0.108,0.038,19.699,19.591
19.619,19.619,0.116,0.033,19.699,19.583
19.62,19.62,0.116,0.033,19.699,19.583
19.621,19.621,0.116,0.033,19.699,19.583
19.628,19.628,0.124,0.042,19.707,19.583
19.634,19.634,0.124,0.04,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.641,19.641,0.124,0.038,19.707,19.583
19.64,19.64,0.124,0.038,19.707,19.583
19.632,19.632,0.124,0.033,19.707,19.583
21.038,21.454,14.064,4.203,33.647,19.583
22.329,22.967,14.027,5.377,33.647,19.62
23.51,24.246,14.027,5.925,33.647,19.62
24.588,25.333,14.025,6.097,33.647,19.622
25.849,26.596,14.025,6.259,33.647,19.622
27.222,27.932,14.025,6.255,33.647,19.622
28.422,29.013,14.025,5.823,33.647,19.622
29.489,29.917,14.025,5.042,33.647,19.622
30.712,30.951,14.025,3.84,33.647,19.622
31.875,31.893,3.333,1.06,33.647,30.314
31.646,31.658,3.071,0.885,33.385,30.314
31.603,31.615,3.071,0.853,33.385,30.314
31.481,31.495,3.159,0.949,33.385,30.226
31.517,31.531,3.159,0.913,33.385,30.226
31.498,31.511,3.159,0.898,33.385,30.226
30.121,30.331,12.509,3.56,32.123,19.614
28.923,29.3,12.509,4.684,32.123,19.614
27.854,28.374,12.509,5.408,32.123,19.614
26.639,27.248,12.509,5.73,32.123,19.614
25.483,26.145,12.509,5.847,32.123,19.614
24.313,24.978,12.509,5.725,32.123,19.614
23.079,23.664,12.509,5.229,32.123,19.614
22.018,22.519,12.509,4.723,32.123,19.614
20.915,21.246,12.509,3.736,32.123,19.614
19.666,19.666,0.114,0.04,19.728,19.614
19.666,19.666,0.117,0.041,19.728,19.611
19.66,19.661,0.117,0.044,19.728,19.611
19.659,19.659,0.117,0.045,19.728,19.611
19.662,19.662,0.117,0.048,19.728,19.611
19.654,19.654,0.117,0.048,19.728,19.611
19.653,19.653,0.117,0.049,19.728,19.611
19.65,19.65,0.115,0.045,19.726,19.611
19.649,19.649,0.117,0.046,19.726,19.609
19.637,19.637,0.115,0.039,19.724,19.609
19.636,19.636,0.115,0.039,19.724,19.609
21.039,21.454,14.031,4.201,33.64,19.609
22.329,22.968,14.031,5.379,33.64,19.609
23.521,24.259,14.031,5.938,33.64,19.609
24.588,25.337,14.031,6.115,33.64,19.609
25.857,26.606,14.031,6.267,33.64,19.609
27.228,27.937,14.031,6.255,33.64,19.609
28.429,29.022,14.031,5.833,33.64,19.609
29.491,29.919,14.031,5.044,33.64,19.609
30.715,30.954,14.008,3.839,33.64,19.632
31.886,31.903,3.415,1.058,33.64,30.225
31.658,31.67,3.117,0.888,33.342,30.225
31.602,31.614,3.117,0.849,33.342,30.225
31.481,31.495,3.117,0.933,33.342,30.225
31.52,31.532,3.117,0.894,33.342,30.225
31.493,31.505,3.117,0.874,33.342,30.225
30.121,30.33,12.43,3.556,32.045,19.615
28.911,29.289,12.43,4.686,32.045,19.615
27.851,28.372,12.43,5.413,32.045,19.615
26.628,27.24,12.43,5.743,32.045,19.615
25.456,26.121,12.43,5.857,32.045,19.615
24.281,24.948,12.43,5.73,32.045,19.615
23.05,23.641,12.43,5.252,32.045,19.615
21.98,22.482,12.43,4.725,32.045,19.615
20.865,21.195,12.43,3.727,32.045,19.615
19.631,19.631,0.097,0.028,19.712,19.615
19.641,19.641,0.095,0.035,19.712,19.617
19.64,19.641,0.095,0.036,19.712,19.617
19.641,19.641,0.095,0.035,19.712,19.617
19.643,19.643,0.095,0.034,19.712,19.617
19.643,19.643,0.093,0.034,19.712,19.619
19.642,19.642,0.1,0.035,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.639,19.639,0.1,0.036,19.712,19.612
19.64,19.64,0.1,0.036,19.712,19.612
19.63,19.63,0.097,0.028,19.709,19.612
21.015,21.427,13.948,4.182,33.56,19.612
22.301,22.937,13.948,5.364,33.56,19.612
23.492,24.229,13.948,5.93,33.56,19.612
24.577,25.326,13.948,6.114,33.56,19.612
25.845,26.594,13.948,6.268,33.56,19.612
27.22,27.93,13.948,6.258,33.56,19.612
28.428,29.018,13.945,5.824,33.56,19.615
29.49,29.917,13.945,5.035,33.56,19.615
30.71,30.949,13.945,3.835,33.56,19.615
31.878,31.895,3.321,1.034,33.56,30.239
31.657,31.669,3.125,0.875,33.364,30.239
31.614,31.626,3.125,0.844,33.364,30.239
31.483,31.497,3.146,0.943,33.364,30.218
31.519,31.532,3.146,0.91,33.364,30.218
31.492,31.504,3.146,0.89,33.364,30.218
30.118,30.327,12.427,3.556,32.048,19.621
28.911,29.288,12.427,4.686,32.048,19.621
27.849,28.37,12.427,5.411,32.048,19.621
26.628,27.24,12.427,5.741,32.048,19.621
25.456,26.122,12.475,5.864,32.048,19.573
24.289,24.957,12.475,5.734,32.048,19.573
23.046,23.635,12.456,5.244,32.029,19.573
21.988,22.491,12.456,4.733,32.029,19.573
20.867,21.196,12.456,3.721,32.029,19.573
19.621,19.621,0.112,0.03,19.682,19.57
19.622,19.623,0.112,0.031,19.682,19.57
19.627,19.627,0.112,0.034,19.682,19.57
19.627,19.627,0.112,0.033,19.682,19.57
19.626,19.626,0.112,0.034,19.682,19.57
19.64,19.64,0.138,0.036,19.708,19.57
19.643,19.643,0.138,0.04,19.708,19.57
19.644,19.644,0.138,0.039,19.708,19.57
19.65,19.65,0.138,0.042,19.708,19.57
19.658,19.658,0.138,0.045,19.708,19.57
19.658,19.658,0.134,0.044,19.708,19.574
21.051,21.46,13.994,4.173,33.568,19.574
22.335,22.968,13.994,5.357,33.568,19.574
23.517,24.247,13.994,5.905,33.568,19.574
24.596,25.336,13.994,6.077,33.568,19.574
25.859,26.601,13.994,6.24,33.568,19.574
27.226,27.932,13.994,6.24,33.568,19.574
28.427,29.014,13.994,5.805,33.568,19.574
29.483,29.909,13.994,5.029,33.568,19.574
30.7,30.94,13.994,3.85,33.568,19.574
31.874,31.891,3.31,1.052,33.568,30.258
31.663,31.675,3.124,0.89,33.382,30.258
31.615,31.626,3.124,0.856,33.382,30.258
31.494,31.508,3.142,0.951,33.382,30.24
31.53,31.543,3.142,0.915,33.382,30.24
31.502,31.514,3.142,0.893,33.382,30.24
30.127,30.336,12.412,3.553,32.052,19.64
28.927,29.304,12.414,4.686,32.052,19.638
27.863,28.384,12.425,5.413,32.052,19.627
26.646,27.256,12.425,5.734,32.052,19.627
25.477,26.141,12.425,5.852,32.052,19.627
24.296,24.959,12.425,5.718,32.052,19.627
23.054,23.64,12.442,5.232,32.052,19.61
21.99,22.491,12.453,4.719,32.052,19.599
20.874,21.204,12.453,3.726,32.052,19.599
19.64,19.64,0.113,0.035,19.712,19.599
19.65,19.65,0.135,0.045,19.734,19.599
19.64,19.64,0.19,0.055,19.734,19.544
19.639,19.639,0.19,0.056,19.734,19.544
19.63,19.63,0.19,0.052,19.734,19.544
19.628,19.629,0.19,0.053,19.734,19.544
19.628,19.628,0.19,0.052,19.734,19.544
