mean,RMS,ptp,std,max,min
23.418,23.681,8.817,3.517,29.381,20.564
22.537,22.733,7.448,2.975,28.012,20.564
21.793,21.923,6.436,2.384,27.0,20.564
21.243,21.329,6.436,1.919,27.0,20.564
20.599,20.599,0.096,0.034,20.659,20.563
20.596,20.596,0.097,0.036,20.659,20.562
20.595,20.595,0.097,0.036,20.659,20.562
20.591,20.591,0.097,0.033,20.659,20.562
20.598,20.599,0.097,0.035,20.659,20.562
20.597,20.597,0.085,0.032,20.647,20.562
20.596,20.596,0.084,0.031,20.646,20.562
20.597,20.597,0.084,0.031,20.646,20.562
20.599,20.599,0.084,0.03,20.646,20.562
20.599,20.599,0.084,0.03,20.646,20.562
20.6,20.6,0.084,0.029,20.646,20.562
21.384,21.512,7.827,2.339,28.399,20.572
22.269,22.517,8.87,3.334,29.442,20.572
23.002,23.294,8.87,3.674,29.442,20.572
23.54,23.826,8.87,3.683,29.442,20.572
24.182,24.46,8.87,3.681,29.442,20.572
24.176,24.455,8.87,3.687,29.442,20.572
24.175,24.455,8.873,3.687,29.442,20.569
24.173,24.452,8.873,3.69,29.442,20.569
24.17,24.45,8.883,3.692,29.442,20.559
24.169,24.449,8.883,3.694,29.442,20.559
23.391,23.657,8.883,3.536,29.442,20.559
22.503,22.699,7.369,2.976,27.928,20.559
21.769,21.9,6.5,2.396,27.059,20.559
21.226,21.315,6.5,1.945,27.059,20.559
20.579,20.579,0.07,0.02,20.629,20.559
20.584,20.584,0.078,0.027,20.637,20.559
20.582,20.582,0.089,0.029,20.637,20.548
20.589,20.589,0.089,0.032,20.637,20.548
20.591,20.591,0.089,0.031,20.637,20.548
20.599,20.599,0.094,0.032,20.642,20.548
20.592,20.592,0.094,0.032,20.642,20.548
20.592,20.593,0.094,0.032,20.642,20.548
20.6,20.6,0.105,0.037,20.653,20.548
20.596,20.596,0.105,0.039,20.653,20.548
20.593,20.593,0.105,0.04,20.653,20.548
21.362,21.487,7.774,2.32,28.322,20.548
22.243,22.488,8.806,3.308,29.361,20.555
22.981,23.272,8.806,3.67,29.361,20.555
23.538,23.825,8.806,3.686,29.361,20.555
24.173,24.452,8.806,3.679,29.361,20.555
24.173,24.451,8.808,3.68,29.361,20.553
24.173,24.452,8.808,3.68,29.361,20.553
24.164,24.444,8.808,3.688,29.361,20.553
24.173,24.452,8.808,3.68,29.361,20.553
24.181,24.458,8.808,3.672,29.361,20.553
23.406,23.671,8.808,3.531,29.361,20.553
22.534,22.731,7.46,2.988,28.013,20.553
21.791,21.923,6.439,2.399,26.992,20.553
21.232,21.319,6.439,1.92,26.992,20.553
20.591,20.591,0.091,0.035,20.644,20.553
20.601,20.602,0.095,0.037,20.657,20.562
20.611,20.611,0.095,0.039,20.657,20.562
20.61,20.61,0.095,0.039,20.657,20.562
20.61,20.61,0.095,0.039,20.657,20.562
20.611,20.611,0.095,0.04,20.657,20.562
20.619,20.619,0.095,0.038,20.657,20.562
20.613,20.613,0.095,0.039,20.657,20.562
20.612,20.612,0.095,0.04,20.657,20.562
20.614,20.614,0.095,0.038,20.657,20.562
20.613,20.613,0.095,0.038,20.657,20.562
21.38,21.505,7.763,2.315,28.325,20.562
22.251,22.495,8.804,3.306,29.366,20.562
22.987,23.275,8.789,3.65,29.366,20.577
23.539,23.824,8.789,3.671,29.366,20.577
24.181,24.458,8.789,3.671,29.366,20.577
24.175,24.453,8.789,3.677,29.366,20.577
24.173,24.451,8.804,3.679,29.366,20.562
24.174,24.452,8.804,3.678,29.366,20.562
24.175,24.453,8.804,3.677,29.366,20.562
24.173,24.452,8.804,3.679,29.366,20.562
23.399,23.665,8.804,3.535,29.366,20.562
22.521,22.719,7.364,2.993,27.926,20.562
21.786,21.92,6.507,2.424,27.069,20.562
21.227,21.316,6.507,1.948,27.069,20.562
20.578,20.578,0.032,0.01,20.594,20.562
20.579,20.579,0.032,0.01,20.594,20.562
20.58,20.58,0.03,0.008,20.594,20.564
20.581,20.581,0.038,0.01,20.602,20.564
20.583,20.583,0.038,0.012,20.602,20.564
20.591,20.591,0.075,0.021,20.645,20.57
20.591,20.591,0.075,0.02,20.645,20.57
20.591,20.591,0.075,0.02,20.645,20.57
20.592,20.592,0.075,0.02,20.645,20.57
20.601,20.601,0.079,0.026,20.655,20.576
20.608,20.608,0.079,0.03,20.655,20.576
21.388,21.515,7.811,2.333,28.387,20.576
22.268,22.514,8.793,3.314,29.376,20.583
23.003,23.293,8.793,3.66,29.376,20.583
23.551,23.835,8.793,3.67,29.376,20.583
24.186,24.461,8.793,3.661,29.376,20.583
24.184,24.46,8.8,3.662,29.376,20.576
24.184,24.459,8.8,3.662,29.376,20.576
24.182,24.458,8.803,3.664,29.376,20.573
24.174,24.451,8.803,3.672,29.376,20.573
24.168,24.446,8.803,3.678,29.376,20.573
23.388,23.652,8.803,3.524,29.376,20.573
22.508,22.704,7.379,2.975,27.952,20.573
21.771,21.902,6.414,2.39,26.987,20.573
21.22,21.307,6.414,1.922,26.987,20.573
20.58,20.58,0.024,0.007,20.597,20.573
20.581,20.581,0.024,0.007,20.597,20.573
20.58,20.58,0.032,0.008,20.597,20.565
20.58,20.58,0.032,0.008,20.597,20.565
20.578,20.578,0.041,0.011,20.597,20.556
20.575,20.575,0.029,0.009,20.585,20.556
20.573,20.573,0.028,0.009,20.584,20.556
20.574,20.574,0.028,0.009,20.584,20.556
20.572,20.573,0.028,0.009,20.584,20.556
20.572,20.572,0.028,0.009,20.584,20.556
20.581,20.581,0.111,0.03,20.667,20.556
21.356,21.482,7.776,2.326,28.332,20.556
22.237,22.483,8.819,3.317,29.375,20.556
22.971,23.261,8.819,3.663,29.375,20.556
23.523,23.809,8.811,3.674,29.375,20.564
24.168,24.444,8.811,3.664,29.375,20.564
24.175,24.45,8.809,3.657,29.375,20.566
24.18,24.454,8.809,3.652,29.375,20.566
24.182,24.456,8.801,3.651,29.375,20.574
24.183,24.457,8.791,3.65,29.375,20.584
24.175,24.45,8.791,3.657,29.375,20.584
23.4,23.662,8.791,3.512,29.375,20.584
22.52,22.715,7.346,2.965,27.922,20.576
21.784,21.915,6.451,2.39,27.011,20.56
21.233,21.32,6.451,1.926,27.011,20.56
20.59,20.59,0.078,0.024,20.638,20.56
20.584,20.584,0.072,0.018,20.632,20.56
20.58,20.58,0.031,0.009,20.591,20.56
20.579,20.579,0.031,0.009,20.591,20.56
20.578,20.578,0.031,0.009,20.591,20.56
20.576,20.576,0.029,0.009,20.589,20.56
20.576,20.576,0.029,0.009,20.589,20.56
20.577,20.577,0.029,0.01,20.589,20.56
20.578,20.578,0.024,0.008,20.589,20.565
20.58,20.58,0.021,0.007,20.589,20.568
20.58,20.58,0.021,0.007,20.589,20.568
21.355,21.481,7.768,2.327,28.336,20.568
22.233,22.479,8.8,3.318,29.368,20.568
22.968,23.258,8.8,3.665,29.368,20.568
23.517,23.803,8.8,3.677,29.368,20.568
24.159,24.435,8.799,3.666,29.368,20.569
24.156,24.433,8.804,3.668,29.368,20.564
24.157,24.434,8.804,3.668,29.368,20.564
24.156,24.433,8.808,3.669,29.368,20.56
24.155,24.432,8.808,3.67,29.368,20.56
24.153,24.43,8.811,3.672,29.368,20.557
23.375,23.639,8.811,3.524,29.368,20.557
22.495,22.69,7.366,2.974,27.923,20.557
21.761,21.892,6.424,2.392,26.981,20.557
21.211,21.298,6.424,1.924,26.981,20.557
20.571,20.571,0.034,0.012,20.591,20.557
20.574,20.574,0.034,0.013,20.591,20.557
20.574,20.574,0.035,0.013,20.592,20.557
20.576,20.576,0.035,0.012,20.592,20.557
20.575,20.575,0.035,0.013,20.592,20.557
20.577,20.577,0.035,0.011,20.592,20.557
20.58,20.58,0.026,0.009,20.592,20.566
20.58,20.58,0.026,0.009,20.592,20.566
20.578,20.579,0.026,0.009,20.592,20.566
20.579,20.579,0.026,0.008,20.592,20.566
20.58,20.58,0.026,0.008,20.592,20.566
21.353,21.479,7.758,2.324,28.324,20.566
22.231,22.477,8.805,3.317,29.371,20.566
22.967,23.258,8.805,3.666,29.371,20.566
23.522,23.809,8.803,3.681,29.371,20.568
24.164,24.441,8.803,3.671,29.371,20.568
24.164,24.441,8.803,3.671,29.371,20.568
24.166,24.443,8.794,3.669,29.371,20.577
24.169,24.445,8.794,3.666,29.371,20.577
24.17,24.446,8.79,3.665,29.371,20.581
24.169,24.446,8.792,3.666,29.371,20.579
23.397,23.66,8.792,3.52,29.371,20.579
22.519,22.715,7.359,2.972,27.938,20.579
21.785,21.916,6.413,2.394,26.992,20.579
21.23,21.317,6.421,1.921,26.992,20.571
20.589,20.589,0.032,0.01,20.603,20.571
20.591,20.591,0.032,0.01,20.603,20.571
20.588,20.588,0.034,0.012,20.603,20.569
20.586,20.586,0.034,0.011,20.603,20.569
20.586,20.586,0.034,0.012,20.603,20.569
20.595,20.595,0.101,0.028,20.67,20.569
20.592,20.592,0.101,0.028,20.67,20.569
20.588,20.588,0.116,0.03,20.67,20.554
20.586,20.586,0.116,0.03,20.67,20.554
20.587,20.587,0.116,0.03,20.67,20.554
20.584,20.584,0.116,0.031,20.67,20.554
21.356,21.481,7.76,2.32,28.314,20.554
22.237,22.482,8.827,3.314,29.381,20.554
22.974,23.264,8.827,3.665,29.381,20.554
23.526,23.812,8.827,3.678,29.381,20.554
24.159,24.437,8.827,3.677,29.381,20.554
24.157,24.436,8.827,3.679,29.381,20.554
24.16,24.438,8.823,3.676,29.381,20.558
24.16,24.438,8.823,3.676,29.381,20.558
24.163,24.441,8.823,3.673,29.381,20.558
24.166,24.443,8.823,3.67,29.381,20.558
23.392,23.657,8.823,3.527,29.381,20.558
22.513,22.709,7.393,2.977,27.951,20.558
21.777,21.908,6.442,2.395,27.0,20.558
21.225,21.312,6.442,1.925,27.0,20.558
20.582,20.582,0.044,0.012,20.602,20.558
20.585,20.585,0.033,0.009,20.602,20.569
20.586,20.586,0.033,0.009,20.602,20.569
20.584,20.584,0.035,0.011,20.602,20.567
20.583,20.583,0.027,0.009,20.594,20.567
20.583,20.583,0.029,0.01,20.596,20.567
20.586,20.586,0.029,0.01,20.596,20.567
20.583,20.583,0.029,0.01,20.596,20.567
20.589,20.589,0.076,0.02,20.643,20.567
20.59,20.59,0.076,0.02,20.643,20.567
20.59,20.59,0.076,0.02,20.643,20.567
21.365,21.491,7.773,2.325,28.34,20.567
22.246,22.492,8.828,3.32,29.395,20.567
22.984,23.275,8.827,3.668,29.395,20.568
23.534,23.82,8.827,3.68,29.395,20.568
24.172,24.449,8.827,3.668,29.395,20.568
24.17,24.447,8.827,3.67,29.395,20.568
24.173,24.449,8.827,3.667,29.395,20.568
24.165,24.443,8.828,3.675,29.395,20.567
24.163,24.441,8.828,3.677,29.395,20.567
24.163,24.441,8.828,3.677,29.395,20.567
23.387,23.652,8.828,3.529,29.395,20.567
22.507,22.703,7.388,2.975,27.955,20.567
21.768,21.899,6.409,2.39,26.976,20.567
21.218,21.305,6.409,1.919,26.976,20.567
20.586,20.586,0.083,0.024,20.65,20.567
20.593,20.593,0.083,0.03,20.65,20.567
20.589,20.589,0.094,0.032,20.65,20.556
20.597,20.597,0.094,0.036,20.65,20.556
20.596,20.597,0.094,0.036,20.65,20.556
20.597,20.598,0.094,0.035,20.65,20.556
20.596,20.596,0.094,0.036,20.65,20.556
20.594,20.594,0.094,0.037,20.65,20.556
20.593,20.593,0.094,0.037,20.65,20.556
20.593,20.593,0.094,0.037,20.65,20.556
20.587,20.587,0.094,0.032,20.65,20.556
21.356,21.482,7.781,2.327,28.337,20.556
22.238,22.484,8.813,3.318,29.376,20.563
22.967,23.258,8.813,3.67,29.376,20.563
23.518,23.805,8.81,3.682,29.376,20.566
24.159,24.437,8.81,3.672,29.376,20.566
24.159,24.437,8.81,3.672,29.376,20.566
24.163,24.44,8.81,3.668,29.376,20.566
24.165,24.442,8.802,3.666,29.376,20.574
24.165,24.442,8.802,3.666,29.376,20.574
24.164,24.441,8.802,3.667,29.376,20.574
23.389,23.652,8.802,3.519,29.376,20.574
22.51,22.705,7.364,2.969,27.938,20.574
21.77,21.901,6.437,2.389,26.983,20.546
21.22,21.306,6.437,1.921,26.983,20.546
20.579,20.579,0.058,0.014,20.604,20.546
20.578,20.578,0.058,0.015,20.604,20.546
20.575,20.575,0.042,0.012,20.588,20.546
20.574,20.574,0.042,0.011,20.588,20.546
20.574,20.574,0.04,0.011,20.586,20.546
20.574,20.574,0.04,0.012,20.586,20.546
20.574,20.574,0.04,0.012,20.586,20.546
20.573,20.573,0.04,0.011,20.586,20.546
20.577,20.577,0.021,0.007,20.586,20.565
20.578,20.578,0.021,0.006,20.586,20.565
20.577,20.578,0.021,0.006,20.586,20.565
21.356,21.482,7.773,2.33,28.345,20.572
22.237,22.484,8.813,3.322,29.385,20.572
22.975,23.266,8.809,3.672,29.385,20.576
23.524,23.81,8.809,3.684,29.385,20.576
24.163,24.441,8.809,3.673,29.385,20.576
24.163,24.44,8.814,3.674,29.385,20.571
24.163,24.44,8.814,3.674,29.385,20.571
24.162,24.44,8.814,3.675,29.385,20.571
24.164,24.442,8.814,3.673,29.385,20.571
24.165,24.442,8.814,3.672,29.385,20.571
23.387,23.651,8.816,3.525,29.385,20.569
22.509,22.705,7.382,2.972,27.951,20.569
21.775,21.905,6.413,2.386,26.982,20.569
21.224,21.311,6.413,1.919,26.982,20.569
20.584,20.584,0.037,0.013,20.606,20.569
20.586,20.586,0.037,0.013,20.606,20.569
20.588,20.588,0.037,0.013,20.606,20.569
20.588,20.588,0.037,0.013,20.606,20.569
20.586,20.586,0.037,0.013,20.606,20.569
20.586,20.586,0.037,0.013,20.606,20.569
20.589,20.589,0.035,0.013,20.606,20.571
20.587,20.587,0.035,0.012,20.606,20.571
20.59,20.59,0.071,0.02,20.642,20.571
20.592,20.592,0.066,0.019,20.642,20.576
20.592,20.592,0.065,0.019,20.642,20.577
21.364,21.489,7.74,2.318,28.317,20.577
22.241,22.485,8.785,3.308,29.362,20.577
22.976,23.265,8.785,3.657,29.362,20.577
23.529,23.813,8.785,3.67,29.362,20.577
24.17,24.446,8.785,3.658,29.362,20.577
24.169,24.445,8.785,3.659,29.362,20.577
24.17,24.445,8.785,3.659,29.362,20.577
24.164,24.441,8.785,3.664,29.362,20.577
24.166,24.442,8.785,3.663,29.362,20.577
24.168,24.444,8.776,3.661,29.362,20.586
23.396,23.659,8.776,3.515,29.362,20.586
22.518,22.713,7.354,2.97,27.936,20.582
21.792,21.922,6.408,2.387,26.99,20.582
21.24,21.326,6.408,1.917,26.99,20.582
20.599,20.599,0.091,0.025,20.673,20.582
20.598,20.598,0.091,0.026,20.673,20.582
20.599,20.599,0.091,0.025,20.673,20.582
20.606,20.607,0.091,0.031,20.673,20.582
20.605,20.605,0.091,0.031,20.673,20.582
20.603,20.603,0.098,0.032,20.673,20.575
20.602,20.602,0.098,0.033,20.673,20.575
20.603,20.603,0.098,0.032,20.673,20.575
20.595,20.595,0.085,0.022,20.66,20.575
20.594,20.594,0.085,0.023,20.66,20.575
20.595,20.595,0.085,0.023,20.66,20.575
21.372,21.498,7.777,2.327,28.352,20.575
22.249,22.495,8.8,3.315,29.375,20.575
22.977,23.268,8.8,3.666,29.375,20.575
23.527,23.813,8.8,3.679,29.375,20.575
24.171,24.448,8.795,3.67,29.375,20.58
24.17,24.447,8.795,3.671,29.375,20.58
24.167,24.445,8.81,3.674,29.375,20.565
24.168,24.446,8.81,3.673,29.375,20.565
24.168,24.445,8.81,3.673,29.375,20.565
24.166,24.443,8.81,3.675,29.375,20.565
23.388,23.652,8.81,3.527,29.375,20.565
22.514,22.71,7.37,2.975,27.935,20.565
21.779,21.911,6.452,2.396,27.017,20.565
21.231,21.319,6.452,1.929,27.017,20.565
20.586,20.586,0.077,0.022,20.639,20.562
20.586,20.586,0.077,0.022,20.639,20.562
20.587,20.587,0.077,0.021,20.639,20.562
20.586,20.586,0.077,0.021,20.639,20.562
20.587,20.587,0.077,0.02,20.639,20.562
20.586,20.586,0.082,0.022,20.639,20.557
20.587,20.587,0.082,0.022,20.639,20.557
20.582,20.582,0.05,0.014,20.607,20.557
20.583,20.583,0.05,0.014,20.607,20.557
20.579,20.579,0.035,0.012,20.592,20.557
20.58,20.581,0.035,0.01,20.592,20.557
21.357,21.484,7.789,2.33,28.346,20.557
22.235,22.48,8.797,3.315,29.354,20.557
22.967,23.257,8.797,3.662,29.354,20.557
23.518,23.803,8.797,3.676,29.354,20.557
24.161,24.438,8.786,3.665,29.354,20.568
24.169,24.444,8.786,3.657,29.354,20.568
24.166,24.441,8.793,3.66,29.354,20.561
24.165,24.44,8.793,3.662,29.354,20.561
24.168,24.443,8.793,3.658,29.354,20.561
24.168,24.443,8.793,3.658,29.354,20.561
23.39,23.652,8.793,3.511,29.354,20.561
22.511,22.706,7.352,2.966,27.913,20.561
21.786,21.917,6.432,2.386,26.993,20.561
21.235,21.321,6.432,1.92,26.993,20.561
20.592,20.592,0.105,0.038,20.666,20.561
20.584,20.584,0.105,0.03,20.666,20.561
20.587,20.587,0.1,0.029,20.666,20.566
20.588,20.588,0.1,0.028,20.666,20.566
20.586,20.586,0.1,0.028,20.666,20.566
20.585,20.585,0.1,0.028,20.666,20.566
20.585,20.585,0.102,0.028,20.666,20.564
20.586,20.586,0.102,0.028,20.666,20.564
20.577,20.577,0.024,0.008,20.588,20.564
20.578,20.578,0.024,0.009,20.588,20.564
20.58,20.58,0.024,0.008,20.588,20.564
21.353,21.479,7.75,2.32,28.314,20.564
22.231,22.476,8.8,3.313,29.364,20.564
22.967,23.258,8.8,3.665,29.364,20.564
23.517,23.803,8.8,3.679,29.364,20.564
24.158,24.435,8.8,3.669,29.364,20.564
24.161,24.437,8.793,3.666,29.364,20.571
24.162,24.438,8.793,3.665,29.364,20.571
24.164,24.44,8.778,3.663,29.364,20.586
24.163,24.439,8.791,3.664,29.364,20.573
24.161,24.437,8.8,3.666,29.364,20.564
23.387,23.65,8.8,3.522,29.364,20.564
22.507,22.703,7.388,2.975,27.952,20.564
21.767,21.898,6.424,2.392,26.982,20.558
21.216,21.303,6.424,1.922,26.982,20.558
20.576,20.576,0.039,0.011,20.597,20.558
20.575,20.576,0.039,0.011,20.597,20.558
20.576,20.576,0.039,0.012,20.597,20.558
20.574,20.574,0.038,0.01,20.596,20.558
20.576,20.576,0.039,0.012,20.597,20.558
20.58,20.58,0.039,0.013,20.597,20.558
20.587,20.587,0.087,0.023,20.645,20.558
20.588,20.588,0.087,0.023,20.645,20.558
20.598,20.598,0.089,0.029,20.661,20.572
20.599,20.599,0.089,0.029,20.661,20.572
20.6,20.6,0.089,0.028,20.661,20.572
21.376,21.501,7.766,2.321,28.338,20.572
22.254,22.499,8.809,3.311,29.381,20.572
22.991,23.281,8.806,3.657,29.381,20.575
23.54,23.825,8.806,3.669,29.381,20.575
24.179,24.454,8.806,3.657,29.381,20.575
24.17,24.446,8.831,3.666,29.381,20.55
24.171,24.447,8.831,3.664,29.381,20.55
24.163,24.44,8.831,3.673,29.381,20.55
24.162,24.44,8.831,3.673,29.381,20.55
24.16,24.438,8.831,3.675,29.381,20.55
23.386,23.65,8.831,3.526,29.381,20.55
22.506,22.702,7.395,2.974,27.945,20.55
21.774,21.905,6.433,2.389,26.983,20.55
21.225,21.311,6.433,1.92,26.983,20.55
20.585,20.585,0.075,0.018,20.625,20.55
20.589,20.589,0.05,0.014,20.625,20.575
20.589,20.589,0.05,0.014,20.625,20.575
20.59,20.59,0.05,0.013,20.625,20.575
20.592,20.592,0.05,0.013,20.625,20.575
20.593,20.593,0.042,0.012,20.625,20.583
20.594,20.594,0.042,0.012,20.625,20.583
20.596,20.596,0.042,0.011,20.625,20.583
20.591,20.591,0.024,0.007,20.602,20.578
20.591,20.591,0.024,0.007,20.602,20.578
20.59,20.59,0.024,0.008,20.602,20.578
21.366,21.493,7.773,2.328,28.351,20.578
22.247,22.493,8.809,3.319,29.387,20.578
22.982,23.272,8.809,3.666,29.387,20.578
23.531,23.816,8.809,3.679,29.387,20.578
24.171,24.448,8.809,3.669,29.387,20.578
24.178,24.453,8.809,3.663,29.387,20.578
24.176,24.452,8.809,3.665,29.387,20.578
24.176,24.452,8.809,3.664,29.387,20.578
24.175,24.452,8.809,3.665,29.387,20.578
24.176,24.452,8.805,3.665,29.387,20.582
23.398,23.662,8.807,3.518,29.387,20.58
22.518,22.713,7.357,2.968,27.937,20.58
21.781,21.912,6.429,2.39,26.997,20.568
21.229,21.316,6.432,1.923,26.997,20.565
20.586,20.586,0.1,0.027,20.665,20.565
20.577,20.577,0.019,0.007,20.584,20.565
20.576,20.576,0.019,0.006,20.584,20.565
20.576,20.576,0.024,0.007,20.589,20.565
20.578,20.578,0.037,0.011,20.602,20.565
20.576,20.576,0.042,0.012,20.602,20.56
20.575,20.575,0.042,0.012,20.602,20.56
20.575,20.575,0.042,0.012,20.602,20.56
20.577,20.577,0.042,0.012,20.602,20.56
20.578,20.579,0.042,0.011,20.602,20.56
20.581,20.581,0.042,0.012,20.602,20.56
21.359,21.486,7.793,2.331,28.353,20.56
22.239,22.486,8.816,3.321,29.376,20.56
22.973,23.264,8.816,3.668,29.376,20.56
23.523,23.81,8.816,3.683,29.376,20.56
24.167,24.444,8.807,3.671,29.376,20.569
24.167,24.444,8.808,3.671,29.376,20.568
24.168,24.445,8.808,3.67,29.376,20.568
24.168,24.445,8.808,3.67,29.376,20.568
24.168,24.445,8.808,3.67,29.376,20.568
24.167,24.444,8.808,3.671,29.376,20.568
23.389,23.653,8.808,3.522,29.376,20.568
22.509,22.705,7.361,2.973,27.929,20.568
21.776,21.907,6.426,2.394,26.994,20.568
21.225,21.312,6.426,1.923,26.994,20.568
20.583,20.583,0.029,0.01,20.597,20.568
20.584,20.584,0.023,0.008,20.597,20.574
20.583,20.583,0.02,0.007,20.594,20.574
20.584,20.584,0.02,0.007,20.594,20.574
20.585,20.585,0.02,0.008,20.594,20.574
20.583,20.584,0.02,0.008,20.594,20.574
20.586,20.586,0.024,0.009,20.598,20.574
20.586,20.586,0.025,0.009,20.598,20.573
20.584,20.584,0.025,0.009,20.598,20.573
20.583,20.584,0.025,0.008,20.598,20.573
20.583,20.583,0.025,0.009,20.598,20.573
21.358,21.484,7.753,2.323,28.326,20.573
22.237,22.483,8.805,3.316,29.378,20.573
22.971,23.262,8.805,3.664,29.378,20.573
23.523,23.809,8.805,3.679,29.378,20.573
24.165,24.442,8.805,3.67,29.378,20.573
24.163,24.44,8.806,3.672,29.378,20.572
24.163,24.44,8.806,3.673,29.378,20.572
24.164,24.442,8.806,3.671,29.378,20.572
24.165,24.442,8.806,3.67,29.378,20.572
24.166,24.443,8.806,3.67,29.378,20.572
23.394,23.657,8.806,3.522,29.378,20.572
22.515,22.71,7.359,2.973,27.931,20.572
21.779,21.91,6.43,2.396,27.002,20.572
21.226,21.313,6.43,1.926,27.002,20.572
20.584,20.584,0.036,0.012,20.608,20.572
20.585,20.585,0.036,0.011,20.608,20.572
