mean,RMS,ptp,std,max,min
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.047,16.909,16.783
16.821,16.821,0.107,0.039,16.89,16.783
16.82,16.82,0.107,0.04,16.89,16.783
16.822,16.822,0.102,0.039,16.89,16.788
16.821,16.821,0.102,0.039,16.89,16.788
16.811,16.811,0.087,0.032,16.875,16.788
16.812,16.812,0.099,0.035,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
16.813,16.813,0.107,0.041,16.882,16.775
16.808,16.808,0.144,0.047,16.882,16.738
16.799,16.799,0.144,0.041,16.882,16.738
16.798,16.798,0.144,0.041,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.818,16.818,0.13,0.05,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.808,16.808,0.123,0.043,16.888,16.765
16.81,16.81,0.115,0.041,16.888,16.773
16.806,16.806,0.115,0.042,16.888,16.773
16.817,16.817,0.115,0.047,16.888,16.773
16.806,16.806,0.115,0.041,16.888,16.773
16.796,16.796,0.115,0.032,16.888,16.773
16.804,16.804,0.115,0.038,16.888,16.773
16.803,16.803,0.115,0.038,16.888,16.773
16.814,16.814,0.115,0.045,16.888,16.773
16.825,16.825,0.107,0.048,16.888,16.781
16.832,16.832,0.107,0.046,16.888,16.781
16.831,16.831,0.115,0.048,16.888,16.773
16.83,16.83,0.115,0.048,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.815,16.815,0.146,0.051,16.888,16.742
16.818,16.818,0.151,0.054,16.893,16.742
16.817,16.817,0.151,0.054,16.893,16.742
16.81,16.81,0.151,0.049,16.893,16.742
16.799,16.799,0.151,0.042,16.893,16.742
16.8,16.8,0.151,0.043,16.893,16.742
16.799,16.799,0.151,0.043,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.806,16.806,0.151,0.049,16.893,16.742
16.809,16.809,0.13,0.047,16.893,16.763
16.806,16.806,0.109,0.043,16.872,16.763
16.814,16.814,0.109,0.046,16.872,16.763
16.821,16.821,0.124,0.051,16.887,16.763
16.832,16.832,0.124,0.053,16.887,16.763
16.824,16.824,0.124,0.054,16.887,16.763
16.826,16.826,0.124,0.052,16.887,16.763
16.829,16.829,0.124,0.049,16.887,16.763
16.832,16.832,0.124,0.046,16.887,16.763
16.831,16.831,0.124,0.045,16.887,16.763
16.831,16.831,0.121,0.045,16.887,16.766
16.823,16.823,0.121,0.044,16.887,16.766
16.816,16.816,0.121,0.042,16.887,16.766
16.807,16.807,0.121,0.035,16.887,16.766
16.797,16.797,0.091,0.023,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.799,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.789,16.79,0.038,0.012,16.804,16.766
16.792,16.792,0.033,0.009,16.804,16.771
16.801,16.801,0.107,0.027,16.878,16.771
16.799,16.799,0.107,0.028,16.878,16.771
16.808,16.808,0.115,0.038,16.886,16.771
16.818,16.818,0.115,0.044,16.886,16.771
16.825,16.825,0.115,0.045,16.886,16.771
16.833,16.833,0.115,0.046,16.886,16.771
16.834,16.834,0.115,0.046,16.886,16.771
16.831,16.831,0.116,0.049,16.886,16.77
16.832,16.832,0.116,0.047,16.886,16.77
16.833,16.833,0.116,0.047,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.817,16.817,0.116,0.04,16.886,16.77
16.806,16.806,0.109,0.035,16.879,16.77
16.799,16.799,0.109,0.029,16.879,16.77
16.789,16.789,0.033,0.012,16.803,16.77
16.787,16.787,0.033,0.011,16.803,16.77
16.796,16.796,0.086,0.023,16.857,16.771
16.796,16.796,0.086,0.023,16.857,16.771
16.794,16.794,0.086,0.023,16.857,16.771
16.804,16.804,0.133,0.04,16.904,16.771
16.803,16.803,0.138,0.041,16.904,16.766
16.801,16.801,0.138,0.042,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.802,16.802,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.795,16.795,0.138,0.037,16.904,16.766
16.794,16.795,0.138,0.037,16.904,16.766
16.794,16.794,0.138,0.037,16.904,16.766
16.782,16.782,0.03,0.008,16.796,16.766
16.794,16.794,0.103,0.028,16.877,16.774
16.796,16.796,0.103,0.028,16.877,16.774
16.795,16.795,0.103,0.029,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.804,16.804,0.103,0.034,16.877,16.774
16.802,16.802,0.107,0.034,16.877,16.77
16.803,16.803,0.107,0.034,16.877,16.77
16.802,16.802,0.107,0.035,16.877,16.77
16.801,16.801,0.107,0.035,16.877,16.77
16.8,16.8,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.034,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.791,16.791,0.094,0.027,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.093,0.027,16.864,16.771
16.793,16.793,0.093,0.027,16.864,16.771
16.785,16.785,0.042,0.013,16.813,16.771
16.787,16.787,0.042,0.013,16.813,16.771
16.789,16.789,0.042,0.012,16.813,16.771
16.786,16.786,0.028,0.01,16.799,16.771
16.784,16.785,0.028,0.01,16.799,16.771
16.776,16.776,0.081,0.022,16.796,16.715
16.774,16.774,0.081,0.021,16.796,16.715
16.78,16.78,0.121,0.028,16.836,16.715
16.781,16.781,0.121,0.028,16.836,16.715
16.79,16.79,0.14,0.035,16.855,16.715
16.789,16.789,0.14,0.036,16.855,16.715
16.786,16.786,0.14,0.037,16.855,16.715
16.782,16.782,0.14,0.038,16.855,16.715
16.782,16.783,0.14,0.038,16.855,16.715
16.783,16.784,0.14,0.038,16.855,16.715
16.79,16.79,0.1,0.031,16.855,16.755
16.791,16.791,0.1,0.03,16.855,16.755
16.791,16.791,0.1,0.031,16.855,16.755
16.793,16.793,0.1,0.031,16.855,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.791,16.791,0.086,0.021,16.841,16.755
16.793,16.793,0.064,0.018,16.841,16.777
16.799,16.799,0.072,0.025,16.849,16.777
16.807,16.807,0.089,0.031,16.866,16.777
16.804,16.805,0.113,0.034,16.866,16.753
16.801,16.801,0.113,0.037,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
16.803,16.803,0.113,0.041,16.866,16.753
16.802,16.802,0.113,0.041,16.866,16.753
16.803,16.803,0.113,0.041,16.866,16.753
17.263,17.317,4.622,1.371,21.375,16.753
17.938,18.088,6.843,2.328,23.596,16.753
18.475,18.66,6.843,2.621,23.596,16.753
19.043,19.247,6.843,2.796,23.596,16.753
19.334,19.52,6.819,2.692,23.596,16.777
19.334,19.52,6.819,2.691,23.596,16.777
19.332,19.518,6.819,2.693,23.596,16.777
19.323,19.511,6.819,2.701,23.596,16.777
19.323,19.511,6.817,2.701,23.596,16.779
19.329,19.516,6.817,2.696,23.596,16.779
18.868,19.06,6.829,2.701,23.596,16.767
18.187,18.325,5.668,2.243,22.435,16.767
17.641,17.734,5.668,1.812,22.435,16.767
17.075,17.097,2.888,0.86,19.655,16.767
16.788,16.788,0.082,0.022,16.849,16.767
16.797,16.797,0.123,0.038,16.89,16.767
16.798,16.798,0.123,0.037,16.89,16.767
16.799,16.799,0.123,0.037,16.89,16.767
16.802,16.802,0.123,0.036,16.89,16.767
16.796,16.796,0.123,0.033,16.89,16.767
16.798,16.798,0.113,0.032,16.89,16.777
16.799,16.799,0.113,0.031,16.89,16.777
16.805,16.805,0.113,0.035,16.89,16.777
16.804,16.804,0.129,0.036,16.89,16.761
16.802,16.802,0.131,0.038,16.89,16.759
16.79,16.79,0.093,0.025,16.852,16.759
16.792,16.792,0.093,0.026,16.852,16.759
16.794,16.794,0.093,0.026,16.852,16.759
16.801,16.801,0.118,0.036,16.877,16.759
16.809,16.809,0.118,0.04,16.877,16.759
16.809,16.809,0.118,0.039,16.877,16.759
16.81,16.81,0.118,0.039,16.877,16.759
16.806,16.806,0.118,0.037,16.877,16.759
16.809,16.809,0.118,0.034,16.877,16.759
16.812,16.812,0.104,0.03,16.877,16.773
16.821,16.821,0.085,0.031,16.877,16.792
16.828,16.829,0.092,0.036,16.884,16.792
16.827,16.827,0.092,0.037,16.884,16.792
16.828,16.828,0.097,0.039,16.889,16.792
16.821,16.821,0.104,0.039,16.889,16.785
16.818,16.818,0.115,0.041,16.889,16.774
16.816,16.816,0.118,0.043,16.889,16.771
16.814,16.814,0.118,0.044,16.889,16.771
16.814,16.814,0.118,0.044,16.889,16.771
16.822,16.822,0.118,0.047,16.889,16.771
16.818,16.818,0.118,0.045,16.889,16.771
16.809,16.809,0.118,0.039,16.889,16.771
16.809,16.809,0.118,0.039,16.889,16.771
16.8,16.8,0.106,0.028,16.877,16.771
16.811,16.811,0.126,0.04,16.897,16.771
16.814,16.814,0.126,0.038,16.897,16.771
16.816,16.816,0.105,0.036,16.897,16.792
16.817,16.817,0.105,0.036,16.897,16.792
16.818,16.818,0.102,0.035,16.897,16.795
16.81,16.81,0.102,0.03,16.897,16.795
16.817,16.817,0.102,0.038,16.897,16.795
16.817,16.817,0.102,0.038,16.897,16.795
16.817,16.817,0.103,0.038,16.897,16.794
16.825,16.825,0.103,0.04,16.897,16.794
16.817,16.817,0.093,0.032,16.887,16.794
16.816,16.817,0.093,0.033,16.887,16.794
16.817,16.817,0.093,0.033,16.887,16.794
16.823,16.823,0.093,0.036,16.887,16.794
16.822,16.822,0.1,0.037,16.887,16.787
16.827,16.827,0.1,0.037,16.887,16.787
16.818,16.818,0.087,0.032,16.874,16.787
16.816,16.816,0.092,0.033,16.874,16.782
16.815,16.815,0.092,0.034,16.874,16.782
16.806,16.806,0.092,0.029,16.871,16.779
16.812,16.812,0.103,0.037,16.882,16.779
16.812,16.812,0.103,0.037,16.882,16.779
16.821,16.821,0.106,0.043,16.885,16.779
16.815,16.815,0.106,0.039,16.885,16.779
16.816,16.816,0.106,0.039,16.885,16.779
16.811,16.811,0.106,0.037,16.885,16.779
16.808,16.808,0.113,0.039,16.885,16.772
16.811,16.811,0.113,0.038,16.885,16.772
16.814,16.814,0.113,0.037,16.885,16.772
16.816,16.816,0.113,0.036,16.885,16.772
16.807,16.807,0.113,0.028,16.885,16.772
16.806,16.806,0.113,0.029,16.885,16.772
16.796,16.796,0.045,0.013,16.817,16.772
16.802,16.802,0.103,0.027,16.875,16.772
16.8,16.8,0.103,0.028,16.875,16.772
16.802,16.802,0.103,0.028,16.875,16.772
16.805,16.805,0.094,0.026,16.875,16.781
16.806,16.806,0.094,0.027,16.875,16.781
16.806,16.806,0.094,0.027,16.875,16.781
16.813,16.813,0.094,0.033,16.875,16.781
16.814,16.814,0.094,0.033,16.875,16.781
16.824,16.824,0.102,0.036,16.883,16.781
16.827,16.827,0.1,0.034,16.883,16.783
16.817,16.817,0.103,0.033,16.883,16.78
16.818,16.818,0.103,0.032,16.883,16.78
16.815,16.815,0.103,0.033,16.883,16.78
16.823,16.823,0.103,0.038,16.883,16.78
16.831,16.831,0.121,0.044,16.901,16.78
16.83,16.83,0.121,0.045,16.901,16.78
16.832,16.832,0.121,0.046,16.901,16.78
16.832,16.832,0.121,0.046,16.901,16.78
16.824,16.824,0.121,0.043,16.901,16.78
16.824,16.824,0.121,0.043,16.901,16.78
16.826,16.826,0.113,0.041,16.901,16.788
16.827,16.827,0.113,0.04,16.901,16.788
16.839,16.839,0.104,0.043,16.901,16.797
16.831,16.831,0.104,0.042,16.901,16.797
16.821,16.821,0.103,0.036,16.9,16.797
16.819,16.819,0.114,0.037,16.9,16.786
16.807,16.807,0.141,0.034,16.9,16.759
16.803,16.803,0.141,0.036,16.9,16.759
16.802,16.802,0.141,0.036,16.9,16.759
16.81,16.81,0.141,0.044,16.9,16.759
16.809,16.809,0.141,0.044,16.9,16.759
16.816,16.817,0.141,0.047,16.9,16.759
16.813,16.813,0.128,0.042,16.887,16.759
16.811,16.811,0.128,0.043,16.887,16.759
16.819,16.819,0.128,0.047,16.887,16.759
16.819,16.819,0.128,0.046,16.887,16.759
16.824,16.824,0.116,0.042,16.887,16.771
16.825,16.825,0.105,0.041,16.887,16.782
16.824,16.824,0.105,0.041,16.887,16.782
16.815,16.815,0.091,0.037,16.873,16.782
16.823,16.823,0.106,0.042,16.888,16.782
16.814,16.814,0.111,0.042,16.888,16.777
16.817,16.817,0.124,0.047,16.901,16.777
16.819,16.819,0.124,0.046,16.901,16.777
16.812,16.812,0.124,0.042,16.901,16.777
16.813,16.813,0.124,0.042,16.901,16.777
16.812,16.812,0.124,0.042,16.901,16.777
16.814,16.814,0.124,0.041,16.901,16.777
16.824,16.824,0.124,0.046,16.901,16.777
16.824,16.824,0.124,0.045,16.901,16.777
16.817,16.817,0.124,0.04,16.901,16.777
16.82,16.82,0.107,0.038,16.901,16.794
16.809,16.809,0.094,0.027,16.888,16.794
16.809,16.809,0.095,0.027,16.888,16.793
16.807,16.807,0.102,0.028,16.888,16.786
16.816,16.816,0.102,0.036,16.888,16.786
16.826,16.826,0.115,0.044,16.901,16.786
16.836,16.836,0.115,0.047,16.901,16.786
16.827,16.827,0.115,0.044,16.901,16.786
16.829,16.829,0.115,0.043,16.901,16.786
16.835,16.836,0.115,0.046,16.901,16.786
16.844,16.844,0.115,0.046,16.901,16.786
16.845,16.845,0.115,0.045,16.901,16.786
16.843,16.843,0.122,0.047,16.901,16.779
16.844,16.844,0.122,0.047,16.901,16.779
16.833,16.833,0.122,0.048,16.901,16.779
16.821,16.821,0.113,0.044,16.892,16.779
16.811,16.811,0.106,0.038,16.885,16.779
16.808,16.808,0.113,0.04,16.885,16.772
16.815,16.815,0.113,0.045,16.885,16.772
16.805,16.805,0.112,0.039,16.884,16.772
16.797,16.797,0.108,0.029,16.88,16.772
16.791,16.791,0.132,0.033,16.88,16.748
16.801,16.801,0.132,0.041,16.88,16.748
16.812,16.812,0.145,0.049,16.893,16.748
16.822,16.822,0.145,0.052,16.893,16.748
16.823,16.823,0.145,0.051,16.893,16.748
16.833,16.833,0.145,0.053,16.893,16.748
16.835,16.835,0.145,0.051,16.893,16.748
16.827,16.827,0.145,0.049,16.893,16.748
16.826,16.826,0.145,0.05,16.893,16.748
16.826,16.826,0.145,0.05,16.893,16.748
16.84,16.84,0.116,0.047,16.893,16.777
16.842,16.842,0.118,0.048,16.895,16.777
16.842,16.842,0.118,0.048,16.895,16.777
16.833,16.833,0.118,0.048,16.895,16.777
16.833,16.833,0.118,0.048,16.895,16.777
16.831,16.831,0.118,0.046,16.895,16.777
16.833,16.833,0.118,0.045,16.895,16.777
16.842,16.842,0.118,0.046,16.895,16.777
16.855,16.855,0.11,0.044,16.906,16.796
16.854,16.854,0.116,0.046,16.906,16.79
16.854,16.854,0.116,0.046,16.906,16.79
16.853,16.853,0.116,0.045,16.906,16.79
16.854,16.854,0.116,0.045,16.906,16.79
16.852,16.853,0.12,0.047,16.906,16.786
16.853,16.853,0.12,0.046,16.906,16.786
16.846,16.846,0.12,0.049,16.906,16.786
16.846,16.846,0.12,0.049,16.906,16.786
16.838,16.838,0.12,0.048,16.906,16.786
16.827,16.827,0.11,0.043,16.896,16.786
16.835,16.835,0.11,0.044,16.896,16.786
16.832,16.832,0.11,0.04,16.896,16.786
16.823,16.823,0.11,0.038,16.896,16.786
16.814,16.814,0.086,0.029,16.872,16.786
16.814,16.814,0.085,0.029,16.872,16.787
16.812,16.812,0.085,0.03,16.872,16.787
16.813,16.813,0.085,0.029,16.872,16.787
16.82,16.82,0.086,0.034,16.873,16.787
16.817,16.817,0.086,0.036,16.873,16.787
16.818,16.818,0.086,0.035,16.873,16.787
16.821,16.821,0.113,0.04,16.9,16.787
16.814,16.814,0.113,0.037,16.9,16.787
16.815,16.815,0.113,0.037,16.9,16.787
16.814,16.814,0.113,0.037,16.9,16.787
16.817,16.817,0.113,0.036,16.9,16.787
16.819,16.819,0.112,0.035,16.9,16.788
16.827,16.827,0.112,0.041,16.9,16.788
16.818,16.818,0.115,0.039,16.9,16.785
16.818,16.818,0.115,0.039,16.9,16.785
16.82,16.821,0.115,0.039,16.9,16.785
16.812,16.812,0.103,0.029,16.888,16.785
16.811,16.811,0.103,0.029,16.888,16.785
16.81,16.81,0.103,0.03,16.888,16.785
16.819,16.819,0.103,0.036,16.888,16.785
16.817,16.817,0.103,0.037,16.888,16.785
16.816,16.816,0.103,0.037,16.888,16.785
16.808,16.808,0.098,0.029,16.883,16.785
16.809,16.809,0.098,0.028,16.883,16.785
16.81,16.81,0.093,0.027,16.883,16.79
16.805,16.805,0.097,0.027,16.883,16.786
16.803,16.803,0.097,0.027,16.883,16.786
16.806,16.806,0.097,0.028,16.883,16.786
16.81,16.81,0.097,0.028,16.883,16.786
16.802,16.802,0.042,0.014,16.828,16.786
16.81,16.81,0.094,0.027,16.88,16.786
16.812,16.812,0.094,0.027,16.88,16.786
16.818,16.818,0.094,0.03,16.88,16.786
16.818,16.819,0.094,0.03,16.88,16.786
16.818,16.818,0.094,0.03,16.88,16.786
16.821,16.821,0.09,0.029,16.88,16.79
16.823,16.823,0.09,0.027,16.88,16.79
16.818,16.818,0.101,0.03,16.88,16.779
16.814,16.814,0.101,0.031,16.88,16.779
16.822,16.822,0.101,0.035,16.88,16.779
16.822,16.822,0.107,0.036,16.886,16.779
16.829,16.829,0.107,0.041,16.886,16.779
16.823,16.823,0.107,0.04,16.886,16.779
16.832,16.832,0.11,0.043,16.889,16.779
16.841,16.841,0.11,0.043,16.889,16.779
16.841,16.841,0.11,0.044,16.889,16.779
16.837,16.837,0.112,0.047,16.889,16.777
16.839,16.839,0.112,0.045,16.889,16.777
16.84,16.84,0.112,0.045,16.889,16.777
16.835,16.835,0.112,0.043,16.889,16.777
16.826,16.826,0.112,0.041,16.889,16.777
16.819,16.819,0.112,0.035,16.889,16.777
16.827,16.827,0.112,0.04,16.889,16.777
16.818,16.818,0.108,0.035,16.885,16.777
16.819,16.819,0.108,0.035,16.885,16.777
16.827,16.827,0.11,0.04,16.887,16.777
16.836,16.836,0.091,0.039,16.887,16.796
16.843,16.843,0.091,0.037,16.887,16.796
16.842,16.843,0.096,0.037,16.887,16.791
16.841,16.841,0.096,0.038,16.887,16.791
16.842,16.842,0.096,0.037,16.887,16.791
16.842,16.842,0.096,0.037,16.887,16.791
16.832,16.832,0.096,0.037,16.887,16.791
16.833,16.833,0.096,0.037,16.887,16.791
16.833,16.833,0.096,0.037,16.887,16.791
16.823,16.823,0.098,0.034,16.887,16.789
16.817,16.817,0.098,0.031,16.887,16.789
16.809,16.809,0.099,0.028,16.887,16.788
16.809,16.809,0.099,0.028,16.887,16.788
16.806,16.806,0.104,0.029,16.887,16.783
16.805,16.805,0.104,0.029,16.887,16.783
16.806,16.806,0.104,0.029,16.887,16.783
16.814,16.814,0.104,0.035,16.887,16.783
16.82,16.82,0.104,0.038,16.887,16.783
16.818,16.818,0.093,0.036,16.876,16.783
16.827,16.827,0.093,0.038,16.876,16.783
16.823,16.823,0.102,0.041,16.876,16.774
16.833,16.833,0.114,0.043,16.888,16.774
16.842,16.842,0.114,0.042,16.888,16.774
16.843,16.843,0.114,0.04,16.888,16.774
16.841,16.841,0.114,0.042,16.888,16.774
16.838,16.838,0.114,0.045,16.888,16.774
16.831,16.831,0.114,0.044,16.888,16.774
16.829,16.829,0.114,0.043,16.888,16.774
16.832,16.832,0.125,0.046,16.899,16.774
16.834,16.834,0.125,0.048,16.899,16.774
16.845,16.845,0.115,0.047,16.899,16.784
16.846,16.846,0.115,0.047,16.899,16.784
16.847,16.847,0.115,0.048,16.899,16.784
16.848,16.848,0.115,0.048,16.899,16.784
16.852,16.852,0.115,0.044,16.899,16.784
16.852,16.852,0.112,0.043,16.899,16.787
16.853,16.853,0.112,0.043,16.899,16.787
16.848,16.848,0.112,0.046,16.899,16.787
16.846,16.846,0.107,0.045,16.894,16.787
16.845,16.845,0.105,0.043,16.892,16.787
16.841,16.841,0.105,0.041,16.892,16.787
16.833,16.833,0.105,0.038,16.892,16.787
16.822,16.822,0.104,0.036,16.882,16.778
16.823,16.823,0.104,0.035,16.882,16.778
16.82,16.82,0.104,0.036,16.882,16.778
16.819,16.82,0.104,0.037,16.882,16.778
16.819,16.819,0.104,0.037,16.882,16.778
16.825,16.825,0.104,0.037,16.882,16.778
16.817,16.817,0.104,0.033,16.882,16.778
16.809,16.809,0.078,0.025,16.856,16.778
16.804,16.804,0.078,0.021,16.856,16.778
16.801,16.801,0.078,0.021,16.856,16.778
16.801,16.801,0.078,0.021,16.856,16.778
16.8,16.8,0.078,0.021,16.856,16.778
16.811,16.811,0.13,0.038,16.908,16.778
16.811,16.811,0.127,0.038,16.908,16.781
16.811,16.811,0.127,0.038,16.908,16.781
16.815,16.815,0.127,0.045,16.908,16.781
16.817,16.817,0.127,0.045,16.908,16.781
16.818,16.818,0.127,0.044,16.908,16.781
16.817,16.817,0.127,0.045,16.908,16.781
16.819,16.819,0.127,0.044,16.908,16.781
17.277,17.331,4.591,1.366,21.372,16.781
17.959,18.109,6.834,2.322,23.615,16.781
18.495,18.679,6.834,2.617,23.615,16.781
19.063,19.267,6.834,2.794,23.615,16.781
19.34,19.526,6.834,2.691,23.615,16.781
19.339,19.526,6.834,2.692,23.615,16.781
19.346,19.532,6.834,2.685,23.615,16.781
19.345,19.53,6.834,2.687,23.615,16.781
19.346,19.532,6.819,2.685,23.615,16.796
19.345,19.531,6.822,2.686,23.615,16.793
18.887,19.078,6.822,2.692,23.615,16.793
18.214,18.349,5.667,2.228,22.46,16.793
17.677,17.768,5.667,1.79,22.46,16.793
17.112,17.132,2.777,0.82,19.57,16.793
16.846,16.847,0.117,0.049,16.91,16.793
16.838,16.838,0.117,0.047,16.91,16.793
16.83,16.83,0.117,0.045,16.91,16.793
16.83,16.83,0.117,0.045,16.91,16.793
16.83,16.83,0.117,0.045,16.91,16.793
16.83,16.83,0.122,0.045,16.91,16.788
16.83,16.83,0.122,0.045,16.91,16.788
16.823,16.823,0.122,0.042,16.91,16.788
16.82,16.82,0.122,0.037,16.91,16.788
16.82,16.82,0.122,0.037,16.91,16.788
16.81,16.81,0.086,0.022,16.874,16.788
16.809,16.809,0.086,0.023,16.874,16.788
16.808,16.808,0.086,0.023,16.874,16.788
16.812,16.812,0.086,0.025,16.874,16.788
16.812,16.812,0.086,0.025,16.874,16.788
16.823,16.823,0.104,0.034,16.896,16.792
16.833,16.833,0.104,0.039,16.896,16.792
16.842,16.842,0.107,0.042,16.899,16.792
16.835,16.835,0.107,0.042,16.899,16.792
16.835,16.835,0.107,0.042,16.899,16.792
16.835,16.835,0.107,0.043,16.899,16.792
16.834,16.834,0.107,0.043,16.899,16.792
16.834,16.834,0.106,0.043,16.899,16.793
16.829,16.829,0.106,0.045,16.899,16.793
16.83,16.83,0.106,0.044,16.899,16.793
16.83,16.83,0.106,0.045,16.899,16.793
16.82,16.82,0.106,0.039,16.899,16.793
16.818,16.819,0.105,0.036,16.898,16.793
16.816,16.816,0.117,0.037,16.898,16.781
16.815,16.815,0.117,0.038,16.898,16.781
16.814,16.814,0.117,0.038,16.898,16.781
16.813,16.814,0.117,0.038,16.898,16.781
16.814,16.814,0.117,0.038,16.898,16.781
16.814,16.814,0.117,0.038,16.898,16.781
