mean,RMS,ptp,std,max,min
18.244,18.478,8.68,2.934,25.41,16.73
17.67,17.858,8.68,2.58,25.41,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
17.432,17.533,6.324,1.878,23.064,16.74
18.315,18.572,8.917,3.078,25.657,16.74
18.927,19.216,8.917,3.32,25.657,16.74
19.418,19.7,8.912,3.324,25.657,16.745
20.32,20.653,9.078,3.695,25.823,16.745
20.889,21.189,9.078,3.55,25.823,16.745
21.747,22.024,9.006,3.481,25.823,16.817
21.746,22.023,9.022,3.484,25.823,16.801
21.747,22.024,9.022,3.482,25.823,16.801
21.744,22.022,9.022,3.486,25.823,16.801
21.119,21.448,9.022,3.744,25.823,16.801
20.235,20.554,9.022,3.61,25.823,16.801
19.621,19.952,9.022,3.618,25.823,16.801
19.139,19.482,9.022,3.636,25.823,16.801
18.24,18.471,8.524,2.912,25.325,16.801
17.67,17.853,8.524,2.552,25.325,16.801
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
17.437,17.54,6.411,1.903,23.143,16.732
18.321,18.58,8.926,3.091,25.658,16.732
18.946,19.236,8.92,3.329,25.658,16.738
19.443,19.726,8.848,3.333,25.658,16.81
20.342,20.677,9.031,3.704,25.841,16.81
20.91,21.21,9.031,3.553,25.841,16.81
21.768,22.047,9.031,3.498,25.841,16.81
21.772,22.05,9.031,3.492,25.841,16.81
21.772,22.05,9.03,3.492,25.841,16.811
21.772,22.05,9.03,3.493,25.841,16.811
21.13,21.462,9.113,3.761,25.841,16.728
20.237,20.561,9.113,3.638,25.841,16.728
19.617,19.953,9.113,3.647,25.841,16.728
19.126,19.474,9.113,3.662,25.841,16.728
18.216,18.452,8.671,2.94,25.399,16.728
17.652,17.84,8.671,2.583,25.399,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
17.453,17.554,6.351,1.884,23.104,16.753
18.338,18.596,8.94,3.085,25.693,16.753
18.961,19.25,8.94,3.322,25.693,16.753
19.452,19.735,8.94,3.333,25.693,16.753
20.351,20.685,9.091,3.703,25.844,16.753
20.922,21.222,9.091,3.554,25.844,16.753
21.781,22.061,9.091,3.503,25.844,16.753
21.779,22.059,9.091,3.507,25.844,16.753
21.768,22.051,9.098,3.522,25.844,16.746
21.77,22.052,9.098,3.52,25.844,16.746
21.145,21.479,9.098,3.773,25.844,16.746
20.261,20.585,9.098,3.636,25.844,16.746
19.646,19.981,9.098,3.644,25.844,16.746
19.156,19.503,9.098,3.659,25.844,16.746
18.256,18.491,8.69,2.94,25.436,16.746
17.677,17.865,8.69,2.587,25.436,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
17.449,17.55,6.334,1.88,23.089,16.755
18.342,18.602,9.003,3.099,25.758,16.755
18.963,19.253,8.994,3.333,25.758,16.764
19.446,19.731,8.994,3.34,25.758,16.764
20.339,20.673,9.015,3.7,25.779,16.764
20.917,21.215,8.941,3.544,25.779,16.838
21.775,22.053,8.941,3.492,25.779,16.838
21.764,22.045,9.05,3.508,25.779,16.729
21.759,22.041,9.05,3.516,25.779,16.729
21.758,22.04,9.05,3.516,25.779,16.729
21.132,21.466,9.05,3.771,25.779,16.729
20.239,20.561,9.05,3.625,25.779,16.729
19.624,19.957,9.05,3.632,25.779,16.729
19.141,19.486,9.05,3.649,25.779,16.729
18.246,18.481,8.694,2.939,25.423,16.729
17.675,17.863,8.694,2.583,25.423,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
17.433,17.538,6.44,1.913,23.171,16.731
18.325,18.59,9.034,3.126,25.765,16.731
18.948,19.243,9.028,3.359,25.765,16.737
19.437,19.728,9.028,3.371,25.765,16.737
20.347,20.686,9.079,3.728,25.834,16.755
20.919,21.223,9.079,3.579,25.834,16.755
21.784,22.065,9.079,3.512,25.834,16.755
21.79,22.07,9.014,3.502,25.834,16.82
21.781,22.063,9.06,3.515,25.834,16.774
21.782,22.064,9.06,3.514,25.834,16.774
21.148,21.481,9.06,3.768,25.834,16.774
20.255,20.577,9.06,3.624,25.834,16.774
19.643,19.976,9.06,3.632,25.834,16.774
19.154,19.498,9.06,3.648,25.834,16.774
18.253,18.487,8.623,2.929,25.397,16.774
17.682,17.868,8.623,2.572,25.397,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
17.445,17.549,6.417,1.907,23.166,16.749
18.335,18.598,8.99,3.112,25.739,16.749
18.958,19.251,8.99,3.347,25.739,16.749
19.446,19.732,8.927,3.345,25.739,16.812
20.338,20.672,8.932,3.698,25.744,16.812
20.91,21.209,8.932,3.548,25.744,16.812
21.762,22.039,8.932,3.485,25.744,16.812
21.765,22.042,8.924,3.481,25.744,16.82
21.761,22.039,8.924,3.486,25.744,16.82
21.762,22.039,8.921,3.485,25.744,16.823
21.127,21.456,8.924,3.74,25.744,16.82
20.236,20.553,8.924,3.594,25.744,16.82
19.613,19.941,9.005,3.605,25.744,16.739
19.131,19.471,9.005,3.625,25.744,16.739
18.231,18.464,8.596,2.92,25.335,16.739
17.66,17.844,8.596,2.559,25.335,16.739
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
17.464,17.568,6.44,1.908,23.188,16.748
18.35,18.608,8.917,3.089,25.665,16.748
18.955,19.243,8.917,3.317,25.665,16.748
19.448,19.731,8.917,3.33,25.665,16.748
20.348,20.682,9.112,3.705,25.86,16.748
20.909,21.209,9.112,3.553,25.86,16.748
21.76,22.039,9.112,3.497,25.86,16.748
21.749,22.031,9.118,3.512,25.86,16.742
21.759,22.039,9.118,3.498,25.86,16.742
21.759,22.039,9.118,3.498,25.86,16.742
21.124,21.454,9.118,3.749,25.86,16.742
20.241,20.561,9.118,3.613,25.86,16.742
19.636,19.967,9.118,3.625,25.86,16.742
19.135,19.479,9.118,3.644,25.86,16.742
18.231,18.462,8.617,2.911,25.359,16.742
17.672,17.857,8.617,2.563,25.359,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
17.436,17.538,6.357,1.888,23.099,16.742
18.327,18.589,9.018,3.109,25.76,16.742
18.949,19.242,9.018,3.344,25.76,16.742
19.436,19.724,9.018,3.358,25.76,16.742
20.344,20.681,9.063,3.716,25.826,16.763
20.921,21.222,9.038,3.56,25.826,16.788
21.78,22.06,9.038,3.506,25.826,16.788
21.77,22.053,9.083,3.519,25.826,16.743
21.763,22.047,9.083,3.529,25.826,16.743
21.768,22.051,9.083,3.523,25.826,16.743
21.141,21.476,9.083,3.778,25.826,16.743
20.24,20.565,9.083,3.641,25.826,16.743
19.617,19.955,9.085,3.654,25.826,16.741
19.131,19.479,9.085,3.665,25.826,16.741
18.222,18.459,8.683,2.949,25.421,16.738
17.653,17.841,8.683,2.59,25.421,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
17.43,17.531,6.393,1.884,23.078,16.685
18.31,18.569,8.98,3.086,25.665,16.685
18.926,19.217,8.98,3.333,25.665,16.685
19.425,19.71,8.98,3.343,25.665,16.685
20.319,20.654,9.077,3.703,25.762,16.685
20.888,21.187,9.077,3.547,25.762,16.685
21.764,22.04,8.928,3.481,25.762,16.834
21.762,22.039,8.928,3.483,25.762,16.834
21.761,22.038,8.938,3.484,25.762,16.824
21.754,22.033,9.002,3.495,25.762,16.76
21.122,21.454,9.002,3.759,25.762,16.76
20.233,20.556,9.002,3.629,25.762,16.76
19.618,19.951,9.002,3.632,25.762,16.76
19.127,19.471,9.002,3.643,25.762,16.76
18.236,18.47,8.676,2.932,25.436,16.76
17.674,17.862,8.676,2.588,25.436,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
17.444,17.548,6.423,1.907,23.165,16.742
18.333,18.593,8.942,3.097,25.684,16.742
18.95,19.239,8.926,3.324,25.684,16.758
19.43,19.714,8.926,3.334,25.684,16.758
20.33,20.661,8.973,3.687,25.753,16.78
20.891,21.188,8.973,3.538,25.753,16.78
21.75,22.029,8.973,3.495,25.753,16.78
21.754,22.032,8.937,3.49,25.753,16.816
21.753,22.031,8.937,3.492,25.753,16.816
21.757,22.034,8.932,3.486,25.753,16.821
21.126,21.454,8.932,3.736,25.753,16.821
20.237,20.555,8.958,3.601,25.753,16.795
19.632,19.961,8.958,3.61,25.753,16.795
19.141,19.483,9.006,3.635,25.753,16.747
18.251,18.484,8.697,2.928,25.444,16.747
17.69,17.877,8.697,2.585,25.444,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
17.41,17.512,6.352,1.894,23.09,16.738
18.303,18.567,9.025,3.12,25.763,16.738
18.924,19.22,9.025,3.358,25.763,16.738
19.422,19.712,9.016,3.366,25.763,16.747
20.32,20.661,9.084,3.738,25.831,16.747
20.901,21.207,9.084,3.586,25.831,16.747
21.759,22.041,9.071,3.515,25.831,16.76
21.766,22.046,9.071,3.505,25.831,16.76
21.773,22.052,9.01,3.495,25.831,16.821
21.771,22.05,9.037,3.498,25.831,16.794
21.14,21.472,9.05,3.762,25.831,16.781
20.237,20.559,9.091,3.625,25.831,16.74
19.618,19.952,9.091,3.635,25.831,16.74
19.128,19.473,9.091,3.649,25.831,16.74
18.217,18.451,8.603,2.928,25.324,16.721
17.642,17.827,8.603,2.561,25.324,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
17.425,17.529,6.408,1.909,23.149,16.741
18.325,18.588,9.0,3.116,25.746,16.746
18.942,19.238,9.0,3.361,25.746,16.746
19.429,19.719,9.0,3.374,25.746,16.746
20.335,20.675,9.096,3.738,25.842,16.746
20.911,21.216,9.096,3.582,25.842,16.746
21.769,22.05,9.094,3.508,25.842,16.748
21.76,22.043,9.119,3.52,25.842,16.723
21.758,22.041,9.122,3.524,25.842,16.72
21.745,22.031,9.122,3.542,25.842,16.72
21.112,21.45,9.122,3.791,25.842,16.72
20.212,20.539,9.122,3.649,25.842,16.72
19.596,19.932,9.122,3.646,25.842,16.72
19.107,19.454,9.122,3.658,25.842,16.72
18.202,18.435,8.603,2.927,25.323,16.72
17.634,17.819,8.603,2.564,25.323,16.72
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
17.437,17.542,6.42,1.911,23.17,16.75
18.321,18.581,8.91,3.098,25.66,16.75
18.926,19.217,8.91,3.328,25.66,16.75
19.412,19.696,8.91,3.336,25.66,16.75
20.315,20.649,9.039,3.698,25.789,16.75
20.889,21.189,9.039,3.554,25.789,16.75
21.75,22.031,9.039,3.506,25.789,16.75
21.75,22.03,9.039,3.507,25.789,16.75
21.75,22.031,9.031,3.506,25.789,16.758
21.748,22.029,9.031,3.51,25.789,16.758
21.115,21.447,9.031,3.757,25.789,16.758
20.223,20.546,9.049,3.629,25.789,16.74
19.613,19.949,9.049,3.646,25.789,16.74
19.124,19.473,9.049,3.667,25.789,16.74
18.229,18.467,8.69,2.954,25.43,16.74
17.658,17.847,8.69,2.591,25.43,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
17.452,17.555,6.369,1.896,23.138,16.769
18.335,18.594,8.907,3.088,25.676,16.769
18.947,19.235,8.901,3.315,25.676,16.775
19.435,19.716,8.889,3.319,25.676,16.787
20.325,20.655,8.954,3.678,25.741,16.787
20.886,21.182,8.954,3.529,25.741,16.787
21.741,22.015,8.911,3.468,25.741,16.83
21.732,22.009,8.985,3.48,25.741,16.756
21.733,22.009,8.985,3.479,25.741,16.756
21.732,22.009,8.985,3.48,25.741,16.756
21.105,21.431,8.985,3.726,25.741,16.756
20.211,20.528,9.003,3.592,25.741,16.738
19.608,19.935,9.003,3.598,25.741,16.738
19.128,19.466,9.003,3.614,25.741,16.738
18.231,18.461,8.598,2.905,25.336,16.738
17.66,17.844,8.598,2.559,25.336,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
17.455,17.559,6.433,1.911,23.186,16.753
18.348,18.612,9.035,3.124,25.788,16.753
18.962,19.258,9.035,3.366,25.788,16.753
19.453,19.742,9.02,3.366,25.788,16.768
20.362,20.7,9.098,3.728,25.866,16.768
20.942,21.244,9.098,3.573,25.866,16.768
21.801,22.083,9.098,3.514,25.866,16.768
21.809,22.088,9.024,3.504,25.866,16.842
21.808,22.088,9.024,3.506,25.866,16.842
21.804,22.085,9.024,3.511,25.866,16.842
21.164,21.498,9.08,3.774,25.866,16.786
20.27,20.593,9.08,3.628,25.866,16.786
19.657,19.99,9.08,3.633,25.866,16.786
19.178,19.523,9.08,3.653,25.866,16.786
18.275,18.509,8.643,2.933,25.429,16.786
17.701,17.888,8.643,2.576,25.429,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
17.444,17.546,6.349,1.888,23.108,16.759
18.333,18.595,8.995,3.106,25.754,16.759
18.947,19.24,8.995,3.346,25.754,16.759
19.445,19.732,8.995,3.353,25.754,16.759
20.343,20.677,9.004,3.704,25.763,16.759
20.909,21.208,9.004,3.546,25.763,16.759
21.777,22.054,8.927,3.486,25.763,16.836
21.774,22.052,8.927,3.49,25.763,16.836
21.772,22.051,8.931,3.493,25.763,16.832
21.776,22.053,8.931,3.488,25.763,16.832
21.151,21.48,8.931,3.743,25.763,16.832
20.263,20.58,8.931,3.597,25.763,16.832
19.649,19.977,8.939,3.607,25.763,16.824
19.163,19.502,8.939,3.62,25.763,16.824
18.27,18.501,8.613,2.915,25.437,16.824
17.707,17.894,8.613,2.577,25.437,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
17.445,17.55,6.446,1.915,23.189,16.743
18.353,18.62,9.097,3.137,25.84,16.743
18.976,19.272,9.097,3.366,25.84,16.743
19.467,19.757,9.097,3.376,25.84,16.743
20.369,20.709,9.116,3.739,25.859,16.743
20.942,21.247,9.116,3.59,25.859,16.743
21.8,22.084,9.116,3.529,25.859,16.743
21.8,22.084,9.116,3.53,25.859,16.743
21.801,22.084,9.116,3.528,25.859,16.743
21.809,22.091,9.03,3.516,25.859,16.829
21.169,21.504,9.075,3.78,25.859,16.784
20.269,20.591,9.075,3.629,25.859,16.784
19.657,19.99,9.075,3.638,25.859,16.784
19.159,19.505,9.096,3.659,25.859,16.763
18.249,18.485,8.649,2.94,25.412,16.763
17.669,17.857,8.649,2.581,25.412,16.763
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
17.439,17.543,6.436,1.909,23.164,16.728
18.338,18.601,9.028,3.116,25.756,16.728
18.941,19.234,9.028,3.344,25.756,16.728
19.428,19.716,9.028,3.358,25.756,16.728
20.319,20.655,9.028,3.714,25.756,16.728
20.877,21.179,9.028,3.566,25.756,16.728
21.734,22.015,9.028,3.505,25.756,16.728
21.735,22.015,9.028,3.504,25.756,16.728
21.726,22.009,9.028,3.516,25.756,16.728
21.73,22.011,8.996,3.511,25.756,16.76
21.098,21.43,8.996,3.756,25.756,16.76
20.206,20.524,8.983,3.599,25.743,16.76
19.594,19.924,8.989,3.614,25.743,16.754
19.108,19.448,8.989,3.623,25.743,16.754
18.21,18.441,8.588,2.91,25.342,16.754
17.644,17.83,8.588,2.566,25.342,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
17.403,17.505,6.339,1.892,23.077,16.738
18.296,18.556,8.927,3.093,25.669,16.742
18.913,19.206,8.927,3.34,25.669,16.742
19.412,19.7,8.927,3.352,25.669,16.742
20.32,20.657,9.063,3.715,25.817,16.754
20.885,21.187,9.063,3.567,25.817,16.754
21.753,22.034,9.061,3.511,25.817,16.756
21.741,22.025,9.102,3.528,25.817,16.715
21.737,22.022,9.102,3.534,25.817,16.715
21.746,22.029,9.102,3.521,25.817,16.715
21.112,21.449,9.102,3.785,25.817,16.715
20.23,20.556,9.102,3.645,25.817,16.715
19.617,19.953,9.102,3.648,25.817,16.715
19.128,19.475,9.102,3.658,25.817,16.715
18.235,18.47,8.719,2.935,25.434,16.715
17.67,17.859,8.719,2.589,25.434,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
