mean,RMS,ptp,std,max,min
19.024,19.531,11.148,4.422,27.878,16.73
17.915,18.219,11.129,3.315,27.859,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.814,16.814,0.112,0.03,16.842,16.73
16.813,16.814,0.112,0.03,16.842,16.73
16.804,16.804,0.112,0.037,16.842,16.73
16.803,16.803,0.112,0.036,16.842,16.73
16.805,16.805,0.112,0.038,16.842,16.73
16.806,16.806,0.102,0.035,16.842,16.74
16.806,16.806,0.102,0.035,16.842,16.74
16.808,16.808,0.102,0.035,16.842,16.74
16.808,16.808,0.099,0.034,16.839,16.74
17.997,18.348,11.973,3.572,28.713,16.74
19.095,19.639,11.973,4.589,28.713,16.74
20.243,20.916,11.973,5.264,28.713,16.74
21.505,22.264,12.617,5.762,29.362,16.745
22.617,23.353,12.617,5.819,29.362,16.745
23.721,24.388,12.617,5.664,29.362,16.745
24.824,25.374,12.545,5.257,29.362,16.817
24.822,25.373,12.561,5.26,29.362,16.801
24.824,25.374,12.561,5.257,29.362,16.801
24.821,25.372,12.561,5.262,29.362,16.801
23.63,24.281,12.561,5.583,29.362,16.801
22.531,23.248,12.561,5.732,29.362,16.801
21.381,22.105,12.561,5.61,29.362,16.801
20.129,20.755,11.114,5.06,27.915,16.801
19.02,19.523,11.082,4.404,27.883,16.801
17.915,18.214,10.973,3.286,27.774,16.801
16.811,16.811,0.1,0.028,16.834,16.734
16.812,16.812,0.1,0.028,16.834,16.734
16.81,16.81,0.1,0.027,16.834,16.734
16.802,16.802,0.102,0.036,16.834,16.732
16.795,16.795,0.102,0.04,16.834,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.799,16.799,0.112,0.043,16.844,16.732
16.798,16.798,0.112,0.043,16.844,16.732
16.797,16.797,0.112,0.042,16.844,16.732
16.794,16.794,0.112,0.04,16.844,16.732
16.804,16.804,0.112,0.036,16.844,16.732
18.002,18.358,12.06,3.597,28.792,16.732
19.102,19.65,12.06,4.606,28.792,16.732
20.262,20.938,12.054,5.276,28.792,16.738
21.53,22.291,12.606,5.776,29.416,16.81
22.639,23.379,12.606,5.834,29.416,16.81
23.742,24.41,12.606,5.671,29.416,16.81
24.844,25.399,12.606,5.277,29.416,16.81
24.849,25.401,12.606,5.271,29.416,16.81
24.849,25.401,12.605,5.27,29.416,16.811
24.848,25.401,12.605,5.271,29.416,16.811
23.642,24.296,12.688,5.601,29.416,16.728
22.533,23.257,12.688,5.76,29.416,16.728
21.377,22.108,12.688,5.639,29.416,16.728
20.116,20.748,11.205,5.082,27.933,16.728
18.997,19.506,11.128,4.428,27.856,16.728
17.897,18.202,11.12,3.317,27.848,16.728
16.797,16.797,0.133,0.049,16.861,16.728
16.796,16.796,0.133,0.048,16.861,16.728
16.798,16.799,0.133,0.049,16.861,16.728
16.792,16.792,0.133,0.05,16.861,16.728
16.802,16.802,0.133,0.046,16.861,16.728
16.814,16.814,0.119,0.041,16.861,16.742
16.821,16.821,0.119,0.039,16.861,16.742
16.825,16.825,0.119,0.039,16.861,16.742
16.836,16.836,0.105,0.029,16.861,16.756
16.836,16.836,0.102,0.028,16.858,16.756
16.826,16.826,0.105,0.037,16.858,16.753
18.018,18.37,12.0,3.579,28.753,16.753
19.119,19.664,12.0,4.596,28.753,16.753
20.278,20.951,12.0,5.266,28.753,16.753
21.539,22.3,12.688,5.775,29.441,16.753
22.647,23.386,12.688,5.832,29.441,16.753
23.754,24.422,12.688,5.672,29.441,16.753
24.858,25.413,12.688,5.281,29.441,16.753
24.856,25.411,12.688,5.285,29.441,16.753
24.844,25.404,12.695,5.302,29.441,16.746
24.846,25.405,12.695,5.299,29.441,16.746
23.657,24.314,12.695,5.614,29.441,16.746
22.557,23.281,12.695,5.76,29.441,16.746
21.406,22.136,12.695,5.637,29.441,16.746
20.146,20.777,11.19,5.082,27.936,16.746
19.036,19.544,11.156,4.429,27.902,16.746
17.922,18.227,11.139,3.321,27.885,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.808,16.808,0.111,0.043,16.857,16.746
16.816,16.816,0.107,0.038,16.857,16.75
16.815,16.815,0.107,0.04,16.857,16.75
16.813,16.813,0.107,0.038,16.857,16.75
16.811,16.811,0.093,0.037,16.843,16.75
16.804,16.804,0.093,0.038,16.843,16.75
16.805,16.805,0.093,0.039,16.843,16.75
16.806,16.806,0.093,0.04,16.843,16.75
16.813,16.813,0.093,0.038,16.843,16.75
16.823,16.823,0.092,0.032,16.847,16.755
18.014,18.365,11.983,3.575,28.738,16.755
19.122,19.669,11.983,4.606,28.738,16.755
20.279,20.953,11.974,5.271,28.738,16.764
21.533,22.293,12.612,5.771,29.376,16.764
22.636,23.373,12.612,5.823,29.376,16.764
23.749,24.413,12.538,5.655,29.376,16.838
24.852,25.403,12.538,5.263,29.376,16.838
24.84,25.395,12.647,5.28,29.376,16.729
24.835,25.392,12.647,5.288,29.376,16.729
24.835,25.392,12.647,5.289,29.376,16.729
23.644,24.3,12.647,5.607,29.376,16.729
22.535,23.256,12.647,5.747,29.376,16.729
21.384,22.111,12.647,5.624,29.376,16.729
20.13,20.76,11.163,5.072,27.892,16.729
19.026,19.535,11.163,4.428,27.892,16.729
17.92,18.225,11.143,3.317,27.872,16.729
16.809,16.809,0.115,0.037,16.844,16.729
16.82,16.82,0.084,0.026,16.844,16.76
16.826,16.826,0.084,0.024,16.844,16.76
16.814,16.815,0.113,0.036,16.844,16.731
16.815,16.815,0.113,0.036,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.806,16.806,0.113,0.043,16.844,16.731
16.798,16.798,0.113,0.043,16.844,16.731
16.79,16.79,0.113,0.044,16.844,16.731
16.793,16.793,0.13,0.047,16.861,16.731
16.8,16.8,0.13,0.047,16.861,16.731
17.998,18.356,12.089,3.608,28.82,16.731
19.106,19.66,12.089,4.637,28.82,16.731
20.265,20.946,12.083,5.3,28.82,16.737
21.525,22.294,12.694,5.807,29.431,16.737
22.644,23.388,12.676,5.855,29.431,16.755
23.751,24.424,12.676,5.694,29.431,16.755
24.86,25.417,12.676,5.289,29.431,16.755
24.867,25.421,12.611,5.279,29.431,16.82
24.858,25.415,12.657,5.292,29.431,16.774
24.859,25.415,12.657,5.291,29.431,16.774
23.66,24.315,12.657,5.606,29.431,16.774
22.551,23.272,12.657,5.748,29.431,16.774
21.403,22.13,12.657,5.627,29.431,16.774
20.143,20.772,11.152,5.071,27.926,16.774
19.034,19.54,11.122,4.419,27.896,16.774
17.927,18.23,11.072,3.306,27.846,16.774
16.826,16.826,0.063,0.018,16.837,16.774
16.827,16.827,0.063,0.018,16.837,16.774
16.833,16.833,0.007,0.002,16.837,16.83
16.825,16.825,0.088,0.025,16.837,16.749
16.816,16.816,0.088,0.034,16.837,16.749
16.815,16.815,0.088,0.033,16.837,16.749
16.813,16.814,0.087,0.033,16.836,16.749
16.811,16.811,0.087,0.032,16.836,16.749
16.809,16.809,0.087,0.031,16.836,16.749
16.812,16.812,0.113,0.034,16.862,16.749
16.811,16.811,0.113,0.034,16.862,16.749
18.01,18.367,12.066,3.602,28.815,16.749
19.116,19.668,12.066,4.625,28.815,16.749
20.274,20.953,12.066,5.29,28.815,16.749
21.534,22.295,12.529,5.777,29.341,16.812
22.635,23.372,12.529,5.824,29.341,16.812
23.742,24.408,12.529,5.663,29.341,16.812
24.839,25.39,12.529,5.263,29.341,16.812
24.842,25.392,12.521,5.258,29.341,16.82
24.838,25.39,12.521,5.264,29.341,16.82
24.838,25.39,12.518,5.263,29.341,16.823
23.639,24.288,12.521,5.578,29.341,16.82
22.532,23.247,12.521,5.719,29.341,16.82
21.373,22.094,12.602,5.6,29.341,16.739
20.12,20.745,11.149,5.051,27.888,16.739
19.012,19.517,11.149,4.412,27.888,16.739
17.905,18.205,11.045,3.293,27.784,16.739
16.8,16.8,0.102,0.039,16.841,16.739
16.79,16.79,0.091,0.04,16.83,16.739
16.789,16.789,0.091,0.039,16.83,16.739
16.79,16.79,0.1,0.04,16.839,16.739
16.79,16.79,0.1,0.041,16.839,16.739
16.794,16.794,0.122,0.045,16.861,16.739
16.804,16.804,0.121,0.043,16.861,16.74
16.807,16.807,0.121,0.045,16.861,16.74
16.817,16.817,0.121,0.041,16.861,16.74
16.81,16.81,0.121,0.046,16.861,16.74
16.82,16.82,0.121,0.04,16.861,16.74
18.029,18.386,12.089,3.603,28.837,16.748
19.131,19.677,12.089,4.605,28.837,16.748
20.271,20.943,12.089,5.263,28.837,16.748
21.535,22.296,12.713,5.775,29.461,16.748
22.644,23.384,12.713,5.836,29.461,16.748
23.741,24.408,12.713,5.67,29.461,16.748
24.837,25.391,12.713,5.278,29.461,16.748
24.826,25.384,12.719,5.294,29.461,16.742
24.836,25.391,12.719,5.279,29.461,16.742
24.836,25.391,12.719,5.279,29.461,16.742
23.635,24.287,12.719,5.589,29.461,16.742
22.537,23.255,12.719,5.735,29.461,16.742
21.396,22.121,12.719,5.619,29.461,16.742
20.124,20.751,11.21,5.062,27.952,16.742
19.011,19.513,11.066,4.398,27.808,16.742
17.917,18.218,11.066,3.297,27.808,16.742
16.82,16.82,0.121,0.04,16.863,16.742
16.829,16.829,0.119,0.03,16.863,16.744
16.829,16.829,0.119,0.03,16.863,16.744
16.821,16.821,0.119,0.038,16.863,16.744
16.823,16.823,0.119,0.039,16.863,16.744
16.813,16.813,0.121,0.045,16.863,16.742
16.806,16.806,0.121,0.047,16.863,16.742
16.815,16.815,0.121,0.043,16.863,16.742
16.816,16.816,0.121,0.043,16.863,16.742
16.814,16.814,0.11,0.041,16.852,16.742
16.809,16.809,0.11,0.041,16.852,16.742
18.001,18.354,12.006,3.583,28.748,16.742
19.108,19.658,12.006,4.617,28.748,16.742
20.266,20.943,12.006,5.284,28.748,16.742
21.523,22.289,12.687,5.794,29.429,16.742
22.641,23.382,12.666,5.841,29.429,16.763
23.753,24.421,12.641,5.673,29.429,16.788
24.856,25.411,12.641,5.279,29.429,16.788
24.847,25.405,12.686,5.294,29.429,16.743
24.839,25.4,12.686,5.305,29.429,16.743
24.844,25.403,12.686,5.298,29.429,16.743
23.653,24.31,12.686,5.616,29.429,16.743
22.536,23.262,12.686,5.765,29.429,16.743
21.377,22.111,12.688,5.648,29.429,16.741
20.12,20.754,11.177,5.087,27.918,16.741
19.003,19.514,11.145,4.437,27.883,16.738
17.897,18.204,11.132,3.324,27.87,16.738
16.785,16.785,0.121,0.046,16.859,16.738
16.786,16.786,0.121,0.046,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.794,16.794,0.121,0.05,16.859,16.738
16.786,16.786,0.121,0.049,16.859,16.738
16.792,16.792,0.121,0.049,16.859,16.738
16.794,16.794,0.121,0.047,16.859,16.738
16.777,16.777,0.174,0.052,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.788,16.788,0.174,0.054,16.859,16.685
16.797,16.797,0.174,0.054,16.859,16.685
17.995,18.347,12.042,3.578,28.727,16.685
19.091,19.637,12.042,4.597,28.727,16.685
20.243,20.919,12.042,5.278,28.727,16.685
21.512,22.277,12.76,5.787,29.445,16.685
22.615,23.357,12.76,5.839,29.445,16.685
23.72,24.388,12.76,5.669,29.445,16.685
24.84,25.391,12.611,5.26,29.445,16.834
24.839,25.39,12.611,5.262,29.445,16.834
24.838,25.39,12.621,5.264,29.445,16.824
24.83,25.385,12.685,5.275,29.445,16.76
23.634,24.289,12.685,5.603,29.445,16.76
22.529,23.252,12.685,5.755,29.445,16.76
21.378,22.106,12.685,5.627,29.445,16.76
20.116,20.744,11.125,5.063,27.885,16.76
19.016,19.522,11.125,4.416,27.885,16.76
17.919,18.224,11.125,3.322,27.885,16.76
16.811,16.811,0.09,0.032,16.85,16.76
16.814,16.814,0.101,0.035,16.861,16.76
16.811,16.811,0.101,0.035,16.861,16.76
16.809,16.809,0.119,0.038,16.861,16.742
16.818,16.819,0.119,0.036,16.861,16.742
16.817,16.817,0.119,0.039,16.861,16.742
16.818,16.819,0.119,0.04,16.861,16.742
16.82,16.82,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.813,16.813,0.119,0.041,16.861,16.742
16.814,16.814,0.119,0.041,16.861,16.742
18.009,18.366,12.072,3.602,28.814,16.742
19.114,19.663,12.072,4.612,28.814,16.742
20.266,20.94,12.056,5.268,28.814,16.758
21.517,22.278,12.608,5.771,29.366,16.758
22.626,23.361,12.586,5.815,29.366,16.78
23.722,24.387,12.586,5.654,29.366,16.78
24.827,25.38,12.586,5.269,29.366,16.78
24.831,25.382,12.55,5.263,29.366,16.816
24.83,25.382,12.55,5.265,29.366,16.816
24.834,25.384,12.545,5.258,29.366,16.821
23.638,24.285,12.545,5.568,29.366,16.821
22.533,23.247,12.571,5.718,29.366,16.795
21.392,22.112,12.571,5.597,29.366,16.795
20.13,20.755,11.146,5.054,27.893,16.747
19.031,19.535,11.146,4.411,27.893,16.747
17.934,18.239,11.146,3.32,27.893,16.747
16.83,16.83,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.034,16.857,16.747
16.832,16.832,0.11,0.033,16.857,16.747
16.822,16.822,0.11,0.041,16.857,16.747
16.81,16.81,0.119,0.046,16.857,16.738
16.815,16.815,0.119,0.047,16.857,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.804,16.804,0.112,0.049,16.85,16.738
16.796,16.796,0.112,0.048,16.85,16.738
16.787,16.787,0.112,0.045,16.85,16.738
16.784,16.784,0.112,0.042,16.85,16.738
17.975,18.329,12.001,3.588,28.739,16.738
19.084,19.636,12.001,4.627,28.739,16.738
20.241,20.923,12.001,5.297,28.739,16.738
21.509,22.278,12.677,5.802,29.424,16.747
22.617,23.364,12.677,5.863,29.424,16.747
23.733,24.408,12.677,5.7,29.424,16.747
24.836,25.394,12.664,5.293,29.424,16.76
24.843,25.398,12.664,5.283,29.424,16.76
24.85,25.403,12.603,5.272,29.424,16.821
24.847,25.401,12.63,5.276,29.424,16.794
23.651,24.306,12.643,5.603,29.424,16.781
22.533,23.256,12.684,5.753,29.424,16.74
21.378,22.108,12.684,5.633,29.424,16.74
20.117,20.748,11.183,5.075,27.923,16.74
18.997,19.505,11.19,4.423,27.911,16.721
17.887,18.188,11.052,3.295,27.773,16.721
16.791,16.791,0.112,0.036,16.833,16.721
16.783,16.783,0.112,0.035,16.833,16.721
16.774,16.774,0.094,0.032,16.815,16.721
16.778,16.778,0.115,0.037,16.836,16.721
16.784,16.784,0.12,0.042,16.841,16.721
16.788,16.789,0.12,0.039,16.841,16.721
16.786,16.786,0.12,0.041,16.841,16.721
16.779,16.779,0.12,0.041,16.841,16.721
16.788,16.788,0.1,0.037,16.841,16.741
16.781,16.781,0.1,0.038,16.841,16.741
16.785,16.785,0.11,0.042,16.851,16.741
17.99,18.347,12.057,3.603,28.798,16.741
19.106,19.658,12.052,4.627,28.798,16.746
20.259,20.942,12.052,5.304,28.798,16.746
21.516,22.287,12.665,5.811,29.411,16.746
22.631,23.379,12.665,5.865,29.411,16.746
23.743,24.417,12.665,5.696,29.411,16.746
24.846,25.402,12.663,5.287,29.411,16.748
24.837,25.396,12.688,5.3,29.411,16.723
24.834,25.394,12.691,5.304,29.411,16.72
24.821,25.386,12.691,5.324,29.411,16.72
23.624,24.286,12.691,5.632,29.411,16.72
22.508,23.238,12.691,5.777,29.411,16.72
21.356,22.089,12.691,5.641,29.411,16.72
20.097,20.729,11.214,5.081,27.934,16.72
18.982,19.489,11.145,4.419,27.865,16.72
17.878,18.18,11.052,3.298,27.772,16.72
16.784,16.785,0.123,0.049,16.843,16.72
16.786,16.786,0.123,0.047,16.843,16.72
16.796,16.796,0.123,0.043,16.843,16.72
16.806,16.806,0.105,0.035,16.843,16.738
16.804,16.804,0.105,0.034,16.843,16.738
16.804,16.804,0.105,0.033,16.843,16.738
16.802,16.802,0.094,0.031,16.832,16.738
16.802,16.803,0.094,0.031,16.832,16.738
16.807,16.807,0.094,0.032,16.832,16.738
16.799,16.799,0.094,0.034,16.832,16.738
16.794,16.794,0.092,0.033,16.83,16.738
18.002,18.36,12.069,3.606,28.819,16.75
19.102,19.651,12.069,4.614,28.819,16.75
20.243,20.918,12.069,5.272,28.819,16.75
21.499,22.261,12.608,5.774,29.358,16.75
22.611,23.35,12.608,5.825,29.358,16.75
23.721,24.389,12.608,5.671,29.358,16.75
24.827,25.382,12.608,5.282,29.358,16.75
24.826,25.382,12.608,5.283,29.358,16.75
24.827,25.383,12.6,5.282,29.358,16.758
24.824,25.381,12.6,5.286,29.358,16.758
23.627,24.28,12.6,5.593,29.358,16.758
22.519,23.241,12.618,5.748,29.358,16.74
21.373,22.104,12.618,5.636,29.358,16.74
20.114,20.748,11.175,5.092,27.915,16.74
19.009,19.522,11.175,4.444,27.915,16.74
17.903,18.209,11.139,3.326,27.879,16.74
16.8,16.8,0.113,0.043,16.853,16.74
16.802,16.802,0.113,0.045,16.853,16.74
16.811,16.811,0.113,0.044,16.853,16.74
16.812,16.812,0.113,0.043,16.853,16.74
16.805,16.805,0.113,0.042,16.853,16.74
16.816,16.816,0.087,0.038,16.853,16.766
16.823,16.823,0.087,0.035,16.853,16.766
16.825,16.825,0.084,0.032,16.853,16.769
16.826,16.826,0.084,0.033,16.853,16.769
16.824,16.824,0.084,0.032,16.853,16.769
16.823,16.823,0.078,0.031,16.847,16.769
18.017,18.371,12.018,3.59,28.787,16.769
19.116,19.662,12.018,4.602,28.787,16.769
20.264,20.935,12.012,5.258,28.787,16.775
21.522,22.279,12.573,5.755,29.36,16.787
22.621,23.354,12.573,5.806,29.36,16.787
23.718,24.38,12.573,5.644,29.36,16.787
24.817,25.365,12.53,5.244,29.36,16.83
24.808,25.359,12.604,5.258,29.36,16.756
24.809,25.36,12.604,5.256,29.36,16.756
24.809,25.36,12.604,5.257,29.36,16.756
23.617,24.263,12.604,5.562,29.36,16.756
22.507,23.221,12.622,5.715,29.36,16.738
21.368,22.088,12.622,5.591,29.36,16.738
20.117,20.738,11.095,5.035,27.833,16.738
19.011,19.512,11.069,4.393,27.807,16.738
17.905,18.205,11.047,3.294,27.785,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.811,16.811,0.129,0.049,16.867,16.738
16.812,16.813,0.129,0.049,16.867,16.738
16.815,16.815,0.129,0.051,16.867,16.738
16.803,16.803,0.124,0.051,16.862,16.738
16.807,16.807,0.121,0.047,16.862,16.741
16.799,16.799,0.121,0.045,16.862,16.741
16.798,16.798,0.121,0.043,16.862,16.741
16.797,16.797,0.121,0.044,16.862,16.741
16.808,16.808,0.109,0.043,16.862,16.753
16.812,16.812,0.13,0.047,16.883,16.753
18.019,18.377,12.082,3.605,28.835,16.753
19.129,19.682,12.082,4.635,28.835,16.753
20.279,20.962,12.082,5.308,28.835,16.753
21.54,22.307,12.603,5.797,29.371,16.768
22.658,23.401,12.603,5.848,29.371,16.768
23.773,24.443,12.603,5.681,29.371,16.768
24.878,25.433,12.603,5.284,29.371,16.768
24.885,25.438,12.529,5.272,29.371,16.842
24.884,25.437,12.529,5.274,29.371,16.842
24.88,25.435,12.529,5.28,29.371,16.842
23.676,24.33,12.585,5.605,29.371,16.786
22.566,23.286,12.585,5.746,29.371,16.786
21.417,22.143,12.585,5.62,29.371,16.786
20.168,20.797,11.172,5.076,27.958,16.786
19.055,19.562,11.14,4.423,27.926,16.786
17.946,18.249,11.092,3.311,27.878,16.786
16.837,16.837,0.088,0.028,16.873,16.785
16.832,16.832,0.088,0.031,16.873,16.785
16.834,16.834,0.088,0.032,16.873,16.785
16.833,16.833,0.088,0.032,16.873,16.785
16.83,16.831,0.114,0.037,16.873,16.759
16.823,16.823,0.114,0.038,16.873,16.759
16.815,16.815,0.114,0.037,16.873,16.759
16.803,16.803,0.104,0.034,16.863,16.759
16.806,16.806,0.108,0.038,16.867,16.759
16.808,16.808,0.108,0.04,16.867,16.759
16.813,16.813,0.108,0.04,16.867,16.759
18.009,18.362,11.998,3.583,28.757,16.759
19.114,19.663,11.998,4.614,28.757,16.759
20.263,20.941,11.998,5.285,28.757,16.759
21.532,22.297,12.687,5.791,29.446,16.759
22.639,23.379,12.687,5.835,29.446,16.759
23.741,24.407,12.687,5.663,29.446,16.759
24.854,25.404,12.61,5.26,29.446,16.836
24.851,25.403,12.61,5.265,29.446,16.836
24.849,25.401,12.614,5.268,29.446,16.832
24.852,25.403,12.614,5.263,29.446,16.832
23.663,24.312,12.614,5.58,29.446,16.832
22.559,23.273,12.614,5.721,29.446,16.832
21.409,22.129,12.622,5.601,29.446,16.824
20.152,20.773,11.062,5.038,27.886,16.824
19.05,19.551,11.062,4.398,27.886,16.824
17.952,18.255,11.062,3.311,27.886,16.824
16.839,16.839,0.13,0.035,16.884,16.754
16.831,16.831,0.13,0.043,16.884,16.754
16.823,16.823,0.13,0.048,16.884,16.754
16.811,16.811,0.137,0.051,16.884,16.747
16.808,16.808,0.137,0.048,16.884,16.747
16.805,16.805,0.137,0.045,16.884,16.747
16.806,16.806,0.137,0.046,16.884,16.747
16.801,16.801,0.091,0.039,16.838,16.747
16.802,16.803,0.096,0.04,16.843,16.747
16.803,16.803,0.096,0.04,16.843,16.747
16.802,16.802,0.1,0.042,16.843,16.743
18.01,18.368,12.095,3.61,28.838,16.743
19.134,19.69,12.095,4.646,28.838,16.743
20.292,20.974,12.095,5.304,28.838,16.743
21.554,22.323,12.707,5.808,29.45,16.743
22.665,23.411,12.707,5.862,29.45,16.743
23.774,24.448,12.707,5.701,29.45,16.743
24.877,25.436,12.707,5.304,29.45,16.743
24.876,25.436,12.707,5.304,29.45,16.743
24.877,25.436,12.707,5.303,29.45,16.743
24.886,25.442,12.621,5.29,29.45,16.829
23.681,24.337,12.666,5.615,29.45,16.784
22.565,23.287,12.666,5.753,29.45,16.784
21.417,22.145,12.666,5.632,29.45,16.784
20.148,20.779,11.188,5.082,27.951,16.763
19.03,19.539,11.157,4.431,27.92,16.763
17.914,18.218,11.098,3.316,27.861,16.763
16.805,16.805,0.084,0.036,16.847,16.763
16.806,16.806,0.084,0.036,16.847,16.763
16.799,16.799,0.084,0.035,16.847,16.763
16.8,16.8,0.084,0.037,16.847,16.763
16.806,16.806,0.084,0.039,16.847,16.763
16.805,16.805,0.084,0.038,16.847,16.763
16.804,16.804,0.084,0.037,16.847,16.763
16.805,16.805,0.082,0.036,16.847,16.765
16.804,16.804,0.093,0.038,16.847,16.754
16.812,16.812,0.093,0.037,16.847,16.754
16.807,16.807,0.119,0.044,16.847,16.728
18.004,18.361,12.085,3.603,28.813,16.728
19.119,19.67,12.085,4.627,28.813,16.728
20.258,20.935,12.085,5.283,28.813,16.728
21.515,22.281,12.691,5.793,29.419,16.728
22.615,23.358,12.691,5.844,29.419,16.728
23.709,24.38,12.691,5.681,29.419,16.728
24.811,25.367,12.691,5.283,29.419,16.728
24.811,25.367,12.691,5.282,29.419,16.728
24.803,25.362,12.691,5.295,29.419,16.728
24.806,25.364,12.659,5.29,29.419,16.76
23.61,24.263,12.659,5.593,29.419,16.76
22.502,23.219,12.659,5.726,29.419,16.76
21.354,22.079,12.665,5.611,29.419,16.754
20.097,20.72,11.081,5.043,27.835,16.754
18.99,19.492,11.037,4.396,27.791,16.754
17.889,18.191,11.037,3.301,27.791,16.754
16.789,16.789,0.097,0.038,16.851,16.754
16.795,16.795,0.097,0.038,16.851,16.754
16.792,16.792,0.113,0.04,16.851,16.738
16.797,16.797,0.113,0.039,16.851,16.738
16.786,16.786,0.11,0.038,16.848,16.738
16.776,16.776,0.11,0.035,16.848,16.738
16.783,16.783,0.11,0.037,16.848,16.738
16.774,16.774,0.086,0.031,16.824,16.738
16.781,16.781,0.095,0.035,16.833,16.738
16.78,16.78,0.095,0.036,16.833,16.738
16.777,16.777,0.095,0.036,16.833,16.738
17.968,18.322,11.988,3.586,28.726,16.738
19.077,19.625,11.984,4.604,28.726,16.742
20.229,20.908,11.984,5.284,28.726,16.742
21.5,22.267,12.703,5.795,29.445,16.742
22.616,23.36,12.691,5.847,29.445,16.754
23.717,24.389,12.691,5.686,29.445,16.754
24.829,25.387,12.689,5.29,29.445,16.756
24.818,25.379,12.73,5.308,29.445,16.715
24.813,25.376,12.73,5.314,29.445,16.715
24.823,25.382,12.73,5.3,29.445,16.715
23.624,24.285,12.73,5.627,29.445,16.715
22.526,23.253,12.73,5.769,29.445,16.715
21.377,22.109,12.73,5.642,29.445,16.715
20.118,20.749,11.194,5.077,27.909,16.715
19.015,19.522,11.168,4.42,27.883,16.715
17.915,18.221,11.168,3.323,27.883,16.715
16.802,16.802,0.169,0.061,16.884,16.715
16.813,16.813,0.169,0.054,16.884,16.715
16.826,16.826,0.144,0.043,16.884,16.74
16.825,16.825,0.144,0.043,16.884,16.74
16.837,16.837,0.132,0.033,16.884,16.752
16.839,16.839,0.132,0.034,16.884,16.752
16.84,16.84,0.132,0.034,16.884,16.752
16.829,16.829,0.142,0.045,16.884,16.742
