AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/01 21:30:11 421,194.801,-20.820,178730863,194801717,375817014,13.426,13.303,13.288, 0.000, 0.000,-42.671,21.822 

2019/10/01 21:30:12 407,194.801,-20.808,177971476,194801761,381766861,13.941,12.800,12.783, 0.000, 0.000,-42.696,21.871 

2019/10/01 21:30:13 392,194.801,-20.784,178477726,194801734,376450087,13.505,13.253,13.245, 0.000, 0.000,-42.696,21.871 

2019/10/01 21:30:14 377,194.801,-20.826,179363867,194801773,382653049,13.988,12.733,12.719, 0.000, 0.000,-42.693,21.826 

2019/10/01 21:30:15 348,194.801,-20.826,178730863,194801712,382906210,14.021,12.699,12.678, 0.000, 0.000,-42.705,21.838 

2019/10/01 21:30:16 345,194.801,-20.826,179110637,194801733,382526394,13.997,12.724,12.698, 0.000, 0.000,-42.697,21.830 

2019/10/01 21:30:17 329,194.801,-20.824,178097951,194801711,376576692,13.469,13.250,13.230, 0.000, 0.000,-42.702,21.837 

2019/10/01 21:30:18 312,194.801,-20.824,178097951,194801711,376576692,13.469,13.250,13.230, 0.000, 0.000,-42.655,21.799 

2019/10/01 21:30:19 300,194.801,-20.814,178477842,194801791,382779605,13.971,12.760,12.751, 0.000, 0.000,-42.655,21.799 

2019/10/01 21:30:20 282,194.801,-20.816,177338518,194801736,376450038,13.471,13.261,13.246, 0.000, 0.000,-42.675,21.818 

2019/10/01 21:30:21 266,194.801,-20.922,179363797,194801735,382906210,13.939,12.677,12.656, 0.000, 0.000,-42.695,21.731 

2019/10/01 21:30:22 222,194.801,-20.819,179237229,194801743,382526443,13.983,12.744,12.729, 0.000, 0.000,-42.694,21.834 

2019/10/01 21:30:23 235,194.801,-20.817,178097998,194801734,383159272,14.025,12.702,12.692, 0.000, 0.000,-42.665,21.807 

2019/10/01 21:30:24 219,194.801,-20.809,179490389,194801737,382779654,13.982,12.756,12.744, 0.000, 0.000,-42.668,21.817 

2019/10/01 21:30:25 206,194.801,-20.809,179490389,194801737,382779654,13.982,12.756,12.744, 0.000, 0.000,-42.673,21.820 

2019/10/01 21:30:26 190,194.801,-20.811,180882569,194801634,376450038,13.417,13.320,13.298, 0.000, 0.000,-42.673,21.820 

2019/10/01 21:30:27 175,194.801,-20.803,178984092,194801756,376450087,13.476,13.266,13.243, 0.000, 0.000,-42.693,21.849 

2019/10/01 21:30:28 157,194.801,-20.739,177085289,194801696,382653099,14.056,12.760,12.742, 0.000, 0.000,-42.643,21.863 

2019/10/01 21:30:29 112,194.801,-20.843,178477865,194801800,376829804,13.473,13.238,13.211, 0.000, 0.000,-42.705,21.820 

2019/10/01 21:30:30 125,194.801,-20.771,178730839,194801703,382526443,14.020,12.761,12.738, 0.000, 0.000,-42.672,21.860 

2019/10/01 21:30:31 110,194.801,-20.771,179110614,194801725,382779654,14.020,12.749,12.738, 0.000, 0.000,-42.707,21.808 

2019/10/01 21:30:32 938,194.801,-20.857,179617074,194801799,376956507,13.432,13.250,13.238, 0.000, 0.000,-42.624,21.798 

2019/10/01 21:30:33 803,194.801,-20.784,178351158,194801740,383032815,14.000,12.762,12.750, 0.000, 0.000,-42.624,21.798 

2019/10/01 21:30:34 656,194.801,-20.858,178731048,194801816,377842594,13.510,13.182,13.155, 0.000, 0.000,-42.645,21.745 

2019/10/01 21:30:35 496,194.801,-20.782,178984069,194801745,382526443,13.984,12.785,12.769, 0.000, 0.000,-42.644,21.821 

2019/10/01 21:30:36 313,194.801,-20.756,178984255,194801840,376703346,13.431,13.363,13.348, 0.000, 0.000,-42.624,21.827 

2019/10/01 21:30:37 166,194.801,-20.865,178730932,194801757,376829804,13.468,13.221,13.186, 0.000, 0.000,-42.694,21.787 

2019/10/01 21:30:37 112,194.801,-20.865,178730932,194801757,376829804,13.468,13.221,13.186, 0.000, 0.000,-42.643,21.816 

2019/10/01 21:30:38 987,194.801,-20.785,178224612,194801756,383792399,14.063,12.697,12.681, 0.000, 0.000,-42.647,21.820 

2019/10/01 21:30:39 969,194.801,-20.868,178097998,194801738,376196878,13.412,13.269,13.241, 0.000, 0.000,-42.724,21.815 

2019/10/01 21:30:40 955,194.801,-20.776,179110684,194801758,376070322,13.404,13.372,13.355, 0.000, 0.000,-42.637,21.819 

2019/10/01 21:30:41 911,194.801,-20.951,180503099,194801782,378095854,13.469,13.119,13.099, 0.000, 0.000,-42.737,21.744 

2019/10/01 21:30:42 925,194.801,-20.754,178224682,194801790,382906210,14.070,12.736,12.709, 0.000, 0.000,-42.658,21.863 

2019/10/01 21:30:43 906,194.801,-20.766,178477842,194801797,383412532,14.082,12.706,12.689, 0.000, 0.000,-42.619,21.812 

2019/10/01 21:30:44 890,194.801,-20.766,178477842,194801797,383412532,14.082,12.706,12.689, 0.000, 0.000,-42.674,21.852 

2019/10/01 21:30:45 877,194.801,-20.781,178731048,194801812,382399888,13.995,12.773,12.758, 0.000, 0.000,-42.674,21.852 

2019/10/01 21:30:46 862,194.801,-20.782,178604364,194801758,382779654,14.010,12.763,12.745, 0.000, 0.000,-42.635,21.812 

2019/10/01 21:30:47 843,194.801,-20.780,179110800,194801819,383539237,14.042,12.732,12.715, 0.000, 0.000,-42.650,21.829 

2019/10/01 21:30:48 800,194.801,-20.937,178984092,194801757,375817063,13.368,13.234,13.217, 0.000, 0.000,-42.728,21.749 

2019/10/01 21:30:49 814,194.801,-20.856,179870187,194801773,377083112,13.436,13.263,13.239, 0.000, 0.000,-42.652,21.754 

2019/10/01 21:30:50 798,194.801,-20.768,179490435,194801768,376576692,13.429,13.358,13.334, 0.000, 0.000,-42.642,21.832 

2019/10/01 21:30:51 783,194.801,-20.768,179490435,194801768,376576692,13.429,13.358,13.327, 0.000, 0.000,-42.629,21.809 

2019/10/01 21:30:52 769,194.801,-20.778,179363867,194801774,377083112,13.458,13.312,13.298, 0.000, 0.000,-42.629,21.809 

2019/10/01 21:30:53 749,194.801,-20.924,179616910,194801710,375437298,13.365,13.250,13.237, 0.000, 0.000,-42.733,21.767 

2019/10/01 21:30:54 737,194.801,-20.789,179490529,194801816,383286026,14.006,12.754,12.741, 0.000, 0.000,-42.630,21.799 

2019/10/01 21:30:55 715,194.801,-20.748,178730979,194801779,378222410,13.618,13.186,13.172, 0.000, 0.000,-42.632,21.843 

2019/10/01 21:30:56 703,194.801,-20.851,179363797,194801734,376450136,13.433,13.264,13.251, 0.000, 0.000,-42.725,21.833 

2019/10/01 21:30:57 688,194.801,-20.851,179363797,194801734,376450136,13.433,13.264,13.251, 0.000, 0.000,-42.746,21.825 

2019/10/01 21:30:58 675,194.801,-20.880,179996709,194801741,377842693,13.551,13.118,13.093, 0.000, 0.000,-42.708,21.907 

2019/10/01 21:30:59 656,194.801,-20.760,179743502,194801717,376196927,13.423,13.371,13.344, 0.000, 0.000,-42.656,21.855 

2019/10/01 21:31:00 640,194.801,-20.752,179617027,194801769,376956556,13.460,13.344,13.327, 0.000, 0.000,-42.643,21.850 

2019/10/01 21:31:01 600,194.801,-20.905,179743479,194801705,375690507,13.379,13.259,13.249, 0.000, 0.000,-42.732,21.786 

2019/10/01 21:31:02 610,194.801,-20.839,179743619,194801779,377209668,13.482,13.226,13.205, 0.000, 0.000,-42.712,21.831 

2019/10/01 21:31:03 595,194.801,-20.831,179616934,194801725,376196927,13.424,13.285,13.277, 0.000, 0.000,-42.672,21.800 

2019/10/01 21:31:04 579,194.801,-20.831,179616934,194801725,376196927,13.424,13.285,13.277, 0.000, 0.000,-42.647,21.836 

2019/10/01 21:31:05 565,194.801,-20.770,179617097,194801807,376450185,13.420,13.365,13.347, 0.000, 0.000,-42.647,21.836 

2019/10/01 21:31:06 547,194.801,-20.850,179490412,194801754,376829853,13.498,13.200,13.176, 0.000, 0.000,-42.728,21.838 

2019/10/01 21:31:07 534,194.801,-20.784,178984046,194801726,376576692,13.432,13.334,13.317, 0.000, 0.000,-42.631,21.806 

2019/10/01 21:31:08 487,194.801,-20.867,178984022,194801717,375817063,13.437,13.239,13.226, 0.000, 0.000,-42.741,21.833 

2019/10/01 21:31:09 501,194.801,-20.968,178730770,194801663,377083014,13.450,13.121,13.115, 0.000, 0.000,-42.745,21.735 

2019/10/01 21:31:10 484,194.801,-20.773,178730979,194801775,376196927,13.440,13.341,13.324, 0.000, 0.000,-42.655,21.841 

2019/10/01 21:31:11 471,194.801,-20.773,178730979,194801775,376196927,13.440,13.341,13.324, 0.000, 0.000,-42.651,21.835 

2019/10/01 21:31:12 453,194.801,-20.775,178477842,194801787,375943668,13.402,13.366,13.361, 0.000, 0.000,-42.651,21.835 

2019/10/01 21:31:13 437,194.801,-20.772,177971476,194801765,377209717,13.473,13.303,13.288, 0.000, 0.000,-42.633,21.820 

2019/10/01 21:31:14 422,194.801,-20.841,178857408,194801701,375437347,13.417,13.294,13.268, 0.000, 0.000,-42.732,21.849 

2019/10/01 21:31:15 390,194.801,-20.756,178857594,194801796,376323531,13.414,13.383,13.363, 0.000, 0.000,-42.626,21.829 

2019/10/01 21:31:16 391,194.801,-20.777,178857524,194801757,376450136,13.479,13.299,13.275, 0.000, 0.000,-42.672,21.854 

2019/10/01 21:31:17 376,194.801,-20.777,178857524,194801757,376450136,13.479,13.299,13.275, 0.000, 0.000,-42.717,21.816 

2019/10/01 21:31:18 362,194.801,-20.859,178730956,194801766,375184186,13.307,13.375,13.364, 0.000, 0.000,-42.742,21.856 

2019/10/01 21:31:19 343,194.801,-20.845,179110614,194801723,376450136,13.467,13.231,13.213, 0.000, 0.000,-42.742,21.856 

2019/10/01 21:31:20 328,194.801,-20.930,179870187,194801774,376323531,13.388,13.219,13.215, 0.000, 0.000,-42.732,21.760 

2019/10/01 21:31:21 301,194.801,-20.781,179363890,194801783,377083112,13.485,13.281,13.271, 0.000, 0.000,-42.670,21.848 

2019/10/01 21:31:22 298,194.801,-20.761,177971429,194801739,382906260,14.058,12.723,12.717, 0.000, 0.000,-42.648,21.846 

2019/10/01 21:31:23 282,194.801,-20.835,178604410,194801784,378222459,13.586,13.126,13.110, 0.000, 0.000,-42.677,21.801 

2019/10/01 21:31:24 268,194.801,-20.835,178604410,194801784,378222459,13.586,13.126,13.110, 0.000, 0.000,-42.750,21.837 

2019/10/01 21:31:25 250,194.801,-20.872,179110614,194801722,375690507,13.403,13.270,13.256, 0.000, 0.000,-42.750,21.837 

2019/10/01 21:31:26 235,194.801,-20.764,177844815,194801723,377462878,13.559,13.232,13.207, 0.000, 0.000,-42.647,21.843 

2019/10/01 21:31:27 221,194.801,-20.764,178604341,194801744,375690507,13.368,13.423,13.408, 0.000, 0.000,-42.610,21.805 

2019/10/01 21:31:28 176,194.801,-20.872,179616957,194801740,376829853,13.488,13.186,13.179, 0.000, 0.000,-42.769,21.856 

2019/10/01 21:31:29 190,194.801,-20.766,178224612,194801757,381513700,13.953,12.829,12.816, 0.000, 0.000,-42.647,21.840 

2019/10/01 21:31:30 172,194.801,-20.860,178730956,194801767,378222410,13.576,13.112,13.097, 0.000, 0.000,-42.674,21.772 

2019/10/01 21:31:31 156,194.801,-20.860,178730956,194801767,378222410,13.576,13.112,13.097, 0.000, 0.000,-42.762,21.855 

2019/10/01 21:31:32 140,194.801,-20.866,178984092,194801756,376323483,13.444,13.237,13.219, 0.000, 0.000,-42.762,21.855 

2019/10/01 21:31:33 127,194.801,-20.868,179617004,194801761,376829853,13.485,13.203,13.172, 0.000, 0.000,-42.767,21.859 

2019/10/01 21:31:34 111,194.801,-20.772,178351227,194801775,382653099,14.035,12.747,12.723, 0.000, 0.000,-42.660,21.848 

2019/10/01 21:31:35 673,194.801,-20.842,178730979,194801779,381766910,13.906,12.801,12.779, 0.000, 0.000,-42.643,21.759 

2019/10/01 21:31:36 824,194.801,-20.853,178097975,194801723,376323434,13.489,13.203,13.184, 0.000, 0.000,-42.740,21.846 

2019/10/01 21:31:37 630,194.801,-20.760,180123160,194801668,375943668,13.456,13.339,13.310, 0.000, 0.000,-42.645,21.844 

2019/10/01 21:31:38 492,194.801,-20.760,180123160,194801668,375943668,13.456,13.339,13.322, 0.000, 0.000,-42.760,21.856 

2019/10/01 21:31:39 330,194.801,-20.863,179363797,194801730,376703248,13.489,13.193,13.185, 0.000, 0.000,-42.760,21.856 

2019/10/01 21:31:40 191,194.801,-20.766,178730932,194801754,381766910,13.913,12.873,12.856, 0.000, 0.000,-42.630,21.822 

2019/10/01 21:31:41 339,194.801,-20.863,178730979,194801778,377209668,13.501,13.183,13.171, 0.000, 0.000,-42.737,21.834 

2019/10/01 21:31:41 985,194.801,-20.938,178857454,194801721,376070322,13.348,13.253,13.242, 0.000, 0.000,-42.731,21.751 

2019/10/01 21:31:42 969,194.801,-20.850,178351273,194801795,376196878,13.448,13.243,13.230, 0.000, 0.000,-42.733,21.842 

2019/10/01 21:31:43 955,194.801,-20.850,178351273,194801795,376196878,13.448,13.243,13.230, 0.000, 0.000,-42.641,21.834 

2019/10/01 21:31:44 941,194.801,-20.766,178351273,194801797,383285927,14.045,12.741,12.725, 0.000, 0.000,-42.647,21.840 

2019/10/01 21:31:45 922,194.801,-20.841,178098090,194801787,376576643,13.463,13.243,13.223, 0.000, 0.000,-42.685,21.802 

2019/10/01 21:31:46 908,194.801,-20.853,177844838,194801731,383159421,14.023,12.669,12.657, 0.000, 0.000,-42.713,21.818 

2019/10/01 21:31:47 864,194.801,-20.756,179616794,194801648,376703199,13.475,13.326,13.308, 0.000, 0.000,-42.623,21.826 

2019/10/01 21:31:48 877,194.801,-20.853,179237299,194801778,377336322,13.509,13.179,13.167, 0.000, 0.000,-42.740,21.847 

2019/10/01 21:31:49 862,194.801,-20.933,178730932,194801752,381513700,13.894,12.715,12.699, 0.000, 0.000,-42.748,21.773 

2019/10/01 21:31:50 845,194.801,-20.933,178730932,194801752,381513700,13.894,12.715,12.699, 0.000, 0.000,-42.672,21.789 

2019/10/01 21:31:51 828,194.801,-20.841,178098090,194801782,378095804,13.539,13.166,13.151, 0.000, 0.000,-42.672,21.789 

2019/10/01 21:31:52 815,194.801,-20.867,178224636,194801770,376196780,13.426,13.254,13.239, 0.000, 0.000,-42.732,21.824 

2019/10/01 21:31:53 800,194.801,-20.845,179490366,194801733,376450136,13.421,13.282,13.268, 0.000, 0.000,-42.734,21.847 

2019/10/01 21:31:54 754,194.801,-20.838,179110824,194801833,376829902,13.435,13.273,13.258, 0.000, 0.000,-42.724,21.845 

2019/10/01 21:31:55 766,194.801,-20.753,178098067,194801773,384172165,14.141,12.664,12.651, 0.000, 0.000,-42.654,21.860 

2019/10/01 21:31:56 750,194.801,-20.857,181262343,194801655,376323483,13.381,13.311,13.307, 0.000, 0.000,-42.724,21.826 

2019/10/01 21:31:57 736,194.801,-20.857,181262343,194801655,376323483,13.381,13.311,13.292, 0.000, 0.000,-42.656,21.862 

2019/10/01 21:31:58 722,194.801,-20.754,178984115,194801767,383412582,14.091,12.709,12.690, 0.000, 0.000,-42.656,21.862 

2019/10/01 21:31:59 706,194.801,-20.744,177085358,194801738,383665743,14.114,12.696,12.673, 0.000, 0.000,-42.630,21.844 

2019/10/01 21:32:00 690,194.801,-20.749,178098113,194801800,376956409,13.485,13.318,13.305, 0.000, 0.000,-42.626,21.836 

2019/10/01 21:32:01 668,194.801,-20.852,179237322,194801793,377209668,13.486,13.213,13.195, 0.000, 0.000,-42.735,21.842 

2019/10/01 21:32:02 657,194.801,-20.831,178984115,194801765,376196927,13.427,13.293,13.279, 0.000, 0.000,-42.724,21.853 

2019/10/01 21:32:03 642,194.801,-20.831,178984115,194801765,376196927,13.427,13.293,13.279, 0.000, 0.000,-42.728,21.820 

2019/10/01 21:32:04 627,194.801,-20.866,178730956,194801766,376829853,13.453,13.228,13.212, 0.000, 0.000,-42.674,21.842 

2019/10/01 21:32:05 612,194.801,-20.790,178857547,194801774,382399838,13.955,12.799,12.789, 0.000, 0.000,-42.650,21.818 

2019/10/01 21:32:06 597,194.801,-20.772,177844930,194801786,377083014,13.524,13.257,13.237, 0.000, 0.000,-42.660,21.846 

2019/10/01 21:32:07 555,194.801,-20.774,178351111,194801710,376450038,13.472,13.309,13.286, 0.000, 0.000,-42.650,21.835 

2019/10/01 21:32:08 564,194.801,-20.761,178984232,194801830,383539237,14.048,12.743,12.729, 0.000, 0.000,-42.613,21.811 

2019/10/01 21:32:09 547,194.801,-20.763,179237299,194801784,376450087,13.462,13.330,13.313, 0.000, 0.000,-42.650,21.846 

2019/10/01 21:32:10 534,194.801,-20.763,179237299,194801784,376450087,13.462,13.330,13.313, 0.000, 0.000,-42.704,21.804 

2019/10/01 21:32:11 519,194.801,-20.859,178730979,194801775,375437298,13.353,13.327,13.317, 0.000, 0.000,-42.704,21.804 

2019/10/01 21:32:12 501,194.801,-20.829,179110707,194801777,376956458,13.498,13.218,13.197, 0.000, 0.000,-42.718,21.848 

2019/10/01 21:32:13 488,194.801,-20.856,178604364,194801765,374930928,13.294,13.392,13.382, 0.000, 0.000,-42.709,21.811 

2019/10/01 21:32:14 442,194.801,-20.766,177591747,194801772,376703297,13.461,13.322,13.310, 0.000, 0.000,-42.626,21.818 

2019/10/01 21:32:15 455,194.801,-20.743,179869930,194801634,375690459,13.455,13.361,13.333, 0.000, 0.000,-42.657,21.872 

2019/10/01 21:32:16 438,194.801,-20.946,179110730,194801785,375817112,13.327,13.267,13.263, 0.000, 0.000,-42.738,21.750 

2019/10/01 21:32:17 424,194.801,-20.946,179110730,194801785,375817112,13.327,13.267,13.263, 0.000, 0.000,-42.622,21.826 

2019/10/01 21:32:18 406,194.801,-20.755,178351158,194801735,382146727,13.971,12.830,12.813, 0.000, 0.000,-42.622,21.826 

2019/10/01 21:32:19 392,194.801,-20.757,179363867,194801772,376829902,13.439,13.358,13.338, 0.000, 0.000,-42.625,21.827 

2019/10/01 21:32:20 378,194.801,-20.766,178224589,194801741,383159421,14.045,12.740,12.726, 0.000, 0.000,-42.642,21.835 

2019/10/01 21:32:21 345,194.801,-20.762,179237275,194801767,381260588,13.846,12.941,12.932, 0.000, 0.000,-42.625,21.821 

2019/10/01 21:32:22 344,194.801,-20.758,178351273,194801800,375690507,13.389,13.404,13.391, 0.000, 0.000,-42.633,21.834 

2019/10/01 21:32:23 330,194.801,-20.758,178351273,194801800,375690507,13.389,13.404,13.391, 0.000, 0.000,-42.602,21.823 

2019/10/01 21:32:24 316,194.801,-20.738,178984115,194801768,376703297,13.465,13.354,13.324, 0.000, 0.000,-42.645,21.821 

2019/10/01 21:32:25 297,194.801,-20.783,178604271,194801715,377969249,13.567,13.202,13.187, 0.000, 0.000,-42.645,21.821 

2019/10/01 21:32:26 281,194.801,-20.830,177971360,194801702,375943668,13.418,13.299,13.288, 0.000, 0.000,-42.678,21.806 

2019/10/01 21:32:27 254,194.801,-20.768,179110754,194801796,376450087,13.452,13.336,13.316, 0.000, 0.000,-42.639,21.830 

2019/10/01 21:32:28 251,194.801,-20.767,179617027,194801769,381766960,13.899,12.889,12.872, 0.000, 0.000,-42.627,21.819 

2019/10/01 21:32:29 237,194.801,-20.934,179870140,194801749,377083063,13.458,13.151,13.142, 0.000, 0.000,-42.748,21.772 

2019/10/01 21:32:30 222,194.801,-20.934,179870140,194801749,377083063,13.458,13.151,13.142, 0.000, 0.000,-42.659,21.748 

2019/10/01 21:32:31 203,194.801,-20.869,178604317,194801735,373411770,13.200,13.479,13.467, 0.000, 0.000,-42.659,21.748 

2019/10/01 21:32:32 189,194.801,-20.752,178351158,194801737,377336322,13.528,13.275,13.253, 0.000, 0.000,-42.620,21.827 

2019/10/01 21:32:33 175,194.801,-20.761,179110567,194801697,381766960,13.925,12.864,12.849, 0.000, 0.000,-42.644,21.841 

2019/10/01 21:32:34 129,194.801,-20.776,178984209,194801818,376196927,13.414,13.366,13.344, 0.000, 0.000,-42.635,21.818 

2019/10/01 21:32:35 143,194.801,-20.759,178351158,194801736,374677718,13.325,13.472,13.455, 0.000, 0.000,-42.635,21.834 

2019/10/01 21:32:36 128,194.801,-20.760,178477842,194801794,381640404,13.904,12.889,12.872, 0.000, 0.000,-42.628,21.826 

2019/10/01 21:32:37 110,194.801,-20.760,178477842,194801794,381640404,13.904,12.889,12.872, 0.000, 0.000,-42.628,21.824 

2019/10/01 21:32:38 957,194.801,-20.762,178984115,194801769,382399838,13.981,12.810,12.797, 0.000, 0.000,-42.628,21.824 

2019/10/01 21:32:39 802,194.801,-20.759,178730979,194801775,377209668,13.490,13.298,13.284, 0.000, 0.000,-42.637,21.836 

2019/10/01 21:32:40 654,194.801,-20.859,178857338,194801656,377083063,13.521,13.166,13.146, 0.000, 0.000,-42.721,21.820 

2019/10/01 21:32:41 198,194.801,-20.860,179490389,194801744,376196927,13.438,13.250,13.232, 0.000, 0.000,-42.728,21.827 

2019/10/01 21:32:42 364,194.801,-20.888,178984069,194801740,376070322,13.421,13.235,13.219, 0.000, 0.000,-42.759,21.830 

2019/10/01 21:32:43 167,194.801,-20.766,178604317,194801738,376956458,13.477,13.315,13.285, 0.000, 0.000,-42.626,21.819 

2019/10/01 21:32:43 219,194.801,-20.766,178604317,194801738,376956458,13.477,13.315,13.300, 0.000, 0.000,-42.644,21.839 

2019/10/01 21:32:44 986,194.801,-20.764,177844838,194801736,377462927,13.535,13.251,13.237, 0.000, 0.000,-42.644,21.839 

2019/10/01 21:32:45 972,194.801,-20.765,180629479,194801669,375817112,13.400,13.394,13.373, 0.000, 0.000,-42.647,21.841 

2019/10/01 21:32:46 955,194.801,-20.776,179110637,194801737,377336322,13.531,13.247,13.224, 0.000, 0.000,-42.693,21.877 

2019/10/01 21:32:47 937,194.801,-20.764,179237275,194801767,376323483,13.426,13.364,13.340, 0.000, 0.000,-42.636,21.831 

2019/10/01 21:32:48 923,194.801,-20.773,179363844,194801755,377336322,13.512,13.262,13.250, 0.000, 0.000,-42.662,21.848 

2019/10/01 21:32:49 909,194.801,-20.773,179363844,194801755,377336322,13.512,13.262,13.250, 0.000, 0.000,-42.724,21.841 

2019/10/01 21:32:50 894,194.801,-20.842,178097928,194801696,376323434,13.456,13.244,13.238, 0.000, 0.000,-42.724,21.841 

2019/10/01 21:32:51 876,194.801,-20.849,179870211,194801785,377336322,13.472,13.230,13.214, 0.000, 0.000,-42.730,21.840 

2019/10/01 21:32:52 861,194.801,-20.785,178730979,194801776,382399937,13.984,12.787,12.760, 0.000, 0.000,-42.661,21.835 

2019/10/01 21:32:53 819,194.801,-20.879,180376296,194801659,375563903,13.376,13.287,13.275, 0.000, 0.000,-42.722,21.801 

2019/10/01 21:32:54 830,194.801,-20.746,177844861,194801750,377336322,13.546,13.256,13.249, 0.000, 0.000,-42.641,21.854 

2019/10/01 21:32:55 816,194.801,-20.773,178730932,194801756,381007378,13.867,12.910,12.890, 0.000, 0.000,-42.632,21.818 

2019/10/01 21:32:56 797,194.801,-20.773,178730932,194801756,381007378,13.867,12.910,12.890, 0.000, 0.000,-42.747,21.764 

2019/10/01 21:32:57 786,194.801,-20.941,178477703,194801712,377589434,13.540,13.063,13.044, 0.000, 0.000,-42.747,21.764 

2019/10/01 21:32:58 768,194.801,-20.772,179237159,194801703,382146677,13.982,12.801,12.776, 0.000, 0.000,-42.661,21.848 

2019/10/01 21:32:59 754,194.801,-20.801,178857524,194801762,375563854,13.363,13.394,13.371, 0.000, 0.000,-42.625,21.782 

2019/10/01 21:33:00 707,194.801,-20.757,178098090,194801788,382020121,13.979,12.815,12.801, 0.000, 0.000,-42.658,21.860 

2019/10/01 21:33:01 720,194.801,-20.934,178984139,194801777,375690459,13.372,13.231,13.211, 0.000, 0.000,-42.739,21.763 

2019/10/01 21:33:02 704,194.801,-20.932,179490389,194801746,377209619,13.505,13.110,13.080, 0.000, 0.000,-42.755,21.781 

2019/10/01 21:33:03 689,194.801,-20.932,179490389,194801746,377209619,13.505,13.110,13.094, 0.000, 0.000,-42.644,21.842 

2019/10/01 21:33:04 676,194.801,-20.761,179490272,194801674,375310693,13.397,13.393,13.376, 0.000, 0.000,-42.644,21.842 

2019/10/01 21:33:05 660,194.801,-20.823,178351204,194801759,376956409,13.516,13.205,13.200, 0.000, 0.000,-42.705,21.841 

2019/10/01 21:33:06 644,194.801,-20.779,181515432,194801617,375943668,13.439,13.341,13.320, 0.000, 0.000,-42.654,21.834 

2019/10/01 21:33:07 623,194.801,-20.759,178984139,194801783,383032865,14.038,12.758,12.738, 0.000, 0.000,-42.656,21.856 

