mean,RMS,ptp,std,max,min
-0.248,0.985,3.79,0.953,1.294,-2.495
-0.271,0.981,3.424,0.943,1.294,-2.13
-0.273,0.976,3.287,0.937,1.294,-1.993
-0.318,0.988,3.287,0.935,1.294,-1.993
-0.297,0.964,3.059,0.917,1.294,-1.765
-0.288,0.961,3.059,0.917,1.294,-1.765
-0.28,0.963,3.059,0.921,1.294,-1.765
-0.267,0.943,2.968,0.904,1.203,-1.765
-0.26,0.963,3.972,0.927,2.207,-1.765
-0.279,0.964,3.972,0.922,2.207,-1.765
-0.293,0.973,3.972,0.928,2.207,-1.765
-0.327,0.982,3.972,0.926,2.207,-1.765
-0.35,0.98,3.972,0.915,2.207,-1.765
-0.386,0.984,3.972,0.904,2.207,-1.765
-0.434,0.988,3.972,0.888,2.207,-1.765
-0.427,0.997,3.995,0.901,2.207,-1.788
-0.379,1.006,3.995,0.931,2.207,-1.788
-0.363,1.006,3.995,0.938,2.207,-1.788
-0.339,0.999,3.995,0.94,2.207,-1.788
-0.332,1.009,3.995,0.952,2.207,-1.788
-0.307,1.009,3.995,0.961,2.207,-1.788
-0.369,1.027,3.995,0.958,2.207,-1.788
-0.389,1.044,3.995,0.968,2.207,-1.788
-0.4,1.028,3.63,0.946,1.842,-1.788
-0.392,1.032,3.63,0.955,1.842,-1.788
-0.406,1.042,3.63,0.96,1.842,-1.788
-0.395,1.05,3.63,0.973,1.842,-1.788
-0.374,1.045,3.63,0.976,1.842,-1.788
-0.349,1.03,3.63,0.969,1.842,-1.788
-0.315,1.022,3.63,0.972,1.842,-1.788
-0.272,1.019,3.47,0.982,1.842,-1.628
-0.252,1.03,3.881,0.999,2.253,-1.628
-0.261,1.02,3.881,0.986,2.253,-1.628
-0.263,1.032,3.949,0.998,2.253,-1.696
-0.28,1.021,3.949,0.981,2.253,-1.696
-0.329,1.031,4.064,0.977,2.253,-1.811
-0.296,1.025,4.064,0.981,2.253,-1.811
-0.278,1.008,4.064,0.969,2.253,-1.811
-0.273,1.011,4.064,0.974,2.253,-1.811
-0.249,1.001,4.064,0.97,2.253,-1.811
-0.218,0.994,4.064,0.97,2.253,-1.811
-0.264,0.988,4.064,0.952,2.253,-1.811
-0.266,0.992,4.064,0.956,2.253,-1.811
-0.264,1.008,4.109,0.973,2.299,-1.811
-0.242,1.024,4.338,0.995,2.527,-1.811
-0.23,1.023,4.338,0.997,2.527,-1.811
-0.285,1.002,4.338,0.96,2.527,-1.811
-0.304,1.008,4.338,0.961,2.527,-1.811
-0.271,0.992,4.338,0.954,2.527,-1.811
-0.306,1.005,4.338,0.958,2.527,-1.811
-0.284,0.996,4.178,0.955,2.527,-1.651
-0.278,1.039,4.68,1.002,2.527,-2.153
-0.274,1.056,4.68,1.02,2.527,-2.153
-0.302,1.075,4.68,1.032,2.527,-2.153
-0.29,1.058,4.68,1.018,2.527,-2.153
-0.321,1.047,4.68,0.997,2.527,-2.153
-0.294,1.059,4.748,1.017,2.595,-2.153
-0.273,1.043,4.748,1.006,2.595,-2.153
-0.247,1.014,4.748,0.984,2.595,-2.153
-0.268,0.999,4.748,0.963,2.595,-2.153
-0.294,0.985,4.748,0.94,2.595,-2.153
-0.288,0.982,4.748,0.939,2.595,-2.153
-0.275,0.987,4.748,0.948,2.595,-2.153
-0.323,1.003,4.748,0.95,2.595,-2.153
-0.279,1.002,4.748,0.963,2.595,-2.153
-0.277,0.998,4.748,0.959,2.595,-2.153
-0.252,0.953,4.201,0.919,2.595,-1.605
-0.26,0.947,4.201,0.91,2.595,-1.605
-0.253,0.925,4.201,0.89,2.595,-1.605
-0.266,0.94,4.201,0.902,2.595,-1.605
-0.241,0.961,4.201,0.93,2.595,-1.605
-0.238,0.937,3.744,0.906,2.139,-1.605
-0.269,0.949,3.744,0.91,2.139,-1.605
-0.239,0.969,3.744,0.939,2.139,-1.605
-0.174,0.972,3.744,0.957,2.139,-1.605
-0.168,0.966,3.744,0.952,2.139,-1.605
-0.092,0.993,3.744,0.989,2.139,-1.605
-0.015,0.992,3.744,0.992,2.139,-1.605
0.016,0.984,4.223,0.984,2.139,-2.085
-0.029,0.991,4.223,0.991,2.139,-2.085
-0.059,1.002,4.223,1.001,2.139,-2.085
-0.063,0.996,4.223,0.994,2.139,-2.085
-0.052,1.002,3.927,1.0,1.842,-2.085
-0.085,1.039,4.223,1.036,1.842,-2.381
-0.07,1.048,4.223,1.046,1.842,-2.381
-0.097,1.092,4.109,1.087,1.728,-2.381
-0.07,1.107,4.109,1.105,1.728,-2.381
-0.016,1.104,4.109,1.104,1.728,-2.381
-0.031,1.098,4.109,1.098,1.728,-2.381
-0.07,1.107,4.109,1.105,1.728,-2.381
-0.126,1.166,4.315,1.159,1.728,-2.587
-0.152,1.148,4.315,1.138,1.728,-2.587
-0.168,1.144,4.315,1.131,1.728,-2.587
-0.145,1.142,4.315,1.132,1.728,-2.587
-0.149,1.139,4.315,1.129,1.728,-2.587
-0.091,1.139,4.315,1.135,1.728,-2.587
-0.084,1.151,4.315,1.148,1.728,-2.587
-0.08,1.138,4.269,1.135,1.682,-2.587
-0.076,1.108,4.269,1.106,1.682,-2.587
-0.122,1.123,4.269,1.117,1.682,-2.587
-0.131,1.104,4.452,1.096,1.522,-2.929
-0.129,1.087,4.452,1.079,1.522,-2.929
-0.107,1.14,6.118,1.135,3.189,-2.929
-0.157,1.152,6.118,1.141,3.189,-2.929
-0.17,1.145,6.118,1.132,3.189,-2.929
-0.077,1.105,6.118,1.102,3.189,-2.929
-0.066,1.118,6.118,1.116,3.189,-2.929
-0.12,1.109,6.118,1.103,3.189,-2.929
-0.125,1.099,6.118,1.091,3.189,-2.929
-0.053,1.094,6.118,1.093,3.189,-2.929
-0.065,1.091,6.118,1.089,3.189,-2.929
-0.052,1.091,6.118,1.09,3.189,-2.929
-0.011,1.113,6.118,1.112,3.189,-2.929
0.059,1.108,6.118,1.107,3.189,-2.929
0.111,1.097,6.118,1.091,3.189,-2.929
0.155,1.079,5.502,1.068,3.189,-2.313
0.137,1.077,5.502,1.069,3.189,-2.313
0.057,1.011,4.246,1.009,1.933,-2.313
0.104,1.003,4.223,0.998,1.933,-2.29
0.091,0.986,4.178,0.981,1.933,-2.244
0.093,0.983,3.881,0.979,1.637,-2.244
0.065,0.957,3.881,0.954,1.637,-2.244
0.101,0.979,3.881,0.974,1.637,-2.244
0.071,1.019,4.064,1.016,1.637,-2.427
0.034,1.009,4.064,1.009,1.637,-2.427
0.043,1.016,4.064,1.015,1.637,-2.427
0.042,1.018,4.064,1.017,1.637,-2.427
-0.026,0.988,4.064,0.988,1.637,-2.427
0.019,1.024,4.36,1.024,1.933,-2.427
0.037,1.012,4.36,1.011,1.933,-2.427
0.069,1.024,4.36,1.021,1.933,-2.427
0.093,1.041,4.36,1.037,1.933,-2.427
0.138,1.067,4.36,1.058,1.933,-2.427
0.146,1.097,4.36,1.087,1.933,-2.427
0.188,1.124,4.36,1.108,1.933,-2.427
0.151,1.126,4.36,1.115,1.933,-2.427
0.183,1.146,4.36,1.131,1.933,-2.427
0.197,1.132,4.36,1.115,1.933,-2.427
0.249,1.106,4.041,1.077,1.933,-2.107
0.269,1.157,4.041,1.125,1.933,-2.107
0.241,1.147,4.041,1.121,1.933,-2.107
0.215,1.144,4.041,1.124,1.933,-2.107
0.244,1.168,4.041,1.142,1.933,-2.107
0.197,1.154,4.109,1.137,2.002,-2.107
0.144,1.143,4.109,1.134,2.002,-2.107
0.115,1.118,4.109,1.112,2.002,-2.107
0.066,1.12,4.292,1.118,2.002,-2.29
0.084,1.131,4.52,1.128,2.23,-2.29
0.071,1.093,4.52,1.091,2.23,-2.29
0.036,1.077,4.52,1.077,2.23,-2.29
0.103,1.109,4.52,1.104,2.23,-2.29
0.054,1.097,4.52,1.096,2.23,-2.29
0.043,1.1,4.52,1.099,2.23,-2.29
0.024,1.135,4.68,1.135,2.23,-2.45
-0.003,1.093,4.68,1.093,2.23,-2.45
0.057,1.107,4.68,1.106,2.23,-2.45
0.101,1.103,4.68,1.099,2.23,-2.45
0.075,1.102,4.68,1.099,2.23,-2.45
0.077,1.095,4.68,1.093,2.23,-2.45
0.109,1.142,4.68,1.137,2.23,-2.45
0.079,1.158,4.68,1.155,2.23,-2.45
0.157,1.161,4.68,1.15,2.23,-2.45
0.095,1.126,4.634,1.122,2.185,-2.45
0.135,1.139,4.634,1.131,2.185,-2.45
0.176,1.154,4.634,1.14,2.185,-2.45
0.131,1.128,4.634,1.121,2.185,-2.45
0.135,1.127,4.634,1.119,2.185,-2.45
0.108,1.132,4.634,1.127,2.185,-2.45
0.136,1.087,4.36,1.079,2.185,-2.176
0.2,1.1,4.452,1.082,2.276,-2.176
0.183,1.09,4.452,1.074,2.276,-2.176
0.157,1.074,4.452,1.063,2.276,-2.176
0.181,1.054,4.452,1.038,2.276,-2.176
0.138,1.073,4.36,1.064,2.276,-2.085
0.117,1.024,4.36,1.018,2.276,-2.085
0.111,1.026,4.36,1.02,2.276,-2.085
0.092,1.013,4.36,1.009,2.276,-2.085
0.12,1.02,4.36,1.013,2.276,-2.085
0.091,1.017,4.36,1.013,2.276,-2.085
0.101,0.989,4.36,0.984,2.276,-2.085
0.076,0.959,4.36,0.956,2.276,-2.085
0.087,0.949,4.36,0.945,2.276,-2.085
0.108,0.96,4.36,0.954,2.276,-2.085
0.089,0.979,4.36,0.975,2.276,-2.085
0.043,0.953,3.927,0.952,1.842,-2.085
0.001,0.956,3.881,0.956,1.796,-2.085
-0.016,0.979,3.881,0.979,1.796,-2.085
0.014,0.988,3.881,0.988,1.796,-2.085
0.056,0.949,3.79,0.947,1.796,-1.993
0.082,0.958,3.79,0.954,1.796,-1.993
0.092,0.935,3.79,0.931,1.796,-1.993
0.089,0.918,3.607,0.914,1.614,-1.993
0.106,0.931,3.607,0.925,1.614,-1.993
0.117,0.928,3.607,0.92,1.614,-1.993
0.089,0.964,3.881,0.96,1.614,-2.267
0.098,0.971,3.881,0.966,1.614,-2.267
0.092,0.97,3.881,0.966,1.614,-2.267
0.07,0.944,3.881,0.941,1.614,-2.267
0.09,0.943,4.315,0.939,2.048,-2.267
0.138,0.965,4.315,0.955,2.048,-2.267
0.182,0.948,4.315,0.931,2.048,-2.267
0.181,0.908,4.315,0.89,2.048,-2.267
0.179,0.897,4.315,0.879,2.048,-2.267
0.145,0.899,4.315,0.888,2.048,-2.267
0.137,0.899,4.315,0.889,2.048,-2.267
0.174,0.905,4.315,0.889,2.048,-2.267
0.166,0.912,4.315,0.896,2.048,-2.267
0.141,0.903,4.315,0.892,2.048,-2.267
0.133,0.919,4.36,0.91,2.093,-2.267
0.13,0.886,3.995,0.877,2.093,-1.902
0.126,0.893,3.995,0.884,2.093,-1.902
0.156,0.895,3.995,0.881,2.093,-1.902
0.196,0.903,3.995,0.881,2.093,-1.902
0.142,0.876,3.995,0.865,2.093,-1.902
0.106,0.851,3.995,0.845,2.093,-1.902
0.067,0.866,3.995,0.863,2.093,-1.902
0.064,0.89,3.995,0.888,2.093,-1.902
0.034,0.918,3.995,0.917,2.093,-1.902
0.038,0.916,3.995,0.915,2.093,-1.902
0.021,0.927,3.995,0.927,2.093,-1.902
0.009,0.918,3.995,0.918,2.093,-1.902
-0.017,0.923,3.995,0.923,2.093,-1.902
0.014,0.935,3.995,0.935,2.093,-1.902
-0.02,0.931,3.744,0.931,1.728,-2.016
-0.032,0.933,3.744,0.932,1.728,-2.016
-0.023,0.934,3.744,0.934,1.728,-2.016
-0.036,0.937,3.744,0.936,1.728,-2.016
-0.063,0.959,3.744,0.957,1.728,-2.016
-0.065,0.97,3.744,0.967,1.728,-2.016
-0.078,0.99,3.744,0.987,1.728,-2.016
-0.058,0.967,3.744,0.965,1.728,-2.016
-0.07,0.951,3.744,0.948,1.728,-2.016
-0.094,0.92,3.744,0.915,1.728,-2.016
-0.075,0.911,3.744,0.908,1.728,-2.016
-0.037,0.881,3.744,0.881,1.728,-2.016
-0.052,0.895,3.744,0.893,1.728,-2.016
-0.046,0.894,3.744,0.893,1.728,-2.016
-0.047,0.864,3.561,0.862,1.545,-2.016
-0.03,0.857,3.858,0.856,1.888,-1.97
0.0,0.86,3.858,0.86,1.888,-1.97
-0.011,0.833,3.858,0.832,1.888,-1.97
-0.039,0.844,3.858,0.843,1.888,-1.97
-0.019,0.801,3.858,0.801,1.888,-1.97
0.049,0.85,3.858,0.849,1.888,-1.97
0.101,0.863,3.744,0.857,1.888,-1.856
0.083,0.905,3.995,0.901,1.888,-2.107
0.09,0.93,3.995,0.925,1.888,-2.107
0.112,0.946,3.995,0.94,1.888,-2.107
0.16,0.981,3.995,0.968,1.888,-2.107
0.176,1.011,3.995,0.996,1.888,-2.107
0.17,1.013,3.995,0.998,1.888,-2.107
0.204,1.033,3.995,1.013,1.888,-2.107
0.183,1.091,3.995,1.075,1.888,-2.107
0.185,1.095,3.972,1.079,1.865,-2.107
0.191,1.117,4.406,1.1,2.299,-2.107
0.165,1.173,4.543,1.161,2.299,-2.244
0.187,1.184,4.543,1.169,2.299,-2.244
0.181,1.215,4.543,1.202,2.299,-2.244
0.168,1.204,4.543,1.192,2.299,-2.244
0.122,1.196,4.543,1.19,2.299,-2.244
0.102,1.203,4.543,1.199,2.299,-2.244
0.105,1.21,4.543,1.206,2.299,-2.244
0.129,1.251,4.543,1.244,2.299,-2.244
0.037,1.26,4.543,1.26,2.299,-2.244
0.045,1.273,4.543,1.272,2.299,-2.244
0.115,1.297,4.543,1.292,2.299,-2.244
0.113,1.291,4.543,1.286,2.299,-2.244
0.146,1.265,4.543,1.256,2.299,-2.244
0.163,1.291,4.68,1.28,2.436,-2.244
0.14,1.285,4.68,1.277,2.436,-2.244
0.135,1.257,4.338,1.249,2.436,-1.902
0.13,1.24,4.338,1.233,2.436,-1.902
0.102,1.244,4.315,1.24,2.436,-1.879
0.094,1.248,4.315,1.244,2.436,-1.879
0.118,1.251,4.315,1.245,2.436,-1.879
0.207,1.231,4.315,1.214,2.436,-1.879
0.215,1.232,4.315,1.213,2.436,-1.879
0.214,1.235,4.566,1.216,2.436,-2.13
0.282,1.246,4.566,1.213,2.436,-2.13
0.211,1.235,4.566,1.217,2.436,-2.13
0.134,1.224,4.566,1.216,2.436,-2.13
0.112,1.258,4.566,1.253,2.436,-2.13
0.045,1.276,4.566,1.275,2.436,-2.13
0.026,1.26,4.566,1.259,2.436,-2.13
0.02,1.273,4.794,1.273,2.436,-2.358
0.025,1.272,4.794,1.272,2.436,-2.358
-0.01,1.296,4.794,1.296,2.436,-2.358
-0.017,1.265,4.794,1.265,2.436,-2.358
-0.013,1.252,4.566,1.252,2.207,-2.358
-0.058,1.25,4.566,1.249,2.207,-2.358
-0.137,1.27,4.566,1.263,2.207,-2.358
-0.146,1.276,4.566,1.268,2.207,-2.358
-0.148,1.238,4.566,1.23,2.207,-2.358
-0.192,1.22,4.566,1.205,2.207,-2.358
-0.173,1.213,4.566,1.201,2.207,-2.358
-0.142,1.208,4.566,1.199,2.207,-2.358
-0.116,1.184,4.497,1.178,2.139,-2.358
-0.136,1.169,4.497,1.161,2.139,-2.358
-0.117,1.166,4.497,1.16,2.139,-2.358
-0.154,1.165,4.292,1.155,2.139,-2.153
-0.114,1.182,4.292,1.176,2.139,-2.153
-0.065,1.172,4.041,1.17,2.139,-1.902
-0.049,1.194,4.041,1.193,2.139,-1.902
-0.008,1.212,4.041,1.212,2.139,-1.902
0.018,1.218,4.041,1.218,2.139,-1.902
0.033,1.21,3.812,1.21,2.139,-1.674
0.055,1.207,3.812,1.205,2.139,-1.674
0.044,1.213,3.812,1.212,2.139,-1.674
0.044,1.204,3.698,1.203,2.025,-1.674
0.094,1.202,3.812,1.198,2.162,-1.651
0.077,1.179,3.812,1.177,2.162,-1.651
0.042,1.153,3.858,1.153,2.162,-1.696
0.133,1.145,3.858,1.137,2.162,-1.696
0.112,1.121,3.858,1.115,2.162,-1.696
0.156,1.107,3.858,1.096,2.162,-1.696
0.182,1.094,3.858,1.079,2.162,-1.696
0.16,1.086,3.858,1.074,2.162,-1.696
0.202,1.076,3.858,1.057,2.162,-1.696
0.13,1.056,4.132,1.048,2.367,-1.765
0.114,1.032,4.132,1.026,2.367,-1.765
0.139,1.021,4.132,1.012,2.367,-1.765
0.124,0.986,4.132,0.978,2.367,-1.765
0.116,0.975,4.132,0.968,2.367,-1.765
0.115,0.982,4.132,0.975,2.367,-1.765
0.092,0.994,4.132,0.99,2.367,-1.765
0.111,1.013,4.223,1.007,2.367,-1.856
0.125,1.025,4.223,1.017,2.367,-1.856
0.047,1.023,4.223,1.021,2.367,-1.856
0.079,1.072,4.566,1.069,2.71,-1.856
0.095,1.062,4.566,1.057,2.71,-1.856
0.028,1.07,4.566,1.069,2.71,-1.856
0.021,1.077,4.566,1.077,2.71,-1.856
-0.003,1.11,4.566,1.11,2.71,-1.856
0.072,1.133,4.566,1.131,2.71,-1.856
0.077,1.128,4.566,1.126,2.71,-1.856
0.075,1.137,4.566,1.134,2.71,-1.856
0.08,1.159,4.566,1.157,2.71,-1.856
0.067,1.143,4.566,1.141,2.71,-1.856
0.141,1.16,4.566,1.152,2.71,-1.856
0.119,1.148,4.566,1.142,2.71,-1.856
0.144,1.174,4.383,1.166,2.71,-1.674
0.156,1.169,4.383,1.159,2.71,-1.674
0.229,1.18,4.383,1.157,2.71,-1.674
0.257,1.188,4.315,1.16,2.641,-1.674
0.259,1.186,4.315,1.158,2.641,-1.674
0.355,1.208,4.201,1.155,2.641,-1.559
0.373,1.21,4.201,1.151,2.641,-1.559
0.367,1.174,4.201,1.115,2.641,-1.559
0.283,1.157,4.201,1.122,2.641,-1.559
0.296,1.167,4.201,1.128,2.641,-1.559
0.273,1.155,4.201,1.122,2.641,-1.559
0.312,1.181,4.36,1.139,2.801,-1.559
0.344,1.194,4.36,1.143,2.801,-1.559
0.287,1.16,4.36,1.124,2.801,-1.559
0.267,1.148,4.201,1.117,2.801,-1.4
0.252,1.111,4.201,1.082,2.801,-1.4
0.255,1.11,4.201,1.08,2.801,-1.4
0.221,1.095,4.201,1.073,2.801,-1.4
0.184,1.051,4.201,1.035,2.801,-1.4
0.198,1.047,4.201,1.028,2.801,-1.4
0.1,1.011,4.338,1.006,2.801,-1.537
0.117,1.012,4.338,1.006,2.801,-1.537
0.095,1.014,4.338,1.009,2.801,-1.537
0.127,1.01,4.338,1.002,2.801,-1.537
0.145,1.0,4.338,0.989,2.801,-1.537
0.185,1.034,4.338,1.017,2.801,-1.537
0.188,1.016,4.338,0.999,2.801,-1.537
0.188,1.035,4.338,1.018,2.801,-1.537
0.219,1.039,4.338,1.016,2.801,-1.537
0.289,1.06,4.338,1.02,2.801,-1.537
0.278,1.064,4.338,1.027,2.801,-1.537
0.254,1.062,4.338,1.031,2.801,-1.537
0.322,1.082,4.338,1.033,2.801,-1.537
0.339,1.101,4.338,1.047,2.801,-1.537
0.338,1.126,4.338,1.074,2.801,-1.537
0.352,1.115,4.178,1.058,2.801,-1.377
0.346,1.115,3.744,1.06,2.367,-1.377
0.363,1.132,3.881,1.072,2.504,-1.377
0.332,1.131,4.155,1.082,2.778,-1.377
0.342,1.168,4.155,1.116,2.778,-1.377
0.372,1.153,4.155,1.091,2.778,-1.377
0.382,1.149,4.155,1.083,2.778,-1.377
0.401,1.172,4.155,1.102,2.778,-1.377
0.409,1.18,4.155,1.107,2.778,-1.377
0.415,1.205,4.155,1.131,2.778,-1.377
0.393,1.201,4.246,1.135,2.778,-1.468
0.399,1.251,4.657,1.185,2.778,-1.879
0.324,1.227,4.657,1.183,2.778,-1.879
0.279,1.207,4.657,1.174,2.778,-1.879
0.26,1.219,4.657,1.191,2.778,-1.879
0.248,1.216,4.657,1.191,2.778,-1.879
0.227,1.197,4.657,1.175,2.778,-1.879
0.275,1.204,4.657,1.172,2.778,-1.879
0.271,1.192,4.611,1.16,2.732,-1.879
0.199,1.166,4.611,1.148,2.732,-1.879
0.152,1.156,4.611,1.146,2.732,-1.879
0.137,1.139,4.611,1.131,2.732,-1.879
0.094,1.098,4.611,1.094,2.732,-1.879
0.07,1.095,4.611,1.093,2.732,-1.879
0.044,1.053,4.611,1.052,2.732,-1.879
0.041,1.041,4.611,1.041,2.732,-1.879
0.044,0.983,3.767,0.982,2.299,-1.468
0.091,1.03,4.269,1.026,2.801,-1.468
0.095,1.019,4.269,1.015,2.801,-1.468
0.058,0.987,4.246,0.986,2.801,-1.445
0.1,1.001,4.178,0.996,2.801,-1.377
0.116,1.024,4.178,1.018,2.801,-1.377
0.052,1.015,4.178,1.014,2.801,-1.377
0.052,1.012,4.36,1.01,2.801,-1.559
0.118,1.025,4.36,1.019,2.801,-1.559
0.128,1.031,4.36,1.023,2.801,-1.559
0.102,1.066,4.36,1.061,2.801,-1.559
0.132,1.083,4.474,1.074,2.915,-1.559
0.117,1.076,4.611,1.07,2.915,-1.696
0.102,1.102,4.611,1.097,2.915,-1.696
0.107,1.119,4.611,1.114,2.915,-1.696
0.123,1.115,4.611,1.108,2.915,-1.696
0.103,1.078,4.611,1.073,2.915,-1.696
0.126,1.09,4.611,1.082,2.915,-1.696
0.1,1.078,4.611,1.074,2.915,-1.696
0.126,1.089,4.611,1.081,2.915,-1.696
0.136,1.085,4.611,1.077,2.915,-1.696
0.262,1.155,4.611,1.125,2.915,-1.696
0.303,1.175,4.611,1.135,2.915,-1.696
0.256,1.173,4.611,1.145,2.915,-1.696
0.255,1.189,4.611,1.161,2.915,-1.696
0.261,1.166,4.611,1.137,2.915,-1.696
0.253,1.15,4.611,1.122,2.915,-1.696
0.247,1.165,4.474,1.139,2.915,-1.559
0.258,1.145,4.269,1.115,2.71,-1.559
0.27,1.136,4.086,1.104,2.71,-1.377
0.287,1.177,4.086,1.141,2.71,-1.377
0.231,1.172,3.972,1.149,2.71,-1.263
0.237,1.157,3.972,1.133,2.71,-1.263
0.254,1.19,4.155,1.163,2.71,-1.445
0.209,1.178,4.155,1.159,2.71,-1.445
0.196,1.166,4.155,1.15,2.71,-1.445
0.097,1.098,4.155,1.094,2.71,-1.445
0.072,1.096,4.155,1.093,2.71,-1.445
0.094,1.083,4.155,1.079,2.71,-1.445
0.07,1.049,3.904,1.046,2.458,-1.445
0.055,1.03,3.904,1.028,2.458,-1.445
0.016,1.027,3.904,1.027,2.458,-1.445
-0.012,1.006,3.904,1.006,2.458,-1.445
-0.037,1.029,3.904,1.029,2.458,-1.445
-0.045,1.047,3.904,1.046,2.458,-1.445
-0.069,1.038,4.178,1.035,2.732,-1.445
-0.068,1.04,4.315,1.038,2.732,-1.582
-0.098,1.033,4.315,1.028,2.732,-1.582
-0.106,0.991,4.315,0.986,2.732,-1.582
-0.06,1.016,4.315,1.014,2.732,-1.582
-0.097,1.0,4.315,0.996,2.732,-1.582
-0.135,0.984,4.315,0.975,2.732,-1.582
-0.114,0.954,4.315,0.947,2.732,-1.582
-0.148,0.941,4.338,0.929,2.732,-1.605
-0.14,0.959,4.338,0.949,2.732,-1.605
-0.168,0.964,4.338,0.949,2.732,-1.605
-0.152,0.949,4.338,0.937,2.732,-1.605
