mean,RMS,ptp,std,max,min
0.45,1.157,4.569,1.066,2.591,-1.978
0.469,1.177,4.569,1.08,2.591,-1.978
0.456,1.196,4.569,1.105,2.591,-1.978
0.445,1.2,4.569,1.115,2.591,-1.978
0.429,1.221,4.569,1.143,2.591,-1.978
0.411,1.213,4.569,1.141,2.591,-1.978
0.464,1.22,4.569,1.128,2.591,-1.978
0.497,1.223,4.569,1.117,2.591,-1.978
0.497,1.243,4.569,1.139,2.591,-1.978
0.47,1.229,4.569,1.135,2.591,-1.978
0.469,1.247,4.569,1.156,2.591,-1.978
0.444,1.246,4.569,1.164,2.591,-1.978
0.43,1.253,4.569,1.177,2.591,-1.978
0.446,1.261,4.477,1.179,2.591,-1.886
0.438,1.265,4.477,1.187,2.591,-1.886
0.392,1.258,4.431,1.195,2.545,-1.886
0.326,1.239,4.431,1.195,2.545,-1.886
0.303,1.249,4.661,1.211,2.545,-2.115
0.285,1.264,4.661,1.231,2.545,-2.115
0.269,1.277,4.661,1.249,2.545,-2.115
0.321,1.274,4.661,1.232,2.545,-2.115
0.337,1.278,4.661,1.233,2.545,-2.115
0.286,1.301,4.661,1.27,2.545,-2.115
0.256,1.303,4.661,1.278,2.545,-2.115
0.246,1.306,4.661,1.283,2.545,-2.115
0.252,1.314,4.661,1.289,2.545,-2.115
0.284,1.335,4.661,1.304,2.545,-2.115
0.285,1.341,4.661,1.311,2.545,-2.115
0.294,1.363,4.661,1.33,2.545,-2.115
0.341,1.384,4.661,1.341,2.545,-2.115
0.326,1.369,4.661,1.33,2.545,-2.115
0.291,1.359,4.661,1.327,2.545,-2.115
0.304,1.355,4.661,1.32,2.545,-2.115
0.301,1.35,4.661,1.316,2.545,-2.115
0.296,1.333,4.661,1.299,2.545,-2.115
0.312,1.348,4.661,1.311,2.545,-2.115
0.272,1.341,4.661,1.313,2.545,-2.115
0.254,1.337,4.661,1.313,2.545,-2.115
0.265,1.334,4.661,1.308,2.545,-2.115
0.249,1.331,4.661,1.308,2.545,-2.115
0.258,1.307,4.546,1.281,2.43,-2.115
0.275,1.323,4.775,1.294,2.66,-2.115
0.266,1.316,4.775,1.289,2.66,-2.115
0.242,1.301,4.775,1.278,2.66,-2.115
0.241,1.3,4.775,1.277,2.66,-2.115
0.228,1.295,4.775,1.275,2.66,-2.115
0.265,1.292,4.775,1.265,2.66,-2.115
0.279,1.273,4.615,1.242,2.66,-1.955
0.247,1.256,4.615,1.232,2.66,-1.955
0.296,1.254,4.615,1.218,2.66,-1.955
0.251,1.254,4.615,1.229,2.66,-1.955
0.26,1.239,4.615,1.211,2.66,-1.955
0.305,1.214,4.569,1.175,2.66,-1.909
0.322,1.201,4.155,1.157,2.66,-1.496
0.326,1.207,4.477,1.162,3.05,-1.427
0.336,1.227,4.477,1.18,3.05,-1.427
0.324,1.227,4.477,1.184,3.05,-1.427
0.274,1.201,4.477,1.169,3.05,-1.427
0.219,1.171,4.477,1.15,3.05,-1.427
0.156,1.13,4.477,1.119,3.05,-1.427
0.121,1.121,4.477,1.115,3.05,-1.427
0.167,1.134,4.477,1.122,3.05,-1.427
0.161,1.134,4.844,1.123,3.05,-1.794
0.145,1.126,4.844,1.116,3.05,-1.794
0.097,1.116,4.844,1.112,3.05,-1.794
0.083,1.102,4.844,1.099,3.05,-1.794
0.07,1.093,4.844,1.09,3.05,-1.794
0.04,1.076,4.844,1.076,3.05,-1.794
-0.003,1.068,4.844,1.068,3.05,-1.794
0.003,1.065,4.844,1.065,3.05,-1.794
0.001,1.061,4.844,1.061,3.05,-1.794
-0.033,1.033,4.844,1.033,3.05,-1.794
0.018,1.054,4.844,1.054,3.05,-1.794
0.013,1.043,4.844,1.043,3.05,-1.794
0.041,1.032,4.844,1.031,3.05,-1.794
0.057,1.017,4.844,1.015,3.05,-1.794
0.065,0.997,4.844,0.995,3.05,-1.794
0.05,0.991,4.844,0.99,3.05,-1.794
0.066,0.983,4.844,0.981,3.05,-1.794
0.014,0.973,4.844,0.972,3.05,-1.794
0.02,0.959,4.844,0.959,3.05,-1.794
-0.008,0.957,4.844,0.957,3.05,-1.794
-0.016,0.942,4.844,0.941,3.05,-1.794
-0.04,0.944,4.844,0.943,3.05,-1.794
-0.066,0.913,4.431,0.91,2.637,-1.794
-0.099,0.861,4.178,0.855,2.384,-1.794
-0.156,0.826,4.087,0.811,2.293,-1.794
-0.163,0.832,4.087,0.816,2.293,-1.794
-0.139,0.831,4.087,0.82,2.293,-1.794
-0.156,0.857,4.684,0.843,2.293,-2.391
-0.138,0.849,4.684,0.837,2.293,-2.391
-0.178,0.814,4.684,0.795,2.293,-2.391
-0.192,0.774,4.684,0.75,2.293,-2.391
-0.181,0.775,4.684,0.754,2.293,-2.391
-0.155,0.76,4.684,0.744,2.293,-2.391
-0.189,0.755,4.454,0.732,2.063,-2.391
-0.193,0.748,4.454,0.722,2.063,-2.391
-0.199,0.77,4.454,0.744,2.063,-2.391
-0.187,0.77,4.454,0.747,2.063,-2.391
-0.188,0.779,4.454,0.755,2.063,-2.391
-0.181,0.771,4.454,0.75,2.063,-2.391
-0.152,0.768,4.454,0.753,2.063,-2.391
-0.193,0.731,4.431,0.705,2.04,-2.391
-0.182,0.728,4.431,0.705,2.04,-2.391
-0.222,0.709,3.834,0.673,1.443,-2.391
-0.242,0.737,3.834,0.696,1.443,-2.391
-0.275,0.748,3.834,0.696,1.443,-2.391
-0.294,0.769,3.834,0.71,1.443,-2.391
-0.276,0.782,3.834,0.732,1.443,-2.391
-0.254,0.767,3.834,0.723,1.443,-2.391
-0.306,0.834,4.11,0.775,1.443,-2.666
-0.32,0.846,4.11,0.784,1.443,-2.666
-0.31,0.846,4.11,0.787,1.443,-2.666
-0.3,0.844,4.11,0.789,1.443,-2.666
-0.315,0.849,4.11,0.789,1.443,-2.666
-0.338,0.868,4.11,0.799,1.443,-2.666
-0.328,0.86,4.11,0.795,1.443,-2.666
-0.325,0.859,4.11,0.795,1.443,-2.666
-0.365,0.869,4.11,0.788,1.443,-2.666
-0.372,0.87,4.11,0.786,1.443,-2.666
-0.383,0.878,4.11,0.79,1.443,-2.666
-0.393,0.898,4.11,0.808,1.443,-2.666
-0.416,0.907,4.11,0.806,1.443,-2.666
-0.436,0.922,4.11,0.812,1.443,-2.666
-0.43,0.918,4.11,0.811,1.443,-2.666
-0.417,0.899,4.11,0.797,1.443,-2.666
-0.4,0.897,4.11,0.803,1.443,-2.666
-0.386,0.874,4.11,0.784,1.443,-2.666
-0.39,0.867,4.11,0.775,1.443,-2.666
-0.386,0.86,3.834,0.768,1.168,-2.666
-0.382,0.872,3.834,0.784,1.168,-2.666
-0.392,0.875,3.834,0.783,1.168,-2.666
-0.379,0.873,3.834,0.786,1.168,-2.666
-0.389,0.877,3.834,0.786,1.168,-2.666
-0.357,0.884,4.11,0.809,1.443,-2.666
-0.333,0.864,4.11,0.797,1.443,-2.666
-0.322,0.845,4.11,0.781,1.443,-2.666
-0.288,0.83,4.11,0.778,1.443,-2.666
-0.33,0.846,4.11,0.779,1.443,-2.666
-0.338,0.847,4.11,0.777,1.443,-2.666
-0.301,0.798,3.949,0.739,1.443,-2.506
-0.268,0.782,3.949,0.735,1.443,-2.506
-0.262,0.78,3.949,0.735,1.443,-2.506
-0.273,0.788,3.949,0.739,1.443,-2.506
-0.305,0.87,4.729,0.815,1.443,-3.286
-0.303,0.893,4.729,0.84,1.443,-3.286
-0.278,0.9,4.729,0.856,1.443,-3.286
-0.274,0.903,4.729,0.86,1.443,-3.286
-0.282,0.947,4.729,0.904,1.443,-3.286
-0.248,0.96,4.867,0.928,1.581,-3.286
-0.259,0.982,4.867,0.947,1.581,-3.286
-0.253,0.975,4.867,0.941,1.581,-3.286
-0.261,1.003,4.867,0.968,1.581,-3.286
-0.249,1.008,5.372,0.977,2.086,-3.286
-0.226,1.026,5.372,1.001,2.086,-3.286
-0.2,1.042,5.372,1.022,2.086,-3.286
-0.215,1.061,5.372,1.039,2.086,-3.286
-0.245,1.095,5.372,1.067,2.086,-3.286
-0.256,1.098,5.372,1.067,2.086,-3.286
-0.25,1.111,5.372,1.083,2.086,-3.286
-0.264,1.141,5.372,1.11,2.086,-3.286
-0.262,1.151,5.372,1.121,2.086,-3.286
-0.318,1.182,5.372,1.138,2.086,-3.286
-0.346,1.192,5.372,1.141,2.086,-3.286
-0.345,1.2,5.372,1.149,2.086,-3.286
-0.353,1.208,5.372,1.155,2.086,-3.286
-0.407,1.247,5.372,1.179,2.086,-3.286
-0.42,1.262,5.372,1.189,2.086,-3.286
-0.385,1.259,5.372,1.199,2.086,-3.286
-0.409,1.286,5.372,1.22,2.086,-3.286
-0.398,1.291,5.372,1.228,2.086,-3.286
-0.426,1.323,5.372,1.252,2.086,-3.286
-0.442,1.347,5.372,1.273,2.086,-3.286
-0.446,1.361,5.372,1.286,2.086,-3.286
-0.423,1.316,4.752,1.246,2.086,-2.666
-0.395,1.315,4.752,1.254,2.086,-2.666
-0.399,1.334,4.752,1.272,2.086,-2.666
-0.375,1.33,4.752,1.275,2.086,-2.666
-0.351,1.313,4.752,1.265,2.086,-2.666
-0.399,1.31,4.752,1.248,2.086,-2.666
-0.342,1.314,4.89,1.268,2.316,-2.575
-0.34,1.322,4.89,1.277,2.316,-2.575
-0.351,1.325,4.89,1.278,2.316,-2.575
-0.359,1.324,4.89,1.274,2.316,-2.575
-0.403,1.324,4.89,1.262,2.316,-2.575
-0.472,1.338,4.89,1.251,2.316,-2.575
-0.459,1.331,4.89,1.249,2.316,-2.575
-0.441,1.324,4.89,1.248,2.316,-2.575
-0.45,1.338,4.89,1.261,2.316,-2.575
-0.482,1.346,4.89,1.257,2.316,-2.575
-0.467,1.329,4.821,1.244,2.316,-2.506
-0.48,1.337,4.821,1.247,2.316,-2.506
-0.465,1.321,4.821,1.237,2.316,-2.506
-0.472,1.324,4.821,1.237,2.316,-2.506
-0.53,1.327,4.821,1.217,2.316,-2.506
-0.545,1.328,4.821,1.211,2.316,-2.506
-0.502,1.311,4.821,1.211,2.316,-2.506
-0.515,1.306,4.821,1.2,2.316,-2.506
-0.543,1.303,4.821,1.184,2.316,-2.506
-0.53,1.29,4.821,1.176,2.316,-2.506
-0.518,1.293,4.821,1.185,2.316,-2.506
-0.517,1.275,4.821,1.165,2.316,-2.506
-0.564,1.278,4.821,1.147,2.316,-2.506
-0.533,1.276,4.821,1.159,2.316,-2.506
-0.505,1.275,4.821,1.171,2.316,-2.506
-0.541,1.263,4.821,1.141,2.316,-2.506
-0.565,1.247,4.821,1.111,2.316,-2.506
-0.59,1.273,4.89,1.128,2.316,-2.575
-0.576,1.277,4.89,1.139,2.316,-2.575
-0.578,1.279,4.89,1.141,2.316,-2.575
-0.664,1.289,4.316,1.105,1.742,-2.575
-0.687,1.3,4.316,1.103,1.742,-2.575
-0.669,1.288,4.316,1.101,1.742,-2.575
-0.68,1.293,4.316,1.1,1.742,-2.575
-0.681,1.292,4.316,1.098,1.742,-2.575
-0.662,1.289,4.316,1.106,1.742,-2.575
-0.717,1.314,4.27,1.101,1.696,-2.575
-0.729,1.308,4.27,1.086,1.696,-2.575
-0.689,1.299,4.27,1.101,1.696,-2.575
-0.685,1.297,4.27,1.102,1.696,-2.575
-0.697,1.303,4.27,1.1,1.696,-2.575
-0.699,1.293,4.27,1.088,1.696,-2.575
-0.659,1.315,4.752,1.138,2.178,-2.575
-0.643,1.319,4.752,1.151,2.178,-2.575
-0.652,1.327,4.752,1.156,2.178,-2.575
-0.643,1.343,4.752,1.178,2.178,-2.575
-0.681,1.35,4.752,1.166,2.178,-2.575
-0.638,1.35,4.752,1.189,2.178,-2.575
-0.579,1.342,4.752,1.211,2.178,-2.575
-0.588,1.34,4.752,1.204,2.178,-2.575
-0.614,1.342,4.752,1.193,2.178,-2.575
-0.621,1.345,4.752,1.193,2.178,-2.575
-0.583,1.327,4.752,1.192,2.178,-2.575
-0.646,1.341,4.752,1.175,2.178,-2.575
-0.66,1.354,4.752,1.182,2.178,-2.575
-0.648,1.361,4.752,1.196,2.178,-2.575
-0.648,1.376,4.752,1.214,2.178,-2.575
-0.615,1.36,4.431,1.213,2.178,-2.253
-0.636,1.364,4.431,1.207,2.178,-2.253
-0.603,1.361,4.431,1.22,2.178,-2.253
-0.564,1.329,4.431,1.203,2.178,-2.253
-0.568,1.322,4.431,1.194,2.178,-2.253
-0.567,1.322,4.431,1.194,2.178,-2.253
-0.57,1.325,4.408,1.196,2.178,-2.23
-0.581,1.328,4.408,1.194,2.178,-2.23
-0.559,1.313,4.408,1.188,2.178,-2.23
-0.559,1.321,4.431,1.196,2.178,-2.253
-0.54,1.315,4.431,1.198,2.178,-2.253
-0.61,1.338,4.431,1.191,2.178,-2.253
-0.611,1.338,4.431,1.191,2.178,-2.253
-0.611,1.346,4.523,1.2,2.178,-2.345
-0.606,1.348,4.523,1.204,2.178,-2.345
-0.647,1.346,4.11,1.18,1.765,-2.345
-0.659,1.358,4.11,1.187,1.765,-2.345
-0.645,1.36,4.11,1.198,1.765,-2.345
-0.627,1.345,4.11,1.19,1.765,-2.345
-0.576,1.34,4.11,1.21,1.765,-2.345
-0.599,1.335,4.11,1.193,1.765,-2.345
-0.674,1.356,4.11,1.176,1.765,-2.345
-0.673,1.368,4.11,1.191,1.765,-2.345
-0.655,1.37,4.178,1.203,1.833,-2.345
-0.666,1.372,4.178,1.2,1.833,-2.345
-0.691,1.396,4.178,1.213,1.833,-2.345
-0.673,1.385,4.178,1.211,1.833,-2.345
-0.667,1.367,4.178,1.193,1.833,-2.345
-0.634,1.348,4.178,1.19,1.833,-2.345
-0.645,1.347,4.178,1.183,1.833,-2.345
-0.678,1.358,4.178,1.176,1.833,-2.345
-0.671,1.342,4.178,1.162,1.833,-2.345
-0.703,1.343,4.178,1.144,1.833,-2.345
-0.707,1.352,4.178,1.152,1.833,-2.345
-0.694,1.348,4.178,1.156,1.833,-2.345
-0.68,1.336,4.178,1.151,1.833,-2.345
-0.677,1.334,4.178,1.149,1.833,-2.345
-0.673,1.337,4.178,1.155,1.833,-2.345
-0.703,1.348,4.178,1.15,1.833,-2.345
-0.646,1.311,4.178,1.141,1.833,-2.345
-0.646,1.314,4.178,1.144,1.833,-2.345
-0.583,1.28,4.178,1.14,1.833,-2.345
-0.574,1.279,4.178,1.143,1.833,-2.345
-0.587,1.268,4.155,1.124,1.833,-2.322
-0.594,1.265,4.155,1.117,1.833,-2.322
-0.559,1.244,4.155,1.111,1.833,-2.322
-0.544,1.222,4.155,1.094,1.833,-2.322
-0.538,1.209,4.155,1.083,1.833,-2.322
-0.54,1.208,4.155,1.081,1.833,-2.322
-0.567,1.199,4.155,1.057,1.833,-2.322
-0.586,1.211,4.155,1.059,1.833,-2.322
-0.55,1.186,4.155,1.05,1.833,-2.322
-0.513,1.175,4.316,1.057,1.994,-2.322
-0.498,1.155,4.316,1.042,1.994,-2.322
-0.461,1.15,4.316,1.054,1.994,-2.322
-0.453,1.132,4.224,1.037,1.994,-2.23
-0.422,1.117,4.224,1.034,1.994,-2.23
-0.39,1.117,4.224,1.047,1.994,-2.23
-0.427,1.131,4.224,1.047,1.994,-2.23
-0.426,1.121,4.224,1.037,1.994,-2.23
-0.402,1.105,4.155,1.03,1.994,-2.161
-0.391,1.093,4.155,1.02,1.994,-2.161
-0.331,1.063,4.155,1.01,1.994,-2.161
-0.296,1.049,4.155,1.006,1.994,-2.161
-0.282,1.052,4.155,1.014,1.994,-2.161
-0.28,1.07,4.155,1.033,1.994,-2.161
-0.272,1.076,4.133,1.041,1.994,-2.138
-0.225,1.057,4.133,1.033,1.994,-2.138
-0.177,1.034,4.133,1.019,1.994,-2.138
-0.176,1.041,4.133,1.026,1.994,-2.138
-0.148,1.048,4.133,1.038,1.994,-2.138
-0.175,1.058,4.133,1.044,1.994,-2.138
-0.194,1.062,3.926,1.044,1.994,-1.932
-0.148,1.047,3.926,1.036,1.994,-1.932
-0.157,1.046,3.926,1.034,1.994,-1.932
-0.17,1.04,3.926,1.026,1.994,-1.932
-0.129,1.033,3.926,1.025,1.994,-1.932
-0.11,1.031,3.926,1.025,1.994,-1.932
-0.098,1.019,3.926,1.014,1.994,-1.932
-0.097,1.016,3.995,1.012,1.994,-2.001
-0.085,1.015,3.995,1.011,1.994,-2.001
-0.097,1.027,3.995,1.023,1.994,-2.001
-0.122,1.017,3.834,1.009,1.833,-2.001
-0.154,1.028,4.27,1.016,1.833,-2.437
-0.132,1.022,4.27,1.013,1.833,-2.437
-0.122,1.029,4.27,1.021,1.833,-2.437
-0.11,1.025,4.27,1.019,1.833,-2.437
-0.124,1.022,4.27,1.015,1.833,-2.437
-0.095,1.02,4.27,1.015,1.833,-2.437
-0.084,1.02,4.27,1.016,1.833,-2.437
-0.052,1.032,4.27,1.031,1.833,-2.437
-0.025,1.042,4.27,1.042,1.833,-2.437
-0.002,1.065,4.27,1.065,1.833,-2.437
0.003,1.086,4.27,1.086,1.833,-2.437
0.019,1.09,4.247,1.09,1.81,-2.437
-0.025,1.12,4.523,1.12,1.81,-2.712
-0.013,1.107,4.523,1.107,1.81,-2.712
-0.029,1.123,4.523,1.123,1.81,-2.712
-0.007,1.143,4.592,1.143,1.879,-2.712
-0.03,1.151,4.592,1.15,1.879,-2.712
-0.081,1.149,4.592,1.146,1.879,-2.712
-0.065,1.147,4.592,1.145,1.879,-2.712
-0.036,1.16,4.592,1.159,1.879,-2.712
-0.018,1.185,4.844,1.185,2.132,-2.712
0.03,1.194,4.844,1.194,2.132,-2.712
0.061,1.2,4.844,1.199,2.132,-2.712
0.058,1.2,4.844,1.198,2.132,-2.712
0.094,1.207,4.844,1.203,2.132,-2.712
0.095,1.22,4.844,1.216,2.132,-2.712
0.138,1.213,4.844,1.205,2.132,-2.712
0.144,1.204,4.844,1.195,2.132,-2.712
0.153,1.197,4.844,1.188,2.132,-2.712
0.19,1.206,4.867,1.191,2.155,-2.712
0.238,1.227,4.959,1.204,2.247,-2.712
0.239,1.235,4.959,1.212,2.247,-2.712
0.266,1.23,4.959,1.201,2.247,-2.712
0.24,1.227,4.959,1.203,2.247,-2.712
0.249,1.227,4.959,1.201,2.247,-2.712
0.256,1.231,4.959,1.204,2.247,-2.712
0.315,1.245,4.959,1.204,2.247,-2.712
0.29,1.239,4.959,1.205,2.247,-2.712
0.261,1.248,4.959,1.22,2.247,-2.712
0.248,1.259,4.959,1.235,2.247,-2.712
0.223,1.242,4.959,1.222,2.247,-2.712
0.184,1.247,4.959,1.233,2.247,-2.712
0.224,1.222,4.936,1.201,2.247,-2.689
0.254,1.22,4.936,1.193,2.247,-2.689
0.254,1.205,4.936,1.178,2.247,-2.689
0.179,1.221,4.936,1.208,2.247,-2.689
0.232,1.238,4.936,1.216,2.247,-2.689
0.254,1.243,4.936,1.217,2.247,-2.689
0.324,1.276,4.936,1.235,2.247,-2.689
0.286,1.271,4.454,1.238,2.247,-2.207
0.233,1.276,4.454,1.255,2.247,-2.207
0.222,1.256,4.454,1.236,2.247,-2.207
0.239,1.261,4.454,1.238,2.247,-2.207
0.211,1.275,4.454,1.257,2.247,-2.207
0.175,1.261,4.454,1.249,2.247,-2.207
0.147,1.275,4.454,1.266,2.247,-2.207
0.137,1.288,4.454,1.281,2.247,-2.207
0.17,1.294,4.454,1.283,2.247,-2.207
0.186,1.289,4.454,1.276,2.247,-2.207
0.181,1.287,4.454,1.274,2.247,-2.207
0.184,1.265,4.408,1.252,2.201,-2.207
0.169,1.267,4.408,1.255,2.201,-2.207
0.18,1.251,4.408,1.238,2.201,-2.207
0.204,1.268,4.408,1.252,2.201,-2.207
0.188,1.267,4.408,1.253,2.201,-2.207
0.147,1.28,4.454,1.272,2.201,-2.253
0.096,1.27,4.454,1.266,2.201,-2.253
0.082,1.266,4.454,1.263,2.201,-2.253
0.089,1.264,4.615,1.261,2.201,-2.414
0.065,1.252,4.615,1.251,2.201,-2.414
0.074,1.265,4.615,1.263,2.201,-2.414
0.081,1.278,5.235,1.276,2.201,-3.034
0.083,1.273,5.235,1.27,2.201,-3.034
0.087,1.298,5.235,1.295,2.201,-3.034
0.103,1.323,5.235,1.319,2.201,-3.034
0.139,1.309,5.235,1.301,2.201,-3.034
0.124,1.306,5.235,1.3,2.201,-3.034
0.177,1.311,5.235,1.299,2.201,-3.034
0.142,1.278,5.074,1.27,2.04,-3.034
0.205,1.269,5.074,1.252,2.04,-3.034
0.228,1.243,5.074,1.222,2.04,-3.034
0.215,1.257,5.074,1.238,2.04,-3.034
0.176,1.253,5.074,1.24,2.04,-3.034
0.178,1.234,5.074,1.221,2.04,-3.034
0.171,1.251,5.074,1.239,2.04,-3.034
0.183,1.242,5.074,1.229,2.04,-3.034
0.199,1.26,5.074,1.244,2.04,-3.034
0.175,1.253,5.074,1.24,2.04,-3.034
0.189,1.256,5.074,1.241,2.04,-3.034
0.187,1.261,5.074,1.247,2.04,-3.034
0.156,1.254,5.074,1.244,2.04,-3.034
0.126,1.26,5.074,1.254,2.04,-3.034
0.107,1.26,5.074,1.255,2.04,-3.034
0.11,1.244,5.074,1.239,2.04,-3.034
0.135,1.256,5.074,1.249,2.04,-3.034
0.194,1.247,5.074,1.231,2.04,-3.034
0.196,1.245,5.074,1.23,2.04,-3.034
0.214,1.262,5.074,1.244,2.04,-3.034
0.242,1.272,5.097,1.249,2.063,-3.034
0.267,1.263,5.097,1.234,2.063,-3.034
0.284,1.275,5.097,1.243,2.063,-3.034
0.286,1.265,4.316,1.232,2.063,-2.253
0.268,1.29,4.569,1.262,2.063,-2.506
0.262,1.272,4.569,1.245,2.063,-2.506
0.224,1.258,4.569,1.238,2.063,-2.506
0.208,1.257,4.569,1.24,2.063,-2.506
0.161,1.259,4.569,1.248,2.063,-2.506
0.104,1.244,4.569,1.239,2.063,-2.506
0.057,1.255,4.569,1.254,2.063,-2.506
0.047,1.251,4.569,1.25,2.063,-2.506
0.028,1.249,4.569,1.249,2.063,-2.506
0.05,1.248,4.569,1.247,2.063,-2.506
0.057,1.242,4.569,1.241,2.063,-2.506
0.075,1.262,4.615,1.26,2.109,-2.506
0.075,1.257,4.615,1.255,2.109,-2.506
0.095,1.249,4.615,1.245,2.109,-2.506
0.08,1.218,4.615,1.216,2.109,-2.506
