mean,RMS,ptp,std,max,min
-0.452,1.05,2.876,0.947,0.85,-2.027
-0.443,1.048,2.876,0.95,0.85,-2.027
-0.446,1.047,2.876,0.948,0.85,-2.027
-0.456,1.063,2.876,0.96,0.85,-2.027
-0.474,1.075,2.876,0.965,0.85,-2.027
-0.491,1.087,2.876,0.97,0.85,-2.027
-0.502,1.095,2.876,0.973,0.85,-2.027
-0.528,1.11,2.876,0.976,0.85,-2.027
-0.558,1.125,2.876,0.977,0.85,-2.027
-0.567,1.123,2.876,0.969,0.85,-2.027
-0.543,1.109,2.876,0.967,0.85,-2.027
-0.521,1.093,2.876,0.961,0.85,-2.027
-0.523,1.093,2.876,0.96,0.85,-2.027
-0.525,1.093,2.876,0.959,0.85,-2.027
-0.55,1.107,2.876,0.961,0.85,-2.027
-0.584,1.123,2.852,0.959,0.825,-2.027
-0.577,1.115,2.852,0.953,0.825,-2.027
-0.577,1.115,2.852,0.953,0.825,-2.027
-0.579,1.114,2.852,0.951,0.825,-2.027
-0.573,1.115,2.852,0.956,0.825,-2.027
-0.573,1.115,2.852,0.957,0.825,-2.027
-0.565,1.104,2.852,0.949,0.825,-2.027
-0.598,1.132,3.096,0.961,0.825,-2.27
-0.598,1.132,3.096,0.962,0.825,-2.27
-0.632,1.157,3.096,0.969,0.825,-2.27
-0.666,1.182,3.096,0.976,0.825,-2.27
-0.648,1.175,3.096,0.981,0.825,-2.27
-0.67,1.178,3.096,0.969,0.825,-2.27
-0.665,1.171,3.096,0.964,0.825,-2.27
-0.66,1.173,3.096,0.969,0.825,-2.27
-0.66,1.173,3.096,0.969,0.825,-2.27
-0.65,1.177,3.193,0.981,0.923,-2.27
-0.619,1.169,3.193,0.992,0.923,-2.27
-0.634,1.174,3.193,0.989,0.923,-2.27
-0.628,1.176,3.193,0.994,0.923,-2.27
-0.619,1.174,3.193,0.998,0.923,-2.27
-0.62,1.176,3.193,0.999,0.923,-2.27
-0.615,1.169,3.193,0.994,0.923,-2.27
-0.587,1.153,3.193,0.993,0.923,-2.27
-0.589,1.152,3.193,0.989,0.923,-2.27
-0.568,1.156,3.34,1.006,1.069,-2.27
-0.577,1.152,3.34,0.997,1.069,-2.27
-0.555,1.143,3.34,0.999,1.069,-2.27
-0.527,1.131,3.34,1.001,1.069,-2.27
-0.517,1.132,3.34,1.007,1.069,-2.27
-0.508,1.134,3.34,1.013,1.069,-2.27
-0.511,1.133,3.34,1.011,1.069,-2.27
-0.512,1.133,3.34,1.01,1.069,-2.27
-0.471,1.119,3.535,1.015,1.264,-2.27
-0.464,1.12,3.535,1.019,1.264,-2.27
-0.458,1.123,3.535,1.026,1.264,-2.27
-0.445,1.128,3.535,1.036,1.264,-2.27
-0.432,1.132,3.535,1.047,1.264,-2.27
-0.431,1.131,3.535,1.045,1.264,-2.27
-0.443,1.134,3.535,1.044,1.264,-2.27
-0.445,1.134,3.535,1.043,1.264,-2.27
-0.434,1.119,3.535,1.032,1.264,-2.27
-0.421,1.123,3.535,1.042,1.264,-2.27
-0.415,1.124,3.535,1.044,1.264,-2.27
-0.421,1.12,3.535,1.038,1.264,-2.27
-0.39,1.108,3.535,1.037,1.264,-2.27
-0.359,1.096,3.535,1.036,1.264,-2.27
-0.361,1.096,3.535,1.035,1.264,-2.27
-0.369,1.099,3.535,1.036,1.264,-2.27
-0.369,1.099,3.535,1.035,1.264,-2.27
-0.368,1.098,3.535,1.035,1.264,-2.27
-0.333,1.088,3.535,1.036,1.264,-2.27
-0.319,1.07,3.535,1.022,1.264,-2.27
-0.313,1.072,3.535,1.025,1.264,-2.27
-0.307,1.065,3.535,1.019,1.264,-2.27
-0.312,1.063,3.535,1.016,1.264,-2.27
-0.288,1.052,3.535,1.012,1.264,-2.27
-0.263,1.041,3.535,1.007,1.264,-2.27
-0.265,1.04,3.535,1.006,1.264,-2.27
-0.253,1.044,3.535,1.013,1.264,-2.27
-0.279,1.058,3.535,1.02,1.264,-2.27
-0.255,1.044,3.535,1.012,1.264,-2.27
-0.222,1.032,3.535,1.008,1.264,-2.27
-0.198,1.015,3.535,0.995,1.264,-2.27
-0.197,1.015,3.535,0.996,1.264,-2.27
-0.166,0.997,3.535,0.983,1.264,-2.27
-0.163,0.998,3.535,0.985,1.264,-2.27
-0.159,0.999,3.535,0.986,1.264,-2.27
-0.117,0.986,3.657,0.979,1.386,-2.27
-0.117,0.986,3.657,0.979,1.386,-2.27
-0.117,0.986,3.657,0.979,1.386,-2.27
-0.122,0.993,3.657,0.986,1.386,-2.27
-0.088,0.982,3.657,0.978,1.386,-2.27
-0.062,0.963,3.657,0.96,1.386,-2.27
-0.054,0.965,3.657,0.963,1.386,-2.27
-0.047,0.969,3.657,0.968,1.386,-2.27
-0.065,0.98,3.657,0.978,1.386,-2.27
-0.083,0.992,3.657,0.988,1.386,-2.27
-0.103,1.005,3.657,1.0,1.386,-2.27
-0.074,0.991,3.657,0.989,1.386,-2.27
-0.072,0.988,3.657,0.985,1.386,-2.27
-0.049,0.984,3.657,0.983,1.386,-2.27
-0.059,0.983,3.657,0.981,1.386,-2.27
-0.062,0.982,3.657,0.98,1.386,-2.27
-0.065,0.98,3.657,0.978,1.386,-2.27
-0.069,0.981,3.657,0.978,1.386,-2.27
-0.044,0.973,3.657,0.972,1.386,-2.27
-0.006,0.942,3.583,0.942,1.386,-2.197
-0.038,0.958,3.583,0.958,1.386,-2.197
-0.025,0.935,3.583,0.935,1.386,-2.197
0.013,0.907,3.145,0.907,1.386,-1.758
0.017,0.91,3.145,0.91,1.386,-1.758
0.031,0.902,3.145,0.902,1.386,-1.758
0.059,0.886,3.145,0.884,1.386,-1.758
0.058,0.885,3.145,0.884,1.386,-1.758
0.06,0.886,3.145,0.884,1.386,-1.758
0.057,0.883,3.145,0.881,1.386,-1.758
0.053,0.88,3.145,0.878,1.386,-1.758
0.075,0.877,3.145,0.874,1.386,-1.758
0.047,0.894,3.145,0.893,1.386,-1.758
0.051,0.895,3.145,0.894,1.386,-1.758
0.049,0.9,3.242,0.898,1.386,-1.856
0.046,0.905,3.242,0.903,1.386,-1.856
0.02,0.919,3.242,0.919,1.386,-1.856
-0.004,0.934,3.242,0.934,1.386,-1.856
-0.036,0.941,3.242,0.94,1.386,-1.856
-0.052,0.949,3.242,0.948,1.386,-1.856
-0.055,0.948,3.242,0.947,1.386,-1.856
-0.054,0.949,3.242,0.948,1.386,-1.856
-0.082,0.966,3.242,0.963,1.386,-1.856
-0.076,0.972,3.242,0.969,1.386,-1.856
-0.065,0.978,3.242,0.976,1.386,-1.856
-0.09,0.997,3.242,0.993,1.386,-1.856
-0.102,0.988,3.242,0.982,1.386,-1.856
-0.103,0.987,3.242,0.982,1.386,-1.856
-0.134,1.001,3.242,0.992,1.386,-1.856
-0.136,0.999,3.242,0.99,1.386,-1.856
-0.138,0.998,3.242,0.988,1.386,-1.856
-0.113,0.989,3.242,0.983,1.386,-1.856
-0.093,0.989,3.242,0.984,1.386,-1.856
-0.111,0.997,3.242,0.991,1.386,-1.856
-0.114,1.001,3.242,0.995,1.386,-1.856
-0.116,0.999,3.242,0.992,1.386,-1.856
-0.137,1.01,3.242,1.001,1.386,-1.856
-0.158,1.021,3.242,1.009,1.386,-1.856
-0.16,1.02,3.242,1.007,1.386,-1.856
-0.197,1.043,3.51,1.024,1.386,-2.124
-0.215,1.051,3.51,1.029,1.386,-2.124
-0.199,1.049,3.51,1.03,1.386,-2.124
-0.197,1.046,3.51,1.028,1.386,-2.124
-0.163,1.043,3.51,1.03,1.386,-2.124
-0.161,1.046,3.51,1.033,1.386,-2.124
-0.142,1.046,3.51,1.036,1.386,-2.124
-0.157,1.047,3.51,1.035,1.386,-2.124
-0.13,1.047,3.51,1.039,1.386,-2.124
-0.144,1.051,3.51,1.041,1.386,-2.124
-0.144,1.051,3.51,1.041,1.386,-2.124
-0.142,1.052,3.51,1.042,1.386,-2.124
-0.159,1.054,3.51,1.042,1.386,-2.124
-0.194,1.073,3.51,1.055,1.386,-2.124
-0.165,1.062,3.51,1.049,1.386,-2.124
-0.155,1.068,3.51,1.057,1.386,-2.124
-0.183,1.073,3.51,1.058,1.386,-2.124
-0.192,1.074,3.51,1.057,1.386,-2.124
-0.201,1.075,3.51,1.056,1.386,-2.124
-0.213,1.074,3.51,1.052,1.386,-2.124
-0.233,1.08,3.51,1.054,1.386,-2.124
-0.249,1.083,3.51,1.055,1.386,-2.124
-0.286,1.087,3.364,1.049,1.24,-2.124
-0.287,1.089,3.364,1.05,1.24,-2.124
-0.265,1.078,3.364,1.045,1.24,-2.124
-0.24,1.064,3.364,1.036,1.24,-2.124
-0.269,1.066,3.364,1.032,1.24,-2.124
-0.261,1.071,3.364,1.039,1.24,-2.124
-0.256,1.074,3.364,1.043,1.24,-2.124
-0.279,1.075,3.364,1.038,1.24,-2.124
-0.277,1.072,3.364,1.036,1.24,-2.124
-0.28,1.076,3.364,1.039,1.24,-2.124
-0.281,1.079,3.364,1.041,1.24,-2.124
-0.291,1.076,3.364,1.036,1.24,-2.124
-0.261,1.062,3.364,1.029,1.24,-2.124
-0.257,1.065,3.364,1.034,1.24,-2.124
-0.246,1.067,3.364,1.039,1.24,-2.124
-0.24,1.07,3.364,1.042,1.24,-2.124
-0.234,1.072,3.364,1.046,1.24,-2.124
-0.223,1.074,3.364,1.051,1.24,-2.124
-0.225,1.073,3.364,1.049,1.24,-2.124
-0.25,1.079,3.364,1.05,1.24,-2.124
-0.244,1.072,3.364,1.044,1.24,-2.124
-0.243,1.071,3.364,1.043,1.24,-2.124
-0.269,1.076,3.364,1.042,1.24,-2.124
-0.294,1.082,3.364,1.041,1.24,-2.124
-0.288,1.084,3.364,1.045,1.24,-2.124
-0.291,1.082,3.364,1.042,1.24,-2.124
-0.315,1.091,3.364,1.045,1.24,-2.124
-0.33,1.096,3.364,1.045,1.24,-2.124
-0.354,1.103,3.364,1.044,1.24,-2.124
-0.377,1.108,3.364,1.042,1.24,-2.124
-0.401,1.113,3.364,1.038,1.24,-2.124
-0.395,1.105,3.364,1.032,1.24,-2.124
-0.421,1.12,3.364,1.038,1.24,-2.124
-0.414,1.11,3.364,1.03,1.24,-2.124
-0.409,1.103,3.364,1.025,1.24,-2.124
-0.399,1.093,3.364,1.018,1.24,-2.124
-0.39,1.083,3.364,1.011,1.24,-2.124
-0.385,1.078,3.364,1.006,1.24,-2.124
-0.39,1.083,3.364,1.011,1.24,-2.124
-0.404,1.089,3.364,1.011,1.24,-2.124
-0.434,1.101,3.364,1.012,1.24,-2.124
-0.417,1.086,3.364,1.002,1.24,-2.124
-0.443,1.085,3.364,0.991,1.24,-2.124
-0.468,1.085,3.364,0.979,1.24,-2.124
-0.459,1.074,3.364,0.971,1.24,-2.124
-0.478,1.081,3.364,0.97,1.24,-2.124
-0.502,1.094,3.364,0.972,1.24,-2.124
-0.489,1.08,3.364,0.963,1.24,-2.124
-0.51,1.082,3.364,0.954,1.24,-2.124
-0.53,1.083,3.364,0.944,1.24,-2.124
-0.549,1.084,3.364,0.935,1.24,-2.124
-0.562,1.081,3.364,0.924,1.24,-2.124
-0.562,1.082,3.364,0.924,1.24,-2.124
-0.563,1.083,3.364,0.925,1.24,-2.124
-0.587,1.089,3.364,0.917,1.24,-2.124
-0.562,1.08,3.364,0.922,1.24,-2.124
-0.536,1.072,3.364,0.928,1.24,-2.124
-0.559,1.078,3.364,0.921,1.24,-2.124
-0.553,1.067,3.193,0.913,1.24,-1.953
-0.554,1.068,3.193,0.913,1.24,-1.953
-0.549,1.072,3.193,0.921,1.24,-1.953
-0.524,1.065,3.193,0.927,1.24,-1.953
-0.541,1.056,3.193,0.907,1.24,-1.953
-0.559,1.047,3.071,0.885,1.118,-1.953
-0.581,1.05,3.071,0.874,1.118,-1.953
-0.586,1.053,3.071,0.875,1.118,-1.953
-0.617,1.059,3.071,0.86,1.118,-1.953
-0.622,1.064,3.071,0.863,1.118,-1.953
-0.619,1.065,3.071,0.866,1.118,-1.953
-0.625,1.063,3.071,0.86,1.118,-1.953
-0.611,1.059,3.071,0.865,1.118,-1.953
-0.578,1.039,2.803,0.863,1.118,-1.685
-0.583,1.036,2.803,0.857,1.118,-1.685
-0.609,1.035,2.755,0.837,1.069,-1.685
-0.609,1.035,2.755,0.837,1.069,-1.685
-0.618,1.042,2.755,0.839,1.069,-1.685
-0.624,1.046,2.755,0.84,1.069,-1.685
-0.632,1.051,2.755,0.84,1.069,-1.685
-0.628,1.048,2.755,0.838,1.069,-1.685
-0.632,1.051,2.755,0.84,1.069,-1.685
-0.623,1.041,2.755,0.834,1.069,-1.685
-0.593,1.03,2.755,0.842,1.069,-1.685
-0.59,1.031,2.755,0.846,1.069,-1.685
-0.586,1.033,2.755,0.85,1.069,-1.685
-0.583,1.03,2.755,0.849,1.069,-1.685
-0.609,1.033,2.755,0.834,1.069,-1.685
-0.632,1.033,2.755,0.816,1.069,-1.685
-0.61,1.031,2.755,0.832,1.069,-1.685
-0.61,1.032,2.755,0.832,1.069,-1.685
-0.576,1.024,2.803,0.847,1.118,-1.685
-0.542,1.016,2.803,0.859,1.118,-1.685
-0.559,1.028,2.803,0.863,1.118,-1.685
-0.584,1.035,2.803,0.855,1.118,-1.685
-0.608,1.033,2.803,0.835,1.118,-1.685
-0.601,1.04,2.925,0.848,1.24,-1.685
-0.62,1.041,2.925,0.836,1.24,-1.685
-0.64,1.044,2.925,0.825,1.24,-1.685
-0.659,1.046,2.925,0.812,1.24,-1.685
-0.67,1.044,2.925,0.801,1.24,-1.685
-0.663,1.038,2.925,0.798,1.24,-1.685
-0.652,1.028,2.925,0.795,1.24,-1.685
-0.653,1.029,2.925,0.796,1.24,-1.685
-0.646,1.023,2.925,0.793,1.24,-1.685
-0.639,1.016,2.925,0.79,1.24,-1.685
-0.645,1.015,2.925,0.783,1.24,-1.685
-0.662,1.02,2.925,0.776,1.24,-1.685
-0.655,1.012,2.925,0.772,1.24,-1.685
-0.654,1.012,2.925,0.772,1.24,-1.685
-0.643,1.003,2.925,0.769,1.24,-1.685
-0.637,0.997,2.925,0.767,1.24,-1.685
-0.632,0.992,2.925,0.765,1.24,-1.685
-0.625,0.986,2.925,0.762,1.24,-1.685
-0.611,0.97,2.901,0.753,1.24,-1.661
-0.602,0.961,2.901,0.749,1.24,-1.661
-0.595,0.955,2.901,0.746,1.24,-1.661
-0.593,0.953,2.901,0.746,1.24,-1.661
-0.594,0.954,2.901,0.746,1.24,-1.661
-0.591,0.951,2.901,0.745,1.24,-1.661
-0.582,0.94,2.901,0.738,1.24,-1.661
-0.586,0.944,2.901,0.741,1.24,-1.661
-0.576,0.932,2.876,0.732,1.24,-1.637
-0.583,0.936,2.876,0.733,1.24,-1.637
-0.582,0.935,2.876,0.732,1.24,-1.637
-0.572,0.929,2.876,0.732,1.24,-1.637
-0.56,0.921,2.876,0.731,1.24,-1.637
-0.557,0.917,2.876,0.729,1.24,-1.637
-0.526,0.907,2.876,0.739,1.24,-1.637
-0.529,0.91,2.876,0.74,1.24,-1.637
-0.526,0.907,2.876,0.739,1.24,-1.637
-0.527,0.907,2.876,0.739,1.24,-1.637
-0.527,0.908,2.876,0.739,1.24,-1.637
-0.538,0.917,2.876,0.743,1.24,-1.637
-0.514,0.91,2.876,0.751,1.24,-1.637
-0.502,0.898,2.876,0.744,1.24,-1.637
-0.505,0.902,2.876,0.747,1.24,-1.637
-0.527,0.909,2.876,0.74,1.24,-1.637
-0.545,0.909,2.876,0.727,1.24,-1.637
-0.54,0.903,2.876,0.724,1.24,-1.637
-0.498,0.904,3.145,0.755,1.703,-1.442
-0.49,0.896,3.145,0.75,1.703,-1.442
-0.51,0.893,3.145,0.733,1.703,-1.442
-0.531,0.896,3.145,0.722,1.703,-1.442
-0.534,0.897,3.145,0.721,1.703,-1.442
-0.554,0.919,3.486,0.733,1.703,-1.783
-0.563,0.933,3.486,0.744,1.703,-1.783
-0.555,0.927,3.486,0.742,1.703,-1.783
-0.55,0.92,3.486,0.738,1.703,-1.783
-0.547,0.916,3.486,0.735,1.703,-1.783
-0.565,0.917,3.486,0.723,1.703,-1.783
-0.589,0.936,3.486,0.727,1.703,-1.783
-0.613,0.954,3.486,0.731,1.703,-1.783
-0.617,0.951,3.486,0.724,1.703,-1.783
-0.64,0.962,3.486,0.719,1.703,-1.783
-0.642,0.965,3.486,0.72,1.703,-1.783
-0.64,0.962,3.486,0.719,1.703,-1.783
-0.62,0.954,3.486,0.725,1.703,-1.783
-0.62,0.954,3.486,0.725,1.703,-1.783
-0.62,0.954,3.486,0.725,1.703,-1.783
-0.63,0.968,3.486,0.734,1.703,-1.783
-0.63,0.967,3.486,0.734,1.703,-1.783
-0.631,0.968,3.486,0.734,1.703,-1.783
-0.662,0.981,3.486,0.724,1.703,-1.783
-0.681,0.983,3.486,0.709,1.703,-1.783
-0.679,0.985,3.486,0.713,1.703,-1.783
-0.656,0.983,3.486,0.731,1.703,-1.783
-0.658,0.985,3.486,0.733,1.703,-1.783
-0.632,0.988,3.486,0.76,1.703,-1.783
-0.657,0.993,3.486,0.744,1.703,-1.783
-0.656,0.991,3.486,0.743,1.703,-1.783
-0.686,0.994,3.486,0.719,1.703,-1.783
-0.716,0.996,3.486,0.693,1.703,-1.783
-0.715,0.995,3.486,0.692,1.703,-1.783
-0.713,0.993,3.486,0.691,1.703,-1.783
-0.713,0.993,3.486,0.691,1.703,-1.783
-0.743,0.992,3.486,0.657,1.703,-1.783
-0.745,0.993,3.486,0.657,1.703,-1.783
-0.753,1.003,3.486,0.662,1.703,-1.783
-0.761,1.012,3.486,0.668,1.703,-1.783
-0.77,1.018,3.486,0.666,1.703,-1.783
-0.775,1.022,3.486,0.667,1.703,-1.783
-0.77,1.021,3.486,0.671,1.703,-1.783
-0.743,1.017,3.486,0.695,1.703,-1.783
-0.749,1.022,3.486,0.696,1.703,-1.783
-0.757,1.031,3.486,0.699,1.703,-1.783
-0.775,1.042,3.486,0.697,1.703,-1.783
-0.78,1.048,3.486,0.7,1.703,-1.783
-0.785,1.053,3.486,0.702,1.703,-1.783
-0.779,1.049,3.486,0.703,1.703,-1.783
-0.791,1.058,3.486,0.703,1.703,-1.783
-0.792,1.059,3.486,0.703,1.703,-1.783
-0.792,1.059,3.486,0.703,1.703,-1.783
-0.793,1.06,3.486,0.703,1.703,-1.783
-0.805,1.072,3.486,0.707,1.703,-1.783
-0.814,1.08,3.486,0.71,1.703,-1.783
-0.802,1.079,3.486,0.722,1.703,-1.783
-0.807,1.083,3.486,0.722,1.703,-1.783
-0.804,1.081,3.486,0.723,1.703,-1.783
-0.802,1.079,3.486,0.723,1.703,-1.783
-0.8,1.079,3.486,0.723,1.703,-1.783
-0.8,1.078,3.486,0.723,1.703,-1.783
-0.797,1.076,3.486,0.723,1.703,-1.783
-0.795,1.074,3.486,0.723,1.703,-1.783
-0.773,1.074,3.486,0.746,1.703,-1.783
-0.785,1.082,3.486,0.744,1.703,-1.783
-0.797,1.09,3.486,0.742,1.703,-1.783
-0.798,1.09,3.486,0.743,1.703,-1.783
-0.8,1.089,3.486,0.738,1.703,-1.783
-0.77,1.097,3.486,0.781,1.703,-1.783
-0.771,1.097,3.486,0.781,1.703,-1.783
-0.768,1.095,3.486,0.781,1.703,-1.783
-0.766,1.094,3.486,0.781,1.703,-1.783
-0.759,1.088,3.486,0.779,1.703,-1.783
-0.782,1.092,3.486,0.763,1.703,-1.783
-0.779,1.091,3.486,0.765,1.703,-1.783
-0.766,1.081,3.486,0.762,1.703,-1.783
-0.762,1.077,3.486,0.761,1.703,-1.783
-0.766,1.08,3.486,0.761,1.703,-1.783
-0.769,1.083,3.486,0.762,1.703,-1.783
-0.802,1.071,3.291,0.71,1.508,-1.783
-0.795,1.069,3.291,0.714,1.508,-1.783
-0.795,1.069,3.291,0.714,1.508,-1.783
-0.792,1.066,3.291,0.714,1.508,-1.783
-0.795,1.067,3.291,0.713,1.508,-1.783
-0.782,1.052,3.291,0.704,1.508,-1.783
-0.768,1.036,3.169,0.695,1.508,-1.661
-0.772,1.037,3.169,0.694,1.508,-1.661
-0.771,1.037,3.169,0.693,1.508,-1.661
-0.766,1.033,3.169,0.693,1.508,-1.661
-0.765,1.033,3.169,0.693,1.508,-1.661
-0.751,1.017,3.169,0.686,1.508,-1.661
-0.743,1.007,3.169,0.679,1.508,-1.661
-0.76,1.013,3.169,0.669,1.508,-1.661
-0.755,1.007,3.169,0.666,1.508,-1.661
-0.748,1.001,3.169,0.665,1.508,-1.661
-0.742,0.995,3.169,0.664,1.508,-1.661
-0.759,1.001,3.169,0.652,1.508,-1.661
-0.754,0.997,3.169,0.652,1.508,-1.661
-0.749,0.993,3.169,0.652,1.508,-1.661
-0.735,0.977,3.12,0.644,1.508,-1.612
-0.705,0.979,3.12,0.679,1.508,-1.612
-0.684,0.975,3.12,0.695,1.508,-1.612
-0.673,0.962,3.023,0.687,1.508,-1.515
-0.675,0.963,3.023,0.687,1.508,-1.515
-0.694,0.962,3.023,0.667,1.508,-1.515
-0.712,0.961,3.023,0.646,1.508,-1.515
-0.707,0.955,3.023,0.643,1.508,-1.515
-0.737,0.955,3.023,0.608,1.508,-1.515
-0.736,0.954,3.023,0.607,1.508,-1.515
-0.732,0.95,3.023,0.606,1.508,-1.515
-0.728,0.945,3.023,0.603,1.508,-1.515
-0.727,0.944,3.023,0.603,1.508,-1.515
-0.726,0.943,3.023,0.602,1.508,-1.515
-0.73,0.948,3.023,0.605,1.508,-1.515
-0.732,0.95,3.023,0.606,1.508,-1.515
-0.731,0.949,3.023,0.606,1.508,-1.515
-0.73,0.948,3.023,0.605,1.508,-1.515
-0.7,0.938,3.023,0.625,1.508,-1.515
-0.688,0.925,3.023,0.618,1.508,-1.515
-0.681,0.919,3.023,0.617,1.508,-1.515
-0.676,0.914,3.023,0.616,1.508,-1.515
-0.689,0.923,3.023,0.614,1.508,-1.515
-0.707,0.919,3.023,0.587,1.508,-1.515
-0.714,0.929,3.193,0.595,1.508,-1.685
-0.711,0.926,3.193,0.592,1.508,-1.685
-0.709,0.922,3.193,0.59,1.508,-1.685
-0.703,0.915,3.193,0.586,1.508,-1.685
-0.701,0.912,3.193,0.584,1.508,-1.685
-0.709,0.919,3.193,0.585,1.508,-1.685
-0.708,0.917,3.193,0.584,1.508,-1.685
-0.713,0.923,3.193,0.587,1.508,-1.685
-0.719,0.93,3.193,0.59,1.508,-1.685
-0.726,0.937,3.193,0.592,1.508,-1.685
-0.725,0.936,3.193,0.591,1.508,-1.685
-0.719,0.928,3.193,0.587,1.508,-1.685
-0.737,0.934,3.193,0.574,1.508,-1.685
-0.735,0.932,3.193,0.573,1.508,-1.685
-0.74,0.937,3.193,0.575,1.508,-1.685
-0.744,0.94,3.193,0.575,1.508,-1.685
-0.747,0.942,3.193,0.575,1.508,-1.685
-0.74,0.935,3.193,0.572,1.508,-1.685
-0.745,0.94,3.193,0.573,1.508,-1.685
-0.743,0.939,3.193,0.573,1.508,-1.685
-0.764,0.938,3.193,0.544,1.508,-1.685
-0.747,0.929,3.193,0.553,1.508,-1.685
-0.729,0.92,3.193,0.562,1.508,-1.685
-0.728,0.92,3.193,0.561,1.508,-1.685
-0.747,0.919,3.193,0.535,1.508,-1.685
-0.782,0.914,2.925,0.474,1.24,-1.685
-0.782,0.914,2.925,0.474,1.24,-1.685
-0.761,0.92,2.925,0.517,1.24,-1.685
-0.761,0.92,2.925,0.517,1.24,-1.685
-0.761,0.92,2.925,0.517,1.24,-1.685
-0.736,0.917,2.925,0.548,1.24,-1.685
-0.74,0.919,2.925,0.545,1.24,-1.685
-0.742,0.92,2.925,0.544,1.24,-1.685
-0.742,0.92,2.925,0.544,1.24,-1.685
-0.739,0.917,2.925,0.543,1.24,-1.685
-0.733,0.912,2.925,0.542,1.24,-1.685
-0.729,0.908,2.925,0.542,1.24,-1.685
-0.742,0.917,2.925,0.538,1.24,-1.685
-0.741,0.916,2.925,0.539,1.24,-1.685
-0.745,0.92,2.925,0.54,1.24,-1.685
-0.757,0.934,2.925,0.547,1.24,-1.685
-0.731,0.944,3.071,0.597,1.386,-1.685
-0.705,0.951,3.071,0.638,1.386,-1.685
-0.711,0.956,3.071,0.639,1.386,-1.685
-0.703,0.95,3.071,0.64,1.386,-1.685
-0.704,0.951,3.071,0.639,1.386,-1.685
-0.703,0.95,3.071,0.639,1.386,-1.685
-0.702,0.95,3.071,0.64,1.386,-1.685
-0.696,0.945,3.071,0.639,1.386,-1.685
-0.69,0.94,3.071,0.638,1.386,-1.685
-0.685,0.936,3.071,0.637,1.386,-1.685
-0.688,0.938,3.071,0.637,1.386,-1.685
-0.684,0.936,3.071,0.639,1.386,-1.685
-0.679,0.931,3.071,0.637,1.386,-1.685
-0.681,0.933,3.071,0.637,1.386,-1.685
-0.679,0.932,3.071,0.638,1.386,-1.685
-0.677,0.931,3.071,0.639,1.386,-1.685
-0.703,0.926,3.071,0.602,1.386,-1.685
