mean,RMS,ptp,std,max,min
0.351,1.259,4.111,1.209,2.048,-2.063
0.289,1.267,4.111,1.233,2.048,-2.063
0.309,1.259,4.111,1.22,2.048,-2.063
0.492,1.254,4.111,1.154,2.048,-2.063
0.568,1.173,2.822,1.026,2.048,-0.774
0.386,1.211,4.111,1.148,2.048,-2.063
0.293,1.314,4.378,1.281,2.048,-2.331
0.199,1.41,4.378,1.396,2.048,-2.331
0.084,1.35,4.378,1.347,2.048,-2.331
0.101,1.347,4.378,1.343,2.048,-2.331
-0.015,1.29,4.378,1.29,2.048,-2.331
-0.134,1.227,4.378,1.22,2.048,-2.331
-0.02,1.261,4.378,1.261,2.048,-2.331
0.042,1.289,4.378,1.289,2.048,-2.331
0.104,1.317,4.378,1.313,2.048,-2.331
0.007,1.291,4.378,1.291,2.048,-2.331
-0.122,1.213,4.135,1.207,1.805,-2.331
-0.229,1.182,4.135,1.16,1.805,-2.331
-0.326,1.163,4.135,1.117,1.805,-2.331
-0.432,1.243,4.135,1.166,1.805,-2.331
-0.447,1.243,4.135,1.16,1.805,-2.331
-0.445,1.242,4.135,1.16,1.805,-2.331
-0.515,1.297,4.135,1.191,1.805,-2.331
-0.554,1.254,3.843,1.125,1.513,-2.331
-0.537,1.249,3.843,1.128,1.513,-2.331
-0.453,1.164,3.843,1.072,1.513,-2.331
-0.376,1.056,3.843,0.986,1.513,-2.331
-0.299,0.935,3.478,0.886,1.513,-1.966
-0.213,0.974,3.478,0.951,1.513,-1.966
-0.144,1.018,3.478,1.007,1.513,-1.966
-0.006,1.129,4.208,1.129,2.242,-1.966
0.087,1.162,4.208,1.159,2.242,-1.966
-0.014,1.117,4.208,1.117,2.242,-1.966
0.03,1.18,4.208,1.179,2.242,-1.966
0.074,1.239,4.208,1.237,2.242,-1.966
0.183,1.28,4.208,1.266,2.242,-1.966
0.281,1.313,4.208,1.282,2.242,-1.966
0.422,1.384,4.208,1.319,2.242,-1.966
0.536,1.417,4.208,1.311,2.242,-1.966
0.732,1.416,3.941,1.212,2.242,-1.698
0.648,1.473,4.062,1.322,2.242,-1.82
0.594,1.518,4.062,1.397,2.242,-1.82
0.757,1.511,4.062,1.308,2.242,-1.82
0.705,1.494,4.062,1.317,2.242,-1.82
0.79,1.529,4.062,1.31,2.242,-1.82
0.782,1.532,4.062,1.318,2.242,-1.82
0.906,1.568,4.062,1.279,2.242,-1.82
1.03,1.602,4.062,1.227,2.242,-1.82
1.036,1.607,4.062,1.229,2.242,-1.82
1.044,1.615,4.062,1.231,2.242,-1.82
1.032,1.599,3.916,1.221,2.096,-1.82
0.918,1.584,3.916,1.291,2.096,-1.82
0.933,1.581,3.916,1.277,2.096,-1.82
0.903,1.548,3.916,1.257,2.096,-1.82
0.874,1.514,3.916,1.236,2.096,-1.82
0.785,1.474,3.916,1.247,2.096,-1.82
0.698,1.441,3.916,1.261,2.096,-1.82
0.598,1.363,3.819,1.225,1.999,-1.82
0.53,1.32,3.819,1.209,1.999,-1.82
0.363,1.283,3.819,1.231,1.999,-1.82
0.556,1.299,3.843,1.174,2.023,-1.82
0.748,1.314,3.405,1.08,2.023,-1.382
0.737,1.301,3.405,1.073,2.023,-1.382
0.74,1.301,3.405,1.07,2.023,-1.382
0.733,1.293,3.405,1.066,2.023,-1.382
0.823,1.317,3.405,1.028,2.023,-1.382
0.709,1.27,3.405,1.053,2.023,-1.382
0.596,1.219,3.405,1.064,2.023,-1.382
0.411,1.283,4.305,1.216,2.023,-2.282
0.436,1.318,4.305,1.243,2.023,-2.282
0.298,1.252,4.305,1.216,2.023,-2.282
0.406,1.263,4.305,1.196,2.023,-2.282
0.323,1.33,4.305,1.29,2.023,-2.282
0.268,1.291,4.305,1.262,2.023,-2.282
0.214,1.25,4.305,1.232,2.023,-2.282
0.262,1.261,4.305,1.233,2.023,-2.282
0.193,1.316,4.305,1.302,2.023,-2.282
0.189,1.316,4.305,1.302,2.023,-2.282
0.181,1.315,4.305,1.303,2.023,-2.282
0.174,1.323,4.305,1.312,2.023,-2.282
0.16,1.304,4.305,1.294,2.023,-2.282
0.147,1.284,4.281,1.276,1.999,-2.282
0.13,1.269,4.281,1.262,1.999,-2.282
0.2,1.31,4.281,1.295,1.999,-2.282
0.25,1.379,4.622,1.356,2.34,-2.282
0.205,1.352,4.622,1.337,2.34,-2.282
0.316,1.393,4.622,1.357,2.34,-2.282
0.327,1.389,4.622,1.35,2.34,-2.282
0.428,1.293,4.208,1.221,2.34,-1.868
0.328,1.214,4.208,1.169,2.34,-1.868
0.351,1.203,4.208,1.151,2.34,-1.868
0.296,1.172,4.208,1.134,2.34,-1.868
0.469,1.151,4.062,1.051,2.34,-1.722
0.433,1.15,4.062,1.066,2.34,-1.722
0.396,1.15,4.062,1.079,2.34,-1.722
0.444,1.199,4.062,1.114,2.34,-1.722
0.429,1.222,4.354,1.144,2.34,-2.014
0.506,1.271,4.354,1.166,2.34,-2.014
0.586,1.321,4.354,1.184,2.34,-2.014
0.754,1.34,4.354,1.108,2.34,-2.014
0.744,1.328,4.354,1.1,2.34,-2.014
0.734,1.315,4.354,1.091,2.34,-2.014
0.692,1.297,4.354,1.097,2.34,-2.014
0.601,1.257,4.354,1.105,2.34,-2.014
0.565,1.2,3.843,1.059,1.829,-2.014
0.478,1.238,3.843,1.142,1.829,-2.014
0.418,1.188,3.843,1.113,1.829,-2.014
0.5,1.219,3.843,1.112,1.829,-2.014
0.576,1.25,3.843,1.11,1.829,-2.014
0.644,1.287,3.843,1.114,1.829,-2.014
0.753,1.351,3.868,1.121,1.853,-2.014
0.638,1.434,4.014,1.284,1.853,-2.16
0.485,1.428,4.014,1.344,1.853,-2.16
0.496,1.427,4.014,1.338,1.853,-2.16
0.507,1.425,4.014,1.332,1.853,-2.16
0.501,1.418,4.014,1.326,1.853,-2.16
0.525,1.387,4.014,1.284,1.853,-2.16
0.538,1.403,4.014,1.296,1.853,-2.16
0.45,1.357,4.014,1.28,1.853,-2.16
0.456,1.365,4.111,1.287,1.951,-2.16
0.461,1.371,4.111,1.291,1.951,-2.16
0.466,1.377,4.111,1.296,1.951,-2.16
0.439,1.379,4.111,1.307,1.951,-2.16
0.425,1.384,4.111,1.317,1.951,-2.16
0.337,1.335,4.111,1.292,1.951,-2.16
0.328,1.345,4.111,1.304,1.951,-2.16
0.287,1.344,4.111,1.314,1.951,-2.16
0.299,1.357,4.111,1.324,1.951,-2.16
0.311,1.369,4.111,1.334,1.951,-2.16
0.243,1.335,4.111,1.313,1.951,-2.16
0.238,1.328,4.111,1.307,1.951,-2.16
0.316,1.245,3.527,1.204,1.951,-1.577
0.478,1.262,3.527,1.169,1.951,-1.577
0.383,1.34,3.965,1.284,1.951,-2.014
0.283,1.421,4.062,1.392,1.951,-2.112
0.185,1.378,4.062,1.366,1.951,-2.112
0.357,1.403,4.062,1.357,1.951,-2.112
0.256,1.343,4.062,1.318,1.951,-2.112
0.258,1.343,4.062,1.318,1.951,-2.112
0.242,1.321,4.038,1.299,1.926,-2.112
0.157,1.268,4.038,1.259,1.926,-2.112
0.071,1.213,4.038,1.211,1.926,-2.112
0.098,1.21,4.038,1.206,1.926,-2.112
0.225,1.275,4.038,1.255,1.926,-2.112
0.203,1.281,4.038,1.265,1.926,-2.112
0.339,1.258,4.038,1.212,1.926,-2.112
0.373,1.257,4.038,1.2,1.926,-2.112
0.261,1.221,4.038,1.193,1.926,-2.112
0.149,1.184,4.038,1.175,1.926,-2.112
0.068,1.239,4.038,1.237,1.926,-2.112
-0.083,1.208,4.038,1.205,1.926,-2.112
-0.13,1.25,4.038,1.243,1.926,-2.112
-0.335,1.296,4.257,1.252,1.926,-2.331
-0.132,1.299,4.378,1.292,2.048,-2.331
0.043,1.249,4.378,1.248,2.048,-2.331
0.126,1.278,4.378,1.272,2.048,-2.331
-0.068,1.281,4.378,1.279,2.048,-2.331
0.026,1.336,4.378,1.336,2.048,-2.331
0.126,1.399,4.378,1.393,2.048,-2.331
0.129,1.401,4.378,1.395,2.048,-2.331
0.093,1.411,4.378,1.408,2.048,-2.331
0.058,1.421,4.378,1.42,2.048,-2.331
-0.008,1.444,4.378,1.444,2.048,-2.331
-0.048,1.402,4.378,1.401,2.048,-2.331
-0.029,1.397,4.378,1.397,2.048,-2.331
-0.015,1.41,4.378,1.41,2.048,-2.331
0.068,1.473,4.378,1.472,2.048,-2.331
0.12,1.466,4.378,1.461,2.048,-2.331
0.172,1.459,4.378,1.449,2.048,-2.331
0.251,1.413,4.378,1.391,2.048,-2.331
0.386,1.422,4.378,1.368,2.048,-2.331
0.478,1.38,4.378,1.295,2.048,-2.331
0.68,1.334,4.014,1.147,2.048,-1.966
0.57,1.253,3.892,1.116,1.926,-1.966
0.474,1.219,3.892,1.124,1.926,-1.966
0.384,1.192,3.892,1.128,1.926,-1.966
0.485,1.108,3.089,0.996,1.926,-1.163
0.463,1.078,3.089,0.974,1.926,-1.163
0.438,1.04,3.089,0.943,1.926,-1.163
0.354,0.969,3.089,0.902,1.926,-1.163
0.496,1.063,3.259,0.941,2.096,-1.163
0.638,1.15,3.259,0.957,2.096,-1.163
0.684,1.121,2.627,0.888,2.096,-0.531
0.571,1.125,3.259,0.969,2.096,-1.163
0.59,1.124,3.259,0.957,2.096,-1.163
0.626,1.181,3.332,1.002,2.169,-1.163
0.52,1.101,3.332,0.97,2.169,-1.163
0.518,1.1,3.332,0.971,2.169,-1.163
0.515,1.099,3.332,0.971,2.169,-1.163
0.619,1.189,3.332,1.015,2.169,-1.163
0.547,1.144,3.332,1.005,2.169,-1.163
0.642,1.242,3.332,1.063,2.169,-1.163
0.534,1.186,3.332,1.059,2.169,-1.163
0.613,1.228,3.332,1.065,2.169,-1.163
0.732,1.291,3.332,1.063,2.169,-1.163
0.851,1.351,3.332,1.049,2.169,-1.163
0.95,1.424,3.332,1.062,2.169,-1.163
0.9,1.397,3.332,1.069,2.169,-1.163
0.861,1.37,3.332,1.066,2.169,-1.163
0.956,1.435,3.332,1.07,2.169,-1.163
0.889,1.367,3.332,1.038,2.169,-1.163
0.822,1.295,3.332,1.001,2.169,-1.163
0.801,1.302,3.332,1.026,2.169,-1.163
0.847,1.277,2.822,0.955,2.169,-0.652
0.926,1.334,2.822,0.959,2.169,-0.652
0.92,1.324,2.822,0.952,2.169,-0.652
0.888,1.337,3.016,1.0,2.169,-0.847
0.881,1.336,3.016,1.004,2.169,-0.847
0.875,1.335,3.016,1.008,2.169,-0.847
0.722,1.277,3.211,1.054,2.169,-1.041
0.828,1.363,3.211,1.082,2.169,-1.041
0.618,1.352,4.159,1.203,2.121,-2.039
0.711,1.385,4.159,1.189,2.121,-2.039
0.633,1.348,4.159,1.189,2.121,-2.039
0.453,1.34,4.159,1.261,2.121,-2.039
0.273,1.333,4.159,1.305,2.121,-2.039
0.21,1.266,4.159,1.248,2.121,-2.039
0.188,1.265,4.159,1.251,2.121,-2.039
0.149,1.259,4.159,1.25,2.121,-2.039
0.02,1.195,4.159,1.195,2.121,-2.039
-0.009,1.183,4.159,1.183,2.121,-2.039
-0.082,1.182,4.159,1.179,2.121,-2.039
-0.077,1.179,4.159,1.177,2.121,-2.039
0.02,1.238,4.159,1.238,2.121,-2.039
-0.077,1.177,4.159,1.175,2.121,-2.039
-0.162,1.087,4.159,1.075,2.121,-2.039
-0.127,1.071,4.159,1.063,2.121,-2.039
-0.143,1.071,4.159,1.062,2.121,-2.039
-0.158,1.071,4.159,1.059,2.121,-2.039
-0.106,1.046,4.159,1.04,2.121,-2.039
-0.231,0.936,3.746,0.907,1.707,-2.039
-0.123,0.818,3.454,0.808,1.707,-1.747
-0.111,0.84,3.454,0.833,1.707,-1.747
-0.05,0.875,3.454,0.874,1.707,-1.747
0.028,0.784,3.454,0.784,1.707,-1.747
0.106,0.681,2.408,0.673,1.707,-0.701
-0.012,0.751,3.308,0.751,1.707,-1.601
-0.093,0.848,3.478,0.843,1.707,-1.771
0.024,0.97,3.892,0.97,2.121,-1.771
0.042,0.961,3.892,0.96,2.121,-1.771
-0.034,1.007,3.892,1.007,2.121,-1.771
0.091,1.074,3.892,1.07,2.121,-1.771
0.209,1.14,3.892,1.121,2.121,-1.771
0.202,1.13,3.892,1.112,2.121,-1.771
0.256,1.146,3.892,1.117,2.121,-1.771
0.32,1.198,3.892,1.155,2.121,-1.771
0.255,1.24,3.892,1.213,2.121,-1.771
0.345,1.292,3.892,1.245,2.121,-1.771
0.435,1.342,3.892,1.27,2.121,-1.771
0.576,1.484,4.597,1.367,2.826,-1.771
0.582,1.482,4.597,1.363,2.826,-1.771
0.475,1.549,4.841,1.474,2.826,-2.014
0.428,1.512,4.841,1.451,2.826,-2.014
0.453,1.535,4.841,1.467,2.826,-2.014
0.556,1.589,4.841,1.489,2.826,-2.014
0.658,1.642,4.841,1.505,2.826,-2.014
0.642,1.659,4.841,1.53,2.826,-2.014
0.711,1.613,4.841,1.448,2.826,-2.014
0.573,1.549,4.841,1.439,2.826,-2.014
0.566,1.55,4.841,1.443,2.826,-2.014
0.715,1.562,4.841,1.389,2.826,-2.014
0.698,1.544,4.841,1.378,2.826,-2.014
0.681,1.526,4.841,1.366,2.826,-2.014
0.581,1.489,4.841,1.371,2.826,-2.014
0.542,1.476,4.841,1.373,2.826,-2.014
0.457,1.432,4.841,1.357,2.826,-2.014
0.528,1.395,4.841,1.292,2.826,-2.014
0.429,1.349,4.841,1.279,2.826,-2.014
0.331,1.301,4.841,1.258,2.826,-2.014
0.065,1.264,4.33,1.263,1.853,-2.477
0.18,1.342,4.5,1.33,2.023,-2.477
0.183,1.336,4.5,1.324,2.023,-2.477
0.05,1.398,4.5,1.397,2.023,-2.477
-0.033,1.351,4.5,1.35,2.023,-2.477
-0.053,1.326,4.5,1.325,2.023,-2.477
-0.072,1.302,4.5,1.3,2.023,-2.477
-0.044,1.266,4.5,1.265,2.023,-2.477
-0.068,1.278,4.5,1.276,2.023,-2.477
-0.126,1.332,4.5,1.326,2.023,-2.477
-0.116,1.329,4.5,1.324,2.023,-2.477
-0.2,1.28,4.5,1.264,2.023,-2.477
-0.377,1.322,4.5,1.267,2.023,-2.477
-0.555,1.364,4.5,1.245,2.023,-2.477
-0.619,1.414,4.5,1.271,2.023,-2.477
-0.522,1.486,4.524,1.391,2.048,-2.477
-0.539,1.489,4.524,1.388,2.048,-2.477
-0.554,1.49,4.524,1.384,2.048,-2.477
-0.628,1.543,4.524,1.41,2.048,-2.477
-0.709,1.603,4.524,1.437,2.048,-2.477
-0.67,1.551,4.135,1.399,2.048,-2.087
-0.689,1.529,4.135,1.366,2.048,-2.087
-0.588,1.467,4.135,1.344,2.048,-2.087
-0.518,1.405,4.135,1.306,2.048,-2.087
-0.616,1.474,4.135,1.339,2.048,-2.087
-0.779,1.492,4.135,1.273,2.048,-2.087
-0.942,1.51,4.135,1.18,2.048,-2.087
-0.824,1.496,4.135,1.249,2.048,-2.087
-0.788,1.484,4.135,1.257,2.048,-2.087
-0.601,1.494,4.135,1.367,2.048,-2.087
-0.595,1.493,4.135,1.369,2.048,-2.087
-0.52,1.527,4.135,1.436,2.048,-2.087
-0.484,1.487,4.135,1.405,2.048,-2.087
-0.449,1.445,4.038,1.373,2.048,-1.99
-0.37,1.393,4.038,1.343,2.048,-1.99
-0.377,1.382,3.941,1.33,1.951,-1.99
-0.343,1.38,3.941,1.337,1.951,-1.99
-0.456,1.494,4.524,1.422,1.951,-2.574
-0.404,1.448,4.524,1.39,1.951,-2.574
-0.442,1.507,4.67,1.441,1.951,-2.72
-0.466,1.538,4.67,1.466,1.951,-2.72
-0.638,1.545,4.67,1.407,1.951,-2.72
-0.632,1.545,4.67,1.41,1.951,-2.72
-0.585,1.542,4.67,1.426,1.951,-2.72
-0.495,1.477,4.67,1.391,1.951,-2.72
-0.297,1.502,4.889,1.472,2.169,-2.72
-0.099,1.526,4.889,1.523,2.169,-2.72
-0.077,1.543,4.889,1.542,2.169,-2.72
-0.0,1.573,4.889,1.573,2.169,-2.72
-0.107,1.512,4.889,1.508,2.169,-2.72
-0.093,1.512,4.889,1.509,2.169,-2.72
-0.182,1.479,4.889,1.468,2.169,-2.72
-0.102,1.448,4.889,1.444,2.169,-2.72
-0.023,1.415,4.889,1.415,2.169,-2.72
-0.104,1.467,4.889,1.464,2.169,-2.72
-0.223,1.409,4.889,1.391,2.169,-2.72
-0.323,1.461,4.889,1.425,2.169,-2.72
-0.194,1.343,4.889,1.328,2.169,-2.72
-0.166,1.332,4.889,1.322,2.169,-2.72
-0.042,1.186,4.354,1.186,2.169,-2.185
0.056,1.083,3.941,1.081,2.169,-1.771
0.25,1.114,3.916,1.085,2.169,-1.747
0.227,1.114,3.916,1.091,2.169,-1.747
0.141,1.154,3.916,1.145,2.169,-1.747
0.238,1.218,3.916,1.194,2.169,-1.747
0.121,1.118,3.916,1.111,2.169,-1.747
0.005,1.008,3.868,1.008,2.121,-1.747
-0.081,0.957,3.868,0.953,2.121,-1.747
-0.126,0.913,3.868,0.904,2.121,-1.747
-0.004,1.04,3.989,1.04,2.242,-1.747
-0.019,1.04,3.989,1.04,2.242,-1.747
0.086,1.109,3.989,1.106,2.242,-1.747
0.16,1.17,3.989,1.159,2.242,-1.747
0.234,1.229,3.989,1.206,2.242,-1.747
0.309,1.166,3.989,1.125,2.242,-1.747
0.396,1.195,3.989,1.128,2.242,-1.747
0.473,1.131,3.624,1.027,2.242,-1.382
0.553,1.187,3.624,1.05,2.242,-1.382
0.553,1.187,3.624,1.05,2.242,-1.382
0.484,1.24,3.868,1.142,2.242,-1.625
0.414,1.291,3.868,1.223,2.242,-1.625
0.284,1.206,3.868,1.172,2.242,-1.625
0.34,1.219,3.868,1.171,2.242,-1.625
0.348,1.211,3.868,1.161,2.242,-1.625
0.208,1.17,3.868,1.151,2.242,-1.625
0.241,1.174,3.868,1.149,2.242,-1.625
0.262,1.175,3.868,1.145,2.242,-1.625
0.36,1.232,3.868,1.179,2.242,-1.625
0.446,1.322,3.868,1.245,2.242,-1.625
0.413,1.274,3.819,1.205,2.194,-1.625
0.35,1.311,3.819,1.263,2.194,-1.625
0.163,1.327,4.184,1.317,2.194,-1.99
0.17,1.337,4.184,1.326,2.194,-1.99
0.177,1.346,4.184,1.335,2.194,-1.99
0.213,1.349,4.184,1.332,2.194,-1.99
0.153,1.319,4.184,1.31,2.194,-1.99
0.13,1.326,4.184,1.32,2.194,-1.99
0.036,1.278,4.184,1.278,2.194,-1.99
-0.032,1.325,4.184,1.325,2.194,-1.99
0.135,1.33,4.184,1.323,2.194,-1.99
0.301,1.335,4.184,1.301,2.194,-1.99
0.422,1.399,4.184,1.334,2.194,-1.99
0.363,1.387,4.184,1.339,2.194,-1.99
0.511,1.412,4.184,1.317,2.194,-1.99
0.545,1.395,4.184,1.284,2.194,-1.99
0.528,1.391,4.184,1.287,2.194,-1.99
0.607,1.45,4.184,1.317,2.194,-1.99
0.61,1.455,4.184,1.321,2.194,-1.99
0.588,1.425,3.916,1.297,1.926,-1.99
0.61,1.452,4.014,1.318,2.023,-1.99
0.672,1.419,4.014,1.25,2.023,-1.99
0.861,1.405,3.6,1.111,2.023,-1.577
0.794,1.349,3.6,1.09,2.023,-1.577
0.727,1.29,3.6,1.066,2.023,-1.577
0.695,1.287,3.6,1.083,2.023,-1.577
0.672,1.29,3.6,1.101,2.023,-1.577
0.779,1.322,3.6,1.068,2.023,-1.577
0.902,1.409,3.77,1.082,2.194,-1.577
0.973,1.365,2.578,0.957,2.194,-0.385
0.959,1.349,2.578,0.948,2.194,-0.385
0.946,1.333,2.578,0.94,2.194,-0.385
0.942,1.328,2.578,0.936,2.194,-0.385
0.874,1.378,3.868,1.065,2.194,-1.674
0.759,1.331,3.868,1.094,2.194,-1.674
0.768,1.329,3.868,1.085,2.194,-1.674
0.856,1.395,3.868,1.102,2.194,-1.674
0.858,1.398,3.868,1.104,2.194,-1.674
0.866,1.408,3.868,1.11,2.194,-1.674
0.788,1.353,3.868,1.1,2.194,-1.674
0.681,1.275,3.868,1.078,2.194,-1.674
0.789,1.353,3.868,1.099,2.194,-1.674
0.641,1.32,3.868,1.154,2.194,-1.674
0.552,1.346,3.868,1.228,2.194,-1.674
0.463,1.372,3.868,1.292,2.194,-1.674
0.575,1.446,3.868,1.327,2.194,-1.674
0.594,1.443,3.868,1.315,2.194,-1.674
0.424,1.471,4.135,1.409,2.194,-1.941
0.427,1.475,4.184,1.412,2.242,-1.941
0.362,1.51,4.184,1.466,2.242,-1.941
0.374,1.522,4.184,1.476,2.242,-1.941
0.386,1.535,4.184,1.485,2.242,-1.941
0.295,1.478,4.184,1.448,2.242,-1.941
0.299,1.474,4.184,1.443,2.242,-1.941
0.303,1.472,4.184,1.441,2.242,-1.941
0.266,1.485,4.184,1.461,2.242,-1.941
0.289,1.518,4.305,1.49,2.364,-1.941
0.101,1.516,4.305,1.513,2.364,-1.941
-0.088,1.514,4.305,1.512,2.364,-1.941
0.014,1.594,4.305,1.594,2.364,-1.941
-0.066,1.64,4.305,1.639,2.364,-1.941
-0.07,1.636,4.305,1.634,2.364,-1.941
-0.032,1.617,4.305,1.616,2.364,-1.941
-0.0,1.598,4.305,1.598,2.364,-1.941
0.035,1.577,4.305,1.577,2.364,-1.941
-0.067,1.509,4.305,1.508,2.364,-1.941
-0.074,1.509,4.305,1.508,2.364,-1.941
0.108,1.495,4.232,1.491,2.364,-1.868
0.096,1.478,4.232,1.475,2.364,-1.868
0.161,1.442,4.232,1.433,2.364,-1.868
0.082,1.392,4.232,1.39,2.364,-1.868
0.003,1.34,4.232,1.34,2.364,-1.868
-0.025,1.346,4.232,1.345,2.364,-1.868
0.157,1.374,4.232,1.365,2.364,-1.868
0.191,1.369,4.232,1.356,2.364,-1.868
0.225,1.355,4.232,1.337,2.364,-1.868
-0.019,1.368,4.743,1.367,2.242,-2.501
0.149,1.344,4.743,1.336,2.242,-2.501
0.317,1.32,4.743,1.281,2.242,-2.501
0.188,1.223,4.524,1.209,2.023,-2.501
0.214,1.192,4.524,1.173,2.023,-2.501
0.237,1.234,4.914,1.211,2.413,-2.501
0.251,1.231,4.914,1.205,2.413,-2.501
0.267,1.224,4.914,1.195,2.413,-2.501
0.301,1.218,4.914,1.18,2.413,-2.501
0.307,1.218,4.914,1.178,2.413,-2.501
0.414,1.297,4.914,1.229,2.413,-2.501
0.254,1.284,4.914,1.259,2.413,-2.501
0.158,1.204,4.914,1.194,2.413,-2.501
0.17,1.204,4.914,1.192,2.413,-2.501
0.189,1.209,4.914,1.194,2.413,-2.501
0.209,1.213,4.914,1.195,2.413,-2.501
0.219,1.21,4.914,1.19,2.413,-2.501
0.193,1.172,4.914,1.156,2.413,-2.501
0.185,1.172,4.914,1.157,2.413,-2.501
0.199,1.171,4.914,1.154,2.413,-2.501
0.413,1.103,3.916,1.022,2.413,-1.504
0.462,1.187,3.965,1.093,2.461,-1.504
0.511,1.265,3.965,1.158,2.461,-1.504
0.524,1.263,3.965,1.149,2.461,-1.504
0.564,1.237,3.965,1.101,2.461,-1.504
0.377,1.152,3.965,1.089,2.461,-1.504
0.459,1.201,3.965,1.109,2.461,-1.504
0.397,1.249,4.038,1.184,2.461,-1.577
0.313,1.298,4.038,1.259,2.461,-1.577
0.228,1.344,4.038,1.325,2.461,-1.577
0.076,1.289,4.038,1.287,2.461,-1.577
0.138,1.246,4.038,1.238,2.461,-1.577
0.082,1.267,4.038,1.265,2.461,-1.577
0.099,1.271,4.038,1.267,2.461,-1.577
0.14,1.299,4.038,1.291,2.461,-1.577
0.18,1.326,4.038,1.314,2.461,-1.577
0.292,1.391,4.038,1.36,2.461,-1.577
0.273,1.373,4.038,1.346,2.461,-1.577
0.268,1.373,4.038,1.347,2.461,-1.577
0.35,1.425,4.038,1.382,2.461,-1.577
0.329,1.402,4.038,1.363,2.461,-1.577
0.182,1.294,4.038,1.281,2.461,-1.577
0.035,1.176,3.478,1.176,1.902,-1.577
0.048,1.177,3.478,1.176,1.902,-1.577
0.061,1.174,3.478,1.172,1.902,-1.577
0.149,1.14,3.478,1.13,1.902,-1.577
0.068,1.089,3.478,1.087,1.902,-1.577
0.13,1.033,3.478,1.025,1.902,-1.577
0.13,1.033,3.478,1.025,1.902,-1.577
0.13,1.033,3.478,1.025,1.902,-1.577
0.174,1.007,3.478,0.992,1.902,-1.577
0.161,1.012,3.478,0.999,1.902,-1.577
0.209,0.985,3.478,0.962,1.902,-1.577
0.168,0.983,3.478,0.969,1.902,-1.577
0.012,1.024,3.722,1.024,1.902,-1.82
-0.147,1.07,3.795,1.06,1.902,-1.893
-0.258,0.984,3.6,0.95,1.707,-1.893
-0.388,1.004,3.6,0.926,1.707,-1.893
-0.349,1.015,3.6,0.953,1.707,-1.893
-0.338,1.034,3.819,0.977,1.926,-1.893
-0.438,0.998,3.819,0.897,1.926,-1.893
-0.41,0.992,3.819,0.903,1.926,-1.893
-0.382,0.986,3.819,0.909,1.926,-1.893
-0.417,0.992,3.819,0.9,1.926,-1.893
-0.512,1.093,3.989,0.966,1.926,-2.063
-0.638,1.183,3.989,0.996,1.926,-2.063
-0.65,1.185,3.989,0.991,1.926,-2.063
-0.638,1.183,3.989,0.996,1.926,-2.063
-0.572,1.131,3.989,0.975,1.926,-2.063
-0.506,1.076,3.989,0.949,1.926,-2.063
-0.509,1.076,3.989,0.948,1.926,-2.063
-0.504,1.074,3.989,0.949,1.926,-2.063
-0.594,1.154,3.989,0.99,1.926,-2.063
