mean,RMS,ptp,std,max,min
0.377,1.323,4.573,1.268,2.242,-2.331
0.358,1.32,4.573,1.27,2.242,-2.331
0.331,1.306,4.573,1.264,2.242,-2.331
0.305,1.328,4.573,1.292,2.242,-2.331
0.312,1.337,4.573,1.3,2.242,-2.331
0.288,1.331,4.573,1.3,2.242,-2.331
0.296,1.336,4.573,1.303,2.242,-2.331
0.283,1.349,4.573,1.319,2.242,-2.331
0.309,1.335,4.573,1.299,2.242,-2.331
0.336,1.318,4.573,1.274,2.242,-2.331
0.327,1.31,4.573,1.268,2.242,-2.331
0.313,1.322,4.573,1.284,2.242,-2.331
0.318,1.321,4.573,1.282,2.242,-2.331
0.298,1.306,4.573,1.271,2.242,-2.331
0.285,1.315,4.573,1.284,2.242,-2.331
0.285,1.314,4.573,1.283,2.242,-2.331
0.283,1.313,4.573,1.282,2.242,-2.331
0.303,1.314,4.573,1.279,2.242,-2.331
0.32,1.324,4.573,1.284,2.242,-2.331
0.346,1.346,4.67,1.301,2.34,-2.331
0.336,1.34,4.67,1.297,2.34,-2.331
0.331,1.333,4.67,1.291,2.34,-2.331
0.311,1.325,4.67,1.288,2.34,-2.331
0.295,1.319,4.67,1.286,2.34,-2.331
0.293,1.319,4.67,1.286,2.34,-2.331
0.288,1.32,4.67,1.288,2.34,-2.331
0.298,1.317,4.67,1.283,2.34,-2.331
0.319,1.327,4.67,1.288,2.34,-2.331
0.295,1.314,4.67,1.28,2.34,-2.331
0.298,1.313,4.67,1.279,2.34,-2.331
0.34,1.308,4.67,1.263,2.34,-2.331
0.343,1.302,4.67,1.256,2.34,-2.331
0.386,1.289,4.622,1.23,2.34,-2.282
0.409,1.299,4.622,1.233,2.34,-2.282
0.43,1.313,4.622,1.241,2.34,-2.282
0.453,1.323,4.622,1.243,2.34,-2.282
0.476,1.332,4.622,1.243,2.34,-2.282
0.461,1.322,4.622,1.239,2.34,-2.282
0.444,1.317,4.622,1.24,2.34,-2.282
0.449,1.322,4.622,1.243,2.34,-2.282
0.44,1.328,4.622,1.253,2.34,-2.282
0.451,1.328,4.622,1.249,2.34,-2.282
0.473,1.333,4.622,1.246,2.34,-2.282
0.495,1.337,4.622,1.242,2.34,-2.282
0.532,1.329,4.622,1.217,2.34,-2.282
0.555,1.343,4.622,1.223,2.34,-2.282
0.539,1.36,4.622,1.248,2.34,-2.282
0.541,1.357,4.622,1.244,2.34,-2.282
0.529,1.353,4.622,1.245,2.34,-2.282
0.53,1.352,4.622,1.244,2.34,-2.282
0.552,1.362,4.622,1.245,2.34,-2.282
0.543,1.369,4.622,1.257,2.34,-2.282
0.573,1.38,4.622,1.256,2.34,-2.282
0.556,1.373,4.622,1.256,2.34,-2.282
0.563,1.382,4.622,1.262,2.34,-2.282
0.557,1.373,4.622,1.254,2.34,-2.282
0.561,1.376,4.622,1.257,2.34,-2.282
0.562,1.376,4.622,1.256,2.34,-2.282
0.532,1.36,4.622,1.252,2.34,-2.282
0.507,1.343,4.622,1.243,2.34,-2.282
0.472,1.343,4.622,1.257,2.34,-2.282
0.452,1.335,4.622,1.256,2.34,-2.282
0.446,1.326,4.622,1.249,2.34,-2.282
0.445,1.326,4.622,1.249,2.34,-2.282
0.424,1.31,4.622,1.24,2.34,-2.282
0.463,1.309,4.622,1.224,2.34,-2.282
0.477,1.296,4.622,1.205,2.34,-2.282
0.479,1.299,4.622,1.208,2.34,-2.282
0.457,1.316,4.622,1.235,2.34,-2.282
0.417,1.326,4.622,1.259,2.34,-2.282
0.419,1.325,4.622,1.257,2.34,-2.282
0.422,1.329,4.622,1.26,2.34,-2.282
0.401,1.317,4.622,1.255,2.34,-2.282
0.383,1.309,4.622,1.251,2.34,-2.282
0.385,1.311,4.622,1.253,2.34,-2.282
0.362,1.294,4.622,1.242,2.34,-2.282
0.372,1.29,4.622,1.235,2.34,-2.282
0.376,1.29,4.622,1.234,2.34,-2.282
0.381,1.296,4.622,1.238,2.34,-2.282
0.358,1.288,4.622,1.237,2.34,-2.282
0.373,1.293,4.622,1.238,2.34,-2.282
0.38,1.293,4.622,1.236,2.34,-2.282
0.371,1.295,4.622,1.241,2.34,-2.282
0.361,1.297,4.622,1.246,2.34,-2.282
0.358,1.3,4.622,1.25,2.34,-2.282
0.322,1.29,4.622,1.249,2.34,-2.282
0.282,1.282,4.622,1.251,2.34,-2.282
0.241,1.298,4.67,1.275,2.34,-2.331
0.263,1.316,4.67,1.289,2.34,-2.331
0.264,1.316,4.67,1.29,2.34,-2.331
0.264,1.317,4.67,1.29,2.34,-2.331
0.249,1.331,4.67,1.308,2.34,-2.331
0.274,1.342,4.67,1.314,2.34,-2.331
0.32,1.335,4.67,1.296,2.34,-2.331
0.317,1.33,4.67,1.292,2.34,-2.331
0.317,1.33,4.67,1.291,2.34,-2.331
0.295,1.326,4.67,1.293,2.34,-2.331
0.303,1.317,4.67,1.281,2.34,-2.331
0.311,1.321,4.67,1.284,2.34,-2.331
0.304,1.321,4.67,1.285,2.34,-2.331
0.312,1.327,4.67,1.29,2.34,-2.331
0.352,1.33,4.67,1.283,2.34,-2.331
0.355,1.331,4.67,1.282,2.34,-2.331
0.359,1.331,4.67,1.282,2.34,-2.331
0.375,1.321,4.67,1.267,2.34,-2.331
0.372,1.317,4.67,1.263,2.34,-2.331
0.355,1.304,4.67,1.255,2.34,-2.331
0.363,1.312,4.67,1.261,2.34,-2.331
0.345,1.303,4.67,1.257,2.34,-2.331
0.313,1.281,4.378,1.242,2.048,-2.331
0.304,1.282,4.378,1.245,2.048,-2.331
0.286,1.27,4.378,1.238,2.048,-2.331
0.305,1.277,4.378,1.24,2.048,-2.331
0.322,1.284,4.378,1.243,2.048,-2.331
0.322,1.284,4.378,1.243,2.048,-2.331
0.349,1.303,4.427,1.255,2.096,-2.331
0.371,1.321,4.427,1.268,2.096,-2.331
0.351,1.311,4.427,1.263,2.096,-2.331
0.342,1.316,4.427,1.271,2.096,-2.331
0.347,1.316,4.427,1.269,2.096,-2.331
0.352,1.323,4.5,1.276,2.169,-2.331
0.372,1.306,4.5,1.252,2.169,-2.331
0.358,1.296,4.5,1.246,2.169,-2.331
0.343,1.286,4.5,1.239,2.169,-2.331
0.345,1.289,4.5,1.242,2.169,-2.331
0.328,1.278,4.5,1.235,2.169,-2.331
0.335,1.288,4.5,1.244,2.169,-2.331
0.328,1.289,4.5,1.246,2.169,-2.331
0.348,1.297,4.5,1.25,2.169,-2.331
0.351,1.3,4.5,1.252,2.169,-2.331
0.387,1.307,4.5,1.248,2.169,-2.331
0.405,1.323,4.5,1.26,2.169,-2.331
0.393,1.317,4.5,1.257,2.169,-2.331
0.386,1.311,4.5,1.253,2.169,-2.331
0.392,1.319,4.5,1.259,2.169,-2.331
0.379,1.307,4.5,1.25,2.169,-2.331
0.412,1.289,4.5,1.221,2.169,-2.331
0.421,1.281,4.5,1.21,2.169,-2.331
0.42,1.282,4.5,1.211,2.169,-2.331
0.44,1.294,4.5,1.217,2.169,-2.331
0.445,1.302,4.5,1.223,2.169,-2.331
0.453,1.295,4.5,1.213,2.169,-2.331
0.434,1.28,4.5,1.205,2.169,-2.331
0.438,1.28,4.5,1.203,2.169,-2.331
0.405,1.269,4.5,1.202,2.169,-2.331
0.41,1.276,4.5,1.209,2.169,-2.331
0.369,1.282,4.5,1.228,2.169,-2.331
0.389,1.29,4.5,1.23,2.169,-2.331
0.394,1.289,4.5,1.227,2.169,-2.331
0.376,1.302,4.5,1.246,2.169,-2.331
0.375,1.304,4.5,1.249,2.169,-2.331
0.388,1.306,4.5,1.247,2.169,-2.331
0.369,1.296,4.5,1.243,2.169,-2.331
0.35,1.286,4.5,1.238,2.169,-2.331
0.342,1.288,4.5,1.242,2.169,-2.331
0.325,1.275,4.5,1.233,2.169,-2.331
0.323,1.276,4.5,1.234,2.169,-2.331
0.298,1.264,4.5,1.228,2.169,-2.331
0.339,1.259,4.5,1.212,2.169,-2.331
0.36,1.239,4.5,1.185,2.169,-2.331
0.368,1.239,4.5,1.183,2.169,-2.331
0.345,1.222,4.5,1.172,2.169,-2.331
0.346,1.222,4.5,1.172,2.169,-2.331
0.345,1.222,4.5,1.172,2.169,-2.331
0.327,1.21,4.5,1.165,2.169,-2.331
0.323,1.211,4.5,1.167,2.169,-2.331
0.325,1.211,4.5,1.166,2.169,-2.331
0.342,1.223,4.5,1.174,2.169,-2.331
0.333,1.212,4.5,1.165,2.169,-2.331
0.338,1.211,4.5,1.163,2.169,-2.331
0.323,1.205,4.5,1.161,2.169,-2.331
0.302,1.216,4.5,1.178,2.169,-2.331
0.29,1.228,4.5,1.193,2.169,-2.331
0.322,1.246,4.5,1.204,2.169,-2.331
0.336,1.235,4.5,1.188,2.169,-2.331
0.335,1.236,4.5,1.189,2.169,-2.331
0.373,1.24,4.5,1.182,2.169,-2.331
0.419,1.23,4.208,1.156,2.169,-2.039
0.413,1.222,4.208,1.15,2.169,-2.039
0.408,1.217,4.208,1.146,2.169,-2.039
0.411,1.221,4.208,1.15,2.169,-2.039
0.417,1.213,4.208,1.139,2.169,-2.039
0.416,1.212,4.208,1.138,2.169,-2.039
0.414,1.208,4.208,1.135,2.169,-2.039
0.427,1.232,4.865,1.155,2.826,-2.039
0.432,1.229,4.865,1.151,2.826,-2.039
0.418,1.245,4.865,1.173,2.826,-2.039
0.439,1.241,4.865,1.161,2.826,-2.039
0.445,1.247,4.865,1.166,2.826,-2.039
0.468,1.262,4.865,1.173,2.826,-2.039
0.472,1.268,4.865,1.177,2.826,-2.039
0.429,1.268,4.865,1.193,2.826,-2.039
0.422,1.268,4.865,1.196,2.826,-2.039
0.411,1.27,4.865,1.202,2.826,-2.039
0.406,1.271,4.865,1.204,2.826,-2.039
0.408,1.273,4.865,1.206,2.826,-2.039
0.422,1.282,4.865,1.211,2.826,-2.039
0.419,1.279,4.865,1.208,2.826,-2.039
0.416,1.279,4.865,1.21,2.826,-2.039
0.423,1.278,4.865,1.206,2.826,-2.039
0.428,1.277,4.865,1.203,2.826,-2.039
0.427,1.277,4.865,1.204,2.826,-2.039
0.409,1.27,4.865,1.203,2.826,-2.039
0.39,1.263,4.865,1.201,2.826,-2.039
0.363,1.29,5.303,1.238,2.826,-2.477
0.362,1.288,5.303,1.237,2.826,-2.477
0.317,1.286,5.303,1.246,2.826,-2.477
0.298,1.302,5.303,1.268,2.826,-2.477
0.31,1.296,5.303,1.259,2.826,-2.477
0.325,1.305,5.303,1.264,2.826,-2.477
0.317,1.294,5.303,1.255,2.826,-2.477
0.304,1.302,5.303,1.266,2.826,-2.477
0.291,1.305,5.303,1.272,2.826,-2.477
0.268,1.318,5.303,1.291,2.826,-2.477
0.243,1.301,5.303,1.278,2.826,-2.477
0.242,1.301,5.303,1.279,2.826,-2.477
0.195,1.3,5.303,1.285,2.826,-2.477
0.177,1.317,5.303,1.305,2.826,-2.477
0.142,1.321,5.303,1.314,2.826,-2.477
0.144,1.324,5.303,1.316,2.826,-2.477
0.119,1.311,5.303,1.305,2.826,-2.477
0.093,1.294,5.303,1.29,2.826,-2.477
0.069,1.307,5.303,1.306,2.826,-2.477
0.041,1.322,5.303,1.322,2.826,-2.477
0.001,1.319,5.303,1.319,2.826,-2.477
0.011,1.328,5.303,1.328,2.826,-2.477
0.004,1.326,5.303,1.326,2.826,-2.477
0.005,1.326,5.303,1.326,2.826,-2.477
-0.015,1.342,5.303,1.342,2.826,-2.477
-0.054,1.343,5.303,1.342,2.826,-2.477
-0.097,1.339,5.303,1.335,2.826,-2.477
-0.076,1.34,5.303,1.338,2.826,-2.477
-0.08,1.34,5.303,1.338,2.826,-2.477
-0.06,1.356,5.303,1.354,2.826,-2.477
-0.049,1.351,5.303,1.35,2.826,-2.477
-0.057,1.341,5.303,1.34,2.826,-2.477
-0.05,1.332,5.303,1.331,2.826,-2.477
-0.081,1.332,5.303,1.329,2.826,-2.477
-0.081,1.332,5.303,1.329,2.826,-2.477
-0.041,1.334,5.303,1.333,2.826,-2.477
-0.018,1.321,5.303,1.321,2.826,-2.477
-0.055,1.347,5.4,1.345,2.826,-2.574
-0.062,1.349,5.4,1.348,2.826,-2.574
-0.09,1.379,5.546,1.376,2.826,-2.72
-0.107,1.396,5.546,1.392,2.826,-2.72
-0.128,1.408,5.546,1.403,2.826,-2.72
-0.118,1.407,5.546,1.402,2.826,-2.72
-0.108,1.406,5.546,1.402,2.826,-2.72
-0.129,1.395,5.546,1.389,2.826,-2.72
-0.103,1.413,5.546,1.409,2.826,-2.72
-0.083,1.431,5.546,1.429,2.826,-2.72
-0.065,1.439,5.546,1.437,2.826,-2.72
-0.048,1.446,5.546,1.445,2.826,-2.72
-0.048,1.446,5.546,1.445,2.826,-2.72
-0.047,1.446,5.546,1.445,2.826,-2.72
-0.046,1.446,5.546,1.445,2.826,-2.72
-0.045,1.446,5.546,1.445,2.826,-2.72
-0.061,1.436,5.546,1.434,2.826,-2.72
-0.093,1.443,5.546,1.44,2.826,-2.72
-0.096,1.443,5.546,1.44,2.826,-2.72
-0.114,1.455,5.546,1.451,2.826,-2.72
-0.096,1.445,5.546,1.442,2.826,-2.72
-0.078,1.433,5.546,1.431,2.826,-2.72
-0.105,1.416,5.546,1.412,2.826,-2.72
-0.104,1.416,5.546,1.412,2.826,-2.72
-0.065,1.426,5.546,1.425,2.826,-2.72
-0.088,1.414,5.546,1.411,2.826,-2.72
-0.124,1.408,5.546,1.403,2.826,-2.72
-0.121,1.411,5.546,1.406,2.826,-2.72
-0.133,1.408,5.546,1.402,2.826,-2.72
-0.153,1.398,5.546,1.389,2.826,-2.72
-0.14,1.39,5.546,1.383,2.826,-2.72
-0.153,1.38,5.546,1.372,2.826,-2.72
-0.146,1.39,5.546,1.382,2.826,-2.72
-0.179,1.357,4.962,1.346,2.242,-2.72
-0.156,1.37,4.962,1.361,2.242,-2.72
-0.115,1.365,4.962,1.36,2.242,-2.72
-0.104,1.374,4.962,1.37,2.242,-2.72
-0.125,1.364,4.962,1.358,2.242,-2.72
-0.132,1.356,4.962,1.35,2.242,-2.72
-0.155,1.342,4.962,1.334,2.242,-2.72
-0.115,1.338,4.962,1.333,2.242,-2.72
-0.114,1.338,4.962,1.333,2.242,-2.72
-0.124,1.347,4.962,1.341,2.242,-2.72
-0.138,1.357,4.962,1.35,2.242,-2.72
-0.161,1.347,4.962,1.337,2.242,-2.72
-0.168,1.341,4.962,1.331,2.242,-2.72
-0.198,1.339,4.962,1.324,2.242,-2.72
-0.204,1.342,4.962,1.327,2.242,-2.72
-0.2,1.343,4.962,1.328,2.242,-2.72
-0.196,1.344,4.962,1.329,2.242,-2.72
-0.177,1.355,4.962,1.344,2.242,-2.72
-0.149,1.374,4.962,1.366,2.242,-2.72
-0.128,1.384,4.962,1.378,2.242,-2.72
-0.115,1.367,4.962,1.362,2.242,-2.72
-0.16,1.367,4.962,1.357,2.242,-2.72
-0.118,1.365,4.962,1.36,2.242,-2.72
-0.076,1.363,4.962,1.361,2.242,-2.72
-0.071,1.363,4.962,1.362,2.242,-2.72
-0.086,1.355,4.962,1.352,2.242,-2.72
-0.11,1.348,4.962,1.343,2.242,-2.72
-0.098,1.34,4.962,1.337,2.242,-2.72
-0.105,1.348,4.962,1.343,2.242,-2.72
-0.067,1.346,4.962,1.345,2.242,-2.72
-0.045,1.358,4.962,1.357,2.242,-2.72
-0.023,1.373,4.962,1.373,2.242,-2.72
-0.003,1.356,4.962,1.356,2.242,-2.72
0.039,1.35,4.962,1.349,2.242,-2.72
0.054,1.338,4.962,1.337,2.242,-2.72
0.033,1.321,4.962,1.32,2.242,-2.72
0.059,1.334,4.962,1.333,2.242,-2.72
0.082,1.347,4.962,1.344,2.242,-2.72
0.121,1.346,4.962,1.34,2.242,-2.72
0.166,1.347,4.962,1.336,2.242,-2.72
0.183,1.335,4.962,1.322,2.242,-2.72
0.184,1.337,4.962,1.324,2.242,-2.72
0.189,1.338,4.962,1.324,2.242,-2.72
0.201,1.337,4.962,1.322,2.242,-2.72
0.221,1.321,4.962,1.302,2.242,-2.72
0.236,1.308,4.962,1.286,2.242,-2.72
0.273,1.303,4.962,1.274,2.242,-2.72
0.286,1.319,4.962,1.288,2.242,-2.72
0.286,1.319,4.962,1.288,2.242,-2.72
0.28,1.312,4.962,1.282,2.242,-2.72
0.298,1.321,4.962,1.287,2.242,-2.72
0.302,1.326,4.962,1.291,2.242,-2.72
0.299,1.33,4.962,1.296,2.242,-2.72
0.308,1.324,4.962,1.287,2.242,-2.72
0.307,1.324,4.962,1.288,2.242,-2.72
0.307,1.324,4.962,1.288,2.242,-2.72
0.326,1.338,4.962,1.298,2.242,-2.72
0.375,1.326,4.962,1.272,2.242,-2.72
0.386,1.324,4.962,1.266,2.242,-2.72
0.415,1.292,4.427,1.224,2.242,-2.185
0.462,1.289,4.232,1.204,2.242,-1.99
0.468,1.282,4.232,1.193,2.242,-1.99
0.452,1.289,4.232,1.207,2.242,-1.99
0.434,1.295,4.232,1.221,2.242,-1.99
0.459,1.313,4.232,1.23,2.242,-1.99
0.435,1.293,4.232,1.218,2.242,-1.99
0.389,1.289,4.232,1.229,2.242,-1.99
0.398,1.302,4.232,1.239,2.242,-1.99
0.366,1.303,4.232,1.25,2.242,-1.99
0.387,1.315,4.232,1.256,2.242,-1.99
0.404,1.326,4.232,1.263,2.242,-1.99
0.408,1.326,4.232,1.262,2.242,-1.99
0.388,1.336,4.232,1.279,2.242,-1.99
0.38,1.337,4.232,1.282,2.242,-1.99
0.389,1.328,4.232,1.27,2.242,-1.99
0.421,1.35,4.354,1.283,2.364,-1.99
0.42,1.352,4.354,1.285,2.364,-1.99
0.399,1.366,4.354,1.307,2.364,-1.99
0.426,1.387,4.354,1.319,2.364,-1.99
0.41,1.398,4.354,1.337,2.364,-1.99
0.434,1.413,4.354,1.345,2.364,-1.99
0.406,1.396,4.354,1.336,2.364,-1.99
0.401,1.397,4.354,1.338,2.364,-1.99
0.41,1.391,4.354,1.329,2.364,-1.99
0.391,1.379,4.354,1.322,2.364,-1.99
0.391,1.379,4.354,1.322,2.364,-1.99
0.412,1.39,4.354,1.328,2.364,-1.99
0.437,1.406,4.354,1.336,2.364,-1.99
0.43,1.405,4.354,1.338,2.364,-1.99
0.406,1.385,4.354,1.324,2.364,-1.99
0.409,1.385,4.354,1.323,2.364,-1.99
0.383,1.374,4.354,1.319,2.364,-1.99
0.387,1.379,4.354,1.323,2.364,-1.99
0.37,1.367,4.354,1.316,2.364,-1.99
0.371,1.367,4.354,1.316,2.364,-1.99
0.329,1.386,4.865,1.347,2.364,-2.501
0.348,1.395,4.865,1.351,2.364,-2.501
0.346,1.393,4.865,1.35,2.364,-2.501
0.345,1.394,4.865,1.35,2.364,-2.501
0.35,1.389,4.865,1.344,2.364,-2.501
0.395,1.402,4.914,1.345,2.413,-2.501
0.398,1.401,4.914,1.343,2.413,-2.501
0.385,1.398,4.914,1.344,2.413,-2.501
0.4,1.392,4.914,1.334,2.413,-2.501
0.413,1.388,4.914,1.325,2.413,-2.501
0.43,1.403,4.914,1.335,2.413,-2.501
0.41,1.412,4.914,1.351,2.413,-2.501
0.392,1.4,4.914,1.344,2.413,-2.501
0.369,1.381,4.914,1.331,2.413,-2.501
0.357,1.372,4.914,1.325,2.413,-2.501
0.378,1.365,4.914,1.312,2.413,-2.501
0.396,1.349,4.914,1.29,2.413,-2.501
0.392,1.345,4.914,1.287,2.413,-2.501
0.372,1.331,4.914,1.278,2.413,-2.501
0.368,1.33,4.914,1.279,2.413,-2.501
0.387,1.344,4.914,1.287,2.413,-2.501
0.422,1.367,4.962,1.3,2.461,-2.501
0.452,1.391,4.962,1.315,2.461,-2.501
0.469,1.381,4.962,1.299,2.461,-2.501
0.445,1.37,4.962,1.295,2.461,-2.501
0.411,1.365,4.962,1.302,2.461,-2.501
0.407,1.359,4.962,1.297,2.461,-2.501
0.393,1.369,4.962,1.311,2.461,-2.501
0.356,1.367,4.962,1.32,2.461,-2.501
0.343,1.377,4.962,1.333,2.461,-2.501
0.329,1.381,4.962,1.341,2.461,-2.501
0.306,1.367,4.962,1.333,2.461,-2.501
0.275,1.359,4.962,1.331,2.461,-2.501
0.26,1.347,4.962,1.322,2.461,-2.501
0.252,1.337,4.962,1.313,2.461,-2.501
0.268,1.344,4.962,1.317,2.461,-2.501
0.269,1.346,4.962,1.319,2.461,-2.501
0.277,1.351,4.962,1.322,2.461,-2.501
0.27,1.35,4.962,1.322,2.461,-2.501
0.291,1.361,4.962,1.33,2.461,-2.501
0.311,1.368,4.962,1.333,2.461,-2.501
0.289,1.361,4.962,1.33,2.461,-2.501
0.259,1.342,4.962,1.317,2.461,-2.501
0.263,1.342,4.962,1.316,2.461,-2.501
0.245,1.333,4.962,1.311,2.461,-2.501
0.234,1.325,4.962,1.305,2.461,-2.501
0.212,1.311,4.962,1.294,2.461,-2.501
0.227,1.3,4.962,1.28,2.461,-2.501
0.216,1.309,4.962,1.291,2.461,-2.501
0.201,1.319,4.962,1.304,2.461,-2.501
0.178,1.304,4.962,1.292,2.461,-2.501
0.151,1.289,4.962,1.281,2.461,-2.501
0.129,1.274,4.962,1.267,2.461,-2.501
0.122,1.274,4.962,1.268,2.461,-2.501
0.103,1.289,4.962,1.284,2.461,-2.501
0.06,1.286,4.962,1.285,2.461,-2.501
0.07,1.281,4.962,1.279,2.461,-2.501
0.068,1.283,4.962,1.281,2.461,-2.501
0.089,1.277,4.962,1.274,2.461,-2.501
0.088,1.275,4.962,1.272,2.461,-2.501
0.081,1.277,4.962,1.274,2.461,-2.501
0.103,1.261,4.962,1.256,2.461,-2.501
0.079,1.238,4.962,1.236,2.461,-2.501
0.09,1.23,4.962,1.227,2.461,-2.501
0.048,1.236,4.962,1.235,2.461,-2.501
0.007,1.243,4.962,1.243,2.461,-2.501
0.002,1.243,4.962,1.243,2.461,-2.501
0.019,1.232,4.962,1.232,2.461,-2.501
0.022,1.231,4.962,1.231,2.461,-2.501
0.029,1.228,4.962,1.227,2.461,-2.501
0.001,1.202,4.962,1.202,2.461,-2.501
0.017,1.187,4.962,1.187,2.461,-2.501
0.016,1.187,4.962,1.187,2.461,-2.501
0.006,1.172,4.962,1.172,2.461,-2.501
0.046,1.175,4.962,1.174,2.461,-2.501
0.045,1.172,4.962,1.171,2.461,-2.501
0.045,1.172,4.962,1.171,2.461,-2.501
0.046,1.172,4.962,1.171,2.461,-2.501
0.076,1.193,4.962,1.19,2.461,-2.501
0.076,1.193,4.962,1.19,2.461,-2.501
0.072,1.193,4.962,1.191,2.461,-2.501
0.058,1.181,4.962,1.179,2.461,-2.501
0.041,1.163,4.962,1.162,2.461,-2.501
0.039,1.163,4.962,1.162,2.461,-2.501
0.058,1.179,4.962,1.177,2.461,-2.501
0.082,1.203,4.962,1.2,2.461,-2.501
0.091,1.202,4.962,1.198,2.461,-2.501
0.065,1.183,4.962,1.181,2.461,-2.501
0.043,1.198,4.962,1.197,2.461,-2.501
0.026,1.213,4.962,1.213,2.461,-2.501
0.046,1.186,4.524,1.185,2.461,-2.063
0.052,1.195,4.524,1.194,2.461,-2.063
0.041,1.186,4.524,1.185,2.461,-2.063
0.044,1.186,4.524,1.185,2.461,-2.063
0.056,1.179,4.524,1.178,2.461,-2.063
0.029,1.151,4.524,1.151,2.461,-2.063
0.031,1.151,4.524,1.151,2.461,-2.063
0.021,1.157,4.524,1.157,2.461,-2.063
0.015,1.158,4.524,1.158,2.461,-2.063
0.018,1.159,4.524,1.159,2.461,-2.063
-0.01,1.141,4.524,1.141,2.461,-2.063
0.007,1.13,4.524,1.13,2.461,-2.063
0.006,1.13,4.524,1.13,2.461,-2.063
0.007,1.13,4.524,1.13,2.461,-2.063
0.003,1.129,4.524,1.129,2.461,-2.063
-0.005,1.128,4.524,1.128,2.461,-2.063
0.002,1.128,4.524,1.128,2.461,-2.063
-0.039,1.14,4.622,1.139,2.461,-2.16
-0.034,1.14,4.622,1.14,2.461,-2.16
-0.031,1.141,4.622,1.141,2.461,-2.16
-0.028,1.145,4.622,1.145,2.461,-2.16
-0.057,1.116,4.622,1.114,2.461,-2.16
-0.065,1.101,4.427,1.099,2.267,-2.16
-0.045,1.116,4.427,1.115,2.267,-2.16
-0.043,1.116,4.427,1.115,2.267,-2.16
-0.026,1.107,4.427,1.107,2.267,-2.16
-0.041,1.096,4.427,1.095,2.267,-2.16
-0.022,1.083,4.427,1.083,2.267,-2.16
0.013,1.083,4.427,1.083,2.267,-2.16
0.036,1.072,4.427,1.071,2.267,-2.16
0.036,1.072,4.427,1.072,2.267,-2.16
0.037,1.072,4.427,1.072,2.267,-2.16
0.047,1.067,4.427,1.066,2.267,-2.16
0.044,1.066,4.427,1.065,2.267,-2.16
0.051,1.076,4.427,1.075,2.267,-2.16
0.031,1.069,4.427,1.069,2.267,-2.16
-0.006,1.06,4.427,1.06,2.267,-2.16
-0.017,1.054,4.427,1.053,2.267,-2.16
-0.015,1.053,4.427,1.053,2.267,-2.16
-0.034,1.038,4.427,1.037,2.267,-2.16
-0.045,1.028,4.427,1.027,2.267,-2.16
-0.035,1.028,4.427,1.028,2.267,-2.16
-0.026,1.028,4.427,1.027,2.267,-2.16
-0.001,1.058,4.573,1.058,2.413,-2.16
0.001,1.058,4.573,1.058,2.413,-2.16
0.022,1.085,4.573,1.084,2.413,-2.16
0.048,1.111,4.573,1.11,2.413,-2.16
0.079,1.139,4.573,1.136,2.413,-2.16
0.097,1.127,4.573,1.123,2.413,-2.16
0.145,1.152,4.914,1.143,2.753,-2.16
0.136,1.156,4.914,1.148,2.753,-2.16
0.143,1.155,4.914,1.146,2.753,-2.16
0.137,1.157,4.914,1.149,2.753,-2.16
0.135,1.158,4.914,1.15,2.753,-2.16
0.162,1.143,4.914,1.132,2.753,-2.16
